,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,71800.0,700.0,71200.0,72300.0,70600.0,313969.0,275.0,275.0,267.0
276,2023.03.15,72500.0,700.0,73900.0,73900.0,72200.0,273209.0,276.0,276.0,268.0
277,2023.03.14,73200.0,2700.0,75900.0,75900.0,73000.0,284361.0,277.0,277.0,269.0
278,2023.03.13,75900.0,100.0,75500.0,76300.0,74300.0,274287.0,278.0,278.0,270.0
279,2023.03.10,75800.0,1100.0,76000.0,76900.0,75500.0,296516.0,279.0,279.0,271.0
280,2023.03.09,76900.0,200.0,77100.0,77400.0,76200.0,446241.0,280.0,280.0,272.0
281,2023.03.08,76700.0,700.0,76800.0,77000.0,75900.0,297852.0,281.0,281.0,273.0
282,2023.03.07,77400.0,1000.0,78200.0,78200.0,77100.0,339315.0,282.0,282.0,274.0
283,2023.03.06,78400.0,400.0,78300.0,78600.0,77700.0,262016.0,283.0,283.0,275.0
284,2023.03.03,78000.0,1300.0,79500.0,79600.0,77600.0,433490.0,284.0,284.0,276.0
285,2023.03.02,79300.0,900.0,80200.0,80900.0,79100.0,293327.0,285.0,285.0,277.0
286,2023.02.28,80200.0,1600.0,79200.0,80600.0,79200.0,253281.0,286.0,286.0,278.0
287,2023.02.27,78600.0,1100.0,79200.0,79300.0,78000.0,253261.0,287.0,287.0,279.0
288,2023.02.24,79700.0,100.0,79600.0,80300.0,78900.0,168880.0,288.0,288.0,280.0
289,2023.02.23,79600.0,100.0,79800.0,80200.0,79300.0,192277.0,289.0,289.0,281.0
290,2023.02.22,79500.0,1300.0,80100.0,80200.0,79200.0,226993.0,290.0,290.0,282.0
291,2023.02.21,80800.0,1300.0,82400.0,82500.0,80500.0,207742.0,291.0,291.0,283.0
292,2023.02.20,82100.0,1600.0,80700.0,82400.0,80500.0,237694.0,292.0,292.0,284.0
293,2023.02.17,80500.0,300.0,80500.0,81200.0,79900.0,163947.0,293.0,293.0,285.0
294,2023.02.16,80800.0,600.0,80800.0,81400.0,80200.0,225695.0,294.0,294.0,286.0
295,2023.02.15,80200.0,1100.0,81500.0,82200.0,79700.0,390665.0,295.0,295.0,287.0
296,2023.02.14,81300.0,300.0,81600.0,82300.0,81200.0,221053.0,296.0,296.0,288.0
297,2023.02.13,81600.0,1600.0,83800.0,83800.0,81200.0,314578.0,297.0,297.0,289.0
298,2023.02.10,83200.0,1500.0,82500.0,84800.0,82100.0,557252.0,298.0,298.0,290.0
299,2023.02.09,81700.0,400.0,80900.0,84200.0,80800.0,593901.0,299.0,299.0,291.0
300,2023.02.08,81300.0,1100.0,80500.0,81500.0,79900.0,257609.0,300.0,300.0,292.0
301,2023.02.07,80200.0,100.0,80600.0,80700.0,79600.0,294174.0,301.0,301.0,293.0
302,2023.02.06,80300.0,100.0,80200.0,81500.0,79800.0,371171.0,302.0,302.0,294.0
303,2023.02.03,80200.0,100.0,80100.0,80400.0,79300.0,234041.0,303.0,303.0,295.0
304,2023.02.02,80100.0,100.0,80700.0,81000.0,79800.0,269397.0,304.0,304.0,296.0
305,2023.02.01,80000.0,800.0,79600.0,80200.0,79200.0,218209.0,305.0,305.0,297.0
306,2023.01.31,79200.0,1300.0,80000.0,81100.0,79000.0,526219.0,306.0,306.0,298.0
307,2023.01.30,80500.0,2400.0,82500.0,82600.0,80100.0,759324.0,307.0,307.0,299.0
308,2023.01.27,82900.0,600.0,82300.0,83100.0,81500.0,339132.0,308.0,308.0,300.0
309,2023.01.26,82300.0,100.0,82200.0,82700.0,81500.0,319123.0,309.0,309.0,301.0
310,2023.01.25,82200.0,600.0,83400.0,83600.0,81800.0,275376.0,310.0,310.0,302.0
311,2023.01.20,82800.0,700.0,83200.0,83900.0,82100.0,296462.0,311.0,311.0,303.0
312,2023.01.19,83500.0,900.0,82200.0,83500.0,81600.0,275195.0,312.0,312.0,304.0
313,2023.01.18,82600.0,1300.0,81500.0,83500.0,81000.0,464811.0,313.0,313.0,305.0
314,2023.01.17,81300.0,1000.0,82600.0,82600.0,80600.0,464409.0,314.0,314.0,306.0
315,2023.01.16,82300.0,200.0,82600.0,83800.0,81800.0,368427.0,315.0,315.0,307.0
316,2023.01.13,82500.0,100.0,83300.0,85400.0,80700.0,734903.0,316.0,316.0,308.0
317,2023.01.12,82600.0,1100.0,83900.0,84100.0,81900.0,423802.0,317.0,317.0,309.0
318,2023.01.11,83700.0,100.0,83500.0,84800.0,83000.0,323627.0,318.0,318.0,310.0
319,2023.01.10,83600.0,1900.0,85400.0,86100.0,81600.0,521529.0,319.0,319.0,311.0
320,2023.01.09,85500.0,800.0,85400.0,86900.0,84200.0,373029.0,320.0,320.0,312.0
321,2023.01.06,84700.0,300.0,85100.0,86500.0,84200.0,449071.0,321.0,321.0,313.0
322,2023.01.05,85000.0,4300.0,81000.0,85300.0,81000.0,689395.0,322.0,322.0,314.0
323,2023.01.04,80700.0,2100.0,82800.0,83300.0,80500.0,272268.0,323.0,323.0,315.0
324,2023.01.03,82800.0,1300.0,81300.0,84000.0,80600.0,398361.0,324.0,324.0,316.0
325,2023.01.02,81500.0,1600.0,81600.0,81800.0,79000.0,487087.0,325.0,325.0,317.0
326,2022.12.29,83100.0,1500.0,83200.0,84400.0,81500.0,446669.0,326.0,326.0,318.0
327,2022.12.28,84600.0,1700.0,83500.0,85000.0,83000.0,691791.0,327.0,327.0,319.0
328,2022.12.27,82900.0,3900.0,80000.0,84100.0,80000.0,934986.0,328.0,328.0,320.0
329,2022.12.26,79000.0,1700.0,80700.0,81100.0,78800.0,174650.0,329.0,329.0,321.0
330,2022.12.23,80700.0,0.0,79800.0,81500.0,79700.0,414857.0,330.0,330.0,322.0
331,2022.12.22,80700.0,1000.0,79800.0,80800.0,79500.0,268293.0,331.0,331.0,323.0
332,2022.12.21,79700.0,400.0,79700.0,80000.0,78600.0,207289.0,332.0,332.0,324.0
333,2022.12.20,79300.0,400.0,79000.0,79600.0,78400.0,175507.0,333.0,333.0,325.0
334,2022.12.19,78900.0,1200.0,79500.0,80100.0,78300.0,201118.0,334.0,334.0,326.0
335,2022.12.16,80100.0,2500.0,77100.0,80300.0,77100.0,493254.0,335.0,335.0,327.0
336,2022.12.15,77600.0,1500.0,78500.0,79100.0,77300.0,170568.0,336.0,336.0,328.0
337,2022.12.14,79100.0,0.0,79500.0,79600.0,77600.0,247986.0,337.0,337.0,329.0
338,2022.12.13,79100.0,1200.0,78400.0,79300.0,77300.0,244165.0,338.0,338.0,330.0
339,2022.12.12,77900.0,1700.0,79000.0,79900.0,77200.0,265192.0,339.0,339.0,331.0
340,2022.12.09,79600.0,900.0,78700.0,80500.0,77600.0,406513.0,340.0,340.0,332.0
341,2022.12.08,78700.0,600.0,79300.0,79300.0,76700.0,523100.0,341.0,341.0,333.0
342,2022.12.07,79300.0,1000.0,79700.0,80500.0,78800.0,402710.0,342.0,342.0,334.0
343,2022.12.06,80300.0,300.0,79700.0,80900.0,79300.0,391679.0,343.0,343.0,335.0
344,2022.12.05,80000.0,4000.0,76500.0,80800.0,76500.0,1080562.0,344.0,344.0,336.0
345,2022.12.02,76000.0,1800.0,74100.0,76800.0,74000.0,527373.0,345.0,345.0,337.0
346,2022.12.01,74200.0,1200.0,73600.0,74900.0,73000.0,323573.0,346.0,346.0,338.0
347,2022.11.30,73000.0,600.0,71700.0,73400.0,71700.0,270993.0,347.0,347.0,339.0
348,2022.11.29,72400.0,2000.0,70500.0,73000.0,70000.0,359935.0,348.0,348.0,340.0
349,2022.11.28,70400.0,0.0,70100.0,70700.0,68700.0,138560.0,349.0,349.0,341.0
350,2022.11.25,70400.0,500.0,70900.0,71200.0,70100.0,111124.0,350.0,350.0,342.0
351,2022.11.24,70900.0,300.0,71100.0,71400.0,70400.0,101760.0,351.0,351.0,343.0
352,2022.11.23,70600.0,600.0,70500.0,71000.0,70200.0,174499.0,352.0,352.0,344.0
353,2022.11.22,70000.0,1700.0,71200.0,71600.0,69300.0,408051.0,353.0,353.0,345.0
354,2022.11.21,71700.0,700.0,72400.0,72800.0,70800.0,253933.0,354.0,354.0,346.0
355,2022.11.18,72400.0,600.0,72700.0,73400.0,72000.0,175103.0,355.0,355.0,347.0
356,2022.11.17,73000.0,600.0,73300.0,74200.0,72800.0,173820.0,356.0,356.0,348.0
357,2022.11.16,73600.0,700.0,72900.0,74000.0,72300.0,329694.0,357.0,357.0,349.0
358,2022.11.15,72900.0,900.0,71700.0,72900.0,71600.0,222714.0,358.0,358.0,350.0
359,2022.11.14,72000.0,900.0,72000.0,72700.0,71200.0,435753.0,359.0,359.0,351.0
360,2022.11.11,72900.0,6200.0,69800.0,73000.0,67800.0,1193789.0,360.0,360.0,352.0
361,2022.11.10,66700.0,300.0,66000.0,67400.0,65600.0,374417.0,361.0,361.0,353.0
362,2022.11.09,67000.0,1400.0,66200.0,67100.0,65800.0,462633.0,362.0,362.0,354.0
363,2022.11.08,65600.0,1400.0,64800.0,65800.0,64400.0,451103.0,363.0,363.0,355.0
364,2022.11.07,64200.0,500.0,63500.0,64700.0,62800.0,355616.0,364.0,364.0,356.0
365,2022.11.04,64700.0,2000.0,62800.0,64800.0,60600.0,1004134.0,365.0,365.0,357.0
366,2022.11.03,62700.0,1800.0,63500.0,63800.0,62600.0,475057.0,366.0,366.0,358.0
367,2022.11.02,64500.0,800.0,65000.0,65100.0,63800.0,699260.0,367.0,367.0,359.0
368,2022.11.01,65300.0,300.0,65100.0,65400.0,64500.0,485501.0,368.0,368.0,360.0
369,2022.10.31,65000.0,6300.0,70600.0,70600.0,64500.0,1726316.0,369.0,369.0,361.0
370,2022.10.28,71300.0,200.0,70600.0,71900.0,70600.0,118426.0,370.0,370.0,362.0
371,2022.10.27,71100.0,1400.0,69700.0,71100.0,69700.0,186205.0,371.0,371.0,363.0
372,2022.10.26,69700.0,1700.0,71400.0,71700.0,69300.0,327498.0,372.0,372.0,364.0
373,2022.10.25,71400.0,600.0,72500.0,72600.0,71000.0,175693.0,373.0,373.0,365.0
374,2022.10.24,72000.0,500.0,73200.0,73700.0,71700.0,213310.0,374.0,374.0,366.0
375,2022.10.21,72500.0,1000.0,73000.0,73200.0,71600.0,203575.0,375.0,375.0,367.0
376,2022.10.20,73500.0,0.0,73200.0,74000.0,72300.0,266768.0,376.0,376.0,368.0
377,2022.10.19,73500.0,1000.0,75200.0,76300.0,73000.0,256586.0,377.0,377.0,369.0
378,2022.10.18,74500.0,1000.0,74100.0,74800.0,73300.0,155119.0,378.0,378.0,370.0
379,2022.10.17,73500.0,800.0,73600.0,74000.0,73000.0,155761.0,379.0,379.0,371.0
380,2022.10.14,74300.0,800.0,74100.0,75100.0,73700.0,191863.0,380.0,380.0,372.0
381,2022.10.13,73500.0,600.0,74200.0,74700.0,72900.0,253812.0,381.0,381.0,373.0
382,2022.10.12,74100.0,1100.0,73100.0,75200.0,72600.0,187011.0,382.0,382.0,374.0
383,2022.10.11,73000.0,2800.0,74300.0,75400.0,72900.0,188361.0,383.0,383.0,375.0
384,2022.10.07,75800.0,1000.0,74800.0,76000.0,74400.0,281959.0,384.0,384.0,376.0
385,2022.10.06,74800.0,900.0,74300.0,75900.0,73500.0,216474.0,385.0,385.0,377.0
386,2022.10.05,73900.0,600.0,75000.0,75500.0,73200.0,191016.0,386.0,386.0,378.0
387,2022.10.04,74500.0,2600.0,72200.0,75100.0,72200.0,266963.0,387.0,387.0,379.0
388,2022.09.30,71900.0,600.0,72100.0,73100.0,71500.0,190032.0,388.0,388.0,380.0
389,2022.09.29,72500.0,600.0,73900.0,75700.0,72500.0,267090.0,389.0,389.0,381.0
390,2022.09.28,73100.0,300.0,72700.0,74500.0,71500.0,313578.0,390.0,390.0,382.0
391,2022.09.27,73400.0,1100.0,72200.0,73400.0,71500.0,246317.0,391.0,391.0,383.0
392,2022.09.26,72300.0,2700.0,74000.0,74300.0,71300.0,293439.0,392.0,392.0,384.0
393,2022.09.23,75000.0,1500.0,76600.0,76900.0,74600.0,306582.0,393.0,393.0,385.0
394,2022.09.22,76500.0,0.0,75900.0,77300.0,75100.0,300485.0,394.0,394.0,386.0
395,2022.09.21,76500.0,300.0,75900.0,77800.0,75700.0,345173.0,395.0,395.0,387.0
396,2022.09.20,76800.0,3200.0,73800.0,76800.0,73500.0,462647.0,396.0,396.0,388.0
397,2022.09.19,73600.0,200.0,74000.0,74500.0,72700.0,247282.0,397.0,397.0,389.0
398,2022.09.16,73800.0,1000.0,72300.0,73800.0,72000.0,264529.0,398.0,398.0,390.0
399,2022.09.15,72800.0,1200.0,72000.0,73900.0,71700.0,264510.0,399.0,399.0,391.0
400,2022.09.14,71600.0,1400.0,70500.0,72200.0,70500.0,138258.0,400.0,400.0,392.0
401,2022.09.13,73000.0,2000.0,71800.0,73500.0,71800.0,208316.0,401.0,401.0,393.0
402,2022.09.08,71000.0,1000.0,71100.0,71500.0,70600.0,163829.0,402.0,402.0,394.0
403,2022.09.07,70000.0,2200.0,71600.0,72200.0,69800.0,218728.0,403.0,403.0,395.0
404,2022.09.06,72200.0,500.0,71700.0,72700.0,71500.0,85990.0,404.0,404.0,396.0
405,2022.09.05,71700.0,700.0,72100.0,72800.0,71300.0,161013.0,405.0,405.0,397.0
406,2022.09.02,72400.0,500.0,73500.0,73600.0,72000.0,195603.0,406.0,406.0,398.0
407,2022.09.01,72900.0,900.0,73300.0,74800.0,72700.0,271005.0,407.0,407.0,399.0
408,2022.08.31,73800.0,200.0,73500.0,74800.0,73200.0,341057.0,408.0,408.0,400.0
409,2022.08.30,74000.0,2100.0,71900.0,74200.0,71800.0,211098.0,409.0,409.0,401.0
410,2022.08.29,71900.0,1100.0,70500.0,72600.0,70500.0,188052.0,410.0,410.0,402.0
411,2022.08.26,73000.0,800.0,74100.0,74300.0,72800.0,175544.0,411.0,411.0,403.0
412,2022.08.25,73800.0,2800.0,71500.0,75000.0,71000.0,562617.0,412.0,412.0,404.0
413,2022.08.24,71000.0,1200.0,70000.0,71500.0,68900.0,194311.0,413.0,413.0,405.0
414,2022.08.23,69800.0,1900.0,71000.0,71200.0,69500.0,182948.0,414.0,414.0,406.0
415,2022.08.22,71700.0,200.0,71400.0,71800.0,70600.0,97651.0,415.0,415.0,407.0
416,2022.08.19,71900.0,300.0,72200.0,72500.0,71600.0,87343.0,416.0,416.0,408.0
417,2022.08.18,72200.0,300.0,72200.0,73100.0,71300.0,133118.0,417.0,417.0,409.0
418,2022.08.17,72500.0,300.0,73000.0,73200.0,72200.0,97320.0,418.0,418.0,410.0
419,2022.08.16,72800.0,600.0,72200.0,73100.0,72000.0,123435.0,419.0,419.0,411.0
420,2022.08.12,72200.0,900.0,72900.0,73300.0,71900.0,163827.0,420.0,420.0,412.0
421,2022.08.11,73100.0,1600.0,72400.0,73200.0,71800.0,185548.0,421.0,421.0,413.0
422,2022.08.10,71500.0,1300.0,73000.0,73200.0,71300.0,122542.0,422.0,422.0,414.0
423,2022.08.09,72800.0,300.0,72800.0,73200.0,72300.0,122413.0,423.0,423.0,415.0
424,2022.08.08,73100.0,500.0,72100.0,73200.0,71800.0,162139.0,424.0,424.0,416.0
425,2022.08.05,72600.0,0.0,72800.0,73000.0,72200.0,125905.0,425.0,425.0,417.0
426,2022.08.04,72600.0,1100.0,71800.0,72700.0,71400.0,186165.0,426.0,426.0,418.0
427,2022.08.03,71500.0,400.0,70600.0,71600.0,70600.0,122249.0,427.0,427.0,419.0
428,2022.08.02,71100.0,1600.0,72100.0,72600.0,70700.0,181355.0,428.0,428.0,420.0
429,2022.08.01,72700.0,900.0,72500.0,74200.0,71900.0,274222.0,429.0,429.0,421.0
430,2022.07.29,71800.0,1000.0,71200.0,71800.0,70600.0,206684.0,430.0,430.0,422.0
431,2022.07.28,70800.0,100.0,71400.0,71600.0,70100.0,209043.0,431.0,431.0,423.0
432,2022.07.27,70900.0,0.0,71000.0,71100.0,70200.0,106182.0,432.0,432.0,424.0
433,2022.07.26,70900.0,600.0,70700.0,71300.0,70300.0,90188.0,433.0,433.0,425.0
434,2022.07.25,70300.0,200.0,70500.0,70800.0,69800.0,167875.0,434.0,434.0,426.0
435,2022.07.22,70500.0,300.0,70200.0,71100.0,70000.0,138705.0,435.0,435.0,427.0
436,2022.07.21,70200.0,1200.0,69000.0,70400.0,68900.0,208201.0,436.0,436.0,428.0
437,2022.07.20,69000.0,400.0,69400.0,69800.0,68600.0,189223.0,437.0,437.0,429.0
438,2022.07.19,68600.0,900.0,69100.0,69600.0,68500.0,121104.0,438.0,438.0,430.0
439,2022.07.18,69500.0,1900.0,69900.0,71800.0,68800.0,411792.0,439.0,439.0,431.0
440,2022.07.15,67600.0,300.0,67900.0,68300.0,66700.0,207552.0,440.0,440.0,432.0
441,2022.07.14,67900.0,300.0,67600.0,68800.0,67600.0,230850.0,441.0,441.0,433.0
442,2022.07.13,68200.0,700.0,67700.0,69000.0,67300.0,143024.0,442.0,442.0,434.0
443,2022.07.12,67500.0,1300.0,67900.0,68200.0,66800.0,176436.0,443.0,443.0,435.0
444,2022.07.11,68800.0,900.0,69800.0,69800.0,68300.0,149558.0,444.0,444.0,436.0
445,2022.07.08,69700.0,500.0,69500.0,70400.0,69200.0,123037.0,445.0,445.0,437.0
446,2022.07.07,69200.0,1000.0,68800.0,69600.0,68500.0,105071.0,446.0,446.0,438.0
447,2022.07.06,68200.0,800.0,69200.0,69900.0,67900.0,186913.0,447.0,447.0,439.0
448,2022.07.05,69000.0,1200.0,68000.0,69800.0,67900.0,168847.0,448.0,448.0,440.0
449,2022.07.04,67800.0,1100.0,68700.0,69300.0,66500.0,251171.0,449.0,449.0,441.0
450,2022.07.01,68900.0,2300.0,71200.0,71200.0,68600.0,350981.0,450.0,450.0,442.0
451,2022.06.30,71200.0,2500.0,73700.0,73800.0,70500.0,298831.0,451.0,451.0,443.0
452,2022.06.29,73700.0,3100.0,69700.0,73900.0,69600.0,368977.0,452.0,452.0,444.0
453,2022.06.28,70600.0,300.0,70500.0,71200.0,69800.0,137254.0,453.0,453.0,445.0
454,2022.06.27,70300.0,1400.0,69800.0,70800.0,68300.0,182197.0,454.0,454.0,446.0
455,2022.06.24,68900.0,1400.0,67100.0,69500.0,67100.0,181306.0,455.0,455.0,447.0
456,2022.06.23,67500.0,1700.0,68800.0,69900.0,67400.0,303989.0,456.0,456.0,448.0
457,2022.06.22,69200.0,1800.0,71100.0,71500.0,68800.0,237425.0,457.0,457.0,449.0
458,2022.06.21,71000.0,900.0,69900.0,71200.0,69700.0,135524.0,458.0,458.0,450.0
459,2022.06.20,70100.0,1100.0,71600.0,72100.0,69200.0,223466.0,459.0,459.0,451.0
460,2022.06.17,71200.0,400.0,70100.0,71900.0,69900.0,277008.0,460.0,460.0,452.0
461,2022.06.16,71600.0,900.0,73400.0,73600.0,71600.0,227048.0,461.0,461.0,453.0
462,2022.06.15,72500.0,900.0,73000.0,73800.0,72000.0,244440.0,462.0,462.0,454.0
463,2022.06.14,73400.0,700.0,73100.0,74000.0,72100.0,292814.0,463.0,463.0,455.0
464,2022.06.13,74100.0,3200.0,76200.0,76500.0,74000.0,324837.0,464.0,464.0,456.0
465,2022.06.10,77300.0,700.0,77300.0,78400.0,76800.0,155618.0,465.0,465.0,457.0
466,2022.06.09,78000.0,700.0,78200.0,78400.0,77500.0,171973.0,466.0,466.0,458.0
467,2022.06.08,78700.0,100.0,79100.0,79500.0,78500.0,154398.0,467.0,467.0,459.0
468,2022.06.07,78600.0,400.0,79300.0,79600.0,78500.0,233520.0,468.0,468.0,460.0
469,2022.06.03,79000.0,1900.0,78000.0,79500.0,77500.0,296386.0,469.0,469.0,461.0
470,2022.06.02,77100.0,900.0,77100.0,77900.0,77000.0,132731.0,470.0,470.0,462.0
471,2022.05.31,78000.0,500.0,78000.0,78100.0,77200.0,356299.0,471.0,471.0,463.0
472,2022.05.30,77500.0,1900.0,76300.0,77900.0,76300.0,333706.0,472.0,472.0,464.0
473,2022.05.27,75600.0,1400.0,75100.0,75800.0,74900.0,217711.0,473.0,473.0,465.0
474,2022.05.26,74200.0,100.0,74100.0,75500.0,73900.0,188444.0,474.0,474.0,466.0
475,2022.05.25,74100.0,600.0,73800.0,74600.0,73300.0,225703.0,475.0,475.0,467.0
476,2022.05.24,73500.0,700.0,73900.0,74500.0,73300.0,199982.0,476.0,476.0,468.0
477,2022.05.23,74200.0,200.0,74000.0,74300.0,73100.0,212965.0,477.0,477.0,469.0
478,2022.05.20,74000.0,200.0,74300.0,74400.0,73500.0,334082.0,478.0,478.0,470.0
479,2022.05.19,73800.0,1700.0,74200.0,74500.0,73500.0,414619.0,479.0,479.0,471.0
480,2022.05.18,75500.0,300.0,75700.0,76100.0,75300.0,196423.0,480.0,480.0,472.0
481,2022.05.17,75200.0,100.0,75400.0,75600.0,74700.0,232967.0,481.0,481.0,473.0
482,2022.05.16,75100.0,900.0,76900.0,76900.0,74900.0,216763.0,482.0,482.0,474.0
483,2022.05.13,76000.0,1300.0,74700.0,76000.0,74600.0,185912.0,483.0,483.0,475.0
484,2022.05.12,74700.0,1400.0,75500.0,76500.0,74600.0,335152.0,484.0,484.0,476.0
485,2022.05.11,76100.0,200.0,75800.0,77900.0,75200.0,320238.0,485.0,485.0,477.0
486,2022.05.10,75900.0,700.0,75100.0,76200.0,74100.0,366275.0,486.0,486.0,478.0
487,2022.05.09,76600.0,1100.0,77200.0,77400.0,75400.0,345498.0,487.0,487.0,479.0
488,2022.05.06,77700.0,1800.0,78900.0,79100.0,76600.0,434867.0,488.0,488.0,480.0
489,2022.05.04,79500.0,1000.0,80300.0,80400.0,79300.0,250454.0,489.0,489.0,481.0
490,2022.05.03,80500.0,500.0,80900.0,81100.0,80400.0,144487.0,490.0,490.0,482.0
491,2022.05.02,81000.0,200.0,80400.0,81300.0,80200.0,146520.0,491.0,491.0,483.0
492,2022.04.29,81200.0,100.0,81600.0,81700.0,80900.0,164617.0,492.0,492.0,484.0
493,2022.04.28,81300.0,1400.0,80000.0,81400.0,79900.0,193030.0,493.0,493.0,485.0
494,2022.04.27,79900.0,900.0,78600.0,80100.0,78600.0,227359.0,494.0,494.0,486.0
495,2022.04.26,80800.0,700.0,80500.0,81400.0,79800.0,246108.0,495.0,495.0,487.0
496,2022.04.25,80100.0,2200.0,81000.0,81900.0,79800.0,317506.0,496.0,496.0,488.0
497,2022.04.22,82300.0,1100.0,82900.0,83000.0,81800.0,179581.0,497.0,497.0,489.0
498,2022.04.21,83400.0,400.0,83300.0,83700.0,83000.0,119890.0,498.0,498.0,490.0
499,2022.04.20,83000.0,600.0,83800.0,84100.0,82900.0,197380.0,499.0,499.0,491.0
500,2022.04.19,83600.0,200.0,84000.0,84200.0,83100.0,191162.0,500.0,500.0,492.0
501,2022.04.18,83800.0,1900.0,82100.0,85100.0,81400.0,505559.0,501.0,501.0,493.0
502,2022.04.15,81900.0,1500.0,83400.0,84000.0,81500.0,365239.0,502.0,502.0,494.0
503,2022.04.14,83400.0,700.0,83500.0,85000.0,83200.0,372786.0,503.0,503.0,495.0
504,2022.04.13,82700.0,300.0,82900.0,82900.0,82000.0,128515.0,504.0,504.0,496.0
505,2022.04.12,82400.0,600.0,82000.0,82800.0,81700.0,215903.0,505.0,505.0,497.0
506,2022.04.11,83000.0,100.0,82700.0,83200.0,81800.0,181124.0,506.0,506.0,498.0
507,2022.04.08,83100.0,200.0,82900.0,83800.0,81500.0,228922.0,507.0,507.0,499.0
508,2022.04.07,82900.0,2200.0,84700.0,84900.0,82900.0,377557.0,508.0,508.0,500.0
509,2022.04.06,85100.0,400.0,84000.0,85500.0,83900.0,271536.0,509.0,509.0,501.0
510,2022.04.05,84700.0,100.0,85000.0,85600.0,84200.0,386742.0,510.0,510.0,502.0
511,2022.04.04,84800.0,1500.0,84300.0,85500.0,83900.0,600477.0,511.0,511.0,503.0
512,2022.04.01,83300.0,2100.0,81100.0,84000.0,80500.0,787133.0,512.0,512.0,504.0
513,2022.03.31,81200.0,500.0,80600.0,81400.0,80600.0,200973.0,513.0,513.0,505.0
514,2022.03.30,80700.0,400.0,81500.0,81800.0,80500.0,312744.0,514.0,514.0,506.0
515,2022.03.29,81100.0,1900.0,79500.0,81100.0,78900.0,394533.0,515.0,515.0,507.0
516,2022.03.28,79200.0,300.0,79100.0,79400.0,78200.0,241625.0,516.0,516.0,508.0
517,2022.03.25,79500.0,300.0,79500.0,79800.0,78800.0,135742.0,517.0,517.0,509.0
518,2022.03.24,79200.0,700.0,79300.0,79400.0,78800.0,246016.0,518.0,518.0,510.0
519,2022.03.23,79900.0,300.0,80000.0,80000.0,79400.0,230356.0,519.0,519.0,511.0
520,2022.03.22,79600.0,100.0,79700.0,80100.0,78800.0,263628.0,520.0,520.0,512.0
521,2022.03.21,79700.0,0.0,80300.0,81500.0,79500.0,332166.0,521.0,521.0,513.0
522,2022.03.18,79700.0,1300.0,81200.0,81300.0,79700.0,364871.0,522.0,522.0,514.0
523,2022.03.17,81000.0,1100.0,80900.0,81400.0,79500.0,459680.0,523.0,523.0,515.0
524,2022.03.16,79900.0,2300.0,78500.0,80200.0,77700.0,640593.0,524.0,524.0,516.0
525,2022.03.15,77600.0,1900.0,78900.0,79300.0,77100.0,712938.0,525.0,525.0,517.0
526,2022.03.14,79500.0,5500.0,85000.0,85000.0,78800.0,1150533.0,526.0,526.0,518.0
527,2022.03.11,85000.0,2500.0,82400.0,85800.0,82100.0,942715.0,527.0,527.0,519.0
528,2022.03.10,82500.0,3200.0,80700.0,84000.0,80100.0,897952.0,528.0,528.0,520.0
529,2022.03.08,79300.0,1700.0,80200.0,80500.0,78800.0,329622.0,529.0,529.0,521.0
530,2022.03.07,81000.0,200.0,80400.0,81400.0,80100.0,337085.0,530.0,530.0,522.0
531,2022.03.04,81200.0,500.0,80700.0,81800.0,80300.0,252504.0,531.0,531.0,523.0
532,2022.03.03,80700.0,500.0,80400.0,81100.0,80300.0,217375.0,532.0,532.0,524.0
533,2022.03.02,80200.0,300.0,80400.0,81100.0,79700.0,309754.0,533.0,533.0,525.0
534,2022.02.28,80500.0,500.0,80000.0,80500.0,79200.0,262246.0,534.0,534.0,526.0
535,2022.02.25,80000.0,300.0,81200.0,81800.0,79500.0,434988.0,535.0,535.0,527.0
536,2022.02.24,80300.0,1200.0,80800.0,81200.0,79100.0,392848.0,536.0,536.0,528.0
537,2022.02.23,81500.0,200.0,81900.0,82000.0,80700.0,238785.0,537.0,537.0,529.0
538,2022.02.22,81300.0,0.0,80400.0,81600.0,80300.0,371878.0,538.0,538.0,530.0
539,2022.02.21,81300.0,900.0,79700.0,81500.0,79400.0,370835.0,539.0,539.0,531.0
540,2022.02.18,80400.0,0.0,79400.0,81000.0,79400.0,295751.0,540.0,540.0,532.0
541,2022.02.17,80400.0,200.0,80500.0,82000.0,78500.0,804841.0,541.0,541.0,533.0
542,2022.02.16,80600.0,2300.0,79500.0,80900.0,79000.0,558973.0,542.0,542.0,534.0
543,2022.02.15,78300.0,500.0,78700.0,79400.0,77100.0,312626.0,543.0,543.0,535.0
544,2022.02.14,78800.0,0.0,77400.0,79600.0,77300.0,381069.0,544.0,544.0,536.0
545,2022.02.11,78800.0,1000.0,79000.0,80400.0,78400.0,493505.0,545.0,545.0,537.0
546,2022.02.10,79800.0,900.0,79900.0,80400.0,78500.0,848493.0,546.0,546.0,538.0
547,2022.02.09,78900.0,1200.0,78400.0,79400.0,77800.0,422719.0,547.0,547.0,539.0
548,2022.02.08,77700.0,1200.0,77200.0,80100.0,76600.0,944471.0,548.0,548.0,540.0
549,2022.02.07,76500.0,100.0,76700.0,78000.0,75600.0,724368.0,549.0,549.0,541.0
550,2022.02.04,76600.0,4500.0,71500.0,76900.0,71500.0,640799.0,550.0,550.0,542.0
