,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
103,2023.12.01,3465.0,30.0,3500.0,3575.0,3450.0,103943.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3495.0,50.0,3500.0,3700.0,3440.0,195039.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3445.0,80.0,3590.0,3590.0,3445.0,102885.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3525.0,15.0,3540.0,3605.0,3525.0,73886.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3540.0,25.0,3565.0,3650.0,3535.0,116246.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3565.0,0.0,3575.0,3625.0,3535.0,74834.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3565.0,45.0,3580.0,3680.0,3550.0,83248.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3610.0,30.0,3650.0,3650.0,3565.0,74219.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3640.0,15.0,3605.0,3690.0,3570.0,79763.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3625.0,35.0,3585.0,3655.0,3540.0,62906.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3590.0,140.0,3680.0,3720.0,3560.0,115075.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3730.0,0.0,3730.0,3735.0,3645.0,95539.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3730.0,20.0,3870.0,3935.0,3720.0,196837.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3750.0,165.0,3635.0,3995.0,3560.0,455436.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3585.0,70.0,3545.0,4055.0,3480.0,704546.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3515.0,90.0,3610.0,3610.0,3460.0,130884.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3605.0,50.0,3790.0,4330.0,3600.0,1375858.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3555.0,135.0,3690.0,3770.0,3530.0,127251.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3690.0,100.0,3810.0,3810.0,3540.0,160278.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3790.0,255.0,3600.0,3990.0,3410.0,818980.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3535.0,25.0,3540.0,3630.0,3490.0,100019.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3510.0,100.0,3430.0,3575.0,3415.0,90501.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3410.0,60.0,3460.0,3545.0,3390.0,76212.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3470.0,140.0,3620.0,3650.0,3450.0,107439.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3610.0,10.0,3620.0,3675.0,3500.0,71230.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3620.0,70.0,3515.0,3675.0,3500.0,73384.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3550.0,210.0,3645.0,3745.0,3480.0,124861.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3760.0,90.0,3895.0,3975.0,3750.0,106024.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3850.0,80.0,3735.0,3900.0,3605.0,122485.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3770.0,140.0,3910.0,3915.0,3650.0,112581.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3910.0,125.0,3920.0,4000.0,3800.0,181009.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4035.0,185.0,4045.0,4190.0,4000.0,175771.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4220.0,500.0,4540.0,4540.0,4160.0,671999.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4720.0,720.0,3980.0,4975.0,3980.0,3235297.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4000.0,150.0,4070.0,4100.0,3970.0,102089.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4150.0,55.0,4245.0,4400.0,4110.0,175132.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4205.0,130.0,4075.0,4280.0,4075.0,154476.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4075.0,15.0,4180.0,4180.0,4045.0,104506.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4090.0,120.0,4210.0,4350.0,4070.0,128179.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4210.0,100.0,4010.0,4270.0,4010.0,100261.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4110.0,35.0,4145.0,4300.0,4105.0,65433.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4145.0,170.0,4105.0,4245.0,4050.0,146948.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4315.0,5.0,4310.0,4385.0,4175.0,136750.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4310.0,45.0,4355.0,5130.0,4210.0,1344511.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4355.0,255.0,4705.0,4780.0,4335.0,270730.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4610.0,160.0,4880.0,5120.0,4490.0,564099.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4770.0,45.0,4780.0,4910.0,4635.0,182736.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4725.0,130.0,4550.0,4830.0,4515.0,208402.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4595.0,230.0,4795.0,4795.0,4500.0,222885.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4825.0,30.0,4950.0,5010.0,4770.0,198489.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4855.0,145.0,4850.0,5140.0,4725.0,403175.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4710.0,35.0,4720.0,4785.0,4620.0,134936.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4675.0,95.0,4660.0,4830.0,4650.0,198681.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4770.0,240.0,4990.0,5150.0,4750.0,409507.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5010.0,260.0,5380.0,5390.0,4960.0,479702.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5270.0,260.0,5200.0,6050.0,5180.0,2826502.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5010.0,300.0,5300.0,5340.0,4970.0,466124.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5310.0,90.0,5540.0,5650.0,5300.0,716910.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5400.0,530.0,5910.0,5910.0,5320.0,1004132.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5930.0,60.0,6500.0,7290.0,5930.0,3591351.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5990.0,510.0,6440.0,6550.0,5980.0,1346081.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,6500.0,1110.0,5380.0,6850.0,5280.0,2885114.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5390.0,130.0,5260.0,5430.0,5180.0,153287.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5260.0,10.0,5180.0,5360.0,5160.0,180739.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5250.0,30.0,5320.0,5420.0,5090.0,353392.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5220.0,80.0,5570.0,5600.0,5060.0,430564.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5300.0,395.0,4910.0,5600.0,4905.0,938564.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4905.0,415.0,5120.0,5180.0,4880.0,387686.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5320.0,805.0,4670.0,5500.0,4370.0,1877877.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4515.0,255.0,4105.0,4750.0,4105.0,311046.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4260.0,105.0,4360.0,4360.0,4120.0,164206.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4365.0,75.0,4200.0,4500.0,4200.0,263730.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4290.0,230.0,4595.0,4595.0,4245.0,271384.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4520.0,230.0,4750.0,4805.0,4510.0,188914.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4750.0,25.0,4750.0,4835.0,4670.0,180697.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4775.0,25.0,4850.0,4860.0,4705.0,153657.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4800.0,160.0,4640.0,4970.0,4580.0,220512.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4640.0,95.0,4735.0,4785.0,4600.0,171872.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4735.0,145.0,4865.0,4875.0,4720.0,206921.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4880.0,30.0,4840.0,5320.0,4670.0,449687.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4850.0,135.0,4920.0,5000.0,4725.0,209721.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4985.0,165.0,5070.0,5200.0,4950.0,216518.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5150.0,80.0,5230.0,5330.0,5040.0,228872.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5230.0,110.0,5130.0,5360.0,4990.0,211020.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5120.0,395.0,4685.0,5260.0,4670.0,436659.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4725.0,90.0,4715.0,5000.0,4710.0,242865.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4815.0,295.0,5110.0,5160.0,4600.0,683170.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5110.0,190.0,5270.0,5310.0,5000.0,403019.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5300.0,300.0,5600.0,5600.0,5110.0,505009.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,5600.0,0.0,5600.0,5750.0,5510.0,202638.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5600.0,10.0,5600.0,5780.0,5470.0,302005.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5610.0,170.0,5720.0,5760.0,5500.0,336136.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5780.0,220.0,5930.0,5990.0,5740.0,366988.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6000.0,110.0,5890.0,6030.0,5760.0,467744.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5890.0,0.0,5890.0,5930.0,5690.0,378220.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5890.0,40.0,5930.0,6010.0,5810.0,387557.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5930.0,250.0,6180.0,6180.0,5920.0,450351.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6180.0,60.0,6240.0,6350.0,6040.0,817853.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6240.0,70.0,6200.0,6720.0,5840.0,1695459.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6170.0,280.0,5890.0,6380.0,5800.0,1140141.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,5890.0,170.0,6070.0,6300.0,5870.0,861386.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6060.0,450.0,5600.0,6310.0,5500.0,2420068.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5610.0,80.0,5710.0,5820.0,5550.0,407698.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5690.0,150.0,5540.0,5740.0,5410.0,636566.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5540.0,240.0,5700.0,5780.0,5400.0,973110.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5780.0,470.0,6100.0,6190.0,5520.0,1312591.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6250.0,550.0,6600.0,6720.0,6200.0,1142705.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6800.0,450.0,7050.0,7090.0,6730.0,1219295.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,7250.0,250.0,8610.0,8800.0,7250.0,8119106.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,7500.0,400.0,7100.0,7500.0,6910.0,1334799.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,7100.0,290.0,6970.0,7230.0,6810.0,800976.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6810.0,230.0,6580.0,6890.0,6500.0,785712.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6580.0,370.0,6870.0,6910.0,6490.0,734498.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6950.0,330.0,6930.0,7150.0,6800.0,957595.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,7280.0,0.0,7300.0,7500.0,7160.0,887533.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,7280.0,130.0,7600.0,7700.0,7060.0,1162283.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,7410.0,100.0,7200.0,8460.0,6900.0,6990093.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,7310.0,180.0,7130.0,7570.0,6950.0,2138299.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,7130.0,180.0,6960.0,7150.0,6650.0,982062.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6950.0,160.0,6810.0,7110.0,6710.0,1369142.0,222.0,222.0,218.0,218.0,218.0,210.0
