,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
792,2021.02.18,5930.0,110.0,6020.0,6030.0,5930.0,17372.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,6040.0,30.0,6020.0,6080.0,5950.0,35654.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,6010.0,70.0,5940.0,6090.0,5900.0,66179.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,5940.0,80.0,5990.0,6020.0,5850.0,40254.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,5860.0,20.0,5800.0,5920.0,5760.0,18983.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,5840.0,130.0,6030.0,6050.0,5720.0,59179.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,5970.0,270.0,6240.0,6240.0,5950.0,28186.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,6240.0,90.0,6150.0,6440.0,6100.0,26628.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,6150.0,180.0,6090.0,6230.0,6010.0,31305.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,5970.0,210.0,5880.0,6170.0,5760.0,50902.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,5760.0,0.0,5760.0,5830.0,5660.0,24600.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,5760.0,160.0,5530.0,5870.0,5530.0,21272.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,5600.0,370.0,5970.0,6010.0,5530.0,37552.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,5970.0,230.0,6120.0,6170.0,5920.0,9369.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,6200.0,30.0,6230.0,6370.0,6050.0,29452.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,6230.0,20.0,6210.0,6280.0,6150.0,15389.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,6210.0,70.0,6500.0,6500.0,6030.0,41964.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,6280.0,140.0,6500.0,6500.0,6240.0,46538.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,6420.0,220.0,6190.0,6420.0,6190.0,63412.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,6200.0,370.0,5950.0,6370.0,5910.0,162535.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,5830.0,110.0,5700.0,5900.0,5700.0,39257.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,5720.0,10.0,5680.0,5780.0,5660.0,25693.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,5730.0,60.0,5820.0,5820.0,5690.0,27638.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,5790.0,20.0,5880.0,5880.0,5740.0,16686.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,5810.0,110.0,5670.0,5840.0,5650.0,29957.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,5700.0,50.0,5750.0,5790.0,5600.0,66401.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,5750.0,70.0,5700.0,5860.0,5620.0,82310.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,5680.0,170.0,5510.0,5690.0,5450.0,66206.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,5510.0,10.0,5470.0,5590.0,5470.0,25454.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,5500.0,20.0,5550.0,5560.0,5460.0,13850.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,5520.0,50.0,5590.0,5600.0,5510.0,23794.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,5570.0,40.0,5530.0,5600.0,5430.0,34655.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,5530.0,10.0,5500.0,5530.0,5450.0,23453.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,5540.0,30.0,5510.0,5540.0,5440.0,9458.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,5510.0,0.0,5510.0,5560.0,5470.0,19302.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,5510.0,40.0,5520.0,5530.0,5430.0,18739.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,5470.0,70.0,5400.0,5500.0,5400.0,24072.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,5400.0,80.0,5480.0,5480.0,5400.0,17943.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,5480.0,20.0,5500.0,5520.0,5450.0,24039.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,5500.0,40.0,5500.0,5510.0,5410.0,15730.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,5460.0,100.0,5550.0,5550.0,5440.0,17539.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,5560.0,80.0,5500.0,5560.0,5460.0,26660.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,5480.0,230.0,5650.0,5700.0,5470.0,26071.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,5710.0,190.0,5500.0,5740.0,5440.0,15521.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,5520.0,0.0,5520.0,5550.0,5470.0,20960.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,5520.0,60.0,5580.0,5580.0,5480.0,18118.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,5580.0,20.0,5670.0,5670.0,5510.0,5839.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,5560.0,0.0,5560.0,5620.0,5370.0,16150.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,5560.0,70.0,5630.0,5660.0,5530.0,15152.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,5630.0,100.0,5730.0,5730.0,5610.0,18725.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,5730.0,30.0,5700.0,5750.0,5630.0,25128.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,5700.0,20.0,5730.0,5730.0,5650.0,10498.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,5680.0,10.0,5700.0,5770.0,5640.0,4281.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,5690.0,10.0,5710.0,5770.0,5690.0,13463.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,5700.0,30.0,5670.0,5880.0,5670.0,4854.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,5670.0,50.0,5870.0,5870.0,5660.0,10002.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,5720.0,70.0,5650.0,5740.0,5640.0,16929.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,5650.0,0.0,5650.0,5670.0,5590.0,16472.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,5650.0,70.0,5590.0,5740.0,5510.0,21495.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,5580.0,60.0,5760.0,5780.0,5540.0,24591.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,5640.0,120.0,5870.0,5870.0,5600.0,20713.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,5760.0,70.0,5820.0,5820.0,5730.0,9433.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,5830.0,220.0,5800.0,5920.0,5700.0,94398.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,6050.0,0.0,6070.0,6120.0,5960.0,15483.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,6050.0,90.0,5910.0,6110.0,5910.0,25927.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,5960.0,20.0,5970.0,5970.0,5890.0,27778.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,5940.0,80.0,5860.0,5960.0,5860.0,17510.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,5860.0,50.0,5810.0,5890.0,5730.0,20962.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,5810.0,0.0,5880.0,5880.0,5710.0,14873.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,5810.0,70.0,5980.0,5980.0,5750.0,6985.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,5880.0,70.0,5810.0,5930.0,5760.0,12008.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,5810.0,0.0,5900.0,5900.0,5810.0,19578.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,5810.0,30.0,5780.0,5890.0,5640.0,19520.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,5780.0,30.0,5750.0,5990.0,5700.0,6550.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,5750.0,10.0,5760.0,5930.0,5730.0,32590.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,5760.0,110.0,5720.0,5870.0,5720.0,37042.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,5870.0,80.0,5870.0,5960.0,5800.0,38804.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,5950.0,430.0,5450.0,5970.0,5350.0,95207.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,5520.0,10.0,5510.0,5590.0,5500.0,34697.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,5510.0,70.0,5410.0,5520.0,5400.0,45894.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,5440.0,210.0,5670.0,6150.0,5300.0,195628.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,5230.0,20.0,5240.0,5250.0,5200.0,4329.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,5210.0,60.0,5250.0,5340.0,5160.0,14783.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,5270.0,50.0,5220.0,5290.0,5200.0,8595.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,5220.0,100.0,5490.0,5490.0,5210.0,11871.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,5320.0,40.0,5330.0,5360.0,5250.0,9169.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,5360.0,10.0,5350.0,5410.0,5320.0,6611.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,5350.0,20.0,5330.0,5370.0,5300.0,15848.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,5370.0,40.0,5420.0,5460.0,5340.0,18761.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,5410.0,30.0,5380.0,5500.0,5370.0,12326.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,5380.0,40.0,5420.0,5430.0,5290.0,7708.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,5420.0,80.0,5500.0,5500.0,5310.0,12575.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,5340.0,50.0,5290.0,5370.0,5210.0,11113.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,5290.0,60.0,5260.0,5300.0,5160.0,3135.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,5230.0,60.0,5180.0,5230.0,5170.0,4813.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,5170.0,20.0,5130.0,5210.0,5100.0,16424.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,5150.0,200.0,5250.0,5300.0,5120.0,37789.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,5350.0,50.0,5400.0,5600.0,5310.0,28116.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,5400.0,40.0,5300.0,5650.0,5230.0,108707.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,5360.0,0.0,5360.0,5390.0,5310.0,38072.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,5360.0,30.0,5310.0,5470.0,5230.0,48835.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,5330.0,60.0,5240.0,5370.0,5240.0,26126.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,5270.0,20.0,5350.0,5350.0,5260.0,22010.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,5290.0,0.0,5280.0,5390.0,5270.0,38325.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,5290.0,190.0,5100.0,5290.0,5100.0,55165.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,5100.0,20.0,5090.0,5110.0,5000.0,15319.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,5080.0,20.0,5070.0,5140.0,5030.0,18621.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,5060.0,110.0,5070.0,5120.0,5010.0,30549.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,5170.0,50.0,5140.0,5210.0,5120.0,17331.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,5120.0,30.0,5090.0,5150.0,5020.0,35755.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,5090.0,50.0,5140.0,5140.0,5020.0,18526.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,5140.0,60.0,5190.0,5200.0,5090.0,21953.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,5200.0,30.0,5120.0,5250.0,5120.0,12529.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,5170.0,30.0,5200.0,5220.0,5040.0,26752.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,5200.0,40.0,5230.0,5230.0,5160.0,35310.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,5160.0,90.0,5070.0,5200.0,5060.0,20598.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,5070.0,90.0,5150.0,5160.0,5010.0,29937.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,5160.0,70.0,5090.0,5200.0,5000.0,28946.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,5090.0,165.0,5030.0,5140.0,5010.0,19459.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,4925.0,25.0,4900.0,5000.0,4815.0,25456.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,4900.0,95.0,4760.0,4990.0,4760.0,18326.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,4805.0,45.0,4795.0,4890.0,4795.0,119423.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,4850.0,170.0,4930.0,4930.0,4675.0,31693.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,4680.0,470.0,5160.0,5160.0,4650.0,77400.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,5150.0,100.0,5210.0,5250.0,5120.0,43002.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,5250.0,100.0,5350.0,5350.0,5190.0,85896.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,5350.0,30.0,5300.0,5380.0,5230.0,31340.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,5320.0,10.0,5330.0,5350.0,5220.0,35003.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,5330.0,10.0,5340.0,5410.0,5300.0,41933.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,5340.0,40.0,5310.0,5370.0,5260.0,26128.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,5300.0,80.0,5220.0,5330.0,5220.0,45169.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,5220.0,50.0,5230.0,5230.0,5150.0,47709.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,5170.0,50.0,5260.0,5260.0,5070.0,79909.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,5120.0,160.0,5000.0,5160.0,4950.0,57157.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,4960.0,60.0,5020.0,5040.0,4945.0,42758.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,5020.0,80.0,5000.0,5050.0,4945.0,37116.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,4940.0,40.0,4905.0,4970.0,4860.0,31939.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,4900.0,5.0,4970.0,4970.0,4845.0,21766.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,4895.0,30.0,4925.0,4960.0,4870.0,35109.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,4925.0,35.0,5000.0,5000.0,4880.0,47429.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,4960.0,80.0,5080.0,5080.0,4925.0,31303.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,5040.0,10.0,5100.0,5100.0,4980.0,26951.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,5030.0,50.0,5000.0,5070.0,4905.0,47519.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,4980.0,150.0,5130.0,5170.0,4955.0,84939.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,5130.0,90.0,5280.0,5280.0,5110.0,20077.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,5220.0,70.0,5150.0,5380.0,5130.0,51002.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,5150.0,50.0,5150.0,5190.0,5050.0,53039.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,5100.0,80.0,5100.0,5180.0,5040.0,26845.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,5180.0,110.0,5090.0,5250.0,5050.0,28168.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,5070.0,80.0,5180.0,5180.0,5020.0,42241.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,5150.0,60.0,5140.0,5310.0,5050.0,64336.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,5090.0,10.0,5100.0,5140.0,4965.0,65473.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,5100.0,0.0,5250.0,5250.0,5010.0,23546.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,5100.0,80.0,5200.0,5270.0,5100.0,30264.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,5180.0,0.0,5360.0,5360.0,5150.0,59113.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,5180.0,215.0,5080.0,5200.0,4965.0,40570.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,4965.0,245.0,5280.0,5350.0,4965.0,93757.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,5210.0,10.0,5300.0,5320.0,5140.0,32770.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,5200.0,180.0,5380.0,5380.0,5190.0,57611.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,5380.0,10.0,5490.0,5490.0,5110.0,70218.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,5390.0,10.0,5370.0,5500.0,5260.0,24355.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,5400.0,60.0,5370.0,5440.0,5290.0,34090.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,5340.0,100.0,5480.0,5510.0,5230.0,61935.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,5440.0,170.0,5610.0,5700.0,5420.0,58186.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,5610.0,120.0,5520.0,5740.0,5410.0,78842.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,5490.0,10.0,5450.0,5550.0,5370.0,36091.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,5480.0,120.0,5550.0,5600.0,5350.0,66134.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,5600.0,140.0,5540.0,5740.0,5500.0,59055.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,5460.0,250.0,5710.0,5710.0,5250.0,115434.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,5710.0,10.0,5440.0,5710.0,5320.0,102030.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,5700.0,0.0,5750.0,5870.0,5470.0,81762.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,5700.0,180.0,5900.0,5900.0,5680.0,72067.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,5880.0,30.0,5920.0,6000.0,5810.0,89891.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,5910.0,210.0,5800.0,5910.0,5650.0,103788.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,5700.0,140.0,5840.0,5880.0,5690.0,84606.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,5840.0,80.0,5930.0,5980.0,5700.0,120554.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,5920.0,0.0,5800.0,6080.0,5710.0,337559.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,5920.0,740.0,5230.0,5920.0,5190.0,487342.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,5180.0,60.0,5320.0,5320.0,5120.0,95490.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,5240.0,150.0,5310.0,5420.0,5150.0,138732.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,5390.0,220.0,5640.0,5670.0,5140.0,301438.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,5610.0,380.0,5350.0,5680.0,5290.0,515827.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,5230.0,130.0,5230.0,5440.0,5120.0,405874.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,5100.0,600.0,4505.0,5850.0,4505.0,3086031.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,4500.0,45.0,4545.0,4545.0,4490.0,24667.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,4545.0,70.0,4500.0,4545.0,4480.0,20548.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,4475.0,25.0,4480.0,4495.0,4390.0,17774.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,4450.0,60.0,4435.0,4495.0,4435.0,11591.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,4390.0,65.0,4455.0,4455.0,4330.0,11183.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,4455.0,15.0,4500.0,4510.0,4450.0,9742.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,4470.0,40.0,4500.0,4510.0,4440.0,11732.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,4510.0,20.0,4495.0,4510.0,4470.0,6624.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,4530.0,5.0,4530.0,4575.0,4485.0,10527.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,4535.0,0.0,4540.0,4560.0,4505.0,10224.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,4535.0,15.0,4540.0,4570.0,4485.0,29726.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,4520.0,35.0,4485.0,4590.0,4455.0,25751.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,4485.0,15.0,4480.0,4510.0,4435.0,24192.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,4470.0,70.0,4540.0,4540.0,4430.0,20358.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
