,날짜,종가,전일비,시가,고가,저가,거래량
370,2022.10.18,1005.0,20.0,990.0,1015.0,990.0,285207.0
371,2022.10.17,985.0,25.0,975.0,1035.0,945.0,571105.0
372,2022.10.14,960.0,39.0,940.0,965.0,937.0,89747.0
373,2022.10.13,921.0,61.0,979.0,982.0,921.0,227865.0
374,2022.10.12,982.0,17.0,1000.0,1005.0,976.0,141266.0
375,2022.10.11,999.0,76.0,1060.0,1065.0,981.0,482857.0
376,2022.10.07,1075.0,0.0,1055.0,1095.0,1055.0,104294.0
377,2022.10.06,1075.0,5.0,1065.0,1090.0,1065.0,470617.0
378,2022.10.05,1070.0,5.0,1075.0,1085.0,1045.0,149179.0
379,2022.10.04,1075.0,20.0,1065.0,1080.0,1030.0,462345.0
380,2022.09.30,1055.0,25.0,1000.0,1060.0,1000.0,237814.0
381,2022.09.29,1030.0,10.0,1025.0,1060.0,1020.0,273457.0
382,2022.09.28,1020.0,40.0,1045.0,1085.0,999.0,346037.0
383,2022.09.27,1060.0,10.0,1050.0,1090.0,1030.0,126391.0
384,2022.09.26,1070.0,55.0,1125.0,1135.0,1040.0,250451.0
385,2022.09.23,1125.0,65.0,1195.0,1215.0,1120.0,227545.0
386,2022.09.22,1190.0,10.0,1195.0,1195.0,1115.0,363847.0
387,2022.09.21,1200.0,20.0,1210.0,1215.0,1185.0,180900.0
388,2022.09.20,1220.0,25.0,1205.0,1240.0,1200.0,238128.0
389,2022.09.19,1195.0,60.0,1235.0,1255.0,1190.0,648252.0
390,2022.09.16,1255.0,50.0,1325.0,1325.0,1235.0,495776.0
391,2022.09.15,1305.0,45.0,1355.0,1355.0,1295.0,396066.0
392,2022.09.14,1350.0,50.0,1335.0,1365.0,1330.0,341308.0
393,2022.09.13,1400.0,5.0,1420.0,1425.0,1390.0,563161.0
394,2022.09.08,1405.0,5.0,1410.0,1430.0,1385.0,120942.0
395,2022.09.07,1400.0,40.0,1435.0,1440.0,1395.0,146594.0
396,2022.09.06,1440.0,5.0,1435.0,1455.0,1415.0,237315.0
397,2022.09.05,1435.0,20.0,1465.0,1470.0,1415.0,291479.0
398,2022.09.02,1455.0,15.0,1455.0,1495.0,1440.0,306890.0
399,2022.09.01,1470.0,25.0,1490.0,1500.0,1460.0,331753.0
400,2022.08.31,1495.0,0.0,1520.0,1540.0,1490.0,835999.0
401,2022.08.30,1495.0,5.0,1505.0,1735.0,1465.0,9319204.0
402,2022.08.29,1490.0,55.0,1480.0,1515.0,1455.0,322802.0
403,2022.08.26,1545.0,0.0,1575.0,1575.0,1515.0,236111.0
404,2022.08.25,1545.0,25.0,1530.0,1555.0,1510.0,131984.0
405,2022.08.24,1520.0,20.0,1510.0,1535.0,1505.0,147328.0
406,2022.08.23,1500.0,55.0,1515.0,1585.0,1500.0,721416.0
407,2022.08.22,1555.0,10.0,1595.0,1595.0,1535.0,306920.0
408,2022.08.19,1565.0,45.0,1605.0,1620.0,1555.0,477182.0
409,2022.08.18,1610.0,20.0,1630.0,1655.0,1605.0,285914.0
410,2022.08.17,1630.0,40.0,1670.0,1680.0,1625.0,382940.0
411,2022.08.16,1670.0,25.0,1695.0,1710.0,1665.0,463283.0
412,2022.08.12,1695.0,30.0,1710.0,1720.0,1695.0,537675.0
413,2022.08.11,1725.0,15.0,1780.0,1780.0,1715.0,644506.0
414,2022.08.10,1740.0,5.0,1715.0,1765.0,1715.0,486561.0
415,2022.08.09,1735.0,20.0,1730.0,1845.0,1700.0,1385089.0
416,2022.08.08,1715.0,10.0,1720.0,1725.0,1690.0,328945.0
417,2022.08.05,1725.0,5.0,1760.0,1825.0,1710.0,3000978.0
418,2022.08.04,1720.0,45.0,1800.0,1800.0,1705.0,995376.0
419,2022.08.03,1765.0,5.0,1760.0,1815.0,1710.0,877048.0
420,2022.08.02,1760.0,5.0,1765.0,1865.0,1690.0,2077639.0
421,2022.08.01,1765.0,70.0,1685.0,1795.0,1670.0,1438788.0
422,2022.07.29,1695.0,40.0,1670.0,1770.0,1635.0,5337590.0
423,2022.07.28,1655.0,60.0,1620.0,1665.0,1590.0,655627.0
424,2022.07.27,1595.0,20.0,1580.0,1610.0,1575.0,288452.0
425,2022.07.26,1575.0,5.0,1590.0,1590.0,1560.0,238541.0
426,2022.07.25,1570.0,20.0,1585.0,1625.0,1560.0,293741.0
427,2022.07.22,1590.0,40.0,1625.0,1635.0,1590.0,399670.0
428,2022.07.21,1630.0,20.0,1590.0,1765.0,1560.0,3059444.0
429,2022.07.20,1610.0,20.0,1615.0,1635.0,1585.0,314865.0
430,2022.07.19,1590.0,10.0,1570.0,1605.0,1565.0,150493.0
431,2022.07.18,1580.0,10.0,1610.0,1625.0,1565.0,335347.0
432,2022.07.15,1570.0,20.0,1650.0,1650.0,1560.0,316826.0
433,2022.07.14,1590.0,20.0,1545.0,1615.0,1540.0,285710.0
434,2022.07.13,1570.0,5.0,1555.0,1600.0,1510.0,398893.0
435,2022.07.12,1565.0,70.0,1630.0,1630.0,1555.0,666432.0
436,2022.07.11,1635.0,15.0,1645.0,1720.0,1620.0,782438.0
437,2022.07.08,1650.0,5.0,1650.0,1760.0,1625.0,1327956.0
438,2022.07.07,1645.0,75.0,1690.0,1710.0,1615.0,1361888.0
439,2022.07.06,1720.0,70.0,1610.0,1835.0,1600.0,6129302.0
440,2022.07.05,1650.0,115.0,1540.0,1915.0,1515.0,11929427.0
441,2022.07.04,1535.0,30.0,1610.0,1610.0,1465.0,975546.0
442,2022.07.01,1565.0,170.0,1720.0,1775.0,1565.0,1747315.0
443,2022.06.30,1735.0,135.0,1835.0,1870.0,1735.0,1762784.0
444,2022.06.29,1870.0,15.0,1850.0,1870.0,1750.0,1734221.0
445,2022.06.28,1855.0,25.0,1885.0,1940.0,1825.0,2885838.0
446,2022.06.27,1880.0,30.0,1910.0,1945.0,1865.0,5003291.0
447,2022.06.24,1910.0,75.0,1765.0,1940.0,1760.0,10751109.0
448,2022.06.23,1835.0,130.0,1780.0,1945.0,1630.0,20812121.0
449,2022.06.22,1705.0,210.0,1960.0,1960.0,1690.0,5986980.0
450,2022.06.21,1915.0,145.0,1860.0,2300.0,1800.0,48875479.0
451,2022.06.20,1770.0,170.0,2225.0,2250.0,1665.0,16372189.0
452,2022.06.17,1940.0,445.0,1620.0,1940.0,1615.0,6003730.0
453,2022.06.16,1495.0,50.0,1505.0,1550.0,1475.0,235931.0
454,2022.06.15,1445.0,70.0,1520.0,1540.0,1440.0,346242.0
455,2022.06.14,1515.0,60.0,1555.0,1560.0,1480.0,234309.0
456,2022.06.13,1575.0,60.0,1615.0,1615.0,1560.0,215823.0
457,2022.06.10,1635.0,25.0,1660.0,1660.0,1615.0,222764.0
458,2022.06.09,1660.0,0.0,1660.0,1755.0,1625.0,674514.0
459,2022.06.08,1660.0,15.0,1645.0,1670.0,1630.0,160483.0
460,2022.06.07,1645.0,0.0,1640.0,1675.0,1610.0,329374.0
461,2022.06.03,1645.0,25.0,1640.0,1665.0,1595.0,263493.0
462,2022.06.02,1620.0,45.0,1570.0,1635.0,1565.0,318759.0
463,2022.05.31,1575.0,10.0,1580.0,1585.0,1555.0,198835.0
464,2022.05.30,1565.0,15.0,1575.0,1580.0,1555.0,107610.0
465,2022.05.27,1550.0,0.0,1545.0,1585.0,1530.0,181465.0
466,2022.05.26,1550.0,20.0,1570.0,1580.0,1535.0,173378.0
467,2022.05.25,1570.0,15.0,1535.0,1575.0,1530.0,212071.0
468,2022.05.24,1555.0,35.0,1610.0,1610.0,1540.0,397479.0
469,2022.05.23,1590.0,15.0,1610.0,1650.0,1580.0,735420.0
470,2022.05.20,1605.0,40.0,1560.0,1640.0,1520.0,669701.0
471,2022.05.19,1565.0,25.0,1550.0,1585.0,1520.0,713215.0
472,2022.05.18,1590.0,40.0,1650.0,1690.0,1570.0,958194.0
473,2022.05.17,1630.0,90.0,1540.0,1770.0,1520.0,5245575.0
474,2022.05.16,1540.0,60.0,1510.0,1555.0,1475.0,1379599.0
475,2022.05.13,1480.0,20.0,1445.0,1525.0,1415.0,2705670.0
476,2022.05.12,1500.0,620.0,1765.0,1770.0,1485.0,10039277.0
477,2022.05.11,2120.0,5.0,2140.0,2145.0,2080.0,186878.0
478,2022.05.10,2125.0,15.0,2140.0,2175.0,2055.0,108049.0
479,2022.05.09,2140.0,25.0,2190.0,2190.0,2120.0,95299.0
480,2022.05.06,2165.0,15.0,2200.0,2200.0,2165.0,45129.0
481,2022.05.04,2180.0,20.0,2220.0,2220.0,2180.0,64807.0
482,2022.05.03,2200.0,5.0,2205.0,2205.0,2170.0,27882.0
483,2022.05.02,2205.0,0.0,2190.0,2215.0,2190.0,50858.0
484,2022.04.29,2205.0,10.0,2220.0,2220.0,2190.0,28858.0
485,2022.04.28,2215.0,25.0,2190.0,2285.0,2185.0,83238.0
486,2022.04.27,2190.0,10.0,2185.0,2240.0,2170.0,107347.0
487,2022.04.26,2200.0,5.0,2195.0,2230.0,2185.0,67492.0
488,2022.04.25,2195.0,20.0,2220.0,2220.0,2175.0,50643.0
489,2022.04.22,2215.0,5.0,2210.0,2220.0,2175.0,33396.0
490,2022.04.21,2220.0,20.0,2200.0,2240.0,2195.0,41074.0
491,2022.04.20,2200.0,20.0,2220.0,2235.0,2190.0,14072.0
492,2022.04.19,2220.0,45.0,2175.0,2245.0,2165.0,27925.0
493,2022.04.18,2175.0,45.0,2245.0,2245.0,2170.0,43577.0
494,2022.04.15,2220.0,50.0,2275.0,2275.0,2150.0,33400.0
495,2022.04.14,2270.0,5.0,2275.0,2285.0,2220.0,62010.0
496,2022.04.13,2275.0,20.0,2320.0,2320.0,2210.0,97565.0
497,2022.04.12,2295.0,20.0,2370.0,2370.0,2280.0,29877.0
498,2022.04.11,2315.0,5.0,2360.0,2360.0,2270.0,115689.0
499,2022.04.08,2310.0,30.0,2270.0,2325.0,2250.0,41228.0
500,2022.04.07,2280.0,20.0,2260.0,2280.0,2235.0,38626.0
501,2022.04.06,2260.0,5.0,2265.0,2275.0,2230.0,36278.0
502,2022.04.05,2265.0,20.0,2275.0,2280.0,2245.0,27789.0
503,2022.04.04,2245.0,35.0,2210.0,2265.0,2210.0,38397.0
504,2022.04.01,2210.0,0.0,2285.0,2330.0,2190.0,79954.0
505,2022.03.31,2210.0,15.0,2225.0,2225.0,2185.0,13747.0
506,2022.03.30,2195.0,5.0,2200.0,2215.0,2180.0,26713.0
507,2022.03.29,2200.0,10.0,2170.0,2250.0,2170.0,28358.0
508,2022.03.28,2210.0,25.0,2235.0,2270.0,2205.0,32090.0
509,2022.03.25,2235.0,20.0,2220.0,2285.0,2200.0,59638.0
510,2022.03.24,2255.0,0.0,2225.0,2260.0,2195.0,75446.0
511,2022.03.23,2255.0,15.0,2280.0,2340.0,2230.0,132599.0
512,2022.03.22,2240.0,5.0,2245.0,2265.0,2200.0,23790.0
513,2022.03.21,2245.0,30.0,2240.0,2260.0,2180.0,65870.0
514,2022.03.18,2215.0,5.0,2220.0,2230.0,2175.0,14533.0
515,2022.03.17,2220.0,50.0,2240.0,2240.0,2160.0,39896.0
516,2022.03.16,2170.0,10.0,2160.0,2205.0,2160.0,18034.0
517,2022.03.15,2180.0,10.0,2140.0,2195.0,2140.0,15506.0
518,2022.03.14,2190.0,15.0,2190.0,2240.0,2170.0,17892.0
519,2022.03.11,2205.0,5.0,2225.0,2225.0,2175.0,9858.0
520,2022.03.10,2200.0,65.0,2130.0,2250.0,2125.0,59323.0
521,2022.03.08,2135.0,25.0,2110.0,2145.0,2085.0,22060.0
522,2022.03.07,2110.0,15.0,2095.0,2115.0,2095.0,6449.0
523,2022.03.04,2095.0,15.0,2080.0,2095.0,2075.0,10211.0
524,2022.03.03,2080.0,5.0,2180.0,2180.0,2050.0,41900.0
525,2022.03.02,2075.0,5.0,2075.0,2095.0,2065.0,10403.0
526,2022.02.28,2070.0,15.0,2085.0,2085.0,2065.0,10379.0
527,2022.02.25,2085.0,5.0,2095.0,2095.0,2065.0,3006.0
528,2022.02.24,2090.0,0.0,2090.0,2105.0,2065.0,7289.0
529,2022.02.23,2090.0,10.0,2070.0,2100.0,2070.0,10042.0
530,2022.02.22,2080.0,30.0,2085.0,2105.0,2075.0,34187.0
531,2022.02.21,2110.0,5.0,2120.0,2125.0,2085.0,23070.0
532,2022.02.18,2115.0,5.0,2090.0,2125.0,2090.0,8314.0
533,2022.02.17,2120.0,25.0,2095.0,2125.0,2090.0,28537.0
534,2022.02.16,2095.0,5.0,2130.0,2135.0,2090.0,33981.0
535,2022.02.15,2100.0,20.0,2150.0,2150.0,2090.0,15989.0
536,2022.02.14,2120.0,10.0,2100.0,2125.0,2085.0,49412.0
537,2022.02.11,2110.0,25.0,2130.0,2165.0,2110.0,23921.0
538,2022.02.10,2135.0,5.0,2185.0,2185.0,2125.0,2879.0
539,2022.02.09,2130.0,35.0,2140.0,2220.0,2125.0,16885.0
540,2022.02.08,2165.0,10.0,2180.0,2180.0,2130.0,9547.0
541,2022.02.07,2175.0,0.0,2220.0,2220.0,2075.0,64129.0
542,2022.02.04,2175.0,40.0,2145.0,2225.0,2120.0,33398.0
543,2022.02.03,2135.0,15.0,2130.0,2150.0,2095.0,76955.0
544,2022.01.28,2120.0,15.0,2105.0,2120.0,2075.0,13783.0
545,2022.01.27,2105.0,15.0,2080.0,2110.0,2070.0,41398.0
546,2022.01.26,2090.0,10.0,2080.0,2150.0,2070.0,20063.0
547,2022.01.25,2080.0,20.0,2130.0,2195.0,2070.0,30034.0
548,2022.01.24,2100.0,15.0,2085.0,2230.0,2085.0,78595.0
549,2022.01.21,2085.0,30.0,2115.0,2135.0,2080.0,82163.0
550,2022.01.20,2115.0,15.0,2080.0,2175.0,2080.0,109215.0
551,2022.01.19,2100.0,35.0,2195.0,2195.0,2080.0,75383.0
552,2022.01.18,2135.0,25.0,2105.0,2270.0,2100.0,39534.0
553,2022.01.17,2110.0,15.0,2120.0,2125.0,2090.0,23450.0
554,2022.01.14,2095.0,70.0,2165.0,2225.0,2080.0,117292.0
555,2022.01.13,2165.0,65.0,2205.0,2260.0,2150.0,68644.0
556,2022.01.12,2230.0,35.0,2290.0,2290.0,2230.0,11090.0
557,2022.01.11,2265.0,5.0,2255.0,2290.0,2230.0,36523.0
558,2022.01.10,2260.0,25.0,2255.0,2370.0,2245.0,33048.0
559,2022.01.07,2285.0,35.0,2330.0,2370.0,2230.0,75269.0
560,2022.01.06,2250.0,35.0,2370.0,2370.0,2250.0,78201.0
561,2022.01.05,2285.0,5.0,2290.0,2400.0,2260.0,166713.0
562,2022.01.04,2280.0,115.0,2415.0,2415.0,2210.0,122358.0
563,2022.01.03,2395.0,20.0,2415.0,2425.0,2340.0,80839.0
564,2021.12.30,2375.0,0.0,2400.0,2430.0,2320.0,30717.0
565,2021.12.29,2375.0,0.0,2365.0,2380.0,2330.0,46225.0
566,2021.12.28,2375.0,5.0,2435.0,2435.0,2325.0,51540.0
567,2021.12.27,2370.0,25.0,2365.0,2445.0,2320.0,78647.0
568,2021.12.24,2395.0,80.0,2365.0,2475.0,2315.0,232215.0
569,2021.12.23,2315.0,5.0,2310.0,2370.0,2290.0,56156.0
570,2021.12.22,2320.0,0.0,2325.0,2380.0,2305.0,83348.0
571,2021.12.21,2320.0,5.0,2315.0,2400.0,2270.0,120032.0
572,2021.12.20,2315.0,5.0,2285.0,2625.0,2285.0,874701.0
573,2021.12.17,2310.0,140.0,2450.0,2450.0,2210.0,1026111.0
574,2021.12.16,2545.0,0.0,0.0,0.0,0.0,0.0
575,2021.12.15,2545.0,0.0,0.0,0.0,0.0,0.0
576,2021.12.14,2545.0,0.0,0.0,0.0,0.0,0.0
577,2021.12.13,2545.0,0.0,0.0,0.0,0.0,0.0
578,2021.12.10,2545.0,0.0,0.0,0.0,0.0,0.0
579,2021.12.09,2545.0,0.0,0.0,0.0,0.0,0.0
580,2021.12.08,2545.0,0.0,0.0,0.0,0.0,0.0
581,2021.12.07,2545.0,0.0,0.0,0.0,0.0,0.0
582,2021.12.06,2545.0,0.0,0.0,0.0,0.0,0.0
583,2021.12.03,2545.0,0.0,0.0,0.0,0.0,0.0
584,2021.12.02,2545.0,0.0,0.0,0.0,0.0,0.0
585,2021.12.01,2545.0,0.0,0.0,0.0,0.0,0.0
586,2021.11.30,2545.0,0.0,0.0,0.0,0.0,0.0
587,2021.11.29,2545.0,0.0,0.0,0.0,0.0,0.0
588,2021.11.26,2545.0,0.0,0.0,0.0,0.0,0.0
589,2021.11.25,2545.0,0.0,0.0,0.0,0.0,0.0
590,2021.11.24,2545.0,0.0,0.0,0.0,0.0,0.0
591,2021.11.23,2545.0,0.0,0.0,0.0,0.0,0.0
592,2021.11.22,2545.0,0.0,0.0,0.0,0.0,0.0
593,2021.11.19,2545.0,0.0,0.0,0.0,0.0,0.0
594,2021.11.18,2545.0,0.0,0.0,0.0,0.0,0.0
595,2021.11.17,2545.0,0.0,0.0,0.0,0.0,0.0
596,2021.11.16,2545.0,0.0,0.0,0.0,0.0,0.0
597,2021.11.15,2545.0,0.0,0.0,0.0,0.0,0.0
598,2021.11.12,2545.0,0.0,0.0,0.0,0.0,0.0
599,2021.11.11,2545.0,0.0,0.0,0.0,0.0,0.0
600,2021.11.10,2545.0,0.0,0.0,0.0,0.0,0.0
601,2021.11.09,2545.0,0.0,0.0,0.0,0.0,0.0
602,2021.11.08,2545.0,0.0,0.0,0.0,0.0,0.0
603,2021.11.05,2545.0,0.0,0.0,0.0,0.0,0.0
604,2021.11.04,2545.0,0.0,0.0,0.0,0.0,0.0
605,2021.11.03,2545.0,0.0,0.0,0.0,0.0,0.0
606,2021.11.02,2545.0,0.0,0.0,0.0,0.0,0.0
607,2021.11.01,2545.0,0.0,0.0,0.0,0.0,0.0
608,2021.10.29,2545.0,0.0,0.0,0.0,0.0,0.0
609,2021.10.28,2545.0,0.0,0.0,0.0,0.0,0.0
610,2021.10.27,2545.0,0.0,0.0,0.0,0.0,0.0
611,2021.10.26,2545.0,0.0,0.0,0.0,0.0,0.0
612,2021.10.25,2545.0,0.0,0.0,0.0,0.0,0.0
613,2021.10.22,2545.0,0.0,0.0,0.0,0.0,0.0
614,2021.10.21,2545.0,0.0,0.0,0.0,0.0,0.0
615,2021.10.20,2545.0,0.0,0.0,0.0,0.0,0.0
616,2021.10.19,2545.0,0.0,0.0,0.0,0.0,0.0
617,2021.10.18,2545.0,75.0,2480.0,2635.0,2410.0,278701.0
618,2021.10.15,2470.0,110.0,2360.0,2675.0,2360.0,577623.0
619,2021.10.14,2360.0,10.0,2350.0,2360.0,2335.0,33608.0
620,2021.10.13,2350.0,50.0,2350.0,2360.0,2290.0,47243.0
621,2021.10.12,2300.0,70.0,2345.0,2350.0,2250.0,58242.0
622,2021.10.08,2230.0,10.0,2345.0,2345.0,2230.0,44094.0
623,2021.10.07,2240.0,35.0,2355.0,2355.0,2240.0,75655.0
624,2021.10.06,2275.0,55.0,2365.0,2365.0,2205.0,58510.0
625,2021.10.05,2330.0,40.0,2350.0,2360.0,2325.0,86986.0
626,2021.10.01,2370.0,0.0,2315.0,2375.0,2315.0,39957.0
627,2021.09.30,2370.0,5.0,2375.0,2380.0,2340.0,28248.0
628,2021.09.29,2365.0,5.0,2385.0,2385.0,2315.0,51215.0
629,2021.09.28,2360.0,60.0,2345.0,2370.0,2300.0,78002.0
630,2021.09.27,2300.0,40.0,2360.0,2360.0,2285.0,84946.0
631,2021.09.24,2340.0,5.0,2310.0,2360.0,2310.0,22885.0
632,2021.09.23,2345.0,25.0,2345.0,2345.0,2300.0,30011.0
633,2021.09.17,2370.0,40.0,2360.0,2370.0,2320.0,34409.0
634,2021.09.16,2330.0,5.0,2305.0,2375.0,2305.0,81483.0
635,2021.09.15,2325.0,5.0,2325.0,2395.0,2315.0,101743.0
636,2021.09.14,2330.0,35.0,2360.0,2360.0,2295.0,34744.0
637,2021.09.13,2365.0,15.0,2395.0,2395.0,2305.0,43033.0
638,2021.09.10,2380.0,15.0,2375.0,2385.0,2360.0,19247.0
639,2021.09.09,2365.0,20.0,2365.0,2365.0,2320.0,30216.0
640,2021.09.08,2345.0,25.0,2385.0,2385.0,2345.0,38128.0
641,2021.09.07,2370.0,10.0,2365.0,2370.0,2345.0,19071.0
642,2021.09.06,2360.0,25.0,2370.0,2370.0,2330.0,42787.0
643,2021.09.03,2335.0,40.0,2355.0,2400.0,2300.0,104388.0
644,2021.09.02,2375.0,0.0,2355.0,2400.0,2355.0,14996.0
645,2021.09.01,2375.0,5.0,2390.0,2390.0,2350.0,17918.0
646,2021.08.31,2380.0,25.0,2380.0,2380.0,2350.0,24416.0
647,2021.08.30,2355.0,10.0,2365.0,2370.0,2325.0,73066.0
648,2021.08.27,2365.0,35.0,2415.0,2415.0,2365.0,37940.0
649,2021.08.26,2400.0,0.0,2420.0,2420.0,2365.0,73144.0
650,2021.08.25,2400.0,25.0,2425.0,2440.0,2380.0,41922.0
651,2021.08.24,2425.0,40.0,2380.0,2430.0,2365.0,53241.0
652,2021.08.23,2385.0,20.0,2410.0,2410.0,2365.0,14076.0
653,2021.08.20,2405.0,0.0,2420.0,2420.0,2370.0,47662.0
654,2021.08.19,2405.0,5.0,2425.0,2425.0,2380.0,52050.0
655,2021.08.18,2410.0,50.0,2380.0,2420.0,2340.0,83984.0
656,2021.08.17,2360.0,45.0,2425.0,2425.0,2355.0,36803.0
657,2021.08.13,2405.0,5.0,2420.0,2420.0,2380.0,36960.0
658,2021.08.12,2400.0,10.0,2395.0,2410.0,2370.0,34722.0
659,2021.08.11,2390.0,15.0,2355.0,2400.0,2340.0,80077.0
660,2021.08.10,2375.0,5.0,2360.0,2380.0,2335.0,117367.0
661,2021.08.09,2370.0,25.0,2375.0,2395.0,2365.0,64942.0
662,2021.08.06,2395.0,55.0,2350.0,2425.0,2300.0,135015.0
663,2021.08.05,2340.0,10.0,2345.0,2360.0,2320.0,106948.0
664,2021.08.04,2350.0,70.0,2280.0,2350.0,2280.0,230060.0
665,2021.08.03,2280.0,20.0,2295.0,2300.0,2265.0,123081.0
666,2021.08.02,2300.0,30.0,2270.0,2305.0,2260.0,111957.0
667,2021.07.30,2270.0,15.0,2260.0,2280.0,2245.0,78974.0
668,2021.07.29,2255.0,20.0,2260.0,2260.0,2245.0,55256.0
669,2021.07.28,2235.0,15.0,2260.0,2260.0,2235.0,155751.0
670,2021.07.27,2250.0,35.0,2275.0,2285.0,2235.0,209253.0
671,2021.07.26,2285.0,10.0,2300.0,2300.0,2265.0,76433.0
672,2021.07.23,2295.0,5.0,2305.0,2320.0,2280.0,92212.0
673,2021.07.22,2300.0,35.0,2260.0,2320.0,2260.0,122474.0
674,2021.07.21,2265.0,5.0,2280.0,2280.0,2255.0,88555.0
675,2021.07.20,2270.0,0.0,2270.0,2280.0,2250.0,100231.0
676,2021.07.19,2270.0,20.0,2260.0,2285.0,2240.0,152634.0
677,2021.07.16,2250.0,10.0,2260.0,2270.0,2240.0,189270.0
678,2021.07.15,2260.0,10.0,2260.0,2280.0,2240.0,174238.0
679,2021.07.14,2250.0,10.0,2240.0,2255.0,2225.0,510661.0
680,2021.07.13,2240.0,10.0,2290.0,2290.0,2230.0,703987.0
681,2021.07.12,2230.0,5.0,2245.0,2260.0,2225.0,1083855.0
682,2021.07.09,2235.0,55.0,2260.0,2315.0,2220.0,1296597.0
683,2021.07.08,2290.0,530.0,2530.0,2770.0,2225.0,8343071.0
684,2021.07.07,2820.0,650.0,2180.0,2820.0,2180.0,3888456.0
685,2021.07.06,2170.0,0.0,0.0,0.0,0.0,0.0
686,2021.07.05,2170.0,0.0,0.0,0.0,0.0,0.0
687,2021.07.02,2170.0,0.0,0.0,0.0,0.0,0.0
688,2021.07.01,2170.0,0.0,0.0,0.0,0.0,0.0
689,2021.06.30,2170.0,0.0,0.0,0.0,0.0,0.0
690,2021.06.29,2170.0,0.0,0.0,0.0,0.0,0.0
691,2021.06.28,2170.0,0.0,0.0,0.0,0.0,0.0
692,2021.06.25,2170.0,0.0,0.0,0.0,0.0,0.0
693,2021.06.24,2170.0,0.0,0.0,0.0,0.0,0.0
694,2021.06.23,2170.0,0.0,0.0,0.0,0.0,0.0
695,2021.06.22,2170.0,0.0,0.0,0.0,0.0,0.0
696,2021.06.21,2170.0,0.0,0.0,0.0,0.0,0.0
697,2021.06.18,2170.0,0.0,0.0,0.0,0.0,0.0
698,2021.06.17,2170.0,0.0,0.0,0.0,0.0,0.0
699,2021.06.16,2170.0,0.0,0.0,0.0,0.0,0.0
700,2021.06.15,2170.0,0.0,0.0,0.0,0.0,0.0
701,2021.06.14,2170.0,0.0,0.0,0.0,0.0,0.0
702,2021.06.11,2170.0,0.0,0.0,0.0,0.0,0.0
703,2021.06.10,2170.0,0.0,0.0,0.0,0.0,0.0
704,2021.06.09,2170.0,0.0,0.0,0.0,0.0,0.0
705,2021.06.08,2170.0,0.0,0.0,0.0,0.0,0.0
706,2021.06.07,2170.0,0.0,0.0,0.0,0.0,0.0
707,2021.06.04,2170.0,0.0,0.0,0.0,0.0,0.0
708,2021.06.03,2170.0,0.0,0.0,0.0,0.0,0.0
709,2021.06.02,2170.0,0.0,0.0,0.0,0.0,0.0
710,2021.06.01,2170.0,0.0,0.0,0.0,0.0,0.0
711,2021.05.31,2170.0,0.0,0.0,0.0,0.0,0.0
712,2021.05.28,2170.0,0.0,0.0,0.0,0.0,0.0
713,2021.05.27,2170.0,0.0,0.0,0.0,0.0,0.0
714,2021.05.26,2170.0,60.0,2240.0,2250.0,2170.0,156149.0
715,2021.05.25,2230.0,70.0,2180.0,2395.0,2175.0,737096.0
716,2021.05.24,2160.0,20.0,2150.0,2160.0,2145.0,1648.0
717,2021.05.21,2140.0,0.0,2180.0,2180.0,2140.0,2.0
718,2021.05.20,2140.0,0.0,2135.0,2140.0,2135.0,2606.0
719,2021.05.18,2140.0,5.0,2120.0,2140.0,2120.0,183.0
720,2021.05.17,2135.0,0.0,2135.0,2135.0,2135.0,2065.0
721,2021.05.14,2135.0,0.0,2195.0,2195.0,2135.0,60.0
722,2021.05.13,2135.0,5.0,2120.0,2140.0,2120.0,2921.0
723,2021.05.12,2140.0,5.0,2145.0,2145.0,2140.0,84.0
724,2021.05.11,2145.0,0.0,2145.0,2145.0,2125.0,3056.0
725,2021.05.10,2145.0,15.0,2160.0,2160.0,2130.0,11586.0
726,2021.05.07,2160.0,10.0,2195.0,2195.0,2160.0,1473.0
727,2021.05.06,2170.0,10.0,2160.0,2175.0,2160.0,170.0
728,2021.05.04,2180.0,10.0,2220.0,2220.0,2150.0,14355.0
729,2021.05.03,2190.0,55.0,2180.0,2200.0,2140.0,6893.0
730,2021.04.30,2135.0,5.0,2150.0,2180.0,2135.0,7803.0
731,2021.04.29,2130.0,30.0,2115.0,2130.0,2115.0,427.0
732,2021.04.28,2160.0,0.0,2160.0,2160.0,2160.0,0.0
733,2021.04.27,2160.0,15.0,2140.0,2160.0,2125.0,10095.0
734,2021.04.26,2145.0,20.0,2150.0,2160.0,2130.0,14815.0
735,2021.04.23,2125.0,20.0,2150.0,2160.0,2120.0,16795.0
736,2021.04.22,2145.0,15.0,2140.0,2145.0,2130.0,7431.0
737,2021.04.21,2130.0,0.0,2130.0,2130.0,2125.0,3461.0
738,2021.04.20,2130.0,10.0,2120.0,2145.0,2120.0,7947.0
739,2021.04.19,2120.0,15.0,2100.0,2120.0,2100.0,6701.0
740,2021.04.16,2135.0,35.0,2115.0,2170.0,2100.0,36401.0
741,2021.04.15,2100.0,5.0,2100.0,2115.0,2100.0,570.0
742,2021.04.14,2105.0,0.0,2105.0,2110.0,2105.0,667.0
743,2021.04.13,2105.0,0.0,2105.0,2110.0,2105.0,225.0
744,2021.04.12,2105.0,5.0,2090.0,2110.0,2090.0,7094.0
