,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,3280.0,40.0,3305.0,3390.0,3255.0,19124.0
368,2022.10.20,3320.0,115.0,3435.0,3435.0,3315.0,47881.0
369,2022.10.19,3435.0,30.0,3385.0,3440.0,3385.0,33549.0
370,2022.10.18,3405.0,5.0,3375.0,3410.0,3350.0,37557.0
371,2022.10.17,3400.0,85.0,3335.0,3400.0,3255.0,49293.0
372,2022.10.14,3315.0,0.0,3360.0,3390.0,3280.0,91220.0
373,2022.10.13,3315.0,205.0,3520.0,3545.0,3300.0,190389.0
374,2022.10.12,3520.0,210.0,3695.0,3695.0,3495.0,210234.0
375,2022.10.11,3730.0,125.0,3810.0,3810.0,3675.0,122327.0
376,2022.10.07,3855.0,25.0,3875.0,3880.0,3770.0,87428.0
377,2022.10.06,3880.0,50.0,3950.0,3975.0,3805.0,134633.0
378,2022.10.05,3930.0,250.0,4250.0,4250.0,3900.0,254760.0
379,2022.10.04,4180.0,140.0,4405.0,4405.0,4050.0,93967.0
380,2022.09.30,4320.0,80.0,4470.0,4485.0,4270.0,85168.0
381,2022.09.29,4400.0,170.0,4585.0,4585.0,4305.0,101934.0
382,2022.09.28,4570.0,60.0,4610.0,4660.0,4540.0,41567.0
383,2022.09.27,4630.0,25.0,4690.0,4695.0,4605.0,12543.0
384,2022.09.26,4655.0,50.0,4725.0,4725.0,4625.0,17162.0
385,2022.09.23,4705.0,0.0,4705.0,4715.0,4685.0,17063.0
386,2022.09.22,4705.0,10.0,4715.0,4720.0,4690.0,18990.0
387,2022.09.21,4715.0,35.0,4745.0,4750.0,4705.0,16911.0
388,2022.09.20,4750.0,10.0,4730.0,4750.0,4715.0,7381.0
389,2022.09.19,4760.0,10.0,4800.0,4805.0,4715.0,22498.0
390,2022.09.16,4770.0,15.0,4740.0,4800.0,4740.0,6452.0
391,2022.09.15,4785.0,15.0,4760.0,4800.0,4740.0,25188.0
392,2022.09.14,4800.0,5.0,4805.0,4805.0,4750.0,8006.0
393,2022.09.13,4805.0,5.0,4765.0,4805.0,4765.0,4882.0
394,2022.09.08,4800.0,30.0,4790.0,4815.0,4765.0,16107.0
395,2022.09.07,4770.0,20.0,4810.0,4815.0,4755.0,9651.0
396,2022.09.06,4790.0,5.0,4820.0,4820.0,4760.0,7953.0
397,2022.09.05,4785.0,15.0,4770.0,4825.0,4760.0,8616.0
398,2022.09.02,4770.0,5.0,4770.0,4790.0,4745.0,17519.0
399,2022.09.01,4775.0,85.0,4830.0,4850.0,4775.0,36461.0
400,2022.08.31,4860.0,110.0,4930.0,4930.0,4840.0,85998.0
401,2022.08.30,4970.0,20.0,4930.0,4980.0,4930.0,10500.0
402,2022.08.29,4950.0,20.0,4950.0,4950.0,4920.0,7111.0
403,2022.08.26,4970.0,0.0,4955.0,5000.0,4920.0,15817.0
404,2022.08.25,4970.0,10.0,4965.0,4970.0,4960.0,6915.0
405,2022.08.24,4960.0,5.0,4960.0,4970.0,4945.0,4154.0
406,2022.08.23,4955.0,30.0,4975.0,5000.0,4955.0,13184.0
407,2022.08.22,4985.0,5.0,4985.0,4990.0,4955.0,3767.0
408,2022.08.19,4980.0,20.0,4960.0,4980.0,4955.0,4301.0
409,2022.08.18,4960.0,35.0,4970.0,5000.0,4960.0,4857.0
410,2022.08.17,4995.0,5.0,4995.0,5000.0,4960.0,8619.0
411,2022.08.16,5000.0,0.0,5010.0,5030.0,4970.0,7400.0
412,2022.08.12,5000.0,0.0,4995.0,5020.0,4995.0,12662.0
413,2022.08.11,5000.0,5.0,5000.0,5020.0,4995.0,8868.0
414,2022.08.10,4995.0,35.0,4965.0,4995.0,4965.0,6452.0
415,2022.08.09,4960.0,50.0,5020.0,5030.0,4960.0,8613.0
416,2022.08.08,5010.0,10.0,5010.0,5020.0,4970.0,8840.0
417,2022.08.05,5000.0,10.0,5000.0,5010.0,4980.0,8536.0
418,2022.08.04,4990.0,30.0,4960.0,5000.0,4960.0,4518.0
419,2022.08.03,4960.0,10.0,4945.0,5000.0,4945.0,5460.0
420,2022.08.02,4970.0,30.0,5020.0,5020.0,4950.0,22314.0
421,2022.08.01,5000.0,60.0,5000.0,5040.0,4945.0,25152.0
422,2022.07.29,4940.0,70.0,4870.0,4985.0,4870.0,13154.0
423,2022.07.28,4870.0,20.0,4900.0,4900.0,4865.0,12403.0
424,2022.07.27,4890.0,10.0,4860.0,4895.0,4860.0,6922.0
425,2022.07.26,4880.0,25.0,4880.0,4885.0,4760.0,17915.0
426,2022.07.25,4855.0,15.0,4890.0,4890.0,4840.0,4462.0
427,2022.07.22,4840.0,0.0,4840.0,4875.0,4805.0,12568.0
428,2022.07.21,4840.0,75.0,4935.0,4935.0,4835.0,36715.0
429,2022.07.20,4915.0,25.0,5010.0,5020.0,4905.0,33177.0
430,2022.07.19,4940.0,70.0,5030.0,5040.0,4920.0,15705.0
431,2022.07.18,5010.0,0.0,5060.0,5060.0,4980.0,10153.0
432,2022.07.15,5010.0,0.0,5020.0,5050.0,4990.0,24387.0
433,2022.07.14,5010.0,25.0,4980.0,5010.0,4970.0,25681.0
434,2022.07.13,4985.0,10.0,4955.0,4985.0,4945.0,5444.0
435,2022.07.12,4975.0,35.0,4970.0,5000.0,4915.0,11486.0
436,2022.07.11,5010.0,0.0,5010.0,5020.0,4995.0,13949.0
437,2022.07.08,5010.0,40.0,4970.0,5020.0,4940.0,18411.0
438,2022.07.07,4970.0,65.0,4990.0,4990.0,4890.0,13758.0
439,2022.07.06,4905.0,20.0,4925.0,4990.0,4905.0,12605.0
440,2022.07.05,4925.0,55.0,4870.0,4925.0,4870.0,28383.0
441,2022.07.04,4870.0,190.0,5010.0,5020.0,4845.0,66935.0
442,2022.07.01,5060.0,180.0,5060.0,5100.0,4970.0,395854.0
443,2022.06.30,5240.0,60.0,5170.0,5260.0,5120.0,59799.0
444,2022.06.29,5180.0,60.0,5200.0,5240.0,5170.0,17132.0
445,2022.06.28,5240.0,20.0,5220.0,5280.0,5190.0,50950.0
446,2022.06.27,5220.0,50.0,5150.0,5260.0,5150.0,24564.0
447,2022.06.24,5170.0,30.0,5150.0,5200.0,5120.0,112375.0
448,2022.06.23,5200.0,80.0,5290.0,5320.0,5180.0,229254.0
449,2022.06.22,5280.0,190.0,5470.0,5510.0,5270.0,127855.0
450,2022.06.21,5470.0,120.0,5360.0,5510.0,5310.0,76299.0
451,2022.06.20,5350.0,240.0,5550.0,5570.0,5300.0,216050.0
452,2022.06.17,5590.0,80.0,5570.0,5670.0,5530.0,155656.0
453,2022.06.16,5670.0,90.0,5730.0,5750.0,5640.0,131966.0
454,2022.06.15,5760.0,100.0,5780.0,5840.0,5710.0,177674.0
455,2022.06.14,5860.0,0.0,5790.0,5860.0,5720.0,142425.0
456,2022.06.13,5860.0,10.0,5790.0,5870.0,5750.0,202236.0
457,2022.06.10,5850.0,30.0,5850.0,5880.0,5810.0,166169.0
458,2022.06.09,5880.0,80.0,5960.0,5960.0,5820.0,432753.0
459,2022.06.08,5960.0,40.0,6000.0,6010.0,5950.0,181295.0
460,2022.06.07,6000.0,0.0,6000.0,6000.0,5970.0,223765.0
461,2022.06.03,6000.0,20.0,6030.0,6040.0,5980.0,277341.0
462,2022.06.02,6020.0,10.0,5970.0,6110.0,5950.0,495363.0
463,2022.05.31,6010.0,260.0,5750.0,6130.0,5740.0,6302848.0
