,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,3250.0,45.0,3250.0,3250.0,3180.0,3609.0
368,2022.10.20,3295.0,45.0,3250.0,3345.0,3205.0,3335.0
369,2022.10.19,3250.0,0.0,3250.0,3300.0,3250.0,2515.0
370,2022.10.18,3250.0,70.0,3195.0,3290.0,3190.0,5845.0
371,2022.10.17,3180.0,220.0,3400.0,3410.0,3180.0,13430.0
372,2022.10.14,3400.0,190.0,3160.0,3400.0,3160.0,3862.0
373,2022.10.13,3210.0,40.0,3160.0,3220.0,3090.0,4846.0
374,2022.10.12,3170.0,25.0,3140.0,3175.0,3130.0,1665.0
375,2022.10.11,3195.0,65.0,3200.0,3210.0,3115.0,4943.0
376,2022.10.07,3260.0,110.0,3370.0,3410.0,3250.0,5051.0
377,2022.10.06,3370.0,150.0,3230.0,3490.0,3230.0,4765.0
378,2022.10.05,3220.0,40.0,3325.0,3400.0,3220.0,4927.0
379,2022.10.04,3260.0,15.0,3250.0,3300.0,3250.0,1688.0
380,2022.09.30,3245.0,60.0,3185.0,3250.0,3160.0,2539.0
381,2022.09.29,3185.0,45.0,3230.0,3350.0,3185.0,7298.0
382,2022.09.28,3230.0,100.0,3300.0,3315.0,3110.0,5307.0
383,2022.09.27,3330.0,85.0,3380.0,3410.0,3260.0,5351.0
384,2022.09.26,3415.0,85.0,3480.0,3500.0,3225.0,14469.0
385,2022.09.23,3500.0,10.0,3425.0,3550.0,3415.0,2410.0
386,2022.09.22,3490.0,120.0,3355.0,3500.0,3315.0,5858.0
387,2022.09.21,3370.0,130.0,3515.0,3520.0,3370.0,6991.0
388,2022.09.20,3500.0,45.0,3505.0,3545.0,3435.0,1935.0
389,2022.09.19,3545.0,65.0,3480.0,3580.0,3380.0,4767.0
390,2022.09.16,3480.0,50.0,3465.0,3525.0,3435.0,3192.0
391,2022.09.15,3530.0,10.0,3510.0,3530.0,3440.0,4474.0
392,2022.09.14,3520.0,55.0,3530.0,3530.0,3445.0,7923.0
393,2022.09.13,3575.0,145.0,3445.0,3580.0,3390.0,7814.0
394,2022.09.08,3430.0,80.0,3350.0,3440.0,3350.0,4766.0
395,2022.09.07,3350.0,45.0,3410.0,3485.0,3310.0,13791.0
396,2022.09.06,3395.0,0.0,3375.0,3395.0,3350.0,9906.0
397,2022.09.05,3395.0,145.0,3510.0,3510.0,3360.0,20895.0
398,2022.09.02,3540.0,65.0,3540.0,3590.0,3495.0,11953.0
399,2022.09.01,3605.0,5.0,3695.0,3735.0,3605.0,7699.0
400,2022.08.31,3610.0,110.0,3720.0,3760.0,3560.0,17341.0
401,2022.08.30,3720.0,35.0,3725.0,3755.0,3600.0,15405.0
402,2022.08.29,3755.0,5.0,3740.0,3820.0,3625.0,16198.0
403,2022.08.26,3760.0,55.0,3755.0,3800.0,3725.0,6448.0
404,2022.08.25,3705.0,165.0,3610.0,3745.0,3590.0,12020.0
405,2022.08.24,3540.0,20.0,3500.0,3540.0,3485.0,5790.0
406,2022.08.23,3520.0,30.0,3500.0,3550.0,3450.0,11217.0
407,2022.08.22,3550.0,60.0,3600.0,3600.0,3520.0,6058.0
408,2022.08.19,3610.0,80.0,3650.0,3785.0,3610.0,11989.0
409,2022.08.18,3690.0,20.0,3670.0,3740.0,3510.0,22350.0
410,2022.08.17,3670.0,180.0,3910.0,3910.0,3630.0,28071.0
411,2022.08.16,3850.0,60.0,3950.0,3970.0,3830.0,18834.0
412,2022.08.12,3910.0,100.0,3810.0,4480.0,3810.0,263669.0
413,2022.08.11,3810.0,105.0,3915.0,3915.0,3790.0,8388.0
414,2022.08.10,3915.0,45.0,3965.0,3980.0,3880.0,4186.0
415,2022.08.09,3960.0,60.0,3905.0,4045.0,3905.0,4666.0
416,2022.08.08,3900.0,35.0,3905.0,4010.0,3900.0,2384.0
417,2022.08.05,3935.0,35.0,3900.0,4260.0,3870.0,53821.0
418,2022.08.04,3900.0,40.0,3860.0,3930.0,3850.0,10459.0
419,2022.08.03,3860.0,60.0,3800.0,3880.0,3765.0,3854.0
420,2022.08.02,3800.0,25.0,3825.0,3825.0,3750.0,3433.0
421,2022.08.01,3825.0,210.0,3645.0,3900.0,3645.0,25889.0
422,2022.07.29,3615.0,25.0,3645.0,3670.0,3615.0,6759.0
423,2022.07.28,3640.0,25.0,3650.0,3655.0,3630.0,2816.0
424,2022.07.27,3615.0,60.0,3555.0,3615.0,3555.0,6662.0
425,2022.07.26,3555.0,10.0,3570.0,3580.0,3450.0,1837.0
426,2022.07.25,3545.0,25.0,3570.0,3590.0,3545.0,3168.0
427,2022.07.22,3570.0,25.0,3575.0,3575.0,3500.0,7139.0
428,2022.07.21,3545.0,0.0,3545.0,3580.0,3520.0,4601.0
429,2022.07.20,3545.0,100.0,3480.0,3590.0,3480.0,4275.0
430,2022.07.19,3445.0,35.0,3485.0,3500.0,3445.0,2234.0
431,2022.07.18,3480.0,85.0,3430.0,3485.0,3415.0,5544.0
432,2022.07.15,3395.0,135.0,3270.0,3400.0,3270.0,7758.0
433,2022.07.14,3260.0,25.0,3290.0,3405.0,3260.0,36762.0
434,2022.07.13,3285.0,115.0,3400.0,3420.0,3240.0,37745.0
435,2022.07.12,3400.0,230.0,3630.0,3630.0,3370.0,32867.0
436,2022.07.11,3630.0,265.0,3895.0,3895.0,3595.0,26099.0
437,2022.07.08,3895.0,95.0,3805.0,3915.0,3805.0,858.0
438,2022.07.07,3800.0,10.0,4000.0,4000.0,3800.0,4558.0
439,2022.07.06,3790.0,35.0,3755.0,3800.0,3715.0,2280.0
440,2022.07.05,3755.0,75.0,3640.0,3785.0,3635.0,5167.0
441,2022.07.04,3680.0,45.0,3640.0,3680.0,3555.0,12261.0
442,2022.07.01,3725.0,15.0,3620.0,3740.0,3610.0,7513.0
443,2022.06.30,3740.0,290.0,3915.0,4030.0,3730.0,16740.0
444,2022.06.29,4030.0,60.0,4080.0,4120.0,4020.0,3432.0
445,2022.06.28,4090.0,90.0,3970.0,4140.0,3970.0,2505.0
446,2022.06.27,4000.0,55.0,3945.0,4050.0,3945.0,5008.0
447,2022.06.24,3945.0,130.0,3820.0,3945.0,3765.0,5453.0
448,2022.06.23,3815.0,85.0,3730.0,3900.0,3710.0,6162.0
449,2022.06.22,3730.0,90.0,3830.0,3850.0,3720.0,3466.0
450,2022.06.21,3820.0,60.0,3760.0,3875.0,3735.0,3738.0
451,2022.06.20,3760.0,240.0,4000.0,4000.0,3760.0,8292.0
452,2022.06.17,4000.0,200.0,3790.0,4000.0,3655.0,6556.0
453,2022.06.16,3800.0,15.0,3770.0,3950.0,3770.0,3200.0
454,2022.06.15,3785.0,90.0,3845.0,3895.0,3680.0,3349.0
455,2022.06.14,3875.0,15.0,3680.0,3875.0,3660.0,5573.0
456,2022.06.13,3860.0,165.0,4005.0,4005.0,3680.0,13351.0
457,2022.06.10,4025.0,125.0,4150.0,4180.0,4005.0,7332.0
458,2022.06.09,4150.0,115.0,4240.0,4240.0,4150.0,3837.0
459,2022.06.08,4265.0,35.0,4235.0,4275.0,4230.0,8984.0
460,2022.06.07,4300.0,45.0,4300.0,4375.0,4300.0,12518.0
461,2022.06.03,4345.0,35.0,4330.0,4380.0,4315.0,25717.0
462,2022.06.02,4310.0,120.0,4150.0,4340.0,4150.0,13186.0
463,2022.05.31,4190.0,25.0,4280.0,4280.0,4150.0,18033.0
464,2022.05.30,4215.0,15.0,4220.0,4250.0,4170.0,6421.0
465,2022.05.27,4200.0,135.0,4085.0,4200.0,4080.0,12929.0
466,2022.05.26,4065.0,50.0,4010.0,4065.0,3960.0,13168.0
467,2022.05.25,4015.0,125.0,4100.0,4145.0,4010.0,13928.0
468,2022.05.24,4140.0,45.0,4215.0,4635.0,4140.0,167110.0
469,2022.05.23,4095.0,40.0,4100.0,4100.0,4035.0,12035.0
470,2022.05.20,4055.0,55.0,3960.0,4055.0,3960.0,7084.0
471,2022.05.19,4000.0,35.0,4055.0,4055.0,3910.0,16297.0
472,2022.05.18,3965.0,110.0,4075.0,4260.0,3965.0,25684.0
473,2022.05.17,4075.0,85.0,4140.0,4200.0,4075.0,7523.0
474,2022.05.16,4160.0,20.0,4300.0,4300.0,4040.0,14208.0
475,2022.05.13,4180.0,70.0,4060.0,4300.0,4055.0,10113.0
476,2022.05.12,4110.0,140.0,4250.0,4275.0,4105.0,6570.0
477,2022.05.11,4250.0,90.0,4135.0,4295.0,4080.0,3932.0
478,2022.05.10,4160.0,45.0,4180.0,4190.0,4050.0,12622.0
479,2022.05.09,4205.0,80.0,4230.0,4310.0,4205.0,10635.0
480,2022.05.06,4285.0,45.0,4265.0,4310.0,4155.0,8357.0
481,2022.05.04,4330.0,70.0,4380.0,4380.0,4220.0,14179.0
482,2022.05.03,4260.0,100.0,4360.0,4380.0,4260.0,7931.0
483,2022.05.02,4360.0,30.0,4335.0,4395.0,4040.0,21508.0
484,2022.04.29,4330.0,20.0,4230.0,4335.0,4230.0,16458.0
485,2022.04.28,4310.0,35.0,4310.0,4320.0,4240.0,14162.0
486,2022.04.27,4275.0,75.0,4200.0,4310.0,4200.0,8729.0
487,2022.04.26,4200.0,95.0,4085.0,4230.0,4085.0,14727.0
488,2022.04.25,4105.0,50.0,4120.0,4135.0,4100.0,7119.0
489,2022.04.22,4155.0,220.0,4370.0,4370.0,4155.0,15688.0
490,2022.04.21,4375.0,20.0,4395.0,4395.0,4205.0,20258.0
491,2022.04.20,4395.0,10.0,4410.0,4480.0,4390.0,6904.0
492,2022.04.19,4405.0,45.0,4405.0,4430.0,4350.0,12073.0
493,2022.04.18,4450.0,130.0,4570.0,4570.0,4250.0,24661.0
494,2022.04.15,4580.0,140.0,4440.0,4600.0,4400.0,66437.0
495,2022.04.14,4440.0,10.0,4465.0,4470.0,4410.0,33302.0
496,2022.04.13,4430.0,130.0,4325.0,4485.0,4315.0,46978.0
497,2022.04.12,4300.0,40.0,4210.0,4450.0,4210.0,49481.0
498,2022.04.11,4260.0,140.0,4125.0,4420.0,4125.0,28705.0
499,2022.04.08,4120.0,80.0,4175.0,4200.0,4030.0,11459.0
500,2022.04.07,4200.0,20.0,4195.0,4215.0,4105.0,15332.0
501,2022.04.06,4220.0,5.0,4230.0,4255.0,4130.0,24165.0
502,2022.04.05,4225.0,85.0,4230.0,4230.0,4140.0,20479.0
503,2022.04.04,4140.0,150.0,4130.0,4145.0,4010.0,36825.0
504,2022.04.01,3990.0,165.0,3825.0,4000.0,3825.0,13698.0
505,2022.03.31,3825.0,100.0,3930.0,3935.0,3820.0,13678.0
506,2022.03.30,3925.0,60.0,3990.0,4035.0,3925.0,7373.0
507,2022.03.29,3985.0,40.0,3940.0,3985.0,3910.0,11361.0
508,2022.03.28,3945.0,30.0,4080.0,4080.0,3855.0,21706.0
509,2022.03.25,3975.0,15.0,3960.0,4025.0,3875.0,6548.0
510,2022.03.24,3960.0,80.0,3880.0,3965.0,3880.0,3559.0
511,2022.03.23,3880.0,0.0,3880.0,3960.0,3870.0,17152.0
512,2022.03.22,3880.0,200.0,4080.0,4095.0,3880.0,30920.0
513,2022.03.21,4080.0,35.0,4115.0,4130.0,4060.0,6102.0
514,2022.03.18,4115.0,25.0,4110.0,4125.0,4060.0,14317.0
515,2022.03.17,4090.0,25.0,4110.0,4130.0,4040.0,18758.0
516,2022.03.16,4115.0,70.0,4070.0,4120.0,3970.0,24219.0
517,2022.03.15,4045.0,55.0,3980.0,4090.0,3920.0,17581.0
518,2022.03.14,3990.0,40.0,3955.0,4120.0,3910.0,65965.0
519,2022.03.11,3950.0,120.0,3865.0,4000.0,3810.0,33661.0
520,2022.03.10,3830.0,5.0,3835.0,3875.0,3775.0,11560.0
521,2022.03.08,3835.0,0.0,3760.0,3895.0,3740.0,3428.0
522,2022.03.07,3835.0,15.0,3885.0,3930.0,3830.0,22410.0
523,2022.03.04,3850.0,15.0,3865.0,3870.0,3800.0,3286.0
524,2022.03.03,3865.0,50.0,3830.0,3890.0,3815.0,7720.0
525,2022.03.02,3815.0,35.0,3745.0,3820.0,3740.0,11975.0
526,2022.02.28,3780.0,35.0,3735.0,3830.0,3730.0,12761.0
527,2022.02.25,3745.0,15.0,3730.0,3750.0,3680.0,4915.0
528,2022.02.24,3730.0,20.0,3645.0,3780.0,3645.0,4813.0
529,2022.02.23,3710.0,15.0,3670.0,3750.0,3670.0,2267.0
530,2022.02.22,3695.0,50.0,3765.0,3765.0,3695.0,1748.0
531,2022.02.21,3745.0,45.0,3720.0,3805.0,3720.0,3381.0
532,2022.02.18,3790.0,40.0,3765.0,3835.0,3685.0,6460.0
533,2022.02.17,3750.0,130.0,3620.0,3895.0,3595.0,29191.0
534,2022.02.16,3620.0,120.0,3480.0,3645.0,3480.0,4724.0
535,2022.02.15,3500.0,90.0,3535.0,3545.0,3375.0,17786.0
536,2022.02.14,3590.0,60.0,3535.0,3650.0,3535.0,4040.0
537,2022.02.11,3650.0,105.0,3755.0,3770.0,3550.0,19625.0
538,2022.02.10,3755.0,45.0,3800.0,3840.0,3750.0,5844.0
539,2022.02.09,3800.0,80.0,3795.0,3825.0,3745.0,7526.0
540,2022.02.08,3720.0,45.0,3775.0,3905.0,3720.0,11086.0
541,2022.02.07,3765.0,85.0,3860.0,3860.0,3740.0,117403.0
542,2022.02.04,3850.0,40.0,3890.0,3900.0,3710.0,31349.0
543,2022.02.03,3890.0,275.0,3945.0,4120.0,3735.0,170745.0
544,2022.01.28,3615.0,135.0,3550.0,3615.0,3400.0,6594.0
545,2022.01.27,3480.0,30.0,3450.0,3595.0,3415.0,2862.0
546,2022.01.26,3450.0,30.0,3410.0,3755.0,3350.0,14966.0
547,2022.01.25,3420.0,280.0,3650.0,3650.0,3300.0,19800.0
548,2022.01.24,3700.0,30.0,3715.0,3715.0,3590.0,2866.0
549,2022.01.21,3730.0,50.0,3770.0,3785.0,3715.0,4865.0
550,2022.01.20,3780.0,20.0,3700.0,3780.0,3690.0,4108.0
551,2022.01.19,3760.0,125.0,3635.0,3795.0,3635.0,8080.0
552,2022.01.18,3635.0,135.0,3740.0,3770.0,3630.0,3325.0
553,2022.01.17,3770.0,30.0,3715.0,3800.0,3670.0,3570.0
554,2022.01.14,3740.0,25.0,3715.0,3760.0,3715.0,3809.0
555,2022.01.13,3715.0,60.0,3775.0,3795.0,3715.0,4465.0
556,2022.01.12,3775.0,55.0,3715.0,3780.0,3685.0,5434.0
557,2022.01.11,3720.0,20.0,3700.0,3775.0,3640.0,8478.0
558,2022.01.10,3700.0,50.0,3720.0,3760.0,3700.0,4848.0
559,2022.01.07,3750.0,70.0,3570.0,3780.0,3570.0,9831.0
560,2022.01.06,3680.0,50.0,3630.0,3700.0,3570.0,6188.0
561,2022.01.05,3630.0,90.0,3660.0,3750.0,3590.0,17382.0
562,2022.01.04,3540.0,15.0,3525.0,3850.0,3510.0,24781.0
563,2022.01.03,3525.0,0.0,3440.0,3525.0,3440.0,4046.0
564,2021.12.30,3525.0,5.0,3520.0,3525.0,3455.0,3876.0
565,2021.12.29,3530.0,30.0,3500.0,3600.0,3460.0,8019.0
566,2021.12.28,3500.0,115.0,3385.0,3720.0,3350.0,26084.0
567,2021.12.27,3385.0,15.0,3370.0,3410.0,3345.0,5120.0
568,2021.12.24,3400.0,40.0,3360.0,3400.0,3305.0,4061.0
569,2021.12.23,3360.0,0.0,3360.0,3385.0,3310.0,3512.0
570,2021.12.22,3360.0,120.0,3240.0,3380.0,3240.0,7039.0
571,2021.12.21,3240.0,55.0,3110.0,3240.0,3110.0,10126.0
572,2021.12.20,3185.0,175.0,3335.0,3360.0,3170.0,8941.0
573,2021.12.17,3360.0,40.0,3400.0,3440.0,3360.0,6209.0
574,2021.12.16,3400.0,130.0,3255.0,3410.0,3250.0,10093.0
575,2021.12.15,3270.0,65.0,3335.0,3455.0,3270.0,7042.0
576,2021.12.14,3335.0,95.0,3430.0,3430.0,3335.0,6514.0
577,2021.12.13,3430.0,5.0,3435.0,3500.0,3350.0,8778.0
578,2021.12.10,3435.0,0.0,3435.0,3445.0,3360.0,5084.0
579,2021.12.09,3435.0,45.0,3390.0,3435.0,3325.0,5413.0
580,2021.12.08,3390.0,10.0,3395.0,3420.0,3335.0,5479.0
581,2021.12.07,3400.0,35.0,3365.0,3600.0,3325.0,15687.0
582,2021.12.06,3365.0,15.0,3380.0,3395.0,3330.0,10182.0
583,2021.12.03,3380.0,295.0,3115.0,3430.0,3085.0,18823.0
584,2021.12.02,3085.0,10.0,3045.0,3120.0,3005.0,16867.0
585,2021.12.01,3075.0,80.0,2995.0,3075.0,2950.0,12339.0
586,2021.11.30,2995.0,230.0,3225.0,3245.0,2910.0,26593.0
587,2021.11.29,3225.0,140.0,3350.0,3350.0,3200.0,13660.0
588,2021.11.26,3365.0,115.0,3480.0,3510.0,3360.0,10406.0
589,2021.11.25,3480.0,75.0,3505.0,3540.0,3410.0,10685.0
590,2021.11.24,3555.0,35.0,3520.0,3555.0,3405.0,19261.0
591,2021.11.23,3520.0,120.0,3650.0,3760.0,3520.0,47340.0
592,2021.11.22,3640.0,40.0,3660.0,3660.0,3640.0,3705.0
593,2021.11.19,3680.0,0.0,3680.0,3710.0,3650.0,3693.0
594,2021.11.18,3680.0,25.0,3655.0,3705.0,3640.0,8581.0
595,2021.11.17,3655.0,35.0,3690.0,3690.0,3650.0,4362.0
596,2021.11.16,3690.0,35.0,3660.0,3730.0,3640.0,10242.0
597,2021.11.15,3655.0,15.0,3680.0,3690.0,3610.0,5691.0
598,2021.11.12,3670.0,10.0,3640.0,3670.0,3605.0,7337.0
599,2021.11.11,3660.0,45.0,3665.0,3705.0,3635.0,13794.0
600,2021.11.10,3705.0,20.0,3700.0,3745.0,3700.0,11735.0
601,2021.11.09,3725.0,55.0,3805.0,3805.0,3715.0,4999.0
602,2021.11.08,3780.0,70.0,3675.0,3790.0,3675.0,8130.0
603,2021.11.05,3710.0,25.0,3715.0,3740.0,3700.0,7419.0
604,2021.11.04,3735.0,10.0,3725.0,3745.0,3700.0,3535.0
605,2021.11.03,3725.0,30.0,3770.0,3805.0,3660.0,10556.0
606,2021.11.02,3755.0,55.0,3700.0,3800.0,3690.0,11145.0
607,2021.11.01,3700.0,45.0,3735.0,3740.0,3690.0,4620.0
608,2021.10.29,3745.0,20.0,3765.0,3795.0,3745.0,6018.0
609,2021.10.28,3765.0,45.0,3800.0,3820.0,3750.0,7949.0
610,2021.10.27,3810.0,30.0,3785.0,3835.0,3725.0,6219.0
611,2021.10.26,3780.0,45.0,3705.0,3795.0,3705.0,3536.0
612,2021.10.25,3735.0,30.0,3705.0,3770.0,3665.0,4936.0
613,2021.10.22,3705.0,0.0,3705.0,3725.0,3670.0,8766.0
614,2021.10.21,3705.0,35.0,3750.0,3750.0,3700.0,6604.0
615,2021.10.20,3740.0,0.0,3740.0,3800.0,3720.0,10617.0
616,2021.10.19,3740.0,115.0,3770.0,3790.0,3720.0,16647.0
617,2021.10.18,3855.0,40.0,3895.0,3895.0,3850.0,4968.0
618,2021.10.15,3895.0,105.0,3795.0,3895.0,3745.0,18846.0
619,2021.10.14,3790.0,25.0,3900.0,3900.0,3725.0,14244.0
620,2021.10.13,3765.0,65.0,3640.0,3775.0,3640.0,6657.0
621,2021.10.12,3700.0,65.0,3700.0,3765.0,3675.0,6331.0
622,2021.10.08,3765.0,35.0,3745.0,3770.0,3625.0,12662.0
623,2021.10.07,3730.0,115.0,3760.0,3760.0,3665.0,11482.0
624,2021.10.06,3615.0,5.0,3610.0,3755.0,3565.0,9827.0
625,2021.10.05,3610.0,130.0,3740.0,3740.0,3515.0,21982.0
626,2021.10.01,3740.0,30.0,3755.0,3770.0,3705.0,10915.0
627,2021.09.30,3770.0,20.0,3735.0,3820.0,3715.0,9818.0
628,2021.09.29,3750.0,95.0,3725.0,3845.0,3700.0,13080.0
629,2021.09.28,3845.0,35.0,3880.0,3915.0,3845.0,8577.0
630,2021.09.27,3880.0,75.0,3770.0,3895.0,3760.0,12823.0
631,2021.09.24,3805.0,5.0,3765.0,3810.0,3750.0,25496.0
632,2021.09.23,3800.0,100.0,3900.0,3900.0,3770.0,26734.0
633,2021.09.17,3900.0,50.0,4085.0,4285.0,3880.0,180411.0
634,2021.09.16,3850.0,40.0,3890.0,3945.0,3850.0,15311.0
635,2021.09.15,3890.0,45.0,3935.0,3980.0,3870.0,13322.0
636,2021.09.14,3935.0,35.0,3900.0,3950.0,3835.0,7331.0
637,2021.09.13,3900.0,100.0,4080.0,4080.0,3900.0,22637.0
638,2021.09.10,4000.0,200.0,3805.0,4000.0,3760.0,57011.0
639,2021.09.09,3800.0,70.0,3870.0,3870.0,3750.0,41326.0
640,2021.09.08,3870.0,70.0,3940.0,3940.0,3850.0,42475.0
641,2021.09.07,3940.0,110.0,4090.0,4090.0,3910.0,24863.0
642,2021.09.06,4050.0,0.0,4070.0,4090.0,4010.0,4311.0
643,2021.09.03,4050.0,30.0,4020.0,4080.0,3970.0,8077.0
644,2021.09.02,4020.0,85.0,4140.0,4140.0,4020.0,8422.0
645,2021.09.01,4105.0,65.0,4060.0,4105.0,4000.0,16642.0
646,2021.08.31,4040.0,10.0,4050.0,4125.0,3970.0,10111.0
647,2021.08.30,4050.0,10.0,4085.0,4115.0,4010.0,14697.0
648,2021.08.27,4060.0,20.0,4080.0,4150.0,4000.0,13720.0
649,2021.08.26,4080.0,10.0,4055.0,4110.0,4035.0,14625.0
650,2021.08.25,4070.0,95.0,3980.0,4070.0,3905.0,7091.0
651,2021.08.24,3975.0,170.0,3900.0,4000.0,3880.0,5373.0
652,2021.08.23,3805.0,45.0,3760.0,3965.0,3740.0,13870.0
653,2021.08.20,3760.0,85.0,3845.0,4115.0,3715.0,39604.0
654,2021.08.19,3845.0,165.0,4010.0,4145.0,3845.0,27388.0
655,2021.08.18,4010.0,20.0,3965.0,4070.0,3900.0,18506.0
656,2021.08.17,3990.0,120.0,4080.0,4080.0,3945.0,28183.0
657,2021.08.13,4110.0,10.0,4140.0,4140.0,3895.0,21947.0
658,2021.08.12,4120.0,40.0,4160.0,4160.0,4085.0,15659.0
659,2021.08.11,4160.0,60.0,4205.0,4205.0,4130.0,30345.0
660,2021.08.10,4220.0,50.0,4245.0,4270.0,4155.0,21121.0
661,2021.08.09,4270.0,20.0,4280.0,4290.0,4215.0,10263.0
662,2021.08.06,4250.0,5.0,4260.0,4300.0,4230.0,18932.0
663,2021.08.05,4255.0,0.0,4255.0,4300.0,4240.0,18186.0
664,2021.08.04,4255.0,65.0,4190.0,4265.0,4155.0,7085.0
665,2021.08.03,4190.0,145.0,4270.0,4330.0,4160.0,31347.0
666,2021.08.02,4335.0,105.0,4440.0,4440.0,4265.0,27904.0
667,2021.07.30,4440.0,0.0,4450.0,4505.0,4415.0,25759.0
668,2021.07.29,4440.0,0.0,4430.0,4510.0,4410.0,31756.0
669,2021.07.28,4440.0,30.0,4410.0,4480.0,4370.0,33966.0
670,2021.07.27,4410.0,15.0,4360.0,4420.0,4355.0,33731.0
671,2021.07.26,4395.0,0.0,4395.0,4400.0,4310.0,34040.0
672,2021.07.23,4395.0,25.0,4400.0,4410.0,4305.0,34000.0
673,2021.07.22,4370.0,170.0,4205.0,4430.0,4200.0,67744.0
674,2021.07.21,4200.0,15.0,4230.0,4230.0,4120.0,76789.0
675,2021.07.20,4215.0,75.0,4285.0,4300.0,4010.0,48705.0
676,2021.07.19,4290.0,0.0,4340.0,4340.0,4235.0,31093.0
677,2021.07.16,4290.0,10.0,4300.0,4460.0,4265.0,24094.0
678,2021.07.15,4300.0,15.0,4310.0,4320.0,4260.0,45296.0
679,2021.07.14,4315.0,75.0,4410.0,4410.0,4295.0,40810.0
680,2021.07.13,4390.0,50.0,4410.0,4450.0,4340.0,25657.0
681,2021.07.12,4340.0,55.0,4275.0,4380.0,4250.0,35661.0
682,2021.07.09,4285.0,130.0,4330.0,4335.0,4230.0,60666.0
683,2021.07.08,4415.0,70.0,4565.0,4565.0,4405.0,65157.0
684,2021.07.07,4485.0,0.0,4445.0,4500.0,4370.0,45136.0
685,2021.07.06,4485.0,50.0,4535.0,4550.0,4445.0,38512.0
686,2021.07.05,4535.0,25.0,4610.0,4625.0,4480.0,46470.0
687,2021.07.02,4560.0,80.0,4500.0,4740.0,4500.0,207788.0
688,2021.07.01,4480.0,10.0,4500.0,4795.0,4475.0,118228.0
689,2021.06.30,4470.0,70.0,4385.0,4470.0,4385.0,46610.0
690,2021.06.29,4400.0,5.0,4400.0,4400.0,4350.0,16963.0
691,2021.06.28,4405.0,15.0,4390.0,4425.0,4360.0,27040.0
692,2021.06.25,4390.0,65.0,4455.0,4490.0,4390.0,21208.0
693,2021.06.24,4455.0,5.0,4640.0,4640.0,4370.0,40244.0
694,2021.06.23,4460.0,40.0,4510.0,4585.0,4460.0,30434.0
695,2021.06.22,4500.0,45.0,4545.0,4550.0,4480.0,28088.0
696,2021.06.21,4545.0,110.0,4655.0,4655.0,4435.0,75045.0
697,2021.06.18,4655.0,15.0,4640.0,4700.0,4625.0,39187.0
698,2021.06.17,4640.0,95.0,4720.0,4720.0,4600.0,61357.0
699,2021.06.16,4735.0,20.0,4705.0,4825.0,4705.0,95417.0
700,2021.06.15,4715.0,65.0,4890.0,4890.0,4700.0,134703.0
701,2021.06.14,4780.0,275.0,4570.0,4880.0,4545.0,664186.0
702,2021.06.11,4505.0,40.0,4575.0,4575.0,4450.0,68521.0
703,2021.06.10,4545.0,25.0,4490.0,4565.0,4450.0,93304.0
704,2021.06.09,4520.0,195.0,4295.0,4790.0,4295.0,287265.0
705,2021.06.08,4325.0,35.0,4300.0,4360.0,4300.0,47414.0
706,2021.06.07,4360.0,55.0,4450.0,4450.0,4330.0,61539.0
707,2021.06.04,4415.0,45.0,4350.0,4415.0,4295.0,67713.0
708,2021.06.03,4370.0,40.0,4285.0,4410.0,4285.0,114268.0
709,2021.06.02,4330.0,25.0,4330.0,4340.0,4205.0,159987.0
710,2021.06.01,4355.0,30.0,4400.0,4405.0,4285.0,136212.0
711,2021.05.31,4385.0,90.0,4600.0,4600.0,4265.0,312374.0
712,2021.05.28,4475.0,405.0,4850.0,5160.0,4375.0,3255093.0
713,2021.05.27,4070.0,30.0,4085.0,4085.0,3995.0,55635.0
714,2021.05.26,4040.0,20.0,4060.0,4090.0,4015.0,7858.0
715,2021.05.25,4060.0,20.0,4040.0,4090.0,4010.0,7477.0
716,2021.05.24,4040.0,20.0,4045.0,4080.0,3995.0,9057.0
717,2021.05.21,4060.0,85.0,3975.0,4200.0,3975.0,15674.0
718,2021.05.20,3975.0,75.0,4095.0,4095.0,3950.0,11917.0
719,2021.05.18,4050.0,90.0,4095.0,4165.0,4030.0,25168.0
720,2021.05.17,4140.0,30.0,4110.0,4245.0,4110.0,28183.0
721,2021.05.14,4110.0,20.0,4130.0,4150.0,4010.0,10393.0
722,2021.05.13,4130.0,15.0,4100.0,4160.0,4085.0,17958.0
723,2021.05.12,4145.0,30.0,4175.0,4190.0,4105.0,13876.0
724,2021.05.11,4175.0,15.0,4210.0,4210.0,4140.0,30240.0
725,2021.05.10,4190.0,55.0,4150.0,4220.0,4150.0,40112.0
726,2021.05.07,4135.0,35.0,4105.0,4145.0,4080.0,16033.0
727,2021.05.06,4100.0,30.0,4095.0,4120.0,4025.0,8446.0
728,2021.05.04,4070.0,20.0,4090.0,4115.0,4000.0,14694.0
729,2021.05.03,4090.0,35.0,4055.0,4100.0,4025.0,12964.0
730,2021.04.30,4055.0,15.0,4080.0,4100.0,4010.0,8878.0
731,2021.04.29,4040.0,70.0,3990.0,4040.0,3935.0,15284.0
732,2021.04.28,3970.0,140.0,4110.0,4115.0,3970.0,27384.0
733,2021.04.27,4110.0,40.0,4150.0,4180.0,4070.0,34572.0
