,날짜,종가,전일비,시가,고가,저가,거래량
379,2022.10.04,1210.0,55.0,1170.0,1210.0,1160.0,117009.0
380,2022.09.30,1155.0,35.0,1180.0,1180.0,1135.0,75672.0
381,2022.09.29,1190.0,20.0,1190.0,1210.0,1170.0,86650.0
382,2022.09.28,1170.0,35.0,1205.0,1230.0,1120.0,229783.0
383,2022.09.27,1205.0,30.0,1235.0,1235.0,1195.0,162519.0
384,2022.09.26,1235.0,50.0,1275.0,1275.0,1195.0,410329.0
385,2022.09.23,1285.0,40.0,1300.0,1320.0,1280.0,115007.0
386,2022.09.22,1325.0,5.0,1320.0,1325.0,1280.0,207183.0
387,2022.09.21,1330.0,0.0,1330.0,1345.0,1325.0,83468.0
388,2022.09.20,1330.0,5.0,1325.0,1365.0,1325.0,180265.0
389,2022.09.19,1325.0,75.0,1380.0,1385.0,1320.0,224954.0
390,2022.09.16,1400.0,0.0,1380.0,1400.0,1365.0,102031.0
391,2022.09.15,1400.0,30.0,1380.0,1415.0,1380.0,112907.0
392,2022.09.14,1370.0,30.0,1395.0,1395.0,1350.0,110722.0
393,2022.09.13,1400.0,40.0,1385.0,1420.0,1375.0,106651.0
394,2022.09.08,1360.0,5.0,1370.0,1400.0,1360.0,190884.0
395,2022.09.07,1365.0,25.0,1395.0,1395.0,1360.0,114311.0
396,2022.09.06,1390.0,30.0,1360.0,1400.0,1360.0,61018.0
397,2022.09.05,1360.0,30.0,1375.0,1400.0,1360.0,197737.0
398,2022.09.02,1390.0,10.0,1395.0,1415.0,1385.0,154139.0
399,2022.09.01,1400.0,35.0,1435.0,1435.0,1395.0,106452.0
400,2022.08.31,1435.0,20.0,1415.0,1440.0,1405.0,84056.0
401,2022.08.30,1415.0,5.0,1400.0,1425.0,1400.0,156603.0
402,2022.08.29,1410.0,45.0,1430.0,1430.0,1400.0,126793.0
403,2022.08.26,1455.0,5.0,1480.0,1480.0,1450.0,61973.0
404,2022.08.25,1450.0,40.0,1435.0,1450.0,1410.0,126175.0
405,2022.08.24,1410.0,0.0,1420.0,1440.0,1405.0,152808.0
406,2022.08.23,1410.0,50.0,1450.0,1450.0,1405.0,296361.0
407,2022.08.22,1460.0,70.0,1530.0,1530.0,1455.0,432125.0
408,2022.08.19,1530.0,30.0,1505.0,1635.0,1485.0,2017407.0
409,2022.08.18,1500.0,10.0,1475.0,1500.0,1460.0,133002.0
410,2022.08.17,1490.0,25.0,1515.0,1535.0,1485.0,252749.0
411,2022.08.16,1515.0,15.0,1515.0,1515.0,1490.0,150084.0
412,2022.08.12,1500.0,40.0,1460.0,1500.0,1455.0,98319.0
413,2022.08.11,1460.0,20.0,1450.0,1475.0,1450.0,80346.0
414,2022.08.10,1440.0,30.0,1470.0,1470.0,1435.0,141767.0
415,2022.08.09,1470.0,25.0,1495.0,1495.0,1460.0,70561.0
416,2022.08.08,1495.0,25.0,1470.0,1500.0,1460.0,76055.0
417,2022.08.05,1470.0,0.0,1490.0,1490.0,1435.0,138215.0
418,2022.08.04,1470.0,20.0,1455.0,1485.0,1450.0,101278.0
419,2022.08.03,1450.0,25.0,1415.0,1450.0,1415.0,56418.0
420,2022.08.02,1425.0,45.0,1470.0,1470.0,1425.0,128756.0
421,2022.08.01,1470.0,15.0,1500.0,1500.0,1450.0,96557.0
422,2022.07.29,1455.0,25.0,1430.0,1455.0,1430.0,297423.0
423,2022.07.28,1430.0,10.0,1425.0,1445.0,1420.0,64087.0
424,2022.07.27,1420.0,0.0,1420.0,1425.0,1405.0,77741.0
425,2022.07.26,1420.0,15.0,1405.0,1420.0,1400.0,63207.0
426,2022.07.25,1405.0,35.0,1430.0,1440.0,1405.0,124477.0
427,2022.07.22,1440.0,5.0,1460.0,1465.0,1425.0,135191.0
428,2022.07.21,1445.0,20.0,1435.0,1450.0,1425.0,96293.0
429,2022.07.20,1425.0,0.0,1440.0,1450.0,1410.0,244362.0
430,2022.07.19,1425.0,10.0,1420.0,1440.0,1395.0,162769.0
431,2022.07.18,1415.0,25.0,1400.0,1460.0,1395.0,304618.0
432,2022.07.15,1390.0,50.0,1340.0,1420.0,1320.0,528940.0
433,2022.07.14,1340.0,20.0,1360.0,1360.0,1330.0,132028.0
434,2022.07.13,1360.0,40.0,1310.0,1370.0,1310.0,153135.0
435,2022.07.12,1320.0,80.0,1395.0,1395.0,1320.0,173178.0
436,2022.07.11,1400.0,15.0,1420.0,1445.0,1370.0,168275.0
437,2022.07.08,1385.0,60.0,1360.0,1395.0,1355.0,111179.0
438,2022.07.07,1325.0,0.0,1325.0,1360.0,1325.0,57853.0
439,2022.07.06,1325.0,15.0,1390.0,1390.0,1325.0,128596.0
440,2022.07.05,1340.0,30.0,1315.0,1350.0,1315.0,70858.0
441,2022.07.04,1310.0,10.0,1320.0,1330.0,1280.0,132527.0
442,2022.07.01,1320.0,10.0,1330.0,1360.0,1295.0,168075.0
443,2022.06.30,1330.0,75.0,1405.0,1415.0,1330.0,126879.0
444,2022.06.29,1405.0,15.0,1405.0,1420.0,1375.0,55546.0
445,2022.06.28,1420.0,10.0,1440.0,1440.0,1385.0,114406.0
446,2022.06.27,1410.0,60.0,1375.0,1420.0,1355.0,132155.0
447,2022.06.24,1350.0,55.0,1300.0,1355.0,1300.0,255736.0
448,2022.06.23,1295.0,85.0,1380.0,1430.0,1260.0,662829.0
449,2022.06.22,1380.0,120.0,1525.0,1525.0,1375.0,286987.0
450,2022.06.21,1500.0,35.0,1495.0,1530.0,1470.0,149594.0
451,2022.06.20,1535.0,5.0,1525.0,1550.0,1430.0,226212.0
452,2022.06.17,1540.0,30.0,1510.0,1540.0,1485.0,188994.0
453,2022.06.16,1570.0,45.0,1535.0,1620.0,1535.0,204777.0
454,2022.06.15,1525.0,60.0,1565.0,1580.0,1495.0,272833.0
455,2022.06.14,1585.0,0.0,1530.0,1585.0,1515.0,300289.0
456,2022.06.13,1585.0,80.0,1630.0,1630.0,1585.0,353482.0
457,2022.06.10,1665.0,25.0,1670.0,1690.0,1645.0,193421.0
458,2022.06.09,1690.0,20.0,1700.0,1700.0,1655.0,273091.0
459,2022.06.08,1710.0,15.0,1725.0,1745.0,1710.0,130743.0
460,2022.06.07,1725.0,30.0,1755.0,1755.0,1720.0,191876.0
461,2022.06.03,1755.0,5.0,1765.0,1775.0,1755.0,137868.0
462,2022.06.02,1760.0,10.0,1750.0,1770.0,1740.0,141006.0
463,2022.05.31,1750.0,25.0,1775.0,1780.0,1750.0,217290.0
464,2022.05.30,1775.0,50.0,1740.0,1800.0,1740.0,235718.0
465,2022.05.27,1725.0,0.0,1735.0,1750.0,1725.0,145527.0
466,2022.05.26,1725.0,5.0,1730.0,1750.0,1720.0,233413.0
467,2022.05.25,1730.0,0.0,1730.0,1750.0,1715.0,147398.0
468,2022.05.24,1730.0,50.0,1780.0,1795.0,1730.0,275994.0
469,2022.05.23,1780.0,0.0,1795.0,1840.0,1775.0,367086.0
470,2022.05.20,1780.0,35.0,1765.0,1845.0,1750.0,482938.0
471,2022.05.19,1745.0,45.0,1770.0,1770.0,1710.0,352257.0
472,2022.05.18,1790.0,15.0,1775.0,1810.0,1770.0,236510.0
473,2022.05.17,1775.0,25.0,1755.0,1785.0,1750.0,196155.0
474,2022.05.16,1750.0,40.0,1725.0,1770.0,1725.0,274850.0
475,2022.05.13,1710.0,0.0,1710.0,1750.0,1700.0,157478.0
476,2022.05.12,1710.0,15.0,1725.0,1725.0,1655.0,191300.0
477,2022.05.11,1725.0,5.0,1710.0,1735.0,1700.0,126477.0
478,2022.05.10,1730.0,50.0,1670.0,1730.0,1605.0,315159.0
479,2022.05.09,1680.0,70.0,1745.0,1745.0,1670.0,289502.0
480,2022.05.06,1750.0,40.0,1770.0,1770.0,1745.0,180884.0
481,2022.05.04,1790.0,30.0,1815.0,1820.0,1780.0,174952.0
482,2022.05.03,1820.0,15.0,1810.0,1865.0,1805.0,219682.0
483,2022.05.02,1805.0,10.0,1770.0,1805.0,1765.0,188447.0
484,2022.04.29,1795.0,5.0,1800.0,1810.0,1790.0,227207.0
485,2022.04.28,1800.0,30.0,1835.0,1850.0,1790.0,249488.0
486,2022.04.27,1830.0,10.0,1810.0,1840.0,1780.0,245402.0
487,2022.04.26,1840.0,5.0,1840.0,1860.0,1830.0,295244.0
488,2022.04.25,1835.0,55.0,1865.0,1875.0,1820.0,376130.0
489,2022.04.22,1890.0,25.0,1900.0,1905.0,1885.0,254982.0
490,2022.04.21,1915.0,25.0,1945.0,1955.0,1895.0,345140.0
491,2022.04.20,1940.0,15.0,1930.0,1950.0,1915.0,395617.0
492,2022.04.19,1925.0,20.0,1910.0,1930.0,1905.0,232190.0
493,2022.04.18,1905.0,30.0,1925.0,1965.0,1905.0,519396.0
494,2022.04.15,1935.0,5.0,1930.0,1935.0,1885.0,506934.0
495,2022.04.14,1930.0,45.0,1890.0,1965.0,1885.0,858744.0
496,2022.04.13,1885.0,35.0,1835.0,1905.0,1835.0,518717.0
497,2022.04.12,1850.0,35.0,1860.0,1860.0,1800.0,751667.0
498,2022.04.11,1885.0,15.0,1855.0,1930.0,1840.0,1098434.0
499,2022.04.08,1870.0,10.0,1935.0,2170.0,1870.0,11302212.0
500,2022.04.07,1860.0,35.0,1855.0,1895.0,1835.0,1075555.0
501,2022.04.06,1895.0,40.0,1930.0,1930.0,1890.0,411210.0
502,2022.04.05,1935.0,0.0,1935.0,1950.0,1915.0,713661.0
503,2022.04.04,1935.0,115.0,1820.0,2035.0,1815.0,6010176.0
504,2022.04.01,1820.0,45.0,1860.0,1865.0,1815.0,473836.0
505,2022.03.31,1865.0,5.0,1920.0,1970.0,1840.0,761408.0
506,2022.03.30,1870.0,5.0,1885.0,1905.0,1865.0,280609.0
507,2022.03.29,1875.0,20.0,1860.0,1885.0,1840.0,476357.0
508,2022.03.28,1855.0,25.0,1860.0,1890.0,1830.0,413835.0
509,2022.03.25,1830.0,0.0,1845.0,1845.0,1815.0,170683.0
510,2022.03.24,1830.0,5.0,1830.0,1835.0,1800.0,254783.0
511,2022.03.23,1835.0,5.0,1850.0,1860.0,1825.0,253196.0
512,2022.03.22,1830.0,15.0,1815.0,1845.0,1810.0,267591.0
513,2022.03.21,1815.0,25.0,1850.0,1880.0,1810.0,218586.0
514,2022.03.18,1840.0,40.0,1805.0,1850.0,1795.0,340409.0
515,2022.03.17,1800.0,50.0,1790.0,1805.0,1765.0,302803.0
516,2022.03.16,1750.0,50.0,1710.0,1750.0,1705.0,288650.0
517,2022.03.15,1700.0,5.0,1695.0,1705.0,1665.0,244830.0
518,2022.03.14,1705.0,65.0,1755.0,1765.0,1700.0,333129.0
519,2022.03.11,1770.0,10.0,1800.0,1800.0,1750.0,229320.0
520,2022.03.10,1780.0,65.0,1760.0,1805.0,1745.0,262013.0
521,2022.03.08,1715.0,70.0,1770.0,1790.0,1715.0,504076.0
522,2022.03.07,1785.0,90.0,1850.0,1865.0,1785.0,393589.0
523,2022.03.04,1875.0,35.0,1905.0,1910.0,1865.0,274700.0
524,2022.03.03,1910.0,35.0,1885.0,1925.0,1875.0,376261.0
525,2022.03.02,1875.0,10.0,1865.0,1885.0,1825.0,306858.0
526,2022.02.28,1865.0,5.0,1850.0,1915.0,1840.0,392103.0
527,2022.02.25,1860.0,95.0,1845.0,1870.0,1805.0,752641.0
528,2022.02.24,1765.0,135.0,1880.0,1880.0,1765.0,970169.0
529,2022.02.23,1900.0,55.0,1850.0,1915.0,1840.0,974298.0
530,2022.02.22,1845.0,65.0,2000.0,2190.0,1835.0,6248312.0
531,2022.02.21,1780.0,20.0,1780.0,1790.0,1715.0,488111.0
532,2022.02.18,1800.0,5.0,1790.0,1810.0,1755.0,208232.0
533,2022.02.17,1795.0,5.0,1815.0,1845.0,1770.0,436974.0
534,2022.02.16,1800.0,80.0,1760.0,1815.0,1760.0,255772.0
535,2022.02.15,1720.0,40.0,1760.0,1805.0,1700.0,329200.0
536,2022.02.14,1760.0,110.0,1805.0,1820.0,1740.0,401927.0
537,2022.02.11,1870.0,40.0,1885.0,1890.0,1840.0,224713.0
538,2022.02.10,1910.0,0.0,1920.0,1935.0,1880.0,218002.0
539,2022.02.09,1910.0,65.0,1850.0,1930.0,1850.0,273341.0
540,2022.02.08,1845.0,55.0,1900.0,1900.0,1835.0,239816.0
541,2022.02.07,1900.0,20.0,1910.0,1910.0,1855.0,211427.0
542,2022.02.04,1880.0,55.0,1825.0,1895.0,1825.0,234724.0
543,2022.02.03,1825.0,70.0,1845.0,1860.0,1810.0,303653.0
544,2022.01.28,1755.0,85.0,1670.0,1780.0,1655.0,340809.0
545,2022.01.27,1670.0,75.0,1750.0,1770.0,1660.0,411134.0
546,2022.01.26,1745.0,5.0,1725.0,1795.0,1700.0,364659.0
547,2022.01.25,1740.0,60.0,1800.0,1825.0,1715.0,397463.0
548,2022.01.24,1800.0,75.0,1860.0,1860.0,1775.0,441529.0
549,2022.01.21,1875.0,70.0,1940.0,1945.0,1865.0,412408.0
550,2022.01.20,1945.0,15.0,1930.0,1945.0,1880.0,319330.0
551,2022.01.19,1930.0,25.0,1945.0,1995.0,1900.0,317731.0
552,2022.01.18,1955.0,55.0,2000.0,2030.0,1930.0,485825.0
553,2022.01.17,2010.0,35.0,2035.0,2075.0,1995.0,342776.0
554,2022.01.14,2045.0,20.0,2055.0,2060.0,2000.0,429865.0
555,2022.01.13,2065.0,5.0,2080.0,2080.0,2040.0,335721.0
556,2022.01.12,2060.0,5.0,2070.0,2100.0,2055.0,367189.0
557,2022.01.11,2065.0,5.0,2070.0,2125.0,2020.0,700313.0
558,2022.01.10,2070.0,75.0,2150.0,2150.0,2055.0,482443.0
559,2022.01.07,2145.0,65.0,2080.0,2155.0,2080.0,499933.0
560,2022.01.06,2080.0,100.0,2160.0,2160.0,2070.0,693933.0
561,2022.01.05,2180.0,55.0,2230.0,2260.0,2155.0,941442.0
562,2022.01.04,2235.0,30.0,2315.0,2335.0,2225.0,1297119.0
563,2022.01.03,2265.0,85.0,2180.0,2265.0,2175.0,1325042.0
564,2021.12.30,2180.0,15.0,2145.0,2190.0,2140.0,541313.0
565,2021.12.29,2165.0,55.0,2110.0,2180.0,2090.0,796518.0
566,2021.12.28,2110.0,0.0,2110.0,2130.0,2075.0,508176.0
567,2021.12.27,2110.0,20.0,2090.0,2125.0,2060.0,484011.0
568,2021.12.24,2090.0,80.0,2235.0,2245.0,2065.0,1488266.0
569,2021.12.23,2170.0,40.0,2165.0,2215.0,2120.0,1272655.0
570,2021.12.22,2130.0,70.0,2050.0,2130.0,2045.0,828503.0
571,2021.12.21,2060.0,65.0,2120.0,2145.0,2055.0,797138.0
572,2021.12.20,2125.0,10.0,2135.0,2185.0,2090.0,788689.0
573,2021.12.17,2135.0,10.0,2125.0,2275.0,2115.0,1992121.0
574,2021.12.16,2145.0,25.0,2170.0,2235.0,2145.0,1161077.0
575,2021.12.15,2170.0,45.0,2100.0,2185.0,2035.0,1838827.0
576,2021.12.14,2125.0,150.0,2270.0,2280.0,2105.0,2364155.0
577,2021.12.13,2275.0,20.0,2255.0,2290.0,2225.0,1968819.0
578,2021.12.10,2255.0,85.0,2290.0,2315.0,2220.0,1758012.0
579,2021.12.09,2340.0,10.0,2385.0,2455.0,2250.0,3126704.0
580,2021.12.08,2350.0,215.0,2560.0,2585.0,2350.0,3922893.0
581,2021.12.07,2565.0,310.0,2290.0,2715.0,2250.0,18511635.0
582,2021.12.06,2255.0,30.0,2225.0,2260.0,2150.0,1338848.0
583,2021.12.03,2225.0,45.0,2185.0,2300.0,2125.0,2959773.0
584,2021.12.02,2180.0,155.0,1975.0,2235.0,1965.0,4527380.0
585,2021.12.01,2025.0,140.0,1885.0,2055.0,1855.0,2923306.0
586,2021.11.30,1885.0,230.0,2135.0,2270.0,1865.0,6178180.0
587,2021.11.29,2115.0,125.0,2105.0,2175.0,2035.0,2258489.0
588,2021.11.26,2240.0,10.0,2235.0,2340.0,2160.0,3671347.0
589,2021.11.25,2250.0,115.0,2385.0,2515.0,2210.0,5165338.0
590,2021.11.24,2365.0,35.0,2330.0,2495.0,2305.0,5942392.0
591,2021.11.23,2330.0,30.0,2320.0,2740.0,2250.0,20737284.0
592,2021.11.22,2300.0,60.0,2345.0,2410.0,2300.0,5571096.0
593,2021.11.19,2360.0,400.0,1940.0,2545.0,1930.0,44013735.0
594,2021.11.18,1960.0,35.0,1920.0,1985.0,1875.0,2089985.0
595,2021.11.17,1925.0,30.0,1900.0,1990.0,1865.0,4033665.0
596,2021.11.16,1895.0,35.0,1845.0,1925.0,1825.0,4585502.0
597,2021.11.15,1860.0,325.0,1555.0,1970.0,1545.0,28072298.0
598,2021.11.12,1535.0,100.0,1445.0,1540.0,1440.0,747479.0
599,2021.11.11,1435.0,0.0,1415.0,1475.0,1415.0,395603.0
600,2021.11.10,1435.0,60.0,1495.0,1505.0,1405.0,586757.0
601,2021.11.09,1495.0,20.0,1475.0,1505.0,1475.0,311802.0
602,2021.11.08,1475.0,55.0,1515.0,1515.0,1400.0,1522896.0
603,2021.11.05,1530.0,5.0,1575.0,1575.0,1515.0,557899.0
604,2021.11.04,1535.0,30.0,1570.0,1590.0,1525.0,634892.0
605,2021.11.03,1565.0,50.0,1615.0,1635.0,1560.0,624563.0
606,2021.11.02,1615.0,25.0,1595.0,1620.0,1585.0,549695.0
607,2021.11.01,1590.0,45.0,1635.0,1635.0,1580.0,1089300.0
608,2021.10.29,1635.0,45.0,1590.0,1655.0,1585.0,1232294.0
609,2021.10.28,1590.0,30.0,1680.0,1745.0,1585.0,6782212.0
610,2021.10.27,1620.0,10.0,1610.0,1635.0,1585.0,874937.0
611,2021.10.26,1610.0,30.0,1615.0,1640.0,1575.0,1921467.0
612,2021.10.25,1580.0,70.0,1635.0,1635.0,1550.0,1450918.0
613,2021.10.22,1650.0,10.0,1625.0,1670.0,1580.0,2306132.0
614,2021.10.21,1640.0,65.0,1705.0,1710.0,1610.0,2064812.0
615,2021.10.20,1705.0,50.0,1740.0,1765.0,1705.0,2607948.0
616,2021.10.19,1755.0,90.0,1895.0,1895.0,1710.0,10799511.0
617,2021.10.18,1845.0,390.0,1455.0,1890.0,1425.0,35862439.0
618,2021.10.15,1455.0,20.0,1480.0,1510.0,1430.0,950065.0
619,2021.10.14,1475.0,25.0,1465.0,1495.0,1455.0,374289.0
620,2021.10.13,1450.0,60.0,1385.0,1470.0,1375.0,736328.0
621,2021.10.12,1390.0,5.0,1390.0,1420.0,1375.0,470265.0
622,2021.10.08,1395.0,45.0,1375.0,1405.0,1345.0,517373.0
623,2021.10.07,1350.0,65.0,1295.0,1355.0,1295.0,452266.0
624,2021.10.06,1285.0,55.0,1340.0,1370.0,1285.0,745814.0
625,2021.10.05,1340.0,120.0,1420.0,1420.0,1320.0,1154733.0
626,2021.10.01,1460.0,100.0,1525.0,1540.0,1450.0,1207109.0
627,2021.09.30,1560.0,30.0,1540.0,1565.0,1505.0,1306432.0
628,2021.09.29,1530.0,25.0,1470.0,1690.0,1430.0,5788461.0
629,2021.09.28,1505.0,20.0,1525.0,1545.0,1485.0,1334672.0
630,2021.09.27,1525.0,120.0,1405.0,1535.0,1375.0,3065048.0
631,2021.09.24,1405.0,20.0,1435.0,1480.0,1370.0,767902.0
632,2021.09.23,1385.0,35.0,1415.0,1450.0,1365.0,481455.0
633,2021.09.17,1420.0,25.0,1440.0,1440.0,1410.0,240693.0
634,2021.09.16,1445.0,15.0,1435.0,1455.0,1420.0,332261.0
635,2021.09.15,1430.0,5.0,1440.0,1440.0,1420.0,268474.0
636,2021.09.14,1435.0,20.0,1445.0,1450.0,1420.0,420685.0
637,2021.09.13,1455.0,45.0,1410.0,1520.0,1400.0,2161671.0
638,2021.09.10,1410.0,30.0,1370.0,1425.0,1365.0,358858.0
639,2021.09.09,1380.0,30.0,1395.0,1410.0,1360.0,369815.0
640,2021.09.08,1410.0,30.0,1440.0,1440.0,1400.0,322834.0
641,2021.09.07,1440.0,15.0,1455.0,1465.0,1420.0,322670.0
642,2021.09.06,1455.0,25.0,1430.0,1485.0,1405.0,679931.0
643,2021.09.03,1430.0,40.0,1395.0,1440.0,1390.0,634084.0
644,2021.09.02,1390.0,30.0,1365.0,1400.0,1360.0,416447.0
645,2021.09.01,1360.0,5.0,1355.0,1365.0,1335.0,227670.0
646,2021.08.31,1355.0,40.0,1315.0,1360.0,1295.0,508421.0
647,2021.08.30,1315.0,0.0,1315.0,1330.0,1300.0,245096.0
648,2021.08.27,1315.0,20.0,1295.0,1315.0,1270.0,228828.0
649,2021.08.26,1295.0,5.0,1305.0,1310.0,1285.0,171585.0
650,2021.08.25,1300.0,35.0,1275.0,1305.0,1255.0,451875.0
651,2021.08.24,1265.0,35.0,1250.0,1280.0,1240.0,349252.0
652,2021.08.23,1230.0,10.0,1270.0,1360.0,1225.0,754892.0
653,2021.08.20,1240.0,95.0,1335.0,1365.0,1215.0,837603.0
654,2021.08.19,1335.0,20.0,1365.0,1500.0,1310.0,4693352.0
655,2021.08.18,1315.0,25.0,1340.0,1360.0,1310.0,429994.0
656,2021.08.17,1340.0,45.0,1295.0,1460.0,1280.0,1897349.0
657,2021.08.13,1295.0,60.0,1355.0,1355.0,1270.0,594140.0
658,2021.08.12,1355.0,5.0,1360.0,1380.0,1330.0,291832.0
659,2021.08.11,1360.0,70.0,1420.0,1425.0,1330.0,652373.0
660,2021.08.10,1430.0,0.0,1430.0,1445.0,1400.0,394796.0
661,2021.08.09,1430.0,15.0,1450.0,1455.0,1415.0,326957.0
662,2021.08.06,1445.0,30.0,1475.0,1480.0,1440.0,299837.0
663,2021.08.05,1475.0,5.0,1470.0,1485.0,1455.0,243845.0
664,2021.08.04,1470.0,5.0,1465.0,1480.0,1455.0,199880.0
665,2021.08.03,1465.0,0.0,1470.0,1505.0,1460.0,417508.0
666,2021.08.02,1465.0,25.0,1425.0,1475.0,1405.0,569999.0
667,2021.07.30,1440.0,5.0,1445.0,1470.0,1405.0,520925.0
668,2021.07.29,1435.0,30.0,1405.0,1435.0,1375.0,289065.0
669,2021.07.28,1405.0,20.0,1425.0,1435.0,1390.0,320979.0
670,2021.07.27,1425.0,30.0,1395.0,1440.0,1390.0,379761.0
671,2021.07.26,1395.0,50.0,1455.0,1460.0,1395.0,539333.0
672,2021.07.23,1445.0,10.0,1455.0,1475.0,1440.0,263639.0
673,2021.07.22,1435.0,0.0,1435.0,1475.0,1430.0,414574.0
674,2021.07.21,1435.0,30.0,1475.0,1480.0,1435.0,370199.0
675,2021.07.20,1465.0,25.0,1460.0,1505.0,1440.0,666679.0
676,2021.07.19,1490.0,50.0,1540.0,1540.0,1465.0,759744.0
677,2021.07.16,1540.0,5.0,1545.0,1550.0,1515.0,467701.0
678,2021.07.15,1545.0,15.0,1570.0,1600.0,1530.0,859442.0
679,2021.07.14,1560.0,10.0,1555.0,1570.0,1510.0,909472.0
680,2021.07.13,1550.0,15.0,1560.0,1585.0,1540.0,1566521.0
681,2021.07.12,1535.0,35.0,1480.0,1600.0,1480.0,2968533.0
682,2021.07.09,1500.0,45.0,1445.0,1525.0,1345.0,1159180.0
683,2021.07.08,1455.0,50.0,1505.0,1520.0,1445.0,729753.0
684,2021.07.07,1505.0,10.0,1505.0,1520.0,1485.0,702741.0
685,2021.07.06,1515.0,5.0,1525.0,1530.0,1500.0,633371.0
686,2021.07.05,1520.0,20.0,1500.0,1535.0,1490.0,679514.0
687,2021.07.02,1500.0,10.0,1515.0,1520.0,1480.0,464140.0
688,2021.07.01,1510.0,10.0,1500.0,1550.0,1475.0,970795.0
689,2021.06.30,1500.0,25.0,1480.0,1500.0,1475.0,576218.0
690,2021.06.29,1475.0,25.0,1500.0,1510.0,1475.0,793587.0
691,2021.06.28,1500.0,45.0,1455.0,1505.0,1435.0,977167.0
692,2021.06.25,1455.0,10.0,1480.0,1620.0,1435.0,7362263.0
693,2021.06.24,1465.0,45.0,1425.0,1475.0,1400.0,585013.0
694,2021.06.23,1420.0,90.0,1510.0,1540.0,1415.0,1145462.0
695,2021.06.22,1510.0,35.0,1480.0,1515.0,1465.0,1138919.0
696,2021.06.21,1475.0,15.0,1440.0,1480.0,1415.0,986780.0
697,2021.06.18,1460.0,0.0,1490.0,1495.0,1440.0,982013.0
698,2021.06.17,1460.0,5.0,1465.0,1505.0,1450.0,2117201.0
699,2021.06.16,1465.0,5.0,1460.0,1500.0,1420.0,1593067.0
700,2021.06.15,1460.0,50.0,1415.0,1485.0,1410.0,2760291.0
701,2021.06.14,1410.0,5.0,1410.0,1430.0,1385.0,885167.0
702,2021.06.11,1405.0,40.0,1365.0,1545.0,1360.0,9006033.0
703,2021.06.10,1365.0,25.0,1380.0,1420.0,1365.0,789470.0
704,2021.06.09,1390.0,15.0,1375.0,1410.0,1360.0,842562.0
705,2021.06.08,1375.0,5.0,1375.0,1390.0,1350.0,656687.0
706,2021.06.07,1370.0,0.0,1380.0,1395.0,1340.0,704385.0
707,2021.06.04,1370.0,10.0,1360.0,1395.0,1340.0,728587.0
708,2021.06.03,1360.0,35.0,1330.0,1375.0,1330.0,977906.0
709,2021.06.02,1325.0,0.0,1330.0,1350.0,1310.0,553935.0
710,2021.06.01,1325.0,40.0,1300.0,1340.0,1285.0,1077018.0
711,2021.05.31,1285.0,45.0,1250.0,1290.0,1245.0,714511.0
712,2021.05.28,1240.0,15.0,1235.0,1250.0,1225.0,549401.0
713,2021.05.27,1225.0,15.0,1235.0,1250.0,1200.0,786289.0
714,2021.05.26,1240.0,10.0,1255.0,1265.0,1215.0,984379.0
715,2021.05.25,1250.0,0.0,1250.0,1280.0,1230.0,1037135.0
716,2021.05.24,1250.0,90.0,1340.0,1340.0,1250.0,1158269.0
717,2021.05.21,1340.0,80.0,1415.0,1415.0,1330.0,2331514.0
718,2021.05.20,1420.0,140.0,1315.0,1485.0,1300.0,19361691.0
719,2021.05.18,1280.0,25.0,1255.0,1340.0,1255.0,1735136.0
720,2021.05.17,1255.0,5.0,1280.0,1280.0,1235.0,527315.0
721,2021.05.14,1260.0,30.0,1230.0,1270.0,1230.0,564126.0
722,2021.05.13,1230.0,25.0,1245.0,1250.0,1210.0,520325.0
723,2021.05.12,1255.0,35.0,1285.0,1305.0,1245.0,656272.0
724,2021.05.11,1290.0,5.0,1345.0,1355.0,1280.0,2396809.0
725,2021.05.10,1295.0,10.0,1290.0,1310.0,1270.0,501359.0
726,2021.05.07,1285.0,5.0,1285.0,1295.0,1260.0,591819.0
727,2021.05.06,1280.0,25.0,1245.0,1300.0,1220.0,893782.0
728,2021.05.04,1255.0,0.0,1255.0,1305.0,1195.0,1539124.0
729,2021.05.03,1255.0,15.0,1270.0,1290.0,1250.0,630687.0
730,2021.04.30,1270.0,25.0,1300.0,1310.0,1255.0,1127569.0
731,2021.04.29,1295.0,5.0,1305.0,1500.0,1250.0,9171039.0
732,2021.04.28,1300.0,40.0,1340.0,1345.0,1285.0,997598.0
733,2021.04.27,1340.0,15.0,1365.0,1365.0,1335.0,755104.0
734,2021.04.26,1355.0,35.0,1335.0,1375.0,1320.0,1006053.0
735,2021.04.23,1320.0,35.0,1345.0,1355.0,1315.0,1305588.0
736,2021.04.22,1355.0,5.0,1360.0,1375.0,1335.0,1023827.0
737,2021.04.21,1360.0,20.0,1380.0,1385.0,1355.0,741777.0
738,2021.04.20,1380.0,5.0,1385.0,1395.0,1370.0,824433.0
739,2021.04.19,1375.0,10.0,1385.0,1390.0,1365.0,862100.0
740,2021.04.16,1385.0,10.0,1380.0,1405.0,1370.0,857861.0
741,2021.04.15,1375.0,30.0,1405.0,1420.0,1375.0,1129677.0
742,2021.04.14,1405.0,10.0,1395.0,1525.0,1380.0,6822263.0
743,2021.04.13,1395.0,20.0,1375.0,1405.0,1345.0,1576442.0
