,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,4560.0,315.0,4300.0,4725.0,4245.0,14492168.0,277.0,277.0,269.0
278,2023.03.13,4245.0,320.0,4470.0,4945.0,4205.0,13812397.0,278.0,278.0,270.0
279,2023.03.10,4565.0,220.0,4580.0,5030.0,4465.0,21705987.0,279.0,279.0,271.0
280,2023.03.09,4345.0,105.0,4155.0,4560.0,4155.0,7237628.0,280.0,280.0,272.0
281,2023.03.08,4240.0,40.0,4380.0,4450.0,4185.0,4055005.0,281.0,281.0,273.0
282,2023.03.07,4200.0,40.0,4180.0,4305.0,4070.0,1098393.0,282.0,282.0,274.0
283,2023.03.06,4160.0,40.0,4100.0,4225.0,4080.0,681692.0,283.0,283.0,275.0
284,2023.03.03,4200.0,190.0,4285.0,4310.0,4150.0,1548837.0,284.0,284.0,276.0
285,2023.03.02,4390.0,40.0,4350.0,4420.0,4235.0,1902013.0,285.0,285.0,277.0
286,2023.02.28,4350.0,160.0,4425.0,4475.0,4320.0,1821720.0,286.0,286.0,278.0
287,2023.02.27,4510.0,335.0,4210.0,4630.0,4195.0,8684156.0,287.0,287.0,279.0
288,2023.02.24,4175.0,155.0,3985.0,4250.0,3945.0,3155737.0,288.0,288.0,280.0
289,2023.02.23,4020.0,250.0,4165.0,4170.0,3970.0,2412839.0,289.0,289.0,281.0
290,2023.02.22,4270.0,180.0,4300.0,4470.0,4145.0,8194853.0,290.0,290.0,282.0
291,2023.02.21,4090.0,40.0,4025.0,4130.0,4020.0,728198.0,291.0,291.0,283.0
292,2023.02.20,4050.0,50.0,4100.0,4210.0,4010.0,1520376.0,292.0,292.0,284.0
293,2023.02.17,4100.0,125.0,4210.0,4250.0,4005.0,5325554.0,293.0,293.0,285.0
294,2023.02.16,3975.0,5.0,3825.0,4015.0,3800.0,2290307.0,294.0,294.0,286.0
295,2023.02.15,3980.0,285.0,3695.0,4245.0,3650.0,6109873.0,295.0,295.0,287.0
296,2023.02.14,3695.0,15.0,3650.0,3700.0,3635.0,249962.0,296.0,296.0,288.0
297,2023.02.13,3680.0,5.0,3685.0,3760.0,3645.0,456773.0,297.0,297.0,289.0
298,2023.02.10,3685.0,95.0,3790.0,3860.0,3665.0,928949.0,298.0,298.0,290.0
299,2023.02.09,3780.0,0.0,3795.0,3825.0,3760.0,254933.0,299.0,299.0,291.0
300,2023.02.08,3780.0,55.0,3800.0,3830.0,3765.0,318590.0,300.0,300.0,292.0
301,2023.02.07,3835.0,35.0,3830.0,3880.0,3780.0,384401.0,301.0,301.0,293.0
302,2023.02.06,3870.0,5.0,3885.0,3920.0,3800.0,499976.0,302.0,302.0,294.0
303,2023.02.03,3875.0,65.0,3815.0,3880.0,3810.0,588971.0,303.0,303.0,295.0
304,2023.02.02,3810.0,20.0,3760.0,3825.0,3745.0,392636.0,304.0,304.0,296.0
305,2023.02.01,3830.0,10.0,3780.0,3840.0,3775.0,331153.0,305.0,305.0,297.0
306,2023.01.31,3820.0,30.0,3875.0,3895.0,3780.0,437384.0,306.0,306.0,298.0
307,2023.01.30,3850.0,80.0,3780.0,3890.0,3745.0,660658.0,307.0,307.0,299.0
308,2023.01.27,3770.0,70.0,3745.0,3790.0,3680.0,511422.0,308.0,308.0,300.0
309,2023.01.26,3700.0,0.0,3670.0,3725.0,3655.0,419847.0,309.0,309.0,301.0
310,2023.01.25,3700.0,40.0,3665.0,3730.0,3610.0,539896.0,310.0,310.0,302.0
311,2023.01.20,3660.0,85.0,3740.0,3800.0,3630.0,571353.0,311.0,311.0,303.0
312,2023.01.19,3745.0,60.0,3885.0,3900.0,3710.0,601444.0,312.0,312.0,304.0
313,2023.01.18,3805.0,100.0,3905.0,3955.0,3795.0,613302.0,313.0,313.0,305.0
314,2023.01.17,3905.0,75.0,3830.0,3935.0,3810.0,670739.0,314.0,314.0,306.0
315,2023.01.16,3830.0,55.0,3865.0,3890.0,3770.0,502808.0,315.0,315.0,307.0
316,2023.01.13,3885.0,65.0,3890.0,3930.0,3780.0,593316.0,316.0,316.0,308.0
317,2023.01.12,3950.0,55.0,3965.0,4045.0,3910.0,631478.0,317.0,317.0,309.0
318,2023.01.11,4005.0,30.0,3930.0,4025.0,3900.0,572191.0,318.0,318.0,310.0
319,2023.01.10,3975.0,90.0,3895.0,4020.0,3875.0,944693.0,319.0,319.0,311.0
320,2023.01.09,3885.0,85.0,3715.0,3890.0,3710.0,620987.0,320.0,320.0,312.0
321,2023.01.06,3800.0,30.0,3840.0,3895.0,3770.0,732947.0,321.0,321.0,313.0
322,2023.01.05,3770.0,20.0,3730.0,3865.0,3720.0,873344.0,322.0,322.0,314.0
323,2023.01.04,3750.0,110.0,3840.0,3915.0,3680.0,996254.0,323.0,323.0,315.0
324,2023.01.03,3860.0,175.0,3950.0,4170.0,3835.0,2434185.0,324.0,324.0,316.0
325,2023.01.02,4035.0,75.0,3910.0,4100.0,3805.0,1664382.0,325.0,325.0,317.0
326,2022.12.29,3960.0,75.0,4040.0,4320.0,3940.0,4883251.0,326.0,326.0,318.0
327,2022.12.28,4035.0,125.0,3945.0,4090.0,3945.0,2036365.0,327.0,327.0,319.0
328,2022.12.27,3910.0,0.0,3830.0,3945.0,3780.0,1166246.0,328.0,328.0,320.0
329,2022.12.26,3910.0,75.0,3900.0,4020.0,3870.0,1457905.0,329.0,329.0,321.0
330,2022.12.23,3985.0,105.0,4050.0,4345.0,3965.0,13961909.0,330.0,330.0,322.0
331,2022.12.22,3880.0,200.0,3940.0,4020.0,3880.0,1534689.0,331.0,331.0,323.0
332,2022.12.21,4080.0,250.0,4085.0,4215.0,4035.0,3707549.0,332.0,332.0,324.0
333,2022.12.20,4330.0,415.0,3985.0,4480.0,3920.0,22945430.0,333.0,333.0,325.0
334,2022.12.19,3915.0,0.0,3960.0,4075.0,3855.0,1581507.0,334.0,334.0,326.0
335,2022.12.16,3915.0,65.0,4095.0,4165.0,3900.0,5465097.0,335.0,335.0,327.0
336,2022.12.15,3850.0,195.0,3760.0,3890.0,3710.0,1940777.0,336.0,336.0,328.0
337,2022.12.14,3655.0,85.0,3685.0,3690.0,3625.0,443562.0,337.0,337.0,329.0
338,2022.12.13,3740.0,40.0,3635.0,3745.0,3590.0,574994.0,338.0,338.0,330.0
339,2022.12.12,3700.0,30.0,3765.0,3790.0,3660.0,572459.0,339.0,339.0,331.0
340,2022.12.09,3730.0,170.0,3850.0,3870.0,3690.0,1065705.0,340.0,340.0,332.0
341,2022.12.08,3900.0,30.0,3930.0,4090.0,3875.0,2614996.0,341.0,341.0,333.0
342,2022.12.07,3930.0,10.0,4055.0,4110.0,3800.0,3925145.0,342.0,342.0,334.0
343,2022.12.06,3920.0,285.0,3750.0,3960.0,3710.0,3250405.0,343.0,343.0,335.0
344,2022.12.05,3635.0,65.0,3700.0,3700.0,3615.0,541120.0,344.0,344.0,336.0
345,2022.12.02,3700.0,35.0,3735.0,3785.0,3640.0,807207.0,345.0,345.0,337.0
346,2022.12.01,3735.0,155.0,3735.0,3760.0,3605.0,1673203.0,346.0,346.0,338.0
347,2022.11.30,3890.0,165.0,3820.0,4130.0,3760.0,8850852.0,347.0,347.0,339.0
348,2022.11.29,3725.0,75.0,3680.0,3795.0,3635.0,1938068.0,348.0,348.0,340.0
349,2022.11.28,3650.0,35.0,3610.0,3760.0,3600.0,1188071.0,349.0,349.0,341.0
350,2022.11.25,3615.0,35.0,3660.0,3700.0,3540.0,615934.0,350.0,350.0,342.0
351,2022.11.24,3650.0,10.0,3615.0,3700.0,3560.0,643502.0,351.0,351.0,343.0
352,2022.11.23,3640.0,20.0,3625.0,3715.0,3615.0,682837.0,352.0,352.0,344.0
353,2022.11.22,3660.0,195.0,3880.0,3945.0,3650.0,1366740.0,353.0,353.0,345.0
354,2022.11.21,3855.0,145.0,3945.0,4010.0,3825.0,1637137.0,354.0,354.0,346.0
355,2022.11.18,4000.0,120.0,3895.0,4000.0,3845.0,1135884.0,355.0,355.0,347.0
356,2022.11.17,3880.0,60.0,3845.0,3925.0,3825.0,850305.0,356.0,356.0,348.0
357,2022.11.16,3820.0,50.0,3870.0,4000.0,3805.0,1426289.0,357.0,357.0,349.0
358,2022.11.15,3870.0,165.0,4015.0,4015.0,3865.0,1118661.0,358.0,358.0,350.0
359,2022.11.14,4035.0,75.0,3950.0,4045.0,3915.0,1534914.0,359.0,359.0,351.0
360,2022.11.11,3960.0,285.0,3890.0,4070.0,3860.0,3672993.0,360.0,360.0,352.0
361,2022.11.10,4245.0,10.0,4340.0,4370.0,4215.0,2822309.0,361.0,361.0,353.0
362,2022.11.09,4255.0,50.0,4180.0,4285.0,4170.0,1915090.0,362.0,362.0,354.0
363,2022.11.08,4205.0,65.0,4210.0,4265.0,4150.0,1439320.0,363.0,363.0,355.0
364,2022.11.07,4270.0,60.0,4255.0,4305.0,4120.0,1956451.0,364.0,364.0,356.0
365,2022.11.04,4330.0,50.0,4455.0,4570.0,4330.0,5649736.0,365.0,365.0,357.0
366,2022.11.03,4380.0,75.0,4690.0,4840.0,4290.0,13129272.0,366.0,366.0,358.0
367,2022.11.02,4305.0,65.0,4280.0,4415.0,4210.0,4491014.0,367.0,367.0,359.0
368,2022.11.01,4240.0,240.0,4505.0,4520.0,4115.0,4138041.0,368.0,368.0,360.0
369,2022.10.31,4480.0,255.0,4625.0,4720.0,4470.0,3086502.0,369.0,369.0,361.0
370,2022.10.28,4735.0,35.0,4820.0,4910.0,4560.0,6113917.0,370.0,370.0,362.0
371,2022.10.27,4770.0,230.0,4895.0,4945.0,4695.0,3830844.0,371.0,371.0,363.0
372,2022.10.26,5000.0,305.0,4730.0,5060.0,4630.0,12899096.0,372.0,372.0,364.0
373,2022.10.25,4695.0,70.0,4765.0,4910.0,4655.0,4860277.0,373.0,373.0,365.0
374,2022.10.24,4765.0,100.0,4600.0,4960.0,4525.0,7726185.0,374.0,374.0,366.0
375,2022.10.21,4865.0,210.0,4775.0,5070.0,4650.0,15674882.0,375.0,375.0,367.0
376,2022.10.20,4655.0,175.0,4885.0,5220.0,4510.0,19490129.0,376.0,376.0,368.0
377,2022.10.19,4830.0,510.0,4295.0,5080.0,4290.0,36946177.0,377.0,377.0,369.0
378,2022.10.18,4320.0,125.0,4055.0,4510.0,4055.0,7882692.0,378.0,378.0,370.0
379,2022.10.17,4195.0,260.0,4600.0,4680.0,4150.0,6777849.0,379.0,379.0,371.0
380,2022.10.14,4455.0,165.0,4020.0,4560.0,3955.0,10671690.0,380.0,380.0,372.0
381,2022.10.13,4290.0,135.0,4175.0,4760.0,4145.0,34893866.0,381.0,381.0,373.0
382,2022.10.12,4155.0,530.0,4630.0,4680.0,4035.0,10307991.0,382.0,382.0,374.0
383,2022.10.11,4685.0,690.0,4170.0,4970.0,4110.0,48212634.0,383.0,383.0,375.0
384,2022.10.07,3995.0,115.0,4310.0,4390.0,3935.0,9219064.0,384.0,384.0,376.0
385,2022.10.06,4110.0,60.0,4060.0,4115.0,3875.0,3901220.0,385.0,385.0,377.0
386,2022.10.05,4170.0,95.0,4005.0,4220.0,4000.0,8166532.0,386.0,386.0,378.0
387,2022.10.04,4075.0,0.0,3960.0,4160.0,3925.0,5390503.0,387.0,387.0,379.0
388,2022.09.30,4075.0,270.0,4530.0,4645.0,4040.0,21144028.0,388.0,388.0,380.0
389,2022.09.29,4345.0,1000.0,3620.0,4345.0,3490.0,45340600.0,389.0,389.0,381.0
390,2022.09.28,3345.0,15.0,3440.0,3700.0,3265.0,19842398.0,390.0,390.0,382.0
391,2022.09.27,3360.0,280.0,3650.0,3925.0,3350.0,20327032.0,391.0,391.0,383.0
392,2022.09.26,3640.0,690.0,2965.0,3745.0,2905.0,31610315.0,392.0,392.0,384.0
393,2022.09.23,2950.0,195.0,2770.0,3120.0,2705.0,4114421.0,393.0,393.0,385.0
394,2022.09.22,2755.0,90.0,2925.0,2930.0,2740.0,420840.0,394.0,394.0,386.0
395,2022.09.21,2845.0,65.0,2880.0,2935.0,2835.0,314877.0,395.0,395.0,387.0
396,2022.09.20,2910.0,115.0,2985.0,2985.0,2885.0,622238.0,396.0,396.0,388.0
397,2022.09.19,3025.0,10.0,3000.0,3160.0,2960.0,1309194.0,397.0,397.0,389.0
398,2022.09.16,3035.0,105.0,2980.0,3165.0,2945.0,2405138.0,398.0,398.0,390.0
399,2022.09.15,2930.0,50.0,2890.0,3055.0,2870.0,823029.0,399.0,399.0,391.0
400,2022.09.14,2880.0,75.0,3085.0,3300.0,2880.0,3770529.0,400.0,400.0,392.0
401,2022.09.13,2805.0,35.0,2800.0,2815.0,2735.0,111542.0,401.0,401.0,393.0
402,2022.09.08,2770.0,135.0,2830.0,2860.0,2765.0,333336.0,402.0,402.0,394.0
403,2022.09.07,2905.0,10.0,2950.0,3050.0,2900.0,701623.0,403.0,403.0,395.0
404,2022.09.06,2915.0,65.0,2950.0,2965.0,2900.0,228099.0,404.0,404.0,396.0
405,2022.09.05,2980.0,70.0,2940.0,3035.0,2905.0,489986.0,405.0,405.0,397.0
406,2022.09.02,2910.0,100.0,2950.0,2990.0,2875.0,366503.0,406.0,406.0,398.0
407,2022.09.01,3010.0,100.0,2955.0,3080.0,2945.0,1076151.0,407.0,407.0,399.0
408,2022.08.31,2910.0,60.0,2995.0,3030.0,2905.0,427482.0,408.0,408.0,400.0
409,2022.08.30,2970.0,25.0,2930.0,2990.0,2895.0,506911.0,409.0,409.0,401.0
410,2022.08.29,2995.0,190.0,2930.0,3220.0,2865.0,7987615.0,410.0,410.0,402.0
411,2022.08.26,2805.0,50.0,2815.0,2830.0,2755.0,57400.0,411.0,411.0,403.0
412,2022.08.25,2755.0,85.0,2660.0,2790.0,2655.0,133386.0,412.0,412.0,404.0
413,2022.08.24,2670.0,40.0,2725.0,2745.0,2665.0,135295.0,413.0,413.0,405.0
414,2022.08.23,2710.0,210.0,2885.0,2910.0,2690.0,403417.0,414.0,414.0,406.0
415,2022.08.22,2920.0,45.0,2975.0,3050.0,2905.0,262392.0,415.0,415.0,407.0
416,2022.08.19,2965.0,110.0,2855.0,3040.0,2855.0,221136.0,416.0,416.0,408.0
417,2022.08.18,2855.0,60.0,2925.0,2935.0,2845.0,156392.0,417.0,417.0,409.0
418,2022.08.17,2915.0,45.0,2935.0,2965.0,2890.0,72783.0,418.0,418.0,410.0
419,2022.08.16,2960.0,25.0,2935.0,2965.0,2905.0,80964.0,419.0,419.0,411.0
420,2022.08.12,2935.0,5.0,2955.0,2955.0,2910.0,110684.0,420.0,420.0,412.0
421,2022.08.11,2940.0,20.0,2965.0,2990.0,2925.0,174782.0,421.0,421.0,413.0
422,2022.08.10,2960.0,65.0,2995.0,3030.0,2960.0,164791.0,422.0,422.0,414.0
423,2022.08.09,3025.0,20.0,3040.0,3085.0,2980.0,171622.0,423.0,423.0,415.0
424,2022.08.08,3005.0,30.0,2970.0,3030.0,2950.0,136119.0,424.0,424.0,416.0
425,2022.08.05,2975.0,40.0,2935.0,2990.0,2925.0,116428.0,425.0,425.0,417.0
426,2022.08.04,2935.0,10.0,2945.0,2960.0,2920.0,101386.0,426.0,426.0,418.0
427,2022.08.03,2945.0,30.0,2930.0,2965.0,2905.0,123898.0,427.0,427.0,419.0
428,2022.08.02,2915.0,0.0,2915.0,3105.0,2895.0,614726.0,428.0,428.0,420.0
429,2022.08.01,2915.0,50.0,2875.0,2935.0,2875.0,139149.0,429.0,429.0,421.0
430,2022.07.29,2865.0,5.0,2865.0,2905.0,2830.0,138532.0,430.0,430.0,422.0
431,2022.07.28,2860.0,40.0,2930.0,2965.0,2855.0,152459.0,431.0,431.0,423.0
432,2022.07.27,2900.0,10.0,2875.0,2930.0,2870.0,118867.0,432.0,432.0,424.0
433,2022.07.26,2890.0,35.0,2935.0,2945.0,2890.0,124638.0,433.0,433.0,425.0
434,2022.07.25,2925.0,25.0,2950.0,2955.0,2860.0,192081.0,434.0,434.0,426.0
435,2022.07.22,2950.0,95.0,3040.0,3045.0,2915.0,334338.0,435.0,435.0,427.0
436,2022.07.21,3045.0,15.0,3015.0,3080.0,3000.0,255102.0,436.0,436.0,428.0
437,2022.07.20,3030.0,65.0,2960.0,3075.0,2940.0,431831.0,437.0,437.0,429.0
438,2022.07.19,2965.0,55.0,3010.0,3050.0,2945.0,346230.0,438.0,438.0,430.0
439,2022.07.18,3020.0,135.0,3145.0,3145.0,2930.0,541342.0,439.0,439.0,431.0
440,2022.07.15,3155.0,40.0,3130.0,3285.0,3120.0,797949.0,440.0,440.0,432.0
441,2022.07.14,3115.0,70.0,3140.0,3310.0,3105.0,767026.0,441.0,441.0,433.0
442,2022.07.13,3185.0,360.0,3530.0,3590.0,3185.0,1913769.0,442.0,442.0,434.0
443,2022.07.12,3545.0,70.0,3485.0,3765.0,3430.0,8598867.0,443.0,443.0,435.0
444,2022.07.11,3475.0,135.0,3340.0,3495.0,3315.0,2125659.0,444.0,444.0,436.0
445,2022.07.08,3340.0,0.0,3320.0,3395.0,3240.0,943069.0,445.0,445.0,437.0
446,2022.07.07,3340.0,90.0,3380.0,3500.0,3325.0,1749723.0,446.0,446.0,438.0
447,2022.07.06,3430.0,240.0,3145.0,3440.0,3130.0,5177447.0,447.0,447.0,439.0
448,2022.07.05,3190.0,0.0,3170.0,3205.0,3010.0,765533.0,448.0,448.0,440.0
449,2022.07.04,3190.0,185.0,3330.0,3570.0,3010.0,4019424.0,449.0,449.0,441.0
450,2022.07.01,3375.0,5.0,3425.0,3670.0,3265.0,14689020.0,450.0,450.0,442.0
451,2022.06.30,3370.0,560.0,2815.0,3550.0,2755.0,20656159.0,451.0,451.0,443.0
452,2022.06.29,2810.0,15.0,3000.0,3120.0,2770.0,1371272.0,452.0,452.0,444.0
453,2022.06.28,2825.0,270.0,2525.0,3135.0,2525.0,7837953.0,453.0,453.0,445.0
454,2022.06.27,2555.0,70.0,2485.0,2570.0,2455.0,261213.0,454.0,454.0,446.0
455,2022.06.24,2485.0,5.0,2385.0,2580.0,2385.0,730173.0,455.0,455.0,447.0
456,2022.06.23,2480.0,15.0,2455.0,3130.0,2340.0,7421434.0,456.0,456.0,448.0
457,2022.06.22,2495.0,165.0,2660.0,2675.0,2455.0,182418.0,457.0,457.0,449.0
458,2022.06.21,2660.0,40.0,2580.0,2660.0,2580.0,53788.0,458.0,458.0,450.0
459,2022.06.20,2620.0,180.0,2760.0,2805.0,2500.0,157819.0,459.0,459.0,451.0
460,2022.06.17,2800.0,35.0,2705.0,2800.0,2685.0,117377.0,460.0,460.0,452.0
461,2022.06.16,2835.0,5.0,2845.0,2895.0,2785.0,118798.0,461.0,461.0,453.0
462,2022.06.15,2840.0,115.0,2920.0,2960.0,2790.0,128898.0,462.0,462.0,454.0
463,2022.06.14,2955.0,55.0,2965.0,3010.0,2820.0,164405.0,463.0,463.0,455.0
464,2022.06.13,3010.0,185.0,3165.0,3250.0,2995.0,279538.0,464.0,464.0,456.0
465,2022.06.10,3195.0,55.0,3200.0,3225.0,3170.0,45533.0,465.0,465.0,457.0
466,2022.06.09,3250.0,60.0,3200.0,3250.0,3165.0,103738.0,466.0,466.0,458.0
467,2022.06.08,3190.0,30.0,3215.0,3240.0,3185.0,69365.0,467.0,467.0,459.0
468,2022.06.07,3220.0,45.0,3265.0,3265.0,3210.0,59614.0,468.0,468.0,460.0
469,2022.06.03,3265.0,15.0,3280.0,3325.0,3250.0,85862.0,469.0,469.0,461.0
470,2022.06.02,3280.0,20.0,3260.0,3285.0,3225.0,55296.0,470.0,470.0,462.0
471,2022.05.31,3260.0,20.0,3240.0,3295.0,3225.0,223051.0,471.0,471.0,463.0
472,2022.05.30,3240.0,5.0,3275.0,3275.0,3230.0,66782.0,472.0,472.0,464.0
473,2022.05.27,3235.0,55.0,3310.0,3310.0,3225.0,97018.0,473.0,473.0,465.0
474,2022.05.26,3290.0,10.0,3295.0,3325.0,3265.0,77226.0,474.0,474.0,466.0
475,2022.05.25,3300.0,50.0,3350.0,3370.0,3295.0,91579.0,475.0,475.0,467.0
476,2022.05.24,3350.0,50.0,3400.0,3440.0,3325.0,101129.0,476.0,476.0,468.0
477,2022.05.23,3400.0,25.0,3375.0,3420.0,3310.0,101179.0,477.0,477.0,469.0
478,2022.05.20,3375.0,0.0,3375.0,3430.0,3350.0,45483.0,478.0,478.0,470.0
479,2022.05.19,3375.0,40.0,3400.0,3400.0,3315.0,94841.0,479.0,479.0,471.0
480,2022.05.18,3415.0,40.0,3460.0,3495.0,3405.0,60416.0,480.0,480.0,472.0
481,2022.05.17,3455.0,10.0,3465.0,3475.0,3400.0,104277.0,481.0,481.0,473.0
482,2022.05.16,3465.0,65.0,3425.0,3490.0,3420.0,95263.0,482.0,482.0,474.0
483,2022.05.13,3400.0,100.0,3380.0,3590.0,3330.0,420343.0,483.0,483.0,475.0
484,2022.05.12,3300.0,180.0,3430.0,3460.0,3285.0,173029.0,484.0,484.0,476.0
485,2022.05.11,3480.0,45.0,3400.0,3520.0,3400.0,126438.0,485.0,485.0,477.0
486,2022.05.10,3435.0,45.0,3340.0,3465.0,3305.0,152176.0,486.0,486.0,478.0
487,2022.05.09,3390.0,170.0,3565.0,3575.0,3390.0,198422.0,487.0,487.0,479.0
488,2022.05.06,3560.0,0.0,3520.0,3600.0,3500.0,146743.0,488.0,488.0,480.0
489,2022.05.04,3560.0,50.0,3610.0,3620.0,3530.0,168799.0,489.0,489.0,481.0
490,2022.05.03,3610.0,5.0,3610.0,3700.0,3610.0,145399.0,490.0,490.0,482.0
491,2022.05.02,3615.0,50.0,3575.0,3650.0,3575.0,164893.0,491.0,491.0,483.0
492,2022.04.29,3665.0,40.0,3700.0,3700.0,3630.0,175949.0,492.0,492.0,484.0
493,2022.04.28,3705.0,45.0,3620.0,3710.0,3570.0,292076.0,493.0,493.0,485.0
494,2022.04.27,3660.0,15.0,3580.0,3675.0,3530.0,272079.0,494.0,494.0,486.0
495,2022.04.26,3645.0,55.0,3660.0,3690.0,3615.0,432295.0,495.0,495.0,487.0
496,2022.04.25,3700.0,50.0,3750.0,4055.0,3650.0,3024043.0,496.0,496.0,488.0
497,2022.04.22,3750.0,20.0,3685.0,3770.0,3655.0,577260.0,497.0,497.0,489.0
498,2022.04.21,3730.0,5.0,3795.0,3795.0,3635.0,975656.0,498.0,498.0,490.0
499,2022.04.20,3725.0,15.0,3710.0,3870.0,3670.0,2729750.0,499.0,499.0,491.0
500,2022.04.19,3710.0,550.0,3165.0,4105.0,3165.0,18972004.0,500.0,500.0,492.0
501,2022.04.18,3160.0,5.0,3125.0,3170.0,3125.0,22144.0,501.0,501.0,493.0
502,2022.04.15,3155.0,10.0,3180.0,3180.0,3125.0,16673.0,502.0,502.0,494.0
503,2022.04.14,3165.0,10.0,3170.0,3180.0,3140.0,26105.0,503.0,503.0,495.0
504,2022.04.13,3155.0,10.0,3145.0,3160.0,3115.0,24575.0,504.0,504.0,496.0
505,2022.04.12,3145.0,35.0,3165.0,3175.0,3130.0,26855.0,505.0,505.0,497.0
506,2022.04.11,3180.0,15.0,3195.0,3195.0,3160.0,15498.0,506.0,506.0,498.0
507,2022.04.08,3195.0,30.0,3185.0,3195.0,3155.0,25037.0,507.0,507.0,499.0
508,2022.04.07,3165.0,60.0,3220.0,3220.0,3160.0,41367.0,508.0,508.0,500.0
509,2022.04.06,3225.0,20.0,3230.0,3235.0,3195.0,43355.0,509.0,509.0,501.0
510,2022.04.05,3245.0,5.0,3255.0,3255.0,3230.0,26073.0,510.0,510.0,502.0
511,2022.04.04,3240.0,10.0,3250.0,3255.0,3215.0,42612.0,511.0,511.0,503.0
512,2022.04.01,3250.0,10.0,3265.0,3265.0,3240.0,29133.0,512.0,512.0,504.0
513,2022.03.31,3260.0,20.0,3240.0,3265.0,3230.0,39648.0,513.0,513.0,505.0
514,2022.03.30,3240.0,15.0,3240.0,3255.0,3215.0,48619.0,514.0,514.0,506.0
515,2022.03.29,3225.0,10.0,3215.0,3240.0,3210.0,22904.0,515.0,515.0,507.0
516,2022.03.28,3215.0,5.0,3250.0,3250.0,3210.0,17963.0,516.0,516.0,508.0
517,2022.03.25,3220.0,20.0,3210.0,3230.0,3195.0,35855.0,517.0,517.0,509.0
518,2022.03.24,3200.0,5.0,3185.0,3220.0,3165.0,36103.0,518.0,518.0,510.0
519,2022.03.23,3195.0,0.0,3190.0,3200.0,3175.0,27695.0,519.0,519.0,511.0
520,2022.03.22,3195.0,5.0,3185.0,3200.0,3160.0,19165.0,520.0,520.0,512.0
521,2022.03.21,3190.0,10.0,3180.0,3205.0,3170.0,14581.0,521.0,521.0,513.0
522,2022.03.18,3180.0,20.0,3150.0,3185.0,3150.0,17274.0,522.0,522.0,514.0
523,2022.03.17,3160.0,0.0,3170.0,3195.0,3155.0,33572.0,523.0,523.0,515.0
524,2022.03.16,3160.0,35.0,3130.0,3160.0,3120.0,18663.0,524.0,524.0,516.0
525,2022.03.15,3125.0,0.0,3125.0,3145.0,3110.0,29007.0,525.0,525.0,517.0
526,2022.03.14,3125.0,25.0,3150.0,3150.0,3100.0,26407.0,526.0,526.0,518.0
527,2022.03.11,3150.0,30.0,3140.0,3160.0,3110.0,22693.0,527.0,527.0,519.0
528,2022.03.10,3120.0,20.0,3070.0,3145.0,3070.0,29240.0,528.0,528.0,520.0
529,2022.03.08,3100.0,40.0,3110.0,3140.0,3085.0,38298.0,529.0,529.0,521.0
530,2022.03.07,3140.0,60.0,3170.0,3210.0,3135.0,70372.0,530.0,530.0,522.0
531,2022.03.04,3200.0,105.0,3300.0,3300.0,3005.0,202806.0,531.0,531.0,523.0
532,2022.03.03,3305.0,80.0,3225.0,3315.0,3225.0,81316.0,532.0,532.0,524.0
533,2022.03.02,3225.0,15.0,3160.0,3245.0,3160.0,24113.0,533.0,533.0,525.0
534,2022.02.28,3210.0,20.0,3245.0,3260.0,3185.0,47873.0,534.0,534.0,526.0
535,2022.02.25,3230.0,0.0,3230.0,3300.0,3225.0,78963.0,535.0,535.0,527.0
536,2022.02.24,3230.0,95.0,3330.0,3345.0,3160.0,98339.0,536.0,536.0,528.0
537,2022.02.23,3325.0,25.0,3345.0,3390.0,3320.0,52875.0,537.0,537.0,529.0
538,2022.02.22,3350.0,95.0,3395.0,3435.0,3330.0,68935.0,538.0,538.0,530.0
539,2022.02.21,3445.0,30.0,3465.0,3465.0,3410.0,37291.0,539.0,539.0,531.0
540,2022.02.18,3475.0,50.0,3440.0,3490.0,3415.0,59785.0,540.0,540.0,532.0
541,2022.02.17,3425.0,55.0,3480.0,3530.0,3405.0,134268.0,541.0,541.0,533.0
542,2022.02.16,3480.0,220.0,3270.0,3485.0,3270.0,170748.0,542.0,542.0,534.0
543,2022.02.15,3260.0,45.0,3305.0,3565.0,3230.0,605798.0,543.0,543.0,535.0
544,2022.02.14,3305.0,50.0,3230.0,3305.0,3215.0,81459.0,544.0,544.0,536.0
545,2022.02.11,3255.0,10.0,3250.0,3280.0,3225.0,36514.0,545.0,545.0,537.0
546,2022.02.10,3245.0,65.0,3315.0,3320.0,3225.0,32696.0,546.0,546.0,538.0
547,2022.02.09,3310.0,45.0,3270.0,3315.0,3270.0,22372.0,547.0,547.0,539.0
548,2022.02.08,3265.0,0.0,3300.0,3300.0,3250.0,36935.0,548.0,548.0,540.0
549,2022.02.07,3265.0,10.0,3280.0,3280.0,3245.0,34747.0,549.0,549.0,541.0
550,2022.02.04,3255.0,45.0,3220.0,3280.0,3220.0,24985.0,550.0,550.0,542.0
551,2022.02.03,3210.0,60.0,3165.0,3230.0,3165.0,40023.0,551.0,551.0,543.0
552,2022.01.28,3150.0,50.0,3075.0,3155.0,3060.0,32538.0,552.0,552.0,544.0
