,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1228,2019.05.15,1315.0,30.0,1275.0,1400.0,1270.0,1661011.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1285.0,15.0,1275.0,1300.0,1250.0,112512.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1300.0,25.0,1275.0,1305.0,1265.0,113208.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1275.0,20.0,1250.0,1285.0,1235.0,237083.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1255.0,55.0,1280.0,1295.0,1225.0,566222.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1310.0,5.0,1300.0,1315.0,1285.0,188106.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1305.0,25.0,1315.0,1325.0,1290.0,154094.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1330.0,5.0,1325.0,1340.0,1315.0,122737.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1335.0,0.0,1335.0,1345.0,1315.0,148653.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1335.0,40.0,1300.0,1340.0,1300.0,147393.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1295.0,5.0,1290.0,1315.0,1285.0,228720.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1290.0,20.0,1310.0,1320.0,1290.0,220693.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1310.0,15.0,1325.0,1325.0,1305.0,256118.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1325.0,10.0,1340.0,1350.0,1315.0,220128.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1335.0,15.0,1355.0,1370.0,1335.0,297791.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1350.0,10.0,1340.0,1385.0,1335.0,358569.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1340.0,20.0,1315.0,1390.0,1315.0,748277.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1320.0,25.0,1345.0,1365.0,1320.0,273092.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1345.0,10.0,1335.0,1375.0,1330.0,291901.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1335.0,5.0,1335.0,1340.0,1315.0,268203.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1330.0,25.0,1365.0,1365.0,1325.0,344752.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1355.0,25.0,1380.0,1385.0,1350.0,357427.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1380.0,25.0,1355.0,1380.0,1355.0,377415.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1355.0,5.0,1345.0,1365.0,1330.0,277954.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1350.0,0.0,1350.0,1360.0,1325.0,279041.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1350.0,15.0,1365.0,1375.0,1335.0,391048.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1365.0,20.0,1390.0,1405.0,1365.0,249471.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1385.0,5.0,1380.0,1390.0,1365.0,236906.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1380.0,20.0,1370.0,1400.0,1355.0,340516.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1360.0,10.0,1370.0,1380.0,1360.0,306969.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1370.0,15.0,1380.0,1400.0,1365.0,295829.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1385.0,20.0,1410.0,1420.0,1370.0,602498.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1405.0,10.0,1410.0,1415.0,1365.0,539016.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1415.0,65.0,1350.0,1425.0,1345.0,1803950.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1350.0,30.0,1380.0,1385.0,1345.0,477429.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1380.0,50.0,1325.0,1380.0,1305.0,660939.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1330.0,15.0,1305.0,1355.0,1300.0,480453.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1315.0,25.0,1330.0,1370.0,1315.0,690335.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1340.0,40.0,1380.0,1390.0,1325.0,778573.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1380.0,40.0,1425.0,1430.0,1365.0,786914.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1420.0,10.0,1440.0,1465.0,1400.0,1221901.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1410.0,45.0,1445.0,1490.0,1410.0,2688854.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1455.0,25.0,1425.0,1465.0,1400.0,2682542.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1430.0,75.0,1505.0,1515.0,1400.0,4144910.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1505.0,195.0,1515.0,1650.0,1460.0,26589931.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1310.0,45.0,1335.0,1345.0,1305.0,271122.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1355.0,20.0,1330.0,1360.0,1300.0,320237.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1335.0,20.0,1310.0,1335.0,1265.0,291982.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1315.0,10.0,1320.0,1335.0,1300.0,216552.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1325.0,10.0,1290.0,1345.0,1290.0,202961.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1315.0,5.0,1325.0,1355.0,1315.0,345648.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1320.0,80.0,1375.0,1420.0,1270.0,595858.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1400.0,0.0,1380.0,1455.0,1380.0,602453.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1400.0,20.0,1380.0,1420.0,1375.0,410447.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1380.0,55.0,1410.0,1440.0,1370.0,792381.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1435.0,50.0,1500.0,1500.0,1435.0,950101.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1485.0,35.0,1540.0,1545.0,1470.0,1620313.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1520.0,15.0,1610.0,1615.0,1505.0,2491307.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1535.0,5.0,1600.0,1740.0,1525.0,12370155.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1530.0,60.0,1505.0,1530.0,1490.0,1109304.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1470.0,20.0,1500.0,1620.0,1470.0,4856197.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1490.0,5.0,1490.0,1530.0,1470.0,1313590.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1495.0,65.0,1430.0,1500.0,1410.0,1958489.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1430.0,15.0,1445.0,1470.0,1430.0,512805.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1445.0,10.0,1445.0,1475.0,1435.0,987108.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1455.0,30.0,1440.0,1455.0,1405.0,2080501.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1425.0,135.0,1555.0,1585.0,1400.0,3944616.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1560.0,45.0,1570.0,1600.0,1510.0,2791283.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1605.0,210.0,1390.0,1700.0,1390.0,26123676.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1395.0,40.0,1365.0,1445.0,1365.0,1086930.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1355.0,20.0,1355.0,1400.0,1340.0,181253.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1375.0,25.0,1350.0,1390.0,1335.0,198771.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1350.0,10.0,1360.0,1390.0,1340.0,205055.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1360.0,15.0,1310.0,1370.0,1310.0,152584.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1345.0,5.0,1335.0,1345.0,1300.0,147316.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1340.0,5.0,1350.0,1355.0,1320.0,107754.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1345.0,15.0,1360.0,1375.0,1325.0,296173.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1360.0,10.0,1380.0,1385.0,1320.0,330173.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1370.0,40.0,1380.0,1425.0,1350.0,406389.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1410.0,60.0,1360.0,1495.0,1345.0,1470581.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1350.0,5.0,1360.0,1375.0,1320.0,132694.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1355.0,5.0,1370.0,1375.0,1320.0,115395.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1360.0,0.0,1360.0,1370.0,1345.0,62332.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1360.0,5.0,1370.0,1390.0,1340.0,82072.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1355.0,5.0,1360.0,1390.0,1340.0,178334.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1360.0,15.0,1350.0,1360.0,1320.0,240249.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1345.0,20.0,1365.0,1390.0,1325.0,200888.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1365.0,45.0,1410.0,1450.0,1310.0,851855.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1410.0,30.0,1445.0,1450.0,1360.0,434490.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1440.0,110.0,1370.0,1490.0,1340.0,1774974.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1330.0,20.0,1280.0,1330.0,1280.0,197560.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1310.0,60.0,1270.0,1360.0,1270.0,360310.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1250.0,45.0,1295.0,1310.0,1250.0,381566.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1295.0,45.0,1340.0,1365.0,1290.0,268741.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
