,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4020.0,50.0,3970.0,4185.0,3950.0,654128.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3970.0,160.0,4110.0,4205.0,3945.0,856200.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4130.0,255.0,3915.0,4230.0,3840.0,2139595.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3875.0,310.0,3560.0,3890.0,3530.0,1435948.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3565.0,200.0,3400.0,3980.0,3335.0,3362608.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3365.0,125.0,3475.0,3490.0,3255.0,348706.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3490.0,260.0,3230.0,3490.0,3180.0,515345.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3230.0,15.0,3325.0,3325.0,3170.0,346591.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3245.0,125.0,3120.0,3300.0,3100.0,302872.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3120.0,0.0,3110.0,3150.0,3075.0,129271.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3120.0,5.0,3055.0,3160.0,3040.0,242972.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3125.0,20.0,3120.0,3180.0,3100.0,163301.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3145.0,25.0,3140.0,3230.0,3100.0,180146.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3170.0,55.0,3225.0,3275.0,3150.0,134879.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3225.0,40.0,3200.0,3305.0,3120.0,150545.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3185.0,5.0,3190.0,3235.0,3100.0,222716.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3190.0,150.0,3355.0,3400.0,3175.0,241351.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3340.0,20.0,3360.0,3445.0,3300.0,313009.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3320.0,130.0,3190.0,3415.0,3190.0,357240.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3190.0,10.0,3180.0,3280.0,3145.0,214572.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3180.0,15.0,3195.0,3240.0,3115.0,246331.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3195.0,45.0,3300.0,3300.0,3140.0,278506.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3150.0,5.0,3130.0,3260.0,3065.0,350775.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3145.0,80.0,3040.0,3245.0,3015.0,296783.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3065.0,40.0,3145.0,3195.0,3060.0,374339.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3105.0,45.0,3150.0,3455.0,3105.0,559489.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3150.0,100.0,3045.0,3235.0,2955.0,494965.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3050.0,80.0,3080.0,3155.0,2925.0,371184.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3130.0,305.0,3400.0,3430.0,3065.0,643231.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3435.0,25.0,3460.0,3690.0,3355.0,490821.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3460.0,170.0,3635.0,3785.0,3330.0,780345.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3630.0,215.0,3845.0,3845.0,3480.0,639544.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3845.0,405.0,3500.0,3845.0,3440.0,1273918.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3440.0,240.0,3230.0,3500.0,3090.0,597314.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3200.0,125.0,3010.0,3230.0,3010.0,490460.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3075.0,25.0,3120.0,3150.0,2975.0,242201.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3050.0,120.0,3165.0,3165.0,2950.0,335947.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3170.0,210.0,2980.0,3200.0,2945.0,1043520.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2960.0,155.0,2850.0,2990.0,2765.0,635355.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2805.0,80.0,2730.0,2830.0,2675.0,540470.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2725.0,15.0,2710.0,2745.0,2670.0,199050.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2710.0,55.0,2670.0,2755.0,2600.0,373395.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2655.0,25.0,2630.0,2765.0,2620.0,890280.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2630.0,130.0,2515.0,2670.0,2485.0,829896.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2500.0,120.0,2380.0,2505.0,2380.0,358918.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2380.0,25.0,2405.0,2460.0,2380.0,187160.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2405.0,35.0,2370.0,2420.0,2350.0,126298.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2370.0,35.0,2315.0,2390.0,2305.0,172638.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2335.0,0.0,2310.0,2360.0,2310.0,77374.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2335.0,30.0,2310.0,2335.0,2260.0,120432.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2305.0,30.0,2270.0,2305.0,2255.0,167636.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2275.0,35.0,2280.0,2310.0,2270.0,147798.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2310.0,5.0,2305.0,2340.0,2285.0,146281.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2315.0,55.0,2360.0,2385.0,2300.0,387662.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2370.0,10.0,2385.0,2430.0,2350.0,189549.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2380.0,15.0,2365.0,2400.0,2350.0,114924.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2365.0,5.0,2325.0,2385.0,2290.0,246333.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2360.0,35.0,2395.0,2430.0,2325.0,415265.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2395.0,35.0,2500.0,2540.0,2310.0,600055.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2430.0,105.0,2260.0,2585.0,2235.0,1094030.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2325.0,10.0,2300.0,2335.0,2240.0,367723.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2335.0,75.0,2380.0,2400.0,2335.0,209273.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2410.0,15.0,2380.0,2440.0,2360.0,206286.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2425.0,20.0,2430.0,2445.0,2380.0,282853.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2445.0,30.0,2475.0,2495.0,2400.0,234358.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2475.0,40.0,2510.0,2540.0,2470.0,217137.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2515.0,30.0,2545.0,2550.0,2485.0,175213.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2545.0,15.0,2535.0,2580.0,2510.0,160757.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2530.0,30.0,2500.0,2585.0,2430.0,419697.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2500.0,35.0,2465.0,2520.0,2365.0,694341.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2465.0,35.0,2485.0,2495.0,2430.0,498685.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2500.0,35.0,2510.0,2510.0,2380.0,499337.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2535.0,5.0,2530.0,2565.0,2505.0,221452.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2530.0,20.0,2545.0,2575.0,2520.0,144100.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2550.0,30.0,2540.0,2645.0,2505.0,317693.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2580.0,55.0,2605.0,2635.0,2560.0,533731.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2525.0,235.0,2760.0,2930.0,2505.0,2705233.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2760.0,55.0,2695.0,2795.0,2685.0,335323.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2705.0,65.0,2715.0,2730.0,2655.0,375029.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2770.0,30.0,2810.0,2825.0,2705.0,374464.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2800.0,70.0,2860.0,2935.0,2795.0,509899.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2870.0,115.0,2770.0,2870.0,2705.0,692073.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2755.0,80.0,2730.0,2790.0,2650.0,678907.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2675.0,100.0,2600.0,2745.0,2535.0,750571.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2575.0,65.0,2660.0,2685.0,2570.0,398068.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2640.0,20.0,2640.0,2675.0,2630.0,204216.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2620.0,35.0,2680.0,2695.0,2600.0,479866.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2655.0,100.0,2520.0,2700.0,2520.0,1008102.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2555.0,35.0,2550.0,2575.0,2450.0,357956.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2520.0,55.0,2580.0,2595.0,2500.0,363624.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2575.0,15.0,2540.0,2635.0,2500.0,639828.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2560.0,75.0,2545.0,2690.0,2485.0,1184176.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2485.0,30.0,2495.0,2535.0,2485.0,178453.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2515.0,60.0,2800.0,2810.0,2450.0,2054321.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2575.0,5.0,2580.0,2610.0,2530.0,275092.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2580.0,85.0,2665.0,2680.0,2580.0,202151.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2665.0,45.0,2665.0,2745.0,2605.0,431764.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2620.0,70.0,2590.0,2645.0,2540.0,271901.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2550.0,40.0,2505.0,2560.0,2495.0,237620.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2510.0,5.0,2495.0,2525.0,2465.0,134531.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2505.0,40.0,2555.0,2560.0,2505.0,75007.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2545.0,125.0,2425.0,2560.0,2425.0,434024.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2420.0,30.0,2415.0,2460.0,2390.0,223955.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2450.0,100.0,2355.0,2480.0,2340.0,280617.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2350.0,50.0,2340.0,2360.0,2315.0,255461.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2400.0,30.0,2400.0,2620.0,2300.0,1118271.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2430.0,50.0,2480.0,2480.0,2380.0,218408.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2480.0,20.0,2495.0,2575.0,2405.0,479442.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2500.0,125.0,2350.0,2500.0,2335.0,350758.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2375.0,85.0,2425.0,2445.0,2375.0,264541.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2460.0,40.0,2500.0,2510.0,2405.0,284391.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2500.0,15.0,2475.0,2525.0,2380.0,229886.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2485.0,30.0,2490.0,2530.0,2385.0,205047.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2515.0,5.0,2495.0,2540.0,2470.0,84770.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2520.0,10.0,2520.0,2565.0,2430.0,168064.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2530.0,65.0,2610.0,2640.0,2490.0,206242.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2595.0,75.0,2580.0,2650.0,2575.0,233484.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2670.0,20.0,2685.0,2700.0,2640.0,163567.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2690.0,40.0,2620.0,2690.0,2580.0,184272.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2650.0,90.0,2560.0,2650.0,2505.0,152379.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2560.0,20.0,2550.0,2590.0,2545.0,93632.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2580.0,60.0,2520.0,2590.0,2480.0,135952.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2520.0,85.0,2400.0,2550.0,2360.0,234781.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2435.0,50.0,2420.0,2475.0,2320.0,404358.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2485.0,135.0,2585.0,2585.0,2330.0,895445.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2620.0,0.0,2620.0,2635.0,2575.0,175549.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2620.0,15.0,2585.0,2635.0,2530.0,223927.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2605.0,35.0,2650.0,2660.0,2600.0,156038.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2640.0,5.0,2620.0,2660.0,2620.0,64930.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2645.0,0.0,2625.0,2650.0,2615.0,82303.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2645.0,30.0,2675.0,2680.0,2615.0,186721.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2675.0,0.0,2660.0,2685.0,2605.0,299120.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2675.0,10.0,2690.0,2705.0,2660.0,247177.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2685.0,30.0,2655.0,2735.0,2620.0,341888.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2655.0,35.0,2645.0,2670.0,2615.0,244234.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2690.0,20.0,2710.0,2710.0,2645.0,136592.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2710.0,20.0,2705.0,2740.0,2610.0,450839.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2730.0,0.0,2725.0,2735.0,2650.0,314984.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2730.0,15.0,2775.0,2775.0,2665.0,333359.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2745.0,5.0,2720.0,2810.0,2650.0,330394.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2740.0,105.0,2820.0,2840.0,2660.0,552389.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2845.0,0.0,2945.0,2955.0,2835.0,252121.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2845.0,80.0,2900.0,2920.0,2810.0,303668.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2925.0,40.0,2965.0,3020.0,2905.0,201973.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2965.0,30.0,2920.0,3055.0,2920.0,259166.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2935.0,5.0,2915.0,2980.0,2900.0,95075.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2930.0,5.0,2900.0,2940.0,2880.0,127744.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2925.0,45.0,2905.0,2965.0,2885.0,135037.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2970.0,30.0,2995.0,3015.0,2945.0,155961.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3000.0,70.0,2910.0,3170.0,2885.0,759591.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2930.0,45.0,2970.0,2985.0,2875.0,246983.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2975.0,25.0,2995.0,3005.0,2925.0,280964.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3000.0,160.0,2840.0,3050.0,2830.0,1166744.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2840.0,20.0,2860.0,2925.0,2795.0,375563.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2860.0,95.0,2955.0,3035.0,2855.0,680735.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2955.0,0.0,3000.0,3295.0,2915.0,3788963.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2955.0,100.0,2835.0,3000.0,2800.0,583231.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2855.0,50.0,2890.0,2935.0,2840.0,195555.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2905.0,20.0,2950.0,2995.0,2905.0,252538.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2925.0,5.0,2920.0,2960.0,2875.0,130288.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2920.0,70.0,2970.0,3020.0,2900.0,214987.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2990.0,45.0,2960.0,3050.0,2960.0,186205.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2945.0,100.0,3050.0,3060.0,2945.0,251279.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3045.0,50.0,2935.0,3115.0,2935.0,383303.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2995.0,155.0,3050.0,3080.0,2955.0,491348.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3150.0,15.0,3125.0,3180.0,3035.0,794332.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3135.0,25.0,3135.0,3190.0,3100.0,603569.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3110.0,240.0,2930.0,3125.0,2820.0,836263.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2870.0,5.0,2875.0,2945.0,2850.0,246246.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2875.0,45.0,2920.0,3020.0,2840.0,278689.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2920.0,120.0,2800.0,3015.0,2800.0,434853.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2800.0,85.0,2825.0,2875.0,2585.0,563105.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2885.0,35.0,2800.0,3000.0,2800.0,331628.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2850.0,5.0,2760.0,2920.0,2645.0,632077.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2855.0,0.0,2845.0,2875.0,2750.0,229232.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2855.0,45.0,2890.0,2895.0,2800.0,148395.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2900.0,0.0,2865.0,2970.0,2860.0,170270.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2900.0,25.0,2905.0,3000.0,2900.0,219471.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2925.0,5.0,2920.0,2950.0,2880.0,276410.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2920.0,120.0,3015.0,3080.0,2920.0,374648.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3040.0,75.0,3120.0,3190.0,3030.0,920511.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3115.0,75.0,2970.0,3590.0,2950.0,7312790.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3040.0,145.0,2980.0,3125.0,2945.0,400365.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2895.0,30.0,2925.0,2955.0,2845.0,200662.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2925.0,60.0,2980.0,2995.0,2890.0,270432.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2985.0,25.0,3000.0,3045.0,2985.0,108047.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3010.0,40.0,3050.0,3100.0,2965.0,240895.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3050.0,30.0,3120.0,3155.0,3040.0,230416.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3080.0,20.0,3030.0,3200.0,2995.0,490441.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3060.0,30.0,3035.0,3115.0,3035.0,187911.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3090.0,5.0,3075.0,3145.0,3065.0,194463.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3095.0,10.0,3015.0,3135.0,2965.0,382858.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3085.0,190.0,2875.0,3280.0,2875.0,1906182.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2895.0,75.0,2955.0,3000.0,2830.0,260290.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2970.0,65.0,3035.0,3070.0,2950.0,159627.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3035.0,105.0,3070.0,3135.0,3000.0,216048.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3140.0,40.0,3210.0,3210.0,3080.0,184605.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3180.0,5.0,3145.0,3270.0,3120.0,241497.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3175.0,95.0,3075.0,3185.0,3030.0,254900.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3080.0,60.0,3025.0,3100.0,2900.0,528601.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3140.0,20.0,3165.0,3185.0,3115.0,186505.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3160.0,60.0,3220.0,3235.0,3115.0,182051.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3220.0,85.0,3170.0,3250.0,3170.0,329623.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3135.0,55.0,3140.0,3180.0,3070.0,366954.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3190.0,0.0,3195.0,3235.0,3160.0,272367.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3190.0,35.0,3185.0,3240.0,3120.0,483181.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3225.0,15.0,3225.0,3435.0,3190.0,932317.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3210.0,50.0,3280.0,3290.0,3190.0,488175.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3260.0,40.0,3300.0,3330.0,3250.0,322132.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3300.0,90.0,3390.0,3420.0,3300.0,593450.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3390.0,55.0,3480.0,3580.0,3390.0,2886374.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3445.0,285.0,3175.0,3515.0,3175.0,7953198.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3160.0,5.0,3105.0,3265.0,3095.0,999575.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3155.0,45.0,3165.0,3280.0,3110.0,1087075.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3200.0,5.0,3135.0,3420.0,2980.0,8271857.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3195.0,315.0,3310.0,3550.0,3105.0,15061605.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2880.0,20.0,2860.0,2910.0,2785.0,605778.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2900.0,165.0,2720.0,2915.0,2685.0,1216258.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2735.0,80.0,2730.0,2840.0,2705.0,1502536.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2655.0,205.0,2580.0,2915.0,2530.0,5242594.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2450.0,70.0,2395.0,2495.0,2395.0,327665.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2380.0,5.0,2360.0,2405.0,2335.0,182905.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2385.0,0.0,2345.0,2400.0,2345.0,135182.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2385.0,5.0,2350.0,2415.0,2330.0,260876.0,446.0,446.0,442.0,442.0,442.0,434.0
