,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
235,2023.05.19,830.0,23.0,853.0,859.0,822.0,98522.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,853.0,23.0,855.0,869.0,832.0,93620.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,830.0,29.0,801.0,939.0,793.0,456946.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,801.0,3.0,798.0,820.0,789.0,44088.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,798.0,0.0,798.0,802.0,784.0,43764.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,798.0,38.0,836.0,836.0,792.0,167483.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,836.0,4.0,840.0,851.0,830.0,45196.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,840.0,0.0,844.0,855.0,834.0,70845.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,840.0,11.0,851.0,869.0,830.0,36555.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,851.0,12.0,839.0,863.0,831.0,50143.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,839.0,17.0,856.0,857.0,835.0,79954.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,856.0,13.0,869.0,870.0,850.0,30323.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,869.0,16.0,853.0,878.0,821.0,83318.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,853.0,42.0,895.0,900.0,853.0,179999.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,895.0,2.0,893.0,914.0,840.0,74097.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,893.0,7.0,860.0,921.0,860.0,112574.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,886.0,8.0,895.0,895.0,855.0,85978.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,878.0,34.0,912.0,913.0,840.0,78631.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,912.0,17.0,929.0,929.0,897.0,148002.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,929.0,3.0,932.0,949.0,910.0,174811.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,932.0,5.0,927.0,939.0,918.0,101876.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,927.0,6.0,933.0,935.0,900.0,135719.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,933.0,14.0,919.0,952.0,916.0,238213.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,919.0,44.0,883.0,941.0,876.0,516798.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,875.0,7.0,882.0,888.0,863.0,93550.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,882.0,15.0,867.0,891.0,849.0,135370.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,867.0,6.0,861.0,867.0,831.0,103079.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,861.0,13.0,884.0,884.0,830.0,114780.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,874.0,5.0,884.0,884.0,863.0,84979.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,879.0,6.0,885.0,885.0,830.0,195239.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,885.0,0.0,890.0,910.0,856.0,161139.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,885.0,40.0,845.0,929.0,845.0,947922.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,845.0,28.0,819.0,850.0,819.0,290402.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,817.0,13.0,833.0,842.0,815.0,231005.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,830.0,17.0,847.0,847.0,812.0,490523.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,847.0,93.0,890.0,924.0,832.0,1730611.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,940.0,206.0,770.0,954.0,763.0,8511814.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,734.0,10.0,744.0,758.0,720.0,52326.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,744.0,15.0,730.0,750.0,730.0,65259.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,729.0,5.0,733.0,742.0,720.0,68658.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,734.0,6.0,740.0,752.0,733.0,48760.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,740.0,10.0,777.0,777.0,740.0,65359.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,750.0,9.0,741.0,765.0,741.0,100048.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,741.0,2.0,732.0,778.0,732.0,101523.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,739.0,5.0,734.0,745.0,729.0,73488.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,734.0,3.0,731.0,753.0,731.0,35417.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,731.0,33.0,764.0,764.0,731.0,63923.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,764.0,11.0,753.0,789.0,731.0,83509.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,753.0,24.0,776.0,777.0,753.0,79390.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,777.0,14.0,801.0,801.0,773.0,86114.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,791.0,5.0,786.0,794.0,773.0,109808.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,786.0,8.0,794.0,814.0,773.0,87802.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,794.0,6.0,800.0,800.0,773.0,116760.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,800.0,5.0,795.0,805.0,795.0,91276.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,795.0,10.0,785.0,805.0,755.0,88677.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,785.0,5.0,790.0,809.0,784.0,89601.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,790.0,12.0,794.0,796.0,762.0,78788.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,802.0,5.0,807.0,814.0,780.0,140055.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,807.0,16.0,791.0,814.0,791.0,51772.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,791.0,33.0,829.0,829.0,775.0,252341.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,824.0,26.0,865.0,865.0,823.0,89789.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,850.0,16.0,836.0,850.0,799.0,90922.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,834.0,5.0,840.0,850.0,831.0,73223.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,839.0,28.0,811.0,859.0,811.0,230382.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,811.0,32.0,846.0,855.0,797.0,206290.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,843.0,6.0,837.0,855.0,821.0,109385.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,837.0,13.0,853.0,853.0,829.0,81641.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,850.0,29.0,882.0,882.0,831.0,172331.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,879.0,7.0,881.0,887.0,869.0,113771.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,886.0,2.0,895.0,895.0,870.0,114485.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,884.0,6.0,897.0,900.0,884.0,153290.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,890.0,1.0,882.0,913.0,881.0,116906.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,889.0,11.0,900.0,902.0,877.0,126380.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,900.0,23.0,878.0,928.0,874.0,402793.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,877.0,6.0,888.0,899.0,870.0,154701.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,883.0,25.0,908.0,908.0,875.0,220858.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,908.0,12.0,914.0,927.0,892.0,198114.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,920.0,4.0,930.0,930.0,917.0,135270.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,924.0,1.0,929.0,930.0,915.0,264442.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,923.0,0.0,923.0,936.0,919.0,233917.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,923.0,7.0,906.0,935.0,906.0,282188.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,916.0,0.0,914.0,943.0,902.0,320354.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,916.0,18.0,934.0,1045.0,915.0,3471799.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,934.0,15.0,937.0,956.0,930.0,301968.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,949.0,6.0,955.0,963.0,942.0,322376.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,955.0,12.0,967.0,1005.0,950.0,1037684.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,967.0,17.0,984.0,1030.0,967.0,1614785.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,984.0,7.0,1010.0,1040.0,960.0,3023874.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,991.0,141.0,853.0,1050.0,827.0,10657242.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,850.0,18.0,836.0,865.0,832.0,377125.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,832.0,30.0,862.0,862.0,822.0,467876.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,862.0,1.0,870.0,888.0,860.0,377399.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,861.0,2.0,880.0,880.0,852.0,315935.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,863.0,30.0,919.0,928.0,848.0,589257.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,893.0,70.0,958.0,985.0,873.0,882072.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,963.0,15.0,995.0,1010.0,934.0,1479004.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,978.0,19.0,985.0,1030.0,978.0,998006.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,997.0,8.0,1010.0,1060.0,943.0,3612036.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,989.0,71.0,927.0,1035.0,918.0,7026344.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,918.0,52.0,965.0,970.0,905.0,1109917.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,970.0,50.0,1085.0,1105.0,962.0,3397166.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1020.0,70.0,990.0,1160.0,970.0,11539037.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,950.0,103.0,848.0,1035.0,848.0,18104298.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,847.0,60.0,902.0,913.0,845.0,1080374.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,907.0,51.0,975.0,1020.0,881.0,3544540.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,958.0,48.0,939.0,1085.0,925.0,14966400.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,910.0,145.0,773.0,994.0,772.0,25999614.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,765.0,20.0,745.0,950.0,720.0,20403610.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,785.0,181.0,725.0,785.0,701.0,3840436.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,604.0,1.0,605.0,605.0,600.0,83296.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,605.0,0.0,605.0,605.0,591.0,33311.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,605.0,4.0,607.0,611.0,600.0,42679.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,609.0,2.0,602.0,616.0,599.0,79849.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,607.0,1.0,606.0,615.0,602.0,49122.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,606.0,9.0,614.0,615.0,602.0,124594.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,615.0,7.0,608.0,617.0,604.0,70668.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,608.0,13.0,630.0,630.0,603.0,123043.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,621.0,11.0,643.0,643.0,611.0,112220.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,632.0,13.0,651.0,659.0,626.0,133929.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,645.0,9.0,683.0,683.0,641.0,139589.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,654.0,3.0,660.0,681.0,630.0,209789.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,657.0,64.0,701.0,719.0,631.0,572769.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,721.0,75.0,655.0,839.0,651.0,7467207.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,646.0,46.0,601.0,723.0,601.0,1299694.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,600.0,18.0,620.0,622.0,600.0,94250.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,618.0,2.0,622.0,625.0,610.0,55423.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,620.0,0.0,624.0,638.0,609.0,12822.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,620.0,2.0,624.0,637.0,615.0,31126.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,618.0,3.0,620.0,627.0,596.0,41584.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,615.0,11.0,630.0,630.0,607.0,30102.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,604.0,6.0,600.0,618.0,592.0,38987.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,598.0,8.0,590.0,605.0,566.0,25757.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,590.0,13.0,578.0,608.0,560.0,57423.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,577.0,6.0,571.0,583.0,553.0,28514.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,571.0,2.0,569.0,572.0,541.0,26694.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,569.0,2.0,556.0,569.0,541.0,34891.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,571.0,2.0,571.0,572.0,561.0,34409.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,569.0,7.0,562.0,578.0,561.0,30795.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,562.0,2.0,561.0,570.0,546.0,21625.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,560.0,1.0,563.0,583.0,532.0,50636.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,561.0,13.0,580.0,580.0,543.0,17161.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,548.0,2.0,558.0,580.0,540.0,45107.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,550.0,15.0,568.0,568.0,550.0,18892.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,565.0,6.0,578.0,600.0,540.0,69499.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,571.0,6.0,582.0,589.0,571.0,37307.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,577.0,25.0,552.0,577.0,546.0,75317.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,552.0,7.0,569.0,572.0,540.0,135163.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,559.0,11.0,549.0,581.0,542.0,118313.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,548.0,16.0,530.0,552.0,500.0,282643.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,532.0,117.0,642.0,642.0,528.0,1581716.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,649.0,42.0,689.0,689.0,644.0,75753.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,691.0,7.0,698.0,698.0,682.0,12977.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,698.0,17.0,715.0,719.0,684.0,15567.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,715.0,16.0,703.0,737.0,703.0,71060.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,699.0,24.0,683.0,710.0,683.0,26724.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,675.0,45.0,722.0,730.0,675.0,34312.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,720.0,42.0,682.0,746.0,678.0,56218.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,678.0,32.0,646.0,698.0,637.0,46047.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,646.0,5.0,651.0,670.0,641.0,31010.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,651.0,22.0,653.0,693.0,645.0,33608.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,673.0,5.0,665.0,698.0,663.0,22277.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,668.0,29.0,661.0,727.0,652.0,100370.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,697.0,3.0,717.0,758.0,677.0,63698.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,700.0,14.0,701.0,716.0,681.0,18596.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,714.0,16.0,755.0,755.0,695.0,43827.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,730.0,12.0,770.0,792.0,726.0,61391.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,742.0,22.0,841.0,841.0,741.0,120893.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,764.0,12.0,776.0,791.0,755.0,33239.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,776.0,12.0,789.0,789.0,751.0,45646.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,764.0,25.0,795.0,795.0,757.0,62496.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,789.0,1.0,811.0,811.0,785.0,38181.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,790.0,7.0,795.0,809.0,777.0,15782.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,783.0,22.0,818.0,822.0,781.0,23881.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,805.0,8.0,829.0,829.0,805.0,23624.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,813.0,9.0,844.0,844.0,804.0,15993.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,822.0,16.0,806.0,837.0,806.0,42916.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,806.0,17.0,840.0,844.0,806.0,32076.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,823.0,5.0,848.0,848.0,816.0,21243.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,818.0,15.0,815.0,823.0,815.0,15049.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,803.0,17.0,838.0,838.0,803.0,48598.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,820.0,13.0,839.0,840.0,809.0,48888.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,807.0,6.0,835.0,835.0,801.0,22835.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,813.0,5.0,838.0,841.0,807.0,34790.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,818.0,3.0,825.0,825.0,812.0,20349.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,821.0,21.0,854.0,854.0,812.0,55478.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,842.0,7.0,856.0,856.0,837.0,25878.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,835.0,15.0,860.0,860.0,830.0,34737.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,850.0,4.0,860.0,870.0,841.0,53465.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,854.0,3.0,850.0,869.0,843.0,50827.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,851.0,1.0,833.0,855.0,832.0,45555.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,850.0,2.0,852.0,865.0,840.0,28195.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,852.0,1.0,859.0,870.0,846.0,40722.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,853.0,5.0,863.0,864.0,840.0,41091.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,858.0,0.0,858.0,872.0,844.0,24260.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,858.0,18.0,860.0,862.0,844.0,27434.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,840.0,8.0,853.0,853.0,832.0,27363.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,832.0,11.0,849.0,877.0,829.0,59123.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,843.0,13.0,870.0,870.0,836.0,25452.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,856.0,13.0,865.0,868.0,825.0,56473.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,843.0,1.0,862.0,862.0,831.0,48338.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,842.0,1.0,869.0,869.0,842.0,63050.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,843.0,17.0,868.0,868.0,831.0,65635.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,860.0,2.0,861.0,900.0,851.0,286978.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,862.0,13.0,845.0,988.0,812.0,2982868.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,849.0,23.0,826.0,935.0,806.0,2147034.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,826.0,96.0,749.0,882.0,740.0,1514669.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,730.0,2.0,750.0,755.0,728.0,117536.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,732.0,4.0,743.0,743.0,721.0,19195.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,736.0,8.0,740.0,740.0,721.0,52140.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,728.0,2.0,758.0,765.0,707.0,39638.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,726.0,1.0,725.0,737.0,705.0,37796.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,725.0,17.0,750.0,750.0,707.0,36955.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,742.0,1.0,743.0,748.0,707.0,49743.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,743.0,7.0,773.0,773.0,728.0,53283.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,736.0,8.0,762.0,780.0,725.0,40942.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,728.0,23.0,740.0,748.0,716.0,25844.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,705.0,9.0,727.0,730.0,698.0,31350.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,714.0,17.0,697.0,716.0,691.0,54986.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,697.0,26.0,733.0,750.0,680.0,47964.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,723.0,27.0,749.0,749.0,708.0,44112.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,750.0,0.0,789.0,789.0,727.0,61737.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,750.0,14.0,750.0,772.0,737.0,40048.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,736.0,18.0,775.0,775.0,729.0,45079.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,718.0,19.0,723.0,747.0,697.0,68320.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,699.0,43.0,656.0,700.0,631.0,139099.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,656.0,43.0,710.0,731.0,656.0,77873.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,699.0,32.0,750.0,756.0,699.0,74374.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,731.0,13.0,722.0,760.0,722.0,61423.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,744.0,58.0,800.0,830.0,696.0,121407.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,802.0,20.0,814.0,822.0,774.0,132960.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,822.0,8.0,840.0,868.0,811.0,55150.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,830.0,29.0,850.0,900.0,822.0,133408.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,859.0,15.0,865.0,873.0,818.0,135138.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,874.0,60.0,934.0,934.0,851.0,108449.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,934.0,8.0,941.0,951.0,920.0,52070.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,942.0,7.0,966.0,969.0,927.0,79337.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,949.0,7.0,946.0,982.0,944.0,46436.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,956.0,44.0,1000.0,1005.0,951.0,98346.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1000.0,10.0,1005.0,1015.0,988.0,92849.0,473.0,473.0,469.0,469.0,469.0,461.0
