,날짜,종가,전일비,시가,고가,저가,거래량
362,2022.10.28,1955.0,10.0,1945.0,1970.0,1940.0,329730.0
363,2022.10.27,1965.0,35.0,1925.0,1975.0,1925.0,550057.0
364,2022.10.26,1930.0,70.0,2010.0,2010.0,1930.0,1023112.0
365,2022.10.25,2000.0,10.0,2010.0,2020.0,1980.0,381975.0
366,2022.10.24,2010.0,15.0,2010.0,2035.0,1995.0,423250.0
367,2022.10.21,1995.0,25.0,2020.0,2020.0,1990.0,387961.0
368,2022.10.20,2020.0,0.0,2040.0,2045.0,1995.0,377709.0
369,2022.10.19,2020.0,25.0,2065.0,2100.0,2015.0,572227.0
370,2022.10.18,2045.0,25.0,2055.0,2070.0,2010.0,456143.0
371,2022.10.17,2020.0,15.0,1995.0,2030.0,1975.0,470248.0
372,2022.10.14,2005.0,20.0,2040.0,2050.0,2005.0,869375.0
373,2022.10.13,1985.0,45.0,2005.0,2045.0,1970.0,1288700.0
374,2022.10.12,2030.0,0.0,2020.0,2095.0,1990.0,1555341.0
375,2022.10.11,2030.0,90.0,2090.0,2095.0,1990.0,1214649.0
376,2022.10.07,2120.0,10.0,2085.0,2170.0,2080.0,1051156.0
377,2022.10.06,2110.0,125.0,2015.0,2200.0,2015.0,4398418.0
378,2022.10.05,1985.0,40.0,2060.0,2080.0,1975.0,835016.0
379,2022.10.04,2025.0,80.0,1960.0,2025.0,1960.0,701468.0
380,2022.09.30,1945.0,30.0,1940.0,1995.0,1910.0,1615992.0
381,2022.09.29,1975.0,105.0,2105.0,2120.0,1960.0,1960280.0
382,2022.09.28,2080.0,90.0,2150.0,2195.0,2050.0,1303335.0
383,2022.09.27,2170.0,25.0,2100.0,2230.0,2100.0,1406002.0
384,2022.09.26,2145.0,125.0,2290.0,2290.0,2100.0,1720292.0
385,2022.09.23,2270.0,85.0,2360.0,2360.0,2220.0,1525027.0
386,2022.09.22,2355.0,0.0,2310.0,2370.0,2300.0,1229980.0
387,2022.09.21,2355.0,145.0,2280.0,2400.0,2240.0,7444888.0
388,2022.09.20,2210.0,5.0,2220.0,2245.0,2195.0,429569.0
389,2022.09.19,2215.0,40.0,2220.0,2255.0,2205.0,609214.0
390,2022.09.16,2255.0,25.0,2260.0,2295.0,2210.0,717781.0
391,2022.09.15,2280.0,0.0,2310.0,2345.0,2265.0,984975.0
392,2022.09.14,2280.0,40.0,2165.0,2295.0,2160.0,1755986.0
393,2022.09.13,2240.0,160.0,2115.0,2265.0,2115.0,1783744.0
394,2022.09.08,2080.0,35.0,2125.0,2155.0,2070.0,1012958.0
395,2022.09.07,2115.0,50.0,2160.0,2175.0,2090.0,866388.0
396,2022.09.06,2165.0,0.0,2170.0,2195.0,2150.0,490229.0
397,2022.09.05,2165.0,40.0,2195.0,2220.0,2145.0,928058.0
398,2022.09.02,2205.0,20.0,2230.0,2265.0,2195.0,921944.0
399,2022.09.01,2225.0,55.0,2280.0,2285.0,2225.0,661354.0
400,2022.08.31,2280.0,5.0,2250.0,2295.0,2215.0,1129022.0
401,2022.08.30,2275.0,5.0,2270.0,2305.0,2255.0,625454.0
402,2022.08.29,2270.0,95.0,2290.0,2315.0,2245.0,1220856.0
403,2022.08.26,2365.0,20.0,2375.0,2405.0,2355.0,679162.0
404,2022.08.25,2385.0,120.0,2270.0,2390.0,2270.0,1390687.0
405,2022.08.24,2265.0,85.0,2350.0,2380.0,2245.0,2584343.0
406,2022.08.23,2350.0,10.0,2340.0,2380.0,2330.0,489499.0
407,2022.08.22,2360.0,90.0,2420.0,2430.0,2360.0,838750.0
408,2022.08.19,2450.0,35.0,2485.0,2515.0,2450.0,442019.0
409,2022.08.18,2485.0,10.0,2480.0,2515.0,2440.0,548227.0
410,2022.08.17,2495.0,15.0,2490.0,2525.0,2475.0,588877.0
411,2022.08.16,2480.0,60.0,2540.0,2555.0,2470.0,873451.0
412,2022.08.12,2540.0,10.0,2540.0,2570.0,2510.0,639410.0
413,2022.08.11,2530.0,55.0,2485.0,2540.0,2485.0,1173342.0
414,2022.08.10,2475.0,15.0,2425.0,2490.0,2425.0,672553.0
415,2022.08.09,2460.0,20.0,2480.0,2485.0,2420.0,574178.0
416,2022.08.08,2480.0,15.0,2465.0,2480.0,2405.0,922181.0
417,2022.08.05,2465.0,0.0,2460.0,2505.0,2450.0,877765.0
418,2022.08.04,2465.0,30.0,2435.0,2465.0,2430.0,769206.0
419,2022.08.03,2435.0,5.0,2400.0,2440.0,2395.0,629069.0
420,2022.08.02,2430.0,15.0,2425.0,2430.0,2385.0,613821.0
421,2022.08.01,2415.0,30.0,2390.0,2430.0,2380.0,770384.0
422,2022.07.29,2385.0,25.0,2370.0,2405.0,2360.0,730466.0
423,2022.07.28,2360.0,5.0,2390.0,2415.0,2350.0,810979.0
424,2022.07.27,2365.0,5.0,2355.0,2365.0,2320.0,516907.0
425,2022.07.26,2360.0,0.0,2360.0,2400.0,2340.0,939299.0
426,2022.07.25,2360.0,5.0,2355.0,2370.0,2340.0,433282.0
427,2022.07.22,2355.0,25.0,2390.0,2390.0,2350.0,560317.0
428,2022.07.21,2380.0,15.0,2360.0,2390.0,2355.0,591530.0
429,2022.07.20,2365.0,10.0,2430.0,2430.0,2340.0,904037.0
430,2022.07.19,2375.0,40.0,2335.0,2405.0,2305.0,1138549.0
431,2022.07.18,2335.0,80.0,2300.0,2345.0,2285.0,1094899.0
432,2022.07.15,2255.0,25.0,2290.0,2300.0,2195.0,1249972.0
433,2022.07.14,2280.0,0.0,2275.0,2320.0,2235.0,1072819.0
434,2022.07.13,2280.0,25.0,2270.0,2305.0,2250.0,1035566.0
435,2022.07.12,2305.0,110.0,2390.0,2400.0,2280.0,1570494.0
436,2022.07.11,2415.0,25.0,2445.0,2465.0,2395.0,669765.0
437,2022.07.08,2440.0,20.0,2450.0,2520.0,2430.0,900530.0
438,2022.07.07,2420.0,20.0,2420.0,2450.0,2400.0,597009.0
439,2022.07.06,2400.0,140.0,2580.0,2580.0,2390.0,1278996.0
440,2022.07.05,2540.0,100.0,2450.0,2555.0,2450.0,612624.0
441,2022.07.04,2440.0,80.0,2520.0,2555.0,2400.0,1094729.0
442,2022.07.01,2520.0,100.0,2600.0,2660.0,2515.0,961057.0
443,2022.06.30,2620.0,50.0,2655.0,2680.0,2590.0,896291.0
444,2022.06.29,2670.0,15.0,2640.0,2705.0,2610.0,938194.0
445,2022.06.28,2685.0,90.0,2560.0,2760.0,2560.0,2276755.0
446,2022.06.27,2595.0,215.0,2410.0,2775.0,2405.0,4939630.0
447,2022.06.24,2380.0,60.0,2325.0,2440.0,2300.0,1563819.0
448,2022.06.23,2320.0,320.0,2635.0,2665.0,2315.0,3564354.0
449,2022.06.22,2640.0,25.0,2650.0,2735.0,2615.0,1701909.0
450,2022.06.21,2615.0,30.0,2560.0,2645.0,2560.0,1058104.0
451,2022.06.20,2585.0,110.0,2675.0,2705.0,2535.0,1606511.0
452,2022.06.17,2695.0,15.0,2645.0,2745.0,2595.0,1538952.0
453,2022.06.16,2710.0,15.0,2780.0,2805.0,2685.0,1496038.0
454,2022.06.15,2725.0,150.0,2930.0,2930.0,2705.0,2307114.0
455,2022.06.14,2875.0,5.0,2770.0,2920.0,2770.0,2905903.0
456,2022.06.13,2880.0,160.0,2950.0,2965.0,2845.0,2743132.0
457,2022.06.10,3040.0,100.0,3100.0,3105.0,3025.0,2454746.0
458,2022.06.09,3140.0,30.0,3105.0,3140.0,3050.0,2151077.0
459,2022.06.08,3170.0,40.0,3140.0,3170.0,3070.0,2567779.0
460,2022.06.07,3130.0,15.0,3100.0,3165.0,3075.0,2573058.0
461,2022.06.03,3115.0,45.0,3080.0,3125.0,3065.0,2518368.0
462,2022.06.02,3070.0,10.0,3050.0,3095.0,3020.0,2161589.0
463,2022.05.31,3060.0,10.0,3070.0,3100.0,3010.0,3514913.0
464,2022.05.30,3070.0,135.0,3325.0,3325.0,3065.0,9252728.0
465,2022.05.27,3205.0,130.0,3130.0,3250.0,3075.0,7243250.0
466,2022.05.26,3075.0,50.0,3025.0,3130.0,2995.0,3187072.0
467,2022.05.25,3025.0,50.0,3090.0,3105.0,3015.0,2612793.0
468,2022.05.24,3075.0,75.0,3050.0,3180.0,3025.0,9662954.0
469,2022.05.23,3000.0,35.0,3035.0,3110.0,3000.0,4837015.0
470,2022.05.20,2965.0,80.0,3060.0,3095.0,2965.0,3659884.0
471,2022.05.19,3045.0,45.0,2930.0,3045.0,2915.0,3131553.0
472,2022.05.18,3000.0,0.0,3030.0,3045.0,2895.0,4456665.0
473,2022.05.17,3000.0,10.0,3020.0,3050.0,2970.0,2591874.0
474,2022.05.16,2990.0,50.0,2960.0,3025.0,2955.0,3838552.0
475,2022.05.13,2940.0,25.0,2960.0,2980.0,2880.0,4174592.0
476,2022.05.12,2915.0,35.0,2970.0,3060.0,2905.0,13327064.0
477,2022.05.11,2950.0,265.0,2665.0,3030.0,2665.0,22630222.0
478,2022.05.10,2685.0,20.0,2645.0,2695.0,2610.0,915869.0
479,2022.05.09,2705.0,80.0,2800.0,2810.0,2695.0,1356490.0
480,2022.05.06,2785.0,15.0,2730.0,2825.0,2710.0,1753886.0
481,2022.05.04,2770.0,30.0,2740.0,2800.0,2740.0,1602834.0
482,2022.05.03,2740.0,10.0,2760.0,2765.0,2710.0,633581.0
483,2022.05.02,2730.0,55.0,2625.0,2740.0,2610.0,1085045.0
484,2022.04.29,2675.0,5.0,2670.0,2690.0,2650.0,563922.0
485,2022.04.28,2670.0,50.0,2635.0,2685.0,2595.0,737490.0
486,2022.04.27,2620.0,50.0,2600.0,2630.0,2565.0,1037802.0
487,2022.04.26,2670.0,0.0,2680.0,2700.0,2640.0,972553.0
488,2022.04.25,2670.0,60.0,2680.0,2725.0,2660.0,916511.0
489,2022.04.22,2730.0,75.0,2790.0,2795.0,2720.0,1274380.0
490,2022.04.21,2805.0,20.0,2825.0,2830.0,2760.0,1257648.0
491,2022.04.20,2825.0,35.0,2810.0,2880.0,2760.0,2842035.0
492,2022.04.19,2790.0,90.0,2705.0,2795.0,2700.0,1428435.0
493,2022.04.18,2700.0,55.0,2745.0,2770.0,2700.0,925162.0
494,2022.04.15,2755.0,10.0,2780.0,2815.0,2730.0,1497199.0
495,2022.04.14,2765.0,30.0,2755.0,2790.0,2740.0,1085216.0
496,2022.04.13,2735.0,5.0,2740.0,2750.0,2710.0,687862.0
497,2022.04.12,2740.0,40.0,2650.0,2740.0,2650.0,1242485.0
498,2022.04.11,2700.0,65.0,2635.0,2725.0,2635.0,1040477.0
499,2022.04.08,2635.0,5.0,2650.0,2675.0,2625.0,749622.0
500,2022.04.07,2630.0,65.0,2700.0,2705.0,2620.0,1604968.0
501,2022.04.06,2695.0,30.0,2715.0,2735.0,2685.0,991897.0
502,2022.04.05,2725.0,5.0,2770.0,2870.0,2720.0,3638816.0
503,2022.04.04,2730.0,15.0,2725.0,2770.0,2715.0,966665.0
504,2022.04.01,2745.0,40.0,2780.0,2785.0,2715.0,1006914.0
505,2022.03.31,2785.0,45.0,2740.0,2795.0,2705.0,1198302.0
506,2022.03.30,2740.0,55.0,2700.0,2810.0,2675.0,3190027.0
507,2022.03.29,2685.0,15.0,2690.0,2725.0,2675.0,1214845.0
508,2022.03.28,2700.0,45.0,2760.0,2775.0,2660.0,2219513.0
509,2022.03.25,2745.0,50.0,2810.0,2810.0,2720.0,1359098.0
510,2022.03.24,2795.0,30.0,2770.0,2815.0,2755.0,1164931.0
511,2022.03.23,2765.0,40.0,2825.0,2835.0,2760.0,2048707.0
512,2022.03.22,2805.0,5.0,2795.0,2840.0,2780.0,1315420.0
513,2022.03.21,2800.0,30.0,2855.0,2855.0,2770.0,2007508.0
514,2022.03.18,2830.0,5.0,2820.0,2875.0,2815.0,1443908.0
515,2022.03.17,2825.0,25.0,2880.0,2885.0,2805.0,2418313.0
516,2022.03.16,2850.0,5.0,2910.0,2920.0,2805.0,2351846.0
517,2022.03.15,2855.0,240.0,3045.0,3080.0,2850.0,4800833.0
518,2022.03.14,3095.0,5.0,3090.0,3170.0,3070.0,3716642.0
519,2022.03.11,3090.0,80.0,2990.0,3120.0,2990.0,4376301.0
520,2022.03.10,3010.0,55.0,3000.0,3030.0,2915.0,3150719.0
521,2022.03.08,2955.0,160.0,3085.0,3095.0,2955.0,4881868.0
522,2022.03.07,3115.0,25.0,3120.0,3150.0,2985.0,7657826.0
523,2022.03.04,3090.0,165.0,2960.0,3175.0,2925.0,26988853.0
524,2022.03.03,2925.0,25.0,2915.0,2960.0,2890.0,4344952.0
525,2022.03.02,2900.0,120.0,2785.0,2950.0,2770.0,7824744.0
526,2022.02.28,2780.0,30.0,2765.0,2920.0,2715.0,8616301.0
527,2022.02.25,2750.0,60.0,2845.0,2885.0,2710.0,5340151.0
528,2022.02.24,2810.0,115.0,2875.0,3080.0,2765.0,34320005.0
529,2022.02.23,2695.0,0.0,2740.0,2755.0,2680.0,4556434.0
530,2022.02.22,2695.0,80.0,2575.0,2785.0,2555.0,8671767.0
531,2022.02.21,2615.0,5.0,2615.0,2700.0,2590.0,2767928.0
532,2022.02.18,2620.0,25.0,2570.0,2670.0,2565.0,2935942.0
533,2022.02.17,2595.0,35.0,2575.0,2750.0,2505.0,14802534.0
534,2022.02.16,2560.0,170.0,2490.0,2575.0,2460.0,2512843.0
535,2022.02.15,2390.0,135.0,2500.0,2630.0,2380.0,3738669.0
536,2022.02.14,2525.0,25.0,2480.0,2585.0,2460.0,2631190.0
537,2022.02.11,2550.0,45.0,2485.0,2605.0,2430.0,4365468.0
538,2022.02.10,2505.0,185.0,2345.0,2535.0,2340.0,5122087.0
539,2022.02.09,2320.0,20.0,2320.0,2345.0,2310.0,418110.0
540,2022.02.08,2300.0,5.0,2305.0,2355.0,2280.0,697921.0
541,2022.02.07,2305.0,0.0,2305.0,2325.0,2260.0,463276.0
542,2022.02.04,2305.0,50.0,2235.0,2305.0,2235.0,786927.0
543,2022.02.03,2255.0,115.0,2190.0,2275.0,2160.0,906196.0
544,2022.01.28,2140.0,95.0,2055.0,2150.0,2030.0,991563.0
545,2022.01.27,2045.0,95.0,2130.0,2165.0,2045.0,1222972.0
546,2022.01.26,2140.0,15.0,2085.0,2195.0,2085.0,840872.0
547,2022.01.25,2125.0,120.0,2245.0,2255.0,2120.0,1650347.0
548,2022.01.24,2245.0,95.0,2340.0,2355.0,2200.0,1220958.0
549,2022.01.21,2340.0,35.0,2400.0,2400.0,2340.0,538497.0
550,2022.01.20,2375.0,20.0,2330.0,2385.0,2330.0,333122.0
551,2022.01.19,2355.0,35.0,2360.0,2430.0,2325.0,859120.0
552,2022.01.18,2390.0,40.0,2420.0,2450.0,2380.0,710528.0
553,2022.01.17,2430.0,35.0,2465.0,2500.0,2420.0,805899.0
554,2022.01.14,2465.0,45.0,2505.0,2515.0,2455.0,752299.0
555,2022.01.13,2510.0,10.0,2520.0,2555.0,2510.0,562672.0
556,2022.01.12,2520.0,10.0,2510.0,2535.0,2510.0,430827.0
557,2022.01.11,2510.0,75.0,2545.0,2590.0,2495.0,790799.0
558,2022.01.10,2585.0,45.0,2540.0,2585.0,2525.0,847848.0
559,2022.01.07,2540.0,40.0,2505.0,2555.0,2505.0,642888.0
560,2022.01.06,2500.0,55.0,2530.0,2560.0,2500.0,975487.0
561,2022.01.05,2555.0,10.0,2565.0,2605.0,2545.0,928429.0
562,2022.01.04,2565.0,60.0,2605.0,2635.0,2550.0,1730624.0
563,2022.01.03,2625.0,15.0,2650.0,2660.0,2615.0,701742.0
564,2021.12.30,2640.0,25.0,2685.0,2685.0,2625.0,866345.0
565,2021.12.29,2665.0,80.0,2600.0,2675.0,2580.0,1866256.0
566,2021.12.28,2585.0,15.0,2570.0,2585.0,2550.0,933838.0
567,2021.12.27,2570.0,10.0,2560.0,2575.0,2535.0,826594.0
568,2021.12.24,2560.0,0.0,2565.0,2595.0,2560.0,776000.0
569,2021.12.23,2560.0,10.0,2560.0,2590.0,2535.0,963251.0
570,2021.12.22,2550.0,55.0,2615.0,2625.0,2535.0,978388.0
571,2021.12.21,2605.0,10.0,2600.0,2620.0,2565.0,1109297.0
572,2021.12.20,2595.0,35.0,2660.0,2665.0,2590.0,964851.0
573,2021.12.17,2630.0,50.0,2580.0,2680.0,2575.0,1524538.0
574,2021.12.16,2580.0,5.0,2585.0,2615.0,2570.0,571156.0
575,2021.12.15,2575.0,55.0,2630.0,2630.0,2570.0,697401.0
576,2021.12.14,2630.0,5.0,2615.0,2650.0,2610.0,619263.0
577,2021.12.13,2635.0,45.0,2610.0,2665.0,2570.0,1291624.0
578,2021.12.10,2590.0,5.0,2575.0,2605.0,2560.0,615596.0
579,2021.12.09,2595.0,35.0,2560.0,2600.0,2555.0,497342.0
580,2021.12.08,2560.0,30.0,2610.0,2615.0,2560.0,902708.0
581,2021.12.07,2590.0,20.0,2575.0,2600.0,2540.0,1083292.0
582,2021.12.06,2570.0,80.0,2490.0,2585.0,2480.0,1196517.0
583,2021.12.03,2490.0,45.0,2475.0,2515.0,2445.0,951768.0
584,2021.12.02,2445.0,75.0,2345.0,2480.0,2325.0,1233621.0
585,2021.12.01,2370.0,100.0,2275.0,2385.0,2245.0,1414681.0
586,2021.11.30,2270.0,130.0,2430.0,2455.0,2225.0,2384108.0
587,2021.11.29,2400.0,80.0,2350.0,2490.0,2350.0,2082841.0
588,2021.11.26,2480.0,105.0,2590.0,2595.0,2465.0,1966038.0
589,2021.11.25,2585.0,5.0,2595.0,2600.0,2570.0,535699.0
590,2021.11.24,2580.0,30.0,2610.0,2620.0,2560.0,1054610.0
591,2021.11.23,2610.0,5.0,2605.0,2645.0,2605.0,523962.0
592,2021.11.22,2605.0,5.0,2600.0,2640.0,2590.0,761884.0
593,2021.11.19,2600.0,10.0,2570.0,2620.0,2570.0,803482.0
594,2021.11.18,2590.0,80.0,2675.0,2680.0,2580.0,1722423.0
595,2021.11.17,2670.0,50.0,2750.0,2750.0,2660.0,1274652.0
596,2021.11.16,2720.0,0.0,2760.0,2760.0,2700.0,766452.0
597,2021.11.15,2720.0,0.0,2760.0,2760.0,2710.0,793664.0
598,2021.11.12,2720.0,35.0,2685.0,2770.0,2680.0,1052481.0
599,2021.11.11,2685.0,25.0,2665.0,2735.0,2665.0,952582.0
600,2021.11.10,2710.0,45.0,2755.0,2760.0,2695.0,1079758.0
601,2021.11.09,2755.0,20.0,2735.0,2795.0,2710.0,2034475.0
602,2021.11.08,2735.0,20.0,2740.0,2740.0,2700.0,765651.0
603,2021.11.05,2715.0,15.0,2725.0,2745.0,2685.0,968241.0
604,2021.11.04,2730.0,30.0,2765.0,2800.0,2700.0,1434090.0
605,2021.11.03,2760.0,65.0,2830.0,2835.0,2735.0,1605277.0
606,2021.11.02,2825.0,35.0,2790.0,2855.0,2780.0,879535.0
607,2021.11.01,2790.0,30.0,2785.0,2830.0,2785.0,1116961.0
608,2021.10.29,2820.0,20.0,2855.0,2890.0,2820.0,1117435.0
609,2021.10.28,2840.0,15.0,2855.0,2895.0,2840.0,1236641.0
610,2021.10.27,2855.0,35.0,2890.0,2890.0,2835.0,1250699.0
611,2021.10.26,2890.0,20.0,2875.0,2895.0,2845.0,980797.0
612,2021.10.25,2870.0,45.0,2830.0,2895.0,2800.0,1446997.0
613,2021.10.22,2825.0,20.0,2840.0,2860.0,2820.0,1183122.0
614,2021.10.21,2845.0,0.0,2895.0,2920.0,2840.0,1641805.0
615,2021.10.20,2845.0,45.0,2900.0,2950.0,2840.0,1979912.0
616,2021.10.19,2890.0,50.0,2905.0,2980.0,2880.0,2008024.0
617,2021.10.18,2940.0,20.0,2975.0,2980.0,2890.0,2180268.0
618,2021.10.15,2960.0,25.0,2955.0,3070.0,2930.0,8774016.0
619,2021.10.14,2935.0,235.0,2710.0,3150.0,2695.0,22025419.0
620,2021.10.13,2700.0,20.0,2655.0,2725.0,2650.0,1004137.0
621,2021.10.12,2680.0,50.0,2735.0,2780.0,2660.0,1667793.0
622,2021.10.08,2730.0,85.0,2825.0,2840.0,2700.0,2192613.0
623,2021.10.07,2815.0,60.0,2800.0,2825.0,2725.0,1676535.0
624,2021.10.06,2755.0,110.0,2910.0,2935.0,2750.0,2578221.0
625,2021.10.05,2865.0,135.0,2995.0,2995.0,2865.0,3026860.0
626,2021.10.01,3000.0,90.0,2930.0,3035.0,2910.0,4271000.0
627,2021.09.30,2910.0,20.0,2895.0,2975.0,2895.0,1642892.0
628,2021.09.29,2890.0,65.0,2890.0,2920.0,2845.0,1421029.0
629,2021.09.28,2955.0,45.0,3030.0,3045.0,2925.0,1755089.0
630,2021.09.27,3000.0,90.0,2910.0,3065.0,2910.0,3574010.0
631,2021.09.24,2910.0,20.0,2895.0,2960.0,2890.0,1398811.0
632,2021.09.23,2890.0,60.0,2930.0,2930.0,2870.0,1390276.0
633,2021.09.17,2950.0,40.0,2985.0,3000.0,2940.0,1464785.0
634,2021.09.16,2990.0,20.0,3000.0,3115.0,2985.0,5468739.0
635,2021.09.15,2970.0,40.0,2930.0,2990.0,2905.0,2000390.0
636,2021.09.14,2930.0,100.0,2835.0,2950.0,2835.0,1704780.0
637,2021.09.13,2830.0,20.0,2850.0,2875.0,2805.0,774200.0
638,2021.09.10,2850.0,5.0,2855.0,2860.0,2805.0,780503.0
639,2021.09.09,2845.0,45.0,2890.0,2890.0,2800.0,1545496.0
640,2021.09.08,2890.0,5.0,2890.0,2950.0,2890.0,1251488.0
641,2021.09.07,2895.0,20.0,2915.0,2930.0,2895.0,1050902.0
642,2021.09.06,2915.0,40.0,2955.0,2960.0,2905.0,1130178.0
643,2021.09.03,2955.0,10.0,2975.0,2980.0,2935.0,959120.0
644,2021.09.02,2945.0,40.0,2995.0,3000.0,2940.0,1189947.0
645,2021.09.01,2985.0,40.0,2945.0,3025.0,2910.0,2611681.0
646,2021.08.31,2945.0,30.0,2920.0,2945.0,2885.0,1421911.0
647,2021.08.30,2915.0,5.0,2950.0,2965.0,2910.0,1507769.0
648,2021.08.27,2920.0,5.0,2915.0,2925.0,2840.0,1059291.0
649,2021.08.26,2915.0,15.0,2960.0,3000.0,2900.0,2186220.0
650,2021.08.25,2930.0,15.0,2915.0,2970.0,2895.0,1907472.0
651,2021.08.24,2915.0,50.0,2915.0,2970.0,2885.0,2107737.0
652,2021.08.23,2865.0,160.0,2705.0,2925.0,2680.0,4542548.0
653,2021.08.20,2705.0,135.0,2815.0,2870.0,2695.0,3017065.0
654,2021.08.19,2840.0,115.0,2980.0,2980.0,2820.0,2697326.0
655,2021.08.18,2955.0,35.0,2880.0,2995.0,2860.0,2569550.0
656,2021.08.17,2920.0,35.0,2885.0,2960.0,2790.0,4205501.0
657,2021.08.13,2885.0,70.0,2960.0,2995.0,2845.0,3171494.0
658,2021.08.12,2955.0,10.0,2985.0,2985.0,2940.0,1805726.0
659,2021.08.11,2965.0,20.0,2960.0,3015.0,2955.0,1422180.0
660,2021.08.10,2945.0,55.0,3000.0,3000.0,2940.0,1829877.0
661,2021.08.09,3000.0,80.0,3080.0,3085.0,3000.0,1848503.0
662,2021.08.06,3080.0,25.0,3060.0,3150.0,3060.0,2038031.0
663,2021.08.05,3055.0,15.0,3095.0,3100.0,3040.0,1620808.0
664,2021.08.04,3070.0,95.0,2990.0,3075.0,2970.0,2443643.0
665,2021.08.03,2975.0,50.0,3000.0,3055.0,2940.0,3051809.0
666,2021.08.02,3025.0,70.0,3090.0,3100.0,3000.0,2071680.0
667,2021.07.30,3095.0,95.0,3210.0,3210.0,3050.0,3794502.0
668,2021.07.29,3190.0,45.0,3235.0,3255.0,3185.0,1988302.0
669,2021.07.28,3235.0,55.0,3265.0,3300.0,3225.0,1945130.0
670,2021.07.27,3290.0,40.0,3250.0,3345.0,3250.0,1976885.0
671,2021.07.26,3250.0,60.0,3320.0,3345.0,3250.0,1675040.0
672,2021.07.23,3310.0,15.0,3320.0,3335.0,3305.0,1283701.0
673,2021.07.22,3325.0,45.0,3300.0,3335.0,3285.0,1675069.0
674,2021.07.21,3280.0,10.0,3330.0,3380.0,3280.0,2291848.0
675,2021.07.20,3290.0,50.0,3300.0,3330.0,3270.0,2596339.0
676,2021.07.19,3340.0,35.0,3385.0,3415.0,3335.0,1826034.0
677,2021.07.16,3375.0,5.0,3355.0,3420.0,3350.0,1555329.0
678,2021.07.15,3370.0,5.0,3370.0,3410.0,3350.0,2101045.0
679,2021.07.14,3365.0,60.0,3425.0,3430.0,3355.0,2134481.0
680,2021.07.13,3425.0,10.0,3420.0,3440.0,3385.0,2031707.0
681,2021.07.12,3415.0,0.0,3470.0,3475.0,3415.0,1879038.0
682,2021.07.09,3415.0,55.0,3385.0,3445.0,3335.0,4292905.0
683,2021.07.08,3470.0,60.0,3535.0,3555.0,3405.0,4161293.0
684,2021.07.07,3530.0,40.0,3570.0,3575.0,3465.0,4259973.0
685,2021.07.06,3570.0,80.0,3660.0,3680.0,3570.0,5029598.0
686,2021.07.05,3650.0,100.0,3545.0,3690.0,3540.0,11234434.0
687,2021.07.02,3550.0,55.0,3615.0,3615.0,3520.0,4549807.0
688,2021.07.01,3605.0,75.0,3555.0,3615.0,3520.0,8437530.0
689,2021.06.30,3530.0,80.0,3470.0,3675.0,3455.0,21105128.0
690,2021.06.29,3450.0,60.0,3435.0,3480.0,3395.0,5101864.0
691,2021.06.28,3390.0,60.0,3330.0,3470.0,3320.0,11212699.0
692,2021.06.25,3450.0,50.0,3415.0,3675.0,3410.0,12927096.0
693,2021.06.24,3400.0,70.0,3470.0,3480.0,3385.0,1927644.0
694,2021.06.23,3470.0,30.0,3455.0,3495.0,3345.0,3474924.0
695,2021.06.22,3440.0,20.0,3460.0,3480.0,3425.0,1963652.0
696,2021.06.21,3420.0,145.0,3490.0,3500.0,3400.0,3333446.0
697,2021.06.18,3565.0,100.0,3640.0,3650.0,3525.0,4244655.0
698,2021.06.17,3665.0,5.0,3670.0,3730.0,3515.0,8578402.0
699,2021.06.16,3670.0,195.0,3500.0,3750.0,3480.0,20606937.0
700,2021.06.15,3475.0,30.0,3460.0,3510.0,3400.0,3188648.0
701,2021.06.14,3445.0,5.0,3525.0,3550.0,3435.0,4016460.0
702,2021.06.11,3440.0,100.0,3360.0,3470.0,3340.0,4272522.0
703,2021.06.10,3340.0,20.0,3360.0,3460.0,3285.0,3438230.0
704,2021.06.09,3360.0,90.0,3450.0,3485.0,3330.0,4651659.0
705,2021.06.08,3450.0,235.0,3225.0,3680.0,3180.0,22484997.0
706,2021.06.07,3215.0,65.0,3285.0,3305.0,3165.0,3399408.0
707,2021.06.04,3280.0,45.0,3315.0,3320.0,3275.0,1788531.0
708,2021.06.03,3325.0,5.0,3330.0,3340.0,3270.0,2019351.0
709,2021.06.02,3320.0,10.0,3320.0,3365.0,3315.0,2013045.0
710,2021.06.01,3310.0,50.0,3360.0,3360.0,3305.0,1927341.0
711,2021.05.31,3360.0,25.0,3450.0,3465.0,3305.0,2580138.0
712,2021.05.28,3385.0,95.0,3300.0,3450.0,3295.0,4663737.0
713,2021.05.27,3290.0,45.0,3260.0,3300.0,3240.0,2418196.0
714,2021.05.26,3245.0,10.0,3220.0,3255.0,3210.0,2146940.0
715,2021.05.25,3255.0,45.0,3315.0,3355.0,3240.0,3443324.0
716,2021.05.24,3300.0,130.0,3430.0,3460.0,3230.0,3450459.0
717,2021.05.21,3430.0,65.0,3550.0,3555.0,3425.0,2809298.0
718,2021.05.20,3495.0,30.0,3440.0,3500.0,3405.0,2742760.0
719,2021.05.18,3465.0,50.0,3415.0,3530.0,3415.0,3377493.0
720,2021.05.17,3415.0,30.0,3455.0,3595.0,3415.0,9508477.0
721,2021.05.14,3385.0,70.0,3520.0,3615.0,3370.0,7811438.0
722,2021.05.13,3455.0,30.0,3360.0,3830.0,3345.0,40908420.0
