,날짜,종가,전일비,시가,고가,저가,거래량
54,2024.01.26,4445.0,145.0,4385.0,4485.0,4295.0,38995.0
55,2024.01.25,4300.0,130.0,4390.0,4480.0,4300.0,42363.0
56,2024.01.24,4430.0,50.0,4530.0,4570.0,4340.0,46086.0
57,2024.01.23,4480.0,170.0,4285.0,4550.0,4230.0,97142.0
58,2024.01.22,4310.0,205.0,4525.0,4530.0,4250.0,131720.0
59,2024.01.19,4515.0,60.0,4455.0,4600.0,4455.0,62696.0
60,2024.01.18,4455.0,50.0,4500.0,4600.0,4400.0,52981.0
61,2024.01.17,4505.0,205.0,4710.0,4800.0,4500.0,85281.0
62,2024.01.16,4710.0,105.0,4815.0,4895.0,4705.0,86321.0
63,2024.01.15,4815.0,15.0,4830.0,5200.0,4785.0,319228.0
64,2024.01.12,4830.0,155.0,4985.0,5010.0,4815.0,158272.0
65,2024.01.11,4985.0,40.0,4985.0,5040.0,4945.0,46044.0
66,2024.01.10,4945.0,95.0,5040.0,5100.0,4910.0,97521.0
67,2024.01.09,5040.0,55.0,5000.0,5060.0,4900.0,77375.0
68,2024.01.08,4985.0,15.0,5010.0,5070.0,4960.0,86906.0
69,2024.01.05,5000.0,10.0,5050.0,5110.0,4970.0,54457.0
70,2024.01.04,5010.0,80.0,5030.0,5120.0,4960.0,72291.0
71,2024.01.03,5090.0,120.0,4975.0,5090.0,4920.0,86902.0
72,2024.01.02,4970.0,5.0,4925.0,5040.0,4900.0,81925.0
73,2023.12.28,4965.0,30.0,4925.0,5050.0,4860.0,180090.0
74,2023.12.27,4935.0,145.0,4890.0,5040.0,4765.0,351640.0
75,2023.12.26,5080.0,120.0,5190.0,5630.0,5080.0,332098.0
76,2023.12.22,5200.0,10.0,5140.0,5340.0,4800.0,436950.0
77,2023.12.21,5210.0,410.0,5580.0,6270.0,5120.0,1807340.0
78,2023.12.20,5620.0,170.0,5450.0,5680.0,5390.0,220711.0
79,2023.12.19,5450.0,0.0,5440.0,5520.0,5280.0,113373.0
80,2023.12.18,5450.0,250.0,5350.0,5530.0,5290.0,147977.0
81,2023.12.15,5200.0,70.0,5280.0,5390.0,5080.0,321918.0
82,2023.12.14,5270.0,460.0,5850.0,5920.0,5260.0,377746.0
83,2023.12.13,5730.0,110.0,5680.0,5880.0,5550.0,170485.0
84,2023.12.12,5620.0,230.0,5850.0,5850.0,5480.0,225715.0
85,2023.12.11,5850.0,190.0,5800.0,6280.0,5690.0,569883.0
86,2023.12.08,5660.0,10.0,5700.0,5850.0,5560.0,126342.0
87,2023.12.07,5650.0,10.0,5560.0,5960.0,5560.0,278311.0
88,2023.12.06,5640.0,110.0,5500.0,5700.0,5380.0,97690.0
89,2023.12.05,5530.0,310.0,5880.0,5880.0,5530.0,154495.0
90,2023.12.04,5840.0,290.0,5670.0,6160.0,5540.0,534994.0
91,2023.12.01,5550.0,150.0,5510.0,5850.0,5220.0,332211.0
92,2023.11.30,5400.0,300.0,5100.0,5550.0,5060.0,209595.0
93,2023.11.29,5100.0,10.0,5020.0,5250.0,5020.0,86337.0
94,2023.11.28,5090.0,110.0,5200.0,5290.0,5090.0,85672.0
95,2023.11.27,5200.0,230.0,5470.0,5470.0,5140.0,173699.0
96,2023.11.24,5430.0,40.0,5480.0,5550.0,5330.0,111142.0
97,2023.11.23,5470.0,260.0,5710.0,5760.0,5310.0,228000.0
98,2023.11.22,5730.0,120.0,5520.0,5880.0,5520.0,345621.0
99,2023.11.21,5610.0,180.0,5850.0,5950.0,5600.0,302857.0
100,2023.11.20,5790.0,50.0,6090.0,6300.0,5670.0,1100574.0
101,2023.11.17,5840.0,190.0,5900.0,5960.0,5440.0,685898.0
102,2023.11.16,6030.0,930.0,5150.0,6080.0,5000.0,879094.0
103,2023.11.15,5100.0,220.0,4885.0,5130.0,4835.0,91404.0
104,2023.11.14,4880.0,80.0,4755.0,5000.0,4755.0,36268.0
105,2023.11.13,4800.0,130.0,5000.0,5020.0,4800.0,43204.0
106,2023.11.10,4930.0,130.0,4800.0,4930.0,4670.0,21953.0
107,2023.11.09,4800.0,80.0,5020.0,5020.0,4615.0,28963.0
108,2023.11.08,4880.0,110.0,4990.0,5050.0,4855.0,45847.0
109,2023.11.07,4990.0,190.0,4760.0,5170.0,4600.0,138607.0
110,2023.11.06,4800.0,90.0,5080.0,5080.0,4755.0,45993.0
111,2023.11.03,4890.0,15.0,4940.0,4950.0,4800.0,43139.0
112,2023.11.02,4905.0,0.0,4940.0,5000.0,4885.0,40045.0
113,2023.11.01,4905.0,60.0,4995.0,5010.0,4800.0,35717.0
114,2023.10.31,4845.0,110.0,5090.0,5090.0,4750.0,41860.0
115,2023.10.30,4955.0,35.0,4920.0,5110.0,4870.0,26913.0
116,2023.10.27,4920.0,80.0,5010.0,5170.0,4880.0,26485.0
117,2023.10.26,5000.0,170.0,4995.0,5090.0,4820.0,93932.0
118,2023.10.25,5170.0,60.0,5300.0,5300.0,5110.0,25199.0
119,2023.10.24,5230.0,250.0,4985.0,5320.0,4985.0,77176.0
120,2023.10.23,4980.0,370.0,5400.0,5600.0,4980.0,153052.0
121,2023.10.20,5350.0,120.0,5160.0,5400.0,4985.0,105941.0
122,2023.10.19,5230.0,140.0,5300.0,5330.0,5120.0,72408.0
123,2023.10.18,5370.0,200.0,5570.0,5570.0,5320.0,88942.0
124,2023.10.17,5570.0,70.0,5580.0,5630.0,5460.0,98130.0
125,2023.10.16,5500.0,50.0,5380.0,5550.0,5200.0,152810.0
126,2023.10.13,5450.0,180.0,5700.0,5700.0,5280.0,120909.0
127,2023.10.12,5630.0,430.0,5230.0,5640.0,5120.0,185941.0
128,2023.10.11,5200.0,400.0,4810.0,5200.0,4810.0,162283.0
129,2023.10.10,4800.0,125.0,4900.0,5030.0,4675.0,145092.0
130,2023.10.06,4925.0,270.0,4770.0,5130.0,4670.0,60294.0
131,2023.10.05,4655.0,15.0,4700.0,4825.0,4600.0,53022.0
132,2023.10.04,4640.0,370.0,5000.0,5000.0,4610.0,176821.0
133,2023.09.27,5010.0,0.0,4795.0,5100.0,4695.0,130382.0
134,2023.09.26,5010.0,240.0,5180.0,5440.0,4955.0,181888.0
135,2023.09.25,5250.0,70.0,5250.0,5580.0,5160.0,182815.0
136,2023.09.22,5320.0,80.0,5550.0,5850.0,5130.0,366017.0
137,2023.09.21,5400.0,480.0,5780.0,5890.0,5370.0,253328.0
138,2023.09.20,5880.0,30.0,5760.0,5910.0,5640.0,118906.0
139,2023.09.19,5850.0,570.0,6340.0,6360.0,5710.0,334443.0
140,2023.09.18,6420.0,150.0,6470.0,6540.0,6150.0,347302.0
141,2023.09.15,6570.0,650.0,5920.0,6740.0,5900.0,1123480.0
142,2023.09.14,5920.0,330.0,5590.0,5920.0,5530.0,195018.0
143,2023.09.13,5590.0,140.0,5720.0,5920.0,5450.0,375523.0
144,2023.09.12,5730.0,150.0,5970.0,6080.0,5630.0,340210.0
145,2023.09.11,5880.0,310.0,6190.0,6250.0,5700.0,448402.0
146,2023.09.08,6190.0,480.0,5760.0,6200.0,5600.0,592352.0
147,2023.09.07,5710.0,430.0,6020.0,6150.0,5520.0,375798.0
148,2023.09.06,6140.0,140.0,6040.0,6220.0,5750.0,741397.0
149,2023.09.05,6000.0,1005.0,5010.0,6380.0,4950.0,1945191.0
150,2023.09.04,4995.0,5.0,5000.0,5140.0,4895.0,61711.0
151,2023.09.01,5000.0,40.0,5040.0,5150.0,4885.0,68282.0
152,2023.08.31,5040.0,130.0,5170.0,5170.0,4900.0,118722.0
153,2023.08.30,5170.0,315.0,4950.0,5320.0,4810.0,297841.0
154,2023.08.29,4855.0,55.0,4800.0,4880.0,4775.0,99907.0
155,2023.08.28,4800.0,235.0,4570.0,5010.0,4540.0,388753.0
156,2023.08.25,4565.0,10.0,4555.0,4725.0,4485.0,325183.0
157,2023.08.24,4575.0,1135.0,5690.0,5690.0,4390.0,1610922.0
158,2023.08.23,5710.0,30.0,5630.0,5910.0,5590.0,308163.0
159,2023.08.22,5680.0,150.0,5530.0,5800.0,5490.0,114281.0
160,2023.08.21,5530.0,30.0,5500.0,5890.0,5420.0,177540.0
161,2023.08.18,5500.0,20.0,5460.0,5560.0,5330.0,96784.0
162,2023.08.17,5480.0,10.0,5430.0,5550.0,5220.0,92108.0
163,2023.08.16,5490.0,20.0,5510.0,5510.0,5270.0,140584.0
164,2023.08.14,5510.0,80.0,5590.0,5590.0,5420.0,89221.0
165,2023.08.11,5590.0,260.0,5850.0,5910.0,5320.0,95385.0
166,2023.08.10,5850.0,10.0,5730.0,6020.0,5680.0,171691.0
167,2023.08.09,5840.0,650.0,5190.0,5900.0,5110.0,452874.0
168,2023.08.08,5190.0,10.0,5080.0,5280.0,5010.0,131846.0
169,2023.08.07,5180.0,245.0,4940.0,5200.0,4860.0,113816.0
170,2023.08.04,4935.0,105.0,5000.0,5480.0,4780.0,404476.0
171,2023.08.03,4830.0,60.0,4890.0,4890.0,4700.0,49243.0
172,2023.08.02,4890.0,70.0,4890.0,4985.0,4830.0,64331.0
173,2023.08.01,4960.0,180.0,5140.0,5220.0,4845.0,87177.0
174,2023.07.31,5140.0,205.0,5070.0,5140.0,4875.0,64002.0
175,2023.07.28,4935.0,55.0,4910.0,5170.0,4910.0,127200.0
176,2023.07.27,4990.0,180.0,4810.0,5100.0,4735.0,82654.0
177,2023.07.26,4810.0,240.0,4970.0,5180.0,4560.0,154614.0
178,2023.07.25,5050.0,240.0,4820.0,5120.0,4730.0,187626.0
179,2023.07.24,4810.0,20.0,4790.0,4915.0,4610.0,86896.0
180,2023.07.21,4830.0,285.0,4585.0,4925.0,4525.0,210933.0
181,2023.07.20,4545.0,345.0,4150.0,4565.0,4120.0,153304.0
182,2023.07.19,4200.0,5.0,4195.0,4295.0,4120.0,38717.0
183,2023.07.18,4195.0,15.0,4300.0,4305.0,4170.0,24110.0
184,2023.07.17,4210.0,35.0,4200.0,4260.0,4020.0,57763.0
185,2023.07.14,4175.0,25.0,4255.0,4255.0,4105.0,19348.0
186,2023.07.13,4150.0,5.0,4245.0,4280.0,4000.0,89991.0
187,2023.07.12,4145.0,145.0,4330.0,4360.0,4145.0,71205.0
188,2023.07.11,4290.0,180.0,4485.0,4490.0,4210.0,57089.0
189,2023.07.10,4470.0,0.0,4470.0,4515.0,4385.0,16328.0
190,2023.07.07,4470.0,90.0,4300.0,4530.0,4210.0,37682.0
191,2023.07.06,4380.0,15.0,4435.0,4440.0,4085.0,208898.0
192,2023.07.05,4395.0,160.0,4555.0,4645.0,4390.0,54749.0
193,2023.07.04,4555.0,5.0,4595.0,4645.0,4540.0,14127.0
194,2023.07.03,4560.0,40.0,4600.0,4645.0,4490.0,36059.0
195,2023.06.30,4600.0,10.0,4550.0,4625.0,4530.0,21393.0
196,2023.06.29,4610.0,65.0,4660.0,4700.0,4575.0,25490.0
197,2023.06.28,4675.0,60.0,4640.0,4710.0,4550.0,33841.0
198,2023.06.27,4615.0,90.0,4705.0,4730.0,4570.0,54106.0
199,2023.06.26,4705.0,75.0,4630.0,4725.0,4520.0,28259.0
200,2023.06.23,4630.0,5.0,4625.0,4645.0,4580.0,11619.0
201,2023.06.22,4625.0,120.0,4610.0,4685.0,4560.0,29238.0
202,2023.06.21,4745.0,5.0,4745.0,4805.0,4665.0,17779.0
203,2023.06.20,4750.0,20.0,4760.0,4800.0,4660.0,51310.0
204,2023.06.19,4770.0,40.0,4940.0,4940.0,4510.0,144030.0
205,2023.06.16,4810.0,65.0,4965.0,4965.0,4710.0,84830.0
206,2023.06.15,4875.0,20.0,4895.0,4955.0,4805.0,62587.0
207,2023.06.14,4895.0,305.0,5150.0,5200.0,4805.0,231232.0
208,2023.06.13,5200.0,130.0,5030.0,5240.0,5020.0,45106.0
209,2023.06.12,5070.0,0.0,5020.0,5130.0,4965.0,122613.0
210,2023.06.09,5070.0,40.0,5050.0,5120.0,4970.0,62578.0
211,2023.06.08,5030.0,60.0,5080.0,5140.0,4980.0,86195.0
212,2023.06.07,5090.0,50.0,5130.0,5240.0,5050.0,29962.0
213,2023.06.05,5140.0,60.0,5150.0,5180.0,5100.0,27898.0
214,2023.06.02,5200.0,130.0,5060.0,5220.0,5020.0,47651.0
215,2023.06.01,5070.0,0.0,5070.0,5070.0,4985.0,40871.0
216,2023.05.31,5070.0,100.0,5170.0,5280.0,5020.0,137274.0
217,2023.05.30,5170.0,130.0,5290.0,5370.0,5050.0,89816.0
218,2023.05.26,5300.0,0.0,5270.0,5360.0,5190.0,61013.0
219,2023.05.25,5300.0,60.0,5360.0,5420.0,5240.0,56278.0
220,2023.05.24,5360.0,50.0,5340.0,5370.0,5260.0,30223.0
221,2023.05.23,5310.0,140.0,5460.0,5530.0,5270.0,121793.0
222,2023.05.22,5450.0,190.0,5590.0,5650.0,5390.0,108082.0
223,2023.05.19,5640.0,40.0,5550.0,5740.0,5390.0,187326.0
224,2023.05.18,5600.0,350.0,5230.0,5600.0,5220.0,153480.0
225,2023.05.17,5250.0,150.0,5160.0,5250.0,5040.0,62048.0
226,2023.05.16,5100.0,190.0,5270.0,5510.0,5070.0,101833.0
227,2023.05.15,5290.0,80.0,5350.0,5350.0,5170.0,76749.0
228,2023.05.12,5370.0,10.0,5330.0,5700.0,5330.0,243943.0
229,2023.05.11,5380.0,400.0,4985.0,5560.0,4980.0,435628.0
230,2023.05.10,4980.0,5.0,4940.0,5060.0,4940.0,39566.0
231,2023.05.09,4985.0,65.0,5000.0,5080.0,4940.0,25221.0
232,2023.05.08,5050.0,75.0,4855.0,5080.0,4855.0,54466.0
233,2023.05.04,4975.0,85.0,4855.0,5090.0,4840.0,65379.0
234,2023.05.03,4890.0,130.0,4755.0,4940.0,4725.0,33686.0
235,2023.05.02,4760.0,240.0,5000.0,5030.0,4750.0,128245.0
236,2023.04.28,5000.0,55.0,4945.0,5090.0,4845.0,59340.0
237,2023.04.27,4945.0,25.0,4970.0,5010.0,4890.0,54184.0
238,2023.04.26,4970.0,120.0,4975.0,5170.0,4925.0,80519.0
239,2023.04.25,5090.0,80.0,5100.0,5190.0,4985.0,57451.0
240,2023.04.24,5170.0,20.0,5190.0,5190.0,4935.0,62546.0
241,2023.04.21,5190.0,190.0,4960.0,5220.0,4935.0,65745.0
242,2023.04.20,5000.0,280.0,5280.0,5430.0,5000.0,148946.0
243,2023.04.19,5280.0,40.0,5270.0,5400.0,5220.0,72650.0
244,2023.04.18,5240.0,310.0,5550.0,5550.0,5220.0,110529.0
245,2023.04.17,5550.0,90.0,5600.0,5700.0,5400.0,121580.0
246,2023.04.14,5640.0,260.0,5910.0,5910.0,5320.0,505067.0
247,2023.04.13,5900.0,700.0,5180.0,5900.0,5090.0,531832.0
248,2023.04.12,5200.0,10.0,5210.0,5280.0,5080.0,48757.0
249,2023.04.11,5210.0,430.0,4750.0,5250.0,4705.0,159876.0
250,2023.04.10,4780.0,210.0,4985.0,5000.0,4650.0,155191.0
251,2023.04.07,4990.0,260.0,5250.0,5290.0,4990.0,120675.0
252,2023.04.06,5250.0,80.0,5300.0,5300.0,5070.0,105389.0
253,2023.04.05,5330.0,200.0,5130.0,5340.0,5050.0,239940.0
254,2023.04.04,5130.0,10.0,5090.0,5250.0,5070.0,96887.0
255,2023.04.03,5140.0,150.0,4990.0,5180.0,4900.0,108328.0
256,2023.03.31,4990.0,60.0,4980.0,5080.0,4930.0,80979.0
257,2023.03.30,4930.0,420.0,5290.0,5300.0,4930.0,174744.0
258,2023.03.29,5350.0,120.0,5340.0,5410.0,5100.0,68379.0
259,2023.03.28,5230.0,100.0,5330.0,5470.0,5230.0,114148.0
260,2023.03.27,5330.0,210.0,5120.0,5380.0,5070.0,65408.0
261,2023.03.24,5120.0,130.0,5250.0,5250.0,4900.0,50136.0
262,2023.03.23,5250.0,10.0,5150.0,5300.0,5060.0,54782.0
263,2023.03.22,5260.0,30.0,5290.0,5340.0,5130.0,66890.0
264,2023.03.21,5290.0,250.0,5540.0,5560.0,5140.0,192055.0
265,2023.03.20,5540.0,130.0,5640.0,5730.0,5420.0,109888.0
266,2023.03.17,5670.0,60.0,5670.0,5770.0,5540.0,91935.0
267,2023.03.16,5610.0,300.0,5910.0,6000.0,5610.0,186870.0
268,2023.03.15,5910.0,240.0,5670.0,6050.0,5640.0,304104.0
269,2023.03.14,5670.0,130.0,5800.0,5800.0,5490.0,140148.0
270,2023.03.13,5800.0,120.0,5530.0,5800.0,5230.0,229055.0
271,2023.03.10,5680.0,120.0,5470.0,6010.0,5460.0,554122.0
272,2023.03.09,5560.0,160.0,5300.0,5600.0,5280.0,252090.0
273,2023.03.08,5400.0,130.0,5150.0,5430.0,5070.0,129911.0
274,2023.03.07,5270.0,240.0,5450.0,5510.0,5190.0,146236.0
275,2023.03.06,5510.0,10.0,5480.0,5650.0,5430.0,254813.0
276,2023.03.03,5500.0,10.0,5520.0,5660.0,5420.0,257254.0
277,2023.03.02,5490.0,510.0,5030.0,5530.0,4980.0,445811.0
278,2023.02.28,4980.0,280.0,4700.0,4980.0,4670.0,72222.0
279,2023.02.27,4700.0,95.0,4715.0,4730.0,4530.0,88034.0
280,2023.02.24,4795.0,100.0,4695.0,4795.0,4600.0,39474.0
281,2023.02.23,4695.0,10.0,4680.0,4705.0,4610.0,26614.0
282,2023.02.22,4705.0,245.0,4850.0,4850.0,4600.0,114641.0
283,2023.02.21,4950.0,210.0,4705.0,4950.0,4650.0,101369.0
284,2023.02.20,4740.0,140.0,4850.0,4875.0,4610.0,170023.0
285,2023.02.17,4880.0,300.0,5180.0,5180.0,4870.0,86598.0
286,2023.02.16,5180.0,170.0,4990.0,5240.0,4900.0,121323.0
287,2023.02.15,5010.0,90.0,5100.0,5160.0,4795.0,205319.0
288,2023.02.14,5100.0,20.0,5050.0,5200.0,5030.0,60218.0
289,2023.02.13,5080.0,500.0,5560.0,5560.0,5080.0,142639.0
290,2023.02.10,5580.0,360.0,5250.0,5600.0,5190.0,159023.0
291,2023.02.09,5220.0,190.0,5340.0,5380.0,5090.0,139321.0
292,2023.02.08,5410.0,410.0,4960.0,5430.0,4910.0,346375.0
293,2023.02.07,5000.0,195.0,4780.0,5110.0,4780.0,186281.0
294,2023.02.06,4805.0,105.0,4650.0,4840.0,4510.0,104794.0
295,2023.02.03,4700.0,60.0,4600.0,4700.0,4550.0,62971.0
296,2023.02.02,4640.0,80.0,4700.0,4700.0,4590.0,68633.0
297,2023.02.01,4720.0,190.0,4550.0,4740.0,4505.0,195438.0
298,2023.01.31,4530.0,115.0,4425.0,4590.0,4310.0,74405.0
299,2023.01.30,4415.0,5.0,4420.0,4480.0,4370.0,23354.0
300,2023.01.27,4420.0,5.0,4380.0,4450.0,4370.0,16384.0
301,2023.01.26,4415.0,105.0,4520.0,4525.0,4365.0,58009.0
302,2023.01.25,4520.0,225.0,4300.0,4555.0,4300.0,135967.0
303,2023.01.20,4295.0,60.0,4295.0,4320.0,4250.0,18623.0
304,2023.01.19,4235.0,65.0,4170.0,4245.0,4070.0,29410.0
305,2023.01.18,4170.0,0.0,4170.0,4275.0,4040.0,62426.0
306,2023.01.17,4170.0,15.0,4160.0,4240.0,4140.0,29838.0
307,2023.01.16,4155.0,70.0,4225.0,4225.0,4110.0,54599.0
308,2023.01.13,4225.0,25.0,4250.0,4350.0,4180.0,29884.0
309,2023.01.12,4250.0,100.0,4350.0,4360.0,4250.0,17785.0
310,2023.01.11,4350.0,5.0,4335.0,4400.0,4330.0,48290.0
311,2023.01.10,4355.0,15.0,4295.0,4385.0,4280.0,36718.0
312,2023.01.09,4340.0,165.0,4175.0,4340.0,4175.0,50001.0
313,2023.01.06,4175.0,175.0,4040.0,4220.0,4000.0,57140.0
314,2023.01.05,4000.0,135.0,4155.0,4160.0,3935.0,40350.0
315,2023.01.04,4135.0,15.0,3995.0,4185.0,3995.0,30564.0
316,2023.01.03,4120.0,235.0,3880.0,4120.0,3700.0,111979.0
317,2023.01.02,3885.0,95.0,3915.0,4065.0,3820.0,48611.0
318,2022.12.29,3980.0,290.0,4265.0,4265.0,3950.0,103518.0
319,2022.12.28,4270.0,170.0,4440.0,4440.0,4150.0,82000.0
320,2022.12.27,4440.0,5.0,4415.0,4500.0,4335.0,66822.0
321,2022.12.26,4445.0,0.0,4370.0,4460.0,4300.0,65175.0
322,2022.12.23,4445.0,110.0,4510.0,4675.0,4435.0,238667.0
323,2022.12.22,4555.0,200.0,4265.0,4560.0,4265.0,111578.0
324,2022.12.21,4355.0,90.0,4265.0,4355.0,4200.0,56830.0
325,2022.12.20,4265.0,290.0,4530.0,4530.0,4170.0,101743.0
326,2022.12.19,4555.0,5.0,4520.0,4590.0,4450.0,78691.0
327,2022.12.16,4550.0,95.0,4410.0,4580.0,4345.0,147239.0
328,2022.12.15,4455.0,185.0,4285.0,4525.0,4270.0,188492.0
329,2022.12.14,4270.0,160.0,4440.0,4490.0,4240.0,110917.0
330,2022.12.13,4430.0,80.0,4410.0,4710.0,4355.0,286561.0
331,2022.12.12,4350.0,100.0,4270.0,4425.0,4060.0,165617.0
332,2022.12.09,4250.0,50.0,4295.0,4455.0,4020.0,265054.0
333,2022.12.08,4300.0,160.0,4000.0,4300.0,3885.0,209489.0
334,2022.12.07,4140.0,310.0,4155.0,4350.0,3905.0,353200.0
335,2022.12.06,4450.0,100.0,4950.0,5200.0,4200.0,1934343.0
336,2022.12.05,4550.0,400.0,4335.0,4665.0,4235.0,453121.0
337,2022.12.02,4150.0,180.0,3975.0,4250.0,3930.0,117190.0
338,2022.12.01,3970.0,90.0,3890.0,3970.0,3890.0,31173.0
339,2022.11.30,3880.0,85.0,3830.0,3885.0,3795.0,23856.0
340,2022.11.29,3795.0,90.0,3600.0,3800.0,3600.0,25980.0
341,2022.11.28,3705.0,25.0,3745.0,3810.0,3705.0,15260.0
342,2022.11.25,3730.0,30.0,3775.0,3775.0,3550.0,16714.0
343,2022.11.24,3700.0,75.0,3660.0,3795.0,3655.0,13302.0
344,2022.11.23,3625.0,105.0,3670.0,3710.0,3625.0,13918.0
345,2022.11.22,3730.0,75.0,3730.0,3730.0,3530.0,31027.0
346,2022.11.21,3805.0,30.0,3830.0,3830.0,3715.0,15144.0
347,2022.11.18,3835.0,45.0,3790.0,3835.0,3750.0,14644.0
348,2022.11.17,3790.0,50.0,3705.0,3790.0,3700.0,18088.0
349,2022.11.16,3740.0,55.0,3750.0,3750.0,3685.0,25713.0
350,2022.11.15,3685.0,20.0,3665.0,3705.0,3625.0,19758.0
351,2022.11.14,3665.0,105.0,3560.0,3700.0,3560.0,26965.0
352,2022.11.11,3560.0,45.0,3550.0,3620.0,3540.0,18458.0
353,2022.11.10,3515.0,25.0,3505.0,3515.0,3455.0,6189.0
354,2022.11.09,3490.0,5.0,3495.0,3510.0,3450.0,9825.0
355,2022.11.08,3495.0,105.0,3415.0,3495.0,3395.0,7735.0
356,2022.11.07,3390.0,90.0,3515.0,3520.0,3330.0,13006.0
357,2022.11.04,3480.0,45.0,3400.0,3490.0,3365.0,9122.0
358,2022.11.03,3435.0,25.0,3425.0,3465.0,3320.0,6491.0
359,2022.11.02,3460.0,0.0,3460.0,3530.0,3400.0,37310.0
360,2022.11.01,3460.0,20.0,3440.0,3470.0,3385.0,26234.0
361,2022.10.31,3440.0,230.0,3220.0,3495.0,3220.0,41192.0
362,2022.10.28,3210.0,20.0,3260.0,3350.0,3190.0,40344.0
363,2022.10.27,3230.0,15.0,3245.0,3300.0,3210.0,19034.0
364,2022.10.26,3245.0,95.0,3305.0,3310.0,3190.0,27129.0
365,2022.10.25,3340.0,0.0,3340.0,3405.0,3295.0,36986.0
