,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,6340.0,80.0,6410.0,6410.0,6230.0,15746.0,278.0,278.0,270.0
279,2023.03.10,6420.0,140.0,6560.0,6570.0,6380.0,17487.0,279.0,279.0,271.0
280,2023.03.09,6560.0,310.0,6870.0,6870.0,6400.0,26988.0,280.0,280.0,272.0
281,2023.03.08,6870.0,330.0,7170.0,7180.0,6870.0,25053.0,281.0,281.0,273.0
282,2023.03.07,7200.0,10.0,7210.0,7300.0,7000.0,21655.0,282.0,282.0,274.0
283,2023.03.06,7210.0,320.0,6930.0,7210.0,6910.0,31258.0,283.0,283.0,275.0
284,2023.03.03,6890.0,60.0,6870.0,7000.0,6840.0,17273.0,284.0,284.0,276.0
285,2023.03.02,6830.0,60.0,6830.0,6960.0,6770.0,12499.0,285.0,285.0,277.0
286,2023.02.28,6770.0,120.0,6650.0,6920.0,6650.0,16799.0,286.0,286.0,278.0
287,2023.02.27,6650.0,210.0,6840.0,6870.0,6570.0,25435.0,287.0,287.0,279.0
288,2023.02.24,6860.0,60.0,6920.0,6970.0,6590.0,57491.0,288.0,288.0,280.0
289,2023.02.23,6920.0,290.0,7100.0,7130.0,6900.0,45256.0,289.0,289.0,281.0
290,2023.02.22,7210.0,40.0,7250.0,7450.0,7120.0,29969.0,290.0,290.0,282.0
291,2023.02.21,7250.0,40.0,7290.0,7400.0,7210.0,13646.0,291.0,291.0,283.0
292,2023.02.20,7290.0,60.0,7240.0,7330.0,7180.0,16726.0,292.0,292.0,284.0
293,2023.02.17,7230.0,60.0,7170.0,7400.0,7170.0,15599.0,293.0,293.0,285.0
294,2023.02.16,7170.0,140.0,6990.0,7260.0,6900.0,17099.0,294.0,294.0,286.0
295,2023.02.15,7030.0,160.0,7190.0,7260.0,7030.0,22960.0,295.0,295.0,287.0
296,2023.02.14,7190.0,70.0,7260.0,7410.0,7170.0,17749.0,296.0,296.0,288.0
297,2023.02.13,7260.0,100.0,7360.0,7390.0,7100.0,17052.0,297.0,297.0,289.0
298,2023.02.10,7360.0,60.0,7300.0,7520.0,7000.0,49844.0,298.0,298.0,290.0
299,2023.02.09,7300.0,400.0,7700.0,7700.0,7300.0,72495.0,299.0,299.0,291.0
300,2023.02.08,7700.0,60.0,7740.0,7760.0,7610.0,29124.0,300.0,300.0,292.0
301,2023.02.07,7760.0,10.0,7700.0,7800.0,7660.0,35142.0,301.0,301.0,293.0
302,2023.02.06,7750.0,20.0,7780.0,7800.0,7650.0,29050.0,302.0,302.0,294.0
303,2023.02.03,7770.0,100.0,7730.0,7770.0,7670.0,26997.0,303.0,303.0,295.0
304,2023.02.02,7670.0,80.0,7820.0,7990.0,7630.0,60090.0,304.0,304.0,296.0
305,2023.02.01,7750.0,50.0,7800.0,7870.0,7700.0,53149.0,305.0,305.0,297.0
306,2023.01.31,7800.0,960.0,8160.0,8430.0,7580.0,194413.0,306.0,306.0,298.0
307,2023.01.30,8760.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,299.0
308,2023.01.27,8760.0,710.0,8090.0,9490.0,8070.0,1159764.0,308.0,308.0,300.0
309,2023.01.26,8050.0,110.0,8160.0,8230.0,7970.0,69853.0,309.0,309.0,301.0
310,2023.01.25,8160.0,210.0,8370.0,8590.0,8160.0,179932.0,310.0,310.0,302.0
311,2023.01.20,8370.0,270.0,8060.0,9530.0,8050.0,1551274.0,311.0,311.0,303.0
312,2023.01.19,8100.0,60.0,8160.0,8400.0,7850.0,71004.0,312.0,312.0,304.0
313,2023.01.18,8160.0,220.0,8380.0,8630.0,8160.0,70357.0,313.0,313.0,305.0
314,2023.01.17,8380.0,240.0,8590.0,8690.0,8150.0,120726.0,314.0,314.0,306.0
315,2023.01.16,8620.0,570.0,9280.0,9280.0,8540.0,303145.0,315.0,315.0,307.0
316,2023.01.13,9190.0,1490.0,7720.0,9870.0,7690.0,2833479.0,316.0,316.0,308.0
317,2023.01.12,7700.0,60.0,7720.0,7900.0,7580.0,57791.0,317.0,317.0,309.0
318,2023.01.11,7640.0,70.0,7710.0,7890.0,7620.0,54546.0,318.0,318.0,310.0
319,2023.01.10,7710.0,450.0,8160.0,8600.0,7710.0,202488.0,319.0,319.0,311.0
320,2023.01.09,8160.0,10.0,8160.0,8280.0,8080.0,77497.0,320.0,320.0,312.0
321,2023.01.06,8150.0,340.0,8450.0,8610.0,8090.0,126231.0,321.0,321.0,313.0
322,2023.01.05,8490.0,510.0,9150.0,9350.0,8330.0,210061.0,322.0,322.0,314.0
323,2023.01.04,9000.0,160.0,8910.0,9230.0,8550.0,171923.0,323.0,323.0,315.0
324,2023.01.03,8840.0,30.0,9250.0,9250.0,8510.0,232043.0,324.0,324.0,316.0
325,2023.01.02,8810.0,660.0,9280.0,10150.0,8630.0,588956.0,325.0,325.0,317.0
326,2022.12.29,9470.0,790.0,8600.0,11100.0,8600.0,2474212.0,326.0,326.0,318.0
327,2022.12.28,8680.0,1280.0,9640.0,9960.0,8680.0,420127.0,327.0,327.0,319.0
328,2022.12.27,9960.0,1090.0,10600.0,11850.0,9840.0,1547508.0,328.0,328.0,320.0
329,2022.12.26,11050.0,2530.0,9740.0,11050.0,9700.0,1309753.0,329.0,329.0,321.0
330,2022.12.23,8520.0,1960.0,6620.0,8520.0,6610.0,879279.0,330.0,330.0,322.0
331,2022.12.22,6560.0,10.0,6570.0,6710.0,6530.0,12251.0,331.0,331.0,323.0
332,2022.12.21,6570.0,120.0,6690.0,6740.0,6510.0,22325.0,332.0,332.0,324.0
333,2022.12.20,6690.0,360.0,7050.0,7050.0,6580.0,42064.0,333.0,333.0,325.0
334,2022.12.19,7050.0,680.0,7450.0,7450.0,6770.0,100509.0,334.0,334.0,326.0
335,2022.12.16,7730.0,200.0,7850.0,7890.0,7640.0,28014.0,335.0,335.0,327.0
336,2022.12.15,7930.0,30.0,8050.0,8100.0,7900.0,17579.0,336.0,336.0,328.0
337,2022.12.14,7960.0,20.0,7940.0,7980.0,7870.0,12777.0,337.0,337.0,329.0
338,2022.12.13,7940.0,10.0,7950.0,8130.0,7880.0,11510.0,338.0,338.0,330.0
339,2022.12.12,7950.0,50.0,8000.0,8000.0,7930.0,14822.0,339.0,339.0,331.0
340,2022.12.09,7900.0,50.0,7850.0,7950.0,7830.0,12767.0,340.0,340.0,332.0
341,2022.12.08,7850.0,210.0,8060.0,8060.0,7840.0,19031.0,341.0,341.0,333.0
342,2022.12.07,8060.0,280.0,8270.0,8300.0,8030.0,23998.0,342.0,342.0,334.0
343,2022.12.06,8340.0,0.0,8350.0,8450.0,8250.0,14636.0,343.0,343.0,335.0
344,2022.12.05,8340.0,70.0,8210.0,8480.0,8200.0,19176.0,344.0,344.0,336.0
345,2022.12.02,8270.0,30.0,8390.0,8390.0,8200.0,14383.0,345.0,345.0,337.0
346,2022.12.01,8300.0,180.0,8130.0,8380.0,8120.0,32008.0,346.0,346.0,338.0
347,2022.11.30,8120.0,80.0,8120.0,8140.0,7990.0,23771.0,347.0,347.0,339.0
348,2022.11.29,8040.0,30.0,7990.0,8200.0,7920.0,31067.0,348.0,348.0,340.0
349,2022.11.28,8070.0,430.0,8500.0,8570.0,8050.0,51218.0,349.0,349.0,341.0
350,2022.11.25,8500.0,50.0,8590.0,8610.0,8480.0,22664.0,350.0,350.0,342.0
351,2022.11.24,8550.0,30.0,8600.0,8680.0,8460.0,26535.0,351.0,351.0,343.0
352,2022.11.23,8520.0,80.0,8600.0,8980.0,8400.0,59178.0,352.0,352.0,344.0
353,2022.11.22,8600.0,280.0,8900.0,8930.0,8600.0,46568.0,353.0,353.0,345.0
354,2022.11.21,8880.0,280.0,9200.0,9210.0,8840.0,48692.0,354.0,354.0,346.0
355,2022.11.18,9160.0,60.0,9160.0,9450.0,9040.0,71893.0,355.0,355.0,347.0
356,2022.11.17,9100.0,470.0,9670.0,9680.0,9020.0,101171.0,356.0,356.0,348.0
357,2022.11.16,9570.0,170.0,9490.0,10200.0,9370.0,176678.0,357.0,357.0,349.0
358,2022.11.15,9400.0,700.0,10100.0,10100.0,9280.0,226994.0,358.0,358.0,350.0
359,2022.11.14,10100.0,1700.0,11200.0,11500.0,10000.0,354219.0,359.0,359.0,351.0
360,2022.11.11,11800.0,1750.0,13550.0,14750.0,11800.0,745193.0,360.0,360.0,352.0
361,2022.11.10,613.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,353.0
362,2022.11.09,613.0,0.0,0.0,0.0,0.0,0.0,362.0,362.0,354.0
363,2022.11.08,613.0,0.0,0.0,0.0,0.0,0.0,363.0,363.0,355.0
364,2022.11.07,613.0,0.0,0.0,0.0,0.0,0.0,364.0,364.0,356.0
365,2022.11.04,613.0,0.0,0.0,0.0,0.0,0.0,365.0,365.0,357.0
366,2022.11.03,613.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,358.0
367,2022.11.02,613.0,0.0,0.0,0.0,0.0,0.0,367.0,367.0,359.0
368,2022.11.01,613.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,360.0
369,2022.10.31,613.0,0.0,0.0,0.0,0.0,0.0,369.0,369.0,361.0
370,2022.10.28,613.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,362.0
371,2022.10.27,613.0,0.0,0.0,0.0,0.0,0.0,371.0,371.0,363.0
372,2022.10.26,613.0,0.0,0.0,0.0,0.0,0.0,372.0,372.0,364.0
373,2022.10.25,613.0,0.0,0.0,0.0,0.0,0.0,373.0,373.0,365.0
374,2022.10.24,613.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,366.0
375,2022.10.21,613.0,0.0,0.0,0.0,0.0,0.0,375.0,375.0,367.0
376,2022.10.20,613.0,0.0,0.0,0.0,0.0,0.0,376.0,376.0,368.0
377,2022.10.19,613.0,0.0,0.0,0.0,0.0,0.0,377.0,377.0,369.0
378,2022.10.18,613.0,0.0,0.0,0.0,0.0,0.0,378.0,378.0,370.0
379,2022.10.17,613.0,0.0,0.0,0.0,0.0,0.0,379.0,379.0,371.0
380,2022.10.14,613.0,0.0,0.0,0.0,0.0,0.0,380.0,380.0,372.0
381,2022.10.13,613.0,262.0,822.0,832.0,613.0,36235989.0,381.0,381.0,373.0
382,2022.10.12,875.0,63.0,930.0,1055.0,875.0,89275224.0,382.0,382.0,374.0
383,2022.10.11,812.0,187.0,656.0,812.0,588.0,57488186.0,383.0,383.0,375.0
384,2022.10.07,625.0,144.0,625.0,625.0,625.0,3123247.0,384.0,384.0,376.0
385,2022.10.06,481.0,111.0,372.0,481.0,365.0,12823784.0,385.0,385.0,377.0
386,2022.10.05,370.0,14.0,395.0,397.0,369.0,790833.0,386.0,386.0,378.0
387,2022.10.04,384.0,16.0,379.0,397.0,379.0,1371792.0,387.0,387.0,379.0
388,2022.09.30,400.0,2.0,398.0,412.0,395.0,563807.0,388.0,388.0,380.0
389,2022.09.29,398.0,1.0,399.0,408.0,397.0,476134.0,389.0,389.0,381.0
390,2022.09.28,399.0,12.0,409.0,409.0,396.0,485958.0,390.0,390.0,382.0
391,2022.09.27,411.0,18.0,427.0,427.0,400.0,607518.0,391.0,391.0,383.0
392,2022.09.26,393.0,1.0,392.0,398.0,390.0,494067.0,392.0,392.0,384.0
393,2022.09.23,392.0,16.0,408.0,410.0,390.0,656590.0,393.0,393.0,385.0
394,2022.09.22,408.0,11.0,415.0,415.0,400.0,662517.0,394.0,394.0,386.0
395,2022.09.21,419.0,21.0,443.0,443.0,409.0,1200886.0,395.0,395.0,387.0
396,2022.09.20,440.0,41.0,411.0,485.0,406.0,8285021.0,396.0,396.0,388.0
397,2022.09.19,399.0,79.0,478.0,478.0,397.0,3424918.0,397.0,397.0,389.0
398,2022.09.16,478.0,187.0,522.0,578.0,478.0,6041876.0,398.0,398.0,390.0
399,2022.09.15,665.0,5.0,670.0,672.0,665.0,125764.0,399.0,399.0,391.0
400,2022.09.14,670.0,3.0,670.0,673.0,664.0,142177.0,400.0,400.0,392.0
401,2022.09.13,673.0,6.0,687.0,687.0,672.0,116081.0,401.0,401.0,393.0
402,2022.09.08,667.0,1.0,667.0,670.0,665.0,116944.0,402.0,402.0,394.0
403,2022.09.07,666.0,24.0,690.0,692.0,666.0,182954.0,403.0,403.0,395.0
404,2022.09.06,690.0,3.0,693.0,700.0,687.0,185943.0,404.0,404.0,396.0
405,2022.09.05,693.0,49.0,742.0,745.0,676.0,366448.0,405.0,405.0,397.0
406,2022.09.02,742.0,18.0,760.0,760.0,740.0,324439.0,406.0,406.0,398.0
407,2022.09.01,760.0,8.0,768.0,770.0,760.0,128821.0,407.0,407.0,399.0
408,2022.08.31,768.0,10.0,781.0,781.0,764.0,317423.0,408.0,408.0,400.0
409,2022.08.30,778.0,3.0,771.0,779.0,769.0,186793.0,409.0,409.0,401.0
410,2022.08.29,775.0,17.0,785.0,785.0,774.0,213486.0,410.0,410.0,402.0
411,2022.08.26,792.0,1.0,800.0,800.0,790.0,209779.0,411.0,411.0,403.0
412,2022.08.25,791.0,1.0,794.0,795.0,789.0,155773.0,412.0,412.0,404.0
413,2022.08.24,792.0,2.0,801.0,802.0,789.0,249065.0,413.0,413.0,405.0
414,2022.08.23,794.0,1.0,790.0,797.0,787.0,240895.0,414.0,414.0,406.0
415,2022.08.22,795.0,1.0,798.0,799.0,791.0,173233.0,415.0,415.0,407.0
416,2022.08.19,796.0,8.0,800.0,805.0,794.0,214749.0,416.0,416.0,408.0
417,2022.08.18,804.0,6.0,810.0,812.0,800.0,233787.0,417.0,417.0,409.0
418,2022.08.17,810.0,4.0,806.0,813.0,804.0,192914.0,418.0,418.0,410.0
419,2022.08.16,806.0,20.0,827.0,827.0,802.0,492810.0,419.0,419.0,411.0
420,2022.08.12,826.0,22.0,848.0,848.0,823.0,709485.0,420.0,420.0,412.0
421,2022.08.11,848.0,27.0,877.0,915.0,840.0,1302376.0,421.0,421.0,413.0
422,2022.08.10,175.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,414.0
423,2022.08.09,175.0,0.0,0.0,0.0,0.0,0.0,423.0,423.0,415.0
424,2022.08.08,175.0,0.0,0.0,0.0,0.0,0.0,424.0,424.0,416.0
425,2022.08.05,175.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,417.0
426,2022.08.04,175.0,0.0,0.0,0.0,0.0,0.0,426.0,426.0,418.0
427,2022.08.03,175.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,419.0
428,2022.08.02,175.0,0.0,0.0,0.0,0.0,0.0,428.0,428.0,420.0
429,2022.08.01,175.0,0.0,0.0,0.0,0.0,0.0,429.0,429.0,421.0
430,2022.07.29,175.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,422.0
431,2022.07.28,175.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,423.0
432,2022.07.27,175.0,0.0,0.0,0.0,0.0,0.0,432.0,432.0,424.0
433,2022.07.26,175.0,0.0,0.0,0.0,0.0,0.0,433.0,433.0,425.0
434,2022.07.25,175.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,426.0
435,2022.07.22,175.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,427.0
436,2022.07.21,175.0,5.0,170.0,176.0,170.0,3418540.0,436.0,436.0,428.0
437,2022.07.20,170.0,0.0,171.0,173.0,169.0,2498987.0,437.0,437.0,429.0
438,2022.07.19,170.0,1.0,171.0,171.0,169.0,1079550.0,438.0,438.0,430.0
439,2022.07.18,171.0,3.0,169.0,171.0,168.0,1258870.0,439.0,439.0,431.0
440,2022.07.15,168.0,3.0,171.0,172.0,166.0,1724945.0,440.0,440.0,432.0
441,2022.07.14,171.0,0.0,172.0,173.0,169.0,925095.0,441.0,441.0,433.0
442,2022.07.13,171.0,1.0,170.0,172.0,169.0,788171.0,442.0,442.0,434.0
443,2022.07.12,170.0,3.0,173.0,173.0,168.0,1191779.0,443.0,443.0,435.0
444,2022.07.11,173.0,0.0,173.0,175.0,172.0,1149096.0,444.0,444.0,436.0
445,2022.07.08,173.0,0.0,173.0,175.0,173.0,1271222.0,445.0,445.0,437.0
446,2022.07.07,173.0,1.0,171.0,178.0,171.0,2205552.0,446.0,446.0,438.0
447,2022.07.06,172.0,0.0,172.0,174.0,170.0,1015220.0,447.0,447.0,439.0
448,2022.07.05,172.0,4.0,169.0,177.0,168.0,1955247.0,448.0,448.0,440.0
449,2022.07.04,168.0,5.0,173.0,175.0,168.0,1556480.0,449.0,449.0,441.0
450,2022.07.01,173.0,3.0,176.0,181.0,170.0,2653251.0,450.0,450.0,442.0
451,2022.06.30,176.0,6.0,182.0,182.0,174.0,3097013.0,451.0,451.0,443.0
452,2022.06.29,182.0,1.0,180.0,187.0,176.0,3017239.0,452.0,452.0,444.0
453,2022.06.28,181.0,6.0,189.0,191.0,178.0,5629740.0,453.0,453.0,445.0
454,2022.06.27,187.0,24.0,175.0,210.0,172.0,33849812.0,454.0,454.0,446.0
455,2022.06.24,163.0,5.0,158.0,165.0,157.0,1795012.0,455.0,455.0,447.0
456,2022.06.23,158.0,10.0,168.0,169.0,158.0,2048066.0,456.0,456.0,448.0
457,2022.06.22,168.0,4.0,173.0,174.0,167.0,1691487.0,457.0,457.0,449.0
458,2022.06.21,172.0,1.0,169.0,174.0,169.0,1270221.0,458.0,458.0,450.0
459,2022.06.20,171.0,5.0,176.0,178.0,169.0,2174194.0,459.0,459.0,451.0
460,2022.06.17,176.0,1.0,172.0,177.0,172.0,1446470.0,460.0,460.0,452.0
461,2022.06.16,177.0,1.0,179.0,184.0,177.0,1050867.0,461.0,461.0,453.0
462,2022.06.15,178.0,6.0,184.0,184.0,176.0,1475441.0,462.0,462.0,454.0
463,2022.06.14,184.0,2.0,181.0,185.0,174.0,2337809.0,463.0,463.0,455.0
464,2022.06.13,182.0,7.0,186.0,188.0,180.0,1935610.0,464.0,464.0,456.0
465,2022.06.10,189.0,1.0,190.0,190.0,186.0,1512345.0,465.0,465.0,457.0
466,2022.06.09,190.0,4.0,193.0,195.0,188.0,2451741.0,466.0,466.0,458.0
467,2022.06.08,194.0,3.0,191.0,201.0,191.0,4446221.0,467.0,467.0,459.0
468,2022.06.07,191.0,3.0,194.0,198.0,191.0,1734838.0,468.0,468.0,460.0
469,2022.06.03,194.0,4.0,192.0,197.0,191.0,2122592.0,469.0,469.0,461.0
470,2022.06.02,190.0,0.0,191.0,193.0,190.0,1485932.0,470.0,470.0,462.0
471,2022.05.31,190.0,1.0,193.0,193.0,189.0,1526881.0,471.0,471.0,463.0
472,2022.05.30,191.0,2.0,189.0,192.0,189.0,1439480.0,472.0,472.0,464.0
473,2022.05.27,189.0,1.0,189.0,191.0,188.0,1582338.0,473.0,473.0,465.0
474,2022.05.26,188.0,4.0,192.0,194.0,188.0,2960128.0,474.0,474.0,466.0
475,2022.05.25,192.0,2.0,190.0,195.0,188.0,3727703.0,475.0,475.0,467.0
476,2022.05.24,190.0,7.0,198.0,198.0,189.0,3692422.0,476.0,476.0,468.0
477,2022.05.23,197.0,5.0,193.0,202.0,192.0,6806288.0,477.0,477.0,469.0
478,2022.05.20,192.0,8.0,205.0,209.0,192.0,13386922.0,478.0,478.0,470.0
479,2022.05.19,200.0,17.0,183.0,215.0,181.0,55243988.0,479.0,479.0,471.0
480,2022.05.18,183.0,1.0,184.0,187.0,183.0,1100012.0,480.0,480.0,472.0
481,2022.05.17,184.0,0.0,184.0,186.0,182.0,732357.0,481.0,481.0,473.0
482,2022.05.16,184.0,3.0,182.0,186.0,180.0,1348882.0,482.0,482.0,474.0
483,2022.05.13,181.0,0.0,181.0,183.0,179.0,833966.0,483.0,483.0,475.0
484,2022.05.12,181.0,6.0,187.0,187.0,177.0,1471720.0,484.0,484.0,476.0
485,2022.05.11,187.0,1.0,185.0,188.0,185.0,870113.0,485.0,485.0,477.0
486,2022.05.10,186.0,0.0,184.0,186.0,181.0,1220831.0,486.0,486.0,478.0
487,2022.05.09,186.0,1.0,187.0,190.0,185.0,1133236.0,487.0,487.0,479.0
488,2022.05.06,187.0,1.0,188.0,189.0,185.0,1107953.0,488.0,488.0,480.0
489,2022.05.04,188.0,1.0,189.0,191.0,188.0,871308.0,489.0,489.0,481.0
490,2022.05.03,189.0,0.0,190.0,191.0,188.0,940446.0,490.0,490.0,482.0
491,2022.05.02,189.0,1.0,185.0,191.0,185.0,1294441.0,491.0,491.0,483.0
492,2022.04.29,190.0,1.0,187.0,195.0,187.0,1539184.0,492.0,492.0,484.0
493,2022.04.28,189.0,2.0,192.0,194.0,186.0,1780967.0,493.0,493.0,485.0
494,2022.04.27,191.0,4.0,194.0,194.0,188.0,1897418.0,494.0,494.0,486.0
495,2022.04.26,195.0,3.0,192.0,196.0,192.0,1262570.0,495.0,495.0,487.0
496,2022.04.25,192.0,7.0,196.0,196.0,192.0,1455632.0,496.0,496.0,488.0
497,2022.04.22,199.0,0.0,199.0,202.0,198.0,1654574.0,497.0,497.0,489.0
498,2022.04.21,199.0,4.0,203.0,205.0,198.0,2587976.0,498.0,498.0,490.0
499,2022.04.20,203.0,8.0,195.0,212.0,195.0,7429716.0,499.0,499.0,491.0
500,2022.04.19,195.0,1.0,194.0,196.0,192.0,1379897.0,500.0,500.0,492.0
501,2022.04.18,194.0,0.0,194.0,196.0,191.0,1321030.0,501.0,501.0,493.0
502,2022.04.15,194.0,1.0,196.0,196.0,193.0,1132253.0,502.0,502.0,494.0
503,2022.04.14,195.0,1.0,196.0,198.0,194.0,1204709.0,503.0,503.0,495.0
504,2022.04.13,194.0,4.0,190.0,196.0,190.0,1607478.0,504.0,504.0,496.0
505,2022.04.12,190.0,4.0,194.0,194.0,188.0,1396184.0,505.0,505.0,497.0
506,2022.04.11,194.0,4.0,199.0,199.0,193.0,1449056.0,506.0,506.0,498.0
507,2022.04.08,198.0,1.0,197.0,200.0,196.0,1492863.0,507.0,507.0,499.0
508,2022.04.07,197.0,6.0,201.0,202.0,196.0,1564416.0,508.0,508.0,500.0
509,2022.04.06,203.0,1.0,204.0,205.0,201.0,1514181.0,509.0,509.0,501.0
510,2022.04.05,204.0,3.0,208.0,209.0,202.0,3123813.0,510.0,510.0,502.0
511,2022.04.04,207.0,2.0,211.0,211.0,205.0,3993178.0,511.0,511.0,503.0
512,2022.04.01,205.0,4.0,201.0,206.0,200.0,4207419.0,512.0,512.0,504.0
513,2022.03.31,201.0,2.0,201.0,207.0,199.0,5163815.0,513.0,513.0,505.0
514,2022.03.30,199.0,3.0,199.0,211.0,196.0,10123999.0,514.0,514.0,506.0
515,2022.03.29,196.0,1.0,199.0,201.0,194.0,3107923.0,515.0,515.0,507.0
516,2022.03.28,195.0,1.0,194.0,199.0,192.0,2065508.0,516.0,516.0,508.0
517,2022.03.25,194.0,1.0,197.0,198.0,193.0,2520986.0,517.0,517.0,509.0
518,2022.03.24,195.0,5.0,194.0,201.0,191.0,6993559.0,518.0,518.0,510.0
519,2022.03.23,190.0,3.0,193.0,195.0,188.0,3685257.0,519.0,519.0,511.0
520,2022.03.22,193.0,3.0,196.0,197.0,190.0,4414527.0,520.0,520.0,512.0
521,2022.03.21,196.0,1.0,197.0,200.0,192.0,2630551.0,521.0,521.0,513.0
522,2022.03.18,197.0,5.0,205.0,213.0,196.0,12868819.0,522.0,522.0,514.0
523,2022.03.17,202.0,25.0,179.0,230.0,178.0,55367185.0,523.0,523.0,515.0
524,2022.03.16,177.0,1.0,179.0,179.0,175.0,1910123.0,524.0,524.0,516.0
525,2022.03.15,176.0,3.0,178.0,178.0,175.0,2197576.0,525.0,525.0,517.0
526,2022.03.14,179.0,3.0,183.0,185.0,177.0,2399180.0,526.0,526.0,518.0
527,2022.03.11,182.0,2.0,182.0,187.0,180.0,2502450.0,527.0,527.0,519.0
528,2022.03.10,180.0,1.0,180.0,182.0,176.0,2209832.0,528.0,528.0,520.0
529,2022.03.08,179.0,5.0,182.0,183.0,179.0,2481964.0,529.0,529.0,521.0
530,2022.03.07,184.0,1.0,185.0,185.0,182.0,1072582.0,530.0,530.0,522.0
531,2022.03.04,185.0,1.0,186.0,188.0,185.0,1552162.0,531.0,531.0,523.0
532,2022.03.03,186.0,2.0,186.0,191.0,186.0,1858016.0,532.0,532.0,524.0
533,2022.03.02,184.0,2.0,186.0,187.0,183.0,1597592.0,533.0,533.0,525.0
534,2022.02.28,186.0,1.0,187.0,189.0,186.0,1426065.0,534.0,534.0,526.0
535,2022.02.25,187.0,4.0,185.0,191.0,185.0,2017063.0,535.0,535.0,527.0
536,2022.02.24,183.0,7.0,190.0,190.0,181.0,2352225.0,536.0,536.0,528.0
537,2022.02.23,190.0,1.0,188.0,191.0,188.0,1059666.0,537.0,537.0,529.0
538,2022.02.22,189.0,2.0,189.0,191.0,188.0,1287088.0,538.0,538.0,530.0
539,2022.02.21,191.0,2.0,193.0,193.0,190.0,1120795.0,539.0,539.0,531.0
540,2022.02.18,193.0,1.0,191.0,194.0,190.0,836485.0,540.0,540.0,532.0
541,2022.02.17,192.0,2.0,195.0,197.0,190.0,2181899.0,541.0,541.0,533.0
542,2022.02.16,194.0,4.0,196.0,196.0,192.0,946144.0,542.0,542.0,534.0
543,2022.02.15,190.0,3.0,191.0,195.0,189.0,1294411.0,543.0,543.0,535.0
544,2022.02.14,193.0,6.0,196.0,197.0,190.0,1884039.0,544.0,544.0,536.0
545,2022.02.11,199.0,2.0,200.0,201.0,198.0,1464498.0,545.0,545.0,537.0
546,2022.02.10,201.0,3.0,206.0,207.0,200.0,2104024.0,546.0,546.0,538.0
547,2022.02.09,204.0,4.0,200.0,209.0,200.0,2438854.0,547.0,547.0,539.0
548,2022.02.08,200.0,1.0,203.0,204.0,200.0,1805200.0,548.0,548.0,540.0
549,2022.02.07,201.0,1.0,205.0,205.0,200.0,1419284.0,549.0,549.0,541.0
550,2022.02.04,202.0,4.0,197.0,205.0,197.0,2035302.0,550.0,550.0,542.0
551,2022.02.03,198.0,5.0,194.0,201.0,194.0,1902872.0,551.0,551.0,543.0
552,2022.01.28,193.0,3.0,191.0,195.0,185.0,2485138.0,552.0,552.0,544.0
553,2022.01.27,190.0,10.0,202.0,203.0,185.0,4816779.0,553.0,553.0,545.0
554,2022.01.26,200.0,1.0,200.0,205.0,200.0,2306825.0,554.0,554.0,546.0
555,2022.01.25,199.0,8.0,207.0,211.0,199.0,4902756.0,555.0,555.0,547.0
556,2022.01.24,207.0,3.0,210.0,216.0,206.0,3850559.0,556.0,556.0,548.0
557,2022.01.21,210.0,5.0,216.0,217.0,210.0,3609250.0,557.0,557.0,549.0
558,2022.01.20,215.0,8.0,212.0,222.0,209.0,8119179.0,558.0,558.0,550.0
559,2022.01.19,207.0,10.0,217.0,219.0,206.0,10533078.0,559.0,559.0,551.0
560,2022.01.18,217.0,4.0,229.0,244.0,217.0,29175774.0,560.0,560.0,552.0
561,2022.01.17,221.0,16.0,205.0,253.0,199.0,116258495.0,561.0,561.0,553.0
562,2022.01.14,205.0,3.0,208.0,208.0,204.0,1148974.0,562.0,562.0,554.0
563,2022.01.13,208.0,2.0,210.0,211.0,207.0,1416023.0,563.0,563.0,555.0
564,2022.01.12,210.0,1.0,209.0,211.0,208.0,1461709.0,564.0,564.0,556.0
565,2022.01.11,209.0,3.0,212.0,214.0,205.0,2683534.0,565.0,565.0,557.0
566,2022.01.10,212.0,3.0,215.0,215.0,211.0,1571567.0,566.0,566.0,558.0
567,2022.01.07,215.0,3.0,212.0,217.0,210.0,2082924.0,567.0,567.0,559.0
568,2022.01.06,212.0,4.0,217.0,219.0,211.0,2392413.0,568.0,568.0,560.0
569,2022.01.05,216.0,3.0,221.0,222.0,215.0,1710912.0,569.0,569.0,561.0
570,2022.01.04,219.0,2.0,217.0,225.0,214.0,3084225.0,570.0,570.0,562.0
