,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,37100.0,1600.0,36000.0,37650.0,35900.0,941412.0,276.0,276.0,268.0
277,2023.03.14,35500.0,700.0,36000.0,36300.0,35050.0,573108.0,277.0,277.0,269.0
278,2023.03.13,36200.0,150.0,36300.0,36500.0,35300.0,401066.0,278.0,278.0,270.0
279,2023.03.10,36350.0,0.0,36050.0,37000.0,35800.0,485675.0,279.0,279.0,271.0
280,2023.03.09,36350.0,600.0,36000.0,37050.0,35900.0,641250.0,280.0,280.0,272.0
281,2023.03.08,35750.0,800.0,36150.0,36300.0,35400.0,545699.0,281.0,281.0,273.0
282,2023.03.07,36550.0,0.0,36500.0,37050.0,36300.0,376040.0,282.0,282.0,274.0
283,2023.03.06,36550.0,250.0,37050.0,37150.0,36300.0,372636.0,283.0,283.0,275.0
284,2023.03.03,36800.0,50.0,37100.0,37150.0,36350.0,351956.0,284.0,284.0,276.0
285,2023.03.02,36750.0,350.0,36250.0,37200.0,36250.0,508764.0,285.0,285.0,277.0
286,2023.02.28,36400.0,950.0,37300.0,37650.0,36300.0,643860.0,286.0,286.0,278.0
287,2023.02.27,37350.0,650.0,37550.0,37750.0,37150.0,324784.0,287.0,287.0,279.0
288,2023.02.24,38000.0,1000.0,38800.0,39050.0,37950.0,426248.0,288.0,288.0,280.0
289,2023.02.23,39000.0,550.0,38750.0,39450.0,38100.0,599058.0,289.0,289.0,281.0
290,2023.02.22,38450.0,650.0,38450.0,39100.0,38300.0,510330.0,290.0,290.0,282.0
291,2023.02.21,39100.0,1500.0,37650.0,39500.0,37500.0,1394542.0,291.0,291.0,283.0
292,2023.02.20,37600.0,200.0,37650.0,37850.0,37150.0,410845.0,292.0,292.0,284.0
293,2023.02.17,37400.0,700.0,36200.0,37950.0,36150.0,717924.0,293.0,293.0,285.0
294,2023.02.16,36700.0,500.0,36500.0,36900.0,36400.0,346624.0,294.0,294.0,286.0
295,2023.02.15,36200.0,950.0,37100.0,37400.0,36100.0,515780.0,295.0,295.0,287.0
296,2023.02.14,37150.0,100.0,37200.0,37850.0,37100.0,375098.0,296.0,296.0,288.0
297,2023.02.13,37050.0,500.0,37600.0,37650.0,36400.0,549807.0,297.0,297.0,289.0
298,2023.02.10,37550.0,800.0,36850.0,37600.0,36300.0,611795.0,298.0,298.0,290.0
299,2023.02.09,36750.0,150.0,36500.0,37100.0,36500.0,516736.0,299.0,299.0,291.0
300,2023.02.08,36900.0,650.0,36450.0,37100.0,36400.0,392465.0,300.0,300.0,292.0
301,2023.02.07,36250.0,650.0,36800.0,37050.0,36000.0,734506.0,301.0,301.0,293.0
302,2023.02.06,36900.0,850.0,37750.0,37900.0,36700.0,592740.0,302.0,302.0,294.0
303,2023.02.03,37750.0,150.0,37750.0,38350.0,37450.0,474451.0,303.0,303.0,295.0
304,2023.02.02,37600.0,350.0,38400.0,38800.0,37400.0,653467.0,304.0,304.0,296.0
305,2023.02.01,37950.0,100.0,38200.0,38400.0,37800.0,538596.0,305.0,305.0,297.0
306,2023.01.31,38050.0,400.0,38250.0,38700.0,37900.0,686983.0,306.0,306.0,298.0
307,2023.01.30,38450.0,500.0,39000.0,39100.0,38250.0,546570.0,307.0,307.0,299.0
308,2023.01.27,38950.0,900.0,38250.0,39650.0,38200.0,1004533.0,308.0,308.0,300.0
309,2023.01.26,38050.0,400.0,37700.0,38200.0,37500.0,450310.0,309.0,309.0,301.0
310,2023.01.25,37650.0,950.0,38950.0,39000.0,37300.0,723792.0,310.0,310.0,302.0
311,2023.01.20,38600.0,2600.0,36100.0,38650.0,36050.0,1459960.0,311.0,311.0,303.0
312,2023.01.19,36000.0,350.0,35950.0,36500.0,35800.0,593116.0,312.0,312.0,304.0
313,2023.01.18,36350.0,350.0,36700.0,36950.0,35700.0,662144.0,313.0,313.0,305.0
314,2023.01.17,36700.0,300.0,37000.0,37700.0,36550.0,626473.0,314.0,314.0,306.0
315,2023.01.16,37000.0,500.0,37950.0,37950.0,36800.0,601156.0,315.0,315.0,307.0
316,2023.01.13,37500.0,100.0,37300.0,38050.0,37250.0,708475.0,316.0,316.0,308.0
317,2023.01.12,37400.0,50.0,37700.0,38050.0,36850.0,714450.0,317.0,317.0,309.0
318,2023.01.11,37350.0,1000.0,38550.0,38550.0,37150.0,902345.0,318.0,318.0,310.0
319,2023.01.10,38350.0,750.0,37600.0,38800.0,37600.0,802518.0,319.0,319.0,311.0
320,2023.01.09,37600.0,0.0,37800.0,38000.0,37100.0,659974.0,320.0,320.0,312.0
321,2023.01.06,37600.0,1900.0,35000.0,38300.0,35000.0,1451564.0,321.0,321.0,313.0
322,2023.01.05,35700.0,200.0,35650.0,36000.0,34950.0,519617.0,322.0,322.0,314.0
323,2023.01.04,35900.0,1650.0,33800.0,36100.0,33700.0,908411.0,323.0,323.0,315.0
324,2023.01.03,34250.0,650.0,33650.0,34450.0,32550.0,628582.0,324.0,324.0,316.0
325,2023.01.02,33600.0,1300.0,35150.0,35150.0,33200.0,550193.0,325.0,325.0,317.0
326,2022.12.29,34900.0,700.0,35050.0,35950.0,34900.0,351395.0,326.0,326.0,318.0
327,2022.12.28,35600.0,600.0,35600.0,35800.0,35350.0,380821.0,327.0,327.0,319.0
328,2022.12.27,36200.0,1250.0,35000.0,36350.0,34950.0,698354.0,328.0,328.0,320.0
329,2022.12.26,34950.0,50.0,34850.0,35200.0,34600.0,417115.0,329.0,329.0,321.0
330,2022.12.23,34900.0,600.0,34900.0,35100.0,34600.0,340341.0,330.0,330.0,322.0
331,2022.12.22,35500.0,250.0,35500.0,35750.0,35250.0,536998.0,331.0,331.0,323.0
332,2022.12.21,35250.0,100.0,35300.0,35550.0,34850.0,458816.0,332.0,332.0,324.0
333,2022.12.20,35150.0,250.0,35250.0,35750.0,34950.0,358152.0,333.0,333.0,325.0
334,2022.12.19,35400.0,300.0,35500.0,35650.0,35050.0,370512.0,334.0,334.0,326.0
335,2022.12.16,35700.0,500.0,35400.0,35850.0,35300.0,598492.0,335.0,335.0,327.0
336,2022.12.15,36200.0,800.0,36800.0,36850.0,36150.0,461309.0,336.0,336.0,328.0
337,2022.12.14,37000.0,450.0,36650.0,37050.0,36600.0,563846.0,337.0,337.0,329.0
338,2022.12.13,36550.0,250.0,37100.0,37200.0,36300.0,453608.0,338.0,338.0,330.0
339,2022.12.12,36800.0,1800.0,38150.0,38300.0,36400.0,1073946.0,339.0,339.0,331.0
340,2022.12.09,38600.0,50.0,38300.0,38750.0,38100.0,350215.0,340.0,340.0,332.0
341,2022.12.08,38550.0,400.0,39050.0,39200.0,38050.0,498840.0,341.0,341.0,333.0
342,2022.12.07,38950.0,0.0,38950.0,39200.0,38450.0,355764.0,342.0,342.0,334.0
343,2022.12.06,38950.0,650.0,39150.0,39800.0,38600.0,568770.0,343.0,343.0,335.0
344,2022.12.05,39600.0,50.0,39700.0,39900.0,39250.0,415659.0,344.0,344.0,336.0
345,2022.12.02,39650.0,1450.0,41100.0,41150.0,39500.0,551655.0,345.0,345.0,337.0
346,2022.12.01,41100.0,100.0,41250.0,42100.0,41000.0,632694.0,346.0,346.0,338.0
347,2022.11.30,41000.0,400.0,40450.0,41000.0,40150.0,526327.0,347.0,347.0,339.0
348,2022.11.29,40600.0,1200.0,39350.0,40700.0,39350.0,520460.0,348.0,348.0,340.0
349,2022.11.28,39400.0,700.0,40000.0,40000.0,39100.0,419923.0,349.0,349.0,341.0
350,2022.11.25,40100.0,0.0,40150.0,40400.0,39800.0,365915.0,350.0,350.0,342.0
351,2022.11.24,40100.0,50.0,40450.0,40600.0,39900.0,350666.0,351.0,351.0,343.0
352,2022.11.23,40150.0,150.0,40600.0,40700.0,39800.0,462296.0,352.0,352.0,344.0
353,2022.11.22,40300.0,350.0,39400.0,40600.0,39400.0,499477.0,353.0,353.0,345.0
354,2022.11.21,39950.0,1100.0,41050.0,41050.0,39450.0,900249.0,354.0,354.0,346.0
355,2022.11.18,41050.0,150.0,41500.0,41800.0,40650.0,927885.0,355.0,355.0,347.0
356,2022.11.17,40900.0,1750.0,42950.0,43200.0,40800.0,1501474.0,356.0,356.0,348.0
357,2022.11.16,42650.0,0.0,42700.0,43000.0,41300.0,1239080.0,357.0,357.0,349.0
358,2022.11.15,42650.0,900.0,43450.0,44000.0,42200.0,994773.0,358.0,358.0,350.0
359,2022.11.14,43550.0,500.0,43500.0,44450.0,42800.0,1039987.0,359.0,359.0,351.0
360,2022.11.11,43050.0,2550.0,41950.0,43400.0,41300.0,1467602.0,360.0,360.0,352.0
361,2022.11.10,40500.0,250.0,40250.0,41650.0,40200.0,829157.0,361.0,361.0,353.0
362,2022.11.09,40750.0,950.0,40100.0,40900.0,39600.0,787745.0,362.0,362.0,354.0
363,2022.11.08,39800.0,300.0,39850.0,40300.0,38450.0,684618.0,363.0,363.0,355.0
364,2022.11.07,39500.0,1300.0,38500.0,39600.0,38500.0,815640.0,364.0,364.0,356.0
365,2022.11.04,38200.0,250.0,38500.0,38750.0,37800.0,669678.0,365.0,365.0,357.0
366,2022.11.03,38450.0,1400.0,36100.0,38600.0,36100.0,1276001.0,366.0,366.0,358.0
367,2022.11.02,37050.0,200.0,38550.0,38700.0,36850.0,1414045.0,367.0,367.0,359.0
368,2022.11.01,37250.0,2350.0,35500.0,37450.0,35250.0,1375039.0,368.0,368.0,360.0
369,2022.10.31,34900.0,200.0,35500.0,35650.0,34550.0,591955.0,369.0,369.0,361.0
370,2022.10.28,35100.0,350.0,35050.0,35750.0,34950.0,642450.0,370.0,370.0,362.0
371,2022.10.27,35450.0,1450.0,33550.0,36000.0,33000.0,1536268.0,371.0,371.0,363.0
372,2022.10.26,34000.0,0.0,34150.0,34450.0,33500.0,828045.0,372.0,372.0,364.0
373,2022.10.25,34000.0,950.0,34900.0,34900.0,33450.0,1108562.0,373.0,373.0,365.0
374,2022.10.24,34950.0,800.0,34900.0,36100.0,34600.0,1210737.0,374.0,374.0,366.0
375,2022.10.21,34150.0,2300.0,36050.0,36250.0,34100.0,1467685.0,375.0,375.0,367.0
376,2022.10.20,36450.0,750.0,36000.0,36750.0,35650.0,747413.0,376.0,376.0,368.0
377,2022.10.19,35700.0,1600.0,37250.0,37600.0,35600.0,917720.0,377.0,377.0,369.0
378,2022.10.18,37300.0,2150.0,35750.0,37300.0,35600.0,1062774.0,378.0,378.0,370.0
379,2022.10.17,35150.0,2700.0,36450.0,36450.0,34100.0,2054700.0,379.0,379.0,371.0
380,2022.10.14,37850.0,2050.0,36900.0,38100.0,36500.0,514491.0,380.0,380.0,372.0
381,2022.10.13,35800.0,1550.0,37350.0,37350.0,35800.0,673087.0,381.0,381.0,373.0
382,2022.10.12,37350.0,600.0,36200.0,37500.0,36200.0,491256.0,382.0,382.0,374.0
383,2022.10.11,36750.0,2450.0,38400.0,38450.0,36750.0,616612.0,383.0,383.0,375.0
384,2022.10.07,39200.0,550.0,38400.0,39350.0,38150.0,449389.0,384.0,384.0,376.0
385,2022.10.06,38650.0,300.0,39000.0,39450.0,38650.0,312449.0,385.0,385.0,377.0
386,2022.10.05,38950.0,250.0,39700.0,39850.0,38950.0,640461.0,386.0,386.0,378.0
387,2022.10.04,38700.0,1200.0,38050.0,39150.0,37700.0,409165.0,387.0,387.0,379.0
388,2022.09.30,37500.0,350.0,37800.0,38400.0,37300.0,582687.0,388.0,388.0,380.0
389,2022.09.29,37850.0,300.0,38650.0,39050.0,37850.0,435008.0,389.0,389.0,381.0
390,2022.09.28,38150.0,1450.0,39200.0,39650.0,37800.0,547012.0,390.0,390.0,382.0
391,2022.09.27,39600.0,550.0,39350.0,39650.0,38700.0,579004.0,391.0,391.0,383.0
392,2022.09.26,39050.0,2700.0,40850.0,41200.0,39000.0,884901.0,392.0,392.0,384.0
393,2022.09.23,41750.0,1100.0,42600.0,42600.0,41550.0,553776.0,393.0,393.0,385.0
394,2022.09.22,42850.0,800.0,43150.0,43200.0,41950.0,666925.0,394.0,394.0,386.0
395,2022.09.21,43650.0,700.0,44000.0,44750.0,43550.0,408783.0,395.0,395.0,387.0
396,2022.09.20,44350.0,1050.0,43900.0,44500.0,43500.0,415671.0,396.0,396.0,388.0
397,2022.09.19,43300.0,800.0,44100.0,44550.0,43150.0,501145.0,397.0,397.0,389.0
398,2022.09.16,44100.0,450.0,44250.0,44800.0,43700.0,559172.0,398.0,398.0,390.0
399,2022.09.15,44550.0,1500.0,43350.0,45100.0,43100.0,841057.0,399.0,399.0,391.0
400,2022.09.14,43050.0,1350.0,43000.0,43600.0,42750.0,722387.0,400.0,400.0,392.0
401,2022.09.13,44400.0,900.0,44400.0,44650.0,43650.0,527231.0,401.0,401.0,393.0
402,2022.09.08,43500.0,500.0,44350.0,44350.0,43300.0,618895.0,402.0,402.0,394.0
403,2022.09.07,44000.0,650.0,44650.0,44700.0,43250.0,649062.0,403.0,403.0,395.0
404,2022.09.06,44650.0,300.0,45200.0,45200.0,44450.0,467079.0,404.0,404.0,396.0
405,2022.09.05,44950.0,100.0,44900.0,45650.0,44650.0,526907.0,405.0,405.0,397.0
406,2022.09.02,45050.0,600.0,45600.0,45900.0,44550.0,984901.0,406.0,406.0,398.0
407,2022.09.01,45650.0,2550.0,47650.0,47750.0,45400.0,1422118.0,407.0,407.0,399.0
408,2022.08.31,48200.0,550.0,47350.0,48200.0,46700.0,1070524.0,408.0,408.0,400.0
409,2022.08.30,47650.0,150.0,48100.0,48950.0,47250.0,909161.0,409.0,409.0,401.0
410,2022.08.29,47800.0,1100.0,47500.0,48400.0,47400.0,926079.0,410.0,410.0,402.0
411,2022.08.26,48900.0,1900.0,47400.0,49250.0,46900.0,1687807.0,411.0,411.0,403.0
412,2022.08.25,47000.0,350.0,47700.0,47750.0,46500.0,756998.0,412.0,412.0,404.0
413,2022.08.24,46650.0,1050.0,45900.0,46950.0,45650.0,714255.0,413.0,413.0,405.0
414,2022.08.23,45600.0,450.0,45900.0,46700.0,45300.0,608369.0,414.0,414.0,406.0
415,2022.08.22,46050.0,0.0,45450.0,46750.0,45150.0,589731.0,415.0,415.0,407.0
416,2022.08.19,46050.0,350.0,46800.0,46900.0,46050.0,410364.0,416.0,416.0,408.0
417,2022.08.18,46400.0,250.0,46050.0,47100.0,45500.0,613666.0,417.0,417.0,409.0
418,2022.08.17,46650.0,150.0,46800.0,47550.0,46350.0,721689.0,418.0,418.0,410.0
419,2022.08.16,46800.0,1250.0,48300.0,48400.0,46750.0,1099415.0,419.0,419.0,411.0
420,2022.08.12,48050.0,1650.0,46700.0,48600.0,46650.0,1818851.0,420.0,420.0,412.0
421,2022.08.11,46400.0,50.0,47000.0,47600.0,46250.0,1709512.0,421.0,421.0,413.0
422,2022.08.10,46350.0,3250.0,43850.0,47300.0,43850.0,3262241.0,422.0,422.0,414.0
423,2022.08.09,43100.0,450.0,42650.0,43150.0,42100.0,339715.0,423.0,423.0,415.0
424,2022.08.08,42650.0,500.0,42200.0,42650.0,41800.0,297344.0,424.0,424.0,416.0
425,2022.08.05,42150.0,400.0,42000.0,42700.0,41800.0,272478.0,425.0,425.0,417.0
426,2022.08.04,41750.0,300.0,42350.0,42450.0,41350.0,307802.0,426.0,426.0,418.0
427,2022.08.03,42050.0,250.0,41950.0,42600.0,41900.0,229533.0,427.0,427.0,419.0
428,2022.08.02,42300.0,50.0,42050.0,42650.0,41800.0,404592.0,428.0,428.0,420.0
429,2022.08.01,42250.0,100.0,42050.0,42550.0,41850.0,347377.0,429.0,429.0,421.0
430,2022.07.29,42150.0,600.0,41750.0,42850.0,41600.0,593010.0,430.0,430.0,422.0
431,2022.07.28,41550.0,350.0,42250.0,42300.0,41150.0,343189.0,431.0,431.0,423.0
432,2022.07.27,41900.0,150.0,41700.0,42050.0,41250.0,358437.0,432.0,432.0,424.0
433,2022.07.26,41750.0,1350.0,40550.0,42600.0,40500.0,935813.0,433.0,433.0,425.0
434,2022.07.25,40400.0,650.0,39500.0,40550.0,39500.0,336619.0,434.0,434.0,426.0
435,2022.07.22,39750.0,550.0,39250.0,40250.0,39150.0,462023.0,435.0,435.0,427.0
436,2022.07.21,39200.0,350.0,38950.0,39250.0,38150.0,311817.0,436.0,436.0,428.0
437,2022.07.20,38850.0,100.0,39500.0,39600.0,38750.0,340501.0,437.0,437.0,429.0
438,2022.07.19,38950.0,200.0,38450.0,39250.0,38100.0,374076.0,438.0,438.0,430.0
439,2022.07.18,38750.0,1750.0,37450.0,39000.0,37400.0,448518.0,439.0,439.0,431.0
440,2022.07.15,37000.0,600.0,37650.0,37850.0,36100.0,585150.0,440.0,440.0,432.0
441,2022.07.14,37600.0,500.0,37850.0,38100.0,37300.0,374798.0,441.0,441.0,433.0
442,2022.07.13,38100.0,100.0,38150.0,38550.0,37800.0,309458.0,442.0,442.0,434.0
443,2022.07.12,38200.0,400.0,38450.0,38850.0,37600.0,470510.0,443.0,443.0,435.0
444,2022.07.11,38600.0,950.0,39400.0,39550.0,38300.0,444745.0,444.0,444.0,436.0
445,2022.07.08,39550.0,350.0,39550.0,40800.0,39400.0,492015.0,445.0,445.0,437.0
446,2022.07.07,39200.0,950.0,38700.0,39650.0,38400.0,546032.0,446.0,446.0,438.0
447,2022.07.06,38250.0,2250.0,40150.0,40550.0,38250.0,908428.0,447.0,447.0,439.0
448,2022.07.05,40500.0,200.0,40950.0,41350.0,39950.0,566996.0,448.0,448.0,440.0
449,2022.07.04,40300.0,1400.0,42250.0,42250.0,39800.0,672096.0,449.0,449.0,441.0
450,2022.07.01,41700.0,350.0,42000.0,42600.0,41350.0,793854.0,450.0,450.0,442.0
451,2022.06.30,41350.0,1650.0,39800.0,42200.0,39500.0,1269334.0,451.0,451.0,443.0
452,2022.06.29,39700.0,250.0,39000.0,40350.0,38750.0,571940.0,452.0,452.0,444.0
453,2022.06.28,39450.0,1350.0,37950.0,39550.0,37950.0,542620.0,453.0,453.0,445.0
454,2022.06.27,38100.0,800.0,37550.0,38450.0,37200.0,389855.0,454.0,454.0,446.0
455,2022.06.24,37300.0,1700.0,35600.0,37650.0,35400.0,614656.0,455.0,455.0,447.0
456,2022.06.23,35600.0,1950.0,37500.0,38050.0,35450.0,952377.0,456.0,456.0,448.0
457,2022.06.22,37550.0,1800.0,39500.0,39650.0,37550.0,476751.0,457.0,457.0,449.0
458,2022.06.21,39350.0,400.0,39350.0,39700.0,38500.0,380311.0,458.0,458.0,450.0
459,2022.06.20,38950.0,1200.0,40300.0,40350.0,38600.0,430718.0,459.0,459.0,451.0
460,2022.06.17,40150.0,200.0,39400.0,40600.0,39200.0,440570.0,460.0,460.0,452.0
461,2022.06.16,40350.0,1050.0,42350.0,42350.0,40250.0,494844.0,461.0,461.0,453.0
462,2022.06.15,41400.0,250.0,41100.0,42450.0,40700.0,771651.0,462.0,462.0,454.0
463,2022.06.14,41150.0,650.0,39350.0,41300.0,39150.0,686465.0,463.0,463.0,455.0
464,2022.06.13,40500.0,2000.0,41700.0,41800.0,40350.0,612764.0,464.0,464.0,456.0
465,2022.06.10,42500.0,550.0,41500.0,42950.0,41150.0,496641.0,465.0,465.0,457.0
466,2022.06.09,41950.0,800.0,42500.0,42550.0,41600.0,479510.0,466.0,466.0,458.0
467,2022.06.08,42750.0,600.0,42100.0,43150.0,41800.0,465628.0,467.0,467.0,459.0
468,2022.06.07,42150.0,50.0,42200.0,42400.0,41750.0,423140.0,468.0,468.0,460.0
469,2022.06.03,42100.0,150.0,42250.0,42400.0,41800.0,367199.0,469.0,469.0,461.0
470,2022.06.02,41950.0,1350.0,43300.0,43350.0,41800.0,592788.0,470.0,470.0,462.0
471,2022.05.31,43300.0,850.0,42550.0,43500.0,42300.0,753903.0,471.0,471.0,463.0
472,2022.05.30,42450.0,350.0,42450.0,42650.0,42300.0,271725.0,472.0,472.0,464.0
473,2022.05.27,42100.0,50.0,42400.0,42550.0,41850.0,310070.0,473.0,473.0,465.0
474,2022.05.26,42150.0,50.0,42150.0,42700.0,41800.0,368124.0,474.0,474.0,466.0
475,2022.05.25,42200.0,300.0,42500.0,42850.0,41900.0,478587.0,475.0,475.0,467.0
476,2022.05.24,41900.0,800.0,41150.0,42800.0,41000.0,784353.0,476.0,476.0,468.0
477,2022.05.23,41100.0,0.0,41500.0,41500.0,40650.0,369795.0,477.0,477.0,469.0
478,2022.05.20,41100.0,900.0,40650.0,41500.0,40450.0,365411.0,478.0,478.0,470.0
479,2022.05.19,40200.0,1400.0,40700.0,40800.0,40150.0,583155.0,479.0,479.0,471.0
480,2022.05.18,41600.0,650.0,42400.0,42400.0,41300.0,509749.0,480.0,480.0,472.0
481,2022.05.17,42250.0,200.0,42100.0,42550.0,42000.0,272299.0,481.0,481.0,473.0
482,2022.05.16,42050.0,400.0,42600.0,42700.0,41850.0,346513.0,482.0,482.0,474.0
483,2022.05.13,42450.0,1550.0,41550.0,42450.0,41400.0,392892.0,483.0,483.0,475.0
484,2022.05.12,40900.0,1200.0,41500.0,42300.0,40900.0,662013.0,484.0,484.0,476.0
485,2022.05.11,42100.0,400.0,42050.0,42400.0,41600.0,403760.0,485.0,485.0,477.0
486,2022.05.10,42500.0,900.0,42700.0,42900.0,41550.0,584820.0,486.0,486.0,478.0
487,2022.05.09,43400.0,950.0,43850.0,44350.0,43200.0,427270.0,487.0,487.0,479.0
488,2022.05.06,44350.0,350.0,44250.0,44600.0,43900.0,335976.0,488.0,488.0,480.0
489,2022.05.04,44700.0,50.0,44250.0,45050.0,44250.0,248083.0,489.0,489.0,481.0
490,2022.05.03,44650.0,100.0,44850.0,45100.0,44500.0,306733.0,490.0,490.0,482.0
491,2022.05.02,44750.0,200.0,44550.0,45350.0,44450.0,457010.0,491.0,491.0,483.0
492,2022.04.29,44550.0,350.0,44650.0,44950.0,44150.0,431362.0,492.0,492.0,484.0
493,2022.04.28,44900.0,2050.0,43200.0,44900.0,42850.0,760447.0,493.0,493.0,485.0
494,2022.04.27,42850.0,100.0,41900.0,43100.0,41900.0,344267.0,494.0,494.0,486.0
495,2022.04.26,42950.0,400.0,42700.0,43350.0,42500.0,378934.0,495.0,495.0,487.0
496,2022.04.25,42550.0,1600.0,43600.0,43600.0,42500.0,552730.0,496.0,496.0,488.0
497,2022.04.22,44150.0,50.0,44000.0,44200.0,43300.0,482396.0,497.0,497.0,489.0
498,2022.04.21,44200.0,500.0,43600.0,44400.0,43600.0,364881.0,498.0,498.0,490.0
499,2022.04.20,43700.0,800.0,44500.0,44550.0,43550.0,510342.0,499.0,499.0,491.0
500,2022.04.19,44500.0,750.0,43900.0,44800.0,43850.0,324430.0,500.0,500.0,492.0
501,2022.04.18,43750.0,400.0,44300.0,44750.0,43550.0,422709.0,501.0,501.0,493.0
502,2022.04.15,44150.0,200.0,44100.0,44450.0,43800.0,370814.0,502.0,502.0,494.0
503,2022.04.14,44350.0,700.0,45150.0,45150.0,44350.0,490110.0,503.0,503.0,495.0
504,2022.04.13,45050.0,400.0,44900.0,45150.0,44400.0,340097.0,504.0,504.0,496.0
505,2022.04.12,44650.0,400.0,44600.0,45250.0,44400.0,354205.0,505.0,505.0,497.0
506,2022.04.11,45050.0,100.0,44600.0,45500.0,44450.0,335069.0,506.0,506.0,498.0
507,2022.04.08,44950.0,450.0,44600.0,45150.0,43850.0,504942.0,507.0,507.0,499.0
508,2022.04.07,44500.0,1200.0,45450.0,45600.0,44500.0,561082.0,508.0,508.0,500.0
509,2022.04.06,45700.0,650.0,46000.0,46250.0,45600.0,460580.0,509.0,509.0,501.0
510,2022.04.05,46350.0,300.0,46250.0,46400.0,45750.0,374736.0,510.0,510.0,502.0
511,2022.04.04,46050.0,1400.0,47200.0,47250.0,46000.0,716491.0,511.0,511.0,503.0
512,2022.04.01,47450.0,450.0,47750.0,47800.0,47100.0,475726.0,512.0,512.0,504.0
513,2022.03.31,47900.0,700.0,47500.0,48450.0,47300.0,671567.0,513.0,513.0,505.0
514,2022.03.30,47200.0,50.0,47400.0,47600.0,46850.0,457695.0,514.0,514.0,506.0
515,2022.03.29,47250.0,800.0,48050.0,48150.0,47000.0,611195.0,515.0,515.0,507.0
516,2022.03.28,48050.0,250.0,47900.0,48300.0,47400.0,456145.0,516.0,516.0,508.0
517,2022.03.25,47800.0,300.0,48300.0,49000.0,47600.0,625430.0,517.0,517.0,509.0
518,2022.03.24,48100.0,450.0,47850.0,48300.0,47700.0,632800.0,518.0,518.0,510.0
519,2022.03.23,48550.0,300.0,47550.0,48600.0,47500.0,569859.0,519.0,519.0,511.0
520,2022.03.22,48250.0,750.0,47300.0,48500.0,47300.0,569211.0,520.0,520.0,512.0
521,2022.03.21,47500.0,950.0,49050.0,49100.0,47400.0,704445.0,521.0,521.0,513.0
522,2022.03.18,48450.0,150.0,48350.0,48750.0,47350.0,967421.0,522.0,522.0,514.0
523,2022.03.17,48300.0,900.0,49900.0,50200.0,48150.0,1022352.0,523.0,523.0,515.0
524,2022.03.16,49200.0,800.0,48900.0,49200.0,48150.0,698738.0,524.0,524.0,516.0
525,2022.03.15,48400.0,1050.0,49000.0,49250.0,48000.0,880208.0,525.0,525.0,517.0
526,2022.03.14,49450.0,50.0,49850.0,51100.0,49400.0,1334441.0,526.0,526.0,518.0
527,2022.03.11,49400.0,1250.0,48600.0,49400.0,48150.0,1805508.0,527.0,527.0,519.0
528,2022.03.10,48150.0,3950.0,45950.0,48150.0,45900.0,2550500.0,528.0,528.0,520.0
529,2022.03.08,44200.0,1350.0,45150.0,45400.0,43800.0,760248.0,529.0,529.0,521.0
530,2022.03.07,45550.0,150.0,45150.0,45900.0,44700.0,767648.0,530.0,530.0,522.0
531,2022.03.04,45400.0,50.0,45000.0,45950.0,44800.0,832471.0,531.0,531.0,523.0
532,2022.03.03,45450.0,1750.0,43850.0,45450.0,43750.0,1121308.0,532.0,532.0,524.0
533,2022.03.02,43700.0,400.0,43350.0,43750.0,43100.0,530895.0,533.0,533.0,525.0
534,2022.02.28,43300.0,700.0,42600.0,43600.0,42300.0,613383.0,534.0,534.0,526.0
535,2022.02.25,42600.0,300.0,42850.0,42900.0,42350.0,377265.0,535.0,535.0,527.0
536,2022.02.24,42300.0,750.0,42500.0,42900.0,42050.0,426726.0,536.0,536.0,528.0
537,2022.02.23,43050.0,1100.0,42200.0,43450.0,42200.0,533943.0,537.0,537.0,529.0
538,2022.02.22,41950.0,700.0,42050.0,42500.0,41600.0,440074.0,538.0,538.0,530.0
539,2022.02.21,42650.0,600.0,41450.0,43550.0,41100.0,557148.0,539.0,539.0,531.0
540,2022.02.18,42050.0,0.0,41350.0,42550.0,41300.0,455706.0,540.0,540.0,532.0
541,2022.02.17,42050.0,250.0,41800.0,42950.0,41600.0,676260.0,541.0,541.0,533.0
542,2022.02.16,41800.0,750.0,41750.0,42400.0,41550.0,403684.0,542.0,542.0,534.0
543,2022.02.15,41050.0,150.0,41150.0,41600.0,40650.0,368708.0,543.0,543.0,535.0
544,2022.02.14,40900.0,1400.0,41900.0,42200.0,40700.0,526816.0,544.0,544.0,536.0
545,2022.02.11,42300.0,1000.0,42700.0,43200.0,42250.0,345697.0,545.0,545.0,537.0
546,2022.02.10,43300.0,400.0,43650.0,44000.0,43000.0,491207.0,546.0,546.0,538.0
547,2022.02.09,43700.0,1900.0,42100.0,43800.0,42000.0,723316.0,547.0,547.0,539.0
548,2022.02.08,41800.0,100.0,42150.0,42500.0,41250.0,377196.0,548.0,548.0,540.0
549,2022.02.07,41700.0,1000.0,42350.0,42650.0,41650.0,480952.0,549.0,549.0,541.0
550,2022.02.04,42700.0,1250.0,41200.0,42750.0,40850.0,813342.0,550.0,550.0,542.0
551,2022.02.03,41450.0,750.0,42450.0,42900.0,41450.0,730393.0,551.0,551.0,543.0
