,날짜,종가,전일비,시가,고가,저가,거래량
396,2022.09.06,1195.0,45.0,1150.0,1250.0,1150.0,1699520.0
397,2022.09.05,1150.0,25.0,1155.0,1220.0,1150.0,815290.0
398,2022.09.02,1175.0,30.0,1215.0,1280.0,1135.0,1856431.0
399,2022.09.01,1205.0,115.0,1085.0,1280.0,1080.0,5929575.0
400,2022.08.31,1090.0,30.0,1060.0,1130.0,1040.0,1264934.0
401,2022.08.30,1060.0,20.0,1065.0,1090.0,1025.0,847441.0
402,2022.08.29,1080.0,45.0,1105.0,1120.0,1025.0,1705508.0
403,2022.08.26,1125.0,136.0,1000.0,1240.0,998.0,11562620.0
404,2022.08.25,989.0,116.0,1100.0,1115.0,896.0,11125099.0
405,2022.08.24,1105.0,15.0,1155.0,1190.0,1090.0,1112105.0
406,2022.08.23,1120.0,165.0,1280.0,1280.0,1105.0,1823143.0
407,2022.08.22,1285.0,30.0,1290.0,1310.0,1275.0,400220.0
408,2022.08.19,1315.0,15.0,1310.0,1365.0,1290.0,465165.0
409,2022.08.18,1300.0,5.0,1305.0,1310.0,1290.0,253158.0
410,2022.08.17,1305.0,15.0,1305.0,1320.0,1295.0,298493.0
411,2022.08.16,1320.0,0.0,1335.0,1335.0,1305.0,187102.0
412,2022.08.12,1320.0,5.0,1315.0,1330.0,1310.0,236920.0
413,2022.08.11,1325.0,5.0,1330.0,1345.0,1315.0,201641.0
414,2022.08.10,1330.0,15.0,1345.0,1345.0,1330.0,154698.0
415,2022.08.09,1345.0,5.0,1340.0,1350.0,1300.0,430974.0
416,2022.08.08,1340.0,35.0,1375.0,1385.0,1340.0,444655.0
417,2022.08.05,1375.0,15.0,1370.0,1395.0,1355.0,414145.0
418,2022.08.04,1360.0,5.0,1365.0,1370.0,1350.0,201128.0
419,2022.08.03,1355.0,0.0,1355.0,1365.0,1350.0,115935.0
420,2022.08.02,1355.0,0.0,1355.0,1365.0,1345.0,167557.0
421,2022.08.01,1355.0,5.0,1375.0,1380.0,1355.0,251781.0
422,2022.07.29,1360.0,5.0,1380.0,1390.0,1340.0,729611.0
423,2022.07.28,1365.0,5.0,1380.0,1395.0,1355.0,401462.0
424,2022.07.27,1370.0,15.0,1355.0,1390.0,1350.0,242249.0
425,2022.07.26,1355.0,20.0,1375.0,1385.0,1350.0,253499.0
426,2022.07.25,1375.0,20.0,1400.0,1460.0,1360.0,524189.0
427,2022.07.22,1395.0,35.0,1440.0,1440.0,1390.0,351076.0
428,2022.07.21,1430.0,10.0,1450.0,1460.0,1410.0,334104.0
429,2022.07.20,1440.0,15.0,1455.0,1455.0,1425.0,282789.0
430,2022.07.19,1425.0,30.0,1420.0,1455.0,1415.0,428919.0
431,2022.07.18,1455.0,40.0,1500.0,1520.0,1435.0,411737.0
432,2022.07.15,1495.0,30.0,1465.0,1560.0,1460.0,832650.0
433,2022.07.14,1465.0,60.0,1410.0,1465.0,1390.0,387344.0
434,2022.07.13,1405.0,5.0,1390.0,1420.0,1385.0,164979.0
435,2022.07.12,1400.0,40.0,1435.0,1470.0,1380.0,300102.0
436,2022.07.11,1440.0,55.0,1385.0,1470.0,1380.0,411974.0
437,2022.07.08,1385.0,5.0,1380.0,1390.0,1355.0,284705.0
438,2022.07.07,1380.0,0.0,1375.0,1390.0,1350.0,323988.0
439,2022.07.06,1380.0,30.0,1445.0,1445.0,1355.0,308741.0
440,2022.07.05,1410.0,20.0,1380.0,1415.0,1375.0,155471.0
441,2022.07.04,1390.0,40.0,1430.0,1440.0,1360.0,306783.0
442,2022.07.01,1430.0,15.0,1415.0,1505.0,1405.0,304843.0
443,2022.06.30,1445.0,0.0,1450.0,1480.0,1395.0,268044.0
444,2022.06.29,1445.0,35.0,1450.0,1480.0,1425.0,276048.0
445,2022.06.28,1480.0,15.0,1475.0,1515.0,1465.0,365928.0
446,2022.06.27,1465.0,60.0,1445.0,1495.0,1440.0,214082.0
447,2022.06.24,1405.0,5.0,1355.0,1425.0,1345.0,511150.0
448,2022.06.23,1400.0,100.0,1475.0,1510.0,1360.0,935653.0
449,2022.06.22,1500.0,30.0,1535.0,1555.0,1460.0,542759.0
450,2022.06.21,1530.0,10.0,1495.0,1565.0,1495.0,388774.0
451,2022.06.20,1540.0,35.0,1570.0,1600.0,1490.0,684043.0
452,2022.06.17,1575.0,10.0,1565.0,1600.0,1460.0,842317.0
453,2022.06.16,1585.0,45.0,1630.0,1655.0,1580.0,525866.0
454,2022.06.15,1630.0,50.0,1680.0,1680.0,1600.0,671933.0
455,2022.06.14,1680.0,85.0,1595.0,1690.0,1560.0,1524290.0
456,2022.06.13,1595.0,25.0,1600.0,1670.0,1575.0,728472.0
457,2022.06.10,1620.0,10.0,1595.0,1645.0,1575.0,555099.0
458,2022.06.09,1610.0,85.0,1525.0,1610.0,1515.0,827254.0
459,2022.06.08,1525.0,5.0,1525.0,1555.0,1510.0,490009.0
460,2022.06.07,1520.0,20.0,1500.0,1560.0,1485.0,326541.0
461,2022.06.03,1500.0,5.0,1515.0,1530.0,1485.0,386964.0
462,2022.06.02,1505.0,0.0,1505.0,1510.0,1470.0,312430.0
463,2022.05.31,1505.0,40.0,1480.0,1550.0,1455.0,1219813.0
464,2022.05.30,1465.0,140.0,1330.0,1525.0,1325.0,2882329.0
465,2022.05.27,1325.0,0.0,1330.0,1335.0,1290.0,327444.0
466,2022.05.26,1325.0,20.0,1310.0,1335.0,1290.0,552423.0
467,2022.05.25,1305.0,5.0,1320.0,1325.0,1295.0,279314.0
468,2022.05.24,1310.0,20.0,1330.0,1360.0,1305.0,582892.0
469,2022.05.23,1330.0,55.0,1385.0,1400.0,1300.0,960122.0
470,2022.05.20,1385.0,15.0,1400.0,1430.0,1380.0,387316.0
471,2022.05.19,1400.0,40.0,1415.0,1415.0,1375.0,534069.0
472,2022.05.18,1440.0,15.0,1455.0,1460.0,1410.0,406830.0
473,2022.05.17,1455.0,5.0,1470.0,1470.0,1425.0,232854.0
474,2022.05.16,1450.0,30.0,1485.0,1515.0,1400.0,691976.0
475,2022.05.13,1480.0,40.0,1510.0,1540.0,1395.0,1272928.0
476,2022.05.12,1520.0,70.0,1580.0,1590.0,1520.0,634606.0
477,2022.05.11,1590.0,10.0,1600.0,1600.0,1560.0,331870.0
478,2022.05.10,1600.0,5.0,1575.0,1600.0,1545.0,444760.0
479,2022.05.09,1595.0,5.0,1605.0,1620.0,1565.0,465057.0
480,2022.05.06,1600.0,30.0,1620.0,1645.0,1600.0,402352.0
481,2022.05.04,1630.0,30.0,1670.0,1680.0,1630.0,429176.0
482,2022.05.03,1660.0,15.0,1635.0,1665.0,1635.0,338888.0
483,2022.05.02,1645.0,65.0,1695.0,1700.0,1640.0,655506.0
484,2022.04.29,1710.0,20.0,1700.0,1755.0,1690.0,740836.0
485,2022.04.28,1690.0,0.0,1685.0,1720.0,1660.0,572593.0
486,2022.04.27,1690.0,30.0,1685.0,1735.0,1675.0,827861.0
487,2022.04.26,1720.0,60.0,1705.0,1740.0,1630.0,1221465.0
488,2022.04.25,1660.0,10.0,1625.0,1735.0,1620.0,1475779.0
489,2022.04.22,1650.0,20.0,1620.0,1655.0,1610.0,544503.0
490,2022.04.21,1630.0,5.0,1640.0,1645.0,1605.0,830829.0
491,2022.04.20,1635.0,35.0,1690.0,1700.0,1625.0,733124.0
492,2022.04.19,1670.0,0.0,1650.0,1700.0,1650.0,697995.0
493,2022.04.18,1670.0,10.0,1680.0,1700.0,1620.0,996258.0
494,2022.04.15,1680.0,65.0,1615.0,1700.0,1605.0,957580.0
495,2022.04.14,1615.0,25.0,1655.0,1670.0,1595.0,924674.0
496,2022.04.13,1640.0,30.0,1675.0,1680.0,1640.0,476192.0
497,2022.04.12,1670.0,10.0,1700.0,1700.0,1620.0,802818.0
498,2022.04.11,1680.0,25.0,1675.0,1725.0,1660.0,749330.0
499,2022.04.08,1655.0,25.0,1680.0,1705.0,1655.0,547040.0
500,2022.04.07,1680.0,75.0,1725.0,1760.0,1665.0,940830.0
501,2022.04.06,1755.0,20.0,1775.0,1795.0,1720.0,648962.0
502,2022.04.05,1775.0,55.0,1825.0,1835.0,1740.0,900480.0
503,2022.04.04,1830.0,25.0,1810.0,1875.0,1805.0,1188276.0
504,2022.04.01,1805.0,0.0,1800.0,1825.0,1775.0,787062.0
505,2022.03.31,1805.0,45.0,1785.0,1890.0,1770.0,3949316.0
506,2022.03.30,1760.0,20.0,1745.0,1765.0,1710.0,501252.0
507,2022.03.29,1740.0,55.0,1680.0,1775.0,1680.0,1219656.0
508,2022.03.28,1685.0,20.0,1710.0,1710.0,1675.0,291732.0
509,2022.03.25,1705.0,40.0,1665.0,1715.0,1615.0,646398.0
510,2022.03.24,1665.0,15.0,1655.0,1665.0,1580.0,856889.0
511,2022.03.23,1650.0,15.0,1685.0,1685.0,1645.0,405044.0
512,2022.03.22,1665.0,5.0,1675.0,1690.0,1630.0,404538.0
513,2022.03.21,1670.0,50.0,1720.0,1720.0,1665.0,754407.0
514,2022.03.18,1720.0,30.0,1735.0,1740.0,1685.0,541314.0
515,2022.03.17,1750.0,30.0,1735.0,1780.0,1720.0,470885.0
516,2022.03.16,1720.0,0.0,1695.0,1740.0,1695.0,376865.0
517,2022.03.15,1720.0,50.0,1765.0,1775.0,1710.0,365239.0
518,2022.03.14,1770.0,25.0,1755.0,1795.0,1715.0,417740.0
519,2022.03.11,1745.0,0.0,1745.0,1770.0,1710.0,350206.0
520,2022.03.10,1745.0,15.0,1725.0,1785.0,1725.0,445200.0
521,2022.03.08,1730.0,0.0,1715.0,1750.0,1685.0,315643.0
522,2022.03.07,1730.0,70.0,1790.0,1830.0,1725.0,745510.0
523,2022.03.04,1800.0,95.0,1730.0,1830.0,1680.0,2002744.0
524,2022.03.03,1705.0,70.0,1745.0,1750.0,1670.0,1328000.0
525,2022.03.02,1775.0,110.0,1840.0,1840.0,1730.0,1372736.0
526,2022.02.28,1885.0,75.0,1820.0,1925.0,1790.0,1417943.0
527,2022.02.25,1810.0,160.0,1650.0,1810.0,1650.0,2108052.0
528,2022.02.24,1650.0,65.0,1690.0,1710.0,1630.0,603956.0
529,2022.02.23,1715.0,35.0,1680.0,1730.0,1680.0,356622.0
530,2022.02.22,1680.0,30.0,1670.0,1720.0,1670.0,411850.0
531,2022.02.21,1710.0,25.0,1720.0,1720.0,1685.0,386415.0
532,2022.02.18,1735.0,0.0,1720.0,1750.0,1700.0,427757.0
533,2022.02.17,1735.0,0.0,1740.0,1805.0,1710.0,965874.0
534,2022.02.16,1735.0,0.0,1750.0,1765.0,1685.0,922233.0
535,2022.02.15,1735.0,45.0,1725.0,1835.0,1695.0,2230232.0
536,2022.02.14,1690.0,10.0,1665.0,1730.0,1655.0,853294.0
537,2022.02.11,1700.0,75.0,1775.0,1820.0,1660.0,1606300.0
538,2022.02.10,1775.0,140.0,1645.0,1825.0,1635.0,4346063.0
539,2022.02.09,1635.0,30.0,1625.0,1655.0,1610.0,553777.0
540,2022.02.08,1605.0,35.0,1635.0,1660.0,1595.0,804613.0
541,2022.02.07,1640.0,20.0,1645.0,1685.0,1620.0,855611.0
542,2022.02.04,1620.0,70.0,1690.0,1690.0,1590.0,814058.0
543,2022.02.03,1690.0,90.0,1630.0,1730.0,1610.0,1407016.0
544,2022.01.28,1600.0,20.0,1575.0,1615.0,1565.0,894558.0
545,2022.01.27,1580.0,15.0,1595.0,1650.0,1560.0,951661.0
546,2022.01.26,1595.0,30.0,1560.0,1615.0,1560.0,1045693.0
547,2022.01.25,1565.0,20.0,1570.0,1610.0,1560.0,854561.0
548,2022.01.24,1585.0,60.0,1645.0,1690.0,1560.0,1124004.0
549,2022.01.21,1645.0,120.0,1680.0,1730.0,1530.0,3370091.0
550,2022.01.20,1765.0,0.0,0.0,0.0,0.0,0.0
551,2022.01.19,1765.0,65.0,1690.0,1810.0,1665.0,1287171.0
552,2022.01.18,1830.0,30.0,1845.0,1920.0,1815.0,500503.0
553,2022.01.17,1860.0,50.0,1910.0,1920.0,1830.0,560590.0
554,2022.01.14,1910.0,15.0,1910.0,1945.0,1880.0,469879.0
555,2022.01.13,1925.0,5.0,1920.0,1935.0,1870.0,666123.0
556,2022.01.12,1920.0,5.0,1895.0,1945.0,1885.0,727872.0
557,2022.01.11,1915.0,15.0,1870.0,1945.0,1805.0,1395532.0
558,2022.01.10,1900.0,20.0,1940.0,1945.0,1850.0,884764.0
559,2022.01.07,1920.0,25.0,1955.0,1960.0,1800.0,1094769.0
560,2022.01.06,1945.0,15.0,1905.0,2020.0,1905.0,2666820.0
561,2022.01.05,1930.0,45.0,1890.0,1930.0,1845.0,1782192.0
562,2022.01.04,1885.0,80.0,1820.0,1890.0,1785.0,1640681.0
563,2022.01.03,1805.0,140.0,1715.0,1825.0,1705.0,1947193.0
564,2021.12.30,1665.0,75.0,1605.0,1695.0,1570.0,992124.0
565,2021.12.29,1590.0,30.0,1580.0,1610.0,1565.0,314080.0
566,2021.12.28,1560.0,20.0,1590.0,1590.0,1560.0,338787.0
567,2021.12.27,1580.0,5.0,1575.0,1595.0,1570.0,207681.0
568,2021.12.24,1585.0,10.0,1595.0,1605.0,1580.0,169120.0
569,2021.12.23,1595.0,5.0,1620.0,1620.0,1580.0,292981.0
570,2021.12.22,1590.0,0.0,1590.0,1610.0,1580.0,240026.0
571,2021.12.21,1590.0,25.0,1635.0,1635.0,1585.0,325068.0
572,2021.12.20,1615.0,20.0,1630.0,1640.0,1605.0,231983.0
573,2021.12.17,1635.0,5.0,1640.0,1640.0,1615.0,225856.0
574,2021.12.16,1630.0,5.0,1645.0,1655.0,1630.0,172318.0
575,2021.12.15,1635.0,5.0,1620.0,1650.0,1620.0,195899.0
576,2021.12.14,1630.0,15.0,1660.0,1680.0,1620.0,364358.0
577,2021.12.13,1645.0,45.0,1710.0,1715.0,1630.0,457387.0
578,2021.12.10,1690.0,10.0,1680.0,1735.0,1660.0,797955.0
579,2021.12.09,1680.0,35.0,1645.0,1680.0,1625.0,414280.0
580,2021.12.08,1645.0,25.0,1620.0,1670.0,1615.0,472717.0
581,2021.12.07,1620.0,5.0,1625.0,1650.0,1610.0,360152.0
582,2021.12.06,1625.0,25.0,1650.0,1675.0,1620.0,303227.0
583,2021.12.03,1650.0,10.0,1670.0,1670.0,1615.0,402689.0
584,2021.12.02,1640.0,20.0,1660.0,1675.0,1630.0,466784.0
585,2021.12.01,1660.0,25.0,1620.0,1660.0,1605.0,325387.0
586,2021.11.30,1635.0,85.0,1780.0,1780.0,1620.0,704692.0
587,2021.11.29,1720.0,45.0,1670.0,1835.0,1635.0,1621986.0
588,2021.11.26,1675.0,5.0,1690.0,1740.0,1650.0,564891.0
589,2021.11.25,1680.0,70.0,1780.0,1780.0,1675.0,410021.0
590,2021.11.24,1750.0,80.0,1700.0,1765.0,1675.0,703623.0
591,2021.11.23,1670.0,35.0,1700.0,1705.0,1650.0,641008.0
592,2021.11.22,1705.0,0.0,1710.0,1795.0,1670.0,510441.0
593,2021.11.19,1705.0,40.0,1750.0,1785.0,1700.0,400841.0
594,2021.11.18,1745.0,55.0,1780.0,1815.0,1710.0,676797.0
595,2021.11.17,1800.0,55.0,1890.0,1890.0,1775.0,699453.0
596,2021.11.16,1855.0,65.0,1920.0,1930.0,1850.0,439090.0
597,2021.11.15,1920.0,60.0,1840.0,1975.0,1840.0,498482.0
598,2021.11.12,1860.0,40.0,1830.0,1880.0,1830.0,282688.0
599,2021.11.11,1820.0,45.0,1860.0,1910.0,1795.0,437909.0
600,2021.11.10,1865.0,85.0,1940.0,1940.0,1840.0,631591.0
601,2021.11.09,1950.0,40.0,1990.0,2010.0,1940.0,337269.0
602,2021.11.08,1990.0,5.0,1990.0,2000.0,1920.0,516907.0
603,2021.11.05,1995.0,15.0,1955.0,2015.0,1955.0,554662.0
604,2021.11.04,1980.0,35.0,2020.0,2070.0,1955.0,867916.0
605,2021.11.03,2015.0,60.0,2075.0,2080.0,1995.0,1032161.0
606,2021.11.02,2075.0,55.0,2015.0,2115.0,1995.0,1803197.0
607,2021.11.01,2020.0,60.0,2105.0,2110.0,1955.0,1340964.0
608,2021.10.29,2080.0,40.0,2045.0,2120.0,2040.0,2298339.0
609,2021.10.28,2040.0,30.0,2000.0,2060.0,1975.0,1861960.0
610,2021.10.27,2010.0,80.0,1930.0,2015.0,1920.0,1879971.0
611,2021.10.26,1930.0,90.0,1840.0,2005.0,1820.0,3498601.0
612,2021.10.25,1840.0,195.0,1670.0,1845.0,1640.0,2516888.0
613,2021.10.22,1645.0,30.0,1675.0,1685.0,1635.0,449125.0
614,2021.10.21,1675.0,70.0,1715.0,1745.0,1665.0,464390.0
615,2021.10.20,1745.0,20.0,1730.0,1800.0,1675.0,1119237.0
616,2021.10.19,1765.0,50.0,1720.0,1810.0,1690.0,546369.0
617,2021.10.18,1715.0,10.0,1720.0,1755.0,1690.0,235968.0
618,2021.10.15,1725.0,5.0,1730.0,1775.0,1675.0,360156.0
619,2021.10.14,1730.0,100.0,1640.0,1745.0,1620.0,292788.0
620,2021.10.13,1630.0,25.0,1610.0,1650.0,1600.0,257548.0
621,2021.10.12,1605.0,40.0,1615.0,1655.0,1580.0,379605.0
622,2021.10.08,1645.0,5.0,1660.0,1705.0,1635.0,255453.0
623,2021.10.07,1650.0,50.0,1600.0,1680.0,1600.0,525364.0
624,2021.10.06,1600.0,125.0,1750.0,1795.0,1595.0,950604.0
625,2021.10.05,1725.0,85.0,1810.0,1990.0,1665.0,2566930.0
626,2021.10.01,1810.0,60.0,1865.0,1925.0,1735.0,923285.0
627,2021.09.30,1870.0,60.0,1900.0,1940.0,1860.0,874046.0
628,2021.09.29,1930.0,85.0,1915.0,1970.0,1860.0,1701891.0
629,2021.09.28,2015.0,210.0,1785.0,2050.0,1780.0,7843216.0
630,2021.09.27,1805.0,110.0,1695.0,1860.0,1650.0,2632341.0
631,2021.09.24,1695.0,5.0,1720.0,1730.0,1685.0,319470.0
632,2021.09.23,1690.0,70.0,1610.0,1695.0,1605.0,462222.0
633,2021.09.17,1620.0,0.0,1615.0,1635.0,1585.0,290367.0
634,2021.09.16,1620.0,10.0,1650.0,1655.0,1605.0,235772.0
635,2021.09.15,1630.0,20.0,1620.0,1655.0,1605.0,345193.0
636,2021.09.14,1650.0,0.0,1630.0,1695.0,1615.0,246724.0
637,2021.09.13,1650.0,80.0,1750.0,1750.0,1645.0,474156.0
638,2021.09.10,1730.0,5.0,1735.0,1755.0,1690.0,304627.0
639,2021.09.09,1725.0,50.0,1750.0,1790.0,1695.0,385184.0
640,2021.09.08,1775.0,80.0,1855.0,1855.0,1770.0,501105.0
641,2021.09.07,1855.0,0.0,1845.0,1885.0,1830.0,374986.0
642,2021.09.06,1855.0,30.0,1825.0,1865.0,1800.0,289847.0
643,2021.09.03,1825.0,0.0,1830.0,1860.0,1820.0,323621.0
644,2021.09.02,1825.0,10.0,1815.0,1905.0,1770.0,699112.0
645,2021.09.01,1815.0,60.0,1755.0,1815.0,1735.0,451535.0
646,2021.08.31,1755.0,5.0,1755.0,1755.0,1705.0,363525.0
647,2021.08.30,1760.0,15.0,1760.0,1775.0,1745.0,293613.0
648,2021.08.27,1775.0,35.0,1735.0,1775.0,1700.0,283022.0
649,2021.08.26,1740.0,40.0,1745.0,1795.0,1735.0,359470.0
650,2021.08.25,1780.0,50.0,1735.0,1780.0,1695.0,417847.0
651,2021.08.24,1730.0,35.0,1715.0,1790.0,1705.0,524953.0
652,2021.08.23,1695.0,75.0,1620.0,1720.0,1540.0,1019704.0
653,2021.08.20,1620.0,125.0,1765.0,1765.0,1590.0,1227678.0
654,2021.08.19,1745.0,35.0,1780.0,1830.0,1720.0,707079.0
655,2021.08.18,1780.0,25.0,1720.0,1835.0,1720.0,640948.0
656,2021.08.17,1805.0,75.0,1900.0,1910.0,1795.0,705740.0
657,2021.08.13,1880.0,5.0,1875.0,1900.0,1835.0,705891.0
658,2021.08.12,1875.0,30.0,1915.0,1915.0,1865.0,789864.0
659,2021.08.11,1905.0,20.0,1950.0,1950.0,1900.0,766312.0
660,2021.08.10,1925.0,20.0,1965.0,1985.0,1920.0,896479.0
661,2021.08.09,1945.0,60.0,1990.0,2010.0,1935.0,1270950.0
662,2021.08.06,2005.0,0.0,2030.0,2055.0,1995.0,1178508.0
663,2021.08.05,2005.0,10.0,2030.0,2080.0,2000.0,1023069.0
664,2021.08.04,2015.0,5.0,2025.0,2030.0,1990.0,372543.0
665,2021.08.03,2010.0,40.0,1985.0,2010.0,1910.0,916405.0
666,2021.08.02,1970.0,35.0,2020.0,2025.0,1960.0,630012.0
667,2021.07.30,2005.0,70.0,2075.0,2075.0,1995.0,1061374.0
668,2021.07.29,2075.0,0.0,2095.0,2130.0,2070.0,428986.0
669,2021.07.28,2075.0,30.0,2060.0,2120.0,2040.0,667267.0
670,2021.07.27,2045.0,0.0,2050.0,2070.0,2020.0,427150.0
671,2021.07.26,2045.0,25.0,2070.0,2075.0,2040.0,435388.0
672,2021.07.23,2070.0,5.0,2110.0,2115.0,2050.0,613374.0
673,2021.07.22,2075.0,10.0,2080.0,2105.0,2060.0,619955.0
674,2021.07.21,2065.0,30.0,2100.0,2110.0,2060.0,564136.0
675,2021.07.20,2095.0,0.0,2090.0,2135.0,2075.0,588427.0
676,2021.07.19,2095.0,25.0,2120.0,2120.0,2085.0,548394.0
677,2021.07.16,2120.0,15.0,2170.0,2170.0,2105.0,627736.0
678,2021.07.15,2135.0,0.0,2150.0,2170.0,2115.0,555802.0
679,2021.07.14,2135.0,45.0,2190.0,2190.0,2130.0,721349.0
680,2021.07.13,2180.0,10.0,2180.0,2225.0,2165.0,985624.0
681,2021.07.12,2190.0,65.0,2145.0,2225.0,2110.0,1333843.0
682,2021.07.09,2125.0,15.0,2110.0,2130.0,2065.0,965380.0
683,2021.07.08,2140.0,40.0,2175.0,2185.0,2120.0,833136.0
684,2021.07.07,2180.0,40.0,2135.0,2205.0,2115.0,971207.0
685,2021.07.06,2140.0,35.0,2180.0,2190.0,2125.0,800453.0
686,2021.07.05,2175.0,20.0,2225.0,2245.0,2120.0,2055118.0
687,2021.07.02,2195.0,5.0,2240.0,2265.0,2185.0,1203832.0
688,2021.07.01,2190.0,25.0,2220.0,2255.0,2190.0,1025660.0
689,2021.06.30,2215.0,25.0,2270.0,2275.0,2195.0,1162702.0
690,2021.06.29,2240.0,110.0,2135.0,2275.0,2130.0,4060547.0
691,2021.06.28,2130.0,35.0,2120.0,2140.0,2095.0,774463.0
692,2021.06.25,2095.0,10.0,2080.0,2115.0,2055.0,661406.0
693,2021.06.24,2085.0,30.0,2115.0,2130.0,2075.0,957860.0
694,2021.06.23,2115.0,30.0,2140.0,2145.0,2110.0,836676.0
695,2021.06.22,2145.0,15.0,2240.0,2260.0,2140.0,1783704.0
696,2021.06.21,2130.0,55.0,2150.0,2220.0,2105.0,1358495.0
697,2021.06.18,2185.0,50.0,2240.0,2240.0,2160.0,1217981.0
698,2021.06.17,2235.0,45.0,2190.0,2250.0,2185.0,1174917.0
699,2021.06.16,2190.0,20.0,2230.0,2235.0,2185.0,663845.0
700,2021.06.15,2210.0,40.0,2165.0,2220.0,2145.0,847022.0
701,2021.06.14,2170.0,35.0,2180.0,2185.0,2095.0,752109.0
702,2021.06.11,2135.0,45.0,2090.0,2165.0,2070.0,1196259.0
703,2021.06.10,2090.0,10.0,2035.0,2125.0,2025.0,1476421.0
704,2021.06.09,2100.0,75.0,2155.0,2165.0,2080.0,1618523.0
705,2021.06.08,2175.0,90.0,2265.0,2280.0,2170.0,1679138.0
706,2021.06.07,2265.0,10.0,2320.0,2350.0,2260.0,1854108.0
707,2021.06.04,2255.0,35.0,2280.0,2285.0,2235.0,1000835.0
708,2021.06.03,2290.0,5.0,2300.0,2330.0,2235.0,1305092.0
709,2021.06.02,2285.0,65.0,2360.0,2365.0,2270.0,1515105.0
710,2021.06.01,2350.0,0.0,2390.0,2390.0,2330.0,950653.0
711,2021.05.31,2350.0,55.0,2420.0,2420.0,2335.0,1260325.0
712,2021.05.28,2405.0,80.0,2330.0,2415.0,2300.0,1103657.0
713,2021.05.27,2325.0,50.0,2375.0,2415.0,2280.0,1498108.0
714,2021.05.26,2375.0,70.0,2445.0,2445.0,2320.0,1729486.0
715,2021.05.25,2445.0,5.0,2420.0,2475.0,2400.0,1313157.0
716,2021.05.24,2450.0,90.0,2565.0,2650.0,2400.0,3526489.0
717,2021.05.21,2540.0,130.0,2465.0,2585.0,2445.0,7047613.0
718,2021.05.20,2410.0,5.0,2370.0,2505.0,2320.0,5828044.0
719,2021.05.18,2405.0,105.0,2480.0,2520.0,2375.0,3868955.0
720,2021.05.17,2510.0,45.0,2555.0,2615.0,2485.0,2383372.0
721,2021.05.14,2555.0,85.0,2715.0,2715.0,2510.0,2934198.0
722,2021.05.13,2640.0,60.0,2760.0,2775.0,2610.0,5057614.0
723,2021.05.12,2700.0,190.0,2510.0,2705.0,2375.0,7180543.0
724,2021.05.11,2510.0,100.0,2615.0,2725.0,2495.0,5079895.0
725,2021.05.10,2610.0,170.0,2515.0,2655.0,2425.0,12850535.0
726,2021.05.07,2440.0,285.0,2670.0,2670.0,2310.0,13790991.0
727,2021.05.06,2725.0,140.0,2840.0,2840.0,2700.0,2193089.0
728,2021.05.04,2865.0,165.0,2930.0,3090.0,2770.0,3373917.0
729,2021.05.03,3030.0,160.0,3190.0,3490.0,3015.0,17698076.0
730,2021.04.30,3190.0,15.0,3245.0,3250.0,3120.0,3313184.0
731,2021.04.29,3205.0,60.0,3110.0,3295.0,3010.0,7233081.0
732,2021.04.28,3145.0,65.0,3210.0,3210.0,3000.0,4586659.0
733,2021.04.27,3210.0,20.0,3280.0,3425.0,3050.0,12939348.0
734,2021.04.26,3230.0,325.0,2905.0,3385.0,2905.0,30330508.0
735,2021.04.23,2905.0,175.0,3045.0,3045.0,2890.0,5246331.0
736,2021.04.22,3080.0,145.0,3230.0,3345.0,3015.0,7976272.0
737,2021.04.21,3225.0,125.0,3290.0,3500.0,3160.0,14531133.0
738,2021.04.20,3350.0,190.0,3600.0,3600.0,3150.0,21776927.0
739,2021.04.19,3540.0,705.0,2835.0,3670.0,2835.0,73454533.0
740,2021.04.16,2835.0,230.0,2650.0,2960.0,2635.0,15066272.0
741,2021.04.15,2605.0,215.0,2810.0,2825.0,2570.0,5510800.0
742,2021.04.14,2820.0,30.0,2925.0,3170.0,2760.0,18009010.0
743,2021.04.13,2790.0,530.0,2350.0,2900.0,2330.0,32645484.0
744,2021.04.12,2260.0,35.0,2300.0,2345.0,2210.0,4488162.0
745,2021.04.09,2295.0,310.0,1995.0,2400.0,1985.0,14226357.0
746,2021.04.08,1985.0,70.0,1935.0,2150.0,1885.0,5160118.0
747,2021.04.07,1915.0,65.0,1850.0,1935.0,1830.0,1182209.0
748,2021.04.06,1850.0,35.0,1925.0,1925.0,1845.0,803385.0
749,2021.04.05,1885.0,0.0,1890.0,1940.0,1865.0,910342.0
750,2021.04.02,1885.0,15.0,1915.0,1945.0,1870.0,479070.0
751,2021.04.01,1900.0,10.0,1900.0,1915.0,1855.0,729628.0
752,2021.03.31,1890.0,60.0,1950.0,1960.0,1870.0,874979.0
753,2021.03.30,1950.0,30.0,1920.0,1990.0,1895.0,588904.0
754,2021.03.29,1920.0,90.0,2000.0,2035.0,1915.0,1087128.0
755,2021.03.26,2010.0,0.0,2000.0,2040.0,1990.0,619401.0
756,2021.03.25,2010.0,75.0,2085.0,2090.0,2000.0,1089893.0
757,2021.03.24,2085.0,0.0,2060.0,2110.0,2015.0,864986.0
758,2021.03.23,2085.0,105.0,2190.0,2225.0,2075.0,1023954.0
759,2021.03.22,2190.0,30.0,2240.0,2270.0,2185.0,643862.0
