,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3955.0,360.0,4205.0,4240.0,3955.0,437594.0,277.0,277.0,269.0
278,2023.03.13,4315.0,50.0,4200.0,4340.0,4130.0,256888.0,278.0,278.0,270.0
279,2023.03.10,4265.0,135.0,4295.0,4370.0,4265.0,158957.0,279.0,279.0,271.0
280,2023.03.09,4400.0,65.0,4470.0,4505.0,4320.0,245253.0,280.0,280.0,272.0
281,2023.03.08,4465.0,130.0,4580.0,4580.0,4455.0,236598.0,281.0,281.0,273.0
282,2023.03.07,4595.0,65.0,4675.0,4680.0,4505.0,420116.0,282.0,282.0,274.0
283,2023.03.06,4660.0,195.0,4470.0,4685.0,4430.0,468750.0,283.0,283.0,275.0
284,2023.03.03,4465.0,55.0,4505.0,4525.0,4465.0,184104.0,284.0,284.0,276.0
285,2023.03.02,4520.0,65.0,4545.0,4650.0,4445.0,440575.0,285.0,285.0,277.0
286,2023.02.28,4585.0,125.0,4450.0,4685.0,4420.0,417723.0,286.0,286.0,278.0
287,2023.02.27,4460.0,85.0,4540.0,4540.0,4410.0,299691.0,287.0,287.0,279.0
288,2023.02.24,4545.0,180.0,4700.0,4900.0,4510.0,1022202.0,288.0,288.0,280.0
289,2023.02.23,4725.0,30.0,4730.0,4810.0,4520.0,809085.0,289.0,289.0,281.0
290,2023.02.22,4695.0,20.0,4730.0,4870.0,4605.0,1482252.0,290.0,290.0,282.0
291,2023.02.21,4675.0,180.0,4495.0,4920.0,4465.0,5439886.0,291.0,291.0,283.0
292,2023.02.20,4495.0,295.0,4250.0,4515.0,4235.0,952654.0,292.0,292.0,284.0
293,2023.02.17,4200.0,0.0,4250.0,4290.0,4175.0,190484.0,293.0,293.0,285.0
294,2023.02.16,4200.0,90.0,4255.0,4430.0,4170.0,662047.0,294.0,294.0,286.0
295,2023.02.15,4110.0,165.0,4285.0,4290.0,4060.0,175689.0,295.0,295.0,287.0
296,2023.02.14,4275.0,0.0,4300.0,4310.0,4225.0,89458.0,296.0,296.0,288.0
297,2023.02.13,4275.0,90.0,4200.0,4350.0,4160.0,177457.0,297.0,297.0,289.0
298,2023.02.10,4185.0,105.0,4290.0,4300.0,4150.0,153783.0,298.0,298.0,290.0
299,2023.02.09,4290.0,5.0,4295.0,4315.0,4250.0,86440.0,299.0,299.0,291.0
300,2023.02.08,4295.0,15.0,4285.0,4380.0,4285.0,120455.0,300.0,300.0,292.0
301,2023.02.07,4280.0,15.0,4265.0,4300.0,4200.0,109210.0,301.0,301.0,293.0
302,2023.02.06,4265.0,60.0,4350.0,4350.0,4235.0,107190.0,302.0,302.0,294.0
303,2023.02.03,4325.0,60.0,4300.0,4325.0,4245.0,219012.0,303.0,303.0,295.0
304,2023.02.02,4265.0,110.0,4165.0,4265.0,4165.0,160156.0,304.0,304.0,296.0
305,2023.02.01,4155.0,0.0,4175.0,4215.0,4085.0,123099.0,305.0,305.0,297.0
306,2023.01.31,4155.0,65.0,4220.0,4220.0,4130.0,95194.0,306.0,306.0,298.0
307,2023.01.30,4220.0,60.0,4170.0,4245.0,4115.0,154682.0,307.0,307.0,299.0
308,2023.01.27,4160.0,10.0,4160.0,4210.0,4120.0,71236.0,308.0,308.0,300.0
309,2023.01.26,4150.0,55.0,4095.0,4175.0,4095.0,109048.0,309.0,309.0,301.0
310,2023.01.25,4095.0,70.0,4010.0,4155.0,4010.0,121520.0,310.0,310.0,302.0
311,2023.01.20,4025.0,55.0,3970.0,4130.0,3950.0,95799.0,311.0,311.0,303.0
312,2023.01.19,3970.0,105.0,4150.0,4200.0,3960.0,269710.0,312.0,312.0,304.0
313,2023.01.18,4075.0,5.0,4050.0,4085.0,4025.0,104961.0,313.0,313.0,305.0
314,2023.01.17,4080.0,95.0,4175.0,4175.0,4050.0,134342.0,314.0,314.0,306.0
315,2023.01.16,4175.0,15.0,4170.0,4275.0,4125.0,185679.0,315.0,315.0,307.0
316,2023.01.13,4160.0,100.0,4100.0,4290.0,4050.0,331173.0,316.0,316.0,308.0
317,2023.01.12,4060.0,45.0,4120.0,4165.0,4060.0,56325.0,317.0,317.0,309.0
318,2023.01.11,4105.0,5.0,4150.0,4150.0,4080.0,127076.0,318.0,318.0,310.0
319,2023.01.10,4110.0,60.0,4010.0,4190.0,4010.0,188911.0,319.0,319.0,311.0
320,2023.01.09,4050.0,120.0,3935.0,4075.0,3935.0,186308.0,320.0,320.0,312.0
321,2023.01.06,3930.0,100.0,3960.0,4080.0,3880.0,224583.0,321.0,321.0,313.0
322,2023.01.05,3830.0,70.0,3875.0,3950.0,3825.0,112328.0,322.0,322.0,314.0
323,2023.01.04,3900.0,0.0,3825.0,3945.0,3805.0,147955.0,323.0,323.0,315.0
324,2023.01.03,3900.0,150.0,3700.0,4065.0,3700.0,626286.0,324.0,324.0,316.0
325,2023.01.02,3750.0,75.0,3895.0,3905.0,3750.0,130854.0,325.0,325.0,317.0
326,2022.12.29,3825.0,140.0,3945.0,3965.0,3810.0,187478.0,326.0,326.0,318.0
327,2022.12.28,3965.0,25.0,3950.0,4015.0,3910.0,87916.0,327.0,327.0,319.0
328,2022.12.27,3990.0,20.0,4005.0,4100.0,3990.0,144959.0,328.0,328.0,320.0
329,2022.12.26,4010.0,135.0,4175.0,4260.0,3985.0,423448.0,329.0,329.0,321.0
330,2022.12.23,4145.0,130.0,4600.0,4890.0,4135.0,1489733.0,330.0,330.0,322.0
331,2022.12.22,4275.0,40.0,4215.0,4345.0,4195.0,78972.0,331.0,331.0,323.0
332,2022.12.21,4235.0,30.0,4200.0,4240.0,4170.0,75272.0,332.0,332.0,324.0
333,2022.12.20,4205.0,120.0,4280.0,4295.0,4155.0,137438.0,333.0,333.0,325.0
334,2022.12.19,4325.0,15.0,4410.0,4410.0,4280.0,80799.0,334.0,334.0,326.0
335,2022.12.16,4310.0,55.0,4410.0,4520.0,4290.0,221124.0,335.0,335.0,327.0
336,2022.12.15,4365.0,50.0,4415.0,4485.0,4360.0,113386.0,336.0,336.0,328.0
337,2022.12.14,4415.0,90.0,4355.0,4460.0,4340.0,114415.0,337.0,337.0,329.0
338,2022.12.13,4325.0,95.0,4410.0,4540.0,4310.0,184653.0,338.0,338.0,330.0
339,2022.12.12,4420.0,95.0,4450.0,4550.0,4420.0,132864.0,339.0,339.0,331.0
340,2022.12.09,4515.0,40.0,4600.0,4645.0,4475.0,155975.0,340.0,340.0,332.0
341,2022.12.08,4555.0,35.0,4590.0,4660.0,4435.0,204635.0,341.0,341.0,333.0
342,2022.12.07,4590.0,90.0,4480.0,4800.0,4405.0,401464.0,342.0,342.0,334.0
343,2022.12.06,4500.0,260.0,4700.0,4725.0,4500.0,346459.0,343.0,343.0,335.0
344,2022.12.05,4760.0,75.0,4825.0,4860.0,4700.0,268739.0,344.0,344.0,336.0
345,2022.12.02,4835.0,175.0,4990.0,5010.0,4820.0,461102.0,345.0,345.0,337.0
346,2022.12.01,5010.0,20.0,5030.0,5080.0,4920.0,682329.0,346.0,346.0,338.0
347,2022.11.30,5030.0,275.0,4785.0,5100.0,4785.0,2676909.0,347.0,347.0,339.0
348,2022.11.29,4755.0,10.0,4720.0,4885.0,4720.0,351750.0,348.0,348.0,340.0
349,2022.11.28,4765.0,115.0,4910.0,4985.0,4755.0,745779.0,349.0,349.0,341.0
350,2022.11.25,4880.0,230.0,5070.0,5380.0,4845.0,2800805.0,350.0,350.0,342.0
351,2022.11.24,5110.0,210.0,4865.0,5180.0,4815.0,2926511.0,351.0,351.0,343.0
352,2022.11.23,4900.0,475.0,4410.0,5270.0,4410.0,10022612.0,352.0,352.0,344.0
353,2022.11.22,4425.0,45.0,4425.0,4520.0,4330.0,287840.0,353.0,353.0,345.0
354,2022.11.21,4470.0,130.0,4645.0,4750.0,4470.0,493211.0,354.0,354.0,346.0
355,2022.11.18,4600.0,125.0,4865.0,5180.0,4540.0,5033792.0,355.0,355.0,347.0
356,2022.11.17,4725.0,50.0,4635.0,4820.0,4400.0,1930082.0,356.0,356.0,348.0
357,2022.11.16,4675.0,30.0,4760.0,4935.0,4610.0,2694279.0,357.0,357.0,349.0
358,2022.11.15,4645.0,150.0,4495.0,4700.0,4430.0,1552967.0,358.0,358.0,350.0
359,2022.11.14,4495.0,65.0,4430.0,4740.0,4430.0,2160578.0,359.0,359.0,351.0
360,2022.11.11,4430.0,5.0,4500.0,4595.0,4430.0,1039659.0,360.0,360.0,352.0
361,2022.11.10,4425.0,10.0,4515.0,4655.0,4410.0,2415328.0,361.0,361.0,353.0
362,2022.11.09,4435.0,160.0,4260.0,4950.0,4150.0,10335275.0,362.0,362.0,354.0
363,2022.11.08,4275.0,25.0,4225.0,4295.0,4205.0,616217.0,363.0,363.0,355.0
364,2022.11.07,4300.0,70.0,4375.0,4480.0,4285.0,1123556.0,364.0,364.0,356.0
365,2022.11.04,4370.0,145.0,4520.0,4540.0,4325.0,1275136.0,365.0,365.0,357.0
366,2022.11.03,4515.0,615.0,4395.0,4990.0,4375.0,14197984.0,366.0,366.0,358.0
367,2022.11.02,3900.0,330.0,4110.0,4135.0,3810.0,1234327.0,367.0,367.0,359.0
368,2022.11.01,4230.0,115.0,4165.0,4250.0,4080.0,2050798.0,368.0,368.0,360.0
369,2022.10.31,4115.0,210.0,4610.0,4685.0,4030.0,7054258.0,369.0,369.0,361.0
370,2022.10.28,4325.0,995.0,3430.0,4325.0,3200.0,2685129.0,370.0,370.0,362.0
371,2022.10.27,3330.0,175.0,3255.0,3380.0,3150.0,172101.0,371.0,371.0,363.0
372,2022.10.26,3155.0,95.0,3240.0,3265.0,3155.0,59613.0,372.0,372.0,364.0
373,2022.10.25,3250.0,60.0,3195.0,3325.0,3190.0,107992.0,373.0,373.0,365.0
374,2022.10.24,3190.0,20.0,3235.0,3290.0,3180.0,90629.0,374.0,374.0,366.0
375,2022.10.21,3210.0,70.0,3250.0,3270.0,3205.0,67119.0,375.0,375.0,367.0
376,2022.10.20,3280.0,0.0,3490.0,3490.0,3280.0,291927.0,376.0,376.0,368.0
377,2022.10.19,3280.0,20.0,3315.0,3370.0,3240.0,112263.0,377.0,377.0,369.0
378,2022.10.18,3300.0,55.0,3290.0,3335.0,3260.0,123443.0,378.0,378.0,370.0
379,2022.10.17,3245.0,80.0,3100.0,3285.0,3075.0,141940.0,379.0,379.0,371.0
380,2022.10.14,3165.0,65.0,3115.0,3260.0,3115.0,114473.0,380.0,380.0,372.0
381,2022.10.13,3100.0,75.0,3175.0,3265.0,3080.0,102700.0,381.0,381.0,373.0
382,2022.10.12,3175.0,20.0,3145.0,3435.0,3110.0,302709.0,382.0,382.0,374.0
383,2022.10.11,3155.0,240.0,3280.0,3325.0,3150.0,181060.0,383.0,383.0,375.0
384,2022.10.07,3395.0,15.0,3420.0,3475.0,3315.0,133225.0,384.0,384.0,376.0
385,2022.10.06,3410.0,50.0,3400.0,3570.0,3350.0,288897.0,385.0,385.0,377.0
386,2022.10.05,3360.0,80.0,3290.0,3995.0,3165.0,1292340.0,386.0,386.0,378.0
387,2022.10.04,3280.0,95.0,3220.0,3315.0,3210.0,69291.0,387.0,387.0,379.0
388,2022.09.30,3185.0,20.0,3110.0,3240.0,3075.0,79521.0,388.0,388.0,380.0
389,2022.09.29,3165.0,30.0,3295.0,3320.0,3165.0,123156.0,389.0,389.0,381.0
390,2022.09.28,3195.0,225.0,3425.0,3450.0,3170.0,200645.0,390.0,390.0,382.0
391,2022.09.27,3420.0,15.0,3400.0,3490.0,3320.0,182332.0,391.0,391.0,383.0
392,2022.09.26,3405.0,295.0,3600.0,3625.0,3400.0,337485.0,392.0,392.0,384.0
393,2022.09.23,3700.0,180.0,3950.0,3950.0,3675.0,174434.0,393.0,393.0,385.0
394,2022.09.22,3880.0,85.0,3885.0,3910.0,3745.0,225263.0,394.0,394.0,386.0
395,2022.09.21,3965.0,55.0,3960.0,4050.0,3950.0,102143.0,395.0,395.0,387.0
396,2022.09.20,4020.0,85.0,4000.0,4070.0,3950.0,109878.0,396.0,396.0,388.0
397,2022.09.19,3935.0,150.0,4070.0,4085.0,3920.0,197832.0,397.0,397.0,389.0
398,2022.09.16,4085.0,130.0,4215.0,4270.0,4070.0,187101.0,398.0,398.0,390.0
399,2022.09.15,4215.0,45.0,4265.0,4400.0,4110.0,212590.0,399.0,399.0,391.0
400,2022.09.14,4260.0,65.0,4110.0,4320.0,4095.0,127396.0,400.0,400.0,392.0
401,2022.09.13,4325.0,165.0,4160.0,4330.0,4160.0,196324.0,401.0,401.0,393.0
402,2022.09.08,4160.0,65.0,4225.0,4315.0,4155.0,159830.0,402.0,402.0,394.0
403,2022.09.07,4225.0,305.0,4525.0,4530.0,4075.0,445575.0,403.0,403.0,395.0
404,2022.09.06,4530.0,160.0,4370.0,4540.0,4360.0,282882.0,404.0,404.0,396.0
405,2022.09.05,4370.0,65.0,4435.0,4540.0,4370.0,306079.0,405.0,405.0,397.0
406,2022.09.02,4435.0,50.0,4480.0,4520.0,4310.0,439652.0,406.0,406.0,398.0
407,2022.09.01,4485.0,325.0,4765.0,4765.0,4440.0,772275.0,407.0,407.0,399.0
408,2022.08.31,4810.0,85.0,4720.0,4815.0,4625.0,538205.0,408.0,408.0,400.0
409,2022.08.30,4725.0,25.0,4680.0,4840.0,4610.0,973726.0,409.0,409.0,401.0
410,2022.08.29,4700.0,220.0,4705.0,4800.0,4580.0,1157727.0,410.0,410.0,402.0
411,2022.08.26,4920.0,330.0,5270.0,5310.0,4920.0,2446598.0,411.0,411.0,403.0
412,2022.08.25,5250.0,80.0,5960.0,6330.0,5170.0,13987796.0,412.0,412.0,404.0
413,2022.08.24,5170.0,1190.0,5170.0,5170.0,5170.0,824357.0,413.0,413.0,405.0
414,2022.08.23,3980.0,20.0,3910.0,4015.0,3910.0,26729.0,414.0,414.0,406.0
415,2022.08.22,4000.0,185.0,4185.0,4185.0,4000.0,57362.0,415.0,415.0,407.0
416,2022.08.19,4185.0,45.0,4205.0,4235.0,4120.0,30372.0,416.0,416.0,408.0
417,2022.08.18,4230.0,10.0,4215.0,4250.0,4150.0,42853.0,417.0,417.0,409.0
418,2022.08.17,4220.0,20.0,4225.0,4270.0,4185.0,44045.0,418.0,418.0,410.0
419,2022.08.16,4240.0,75.0,4170.0,4470.0,4130.0,123797.0,419.0,419.0,411.0
420,2022.08.12,4165.0,40.0,4190.0,4295.0,4160.0,71845.0,420.0,420.0,412.0
421,2022.08.11,4125.0,5.0,4190.0,4190.0,4105.0,41634.0,421.0,421.0,413.0
422,2022.08.10,4120.0,20.0,4180.0,4180.0,4055.0,81099.0,422.0,422.0,414.0
423,2022.08.09,4140.0,20.0,4125.0,4200.0,4125.0,57918.0,423.0,423.0,415.0
424,2022.08.08,4160.0,70.0,4240.0,4270.0,4100.0,57527.0,424.0,424.0,416.0
425,2022.08.05,4230.0,35.0,4270.0,4275.0,4210.0,43576.0,425.0,425.0,417.0
426,2022.08.04,4265.0,60.0,4215.0,4300.0,4210.0,68336.0,426.0,426.0,418.0
427,2022.08.03,4205.0,5.0,4155.0,4305.0,4155.0,94205.0,427.0,427.0,419.0
428,2022.08.02,4200.0,130.0,4330.0,4330.0,4185.0,140028.0,428.0,428.0,420.0
429,2022.08.01,4330.0,185.0,4730.0,4800.0,4285.0,1148608.0,429.0,429.0,421.0
430,2022.07.29,4145.0,180.0,3950.0,4170.0,3950.0,65181.0,430.0,430.0,422.0
431,2022.07.28,3965.0,5.0,4080.0,4080.0,3950.0,33848.0,431.0,431.0,423.0
432,2022.07.27,3960.0,20.0,3965.0,3990.0,3925.0,26095.0,432.0,432.0,424.0
433,2022.07.26,3940.0,0.0,3900.0,3970.0,3900.0,17044.0,433.0,433.0,425.0
434,2022.07.25,3940.0,25.0,3900.0,3965.0,3895.0,26951.0,434.0,434.0,426.0
435,2022.07.22,3915.0,10.0,3870.0,4000.0,3870.0,48229.0,435.0,435.0,427.0
436,2022.07.21,3905.0,60.0,3840.0,3910.0,3780.0,36946.0,436.0,436.0,428.0
437,2022.07.20,3845.0,10.0,3865.0,3950.0,3845.0,22456.0,437.0,437.0,429.0
438,2022.07.19,3855.0,105.0,3660.0,3940.0,3660.0,58935.0,438.0,438.0,430.0
439,2022.07.18,3750.0,10.0,3740.0,3785.0,3660.0,57120.0,439.0,439.0,431.0
440,2022.07.15,3740.0,10.0,3680.0,3775.0,3650.0,35378.0,440.0,440.0,432.0
441,2022.07.14,3730.0,15.0,3630.0,3790.0,3630.0,19085.0,441.0,441.0,433.0
442,2022.07.13,3715.0,15.0,3700.0,3780.0,3660.0,29348.0,442.0,442.0,434.0
443,2022.07.12,3700.0,155.0,3840.0,3840.0,3690.0,35785.0,443.0,443.0,435.0
444,2022.07.11,3855.0,25.0,3970.0,3985.0,3680.0,45544.0,444.0,444.0,436.0
445,2022.07.08,3880.0,30.0,3905.0,4000.0,3850.0,54405.0,445.0,445.0,437.0
446,2022.07.07,3850.0,65.0,3790.0,3850.0,3770.0,28672.0,446.0,446.0,438.0
447,2022.07.06,3785.0,65.0,3820.0,3870.0,3750.0,36840.0,447.0,447.0,439.0
448,2022.07.05,3850.0,100.0,3730.0,3855.0,3720.0,22408.0,448.0,448.0,440.0
449,2022.07.04,3750.0,100.0,3850.0,3900.0,3695.0,37996.0,449.0,449.0,441.0
450,2022.07.01,3850.0,30.0,3870.0,3920.0,3700.0,63267.0,450.0,450.0,442.0
451,2022.06.30,3880.0,65.0,3945.0,3960.0,3800.0,36092.0,451.0,451.0,443.0
452,2022.06.29,3945.0,5.0,3895.0,3970.0,3830.0,28061.0,452.0,452.0,444.0
453,2022.06.28,3940.0,95.0,3850.0,3940.0,3820.0,33996.0,453.0,453.0,445.0
454,2022.06.27,3845.0,175.0,3695.0,3855.0,3670.0,50598.0,454.0,454.0,446.0
455,2022.06.24,3670.0,110.0,3560.0,3715.0,3530.0,52847.0,455.0,455.0,447.0
456,2022.06.23,3560.0,215.0,3800.0,3800.0,3500.0,123237.0,456.0,456.0,448.0
457,2022.06.22,3775.0,235.0,3995.0,4060.0,3750.0,72064.0,457.0,457.0,449.0
458,2022.06.21,4010.0,55.0,3990.0,4090.0,3955.0,52925.0,458.0,458.0,450.0
459,2022.06.20,3955.0,235.0,4120.0,4160.0,3900.0,117153.0,459.0,459.0,451.0
460,2022.06.17,4190.0,25.0,4100.0,4255.0,3900.0,57333.0,460.0,460.0,452.0
461,2022.06.16,4215.0,75.0,4190.0,4390.0,4140.0,89070.0,461.0,461.0,453.0
462,2022.06.15,4140.0,195.0,4290.0,4340.0,4140.0,97100.0,462.0,462.0,454.0
463,2022.06.14,4335.0,85.0,4270.0,4415.0,4240.0,100571.0,463.0,463.0,455.0
464,2022.06.13,4420.0,180.0,4505.0,4650.0,4385.0,185263.0,464.0,464.0,456.0
465,2022.06.10,4600.0,90.0,4680.0,4680.0,4570.0,58057.0,465.0,465.0,457.0
466,2022.06.09,4690.0,25.0,4670.0,4690.0,4540.0,80148.0,466.0,466.0,458.0
467,2022.06.08,4665.0,20.0,4635.0,4790.0,4615.0,94530.0,467.0,467.0,459.0
468,2022.06.07,4645.0,45.0,4665.0,4690.0,4575.0,91972.0,468.0,468.0,460.0
469,2022.06.03,4690.0,50.0,4625.0,4755.0,4625.0,133419.0,469.0,469.0,461.0
470,2022.06.02,4640.0,20.0,4610.0,4670.0,4570.0,50267.0,470.0,470.0,462.0
471,2022.05.31,4620.0,15.0,4580.0,4650.0,4580.0,57111.0,471.0,471.0,463.0
472,2022.05.30,4605.0,5.0,4615.0,4690.0,4560.0,60389.0,472.0,472.0,464.0
473,2022.05.27,4610.0,85.0,4680.0,4750.0,4575.0,136109.0,473.0,473.0,465.0
474,2022.05.26,4525.0,65.0,4590.0,4650.0,4500.0,57986.0,474.0,474.0,466.0
475,2022.05.25,4590.0,80.0,4510.0,4640.0,4475.0,97720.0,475.0,475.0,467.0
476,2022.05.24,4510.0,130.0,4625.0,4640.0,4510.0,99856.0,476.0,476.0,468.0
477,2022.05.23,4640.0,95.0,4545.0,4670.0,4475.0,130384.0,477.0,477.0,469.0
478,2022.05.20,4545.0,190.0,4350.0,4600.0,4300.0,194309.0,478.0,478.0,470.0
479,2022.05.19,4355.0,20.0,4260.0,4420.0,4220.0,102590.0,479.0,479.0,471.0
480,2022.05.18,4335.0,80.0,4415.0,4495.0,4335.0,53721.0,480.0,480.0,472.0
481,2022.05.17,4415.0,120.0,4330.0,4490.0,4300.0,102409.0,481.0,481.0,473.0
482,2022.05.16,4295.0,5.0,4340.0,4400.0,4215.0,60440.0,482.0,482.0,474.0
483,2022.05.13,4300.0,180.0,4170.0,4360.0,4170.0,98971.0,483.0,483.0,475.0
484,2022.05.12,4120.0,165.0,4250.0,4420.0,4120.0,135586.0,484.0,484.0,476.0
485,2022.05.11,4285.0,40.0,4325.0,4400.0,4250.0,58917.0,485.0,485.0,477.0
486,2022.05.10,4325.0,85.0,4370.0,4400.0,4195.0,108385.0,486.0,486.0,478.0
487,2022.05.09,4410.0,120.0,4530.0,4700.0,4405.0,164411.0,487.0,487.0,479.0
488,2022.05.06,4530.0,355.0,4120.0,4930.0,4090.0,729446.0,488.0,488.0,480.0
489,2022.05.04,4175.0,50.0,4245.0,4245.0,4175.0,81222.0,489.0,489.0,481.0
490,2022.05.03,4225.0,25.0,4200.0,4265.0,4195.0,44477.0,490.0,490.0,482.0
491,2022.05.02,4200.0,85.0,4225.0,4230.0,4165.0,41837.0,491.0,491.0,483.0
492,2022.04.29,4285.0,85.0,4220.0,4285.0,4220.0,73824.0,492.0,492.0,484.0
493,2022.04.28,4200.0,100.0,4295.0,4335.0,4165.0,140722.0,493.0,493.0,485.0
494,2022.04.27,4300.0,135.0,4255.0,4360.0,4255.0,94829.0,494.0,494.0,486.0
495,2022.04.26,4435.0,55.0,4380.0,4450.0,4380.0,40624.0,495.0,495.0,487.0
496,2022.04.25,4380.0,80.0,4400.0,4440.0,4330.0,118871.0,496.0,496.0,488.0
497,2022.04.22,4460.0,120.0,4500.0,4530.0,4460.0,68794.0,497.0,497.0,489.0
498,2022.04.21,4580.0,25.0,4590.0,4635.0,4575.0,45094.0,498.0,498.0,490.0
499,2022.04.20,4605.0,115.0,4500.0,4690.0,4490.0,86529.0,499.0,499.0,491.0
500,2022.04.19,4490.0,90.0,4445.0,4490.0,4400.0,50793.0,500.0,500.0,492.0
501,2022.04.18,4400.0,50.0,4405.0,4460.0,4390.0,65784.0,501.0,501.0,493.0
502,2022.04.15,4450.0,105.0,4530.0,4530.0,4425.0,80239.0,502.0,502.0,494.0
503,2022.04.14,4555.0,10.0,4565.0,4615.0,4535.0,80375.0,503.0,503.0,495.0
504,2022.04.13,4565.0,85.0,4475.0,4685.0,4470.0,286491.0,504.0,504.0,496.0
505,2022.04.12,4480.0,85.0,4460.0,4525.0,4420.0,95528.0,505.0,505.0,497.0
506,2022.04.11,4565.0,90.0,4720.0,4720.0,4515.0,101677.0,506.0,506.0,498.0
507,2022.04.08,4655.0,155.0,4810.0,4865.0,4600.0,198528.0,507.0,507.0,499.0
508,2022.04.07,4810.0,135.0,4910.0,4910.0,4800.0,110828.0,508.0,508.0,500.0
509,2022.04.06,4945.0,40.0,4880.0,4950.0,4790.0,160552.0,509.0,509.0,501.0
510,2022.04.05,4905.0,150.0,4760.0,4920.0,4715.0,163898.0,510.0,510.0,502.0
511,2022.04.04,4755.0,115.0,4750.0,4780.0,4640.0,107538.0,511.0,511.0,503.0
512,2022.04.01,4640.0,35.0,4675.0,4685.0,4610.0,56446.0,512.0,512.0,504.0
513,2022.03.31,4675.0,55.0,4620.0,4715.0,4610.0,77093.0,513.0,513.0,505.0
514,2022.03.30,4620.0,65.0,4785.0,4785.0,4610.0,134793.0,514.0,514.0,506.0
515,2022.03.29,4685.0,130.0,4540.0,4685.0,4485.0,205511.0,515.0,515.0,507.0
516,2022.03.28,4555.0,90.0,4525.0,4575.0,4400.0,100278.0,516.0,516.0,508.0
517,2022.03.25,4465.0,65.0,4450.0,4590.0,4430.0,115045.0,517.0,517.0,509.0
518,2022.03.24,4400.0,5.0,4395.0,4425.0,4320.0,48359.0,518.0,518.0,510.0
519,2022.03.23,4395.0,30.0,4425.0,4470.0,4370.0,61416.0,519.0,519.0,511.0
520,2022.03.22,4425.0,10.0,4430.0,4475.0,4380.0,55908.0,520.0,520.0,512.0
521,2022.03.21,4415.0,80.0,4320.0,4465.0,4320.0,129999.0,521.0,521.0,513.0
522,2022.03.18,4335.0,20.0,4405.0,4405.0,4280.0,42300.0,522.0,522.0,514.0
523,2022.03.17,4355.0,90.0,4350.0,4440.0,4285.0,99875.0,523.0,523.0,515.0
524,2022.03.16,4265.0,75.0,4255.0,4285.0,4175.0,43220.0,524.0,524.0,516.0
525,2022.03.15,4190.0,25.0,4215.0,4280.0,4150.0,37368.0,525.0,525.0,517.0
526,2022.03.14,4215.0,110.0,4355.0,4355.0,4170.0,58661.0,526.0,526.0,518.0
527,2022.03.11,4325.0,105.0,4220.0,4325.0,4185.0,89386.0,527.0,527.0,519.0
528,2022.03.10,4220.0,135.0,4130.0,4255.0,4120.0,41586.0,528.0,528.0,520.0
529,2022.03.08,4085.0,65.0,4040.0,4135.0,4040.0,48693.0,529.0,529.0,521.0
530,2022.03.07,4150.0,150.0,4240.0,4245.0,4150.0,36730.0,530.0,530.0,522.0
531,2022.03.04,4300.0,70.0,4370.0,4370.0,4240.0,46739.0,531.0,531.0,523.0
532,2022.03.03,4370.0,95.0,4280.0,4375.0,4250.0,75924.0,532.0,532.0,524.0
533,2022.03.02,4275.0,85.0,4195.0,4295.0,4110.0,69109.0,533.0,533.0,525.0
534,2022.02.28,4190.0,60.0,4110.0,4305.0,4080.0,67118.0,534.0,534.0,526.0
535,2022.02.25,4130.0,150.0,4110.0,4195.0,4005.0,92821.0,535.0,535.0,527.0
536,2022.02.24,3980.0,125.0,4155.0,4155.0,3960.0,139651.0,536.0,536.0,528.0
537,2022.02.23,4105.0,40.0,4070.0,4120.0,4050.0,37814.0,537.0,537.0,529.0
538,2022.02.22,4065.0,140.0,4175.0,4175.0,4020.0,56627.0,538.0,538.0,530.0
539,2022.02.21,4205.0,115.0,4010.0,4230.0,3980.0,118455.0,539.0,539.0,531.0
540,2022.02.18,4090.0,45.0,3980.0,4135.0,3980.0,48504.0,540.0,540.0,532.0
541,2022.02.17,4045.0,45.0,4090.0,4165.0,3950.0,65386.0,541.0,541.0,533.0
542,2022.02.16,4090.0,155.0,3975.0,4100.0,3975.0,59221.0,542.0,542.0,534.0
543,2022.02.15,3935.0,10.0,3900.0,4050.0,3900.0,46404.0,543.0,543.0,535.0
544,2022.02.14,3945.0,130.0,4075.0,4075.0,3880.0,96157.0,544.0,544.0,536.0
545,2022.02.11,4075.0,35.0,4080.0,4115.0,4055.0,62934.0,545.0,545.0,537.0
546,2022.02.10,4110.0,80.0,4190.0,4250.0,4100.0,69435.0,546.0,546.0,538.0
547,2022.02.09,4190.0,95.0,4095.0,4230.0,4095.0,67076.0,547.0,547.0,539.0
548,2022.02.08,4095.0,20.0,4115.0,4185.0,4050.0,47548.0,548.0,548.0,540.0
549,2022.02.07,4115.0,40.0,4160.0,4200.0,4090.0,33056.0,549.0,549.0,541.0
550,2022.02.04,4155.0,115.0,4030.0,4165.0,4020.0,64678.0,550.0,550.0,542.0
551,2022.02.03,4040.0,40.0,4100.0,4150.0,3990.0,86173.0,551.0,551.0,543.0
552,2022.01.28,4000.0,140.0,4020.0,4055.0,3805.0,93666.0,552.0,552.0,544.0
553,2022.01.27,3860.0,140.0,4010.0,4045.0,3820.0,134003.0,553.0,553.0,545.0
554,2022.01.26,4000.0,0.0,3910.0,4120.0,3910.0,80503.0,554.0,554.0,546.0
