,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
94,2023.12.08,2100.0,181.0,1820.0,2180.0,1820.0,11185618.0,94.0,94.0,86.0
95,2023.12.07,1919.0,96.0,2085.0,2110.0,1730.0,6097259.0,95.0,95.0,87.0
96,2023.12.06,2015.0,115.0,2025.0,2180.0,1940.0,8065577.0,96.0,96.0,88.0
97,2023.12.05,2130.0,65.0,2175.0,2260.0,2100.0,6286903.0,97.0,97.0,89.0
98,2023.12.04,2195.0,105.0,2080.0,2270.0,2025.0,10251229.0,98.0,98.0,90.0
99,2023.12.01,2090.0,180.0,2170.0,2245.0,2025.0,11357344.0,99.0,99.0,91.0
100,2023.11.30,2270.0,265.0,1968.0,2410.0,1911.0,37777697.0,100.0,100.0,92.0
101,2023.11.29,2005.0,295.0,2225.0,2425.0,2005.0,24637287.0,101.0,101.0,93.0
102,2023.11.28,2300.0,360.0,2710.0,2780.0,1865.0,113568081.0,102.0,102.0,94.0
103,2023.11.27,2660.0,175.0,2870.0,2900.0,2645.0,3652388.0,103.0,103.0,95.0
104,2023.11.24,2835.0,45.0,2860.0,2970.0,2800.0,2801244.0,104.0,104.0,96.0
105,2023.11.23,2880.0,85.0,2795.0,3025.0,2750.0,6098260.0,105.0,105.0,97.0
106,2023.11.22,2795.0,95.0,2825.0,3040.0,2720.0,7858576.0,106.0,106.0,98.0
107,2023.11.21,2890.0,55.0,2850.0,3400.0,2605.0,25290047.0,107.0,107.0,99.0
108,2023.11.20,2835.0,200.0,2915.0,2965.0,2780.0,5070018.0,108.0,108.0,100.0
109,2023.11.17,3035.0,205.0,3240.0,3240.0,2920.0,7675445.0,109.0,109.0,101.0
110,2023.11.16,3240.0,50.0,3350.0,3610.0,3020.0,16850884.0,110.0,110.0,102.0
111,2023.11.15,3190.0,205.0,3350.0,3505.0,2765.0,18028666.0,111.0,111.0,103.0
112,2023.11.14,3395.0,215.0,3880.0,4250.0,3285.0,23496880.0,112.0,112.0,104.0
113,2023.11.13,3610.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,105.0
114,2023.11.10,3610.0,265.0,3215.0,3795.0,3085.0,15485501.0,114.0,114.0,106.0
115,2023.11.09,3345.0,65.0,3300.0,3470.0,3065.0,9042939.0,115.0,115.0,107.0
116,2023.11.08,3410.0,100.0,3560.0,3835.0,3365.0,15429624.0,116.0,116.0,108.0
117,2023.11.07,3510.0,85.0,3530.0,3665.0,2865.0,23502055.0,117.0,117.0,109.0
118,2023.11.06,3425.0,165.0,3050.0,4095.0,2915.0,41128401.0,118.0,118.0,110.0
119,2023.11.03,3590.0,825.0,3225.0,3590.0,3080.0,25225069.0,119.0,119.0,111.0
120,2023.11.02,2765.0,635.0,2765.0,2765.0,2320.0,21715819.0,120.0,120.0,112.0
121,2023.11.01,2130.0,45.0,2085.0,2275.0,2015.0,4682596.0,121.0,121.0,113.0
122,2023.10.31,2085.0,141.0,1977.0,2165.0,1859.0,8187016.0,122.0,122.0,114.0
123,2023.10.30,1944.0,338.0,1649.0,1948.0,1649.0,7036485.0,123.0,123.0,115.0
124,2023.10.27,1606.0,42.0,1600.0,1750.0,1391.0,5679256.0,124.0,124.0,116.0
125,2023.10.26,1564.0,213.0,1378.0,1600.0,1356.0,7092153.0,125.0,125.0,117.0
126,2023.10.25,1351.0,197.0,1150.0,1458.0,1138.0,7131516.0,126.0,126.0,118.0
127,2023.10.24,1154.0,48.0,1011.0,1200.0,911.0,8099365.0,127.0,127.0,119.0
128,2023.10.23,1106.0,474.0,1487.0,1580.0,1106.0,10940119.0,128.0,128.0,120.0
129,2023.10.20,1580.0,367.0,1947.0,1955.0,1551.0,2856343.0,129.0,129.0,121.0
130,2023.10.19,1947.0,23.0,1868.0,1993.0,1868.0,1042594.0,130.0,130.0,122.0
131,2023.10.18,1924.0,62.0,2015.0,2095.0,1832.0,3662642.0,131.0,131.0,123.0
132,2023.10.17,1862.0,11.0,1840.0,1969.0,1795.0,924986.0,132.0,132.0,124.0
133,2023.10.16,1851.0,87.0,1773.0,2075.0,1680.0,2959301.0,133.0,133.0,125.0
134,2023.10.13,1764.0,6.0,1758.0,1930.0,1626.0,4273388.0,134.0,134.0,126.0
135,2023.10.12,1758.0,336.0,1410.0,1800.0,1410.0,4281000.0,135.0,135.0,127.0
136,2023.10.11,1422.0,10.0,1432.0,1500.0,1350.0,1707103.0,136.0,136.0,128.0
137,2023.10.10,1432.0,68.0,1368.0,1456.0,1364.0,2722562.0,137.0,137.0,129.0
138,2023.10.06,1364.0,69.0,1320.0,1377.0,1250.0,1399526.0,138.0,138.0,130.0
139,2023.10.05,1295.0,45.0,1390.0,1415.0,1252.0,2145392.0,139.0,139.0,131.0
140,2023.10.04,1340.0,195.0,1100.0,1385.0,1100.0,3102770.0,140.0,140.0,132.0
141,2023.09.27,1145.0,15.0,995.0,1253.0,995.0,1542453.0,141.0,141.0,133.0
142,2023.09.26,1160.0,10.0,1116.0,1192.0,950.0,4254188.0,142.0,142.0,134.0
143,2023.09.25,1150.0,199.0,951.0,1236.0,951.0,8506903.0,143.0,143.0,135.0
144,2023.09.22,951.0,141.0,800.0,1024.0,793.0,8067857.0,144.0,144.0,136.0
145,2023.09.21,810.0,94.0,714.0,855.0,699.0,6049494.0,145.0,145.0,137.0
146,2023.09.20,716.0,30.0,683.0,785.0,680.0,4123455.0,146.0,146.0,138.0
147,2023.09.19,686.0,37.0,663.0,693.0,663.0,1104543.0,147.0,147.0,139.0
148,2023.09.18,649.0,30.0,620.0,665.0,620.0,589072.0,148.0,148.0,140.0
149,2023.09.15,619.0,1.0,618.0,670.0,617.0,837121.0,149.0,149.0,141.0
150,2023.09.14,618.0,1.0,611.0,621.0,606.0,344983.0,150.0,150.0,142.0
151,2023.09.13,617.0,13.0,604.0,620.0,598.0,377311.0,151.0,151.0,143.0
152,2023.09.12,604.0,4.0,600.0,608.0,595.0,309543.0,152.0,152.0,144.0
153,2023.09.11,600.0,5.0,596.0,617.0,577.0,738973.0,153.0,153.0,145.0
154,2023.09.08,595.0,48.0,549.0,598.0,549.0,1412968.0,154.0,154.0,146.0
155,2023.09.07,547.0,19.0,537.0,559.0,531.0,605967.0,155.0,155.0,147.0
156,2023.09.06,528.0,2.0,526.0,530.0,522.0,126195.0,156.0,156.0,148.0
157,2023.09.05,526.0,0.0,523.0,531.0,505.0,139591.0,157.0,157.0,149.0
158,2023.09.04,526.0,10.0,532.0,537.0,499.0,266480.0,158.0,158.0,150.0
159,2023.09.01,536.0,2.0,534.0,543.0,533.0,205315.0,159.0,159.0,151.0
160,2023.08.31,534.0,0.0,534.0,540.0,531.0,136287.0,160.0,160.0,152.0
161,2023.08.30,534.0,4.0,530.0,539.0,524.0,167048.0,161.0,161.0,153.0
162,2023.08.29,530.0,16.0,514.0,535.0,514.0,234034.0,162.0,162.0,154.0
163,2023.08.28,514.0,8.0,506.0,524.0,502.0,249656.0,163.0,163.0,155.0
164,2023.08.25,506.0,1.0,505.0,508.0,497.0,77404.0,164.0,164.0,156.0
165,2023.08.24,505.0,3.0,507.0,509.0,501.0,85410.0,165.0,165.0,157.0
166,2023.08.23,508.0,2.0,510.0,512.0,505.0,94475.0,166.0,166.0,158.0
167,2023.08.22,510.0,3.0,509.0,511.0,502.0,110045.0,167.0,167.0,159.0
168,2023.08.21,507.0,11.0,494.0,507.0,493.0,134925.0,168.0,168.0,160.0
169,2023.08.18,496.0,0.0,492.0,498.0,481.0,384386.0,169.0,169.0,161.0
170,2023.08.17,496.0,6.0,502.0,502.0,490.0,228137.0,170.0,170.0,162.0
171,2023.08.16,502.0,10.0,511.0,511.0,499.0,234560.0,171.0,171.0,163.0
172,2023.08.14,512.0,8.0,520.0,520.0,511.0,99824.0,172.0,172.0,164.0
173,2023.08.11,520.0,1.0,515.0,521.0,511.0,82255.0,173.0,173.0,165.0
174,2023.08.10,521.0,4.0,522.0,525.0,511.0,91804.0,174.0,174.0,166.0
175,2023.08.09,517.0,6.0,511.0,518.0,502.0,103738.0,175.0,175.0,167.0
176,2023.08.08,511.0,7.0,514.0,514.0,505.0,91543.0,176.0,176.0,168.0
177,2023.08.07,518.0,18.0,501.0,524.0,501.0,139358.0,177.0,177.0,169.0
178,2023.08.04,500.0,0.0,500.0,508.0,496.0,121063.0,178.0,178.0,170.0
179,2023.08.03,500.0,6.0,506.0,506.0,494.0,195855.0,179.0,179.0,171.0
180,2023.08.02,506.0,14.0,519.0,519.0,501.0,197314.0,180.0,180.0,172.0
181,2023.08.01,520.0,1.0,520.0,532.0,516.0,175456.0,181.0,181.0,173.0
182,2023.07.31,519.0,7.0,513.0,523.0,512.0,124779.0,182.0,182.0,174.0
183,2023.07.28,512.0,7.0,505.0,515.0,500.0,113176.0,183.0,183.0,175.0
184,2023.07.27,505.0,0.0,500.0,511.0,492.0,119546.0,184.0,184.0,176.0
185,2023.07.26,505.0,14.0,519.0,521.0,496.0,331579.0,185.0,185.0,177.0
186,2023.07.25,519.0,3.0,522.0,535.0,512.0,139736.0,186.0,186.0,178.0
187,2023.07.24,522.0,7.0,529.0,534.0,515.0,156764.0,187.0,187.0,179.0
188,2023.07.21,529.0,2.0,521.0,537.0,516.0,132251.0,188.0,188.0,180.0
189,2023.07.20,527.0,6.0,521.0,530.0,516.0,139178.0,189.0,189.0,181.0
190,2023.07.19,521.0,1.0,523.0,528.0,511.0,243461.0,190.0,190.0,182.0
191,2023.07.18,520.0,9.0,526.0,529.0,518.0,154324.0,191.0,191.0,183.0
192,2023.07.17,529.0,8.0,539.0,539.0,504.0,104548.0,192.0,192.0,184.0
193,2023.07.14,537.0,7.0,547.0,547.0,534.0,104965.0,193.0,193.0,185.0
194,2023.07.13,544.0,8.0,542.0,549.0,536.0,59118.0,194.0,194.0,186.0
195,2023.07.12,536.0,6.0,531.0,537.0,527.0,156533.0,195.0,195.0,187.0
196,2023.07.11,530.0,7.0,533.0,533.0,516.0,184073.0,196.0,196.0,188.0
197,2023.07.10,537.0,6.0,536.0,541.0,522.0,101041.0,197.0,197.0,189.0
198,2023.07.07,543.0,10.0,548.0,548.0,533.0,130233.0,198.0,198.0,190.0
199,2023.07.06,553.0,15.0,568.0,568.0,535.0,266126.0,199.0,199.0,191.0
200,2023.07.05,568.0,4.0,572.0,576.0,564.0,160128.0,200.0,200.0,192.0
201,2023.07.04,572.0,6.0,566.0,581.0,566.0,340928.0,201.0,201.0,193.0
202,2023.07.03,566.0,6.0,560.0,567.0,555.0,162561.0,202.0,202.0,194.0
203,2023.06.30,560.0,6.0,565.0,565.0,555.0,104936.0,203.0,203.0,195.0
204,2023.06.29,566.0,5.0,561.0,590.0,549.0,256615.0,204.0,204.0,196.0
205,2023.06.28,561.0,2.0,563.0,568.0,549.0,161002.0,205.0,205.0,197.0
206,2023.06.27,563.0,17.0,551.0,576.0,549.0,270935.0,206.0,206.0,198.0
207,2023.06.26,546.0,5.0,551.0,552.0,539.0,252632.0,207.0,207.0,199.0
208,2023.06.23,551.0,12.0,563.0,563.0,545.0,168777.0,208.0,208.0,200.0
209,2023.06.22,563.0,1.0,559.0,575.0,553.0,305030.0,209.0,209.0,201.0
210,2023.06.21,564.0,0.0,564.0,575.0,559.0,274118.0,210.0,210.0,202.0
211,2023.06.20,564.0,28.0,536.0,640.0,536.0,5772791.0,211.0,211.0,203.0
212,2023.06.19,536.0,10.0,529.0,537.0,528.0,112782.0,212.0,212.0,204.0
213,2023.06.16,526.0,7.0,539.0,551.0,526.0,499678.0,213.0,213.0,205.0
214,2023.06.15,533.0,11.0,539.0,546.0,530.0,280493.0,214.0,214.0,206.0
215,2023.06.14,544.0,33.0,577.0,578.0,534.0,1047184.0,215.0,215.0,207.0
216,2023.06.13,577.0,9.0,583.0,591.0,569.0,353109.0,216.0,216.0,208.0
217,2023.06.12,586.0,1.0,590.0,590.0,580.0,149979.0,217.0,217.0,209.0
218,2023.06.09,585.0,6.0,576.0,588.0,575.0,207943.0,218.0,218.0,210.0
219,2023.06.08,579.0,4.0,583.0,587.0,569.0,184726.0,219.0,219.0,211.0
220,2023.06.07,583.0,2.0,585.0,588.0,574.0,160846.0,220.0,220.0,212.0
221,2023.06.05,585.0,10.0,595.0,600.0,575.0,194464.0,221.0,221.0,213.0
222,2023.06.02,595.0,7.0,602.0,602.0,585.0,290849.0,222.0,222.0,214.0
223,2023.06.01,602.0,2.0,600.0,611.0,596.0,192283.0,223.0,223.0,215.0
224,2023.05.31,600.0,6.0,606.0,609.0,598.0,188264.0,224.0,224.0,216.0
225,2023.05.30,606.0,8.0,598.0,608.0,590.0,206831.0,225.0,225.0,217.0
226,2023.05.26,598.0,6.0,596.0,602.0,589.0,182765.0,226.0,226.0,218.0
227,2023.05.25,592.0,11.0,603.0,609.0,592.0,215426.0,227.0,227.0,219.0
228,2023.05.24,603.0,4.0,612.0,615.0,594.0,323456.0,228.0,228.0,220.0
229,2023.05.23,607.0,8.0,599.0,615.0,599.0,550294.0,229.0,229.0,221.0
230,2023.05.22,599.0,1.0,604.0,606.0,587.0,301784.0,230.0,230.0,222.0
231,2023.05.19,600.0,13.0,615.0,617.0,592.0,333531.0,231.0,231.0,223.0
232,2023.05.18,613.0,2.0,615.0,617.0,598.0,351620.0,232.0,232.0,224.0
233,2023.05.17,611.0,4.0,610.0,620.0,590.0,643621.0,233.0,233.0,225.0
234,2023.05.16,607.0,19.0,598.0,620.0,575.0,774169.0,234.0,234.0,226.0
235,2023.05.15,588.0,15.0,573.0,627.0,568.0,2515563.0,235.0,235.0,227.0
236,2023.05.12,573.0,0.0,573.0,584.0,561.0,421130.0,236.0,236.0,228.0
237,2023.05.11,573.0,13.0,562.0,589.0,557.0,759502.0,237.0,237.0,229.0
238,2023.05.10,560.0,7.0,547.0,560.0,541.0,444138.0,238.0,238.0,230.0
239,2023.05.09,553.0,23.0,574.0,574.0,542.0,743874.0,239.0,239.0,231.0
240,2023.05.08,576.0,4.0,586.0,587.0,564.0,797870.0,240.0,240.0,232.0
241,2023.05.04,580.0,18.0,592.0,620.0,571.0,2074409.0,241.0,241.0,233.0
242,2023.05.03,598.0,74.0,660.0,680.0,590.0,11946874.0,242.0,242.0,234.0
243,2023.05.02,672.0,155.0,527.0,672.0,527.0,10511344.0,243.0,243.0,235.0
244,2023.04.28,517.0,1.0,516.0,521.0,513.0,162399.0,244.0,244.0,236.0
245,2023.04.27,516.0,3.0,519.0,519.0,502.0,185092.0,245.0,245.0,237.0
246,2023.04.26,519.0,1.0,518.0,521.0,506.0,178857.0,246.0,246.0,238.0
247,2023.04.25,518.0,6.0,524.0,524.0,510.0,170593.0,247.0,247.0,239.0
248,2023.04.24,524.0,6.0,525.0,526.0,506.0,129285.0,248.0,248.0,240.0
249,2023.04.21,530.0,3.0,532.0,532.0,511.0,579126.0,249.0,249.0,241.0
250,2023.04.20,533.0,18.0,551.0,568.0,525.0,261835.0,250.0,250.0,242.0
251,2023.04.19,551.0,2.0,549.0,554.0,545.0,346596.0,251.0,251.0,243.0
252,2023.04.18,549.0,10.0,543.0,552.0,539.0,365812.0,252.0,252.0,244.0
253,2023.04.17,539.0,4.0,535.0,555.0,534.0,326978.0,253.0,253.0,245.0
254,2023.04.14,535.0,5.0,540.0,544.0,529.0,123824.0,254.0,254.0,246.0
255,2023.04.13,540.0,3.0,543.0,547.0,534.0,104653.0,255.0,255.0,247.0
256,2023.04.12,543.0,1.0,544.0,547.0,534.0,161183.0,256.0,256.0,248.0
257,2023.04.11,544.0,18.0,526.0,546.0,520.0,179084.0,257.0,257.0,249.0
258,2023.04.10,526.0,34.0,551.0,554.0,525.0,317312.0,258.0,258.0,250.0
259,2023.04.07,560.0,4.0,556.0,563.0,552.0,96567.0,259.0,259.0,251.0
260,2023.04.06,556.0,7.0,549.0,556.0,527.0,117123.0,260.0,260.0,252.0
261,2023.04.05,549.0,6.0,544.0,560.0,544.0,148851.0,261.0,261.0,253.0
262,2023.04.04,543.0,2.0,544.0,564.0,541.0,220697.0,262.0,262.0,254.0
263,2023.04.03,541.0,18.0,523.0,573.0,523.0,977224.0,263.0,263.0,255.0
264,2023.03.31,523.0,3.0,520.0,525.0,506.0,172731.0,264.0,264.0,256.0
265,2023.03.30,520.0,6.0,514.0,539.0,506.0,265970.0,265.0,265.0,257.0
266,2023.03.29,514.0,12.0,501.0,519.0,497.0,131693.0,266.0,266.0,258.0
267,2023.03.28,502.0,2.0,504.0,506.0,497.0,123180.0,267.0,267.0,259.0
268,2023.03.27,504.0,0.0,508.0,513.0,499.0,118255.0,268.0,268.0,260.0
269,2023.03.24,504.0,5.0,499.0,508.0,495.0,112939.0,269.0,269.0,261.0
270,2023.03.23,499.0,27.0,526.0,526.0,474.0,281035.0,270.0,270.0,262.0
271,2023.03.22,526.0,6.0,532.0,539.0,516.0,96105.0,271.0,271.0,263.0
272,2023.03.21,532.0,0.0,532.0,539.0,531.0,65564.0,272.0,272.0,264.0
273,2023.03.20,532.0,4.0,531.0,535.0,523.0,159596.0,273.0,273.0,265.0
274,2023.03.17,528.0,22.0,509.0,540.0,509.0,171511.0,274.0,274.0,266.0
275,2023.03.16,506.0,7.0,499.0,509.0,499.0,157291.0,275.0,275.0,267.0
276,2023.03.15,499.0,2.0,497.0,502.0,475.0,167826.0,276.0,276.0,268.0
277,2023.03.14,497.0,9.0,504.0,506.0,491.0,143112.0,277.0,277.0,269.0
278,2023.03.13,506.0,6.0,506.0,506.0,495.0,105556.0,278.0,278.0,270.0
279,2023.03.10,512.0,20.0,532.0,532.0,510.0,194409.0,279.0,279.0,271.0
280,2023.03.09,532.0,11.0,543.0,544.0,526.0,100237.0,280.0,280.0,272.0
281,2023.03.08,543.0,4.0,547.0,550.0,539.0,37643.0,281.0,281.0,273.0
282,2023.03.07,547.0,12.0,559.0,564.0,539.0,186277.0,282.0,282.0,274.0
283,2023.03.06,559.0,2.0,562.0,572.0,557.0,98372.0,283.0,283.0,275.0
284,2023.03.03,561.0,3.0,558.0,567.0,548.0,172008.0,284.0,284.0,276.0
285,2023.03.02,558.0,8.0,550.0,578.0,550.0,122569.0,285.0,285.0,277.0
