,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,5590.0,220.0,6000.0,6040.0,5500.0,107688.0,277.0,277.0,269.0
278,2023.03.13,5810.0,140.0,5850.0,5910.0,5690.0,74812.0,278.0,278.0,270.0
279,2023.03.10,5950.0,180.0,6080.0,6090.0,5930.0,95504.0,279.0,279.0,271.0
280,2023.03.09,6130.0,170.0,6330.0,6370.0,6100.0,104638.0,280.0,280.0,272.0
281,2023.03.08,6300.0,180.0,6420.0,6420.0,6240.0,69743.0,281.0,281.0,273.0
282,2023.03.07,6480.0,70.0,6600.0,6600.0,6390.0,68225.0,282.0,282.0,274.0
283,2023.03.06,6550.0,130.0,6500.0,6560.0,6400.0,112891.0,283.0,283.0,275.0
284,2023.03.03,6420.0,240.0,6660.0,6760.0,6400.0,151547.0,284.0,284.0,276.0
285,2023.03.02,6660.0,110.0,6560.0,6690.0,6460.0,148363.0,285.0,285.0,277.0
286,2023.02.28,6550.0,310.0,6250.0,6800.0,6240.0,263615.0,286.0,286.0,278.0
287,2023.02.27,6240.0,160.0,6500.0,6500.0,6220.0,103888.0,287.0,287.0,279.0
288,2023.02.24,6400.0,60.0,6360.0,6550.0,6330.0,104154.0,288.0,288.0,280.0
289,2023.02.23,6340.0,10.0,6530.0,6530.0,6260.0,127391.0,289.0,289.0,281.0
290,2023.02.22,6350.0,110.0,6290.0,6420.0,6260.0,83769.0,290.0,290.0,282.0
291,2023.02.21,6460.0,50.0,6570.0,6580.0,6370.0,110144.0,291.0,291.0,283.0
292,2023.02.20,6510.0,280.0,6780.0,6780.0,6320.0,136504.0,292.0,292.0,284.0
293,2023.02.17,6790.0,40.0,6670.0,6830.0,6600.0,110720.0,293.0,293.0,285.0
294,2023.02.16,6750.0,160.0,6650.0,6800.0,6610.0,102362.0,294.0,294.0,286.0
295,2023.02.15,6590.0,400.0,6990.0,7050.0,6540.0,214767.0,295.0,295.0,287.0
296,2023.02.14,6990.0,240.0,7090.0,7190.0,6910.0,316889.0,296.0,296.0,288.0
297,2023.02.13,6750.0,160.0,6970.0,7000.0,6630.0,154891.0,297.0,297.0,289.0
298,2023.02.10,6910.0,230.0,7070.0,7320.0,6820.0,354127.0,298.0,298.0,290.0
299,2023.02.09,7140.0,160.0,7300.0,7300.0,7030.0,178316.0,299.0,299.0,291.0
300,2023.02.08,7300.0,90.0,7210.0,7300.0,7060.0,311325.0,300.0,300.0,292.0
301,2023.02.07,7210.0,160.0,7450.0,7450.0,7200.0,331666.0,301.0,301.0,293.0
302,2023.02.06,7370.0,320.0,7400.0,7770.0,7080.0,1808425.0,302.0,302.0,294.0
303,2023.02.03,7050.0,890.0,6190.0,7520.0,6180.0,2669421.0,303.0,303.0,295.0
304,2023.02.02,6160.0,220.0,5940.0,6160.0,5940.0,95682.0,304.0,304.0,296.0
305,2023.02.01,5940.0,10.0,5940.0,6030.0,5850.0,40306.0,305.0,305.0,297.0
306,2023.01.31,5930.0,40.0,5930.0,5930.0,5810.0,20053.0,306.0,306.0,298.0
307,2023.01.30,5890.0,230.0,6120.0,6190.0,5880.0,116349.0,307.0,307.0,299.0
308,2023.01.27,6120.0,0.0,6070.0,6140.0,6010.0,34674.0,308.0,308.0,300.0
309,2023.01.26,6120.0,0.0,6120.0,6150.0,6030.0,53148.0,309.0,309.0,301.0
310,2023.01.25,6120.0,160.0,5970.0,6150.0,5940.0,104887.0,310.0,310.0,302.0
311,2023.01.20,5960.0,20.0,5980.0,6000.0,5860.0,30393.0,311.0,311.0,303.0
312,2023.01.19,5940.0,30.0,5910.0,6060.0,5820.0,66968.0,312.0,312.0,304.0
313,2023.01.18,5970.0,0.0,5970.0,6000.0,5770.0,49252.0,313.0,313.0,305.0
314,2023.01.17,5970.0,30.0,5910.0,6000.0,5770.0,90378.0,314.0,314.0,306.0
315,2023.01.16,6000.0,80.0,6130.0,6290.0,5880.0,189535.0,315.0,315.0,307.0
316,2023.01.13,6080.0,270.0,5810.0,6090.0,5740.0,164814.0,316.0,316.0,308.0
317,2023.01.12,5810.0,50.0,5800.0,5920.0,5680.0,119150.0,317.0,317.0,309.0
318,2023.01.11,5760.0,320.0,5500.0,5900.0,5480.0,228457.0,318.0,318.0,310.0
319,2023.01.10,5440.0,30.0,5430.0,5480.0,5310.0,54044.0,319.0,319.0,311.0
320,2023.01.09,5410.0,60.0,5430.0,5450.0,5300.0,46706.0,320.0,320.0,312.0
321,2023.01.06,5350.0,50.0,5300.0,5400.0,5250.0,38400.0,321.0,321.0,313.0
322,2023.01.05,5300.0,250.0,5550.0,5560.0,5300.0,50004.0,322.0,322.0,314.0
323,2023.01.04,5550.0,30.0,5420.0,5650.0,5310.0,114936.0,323.0,323.0,315.0
324,2023.01.03,5520.0,160.0,5360.0,5540.0,5200.0,168330.0,324.0,324.0,316.0
325,2023.01.02,5360.0,10.0,5300.0,5440.0,5120.0,134161.0,325.0,325.0,317.0
326,2022.12.29,5370.0,40.0,5300.0,5370.0,5080.0,98314.0,326.0,326.0,318.0
327,2022.12.28,5330.0,150.0,5180.0,5560.0,5090.0,133039.0,327.0,327.0,319.0
328,2022.12.27,5180.0,245.0,4945.0,5430.0,4940.0,169701.0,328.0,328.0,320.0
329,2022.12.26,4935.0,10.0,4875.0,4970.0,4775.0,153479.0,329.0,329.0,321.0
330,2022.12.23,4925.0,135.0,5010.0,5020.0,4845.0,67879.0,330.0,330.0,322.0
331,2022.12.22,5060.0,30.0,5030.0,5060.0,4990.0,39805.0,331.0,331.0,323.0
332,2022.12.21,5030.0,20.0,5050.0,5060.0,4970.0,33190.0,332.0,332.0,324.0
333,2022.12.20,5050.0,150.0,5190.0,5230.0,4930.0,101649.0,333.0,333.0,325.0
334,2022.12.19,5200.0,50.0,5330.0,5330.0,5110.0,57716.0,334.0,334.0,326.0
335,2022.12.16,5250.0,170.0,5420.0,5420.0,5220.0,62860.0,335.0,335.0,327.0
336,2022.12.15,5420.0,100.0,5340.0,5540.0,5300.0,54629.0,336.0,336.0,328.0
337,2022.12.14,5320.0,120.0,5170.0,5330.0,5170.0,34848.0,337.0,337.0,329.0
338,2022.12.13,5200.0,30.0,5310.0,5310.0,5100.0,72281.0,338.0,338.0,330.0
339,2022.12.12,5230.0,270.0,5500.0,5500.0,5220.0,148137.0,339.0,339.0,331.0
340,2022.12.09,5500.0,10.0,5530.0,5540.0,5430.0,37530.0,340.0,340.0,332.0
341,2022.12.08,5510.0,190.0,5700.0,5700.0,5460.0,76255.0,341.0,341.0,333.0
342,2022.12.07,5700.0,60.0,5760.0,5760.0,5630.0,35722.0,342.0,342.0,334.0
343,2022.12.06,5760.0,50.0,5770.0,5860.0,5550.0,84963.0,343.0,343.0,335.0
344,2022.12.05,5710.0,80.0,5630.0,5870.0,5630.0,86135.0,344.0,344.0,336.0
345,2022.12.02,5630.0,10.0,5700.0,5750.0,5620.0,33692.0,345.0,345.0,337.0
346,2022.12.01,5640.0,100.0,5600.0,5690.0,5560.0,43389.0,346.0,346.0,338.0
347,2022.11.30,5540.0,20.0,5520.0,5580.0,5500.0,23192.0,347.0,347.0,339.0
348,2022.11.29,5520.0,50.0,5470.0,5550.0,5410.0,20322.0,348.0,348.0,340.0
349,2022.11.28,5470.0,210.0,5690.0,5700.0,5470.0,30734.0,349.0,349.0,341.0
350,2022.11.25,5680.0,10.0,5720.0,5720.0,5540.0,26734.0,350.0,350.0,342.0
351,2022.11.24,5670.0,130.0,5540.0,5700.0,5540.0,36575.0,351.0,351.0,343.0
352,2022.11.23,5540.0,160.0,5410.0,5560.0,5390.0,29760.0,352.0,352.0,344.0
353,2022.11.22,5380.0,100.0,5500.0,5500.0,5330.0,24887.0,353.0,353.0,345.0
354,2022.11.21,5480.0,160.0,5700.0,5710.0,5390.0,80366.0,354.0,354.0,346.0
355,2022.11.18,5640.0,60.0,5730.0,5790.0,5610.0,27616.0,355.0,355.0,347.0
356,2022.11.17,5700.0,0.0,5650.0,5730.0,5600.0,22563.0,356.0,356.0,348.0
357,2022.11.16,5700.0,0.0,5740.0,5780.0,5610.0,112322.0,357.0,357.0,349.0
358,2022.11.15,5700.0,40.0,5650.0,5770.0,5620.0,62185.0,358.0,358.0,350.0
359,2022.11.14,5660.0,90.0,5880.0,5880.0,5630.0,56579.0,359.0,359.0,351.0
360,2022.11.11,5750.0,140.0,5860.0,5860.0,5630.0,81829.0,360.0,360.0,352.0
361,2022.11.10,5610.0,20.0,5380.0,5630.0,5380.0,46902.0,361.0,361.0,353.0
362,2022.11.09,5590.0,30.0,5500.0,5630.0,5500.0,47084.0,362.0,362.0,354.0
363,2022.11.08,5560.0,180.0,5400.0,5580.0,5320.0,63628.0,363.0,363.0,355.0
364,2022.11.07,5380.0,60.0,5380.0,5400.0,5290.0,63548.0,364.0,364.0,356.0
365,2022.11.04,5320.0,0.0,5320.0,5340.0,5140.0,35689.0,365.0,365.0,357.0
366,2022.11.03,5320.0,100.0,5390.0,5390.0,5250.0,39137.0,366.0,366.0,358.0
367,2022.11.02,5420.0,70.0,5490.0,5520.0,5150.0,37217.0,367.0,367.0,359.0
368,2022.11.01,5490.0,20.0,5470.0,5510.0,5410.0,32099.0,368.0,368.0,360.0
369,2022.10.31,5470.0,30.0,5500.0,5520.0,5350.0,44088.0,369.0,369.0,361.0
370,2022.10.28,5500.0,10.0,5520.0,5550.0,5380.0,29551.0,370.0,370.0,362.0
371,2022.10.27,5490.0,120.0,5490.0,5520.0,5340.0,44410.0,371.0,371.0,363.0
372,2022.10.26,5370.0,120.0,5490.0,5590.0,5350.0,60479.0,372.0,372.0,364.0
373,2022.10.25,5490.0,10.0,5640.0,5640.0,5460.0,35777.0,373.0,373.0,365.0
374,2022.10.24,5480.0,70.0,5450.0,5530.0,5410.0,49606.0,374.0,374.0,366.0
375,2022.10.21,5410.0,180.0,5580.0,5580.0,5350.0,71038.0,375.0,375.0,367.0
376,2022.10.20,5590.0,160.0,5750.0,5780.0,5510.0,53688.0,376.0,376.0,368.0
377,2022.10.19,5750.0,150.0,5950.0,5960.0,5680.0,108992.0,377.0,377.0,369.0
378,2022.10.18,5900.0,0.0,5980.0,6040.0,5730.0,119509.0,378.0,378.0,370.0
379,2022.10.17,5900.0,20.0,5900.0,5960.0,5700.0,37878.0,379.0,379.0,371.0
380,2022.10.14,5880.0,130.0,5810.0,6050.0,5770.0,85280.0,380.0,380.0,372.0
381,2022.10.13,5750.0,410.0,6010.0,6160.0,5600.0,70011.0,381.0,381.0,373.0
382,2022.10.12,6160.0,250.0,6350.0,6390.0,6090.0,87968.0,382.0,382.0,374.0
383,2022.10.11,6410.0,80.0,6580.0,6580.0,6180.0,34724.0,383.0,383.0,375.0
384,2022.10.07,6490.0,10.0,6340.0,6670.0,6340.0,81948.0,384.0,384.0,376.0
385,2022.10.06,6480.0,140.0,6470.0,6530.0,6310.0,42400.0,385.0,385.0,377.0
386,2022.10.05,6340.0,300.0,6680.0,6730.0,6340.0,32378.0,386.0,386.0,378.0
387,2022.10.04,6640.0,180.0,6560.0,6640.0,6490.0,35378.0,387.0,387.0,379.0
388,2022.09.30,6460.0,110.0,6170.0,6470.0,6140.0,36058.0,388.0,388.0,380.0
389,2022.09.29,6350.0,30.0,6430.0,6520.0,6320.0,76970.0,389.0,389.0,381.0
390,2022.09.28,6320.0,350.0,6710.0,6720.0,6290.0,60805.0,390.0,390.0,382.0
391,2022.09.27,6670.0,90.0,6650.0,6790.0,6380.0,106858.0,391.0,391.0,383.0
392,2022.09.26,6760.0,620.0,7250.0,7380.0,6650.0,133801.0,392.0,392.0,384.0
393,2022.09.23,7380.0,200.0,7620.0,7640.0,7340.0,48138.0,393.0,393.0,385.0
394,2022.09.22,7580.0,210.0,7730.0,7730.0,7480.0,55989.0,394.0,394.0,386.0
395,2022.09.21,7790.0,100.0,7620.0,8290.0,7540.0,296982.0,395.0,395.0,387.0
396,2022.09.20,7690.0,140.0,7550.0,7750.0,7470.0,68290.0,396.0,396.0,388.0
397,2022.09.19,7550.0,50.0,7500.0,7690.0,7310.0,44351.0,397.0,397.0,389.0
398,2022.09.16,7500.0,220.0,7700.0,7700.0,7310.0,95474.0,398.0,398.0,390.0
399,2022.09.15,7720.0,130.0,7900.0,7900.0,7610.0,68567.0,399.0,399.0,391.0
400,2022.09.14,7850.0,10.0,7560.0,7850.0,7520.0,43065.0,400.0,400.0,392.0
401,2022.09.13,7860.0,120.0,7820.0,7880.0,7700.0,84233.0,401.0,401.0,393.0
402,2022.09.08,7740.0,10.0,7820.0,7840.0,7530.0,68555.0,402.0,402.0,394.0
403,2022.09.07,7750.0,20.0,7790.0,7810.0,7250.0,46064.0,403.0,403.0,395.0
404,2022.09.06,7770.0,50.0,7790.0,7790.0,7690.0,25507.0,404.0,404.0,396.0
405,2022.09.05,7720.0,210.0,7890.0,7920.0,7610.0,32547.0,405.0,405.0,397.0
406,2022.09.02,7930.0,130.0,7800.0,7930.0,7750.0,25879.0,406.0,406.0,398.0
407,2022.09.01,7800.0,270.0,8000.0,8020.0,7780.0,40106.0,407.0,407.0,399.0
408,2022.08.31,8070.0,150.0,7920.0,8090.0,7800.0,36286.0,408.0,408.0,400.0
409,2022.08.30,7920.0,30.0,7930.0,7960.0,7830.0,40386.0,409.0,409.0,401.0
410,2022.08.29,7890.0,350.0,7880.0,8040.0,7790.0,77824.0,410.0,410.0,402.0
411,2022.08.26,8240.0,60.0,8240.0,8320.0,8150.0,67465.0,411.0,411.0,403.0
412,2022.08.25,8180.0,220.0,8000.0,8450.0,7990.0,154969.0,412.0,412.0,404.0
413,2022.08.24,7960.0,30.0,7890.0,8030.0,7880.0,47447.0,413.0,413.0,405.0
414,2022.08.23,7930.0,90.0,7940.0,7980.0,7750.0,44329.0,414.0,414.0,406.0
415,2022.08.22,8020.0,380.0,8420.0,8420.0,8020.0,52884.0,415.0,415.0,407.0
416,2022.08.19,8400.0,150.0,8250.0,8540.0,8200.0,98649.0,416.0,416.0,408.0
417,2022.08.18,8250.0,10.0,8220.0,8260.0,8100.0,45028.0,417.0,417.0,409.0
418,2022.08.17,8240.0,50.0,8270.0,8270.0,8070.0,56111.0,418.0,418.0,410.0
419,2022.08.16,8290.0,10.0,8280.0,8300.0,8190.0,39072.0,419.0,419.0,411.0
420,2022.08.12,8280.0,80.0,8200.0,8280.0,8120.0,16930.0,420.0,420.0,412.0
421,2022.08.11,8200.0,0.0,8200.0,8330.0,8070.0,38189.0,421.0,421.0,413.0
422,2022.08.10,8200.0,100.0,8050.0,8200.0,7990.0,35092.0,422.0,422.0,414.0
423,2022.08.09,8100.0,190.0,8260.0,8260.0,8060.0,25097.0,423.0,423.0,415.0
424,2022.08.08,8290.0,10.0,8300.0,8310.0,8100.0,29981.0,424.0,424.0,416.0
425,2022.08.05,8300.0,10.0,8290.0,8300.0,8030.0,48003.0,425.0,425.0,417.0
426,2022.08.04,8310.0,20.0,8400.0,8400.0,8250.0,46842.0,426.0,426.0,418.0
427,2022.08.03,8330.0,160.0,8200.0,8340.0,8170.0,53193.0,427.0,427.0,419.0
428,2022.08.02,8170.0,10.0,8180.0,8360.0,8030.0,86814.0,428.0,428.0,420.0
429,2022.08.01,8180.0,210.0,7940.0,8180.0,7890.0,58194.0,429.0,429.0,421.0
430,2022.07.29,7970.0,80.0,7890.0,7980.0,7740.0,45374.0,430.0,430.0,422.0
431,2022.07.28,7890.0,0.0,8040.0,8040.0,7790.0,66823.0,431.0,431.0,423.0
432,2022.07.27,7890.0,40.0,7870.0,8010.0,7780.0,56133.0,432.0,432.0,424.0
433,2022.07.26,7850.0,20.0,7840.0,7850.0,7710.0,45001.0,433.0,433.0,425.0
434,2022.07.25,7830.0,40.0,7790.0,8030.0,7330.0,46764.0,434.0,434.0,426.0
435,2022.07.22,7790.0,10.0,7920.0,7920.0,7620.0,66102.0,435.0,435.0,427.0
436,2022.07.21,7800.0,150.0,7700.0,7870.0,7570.0,60368.0,436.0,436.0,428.0
437,2022.07.20,7650.0,70.0,7650.0,7760.0,7570.0,64952.0,437.0,437.0,429.0
438,2022.07.19,7580.0,10.0,7570.0,7640.0,7480.0,36992.0,438.0,438.0,430.0
439,2022.07.18,7570.0,170.0,7500.0,7600.0,7460.0,46980.0,439.0,439.0,431.0
440,2022.07.15,7400.0,280.0,7700.0,7700.0,7400.0,47571.0,440.0,440.0,432.0
441,2022.07.14,7680.0,80.0,7540.0,7780.0,7460.0,47890.0,441.0,441.0,433.0
442,2022.07.13,7600.0,50.0,7870.0,7870.0,7540.0,85873.0,442.0,442.0,434.0
443,2022.07.12,7550.0,180.0,7720.0,7720.0,7310.0,40447.0,443.0,443.0,435.0
444,2022.07.11,7730.0,40.0,7750.0,7800.0,7540.0,50479.0,444.0,444.0,436.0
445,2022.07.08,7770.0,20.0,7720.0,7900.0,7720.0,28894.0,445.0,445.0,437.0
446,2022.07.07,7790.0,90.0,7740.0,7790.0,7630.0,27516.0,446.0,446.0,438.0
447,2022.07.06,7700.0,170.0,7870.0,7870.0,7600.0,33129.0,447.0,447.0,439.0
448,2022.07.05,7870.0,90.0,7850.0,7870.0,7720.0,28716.0,448.0,448.0,440.0
449,2022.07.04,7780.0,0.0,7780.0,7800.0,7510.0,29207.0,449.0,449.0,441.0
450,2022.07.01,7780.0,70.0,7850.0,8240.0,7540.0,103704.0,450.0,450.0,442.0
451,2022.06.30,7850.0,250.0,8280.0,8280.0,7730.0,48993.0,451.0,451.0,443.0
452,2022.06.29,8100.0,230.0,7830.0,8200.0,7830.0,104598.0,452.0,452.0,444.0
453,2022.06.28,7870.0,130.0,7740.0,7870.0,7610.0,64585.0,453.0,453.0,445.0
454,2022.06.27,7740.0,90.0,7890.0,7890.0,7570.0,51267.0,454.0,454.0,446.0
455,2022.06.24,7650.0,160.0,7680.0,7700.0,7360.0,70773.0,455.0,455.0,447.0
456,2022.06.23,7490.0,0.0,7500.0,7810.0,7260.0,95845.0,456.0,456.0,448.0
457,2022.06.22,7490.0,630.0,8270.0,8270.0,7490.0,81644.0,457.0,457.0,449.0
458,2022.06.21,8120.0,140.0,7970.0,8180.0,7830.0,266607.0,458.0,458.0,450.0
459,2022.06.20,7980.0,730.0,8720.0,8860.0,7840.0,139130.0,459.0,459.0,451.0
460,2022.06.17,8710.0,170.0,8450.0,8710.0,8190.0,54954.0,460.0,460.0,452.0
461,2022.06.16,8540.0,10.0,8800.0,8800.0,8430.0,62264.0,461.0,461.0,453.0
462,2022.06.15,8550.0,200.0,8750.0,8750.0,8350.0,51347.0,462.0,462.0,454.0
463,2022.06.14,8750.0,110.0,8600.0,8770.0,8260.0,126171.0,463.0,463.0,455.0
464,2022.06.13,8860.0,350.0,9100.0,9210.0,8850.0,82602.0,464.0,464.0,456.0
465,2022.06.10,9210.0,230.0,8990.0,9880.0,8940.0,434395.0,465.0,465.0,457.0
466,2022.06.09,8980.0,0.0,9040.0,9190.0,8900.0,90876.0,466.0,466.0,458.0
467,2022.06.08,8980.0,320.0,9300.0,9300.0,8920.0,151584.0,467.0,467.0,459.0
468,2022.06.07,9300.0,430.0,9720.0,9720.0,9140.0,171479.0,468.0,468.0,460.0
469,2022.06.03,9730.0,90.0,9820.0,9890.0,9610.0,71260.0,469.0,469.0,461.0
470,2022.06.02,9820.0,70.0,9890.0,9890.0,9710.0,48331.0,470.0,470.0,462.0
471,2022.05.31,9890.0,180.0,9790.0,9920.0,9700.0,70104.0,471.0,471.0,463.0
472,2022.05.30,9710.0,110.0,9600.0,9730.0,9520.0,56430.0,472.0,472.0,464.0
473,2022.05.27,9600.0,30.0,9680.0,9770.0,9500.0,70653.0,473.0,473.0,465.0
474,2022.05.26,9630.0,70.0,9720.0,9920.0,9600.0,89313.0,474.0,474.0,466.0
475,2022.05.25,9700.0,150.0,9820.0,9970.0,9680.0,63164.0,475.0,475.0,467.0
476,2022.05.24,9850.0,150.0,10000.0,10100.0,9780.0,65098.0,476.0,476.0,468.0
477,2022.05.23,10000.0,40.0,9900.0,10100.0,9860.0,118598.0,477.0,477.0,469.0
478,2022.05.20,9960.0,40.0,10000.0,10000.0,9860.0,52609.0,478.0,478.0,470.0
479,2022.05.19,10000.0,100.0,9700.0,10000.0,9670.0,71694.0,479.0,479.0,471.0
480,2022.05.18,10100.0,0.0,10100.0,10150.0,9980.0,46193.0,480.0,480.0,472.0
481,2022.05.17,10100.0,50.0,10050.0,10100.0,9920.0,39438.0,481.0,481.0,473.0
482,2022.05.16,10050.0,50.0,10150.0,10250.0,9870.0,128947.0,482.0,482.0,474.0
483,2022.05.13,10000.0,90.0,9900.0,10200.0,9810.0,105046.0,483.0,483.0,475.0
484,2022.05.12,9910.0,60.0,9850.0,9950.0,9570.0,60999.0,484.0,484.0,476.0
485,2022.05.11,9970.0,20.0,9950.0,9970.0,9810.0,42603.0,485.0,485.0,477.0
486,2022.05.10,9950.0,150.0,9710.0,9950.0,9390.0,85070.0,486.0,486.0,478.0
487,2022.05.09,9800.0,250.0,9950.0,9980.0,9780.0,90549.0,487.0,487.0,479.0
488,2022.05.06,10050.0,0.0,9970.0,10050.0,9800.0,100184.0,488.0,488.0,480.0
489,2022.05.04,10050.0,400.0,10400.0,10500.0,9990.0,222783.0,489.0,489.0,481.0
490,2022.05.03,10450.0,0.0,10550.0,10550.0,10250.0,107956.0,490.0,490.0,482.0
491,2022.05.02,10450.0,50.0,10200.0,10550.0,10150.0,107683.0,491.0,491.0,483.0
492,2022.04.29,10500.0,50.0,10450.0,10550.0,10200.0,88779.0,492.0,492.0,484.0
493,2022.04.28,10450.0,150.0,10650.0,10700.0,10150.0,163462.0,493.0,493.0,485.0
494,2022.04.27,10600.0,300.0,10550.0,10700.0,10400.0,164902.0,494.0,494.0,486.0
495,2022.04.26,10900.0,200.0,10600.0,11200.0,10600.0,226449.0,495.0,495.0,487.0
496,2022.04.25,10700.0,400.0,10700.0,10900.0,10600.0,231591.0,496.0,496.0,488.0
497,2022.04.22,11100.0,100.0,10800.0,11100.0,10700.0,190458.0,497.0,497.0,489.0
498,2022.04.21,11000.0,500.0,10600.0,11050.0,10500.0,276738.0,498.0,498.0,490.0
499,2022.04.20,10500.0,250.0,10700.0,10700.0,10350.0,142851.0,499.0,499.0,491.0
500,2022.04.19,10750.0,100.0,10800.0,10800.0,10600.0,80514.0,500.0,500.0,492.0
501,2022.04.18,10850.0,100.0,10650.0,10950.0,10350.0,214275.0,501.0,501.0,493.0
502,2022.04.15,10750.0,150.0,10450.0,10750.0,10350.0,171428.0,502.0,502.0,494.0
503,2022.04.14,10600.0,450.0,10150.0,10700.0,10100.0,384994.0,503.0,503.0,495.0
504,2022.04.13,10150.0,100.0,10150.0,10350.0,10000.0,91646.0,504.0,504.0,496.0
505,2022.04.12,10250.0,250.0,9860.0,10250.0,9820.0,126389.0,505.0,505.0,497.0
506,2022.04.11,10000.0,40.0,9910.0,10250.0,9910.0,89343.0,506.0,506.0,498.0
507,2022.04.08,9960.0,20.0,9980.0,10000.0,9750.0,71347.0,507.0,507.0,499.0
508,2022.04.07,9980.0,20.0,9910.0,10150.0,9760.0,123892.0,508.0,508.0,500.0
509,2022.04.06,9960.0,140.0,9990.0,10050.0,9900.0,54097.0,509.0,509.0,501.0
510,2022.04.05,10100.0,0.0,10050.0,10150.0,10000.0,60853.0,510.0,510.0,502.0
511,2022.04.04,10100.0,0.0,10100.0,10300.0,9850.0,144894.0,511.0,511.0,503.0
512,2022.04.01,10100.0,100.0,10100.0,10150.0,9980.0,75931.0,512.0,512.0,504.0
513,2022.03.31,10200.0,150.0,10050.0,10300.0,9950.0,178920.0,513.0,513.0,505.0
514,2022.03.30,10050.0,0.0,10100.0,10350.0,9940.0,113463.0,514.0,514.0,506.0
515,2022.03.29,10050.0,130.0,10000.0,10200.0,9880.0,118781.0,515.0,515.0,507.0
516,2022.03.28,9920.0,80.0,10000.0,10100.0,9780.0,146453.0,516.0,516.0,508.0
517,2022.03.25,10000.0,450.0,10450.0,10450.0,9940.0,286522.0,517.0,517.0,509.0
518,2022.03.24,10450.0,350.0,10250.0,10650.0,10200.0,325498.0,518.0,518.0,510.0
519,2022.03.23,10100.0,0.0,10050.0,10150.0,9990.0,145909.0,519.0,519.0,511.0
520,2022.03.22,10100.0,50.0,9950.0,10150.0,9940.0,73451.0,520.0,520.0,512.0
521,2022.03.21,10050.0,0.0,10150.0,10150.0,9950.0,79343.0,521.0,521.0,513.0
522,2022.03.18,10050.0,210.0,9840.0,10100.0,9740.0,70753.0,522.0,522.0,514.0
523,2022.03.17,9840.0,370.0,9760.0,9930.0,9540.0,122079.0,523.0,523.0,515.0
524,2022.03.16,9470.0,80.0,9450.0,9500.0,9330.0,52861.0,524.0,524.0,516.0
525,2022.03.15,9390.0,10.0,9320.0,9520.0,9300.0,59399.0,525.0,525.0,517.0
526,2022.03.14,9400.0,590.0,9990.0,9990.0,9160.0,349201.0,526.0,526.0,518.0
527,2022.03.11,9990.0,360.0,10350.0,10350.0,9900.0,251651.0,527.0,527.0,519.0
528,2022.03.10,10350.0,150.0,10150.0,10450.0,9860.0,292736.0,528.0,528.0,520.0
529,2022.03.08,10500.0,0.0,10150.0,10700.0,10150.0,255007.0,529.0,529.0,521.0
530,2022.03.07,10500.0,0.0,10400.0,10550.0,10050.0,222253.0,530.0,530.0,522.0
531,2022.03.04,10500.0,150.0,10200.0,10500.0,10050.0,211977.0,531.0,531.0,523.0
532,2022.03.03,10350.0,250.0,10250.0,10400.0,10050.0,135138.0,532.0,532.0,524.0
533,2022.03.02,10100.0,50.0,9980.0,10100.0,9850.0,100693.0,533.0,533.0,525.0
534,2022.02.28,10050.0,50.0,10000.0,10300.0,9920.0,114657.0,534.0,534.0,526.0
535,2022.02.25,10000.0,110.0,10250.0,10250.0,9920.0,126095.0,535.0,535.0,527.0
536,2022.02.24,9890.0,360.0,9990.0,10200.0,9840.0,188999.0,536.0,536.0,528.0
537,2022.02.23,10250.0,320.0,10100.0,10350.0,9900.0,202619.0,537.0,537.0,529.0
538,2022.02.22,9930.0,40.0,9740.0,9940.0,9740.0,106977.0,538.0,538.0,530.0
539,2022.02.21,9970.0,80.0,9900.0,10000.0,9800.0,125338.0,539.0,539.0,531.0
540,2022.02.18,10050.0,0.0,9820.0,10150.0,9800.0,107306.0,540.0,540.0,532.0
541,2022.02.17,10050.0,150.0,10100.0,10300.0,9850.0,255504.0,541.0,541.0,533.0
542,2022.02.16,10200.0,440.0,9990.0,10350.0,9950.0,179432.0,542.0,542.0,534.0
543,2022.02.15,9760.0,290.0,10150.0,10150.0,9740.0,193192.0,543.0,543.0,535.0
544,2022.02.14,10050.0,100.0,9850.0,10200.0,9530.0,290373.0,544.0,544.0,536.0
545,2022.02.11,9950.0,250.0,9950.0,10100.0,9880.0,205777.0,545.0,545.0,537.0
546,2022.02.10,10200.0,0.0,10300.0,10400.0,10000.0,215552.0,546.0,546.0,538.0
547,2022.02.09,10200.0,300.0,9970.0,10300.0,9970.0,164122.0,547.0,547.0,539.0
548,2022.02.08,9900.0,150.0,10100.0,10200.0,9800.0,221992.0,548.0,548.0,540.0
549,2022.02.07,10050.0,550.0,10500.0,10500.0,9990.0,346870.0,549.0,549.0,541.0
550,2022.02.04,10600.0,50.0,10400.0,10650.0,10200.0,223427.0,550.0,550.0,542.0
551,2022.02.03,10550.0,450.0,11000.0,11350.0,10500.0,450591.0,551.0,551.0,543.0
552,2022.01.28,11000.0,550.0,10550.0,11000.0,10000.0,345537.0,552.0,552.0,544.0
553,2022.01.27,10450.0,550.0,11000.0,11000.0,10300.0,280519.0,553.0,553.0,545.0
554,2022.01.26,11000.0,0.0,11200.0,11200.0,10600.0,238885.0,554.0,554.0,546.0
