,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,3360.0,60.0,3400.0,3410.0,3250.0,87131.0,278.0,278.0,270.0
279,2023.03.10,3420.0,100.0,3510.0,3510.0,3420.0,74745.0,279.0,279.0,271.0
280,2023.03.09,3520.0,20.0,3455.0,3600.0,3415.0,69960.0,280.0,280.0,272.0
281,2023.03.08,3500.0,40.0,3470.0,3525.0,3395.0,72239.0,281.0,281.0,273.0
282,2023.03.07,3540.0,85.0,3480.0,3585.0,3460.0,89418.0,282.0,282.0,274.0
283,2023.03.06,3455.0,115.0,3550.0,3570.0,3425.0,114569.0,283.0,283.0,275.0
284,2023.03.03,3570.0,70.0,3680.0,3680.0,3555.0,132403.0,284.0,284.0,276.0
285,2023.03.02,3640.0,35.0,3675.0,3695.0,3640.0,155563.0,285.0,285.0,277.0
286,2023.02.28,3675.0,35.0,3635.0,3695.0,3610.0,215347.0,286.0,286.0,278.0
287,2023.02.27,3640.0,40.0,3560.0,3720.0,3560.0,449466.0,287.0,287.0,279.0
288,2023.02.24,3600.0,60.0,3630.0,3755.0,3585.0,748660.0,288.0,288.0,280.0
289,2023.02.23,3660.0,285.0,3355.0,3965.0,3325.0,7532929.0,289.0,289.0,281.0
290,2023.02.22,3375.0,130.0,3505.0,3545.0,3350.0,397981.0,290.0,290.0,282.0
291,2023.02.21,3505.0,345.0,3155.0,3900.0,3155.0,6909062.0,291.0,291.0,283.0
292,2023.02.20,3160.0,30.0,3160.0,3190.0,3110.0,29909.0,292.0,292.0,284.0
293,2023.02.17,3130.0,35.0,3125.0,3140.0,3070.0,24925.0,293.0,293.0,285.0
294,2023.02.16,3095.0,5.0,3090.0,3135.0,2980.0,54649.0,294.0,294.0,286.0
295,2023.02.15,3100.0,70.0,3135.0,3170.0,3040.0,59373.0,295.0,295.0,287.0
296,2023.02.14,3170.0,10.0,3180.0,3310.0,3130.0,28303.0,296.0,296.0,288.0
297,2023.02.13,3160.0,50.0,3195.0,3230.0,3105.0,45906.0,297.0,297.0,289.0
298,2023.02.10,3210.0,75.0,3300.0,3325.0,3210.0,35996.0,298.0,298.0,290.0
299,2023.02.09,3285.0,55.0,3310.0,3375.0,3275.0,55081.0,299.0,299.0,291.0
300,2023.02.08,3340.0,30.0,3370.0,3420.0,3320.0,53244.0,300.0,300.0,292.0
301,2023.02.07,3370.0,85.0,3285.0,3410.0,3265.0,97384.0,301.0,301.0,293.0
302,2023.02.06,3285.0,50.0,3235.0,3345.0,3235.0,61593.0,302.0,302.0,294.0
303,2023.02.03,3235.0,65.0,3345.0,3465.0,3230.0,160383.0,303.0,303.0,295.0
304,2023.02.02,3300.0,50.0,3295.0,3350.0,3250.0,111921.0,304.0,304.0,296.0
305,2023.02.01,3250.0,20.0,3365.0,3490.0,3210.0,186028.0,305.0,305.0,297.0
306,2023.01.31,3270.0,190.0,3080.0,3545.0,3050.0,1027971.0,306.0,306.0,298.0
307,2023.01.30,3080.0,40.0,3125.0,3415.0,3065.0,441530.0,307.0,307.0,299.0
308,2023.01.27,3120.0,95.0,3025.0,3130.0,2990.0,81173.0,308.0,308.0,300.0
309,2023.01.26,3025.0,130.0,2900.0,3055.0,2890.0,103674.0,309.0,309.0,301.0
310,2023.01.25,2895.0,20.0,2880.0,2905.0,2875.0,20327.0,310.0,310.0,302.0
311,2023.01.20,2875.0,15.0,2890.0,2890.0,2850.0,37016.0,311.0,311.0,303.0
312,2023.01.19,2890.0,35.0,2910.0,2935.0,2870.0,14472.0,312.0,312.0,304.0
313,2023.01.18,2925.0,35.0,2895.0,2925.0,2880.0,33900.0,313.0,313.0,305.0
314,2023.01.17,2890.0,50.0,2950.0,2950.0,2865.0,63932.0,314.0,314.0,306.0
315,2023.01.16,2940.0,110.0,2835.0,3245.0,2835.0,443926.0,315.0,315.0,307.0
316,2023.01.13,2830.0,25.0,2860.0,2875.0,2825.0,8162.0,316.0,316.0,308.0
317,2023.01.12,2855.0,0.0,2865.0,2870.0,2825.0,16400.0,317.0,317.0,309.0
318,2023.01.11,2855.0,10.0,2850.0,2865.0,2825.0,31989.0,318.0,318.0,310.0
319,2023.01.10,2845.0,45.0,2805.0,2850.0,2785.0,20340.0,319.0,319.0,311.0
320,2023.01.09,2800.0,25.0,2775.0,2800.0,2770.0,14986.0,320.0,320.0,312.0
321,2023.01.06,2775.0,65.0,2710.0,2775.0,2705.0,22983.0,321.0,321.0,313.0
322,2023.01.05,2710.0,15.0,2725.0,2735.0,2695.0,17560.0,322.0,322.0,314.0
323,2023.01.04,2695.0,0.0,2695.0,2710.0,2685.0,25196.0,323.0,323.0,315.0
324,2023.01.03,2695.0,65.0,2750.0,2760.0,2690.0,53166.0,324.0,324.0,316.0
325,2023.01.02,2760.0,30.0,2750.0,2785.0,2735.0,30820.0,325.0,325.0,317.0
326,2022.12.29,2790.0,80.0,2850.0,2855.0,2765.0,34944.0,326.0,326.0,318.0
327,2022.12.28,2870.0,5.0,2875.0,2875.0,2815.0,27091.0,327.0,327.0,319.0
328,2022.12.27,2875.0,10.0,2800.0,2890.0,2800.0,34955.0,328.0,328.0,320.0
329,2022.12.26,2865.0,45.0,2935.0,2935.0,2865.0,20160.0,329.0,329.0,321.0
330,2022.12.23,2910.0,60.0,2970.0,2980.0,2905.0,39330.0,330.0,330.0,322.0
331,2022.12.22,2970.0,10.0,2980.0,2995.0,2965.0,16660.0,331.0,331.0,323.0
332,2022.12.21,2980.0,15.0,2995.0,3010.0,2960.0,26287.0,332.0,332.0,324.0
333,2022.12.20,2995.0,60.0,3055.0,3065.0,2965.0,28599.0,333.0,333.0,325.0
334,2022.12.19,3055.0,25.0,3055.0,3085.0,3050.0,21823.0,334.0,334.0,326.0
335,2022.12.16,3080.0,35.0,3115.0,3155.0,3065.0,16862.0,335.0,335.0,327.0
336,2022.12.15,3115.0,0.0,3140.0,3140.0,3100.0,30712.0,336.0,336.0,328.0
337,2022.12.14,3115.0,65.0,3050.0,3125.0,3050.0,26145.0,337.0,337.0,329.0
338,2022.12.13,3050.0,20.0,3020.0,3085.0,3020.0,23944.0,338.0,338.0,330.0
339,2022.12.12,3070.0,25.0,3075.0,3090.0,3060.0,6966.0,339.0,339.0,331.0
340,2022.12.09,3045.0,20.0,3010.0,3065.0,3010.0,10349.0,340.0,340.0,332.0
341,2022.12.08,3065.0,10.0,3065.0,3080.0,3040.0,12321.0,341.0,341.0,333.0
342,2022.12.07,3075.0,30.0,3060.0,3080.0,3040.0,7292.0,342.0,342.0,334.0
343,2022.12.06,3105.0,40.0,3145.0,3145.0,3085.0,8309.0,343.0,343.0,335.0
344,2022.12.05,3145.0,5.0,3150.0,3165.0,3140.0,12783.0,344.0,344.0,336.0
345,2022.12.02,3150.0,20.0,3135.0,3150.0,3125.0,9293.0,345.0,345.0,337.0
346,2022.12.01,3130.0,0.0,3150.0,3165.0,3125.0,17712.0,346.0,346.0,338.0
347,2022.11.30,3130.0,20.0,3110.0,3165.0,3080.0,13343.0,347.0,347.0,339.0
348,2022.11.29,3110.0,30.0,3040.0,3140.0,3040.0,25564.0,348.0,348.0,340.0
349,2022.11.28,3140.0,70.0,3215.0,3215.0,3140.0,8539.0,349.0,349.0,341.0
350,2022.11.25,3210.0,5.0,3215.0,3235.0,3200.0,18416.0,350.0,350.0,342.0
351,2022.11.24,3215.0,5.0,3215.0,3230.0,3175.0,6668.0,351.0,351.0,343.0
352,2022.11.23,3210.0,0.0,3210.0,3240.0,3195.0,12522.0,352.0,352.0,344.0
353,2022.11.22,3210.0,30.0,3235.0,3235.0,3200.0,6491.0,353.0,353.0,345.0
354,2022.11.21,3240.0,25.0,3250.0,3265.0,3190.0,17783.0,354.0,354.0,346.0
355,2022.11.18,3265.0,40.0,3225.0,3295.0,3195.0,22094.0,355.0,355.0,347.0
356,2022.11.17,3225.0,10.0,3235.0,3250.0,3195.0,7937.0,356.0,356.0,348.0
357,2022.11.16,3235.0,5.0,3245.0,3250.0,3180.0,11380.0,357.0,357.0,349.0
358,2022.11.15,3240.0,25.0,3180.0,3245.0,3155.0,11539.0,358.0,358.0,350.0
359,2022.11.14,3215.0,55.0,3170.0,3235.0,3160.0,15709.0,359.0,359.0,351.0
360,2022.11.11,3160.0,20.0,3145.0,3170.0,3125.0,24744.0,360.0,360.0,352.0
361,2022.11.10,3140.0,10.0,3115.0,3145.0,3110.0,8132.0,361.0,361.0,353.0
362,2022.11.09,3150.0,5.0,3155.0,3180.0,3115.0,13624.0,362.0,362.0,354.0
363,2022.11.08,3155.0,5.0,3160.0,3160.0,3110.0,13233.0,363.0,363.0,355.0
364,2022.11.07,3150.0,80.0,3090.0,3150.0,3060.0,13821.0,364.0,364.0,356.0
365,2022.11.04,3070.0,5.0,3075.0,3100.0,3030.0,4411.0,365.0,365.0,357.0
366,2022.11.03,3065.0,35.0,3100.0,3100.0,3060.0,4099.0,366.0,366.0,358.0
367,2022.11.02,3100.0,10.0,3100.0,3140.0,3060.0,5882.0,367.0,367.0,359.0
368,2022.11.01,3090.0,20.0,3100.0,3135.0,3075.0,11319.0,368.0,368.0,360.0
369,2022.10.31,3070.0,0.0,3010.0,3095.0,3010.0,11963.0,369.0,369.0,361.0
370,2022.10.28,3070.0,70.0,3140.0,3140.0,3065.0,12655.0,370.0,370.0,362.0
371,2022.10.27,3140.0,0.0,3140.0,3155.0,3085.0,4976.0,371.0,371.0,363.0
372,2022.10.26,3140.0,20.0,3120.0,3140.0,3070.0,10737.0,372.0,372.0,364.0
373,2022.10.25,3120.0,5.0,3145.0,3145.0,3085.0,5667.0,373.0,373.0,365.0
374,2022.10.24,3115.0,55.0,3145.0,3145.0,3070.0,5761.0,374.0,374.0,366.0
375,2022.10.21,3060.0,90.0,3145.0,3150.0,3060.0,15966.0,375.0,375.0,367.0
376,2022.10.20,3150.0,40.0,3190.0,3190.0,3130.0,7404.0,376.0,376.0,368.0
377,2022.10.19,3190.0,25.0,3225.0,3240.0,3190.0,10233.0,377.0,377.0,369.0
378,2022.10.18,3215.0,0.0,3200.0,3250.0,3200.0,19973.0,378.0,378.0,370.0
379,2022.10.17,3215.0,15.0,3230.0,3230.0,3140.0,12022.0,379.0,379.0,371.0
380,2022.10.14,3230.0,50.0,3115.0,3255.0,3115.0,18292.0,380.0,380.0,372.0
381,2022.10.13,3180.0,5.0,3155.0,3185.0,3115.0,15916.0,381.0,381.0,373.0
382,2022.10.12,3185.0,55.0,3035.0,3190.0,3035.0,20343.0,382.0,382.0,374.0
383,2022.10.11,3130.0,40.0,3090.0,3150.0,3015.0,25757.0,383.0,383.0,375.0
384,2022.10.07,3090.0,65.0,3155.0,3170.0,3055.0,7956.0,384.0,384.0,376.0
385,2022.10.06,3155.0,90.0,3080.0,3165.0,2985.0,23780.0,385.0,385.0,377.0
386,2022.10.05,3065.0,65.0,3195.0,3195.0,3055.0,12836.0,386.0,386.0,378.0
387,2022.10.04,3130.0,120.0,3085.0,3180.0,3005.0,21392.0,387.0,387.0,379.0
388,2022.09.30,3010.0,20.0,2930.0,3110.0,2910.0,29731.0,388.0,388.0,380.0
389,2022.09.29,2990.0,10.0,2990.0,3065.0,2965.0,39127.0,389.0,389.0,381.0
390,2022.09.28,2980.0,100.0,3030.0,3165.0,2900.0,68332.0,390.0,390.0,382.0
391,2022.09.27,3080.0,30.0,3100.0,3180.0,3050.0,49408.0,391.0,391.0,383.0
392,2022.09.26,3110.0,320.0,3360.0,3370.0,3090.0,105001.0,392.0,392.0,384.0
393,2022.09.23,3430.0,130.0,3505.0,3510.0,3380.0,65641.0,393.0,393.0,385.0
394,2022.09.22,3560.0,25.0,3535.0,3620.0,3490.0,92628.0,394.0,394.0,386.0
395,2022.09.21,3585.0,135.0,3485.0,3905.0,3450.0,828989.0,395.0,395.0,387.0
396,2022.09.20,3450.0,40.0,3495.0,3545.0,3440.0,85624.0,396.0,396.0,388.0
397,2022.09.19,3490.0,145.0,3345.0,3945.0,3345.0,751730.0,397.0,397.0,389.0
398,2022.09.16,3345.0,25.0,3400.0,3400.0,3310.0,30670.0,398.0,398.0,390.0
399,2022.09.15,3370.0,40.0,3275.0,3390.0,3275.0,43591.0,399.0,399.0,391.0
400,2022.09.14,3330.0,15.0,3250.0,3345.0,3250.0,13463.0,400.0,400.0,392.0
401,2022.09.13,3345.0,55.0,3320.0,3370.0,3260.0,5964.0,401.0,401.0,393.0
402,2022.09.08,3290.0,35.0,3240.0,3450.0,3240.0,27595.0,402.0,402.0,394.0
403,2022.09.07,3325.0,50.0,3375.0,3375.0,3315.0,24583.0,403.0,403.0,395.0
404,2022.09.06,3375.0,15.0,3390.0,3395.0,3340.0,16854.0,404.0,404.0,396.0
405,2022.09.05,3390.0,0.0,3315.0,3405.0,3315.0,25213.0,405.0,405.0,397.0
406,2022.09.02,3390.0,25.0,3350.0,3395.0,3350.0,14281.0,406.0,406.0,398.0
407,2022.09.01,3365.0,20.0,3380.0,3380.0,3350.0,12910.0,407.0,407.0,399.0
408,2022.08.31,3385.0,30.0,3355.0,3385.0,3340.0,16799.0,408.0,408.0,400.0
409,2022.08.30,3355.0,15.0,3345.0,3420.0,3345.0,18132.0,409.0,409.0,401.0
410,2022.08.29,3370.0,145.0,3410.0,3465.0,3335.0,31048.0,410.0,410.0,402.0
411,2022.08.26,3515.0,25.0,3490.0,3520.0,3460.0,9922.0,411.0,411.0,403.0
412,2022.08.25,3490.0,20.0,3470.0,3520.0,3465.0,18942.0,412.0,412.0,404.0
413,2022.08.24,3470.0,25.0,3455.0,3480.0,3410.0,17397.0,413.0,413.0,405.0
414,2022.08.23,3445.0,15.0,3390.0,3455.0,3355.0,37371.0,414.0,414.0,406.0
415,2022.08.22,3430.0,85.0,3440.0,3470.0,3415.0,39936.0,415.0,415.0,407.0
416,2022.08.19,3515.0,15.0,3500.0,3530.0,3470.0,26676.0,416.0,416.0,408.0
417,2022.08.18,3500.0,70.0,3505.0,3535.0,3455.0,46348.0,417.0,417.0,409.0
418,2022.08.17,3570.0,55.0,3510.0,3620.0,3510.0,79692.0,418.0,418.0,410.0
419,2022.08.16,3625.0,5.0,3645.0,3650.0,3620.0,46025.0,419.0,419.0,411.0
420,2022.08.12,3630.0,50.0,3570.0,3660.0,3570.0,58458.0,420.0,420.0,412.0
421,2022.08.11,3580.0,25.0,3580.0,3605.0,3565.0,22198.0,421.0,421.0,413.0
422,2022.08.10,3555.0,40.0,3585.0,3585.0,3500.0,49858.0,422.0,422.0,414.0
423,2022.08.09,3595.0,5.0,3620.0,3625.0,3560.0,20794.0,423.0,423.0,415.0
424,2022.08.08,3590.0,10.0,3600.0,3600.0,3580.0,13420.0,424.0,424.0,416.0
425,2022.08.05,3600.0,5.0,3595.0,3615.0,3590.0,21734.0,425.0,425.0,417.0
426,2022.08.04,3605.0,10.0,3565.0,3615.0,3565.0,14995.0,426.0,426.0,418.0
427,2022.08.03,3595.0,35.0,3580.0,3640.0,3575.0,13427.0,427.0,427.0,419.0
428,2022.08.02,3630.0,5.0,3605.0,3640.0,3555.0,24127.0,428.0,428.0,420.0
429,2022.08.01,3625.0,15.0,3650.0,3650.0,3605.0,15486.0,429.0,429.0,421.0
430,2022.07.29,3610.0,35.0,3625.0,3650.0,3595.0,12678.0,430.0,430.0,422.0
431,2022.07.28,3645.0,0.0,3680.0,3680.0,3630.0,21973.0,431.0,431.0,423.0
432,2022.07.27,3645.0,5.0,3615.0,3645.0,3605.0,11043.0,432.0,432.0,424.0
433,2022.07.26,3650.0,25.0,3620.0,3680.0,3550.0,30616.0,433.0,433.0,425.0
434,2022.07.25,3625.0,80.0,3540.0,3625.0,3485.0,23749.0,434.0,434.0,426.0
435,2022.07.22,3545.0,10.0,3555.0,3575.0,3500.0,32091.0,435.0,435.0,427.0
436,2022.07.21,3555.0,45.0,3525.0,3565.0,3525.0,17791.0,436.0,436.0,428.0
437,2022.07.20,3510.0,65.0,3495.0,3535.0,3480.0,25480.0,437.0,437.0,429.0
438,2022.07.19,3445.0,10.0,3400.0,3455.0,3400.0,19235.0,438.0,438.0,430.0
439,2022.07.18,3435.0,15.0,3420.0,3455.0,3400.0,32895.0,439.0,439.0,431.0
440,2022.07.15,3420.0,55.0,3470.0,3525.0,3420.0,19760.0,440.0,440.0,432.0
441,2022.07.14,3475.0,5.0,3400.0,3525.0,3400.0,17319.0,441.0,441.0,433.0
442,2022.07.13,3480.0,20.0,3460.0,3530.0,3430.0,37470.0,442.0,442.0,434.0
443,2022.07.12,3460.0,60.0,3490.0,3575.0,3435.0,47309.0,443.0,443.0,435.0
444,2022.07.11,3520.0,25.0,3545.0,3580.0,3520.0,25793.0,444.0,444.0,436.0
445,2022.07.08,3545.0,45.0,3500.0,3570.0,3470.0,27850.0,445.0,445.0,437.0
446,2022.07.07,3500.0,15.0,3455.0,3515.0,3450.0,25905.0,446.0,446.0,438.0
447,2022.07.06,3485.0,50.0,3545.0,3545.0,3435.0,27363.0,447.0,447.0,439.0
448,2022.07.05,3535.0,70.0,3455.0,3535.0,3455.0,53368.0,448.0,448.0,440.0
449,2022.07.04,3465.0,30.0,3500.0,3500.0,3390.0,44822.0,449.0,449.0,441.0
450,2022.07.01,3495.0,85.0,3580.0,3585.0,3450.0,73245.0,450.0,450.0,442.0
451,2022.06.30,3580.0,140.0,3685.0,3735.0,3565.0,44258.0,451.0,451.0,443.0
452,2022.06.29,3720.0,210.0,3815.0,3815.0,3700.0,73719.0,452.0,452.0,444.0
453,2022.06.28,3930.0,45.0,3835.0,3960.0,3835.0,101400.0,453.0,453.0,445.0
454,2022.06.27,3885.0,160.0,3805.0,3900.0,3755.0,64145.0,454.0,454.0,446.0
455,2022.06.24,3725.0,75.0,3630.0,3750.0,3630.0,52605.0,455.0,455.0,447.0
456,2022.06.23,3650.0,295.0,3905.0,3975.0,3580.0,222952.0,456.0,456.0,448.0
457,2022.06.22,3945.0,260.0,3685.0,4090.0,3685.0,838672.0,457.0,457.0,449.0
458,2022.06.21,3685.0,135.0,3615.0,3740.0,3615.0,58243.0,458.0,458.0,450.0
459,2022.06.20,3550.0,225.0,3740.0,3810.0,3550.0,68944.0,459.0,459.0,451.0
460,2022.06.17,3775.0,55.0,3620.0,3825.0,3600.0,56485.0,460.0,460.0,452.0
461,2022.06.16,3720.0,40.0,3775.0,3885.0,3710.0,56430.0,461.0,461.0,453.0
462,2022.06.15,3760.0,165.0,3910.0,3945.0,3755.0,72379.0,462.0,462.0,454.0
463,2022.06.14,3925.0,125.0,3720.0,3950.0,3630.0,168837.0,463.0,463.0,455.0
464,2022.06.13,3800.0,225.0,4000.0,4640.0,3745.0,1360007.0,464.0,464.0,456.0
465,2022.06.10,4025.0,5.0,4000.0,4060.0,3995.0,52351.0,465.0,465.0,457.0
466,2022.06.09,4020.0,5.0,4025.0,4045.0,4005.0,30716.0,466.0,466.0,458.0
467,2022.06.08,4025.0,45.0,4060.0,4095.0,4025.0,45021.0,467.0,467.0,459.0
468,2022.06.07,4070.0,105.0,4175.0,4185.0,4050.0,94820.0,468.0,468.0,460.0
469,2022.06.03,4175.0,15.0,4160.0,4230.0,4140.0,48939.0,469.0,469.0,461.0
470,2022.06.02,4160.0,40.0,4200.0,4200.0,4100.0,51526.0,470.0,470.0,462.0
471,2022.05.31,4200.0,25.0,4135.0,4205.0,4105.0,47125.0,471.0,471.0,463.0
472,2022.05.30,4175.0,5.0,4150.0,4210.0,4150.0,30960.0,472.0,472.0,464.0
473,2022.05.27,4180.0,30.0,4190.0,4200.0,4150.0,31803.0,473.0,473.0,465.0
474,2022.05.26,4150.0,20.0,4160.0,4245.0,4145.0,41688.0,474.0,474.0,466.0
475,2022.05.25,4170.0,25.0,4180.0,4300.0,4145.0,68221.0,475.0,475.0,467.0
476,2022.05.24,4195.0,50.0,4110.0,4245.0,4100.0,59268.0,476.0,476.0,468.0
477,2022.05.23,4145.0,50.0,4095.0,4205.0,4015.0,59186.0,477.0,477.0,469.0
478,2022.05.20,4095.0,75.0,4005.0,4135.0,4005.0,53322.0,478.0,478.0,470.0
479,2022.05.19,4020.0,25.0,4010.0,4030.0,3955.0,75027.0,479.0,479.0,471.0
480,2022.05.18,4045.0,45.0,4005.0,4080.0,4005.0,100181.0,480.0,480.0,472.0
481,2022.05.17,4000.0,85.0,3990.0,4030.0,3980.0,104629.0,481.0,481.0,473.0
482,2022.05.16,4085.0,95.0,4000.0,4090.0,3980.0,66246.0,482.0,482.0,474.0
483,2022.05.13,3990.0,0.0,3930.0,4050.0,3930.0,80176.0,483.0,483.0,475.0
484,2022.05.12,3990.0,145.0,4135.0,4135.0,3915.0,103691.0,484.0,484.0,476.0
485,2022.05.11,4135.0,55.0,4130.0,4225.0,4120.0,54277.0,485.0,485.0,477.0
486,2022.05.10,4190.0,80.0,4160.0,4210.0,3985.0,187863.0,486.0,486.0,478.0
487,2022.05.09,4270.0,135.0,4350.0,4385.0,4250.0,107422.0,487.0,487.0,479.0
488,2022.05.06,4405.0,85.0,4440.0,4475.0,4405.0,84521.0,488.0,488.0,480.0
489,2022.05.04,4490.0,15.0,4500.0,4555.0,4455.0,114583.0,489.0,489.0,481.0
490,2022.05.03,4505.0,15.0,4495.0,4600.0,4495.0,62440.0,490.0,490.0,482.0
491,2022.05.02,4520.0,25.0,4550.0,4550.0,4460.0,74680.0,491.0,491.0,483.0
492,2022.04.29,4545.0,45.0,4590.0,4630.0,4545.0,66649.0,492.0,492.0,484.0
493,2022.04.28,4590.0,105.0,4490.0,4590.0,4435.0,87741.0,493.0,493.0,485.0
494,2022.04.27,4485.0,140.0,4535.0,4595.0,4475.0,138048.0,494.0,494.0,486.0
495,2022.04.26,4625.0,55.0,4555.0,4660.0,4550.0,100261.0,495.0,495.0,487.0
496,2022.04.25,4570.0,110.0,4600.0,4615.0,4550.0,140016.0,496.0,496.0,488.0
497,2022.04.22,4680.0,5.0,4625.0,4700.0,4580.0,98391.0,497.0,497.0,489.0
498,2022.04.21,4675.0,25.0,4680.0,4710.0,4595.0,114005.0,498.0,498.0,490.0
499,2022.04.20,4650.0,115.0,4780.0,4795.0,4645.0,197451.0,499.0,499.0,491.0
500,2022.04.19,4765.0,35.0,4800.0,4940.0,4710.0,188077.0,500.0,500.0,492.0
501,2022.04.18,4800.0,70.0,4770.0,4925.0,4730.0,638211.0,501.0,501.0,493.0
502,2022.04.15,4730.0,180.0,4540.0,4730.0,4475.0,481026.0,502.0,502.0,494.0
503,2022.04.14,4550.0,65.0,4585.0,4620.0,4520.0,231807.0,503.0,503.0,495.0
504,2022.04.13,4615.0,15.0,4650.0,4735.0,4500.0,587754.0,504.0,504.0,496.0
505,2022.04.12,4600.0,45.0,4530.0,4720.0,4470.0,662798.0,505.0,505.0,497.0
506,2022.04.11,4555.0,220.0,4335.0,4955.0,4325.0,3395619.0,506.0,506.0,498.0
507,2022.04.08,4335.0,5.0,4315.0,4455.0,4300.0,170791.0,507.0,507.0,499.0
508,2022.04.07,4330.0,150.0,4480.0,4700.0,4330.0,882201.0,508.0,508.0,500.0
509,2022.04.06,4480.0,10.0,4490.0,4540.0,4425.0,204090.0,509.0,509.0,501.0
510,2022.04.05,4490.0,15.0,4545.0,4545.0,4450.0,141422.0,510.0,510.0,502.0
511,2022.04.04,4505.0,80.0,4425.0,4515.0,4375.0,265833.0,511.0,511.0,503.0
512,2022.04.01,4425.0,120.0,4305.0,4425.0,4290.0,207857.0,512.0,512.0,504.0
513,2022.03.31,4305.0,25.0,4290.0,4355.0,4245.0,194728.0,513.0,513.0,505.0
514,2022.03.30,4330.0,65.0,4395.0,4420.0,4330.0,147045.0,514.0,514.0,506.0
515,2022.03.29,4395.0,30.0,4340.0,4410.0,4340.0,170472.0,515.0,515.0,507.0
516,2022.03.28,4365.0,35.0,4330.0,4400.0,4275.0,222150.0,516.0,516.0,508.0
517,2022.03.25,4330.0,20.0,4295.0,4350.0,4285.0,238662.0,517.0,517.0,509.0
518,2022.03.24,4310.0,40.0,4265.0,4310.0,4230.0,144513.0,518.0,518.0,510.0
519,2022.03.23,4270.0,40.0,4310.0,4320.0,4255.0,209469.0,519.0,519.0,511.0
520,2022.03.22,4310.0,55.0,4260.0,4315.0,4245.0,215158.0,520.0,520.0,512.0
521,2022.03.21,4255.0,70.0,4335.0,4335.0,4240.0,296244.0,521.0,521.0,513.0
522,2022.03.18,4325.0,70.0,4395.0,4405.0,4305.0,392712.0,522.0,522.0,514.0
523,2022.03.17,4395.0,380.0,4485.0,4540.0,4300.0,961708.0,523.0,523.0,515.0
524,2022.03.16,4775.0,160.0,4625.0,4775.0,4570.0,77022.0,524.0,524.0,516.0
525,2022.03.15,4615.0,250.0,4840.0,4840.0,4550.0,114652.0,525.0,525.0,517.0
526,2022.03.14,4865.0,25.0,4935.0,4950.0,4840.0,74921.0,526.0,526.0,518.0
527,2022.03.11,4890.0,35.0,4950.0,4975.0,4870.0,75347.0,527.0,527.0,519.0
528,2022.03.10,4925.0,30.0,4940.0,5070.0,4890.0,71605.0,528.0,528.0,520.0
529,2022.03.08,4895.0,145.0,4925.0,5040.0,4870.0,83237.0,529.0,529.0,521.0
530,2022.03.07,5040.0,190.0,5230.0,5230.0,4985.0,129337.0,530.0,530.0,522.0
531,2022.03.04,5230.0,180.0,5050.0,5260.0,4960.0,202536.0,531.0,531.0,523.0
532,2022.03.03,5050.0,150.0,4915.0,5090.0,4915.0,199519.0,532.0,532.0,524.0
533,2022.03.02,4900.0,5.0,4855.0,4950.0,4820.0,140828.0,533.0,533.0,525.0
534,2022.02.28,4905.0,155.0,5070.0,5180.0,4905.0,251383.0,534.0,534.0,526.0
535,2022.02.25,5060.0,110.0,5280.0,5310.0,5010.0,338956.0,535.0,535.0,527.0
536,2022.02.24,5170.0,530.0,6360.0,6700.0,5160.0,1587701.0,536.0,536.0,528.0
537,2022.02.23,11400.0,350.0,11650.0,12100.0,11050.0,861833.0,537.0,537.0,529.0
538,2022.02.22,11750.0,50.0,11600.0,12150.0,11400.0,889585.0,538.0,538.0,530.0
539,2022.02.21,11700.0,0.0,11600.0,11900.0,11400.0,474543.0,539.0,539.0,531.0
540,2022.02.18,11700.0,1200.0,10200.0,12450.0,10150.0,3344937.0,540.0,540.0,532.0
541,2022.02.17,10500.0,250.0,10600.0,10850.0,10000.0,351999.0,541.0,541.0,533.0
542,2022.02.16,10750.0,600.0,10350.0,10850.0,10300.0,396137.0,542.0,542.0,534.0
543,2022.02.15,10150.0,600.0,10600.0,10950.0,10150.0,633725.0,543.0,543.0,535.0
544,2022.02.14,10750.0,900.0,11750.0,12000.0,10500.0,966866.0,544.0,544.0,536.0
545,2022.02.11,11650.0,100.0,12100.0,14100.0,11350.0,6883155.0,545.0,545.0,537.0
546,2022.02.10,11550.0,2640.0,9800.0,11550.0,9800.0,1671382.0,546.0,546.0,538.0
547,2022.02.09,8910.0,90.0,8850.0,8950.0,8850.0,49613.0,547.0,547.0,539.0
548,2022.02.08,8820.0,0.0,8820.0,8910.0,8710.0,32542.0,548.0,548.0,540.0
549,2022.02.07,8820.0,60.0,8880.0,8880.0,8750.0,30058.0,549.0,549.0,541.0
550,2022.02.04,8880.0,120.0,8760.0,8880.0,8660.0,30648.0,550.0,550.0,542.0
551,2022.02.03,8760.0,140.0,8680.0,8960.0,8660.0,60950.0,551.0,551.0,543.0
552,2022.01.28,8620.0,320.0,8310.0,8660.0,8180.0,45340.0,552.0,552.0,544.0
553,2022.01.27,8300.0,190.0,8400.0,8480.0,8110.0,48214.0,553.0,553.0,545.0
554,2022.01.26,8490.0,70.0,8500.0,8620.0,8420.0,24455.0,554.0,554.0,546.0
555,2022.01.25,8560.0,0.0,8450.0,8600.0,8390.0,32894.0,555.0,555.0,547.0
