,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,21400.0,1000.0,20000.0,22400.0,19700.0,86616.0,278.0,278.0,270.0
279,2023.03.10,20400.0,950.0,21300.0,21300.0,20300.0,35601.0,279.0,279.0,271.0
280,2023.03.09,21350.0,100.0,20950.0,22450.0,20900.0,42844.0,280.0,280.0,272.0
281,2023.03.08,21250.0,50.0,21200.0,21450.0,20400.0,19035.0,281.0,281.0,273.0
282,2023.03.07,21200.0,400.0,21600.0,21600.0,20900.0,13937.0,282.0,282.0,274.0
283,2023.03.06,21600.0,200.0,22050.0,22050.0,21200.0,15944.0,283.0,283.0,275.0
284,2023.03.03,21800.0,50.0,22350.0,22350.0,21600.0,13572.0,284.0,284.0,276.0
285,2023.03.02,21850.0,600.0,21250.0,22200.0,21100.0,26187.0,285.0,285.0,277.0
286,2023.02.28,21250.0,150.0,21400.0,21800.0,21250.0,19825.0,286.0,286.0,278.0
287,2023.02.27,21100.0,1100.0,22200.0,22200.0,20900.0,51011.0,287.0,287.0,279.0
288,2023.02.24,22200.0,700.0,22600.0,22900.0,21850.0,37870.0,288.0,288.0,280.0
289,2023.02.23,22900.0,200.0,23000.0,23200.0,22450.0,17380.0,289.0,289.0,281.0
290,2023.02.22,22700.0,900.0,23950.0,23950.0,22700.0,30880.0,290.0,290.0,282.0
291,2023.02.21,23600.0,200.0,23850.0,24200.0,23400.0,33361.0,291.0,291.0,283.0
292,2023.02.20,23800.0,0.0,23550.0,24500.0,23400.0,57834.0,292.0,292.0,284.0
293,2023.02.17,23800.0,1300.0,22350.0,24300.0,22350.0,160688.0,293.0,293.0,285.0
294,2023.02.16,22500.0,150.0,22850.0,23450.0,22500.0,57878.0,294.0,294.0,286.0
295,2023.02.15,22650.0,1150.0,21500.0,24500.0,21150.0,386764.0,295.0,295.0,287.0
296,2023.02.14,21500.0,550.0,22100.0,22200.0,21100.0,38620.0,296.0,296.0,288.0
297,2023.02.13,22050.0,250.0,22300.0,22400.0,21800.0,19272.0,297.0,297.0,289.0
298,2023.02.10,22300.0,650.0,23200.0,23200.0,22250.0,29385.0,298.0,298.0,290.0
299,2023.02.09,22950.0,350.0,23200.0,23900.0,22900.0,38863.0,299.0,299.0,291.0
300,2023.02.08,23300.0,100.0,23450.0,23950.0,22600.0,56955.0,300.0,300.0,292.0
301,2023.02.07,23400.0,500.0,23800.0,24650.0,23350.0,51497.0,301.0,301.0,293.0
302,2023.02.06,23900.0,400.0,23000.0,25700.0,23000.0,309558.0,302.0,302.0,294.0
303,2023.02.03,23500.0,700.0,24150.0,24750.0,23500.0,117173.0,303.0,303.0,295.0
304,2023.02.02,24200.0,650.0,23600.0,26450.0,23300.0,480011.0,304.0,304.0,296.0
305,2023.02.01,23550.0,1300.0,21400.0,26300.0,21050.0,1068209.0,305.0,305.0,297.0
306,2023.01.31,22250.0,3800.0,18430.0,23900.0,18370.0,591208.0,306.0,306.0,298.0
307,2023.01.30,18450.0,220.0,18230.0,18520.0,18230.0,13066.0,307.0,307.0,299.0
308,2023.01.27,18230.0,130.0,18100.0,18330.0,18100.0,12849.0,308.0,308.0,300.0
309,2023.01.26,18100.0,100.0,18320.0,18320.0,18080.0,13257.0,309.0,309.0,301.0
310,2023.01.25,18200.0,350.0,18500.0,18500.0,18110.0,15416.0,310.0,310.0,302.0
311,2023.01.20,17850.0,300.0,17500.0,17900.0,17500.0,4464.0,311.0,311.0,303.0
312,2023.01.19,17550.0,50.0,17500.0,17650.0,17450.0,2909.0,312.0,312.0,304.0
313,2023.01.18,17600.0,200.0,17800.0,17800.0,17600.0,3377.0,313.0,313.0,305.0
314,2023.01.17,17800.0,300.0,18000.0,18150.0,17750.0,7430.0,314.0,314.0,306.0
315,2023.01.16,18100.0,0.0,18200.0,18250.0,18100.0,5318.0,315.0,315.0,307.0
316,2023.01.13,18100.0,150.0,17950.0,18150.0,17950.0,6167.0,316.0,316.0,308.0
317,2023.01.12,17950.0,150.0,18100.0,18150.0,17900.0,4631.0,317.0,317.0,309.0
318,2023.01.11,18100.0,100.0,17950.0,18250.0,17900.0,8683.0,318.0,318.0,310.0
319,2023.01.10,18000.0,50.0,18050.0,18250.0,17850.0,13409.0,319.0,319.0,311.0
320,2023.01.09,17950.0,50.0,18050.0,18200.0,17800.0,18959.0,320.0,320.0,312.0
321,2023.01.06,18000.0,500.0,17150.0,18500.0,17050.0,34557.0,321.0,321.0,313.0
322,2023.01.05,17500.0,650.0,16900.0,17700.0,16800.0,31122.0,322.0,322.0,314.0
323,2023.01.04,16850.0,350.0,16900.0,17500.0,16400.0,58611.0,323.0,323.0,315.0
324,2023.01.03,16500.0,50.0,16350.0,17050.0,16050.0,12276.0,324.0,324.0,316.0
325,2023.01.02,16550.0,0.0,16550.0,16850.0,16350.0,7513.0,325.0,325.0,317.0
326,2022.12.29,16550.0,500.0,17050.0,17100.0,16200.0,9436.0,326.0,326.0,318.0
327,2022.12.28,17050.0,350.0,17200.0,17400.0,16850.0,5318.0,327.0,327.0,319.0
328,2022.12.27,17400.0,50.0,17100.0,17700.0,17100.0,5747.0,328.0,328.0,320.0
329,2022.12.26,17350.0,250.0,17300.0,17500.0,17250.0,3507.0,329.0,329.0,321.0
330,2022.12.23,17600.0,150.0,17650.0,17650.0,17200.0,3660.0,330.0,330.0,322.0
331,2022.12.22,17750.0,150.0,17700.0,17750.0,17300.0,4207.0,331.0,331.0,323.0
332,2022.12.21,17600.0,350.0,17450.0,17700.0,17250.0,2459.0,332.0,332.0,324.0
333,2022.12.20,17250.0,700.0,17950.0,18150.0,17150.0,18053.0,333.0,333.0,325.0
334,2022.12.19,17950.0,0.0,17950.0,18350.0,17750.0,5044.0,334.0,334.0,326.0
335,2022.12.16,17950.0,300.0,17750.0,18050.0,17750.0,3470.0,335.0,335.0,327.0
336,2022.12.15,18250.0,100.0,18150.0,18250.0,18000.0,3866.0,336.0,336.0,328.0
337,2022.12.14,18150.0,150.0,18000.0,18400.0,18000.0,5808.0,337.0,337.0,329.0
338,2022.12.13,18000.0,0.0,18000.0,18150.0,17800.0,8095.0,338.0,338.0,330.0
339,2022.12.12,18000.0,750.0,18750.0,18750.0,17900.0,14968.0,339.0,339.0,331.0
340,2022.12.09,18750.0,200.0,18700.0,18900.0,18300.0,7801.0,340.0,340.0,332.0
341,2022.12.08,18550.0,600.0,19000.0,19000.0,18300.0,16832.0,341.0,341.0,333.0
342,2022.12.07,19150.0,450.0,19450.0,19650.0,18900.0,15603.0,342.0,342.0,334.0
343,2022.12.06,19600.0,150.0,19250.0,19700.0,19050.0,13580.0,343.0,343.0,335.0
344,2022.12.05,19450.0,400.0,19050.0,20100.0,18700.0,28286.0,344.0,344.0,336.0
345,2022.12.02,19050.0,650.0,20000.0,20000.0,19000.0,21813.0,345.0,345.0,337.0
346,2022.12.01,19700.0,1650.0,18400.0,21600.0,18200.0,175295.0,346.0,346.0,338.0
347,2022.11.30,18050.0,150.0,17900.0,18200.0,17650.0,7531.0,347.0,347.0,339.0
348,2022.11.29,17900.0,450.0,17200.0,17900.0,17200.0,4463.0,348.0,348.0,340.0
349,2022.11.28,17450.0,700.0,18250.0,18250.0,17300.0,10086.0,349.0,349.0,341.0
350,2022.11.25,18150.0,0.0,18250.0,18250.0,17950.0,5305.0,350.0,350.0,342.0
351,2022.11.24,18150.0,100.0,18300.0,18300.0,17900.0,9441.0,351.0,351.0,343.0
352,2022.11.23,18050.0,350.0,17550.0,18200.0,17550.0,10088.0,352.0,352.0,344.0
353,2022.11.22,17700.0,150.0,17500.0,17700.0,17300.0,7721.0,353.0,353.0,345.0
354,2022.11.21,17550.0,100.0,18100.0,18250.0,17450.0,9771.0,354.0,354.0,346.0
355,2022.11.18,17650.0,200.0,17700.0,17850.0,17450.0,8069.0,355.0,355.0,347.0
356,2022.11.17,17450.0,550.0,18000.0,18000.0,17300.0,12671.0,356.0,356.0,348.0
357,2022.11.16,18000.0,200.0,18400.0,18400.0,17650.0,11544.0,357.0,357.0,349.0
358,2022.11.15,18200.0,150.0,18350.0,18550.0,18050.0,13188.0,358.0,358.0,350.0
359,2022.11.14,18350.0,200.0,18400.0,18450.0,17800.0,15465.0,359.0,359.0,351.0
360,2022.11.11,18150.0,800.0,17750.0,18750.0,17600.0,32142.0,360.0,360.0,352.0
361,2022.11.10,17350.0,350.0,17650.0,17700.0,17200.0,18814.0,361.0,361.0,353.0
362,2022.11.09,17700.0,100.0,17600.0,18050.0,17500.0,15104.0,362.0,362.0,354.0
363,2022.11.08,17600.0,700.0,16950.0,17750.0,16950.0,21651.0,363.0,363.0,355.0
364,2022.11.07,16900.0,0.0,16800.0,17100.0,16700.0,7138.0,364.0,364.0,356.0
365,2022.11.04,16900.0,100.0,16950.0,17150.0,16500.0,10823.0,365.0,365.0,357.0
366,2022.11.03,17000.0,450.0,16300.0,17100.0,16150.0,8429.0,366.0,366.0,358.0
367,2022.11.02,16550.0,150.0,16350.0,16700.0,16250.0,13084.0,367.0,367.0,359.0
368,2022.11.01,16400.0,100.0,16550.0,16750.0,16200.0,36759.0,368.0,368.0,360.0
369,2022.10.31,16300.0,50.0,16750.0,16750.0,16050.0,6092.0,369.0,369.0,361.0
370,2022.10.28,16350.0,400.0,16750.0,16800.0,16000.0,13490.0,370.0,370.0,362.0
371,2022.10.27,16750.0,450.0,16300.0,17000.0,16300.0,13710.0,371.0,371.0,363.0
372,2022.10.26,16300.0,600.0,16800.0,16900.0,16150.0,10979.0,372.0,372.0,364.0
373,2022.10.25,16900.0,150.0,17200.0,17250.0,16750.0,10584.0,373.0,373.0,365.0
374,2022.10.24,17050.0,100.0,17200.0,17700.0,16950.0,22090.0,374.0,374.0,366.0
375,2022.10.21,16950.0,1250.0,18050.0,18350.0,16700.0,47835.0,375.0,375.0,367.0
376,2022.10.20,18200.0,650.0,19000.0,19050.0,18000.0,9766.0,376.0,376.0,368.0
377,2022.10.19,18850.0,200.0,18950.0,19050.0,18600.0,6888.0,377.0,377.0,369.0
378,2022.10.18,18650.0,0.0,18750.0,19050.0,18500.0,13692.0,378.0,378.0,370.0
379,2022.10.17,18650.0,300.0,18050.0,18700.0,18050.0,3548.0,379.0,379.0,371.0
380,2022.10.14,18350.0,500.0,18400.0,18500.0,18050.0,9175.0,380.0,380.0,372.0
381,2022.10.13,17850.0,1000.0,18550.0,18850.0,17800.0,17801.0,381.0,381.0,373.0
382,2022.10.12,18850.0,350.0,18450.0,18850.0,18350.0,4151.0,382.0,382.0,374.0
383,2022.10.11,18500.0,1000.0,18900.0,19250.0,18250.0,10826.0,383.0,383.0,375.0
384,2022.10.07,19500.0,50.0,19400.0,19700.0,19100.0,7944.0,384.0,384.0,376.0
385,2022.10.06,19550.0,200.0,19200.0,19900.0,19200.0,3116.0,385.0,385.0,377.0
386,2022.10.05,19350.0,100.0,19600.0,19900.0,19000.0,6765.0,386.0,386.0,378.0
387,2022.10.04,19450.0,350.0,19100.0,19650.0,19050.0,9336.0,387.0,387.0,379.0
388,2022.09.30,19100.0,250.0,18200.0,19150.0,18200.0,4598.0,388.0,388.0,380.0
389,2022.09.29,18850.0,50.0,19000.0,19900.0,18500.0,8606.0,389.0,389.0,381.0
390,2022.09.28,18900.0,800.0,19400.0,20050.0,18500.0,13306.0,390.0,390.0,382.0
391,2022.09.27,19700.0,0.0,19750.0,20200.0,19200.0,8271.0,391.0,391.0,383.0
392,2022.09.26,19700.0,1750.0,21000.0,21000.0,19600.0,18299.0,392.0,392.0,384.0
393,2022.09.23,21450.0,700.0,21700.0,22000.0,21250.0,14866.0,393.0,393.0,385.0
394,2022.09.22,22150.0,550.0,22550.0,22850.0,21500.0,20075.0,394.0,394.0,386.0
395,2022.09.21,22700.0,500.0,23100.0,23200.0,22550.0,6064.0,395.0,395.0,387.0
396,2022.09.20,23200.0,0.0,23000.0,23400.0,22950.0,4799.0,396.0,396.0,388.0
397,2022.09.19,23200.0,500.0,23850.0,23850.0,22950.0,6107.0,397.0,397.0,389.0
398,2022.09.16,23700.0,500.0,24000.0,24150.0,23700.0,3862.0,398.0,398.0,390.0
399,2022.09.15,24200.0,100.0,24300.0,24450.0,24050.0,4150.0,399.0,399.0,391.0
400,2022.09.14,24300.0,300.0,24000.0,24350.0,23700.0,4947.0,400.0,400.0,392.0
401,2022.09.13,24600.0,350.0,24400.0,24900.0,24250.0,2698.0,401.0,401.0,393.0
402,2022.09.08,24250.0,50.0,24200.0,24400.0,24050.0,1477.0,402.0,402.0,394.0
403,2022.09.07,24200.0,700.0,24900.0,24900.0,24100.0,4990.0,403.0,403.0,395.0
404,2022.09.06,24900.0,0.0,24650.0,25000.0,24650.0,2114.0,404.0,404.0,396.0
405,2022.09.05,24900.0,200.0,24500.0,25050.0,24500.0,3065.0,405.0,405.0,397.0
406,2022.09.02,25100.0,50.0,25000.0,25200.0,24900.0,2728.0,406.0,406.0,398.0
407,2022.09.01,25150.0,450.0,25500.0,25500.0,25050.0,4920.0,407.0,407.0,399.0
408,2022.08.31,25600.0,0.0,25600.0,25700.0,25200.0,2215.0,408.0,408.0,400.0
409,2022.08.30,25600.0,0.0,25350.0,25900.0,25300.0,4812.0,409.0,409.0,401.0
410,2022.08.29,25600.0,750.0,25600.0,25750.0,25050.0,7526.0,410.0,410.0,402.0
411,2022.08.26,26350.0,450.0,26100.0,26800.0,26000.0,9267.0,411.0,411.0,403.0
412,2022.08.25,25900.0,850.0,25400.0,28400.0,25250.0,56568.0,412.0,412.0,404.0
413,2022.08.24,25050.0,550.0,24700.0,25150.0,24500.0,3712.0,413.0,413.0,405.0
414,2022.08.23,24500.0,350.0,24500.0,25200.0,24400.0,5126.0,414.0,414.0,406.0
415,2022.08.22,24850.0,900.0,25550.0,25850.0,24850.0,9507.0,415.0,415.0,407.0
416,2022.08.19,25750.0,400.0,26050.0,26200.0,25750.0,8864.0,416.0,416.0,408.0
417,2022.08.18,26150.0,0.0,25900.0,26350.0,25850.0,5175.0,417.0,417.0,409.0
418,2022.08.17,26150.0,850.0,27000.0,27100.0,26100.0,10860.0,418.0,418.0,410.0
419,2022.08.16,27000.0,500.0,27500.0,27700.0,26950.0,7339.0,419.0,419.0,411.0
420,2022.08.12,27500.0,100.0,27400.0,27800.0,27100.0,7388.0,420.0,420.0,412.0
421,2022.08.11,27400.0,1050.0,26350.0,27400.0,26350.0,16124.0,421.0,421.0,413.0
422,2022.08.10,26350.0,500.0,25850.0,26500.0,25700.0,12200.0,422.0,422.0,414.0
423,2022.08.09,25850.0,250.0,25900.0,26250.0,25650.0,4045.0,423.0,423.0,415.0
424,2022.08.08,26100.0,0.0,26100.0,26400.0,25700.0,7351.0,424.0,424.0,416.0
425,2022.08.05,26100.0,600.0,25800.0,26300.0,25550.0,5714.0,425.0,425.0,417.0
426,2022.08.04,25500.0,100.0,25400.0,25700.0,25350.0,5029.0,426.0,426.0,418.0
427,2022.08.03,25400.0,200.0,25650.0,25700.0,25000.0,3346.0,427.0,427.0,419.0
428,2022.08.02,25600.0,550.0,26050.0,26050.0,25300.0,13283.0,428.0,428.0,420.0
429,2022.08.01,26150.0,50.0,26200.0,26200.0,25800.0,4662.0,429.0,429.0,421.0
430,2022.07.29,26100.0,100.0,26100.0,26100.0,25700.0,3699.0,430.0,430.0,422.0
431,2022.07.28,26000.0,550.0,25650.0,26050.0,25550.0,8418.0,431.0,431.0,423.0
432,2022.07.27,25450.0,50.0,25300.0,25700.0,25000.0,4644.0,432.0,432.0,424.0
433,2022.07.26,25400.0,200.0,25200.0,25450.0,25050.0,3644.0,433.0,433.0,425.0
434,2022.07.25,25200.0,50.0,25250.0,25250.0,24550.0,8925.0,434.0,434.0,426.0
435,2022.07.22,25250.0,300.0,25050.0,25450.0,24950.0,9896.0,435.0,435.0,427.0
436,2022.07.21,24950.0,150.0,25100.0,25250.0,24700.0,4436.0,436.0,436.0,428.0
437,2022.07.20,25100.0,100.0,25500.0,25650.0,24900.0,4232.0,437.0,437.0,429.0
438,2022.07.19,25200.0,200.0,24750.0,25200.0,24650.0,4805.0,438.0,438.0,430.0
439,2022.07.18,25000.0,450.0,24550.0,25050.0,24400.0,8088.0,439.0,439.0,431.0
440,2022.07.15,24550.0,450.0,24750.0,25050.0,23950.0,4284.0,440.0,440.0,432.0
441,2022.07.14,25000.0,400.0,24500.0,25000.0,24300.0,2889.0,441.0,441.0,433.0
442,2022.07.13,24600.0,150.0,24200.0,24650.0,24100.0,3079.0,442.0,442.0,434.0
443,2022.07.12,24450.0,550.0,24750.0,24950.0,24150.0,4738.0,443.0,443.0,435.0
444,2022.07.11,25000.0,400.0,25500.0,25700.0,25000.0,2172.0,444.0,444.0,436.0
445,2022.07.08,25400.0,0.0,25550.0,26150.0,25300.0,4186.0,445.0,445.0,437.0
446,2022.07.07,25400.0,500.0,24900.0,25650.0,24900.0,4876.0,446.0,446.0,438.0
447,2022.07.06,24900.0,900.0,25850.0,25950.0,24900.0,5263.0,447.0,447.0,439.0
448,2022.07.05,25800.0,1200.0,24600.0,25850.0,24500.0,7450.0,448.0,448.0,440.0
449,2022.07.04,24600.0,1100.0,25750.0,25950.0,24100.0,11863.0,449.0,449.0,441.0
450,2022.07.01,25700.0,550.0,24900.0,26250.0,24900.0,8946.0,450.0,450.0,442.0
451,2022.06.30,25150.0,250.0,25400.0,26550.0,24900.0,13298.0,451.0,451.0,443.0
452,2022.06.29,25400.0,100.0,24550.0,26050.0,24550.0,3783.0,452.0,452.0,444.0
453,2022.06.28,25300.0,550.0,24950.0,25500.0,24750.0,5971.0,453.0,453.0,445.0
454,2022.06.27,24750.0,100.0,24700.0,25350.0,24500.0,8892.0,454.0,454.0,446.0
455,2022.06.24,24650.0,1450.0,23000.0,24700.0,22750.0,8811.0,455.0,455.0,447.0
456,2022.06.23,23200.0,1200.0,24250.0,24900.0,23100.0,18927.0,456.0,456.0,448.0
457,2022.06.22,24400.0,1250.0,25950.0,25950.0,24250.0,11699.0,457.0,457.0,449.0
458,2022.06.21,25650.0,550.0,24900.0,25700.0,24850.0,11888.0,458.0,458.0,450.0
459,2022.06.20,25100.0,1750.0,26850.0,27700.0,25000.0,31593.0,459.0,459.0,451.0
460,2022.06.17,26850.0,200.0,26250.0,27450.0,25150.0,11924.0,460.0,460.0,452.0
461,2022.06.16,26650.0,300.0,26500.0,27550.0,26450.0,12710.0,461.0,461.0,453.0
462,2022.06.15,26350.0,950.0,27250.0,27350.0,26300.0,13321.0,462.0,462.0,454.0
463,2022.06.14,27300.0,800.0,27500.0,27800.0,26900.0,18764.0,463.0,463.0,455.0
464,2022.06.13,28100.0,1400.0,29000.0,29000.0,27950.0,18625.0,464.0,464.0,456.0
465,2022.06.10,29500.0,450.0,29900.0,29900.0,29450.0,4527.0,465.0,465.0,457.0
466,2022.06.09,29950.0,0.0,29750.0,30000.0,29200.0,10329.0,466.0,466.0,458.0
467,2022.06.08,29950.0,350.0,30300.0,30500.0,29950.0,11379.0,467.0,467.0,459.0
468,2022.06.07,30300.0,550.0,30850.0,30900.0,30000.0,17420.0,468.0,468.0,460.0
469,2022.06.03,30850.0,0.0,31000.0,31100.0,30650.0,12733.0,469.0,469.0,461.0
470,2022.06.02,30850.0,350.0,31200.0,31350.0,30600.0,7020.0,470.0,470.0,462.0
471,2022.05.31,31200.0,100.0,30950.0,31250.0,30800.0,10075.0,471.0,471.0,463.0
472,2022.05.30,31100.0,150.0,31300.0,31500.0,30950.0,13052.0,472.0,472.0,464.0
473,2022.05.27,31250.0,150.0,31400.0,31800.0,30950.0,9044.0,473.0,473.0,465.0
474,2022.05.26,31100.0,50.0,31100.0,31550.0,30850.0,6093.0,474.0,474.0,466.0
475,2022.05.25,31050.0,350.0,30550.0,31550.0,30450.0,9299.0,475.0,475.0,467.0
476,2022.05.24,30700.0,200.0,30600.0,31150.0,30500.0,7923.0,476.0,476.0,468.0
477,2022.05.23,30900.0,150.0,30800.0,31350.0,30650.0,4665.0,477.0,477.0,469.0
478,2022.05.20,30750.0,0.0,30750.0,31100.0,30750.0,5634.0,478.0,478.0,470.0
479,2022.05.19,30750.0,850.0,31400.0,31400.0,30700.0,9357.0,479.0,479.0,471.0
480,2022.05.18,31600.0,250.0,31850.0,32300.0,31600.0,10123.0,480.0,480.0,472.0
481,2022.05.17,31850.0,500.0,32150.0,32500.0,31700.0,10963.0,481.0,481.0,473.0
482,2022.05.16,32350.0,150.0,32700.0,32900.0,32200.0,1866.0,482.0,482.0,474.0
483,2022.05.13,32500.0,400.0,32050.0,32650.0,32000.0,4707.0,483.0,483.0,475.0
484,2022.05.12,32100.0,1200.0,33200.0,34000.0,32100.0,11321.0,484.0,484.0,476.0
485,2022.05.11,33300.0,200.0,33500.0,33800.0,33100.0,3056.0,485.0,485.0,477.0
486,2022.05.10,33500.0,100.0,33200.0,33950.0,32300.0,7122.0,486.0,486.0,478.0
487,2022.05.09,33600.0,1050.0,34650.0,34650.0,33550.0,6840.0,487.0,487.0,479.0
488,2022.05.06,34650.0,650.0,35000.0,35300.0,34400.0,3606.0,488.0,488.0,480.0
489,2022.05.04,35300.0,200.0,35650.0,35750.0,35050.0,4432.0,489.0,489.0,481.0
490,2022.05.03,35500.0,100.0,35700.0,35800.0,35100.0,8402.0,490.0,490.0,482.0
491,2022.05.02,35400.0,700.0,34700.0,35950.0,34700.0,17404.0,491.0,491.0,483.0
492,2022.04.29,34700.0,550.0,33900.0,34700.0,33850.0,14876.0,492.0,492.0,484.0
493,2022.04.28,34150.0,700.0,33300.0,34150.0,33300.0,7773.0,493.0,493.0,485.0
494,2022.04.27,33450.0,1000.0,34050.0,34150.0,33350.0,10446.0,494.0,494.0,486.0
495,2022.04.26,34450.0,250.0,34700.0,35000.0,34300.0,11685.0,495.0,495.0,487.0
496,2022.04.25,34700.0,500.0,34900.0,34900.0,34300.0,5443.0,496.0,496.0,488.0
497,2022.04.22,35200.0,150.0,35050.0,35200.0,34550.0,5782.0,497.0,497.0,489.0
498,2022.04.21,35350.0,200.0,35150.0,35400.0,34800.0,5372.0,498.0,498.0,490.0
499,2022.04.20,35150.0,250.0,35500.0,35500.0,35100.0,3698.0,499.0,499.0,491.0
500,2022.04.19,35400.0,400.0,34700.0,35750.0,34700.0,5658.0,500.0,500.0,492.0
501,2022.04.18,35000.0,0.0,34550.0,35600.0,34500.0,10442.0,501.0,501.0,493.0
502,2022.04.15,35000.0,200.0,34600.0,35150.0,34200.0,10322.0,502.0,502.0,494.0
503,2022.04.14,34800.0,50.0,35300.0,35300.0,34400.0,7094.0,503.0,503.0,495.0
504,2022.04.13,34850.0,500.0,34350.0,35250.0,34350.0,10746.0,504.0,504.0,496.0
505,2022.04.12,34350.0,600.0,34750.0,35000.0,34350.0,5562.0,505.0,505.0,497.0
506,2022.04.11,34950.0,150.0,35050.0,35200.0,34200.0,8318.0,506.0,506.0,498.0
507,2022.04.08,35100.0,100.0,35000.0,35350.0,34500.0,7757.0,507.0,507.0,499.0
508,2022.04.07,35000.0,1150.0,35700.0,35950.0,34650.0,18160.0,508.0,508.0,500.0
509,2022.04.06,36150.0,450.0,36050.0,36450.0,35900.0,11798.0,509.0,509.0,501.0
510,2022.04.05,36600.0,150.0,36900.0,36950.0,36200.0,8072.0,510.0,510.0,502.0
511,2022.04.04,36750.0,700.0,36400.0,36900.0,36150.0,20578.0,511.0,511.0,503.0
512,2022.04.01,36050.0,600.0,36650.0,36850.0,36000.0,10524.0,512.0,512.0,504.0
513,2022.03.31,36650.0,50.0,36750.0,36800.0,36250.0,10902.0,513.0,513.0,505.0
514,2022.03.30,36600.0,250.0,36450.0,36750.0,36150.0,11517.0,514.0,514.0,506.0
515,2022.03.29,36350.0,500.0,37250.0,37250.0,36300.0,10823.0,515.0,515.0,507.0
516,2022.03.28,36850.0,550.0,36300.0,37550.0,36150.0,19230.0,516.0,516.0,508.0
517,2022.03.25,36300.0,600.0,37050.0,37200.0,36250.0,15210.0,517.0,517.0,509.0
518,2022.03.24,36900.0,300.0,36750.0,37100.0,35850.0,18240.0,518.0,518.0,510.0
519,2022.03.23,36600.0,100.0,37100.0,37150.0,36500.0,16204.0,519.0,519.0,511.0
520,2022.03.22,36700.0,0.0,36700.0,37250.0,36500.0,11965.0,520.0,520.0,512.0
521,2022.03.21,36700.0,500.0,37200.0,37550.0,36500.0,15843.0,521.0,521.0,513.0
522,2022.03.18,37200.0,350.0,37550.0,37750.0,36800.0,14753.0,522.0,522.0,514.0
523,2022.03.17,37550.0,650.0,38500.0,38850.0,36850.0,33195.0,523.0,523.0,515.0
524,2022.03.16,38200.0,2000.0,36200.0,40750.0,35300.0,154312.0,524.0,524.0,516.0
525,2022.03.15,36200.0,400.0,36700.0,36700.0,35250.0,26307.0,525.0,525.0,517.0
526,2022.03.14,36600.0,300.0,36950.0,38350.0,36200.0,21046.0,526.0,526.0,518.0
527,2022.03.11,36900.0,700.0,36700.0,37950.0,36100.0,53732.0,527.0,527.0,519.0
528,2022.03.10,36200.0,1250.0,36100.0,36850.0,35300.0,28363.0,528.0,528.0,520.0
529,2022.03.08,34950.0,300.0,34400.0,35100.0,32800.0,16783.0,529.0,529.0,521.0
530,2022.03.07,34650.0,450.0,34150.0,35400.0,34150.0,14824.0,530.0,530.0,522.0
531,2022.03.04,35100.0,1850.0,33300.0,35200.0,32650.0,38851.0,531.0,531.0,523.0
532,2022.03.03,33250.0,750.0,32500.0,33500.0,32500.0,21327.0,532.0,532.0,524.0
533,2022.03.02,32500.0,100.0,32400.0,32750.0,31950.0,7109.0,533.0,533.0,525.0
534,2022.02.28,32400.0,1050.0,31350.0,32600.0,30800.0,14383.0,534.0,534.0,526.0
535,2022.02.25,31350.0,450.0,31000.0,31750.0,31000.0,9292.0,535.0,535.0,527.0
536,2022.02.24,30900.0,450.0,31550.0,31550.0,30450.0,10941.0,536.0,536.0,528.0
537,2022.02.23,31350.0,50.0,31350.0,31700.0,31000.0,6859.0,537.0,537.0,529.0
538,2022.02.22,31300.0,1050.0,32000.0,32000.0,31000.0,15950.0,538.0,538.0,530.0
539,2022.02.21,32350.0,150.0,31850.0,32450.0,31550.0,9740.0,539.0,539.0,531.0
540,2022.02.18,32200.0,750.0,30900.0,32200.0,30900.0,9674.0,540.0,540.0,532.0
541,2022.02.17,31450.0,50.0,31900.0,32400.0,30750.0,16508.0,541.0,541.0,533.0
542,2022.02.16,31400.0,700.0,31050.0,31800.0,31050.0,8322.0,542.0,542.0,534.0
543,2022.02.15,30700.0,550.0,30900.0,31450.0,30200.0,14441.0,543.0,543.0,535.0
544,2022.02.14,31250.0,1050.0,32000.0,32000.0,30750.0,20625.0,544.0,544.0,536.0
545,2022.02.11,32300.0,700.0,32900.0,32900.0,32050.0,10810.0,545.0,545.0,537.0
546,2022.02.10,33000.0,0.0,33000.0,33400.0,32400.0,7604.0,546.0,546.0,538.0
547,2022.02.09,33000.0,150.0,33050.0,33200.0,32300.0,6962.0,547.0,547.0,539.0
548,2022.02.08,32850.0,150.0,32550.0,33450.0,32200.0,6331.0,548.0,548.0,540.0
549,2022.02.07,33000.0,250.0,32950.0,33350.0,32200.0,11376.0,549.0,549.0,541.0
550,2022.02.04,32750.0,1050.0,31850.0,32800.0,31600.0,8692.0,550.0,550.0,542.0
551,2022.02.03,31700.0,850.0,31450.0,32100.0,31100.0,9751.0,551.0,551.0,543.0
552,2022.01.28,30850.0,850.0,29950.0,31250.0,29450.0,29240.0,552.0,552.0,544.0
553,2022.01.27,30000.0,1600.0,32500.0,32500.0,29900.0,41823.0,553.0,553.0,545.0
554,2022.01.26,31600.0,50.0,31200.0,32100.0,31200.0,11025.0,554.0,554.0,546.0
555,2022.01.25,31550.0,1400.0,32850.0,33200.0,31500.0,15888.0,555.0,555.0,547.0
