,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,3050.0,315.0,3360.0,3865.0,3000.0,1337.0
368,2022.10.20,3365.0,45.0,3805.0,3805.0,3320.0,80.0
369,2022.10.19,3320.0,365.0,3325.0,3900.0,3320.0,262.0
370,2022.10.18,3685.0,515.0,4200.0,4200.0,3570.0,4818.0
371,2022.10.17,4200.0,305.0,3800.0,4200.0,3350.0,1673.0
372,2022.10.14,3895.0,605.0,4200.0,4965.0,3825.0,4668.0
373,2022.10.13,4500.0,700.0,5700.0,5700.0,4420.0,1449.0
374,2022.10.12,5200.0,520.0,5700.0,5700.0,4870.0,423.0
375,2022.10.11,5720.0,30.0,5040.0,5750.0,5000.0,536.0
376,2022.10.07,5750.0,280.0,5140.0,5820.0,5130.0,137.0
377,2022.10.06,6030.0,130.0,6680.0,6680.0,5020.0,736.0
378,2022.10.05,5900.0,10.0,6530.0,6530.0,5020.0,224.0
379,2022.10.04,5890.0,780.0,6930.0,6930.0,5670.0,630.0
380,2022.09.30,6670.0,480.0,6690.0,6690.0,5400.0,188.0
381,2022.09.29,6190.0,410.0,5620.0,6190.0,5620.0,71.0
382,2022.09.28,6600.0,500.0,6750.0,6750.0,5190.0,405.0
383,2022.09.27,6100.0,360.0,6970.0,6970.0,5510.0,273.0
384,2022.09.26,6460.0,170.0,6990.0,6990.0,5650.0,204.0
385,2022.09.23,6630.0,500.0,6080.0,7130.0,6080.0,653.0
386,2022.09.22,7130.0,580.0,7450.0,7450.0,7130.0,82.0
387,2022.09.21,6550.0,460.0,6750.0,6750.0,5950.0,533.0
388,2022.09.20,6090.0,740.0,6100.0,6100.0,6090.0,188.0
389,2022.09.19,6830.0,630.0,6010.0,6860.0,6000.0,421.0
390,2022.09.16,6200.0,440.0,6780.0,6780.0,6200.0,85.0
391,2022.09.15,6640.0,110.0,6990.0,6990.0,6400.0,436.0
392,2022.09.14,6750.0,180.0,6400.0,6990.0,6200.0,981.0
393,2022.09.13,6570.0,470.0,6790.0,6790.0,5830.0,66.0
394,2022.09.08,6100.0,1050.0,6800.0,7190.0,6100.0,2361.0
395,2022.09.07,7150.0,430.0,7150.0,7150.0,7150.0,2.0
396,2022.09.06,6720.0,510.0,7000.0,7200.0,6220.0,2232.0
397,2022.09.05,7230.0,430.0,7190.0,7260.0,6420.0,3291.0
398,2022.09.02,6800.0,200.0,6990.0,6990.0,6800.0,213.0
399,2022.09.01,7000.0,170.0,7400.0,7400.0,7000.0,15.0
400,2022.08.31,6830.0,570.0,7200.0,7200.0,6810.0,394.0
401,2022.08.30,7400.0,0.0,6800.0,7400.0,6800.0,484.0
402,2022.08.29,7400.0,390.0,7500.0,7500.0,7400.0,85.0
403,2022.08.26,7790.0,0.0,7990.0,7990.0,7200.0,835.0
404,2022.08.25,7790.0,190.0,7790.0,7790.0,7790.0,1.0
405,2022.08.24,7600.0,20.0,7790.0,7790.0,7200.0,12.0
406,2022.08.23,7580.0,10.0,7580.0,7580.0,7580.0,0.0
407,2022.08.22,7590.0,0.0,7590.0,7590.0,7590.0,270.0
408,2022.08.19,7590.0,210.0,7380.0,7590.0,7380.0,102.0
409,2022.08.18,7380.0,10.0,7380.0,7380.0,7380.0,0.0
410,2022.08.17,7390.0,20.0,7370.0,7430.0,7000.0,322.0
411,2022.08.16,7370.0,170.0,7390.0,7390.0,7100.0,54.0
412,2022.08.12,7200.0,290.0,7400.0,7400.0,7200.0,14.0
413,2022.08.11,7490.0,100.0,7500.0,7500.0,7210.0,113.0
414,2022.08.10,7390.0,400.0,7790.0,7790.0,7100.0,318.0
415,2022.08.09,7790.0,40.0,7800.0,7800.0,7100.0,195.0
416,2022.08.08,7750.0,50.0,7800.0,7800.0,7400.0,1121.0
417,2022.08.05,7800.0,0.0,7800.0,7800.0,7800.0,100.0
418,2022.08.04,7800.0,400.0,7600.0,7800.0,7090.0,15.0
419,2022.08.03,7400.0,150.0,7000.0,7400.0,7000.0,13.0
420,2022.08.02,7250.0,250.0,7200.0,7250.0,6800.0,31.0
421,2022.08.01,7500.0,100.0,7600.0,7600.0,7500.0,1004.0
422,2022.07.29,7400.0,150.0,7250.0,7400.0,7000.0,2386.0
423,2022.07.28,7250.0,0.0,7250.0,7250.0,7250.0,0.0
424,2022.07.27,7250.0,50.0,7250.0,7250.0,7250.0,0.0
425,2022.07.26,7300.0,300.0,7600.0,7600.0,7000.0,411.0
426,2022.07.25,7000.0,0.0,7000.0,7000.0,7000.0,50.0
427,2022.07.22,7000.0,150.0,7000.0,7000.0,6700.0,66.0
428,2022.07.21,7150.0,150.0,7150.0,7150.0,7150.0,3.0
429,2022.07.20,7000.0,110.0,6700.0,7000.0,6700.0,53.0
430,2022.07.19,6890.0,110.0,7150.0,7150.0,6890.0,19.0
431,2022.07.18,7000.0,240.0,6200.0,7190.0,6160.0,1391.0
432,2022.07.15,7240.0,10.0,6300.0,7250.0,6170.0,413.0
433,2022.07.14,7250.0,200.0,7390.0,7390.0,7240.0,102.0
434,2022.07.13,7050.0,150.0,7100.0,7100.0,6300.0,111.0
435,2022.07.12,7200.0,90.0,7000.0,7290.0,7000.0,188.0
436,2022.07.11,7290.0,290.0,7300.0,7300.0,6800.0,6.0
437,2022.07.08,7000.0,100.0,7000.0,7000.0,7000.0,130.0
438,2022.07.07,7100.0,100.0,7200.0,7200.0,7100.0,18.0
439,2022.07.06,7200.0,100.0,7200.0,7200.0,7200.0,10.0
440,2022.07.05,7300.0,100.0,7300.0,7300.0,7300.0,1.0
441,2022.07.04,7200.0,100.0,7200.0,7200.0,7200.0,0.0
442,2022.07.01,7300.0,0.0,7300.0,7300.0,7300.0,21.0
443,2022.06.30,7300.0,40.0,6900.0,7300.0,6900.0,110.0
444,2022.06.29,7340.0,10.0,7340.0,7340.0,7340.0,5.0
445,2022.06.28,7350.0,0.0,7340.0,7400.0,7340.0,560.0
446,2022.06.27,7350.0,70.0,7280.0,7380.0,7280.0,158.0
447,2022.06.24,7280.0,10.0,7280.0,7280.0,7280.0,11.0
448,2022.06.23,7290.0,90.0,7500.0,7500.0,6860.0,130.0
449,2022.06.22,7200.0,30.0,7000.0,7400.0,7000.0,754.0
450,2022.06.21,7170.0,140.0,7020.0,7190.0,7020.0,130.0
451,2022.06.20,7030.0,570.0,7800.0,7800.0,6470.0,585.0
452,2022.06.17,7600.0,0.0,7600.0,7600.0,7600.0,5.0
453,2022.06.16,7600.0,0.0,7800.0,7800.0,7400.0,260.0
454,2022.06.15,7600.0,0.0,7600.0,7600.0,7600.0,10.0
455,2022.06.14,7600.0,10.0,7600.0,7600.0,7600.0,10.0
456,2022.06.13,7590.0,10.0,7590.0,7590.0,7590.0,0.0
457,2022.06.10,7600.0,100.0,7700.0,7700.0,7300.0,913.0
458,2022.06.09,7700.0,100.0,7600.0,7700.0,7600.0,52.0
459,2022.06.08,7600.0,200.0,7600.0,7900.0,7600.0,1207.0
460,2022.06.07,7800.0,200.0,8000.0,8000.0,7400.0,642.0
461,2022.06.03,8000.0,200.0,8200.0,8200.0,8000.0,15.0
462,2022.06.02,7800.0,200.0,7800.0,7800.0,7800.0,6.0
463,2022.05.31,7600.0,0.0,7800.0,7800.0,7500.0,270.0
464,2022.05.30,7600.0,200.0,7600.0,7600.0,7500.0,220.0
465,2022.05.27,7800.0,0.0,7800.0,7800.0,7800.0,800.0
466,2022.05.26,7800.0,100.0,7800.0,7800.0,7800.0,10.0
467,2022.05.25,7700.0,210.0,7800.0,7800.0,7410.0,151.0
468,2022.05.24,7490.0,0.0,7490.0,7490.0,7490.0,0.0
469,2022.05.23,7490.0,110.0,7600.0,7600.0,7400.0,110.0
470,2022.05.20,7600.0,200.0,7800.0,7800.0,7600.0,55.0
471,2022.05.19,7400.0,200.0,7010.0,7400.0,7010.0,41.0
472,2022.05.18,7200.0,0.0,7800.0,7800.0,7200.0,165.0
473,2022.05.17,7200.0,200.0,7800.0,7800.0,7000.0,170.0
474,2022.05.16,7400.0,400.0,7700.0,7900.0,7400.0,318.0
475,2022.05.13,7800.0,200.0,7800.0,7990.0,7180.0,2522.0
476,2022.05.12,8000.0,190.0,8400.0,8400.0,7950.0,1749.0
477,2022.05.11,8190.0,10.0,8000.0,8400.0,8000.0,323.0
478,2022.05.10,8200.0,440.0,8600.0,8600.0,8200.0,377.0
479,2022.05.09,8640.0,260.0,8900.0,8900.0,8410.0,786.0
480,2022.05.06,8900.0,200.0,9100.0,9110.0,8700.0,1633.0
481,2022.05.04,9100.0,800.0,8550.0,9200.0,8500.0,830.0
482,2022.05.03,8300.0,200.0,8200.0,8500.0,8200.0,831.0
483,2022.05.02,8100.0,650.0,7500.0,8100.0,7500.0,700.0
484,2022.04.29,7450.0,950.0,7200.0,7450.0,7200.0,1153.0
485,2022.04.28,32500.0,0.0,0.0,0.0,0.0,0.0
486,2022.04.27,32500.0,0.0,0.0,0.0,0.0,0.0
487,2022.04.26,32500.0,0.0,0.0,0.0,0.0,0.0
488,2022.04.25,32500.0,0.0,0.0,0.0,0.0,0.0
489,2022.04.22,32500.0,0.0,0.0,0.0,0.0,0.0
490,2022.04.21,32500.0,0.0,0.0,0.0,0.0,0.0
491,2022.04.20,32500.0,0.0,0.0,0.0,0.0,0.0
492,2022.04.19,32500.0,0.0,0.0,0.0,0.0,0.0
493,2022.04.18,32500.0,0.0,0.0,0.0,0.0,0.0
494,2022.04.15,32500.0,0.0,0.0,0.0,0.0,0.0
495,2022.04.14,32500.0,0.0,0.0,0.0,0.0,0.0
496,2022.04.13,32500.0,0.0,0.0,0.0,0.0,0.0
497,2022.04.12,32500.0,0.0,0.0,0.0,0.0,0.0
498,2022.04.11,32500.0,500.0,32050.0,32500.0,31500.0,220.0
499,2022.04.08,32000.0,1000.0,31000.0,32000.0,30000.0,578.0
500,2022.04.07,31000.0,500.0,31000.0,31000.0,31000.0,748.0
501,2022.04.06,30500.0,500.0,30500.0,30500.0,30500.0,0.0
502,2022.04.05,31000.0,1000.0,30000.0,31500.0,30000.0,145.0
503,2022.04.04,30000.0,500.0,32000.0,32000.0,30000.0,8.0
504,2022.04.01,30500.0,500.0,30000.0,30500.0,30000.0,15.0
505,2022.03.31,30000.0,500.0,30000.0,30500.0,29000.0,25.0
506,2022.03.30,30500.0,600.0,30500.0,30500.0,30500.0,30.0
507,2022.03.29,31100.0,0.0,31100.0,31100.0,31100.0,23.0
508,2022.03.28,31100.0,100.0,31100.0,31100.0,31100.0,20.0
509,2022.03.25,31000.0,0.0,31000.0,31000.0,31000.0,50.0
510,2022.03.24,31000.0,0.0,31000.0,31000.0,31000.0,12.0
511,2022.03.23,31000.0,1000.0,30000.0,31000.0,30000.0,53.0
512,2022.03.22,30000.0,0.0,30000.0,30000.0,30000.0,0.0
513,2022.03.21,30000.0,1000.0,30000.0,30000.0,30000.0,1.0
514,2022.03.18,31000.0,0.0,31000.0,31000.0,31000.0,31.0
515,2022.03.17,31000.0,0.0,31000.0,31000.0,31000.0,5.0
516,2022.03.16,31000.0,3900.0,31000.0,31000.0,31000.0,4.0
517,2022.03.15,27100.0,0.0,27100.0,27100.0,27100.0,0.0
518,2022.03.14,27100.0,100.0,27000.0,31050.0,27000.0,118.0
519,2022.03.11,27000.0,2000.0,27000.0,27000.0,22050.0,91.0
520,2022.03.10,25000.0,0.0,25000.0,25000.0,25000.0,8.0
521,2022.03.08,25000.0,1000.0,25000.0,25000.0,24000.0,122.0
522,2022.03.07,24000.0,0.0,25000.0,25000.0,24000.0,2.0
523,2022.03.04,24000.0,1000.0,22500.0,26000.0,22500.0,115.0
524,2022.03.03,23000.0,50.0,24000.0,24000.0,23000.0,68.0
525,2022.03.02,22950.0,2050.0,20900.0,24000.0,20900.0,274.0
526,2022.02.28,20900.0,50.0,20900.0,20900.0,20900.0,0.0
527,2022.02.25,20950.0,350.0,20000.0,20950.0,20000.0,54.0
528,2022.02.24,21300.0,0.0,21300.0,21750.0,21300.0,238.0
529,2022.02.23,21300.0,600.0,21300.0,21300.0,21300.0,100.0
530,2022.02.22,21900.0,0.0,20000.0,21900.0,20000.0,131.0
531,2022.02.21,21900.0,0.0,21900.0,21900.0,21900.0,5.0
532,2022.02.18,21900.0,950.0,21900.0,21900.0,21900.0,35.0
533,2022.02.17,20950.0,950.0,20000.0,20950.0,20000.0,201.0
534,2022.02.16,21900.0,2400.0,19500.0,21900.0,19500.0,70.0
535,2022.02.15,19500.0,50.0,19050.0,19850.0,19000.0,205.0
536,2022.02.14,19450.0,550.0,19450.0,19450.0,19450.0,100.0
537,2022.02.11,20000.0,950.0,19450.0,20000.0,19450.0,287.0
538,2022.02.10,19050.0,50.0,19050.0,19050.0,19050.0,0.0
539,2022.02.09,19000.0,1000.0,19000.0,19000.0,19000.0,139.0
540,2022.02.08,20000.0,500.0,20000.0,20000.0,19000.0,151.0
541,2022.02.07,19500.0,1500.0,20000.0,20000.0,17850.0,1189.0
542,2022.02.04,21000.0,0.0,21000.0,21000.0,21000.0,1.0
543,2022.02.03,21000.0,0.0,20000.0,21000.0,20000.0,152.0
544,2022.01.28,21000.0,1000.0,21000.0,21000.0,21000.0,1.0
545,2022.01.27,20000.0,0.0,20000.0,20000.0,20000.0,500.0
546,2022.01.26,20000.0,0.0,20000.0,21000.0,20000.0,130.0
547,2022.01.25,20000.0,0.0,20000.0,20000.0,20000.0,0.0
548,2022.01.24,20000.0,500.0,20000.0,20000.0,20000.0,31.0
549,2022.01.21,20500.0,0.0,20500.0,21000.0,20500.0,227.0
550,2022.01.20,20500.0,0.0,20500.0,20500.0,20500.0,630.0
551,2022.01.19,20500.0,500.0,20500.0,20500.0,20500.0,788.0
552,2022.01.18,21000.0,50.0,21050.0,21050.0,21000.0,62.0
553,2022.01.17,21050.0,300.0,21000.0,21050.0,20900.0,508.0
554,2022.01.14,20750.0,100.0,20850.0,21450.0,20750.0,162.0
555,2022.01.13,20850.0,50.0,20900.0,20900.0,20850.0,125.0
556,2022.01.12,20900.0,50.0,20900.0,20900.0,20900.0,213.0
557,2022.01.11,20950.0,0.0,20900.0,22000.0,20900.0,450.0
558,2022.01.10,20950.0,0.0,20000.0,20950.0,20000.0,211.0
559,2022.01.07,20950.0,250.0,20700.0,22000.0,20000.0,1212.0
560,2022.01.06,20700.0,0.0,20700.0,20700.0,20700.0,115.0
561,2022.01.05,20700.0,0.0,20500.0,20700.0,19500.0,541.0
562,2022.01.04,20700.0,550.0,20250.0,21000.0,20000.0,4158.0
563,2022.01.03,20150.0,150.0,19000.0,20500.0,19000.0,1927.0
564,2021.12.30,20000.0,0.0,20000.0,20000.0,19900.0,540.0
565,2021.12.29,20000.0,50.0,20000.0,20000.0,19500.0,701.0
566,2021.12.28,19950.0,450.0,20000.0,20000.0,19500.0,26.0
567,2021.12.27,19500.0,1000.0,19500.0,21000.0,19500.0,1146.0
568,2021.12.24,18500.0,0.0,19000.0,20500.0,18500.0,819.0
569,2021.12.23,18500.0,500.0,19000.0,19000.0,18000.0,205.0
570,2021.12.22,19000.0,1000.0,18500.0,20700.0,15300.0,560.0
571,2021.12.21,18000.0,0.0,18000.0,18000.0,17000.0,416.0
572,2021.12.20,18000.0,0.0,18500.0,18500.0,17500.0,2108.0
573,2021.12.17,18000.0,500.0,18000.0,18500.0,17500.0,1436.0
574,2021.12.16,18500.0,900.0,17600.0,20200.0,17600.0,801.0
575,2021.12.15,17600.0,400.0,17050.0,17600.0,17000.0,598.0
576,2021.12.14,17200.0,100.0,17200.0,17500.0,17000.0,1874.0
577,2021.12.13,17100.0,100.0,17500.0,17500.0,16500.0,362.0
578,2021.12.10,17000.0,500.0,17450.0,17450.0,17000.0,85.0
579,2021.12.09,17500.0,0.0,17450.0,17500.0,17000.0,147.0
580,2021.12.08,17500.0,0.0,17500.0,17500.0,17500.0,50.0
581,2021.12.07,17500.0,500.0,17900.0,17900.0,16500.0,159.0
582,2021.12.06,18000.0,250.0,17750.0,18000.0,17750.0,52.0
583,2021.12.03,17750.0,0.0,17700.0,17750.0,17700.0,100.0
584,2021.12.02,17750.0,0.0,17750.0,17750.0,17700.0,220.0
585,2021.12.01,17750.0,200.0,17800.0,17800.0,17750.0,200.0
586,2021.11.30,17550.0,0.0,17500.0,17600.0,17500.0,293.0
587,2021.11.29,17550.0,300.0,17850.0,17850.0,17550.0,139.0
588,2021.11.26,17850.0,50.0,17850.0,17850.0,17850.0,0.0
589,2021.11.25,17900.0,200.0,18000.0,18000.0,17900.0,283.0
590,2021.11.24,18100.0,100.0,17500.0,18100.0,17500.0,356.0
591,2021.11.23,18200.0,0.0,18200.0,18200.0,17900.0,101.0
592,2021.11.22,18200.0,200.0,18200.0,18200.0,15650.0,170.0
593,2021.11.19,18000.0,0.0,18000.0,20500.0,18000.0,332.0
594,2021.11.18,18000.0,200.0,18000.0,18000.0,18000.0,18.0
595,2021.11.17,18200.0,0.0,18200.0,18200.0,18200.0,12.0
596,2021.11.16,18200.0,0.0,18200.0,18200.0,18000.0,61.0
597,2021.11.15,18200.0,200.0,18100.0,18200.0,18100.0,16.0
598,2021.11.12,18000.0,0.0,18500.0,18500.0,18000.0,39.0
599,2021.11.11,18000.0,550.0,18500.0,18500.0,18000.0,6.0
600,2021.11.10,17450.0,450.0,17000.0,17450.0,17000.0,177.0
601,2021.11.09,17000.0,500.0,16500.0,17000.0,16500.0,122.0
602,2021.11.08,16500.0,1500.0,16500.0,17000.0,16000.0,241.0
603,2021.11.05,15000.0,1000.0,13700.0,15000.0,13700.0,396.0
604,2021.11.04,16000.0,1300.0,16500.0,16500.0,16000.0,111.0
605,2021.11.03,17300.0,200.0,17400.0,17400.0,17250.0,97.0
606,2021.11.02,17500.0,0.0,17500.0,17500.0,16500.0,424.0
607,2021.11.01,17500.0,300.0,17800.0,17800.0,17000.0,510.0
608,2021.10.29,17800.0,300.0,18000.0,18000.0,17500.0,151.0
609,2021.10.28,18100.0,100.0,18100.0,18100.0,18100.0,107.0
610,2021.10.27,18200.0,0.0,18200.0,18200.0,18200.0,382.0
611,2021.10.26,18200.0,200.0,17500.0,18200.0,17500.0,441.0
612,2021.10.25,18000.0,500.0,18500.0,18500.0,18000.0,282.0
613,2021.10.22,18500.0,700.0,17500.0,18500.0,17500.0,1450.0
614,2021.10.21,17800.0,50.0,17750.0,17800.0,17750.0,59.0
615,2021.10.20,17750.0,0.0,17800.0,17800.0,17500.0,223.0
616,2021.10.19,17750.0,450.0,17500.0,17800.0,17500.0,1401.0
617,2021.10.18,17300.0,800.0,17000.0,17500.0,17000.0,1120.0
618,2021.10.15,16500.0,50.0,16450.0,18000.0,16300.0,972.0
619,2021.10.14,16450.0,50.0,16600.0,16600.0,16000.0,113.0
620,2021.10.13,16500.0,200.0,16600.0,16600.0,15000.0,298.0
621,2021.10.12,16300.0,1300.0,15000.0,16600.0,15000.0,448.0
622,2021.10.08,15000.0,100.0,15000.0,16600.0,15000.0,262.0
623,2021.10.07,14900.0,400.0,14500.0,15000.0,14500.0,106.0
624,2021.10.06,14500.0,500.0,15000.0,15000.0,14000.0,73.0
625,2021.10.05,14000.0,500.0,14000.0,14500.0,14000.0,656.0
626,2021.10.01,14500.0,50.0,15000.0,16000.0,12500.0,549.0
627,2021.09.30,14450.0,50.0,14900.0,14900.0,14000.0,39.0
628,2021.09.29,14500.0,450.0,14500.0,15500.0,14500.0,154.0
629,2021.09.28,14050.0,1800.0,13000.0,14050.0,12250.0,733.0
630,2021.09.27,12250.0,150.0,13000.0,13000.0,12100.0,169.0
631,2021.09.24,12100.0,150.0,12000.0,13500.0,12000.0,1031.0
632,2021.09.23,11950.0,950.0,11500.0,12500.0,11400.0,625.0
633,2021.09.17,11000.0,0.0,10450.0,11400.0,10450.0,79.0
634,2021.09.16,11000.0,450.0,11500.0,11500.0,11000.0,11.0
635,2021.09.15,11450.0,500.0,11500.0,11500.0,10600.0,175.0
636,2021.09.14,10950.0,950.0,10200.0,11250.0,10200.0,137.0
637,2021.09.13,10000.0,500.0,10500.0,10550.0,10000.0,42.0
638,2021.09.10,10500.0,750.0,9800.0,10500.0,9800.0,86.0
639,2021.09.09,11250.0,600.0,11250.0,11250.0,11250.0,10.0
640,2021.09.08,10650.0,100.0,11250.0,11250.0,10650.0,203.0
641,2021.09.07,10550.0,0.0,10550.0,10550.0,10550.0,1.0
642,2021.09.06,10550.0,150.0,10500.0,10550.0,10500.0,521.0
643,2021.09.03,10400.0,300.0,10400.0,10400.0,10350.0,480.0
644,2021.09.02,10100.0,0.0,10100.0,10500.0,10100.0,1092.0
645,2021.09.01,10100.0,610.0,10300.0,10300.0,10050.0,320.0
646,2021.08.31,9490.0,1150.0,8850.0,9580.0,8690.0,2809.0
647,2021.08.30,8340.0,1060.0,9450.0,9450.0,8160.0,3246.0
648,2021.08.27,9400.0,1650.0,12000.0,12000.0,9400.0,5722.0
649,2021.08.26,11050.0,750.0,10300.0,11800.0,8800.0,6181.0
650,2021.08.25,10300.0,1330.0,9330.0,10300.0,7900.0,2358.0
651,2021.08.24,8970.0,1170.0,8970.0,8970.0,6950.0,5477.0
652,2021.08.23,7800.0,0.0,7800.0,7800.0,7150.0,1648.0
653,2021.08.20,7800.0,0.0,8970.0,8970.0,7770.0,1374.0
654,2021.08.19,7800.0,100.0,8000.0,8000.0,7630.0,1994.0
655,2021.08.18,7700.0,100.0,8000.0,8000.0,6900.0,4350.0
656,2021.08.17,7600.0,90.0,7700.0,7700.0,7500.0,657.0
657,2021.08.13,7690.0,140.0,7310.0,7690.0,7310.0,3.0
658,2021.08.12,7550.0,140.0,7900.0,8500.0,7500.0,1387.0
659,2021.08.11,7410.0,0.0,8180.0,8180.0,7300.0,443.0
660,2021.08.10,7410.0,140.0,8180.0,8180.0,7400.0,243.0
661,2021.08.09,7550.0,340.0,6410.0,8190.0,6410.0,807.0
662,2021.08.06,7210.0,590.0,7500.0,7800.0,7210.0,616.0
663,2021.08.05,7800.0,380.0,7010.0,8500.0,7010.0,687.0
664,2021.08.04,7420.0,960.0,7420.0,7420.0,7350.0,1538.0
665,2021.08.03,6460.0,840.0,6460.0,6460.0,6460.0,4080.0
666,2021.08.02,5620.0,280.0,6000.0,6780.0,5110.0,1607.0
667,2021.07.30,5900.0,700.0,5500.0,5980.0,4810.0,5241.0
668,2021.07.29,5200.0,670.0,4455.0,5200.0,4455.0,558.0
669,2021.07.28,4530.0,335.0,4100.0,4820.0,4100.0,7750.0
670,2021.07.27,4195.0,50.0,4000.0,4265.0,4000.0,2188.0
671,2021.07.26,4145.0,115.0,4140.0,4150.0,4000.0,6625.0
672,2021.07.23,4030.0,170.0,4295.0,4830.0,4000.0,4063.0
673,2021.07.22,4200.0,200.0,3900.0,4200.0,3900.0,6481.0
674,2021.07.21,4000.0,155.0,3900.0,4000.0,3900.0,1504.0
675,2021.07.20,3845.0,140.0,3950.0,3950.0,3545.0,2680.0
676,2021.07.19,3705.0,230.0,4485.0,4485.0,3345.0,15626.0
677,2021.07.16,3935.0,200.0,3945.0,3945.0,3895.0,3142.0
678,2021.07.15,3735.0,195.0,3660.0,4100.0,3650.0,2221.0
679,2021.07.14,3930.0,40.0,4245.0,4245.0,3930.0,1280.0
680,2021.07.13,3970.0,360.0,4100.0,4100.0,3800.0,4494.0
681,2021.07.12,4330.0,420.0,4950.0,4950.0,4040.0,2571.0
682,2021.07.09,4750.0,355.0,5040.0,5040.0,3950.0,1024.0
683,2021.07.08,4395.0,110.0,4200.0,4395.0,4000.0,901.0
684,2021.07.07,4285.0,430.0,3995.0,4285.0,3995.0,531.0
685,2021.07.06,3855.0,240.0,4090.0,4090.0,3855.0,630.0
686,2021.07.05,4095.0,55.0,4145.0,4145.0,3985.0,656.0
687,2021.07.02,4150.0,150.0,4350.0,4350.0,3655.0,101.0
688,2021.07.01,4000.0,340.0,4700.0,4700.0,4000.0,803.0
689,2021.06.30,4340.0,455.0,4085.0,4620.0,4080.0,4731.0
690,2021.06.29,4795.0,75.0,5170.0,5170.0,4015.0,6599.0
691,2021.06.28,4720.0,420.0,4720.0,4720.0,4720.0,1.0
692,2021.06.25,4300.0,150.0,4500.0,4500.0,3605.0,503.0
693,2021.06.24,4150.0,400.0,4500.0,4500.0,3950.0,1671.0
694,2021.06.23,4550.0,75.0,4915.0,4915.0,4000.0,753.0
695,2021.06.22,4475.0,280.0,4545.0,4545.0,4440.0,202.0
696,2021.06.21,4195.0,735.0,5350.0,5350.0,4195.0,2047.0
697,2021.06.18,4930.0,370.0,5800.0,5800.0,4510.0,426.0
698,2021.06.17,5300.0,190.0,6310.0,6310.0,4670.0,857.0
699,2021.06.16,5490.0,410.0,5840.0,5840.0,4600.0,1221.0
700,2021.06.15,5080.0,580.0,4985.0,5170.0,4975.0,1813.0
701,2021.06.14,4500.0,145.0,4745.0,4745.0,3710.0,345.0
702,2021.06.11,4355.0,130.0,4850.0,4850.0,3815.0,411.0
703,2021.06.10,4485.0,5.0,3820.0,4485.0,3820.0,205.0
704,2021.06.09,4490.0,310.0,5300.0,5300.0,4080.0,515.0
705,2021.06.08,4800.0,300.0,4900.0,4900.0,4800.0,6.0
706,2021.06.07,4500.0,300.0,4700.0,4700.0,4500.0,102.0
707,2021.06.04,4200.0,225.0,4785.0,4785.0,3765.0,562.0
708,2021.06.03,4425.0,30.0,5000.0,5000.0,3740.0,2703.0
709,2021.06.02,4395.0,285.0,4950.0,4950.0,3980.0,1544.0
710,2021.06.01,4680.0,820.0,4680.0,5950.0,4680.0,765.0
711,2021.05.31,5500.0,500.0,5700.0,5700.0,4500.0,1013.0
712,2021.05.28,5000.0,155.0,4120.0,5300.0,4120.0,14.0
713,2021.05.27,4845.0,245.0,4500.0,4950.0,3910.0,2183.0
714,2021.05.26,4600.0,50.0,5000.0,5000.0,4600.0,246.0
715,2021.05.25,4550.0,0.0,5100.0,5100.0,4490.0,288.0
716,2021.05.24,4550.0,450.0,4550.0,4550.0,4550.0,30.0
717,2021.05.21,4100.0,500.0,4100.0,4100.0,3380.0,14.0
718,2021.05.20,3600.0,100.0,3600.0,3600.0,3400.0,352.0
719,2021.05.18,3500.0,400.0,3500.0,3500.0,3500.0,10.0
720,2021.05.17,3100.0,235.0,3335.0,3600.0,3000.0,77.0
721,2021.05.14,3335.0,435.0,3000.0,3335.0,2840.0,2693.0
722,2021.05.13,2900.0,400.0,3500.0,3795.0,2880.0,458.0
723,2021.05.12,3300.0,535.0,3300.0,3300.0,3300.0,1.0
724,2021.05.11,3835.0,665.0,4370.0,4370.0,3835.0,1167.0
725,2021.05.10,4500.0,320.0,5000.0,5000.0,4200.0,410.0
726,2021.05.07,4820.0,620.0,4820.0,4820.0,4820.0,380.0
727,2021.05.06,4200.0,100.0,4100.0,4200.0,4100.0,500.0
728,2021.05.04,4100.0,0.0,4100.0,4100.0,4100.0,100.0
729,2021.05.03,4100.0,500.0,4100.0,4100.0,4100.0,0.0
730,2021.04.30,3600.0,0.0,3600.0,3600.0,3600.0,0.0
731,2021.04.29,3600.0,0.0,3600.0,3600.0,3600.0,0.0
732,2021.04.28,3600.0,0.0,3600.0,3600.0,3600.0,0.0
733,2021.04.27,3600.0,440.0,3600.0,3600.0,3600.0,0.0
734,2021.04.26,3160.0,0.0,3160.0,3160.0,3160.0,0.0
735,2021.04.23,3160.0,0.0,3160.0,3160.0,3160.0,0.0
736,2021.04.22,3160.0,5.0,3160.0,3160.0,3160.0,10.0
737,2021.04.21,3155.0,0.0,3155.0,3155.0,3155.0,0.0
738,2021.04.20,3155.0,0.0,3155.0,3155.0,3155.0,0.0
739,2021.04.19,3155.0,0.0,3155.0,3155.0,3155.0,0.0
740,2021.04.16,3155.0,405.0,3155.0,3155.0,3155.0,0.0
741,2021.04.15,2750.0,0.0,2750.0,2750.0,2750.0,0.0
742,2021.04.14,2750.0,350.0,2750.0,2750.0,2750.0,0.0
