,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,9450.0,170.0,9300.0,9590.0,9280.0,1184969.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,9280.0,10.0,9270.0,9370.0,9100.0,761821.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,9270.0,440.0,8960.0,9300.0,8920.0,1434530.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,8830.0,70.0,8840.0,8980.0,8720.0,677261.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,8900.0,160.0,8650.0,8920.0,8640.0,687932.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,8740.0,190.0,8830.0,8900.0,8690.0,575231.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,8930.0,280.0,8670.0,9100.0,8650.0,1346877.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,8650.0,90.0,8720.0,8720.0,8370.0,927384.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,8740.0,260.0,8970.0,9030.0,8700.0,1300383.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,9000.0,680.0,8250.0,9020.0,8240.0,3072208.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,8320.0,0.0,8380.0,8440.0,8220.0,1050501.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,8320.0,510.0,7800.0,8340.0,7750.0,1779824.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7810.0,10.0,7860.0,7880.0,7730.0,264017.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,7820.0,120.0,7730.0,7850.0,7700.0,371655.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7700.0,50.0,7590.0,7750.0,7590.0,246829.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7650.0,120.0,7770.0,7780.0,7570.0,429064.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,7770.0,10.0,7720.0,7880.0,7650.0,433022.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7780.0,20.0,7800.0,7840.0,7600.0,533851.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7800.0,10.0,7780.0,7900.0,7750.0,308905.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7810.0,300.0,8120.0,8150.0,7730.0,687303.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,8110.0,240.0,7840.0,8180.0,7840.0,1022169.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7870.0,140.0,7740.0,8050.0,7650.0,563748.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7730.0,150.0,7830.0,7880.0,7700.0,331437.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7880.0,20.0,7880.0,7980.0,7760.0,364463.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7900.0,130.0,7910.0,7980.0,7680.0,508281.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7770.0,30.0,7740.0,7940.0,7560.0,634581.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7740.0,10.0,7750.0,7800.0,7460.0,525641.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7750.0,230.0,7910.0,8070.0,7710.0,542609.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7980.0,110.0,7870.0,8130.0,7730.0,1173071.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7870.0,60.0,7900.0,8060.0,7780.0,497915.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7930.0,130.0,8030.0,8040.0,7760.0,750584.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,8060.0,20.0,7980.0,8150.0,7930.0,881073.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,8040.0,260.0,7790.0,8090.0,7700.0,1075102.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,7780.0,70.0,7890.0,7890.0,7670.0,422335.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7850.0,110.0,7860.0,7980.0,7790.0,702972.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7740.0,0.0,7750.0,7920.0,7610.0,599915.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,7740.0,70.0,7670.0,7750.0,7500.0,356629.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,7670.0,210.0,7500.0,7810.0,7430.0,798384.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7460.0,80.0,7380.0,7460.0,7240.0,687903.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,7380.0,10.0,7390.0,7470.0,7190.0,426973.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,7390.0,110.0,7510.0,7600.0,7340.0,376562.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,7500.0,40.0,7550.0,7690.0,7350.0,488585.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,7540.0,260.0,7800.0,7800.0,7450.0,586155.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,7800.0,160.0,7760.0,7930.0,7710.0,863033.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,7640.0,190.0,7600.0,7720.0,7450.0,934693.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,7450.0,260.0,7270.0,7470.0,7200.0,695374.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,7190.0,40.0,7250.0,7250.0,7030.0,311281.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,7150.0,130.0,7270.0,7280.0,7100.0,258606.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,7280.0,290.0,6910.0,7310.0,6910.0,451807.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6990.0,90.0,7120.0,7130.0,6950.0,253202.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,7080.0,40.0,7210.0,7210.0,7000.0,227339.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,7040.0,170.0,7210.0,7240.0,6960.0,419556.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,7210.0,10.0,7320.0,7360.0,7160.0,393398.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,7200.0,390.0,6860.0,7240.0,6860.0,480724.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6810.0,50.0,6840.0,7050.0,6780.0,479307.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6860.0,10.0,6940.0,6990.0,6820.0,391736.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6870.0,300.0,7070.0,7100.0,6830.0,661796.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,7170.0,180.0,7070.0,7270.0,7070.0,376478.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6990.0,260.0,7250.0,7280.0,6910.0,674134.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,7250.0,130.0,7210.0,7350.0,7130.0,394579.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,7380.0,50.0,7260.0,7520.0,7260.0,302531.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,7430.0,120.0,7400.0,7590.0,7340.0,602120.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,7310.0,240.0,7540.0,7590.0,7290.0,710994.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,7550.0,150.0,7720.0,7790.0,7530.0,430520.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,7700.0,90.0,7610.0,7730.0,7490.0,610773.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,7610.0,140.0,7750.0,7780.0,7590.0,475307.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,7750.0,60.0,7810.0,7900.0,7670.0,412523.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,7810.0,40.0,7900.0,7930.0,7750.0,465892.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,7850.0,180.0,7610.0,7850.0,7580.0,564021.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,7670.0,240.0,7810.0,7950.0,7630.0,765600.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7910.0,100.0,8110.0,8110.0,7810.0,598648.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,8010.0,20.0,7840.0,8160.0,7720.0,832808.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,7990.0,150.0,7840.0,8190.0,7810.0,1073472.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7840.0,20.0,7890.0,7940.0,7700.0,1131696.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,7820.0,450.0,8500.0,8510.0,7610.0,4648239.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,8270.0,370.0,8700.0,9080.0,7860.0,5030807.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,8640.0,160.0,8810.0,8910.0,8500.0,1268587.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,8800.0,180.0,8740.0,9100.0,8590.0,3298404.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8620.0,730.0,8000.0,8700.0,7920.0,4884178.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,7890.0,580.0,7330.0,7970.0,7300.0,1861606.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,7310.0,20.0,7270.0,7390.0,7230.0,285348.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,7330.0,90.0,7530.0,7530.0,7220.0,565048.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,7420.0,210.0,7630.0,7690.0,7360.0,535728.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,7630.0,50.0,7580.0,7750.0,7400.0,367652.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,7580.0,40.0,7540.0,7630.0,7400.0,397503.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,7540.0,60.0,7700.0,7750.0,7460.0,401097.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,7600.0,50.0,7620.0,7720.0,7520.0,375409.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,7550.0,100.0,7440.0,7700.0,7410.0,710811.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,7450.0,10.0,7470.0,7700.0,7420.0,512973.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7460.0,360.0,7160.0,7680.0,7100.0,1557392.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7100.0,260.0,6840.0,7120.0,6830.0,479293.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6840.0,140.0,6880.0,6880.0,6750.0,295186.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6700.0,30.0,6750.0,6830.0,6650.0,402132.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,6730.0,0.0,6690.0,6830.0,6680.0,318862.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,6730.0,110.0,6900.0,6910.0,6700.0,341533.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6840.0,60.0,6880.0,6970.0,6830.0,302873.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6900.0,140.0,7030.0,7080.0,6840.0,467300.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,7040.0,50.0,7010.0,7050.0,6970.0,183204.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6990.0,60.0,6930.0,7090.0,6930.0,328884.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6930.0,30.0,6930.0,6980.0,6880.0,276869.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6900.0,100.0,7000.0,7080.0,6840.0,438602.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7000.0,130.0,6950.0,7020.0,6900.0,404876.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6870.0,10.0,6760.0,7040.0,6760.0,384911.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6880.0,190.0,7100.0,7140.0,6760.0,527554.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,7070.0,90.0,7110.0,7190.0,6980.0,371288.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,7160.0,90.0,7270.0,7330.0,6990.0,443348.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,7250.0,170.0,7480.0,7590.0,7250.0,284926.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,7420.0,10.0,7410.0,7450.0,7250.0,257211.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,7410.0,190.0,7220.0,7530.0,7180.0,742765.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,7220.0,170.0,7340.0,7370.0,7140.0,1046301.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,7390.0,10.0,7450.0,7470.0,7320.0,462791.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,7400.0,300.0,7610.0,7620.0,7390.0,644684.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,7700.0,190.0,7540.0,7700.0,7520.0,427241.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,7510.0,110.0,7460.0,7620.0,7330.0,291819.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,7400.0,170.0,7570.0,7650.0,7310.0,327839.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,7570.0,90.0,7680.0,7710.0,7510.0,275176.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,7660.0,170.0,7450.0,7780.0,7340.0,936359.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,7490.0,20.0,7430.0,7560.0,7370.0,368729.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,7470.0,0.0,7490.0,7520.0,7400.0,251484.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,7470.0,170.0,7310.0,7580.0,7310.0,402106.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,7300.0,130.0,7430.0,7430.0,7260.0,163614.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,7430.0,260.0,7170.0,7500.0,7150.0,329763.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,7170.0,100.0,7230.0,7310.0,7110.0,178979.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,7270.0,80.0,7320.0,7380.0,7250.0,165994.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,7350.0,60.0,7210.0,7440.0,7160.0,324600.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,7290.0,50.0,7290.0,7450.0,7190.0,386046.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,7240.0,280.0,7550.0,7550.0,7150.0,538001.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,7520.0,10.0,7660.0,7680.0,7450.0,236128.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,7510.0,100.0,7610.0,7640.0,7430.0,277290.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,7610.0,160.0,7330.0,7620.0,7330.0,287078.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,7450.0,420.0,7760.0,7840.0,7430.0,597111.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,7870.0,40.0,7890.0,7920.0,7690.0,373201.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,7830.0,70.0,7970.0,7970.0,7780.0,301682.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,7900.0,90.0,7840.0,7950.0,7760.0,379121.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,7810.0,100.0,7690.0,7810.0,7430.0,605883.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,7710.0,70.0,7690.0,7830.0,7530.0,768298.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,7640.0,160.0,7780.0,7910.0,7610.0,614473.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,7800.0,100.0,7700.0,7830.0,7620.0,783515.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,7700.0,620.0,7080.0,7740.0,6930.0,1798621.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,7080.0,250.0,7000.0,7200.0,6930.0,1014861.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6830.0,180.0,7100.0,7140.0,6830.0,655273.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,7010.0,400.0,6790.0,7050.0,6610.0,742854.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6610.0,60.0,6680.0,6770.0,6590.0,308494.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6670.0,240.0,6920.0,6920.0,6640.0,374470.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6910.0,70.0,6840.0,6950.0,6780.0,247065.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6840.0,110.0,6950.0,6960.0,6810.0,263847.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6950.0,280.0,6670.0,6980.0,6660.0,351256.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6670.0,10.0,6510.0,6780.0,6470.0,180393.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6680.0,120.0,6900.0,6900.0,6590.0,243742.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6800.0,260.0,6600.0,6810.0,6500.0,380371.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6540.0,10.0,6550.0,6600.0,6440.0,155168.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,6550.0,150.0,6440.0,6650.0,6360.0,344229.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6400.0,200.0,6200.0,6410.0,6110.0,482599.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6200.0,160.0,6380.0,6390.0,6170.0,425667.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6360.0,230.0,6540.0,6620.0,6210.0,663164.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6590.0,10.0,6650.0,6740.0,6550.0,327485.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6600.0,110.0,6680.0,6730.0,6510.0,260913.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6710.0,10.0,6750.0,6940.0,6620.0,300944.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6720.0,120.0,6840.0,6920.0,6710.0,276741.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6840.0,20.0,6970.0,6990.0,6710.0,258061.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6820.0,0.0,6700.0,6950.0,6600.0,259244.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6820.0,110.0,6930.0,6950.0,6680.0,406668.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,6710.0,380.0,7080.0,7080.0,6700.0,369728.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,7090.0,290.0,6720.0,7110.0,6700.0,440934.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6800.0,480.0,7150.0,7170.0,6730.0,657964.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,7280.0,80.0,7300.0,7420.0,7190.0,292775.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,7360.0,200.0,7210.0,7410.0,7210.0,327741.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,7160.0,130.0,7440.0,7440.0,7040.0,375044.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,7290.0,150.0,7360.0,7370.0,6950.0,346815.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,7140.0,190.0,6820.0,7240.0,6790.0,558539.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6950.0,310.0,6840.0,7220.0,6780.0,849189.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6640.0,470.0,7110.0,7150.0,6580.0,1078792.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,7110.0,270.0,7370.0,7400.0,6890.0,1246425.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,7380.0,550.0,7470.0,7790.0,7290.0,1116614.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,7930.0,250.0,8100.0,8240.0,7910.0,479181.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,8180.0,270.0,7880.0,8180.0,7860.0,643760.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7910.0,30.0,7910.0,8170.0,7730.0,509443.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7880.0,70.0,7840.0,7930.0,7690.0,513496.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,7810.0,340.0,8100.0,8230.0,7750.0,663523.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,8150.0,160.0,8290.0,8420.0,8040.0,669303.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,8310.0,140.0,8200.0,8420.0,8200.0,455495.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,8170.0,30.0,7950.0,8210.0,7900.0,602316.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,8140.0,130.0,8350.0,8370.0,7970.0,1039015.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,8270.0,140.0,8410.0,8480.0,8230.0,524307.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,8410.0,270.0,8630.0,8660.0,8340.0,835364.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,8680.0,190.0,8570.0,8710.0,8460.0,783517.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,8490.0,100.0,8390.0,8690.0,8290.0,891989.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,8390.0,180.0,8530.0,8600.0,8220.0,1405252.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,8570.0,120.0,8540.0,9090.0,8420.0,2106325.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,8690.0,160.0,8830.0,8830.0,8500.0,870454.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,8850.0,10.0,8840.0,8990.0,8600.0,1031620.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,8840.0,130.0,8730.0,9010.0,8730.0,739438.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,8970.0,230.0,9280.0,9280.0,8950.0,784767.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,9200.0,100.0,9010.0,9470.0,8980.0,1326654.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,9100.0,100.0,8950.0,9370.0,8750.0,1187586.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,9000.0,300.0,8370.0,9060.0,8320.0,2050325.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,8700.0,410.0,9000.0,9130.0,8650.0,793432.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,9110.0,10.0,9110.0,9390.0,8970.0,513266.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,9100.0,250.0,8710.0,9150.0,8630.0,354216.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,8850.0,200.0,9000.0,9130.0,8680.0,468163.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,9050.0,90.0,9160.0,9370.0,8870.0,638010.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,8960.0,50.0,8920.0,9450.0,8810.0,968672.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,8910.0,200.0,8710.0,8930.0,8620.0,460828.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,8710.0,670.0,8100.0,8860.0,8080.0,1689941.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,9640.0,30.0,9630.0,9720.0,9390.0,482107.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,9610.0,250.0,9330.0,9610.0,9330.0,411855.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,9360.0,70.0,9290.0,9360.0,9160.0,266198.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,9290.0,310.0,9650.0,9670.0,9120.0,628257.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,9600.0,0.0,9600.0,9860.0,9430.0,375488.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,9600.0,10.0,9570.0,9680.0,9400.0,431996.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,9590.0,730.0,8950.0,9640.0,8860.0,1021512.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,8860.0,230.0,8640.0,8860.0,8630.0,290213.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,8630.0,100.0,8650.0,8750.0,8580.0,180994.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,8530.0,230.0,8730.0,8760.0,8500.0,234251.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,8760.0,170.0,8670.0,8820.0,8600.0,291661.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,8590.0,70.0,8660.0,8680.0,8480.0,146419.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,8660.0,10.0,8650.0,8770.0,8610.0,136834.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8670.0,110.0,8560.0,8740.0,8530.0,161259.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,8560.0,100.0,8750.0,8800.0,8530.0,145016.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,8660.0,70.0,8660.0,8880.0,8610.0,171022.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,8730.0,630.0,8110.0,8810.0,8110.0,420722.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,8100.0,60.0,8160.0,8220.0,7920.0,214554.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,8160.0,90.0,8150.0,8330.0,8060.0,242468.0,445.0,445.0,441.0,441.0,441.0,433.0
