,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
294,2023.02.16,1329.0,14.0,1300.0,1332.0,1293.0,212071.0,294.0,294.0,286.0
295,2023.02.15,1315.0,32.0,1347.0,1354.0,1305.0,156875.0,295.0,295.0,287.0
296,2023.02.14,1347.0,1.0,1355.0,1356.0,1337.0,76460.0,296.0,296.0,288.0
297,2023.02.13,1348.0,36.0,1365.0,1375.0,1347.0,127925.0,297.0,297.0,289.0
298,2023.02.10,1384.0,22.0,1406.0,1406.0,1356.0,169754.0,298.0,298.0,290.0
299,2023.02.09,1406.0,0.0,1412.0,1412.0,1380.0,70810.0,299.0,299.0,291.0
300,2023.02.08,1406.0,21.0,1427.0,1427.0,1380.0,183185.0,300.0,300.0,292.0
301,2023.02.07,1427.0,48.0,1350.0,1486.0,1350.0,625019.0,301.0,301.0,293.0
302,2023.02.06,1379.0,23.0,1350.0,1380.0,1335.0,118140.0,302.0,302.0,294.0
303,2023.02.03,1356.0,1.0,1355.0,1366.0,1340.0,83206.0,303.0,303.0,295.0
304,2023.02.02,1357.0,0.0,1350.0,1380.0,1340.0,105030.0,304.0,304.0,296.0
305,2023.02.01,1357.0,22.0,1345.0,1407.0,1328.0,494996.0,305.0,305.0,297.0
306,2023.01.31,1335.0,41.0,1369.0,1384.0,1335.0,85769.0,306.0,306.0,298.0
307,2023.01.30,1376.0,31.0,1345.0,1383.0,1339.0,122943.0,307.0,307.0,299.0
308,2023.01.27,1345.0,27.0,1370.0,1375.0,1333.0,96836.0,308.0,308.0,300.0
309,2023.01.26,1372.0,15.0,1344.0,1393.0,1338.0,207772.0,309.0,309.0,301.0
310,2023.01.25,1357.0,117.0,1250.0,1374.0,1205.0,608467.0,310.0,310.0,302.0
311,2023.01.20,1240.0,55.0,1285.0,1295.0,1230.0,279405.0,311.0,311.0,303.0
312,2023.01.19,1295.0,10.0,1305.0,1305.0,1275.0,51822.0,312.0,312.0,304.0
313,2023.01.18,1305.0,30.0,1330.0,1330.0,1280.0,116706.0,313.0,313.0,305.0
314,2023.01.17,1335.0,0.0,1330.0,1380.0,1310.0,166181.0,314.0,314.0,306.0
315,2023.01.16,1335.0,5.0,1330.0,1350.0,1315.0,145723.0,315.0,315.0,307.0
316,2023.01.13,1330.0,15.0,1315.0,1355.0,1310.0,214494.0,316.0,316.0,308.0
317,2023.01.12,1315.0,25.0,1290.0,1345.0,1280.0,337279.0,317.0,317.0,309.0
318,2023.01.11,1290.0,65.0,1225.0,1295.0,1225.0,384191.0,318.0,318.0,310.0
319,2023.01.10,1225.0,15.0,1240.0,1255.0,1225.0,145821.0,319.0,319.0,311.0
320,2023.01.09,1240.0,0.0,1250.0,1270.0,1225.0,124496.0,320.0,320.0,312.0
321,2023.01.06,1240.0,40.0,1255.0,1275.0,1200.0,469347.0,321.0,321.0,313.0
322,2023.01.05,1200.0,85.0,1135.0,1265.0,1135.0,778401.0,322.0,322.0,314.0
323,2023.01.04,1115.0,50.0,1050.0,1120.0,1050.0,97282.0,323.0,323.0,315.0
324,2023.01.03,1065.0,20.0,1085.0,1095.0,1040.0,122378.0,324.0,324.0,316.0
325,2023.01.02,1085.0,10.0,1095.0,1125.0,1075.0,93197.0,325.0,325.0,317.0
326,2022.12.29,1095.0,25.0,1110.0,1130.0,1080.0,97216.0,326.0,326.0,318.0
327,2022.12.28,1120.0,15.0,1115.0,1135.0,1105.0,90937.0,327.0,327.0,319.0
328,2022.12.27,1105.0,5.0,1105.0,1130.0,1095.0,126574.0,328.0,328.0,320.0
329,2022.12.26,1110.0,25.0,1135.0,1135.0,1090.0,143229.0,329.0,329.0,321.0
330,2022.12.23,1135.0,55.0,1190.0,1190.0,1135.0,193471.0,330.0,330.0,322.0
331,2022.12.22,1190.0,5.0,1200.0,1210.0,1170.0,69228.0,331.0,331.0,323.0
332,2022.12.21,1195.0,5.0,1205.0,1205.0,1175.0,89553.0,332.0,332.0,324.0
333,2022.12.20,1190.0,55.0,1245.0,1245.0,1170.0,165055.0,333.0,333.0,325.0
334,2022.12.19,1245.0,20.0,1245.0,1255.0,1230.0,69392.0,334.0,334.0,326.0
335,2022.12.16,1265.0,5.0,1245.0,1275.0,1220.0,117169.0,335.0,335.0,327.0
336,2022.12.15,1260.0,20.0,1250.0,1265.0,1225.0,81008.0,336.0,336.0,328.0
337,2022.12.14,1240.0,25.0,1215.0,1250.0,1215.0,81616.0,337.0,337.0,329.0
338,2022.12.13,1215.0,5.0,1215.0,1240.0,1215.0,111476.0,338.0,338.0,330.0
339,2022.12.12,1210.0,20.0,1230.0,1245.0,1210.0,115323.0,339.0,339.0,331.0
340,2022.12.09,1230.0,30.0,1210.0,1235.0,1205.0,78896.0,340.0,340.0,332.0
341,2022.12.08,1200.0,20.0,1205.0,1245.0,1185.0,215486.0,341.0,341.0,333.0
342,2022.12.07,1220.0,10.0,1220.0,1240.0,1200.0,133070.0,342.0,342.0,334.0
343,2022.12.06,1230.0,45.0,1260.0,1260.0,1225.0,183012.0,343.0,343.0,335.0
344,2022.12.05,1275.0,10.0,1285.0,1295.0,1265.0,103228.0,344.0,344.0,336.0
345,2022.12.02,1285.0,0.0,1285.0,1285.0,1265.0,106812.0,345.0,345.0,337.0
346,2022.12.01,1285.0,10.0,1280.0,1300.0,1265.0,158566.0,346.0,346.0,338.0
347,2022.11.30,1275.0,20.0,1265.0,1295.0,1255.0,135145.0,347.0,347.0,339.0
348,2022.11.29,1255.0,10.0,1245.0,1265.0,1230.0,137176.0,348.0,348.0,340.0
349,2022.11.28,1265.0,15.0,1280.0,1290.0,1250.0,245959.0,349.0,349.0,341.0
350,2022.11.25,1280.0,20.0,1285.0,1305.0,1260.0,293201.0,350.0,350.0,342.0
351,2022.11.24,1300.0,35.0,1365.0,1380.0,1300.0,934709.0,351.0,351.0,343.0
352,2022.11.23,1335.0,70.0,1390.0,1390.0,1315.0,1094365.0,352.0,352.0,344.0
353,2022.11.22,1405.0,105.0,1340.0,1525.0,1280.0,5341253.0,353.0,353.0,345.0
354,2022.11.21,1300.0,50.0,1290.0,1305.0,1230.0,625427.0,354.0,354.0,346.0
355,2022.11.18,1250.0,30.0,1225.0,1275.0,1215.0,161609.0,355.0,355.0,347.0
356,2022.11.17,1220.0,50.0,1275.0,1275.0,1210.0,215661.0,356.0,356.0,348.0
357,2022.11.16,1270.0,30.0,1310.0,1310.0,1255.0,290453.0,357.0,357.0,349.0
358,2022.11.15,1300.0,50.0,1265.0,1335.0,1260.0,682821.0,358.0,358.0,350.0
359,2022.11.14,1250.0,15.0,1230.0,1265.0,1225.0,198564.0,359.0,359.0,351.0
360,2022.11.11,1235.0,10.0,1245.0,1260.0,1225.0,175271.0,360.0,360.0,352.0
361,2022.11.10,1225.0,30.0,1185.0,1230.0,1180.0,147696.0,361.0,361.0,353.0
362,2022.11.09,1195.0,5.0,1210.0,1210.0,1190.0,89264.0,362.0,362.0,354.0
363,2022.11.08,1200.0,25.0,1180.0,1215.0,1165.0,124722.0,363.0,363.0,355.0
364,2022.11.07,1175.0,10.0,1155.0,1200.0,1155.0,76473.0,364.0,364.0,356.0
365,2022.11.04,1165.0,0.0,1150.0,1170.0,1150.0,73309.0,365.0,365.0,357.0
366,2022.11.03,1165.0,20.0,1165.0,1185.0,1155.0,82169.0,366.0,366.0,358.0
367,2022.11.02,1185.0,30.0,1150.0,1190.0,1150.0,123562.0,367.0,367.0,359.0
368,2022.11.01,1155.0,15.0,1150.0,1160.0,1130.0,146981.0,368.0,368.0,360.0
369,2022.10.31,1140.0,5.0,1150.0,1160.0,1130.0,76832.0,369.0,369.0,361.0
370,2022.10.28,1135.0,25.0,1150.0,1175.0,1135.0,117170.0,370.0,370.0,362.0
371,2022.10.27,1160.0,40.0,1135.0,1200.0,1120.0,250557.0,371.0,371.0,363.0
372,2022.10.26,1120.0,30.0,1160.0,1215.0,1120.0,441729.0,372.0,372.0,364.0
373,2022.10.25,1150.0,15.0,1165.0,1190.0,1140.0,290829.0,373.0,373.0,365.0
374,2022.10.24,1165.0,5.0,1165.0,1195.0,1155.0,201226.0,374.0,374.0,366.0
375,2022.10.21,1160.0,25.0,1180.0,1185.0,1145.0,210416.0,375.0,375.0,367.0
376,2022.10.20,1185.0,25.0,1210.0,1230.0,1170.0,206479.0,376.0,376.0,368.0
377,2022.10.19,1210.0,20.0,1230.0,1245.0,1210.0,113063.0,377.0,377.0,369.0
378,2022.10.18,1230.0,35.0,1200.0,1240.0,1200.0,271028.0,378.0,378.0,370.0
379,2022.10.17,1195.0,20.0,1145.0,1195.0,1135.0,144468.0,379.0,379.0,371.0
380,2022.10.14,1175.0,55.0,1160.0,1195.0,1150.0,186231.0,380.0,380.0,372.0
381,2022.10.13,1120.0,95.0,1200.0,1215.0,1120.0,286491.0,381.0,381.0,373.0
382,2022.10.12,1215.0,0.0,1195.0,1240.0,1175.0,200064.0,382.0,382.0,374.0
383,2022.10.11,1215.0,90.0,1290.0,1290.0,1200.0,225577.0,383.0,383.0,375.0
384,2022.10.07,1305.0,20.0,1290.0,1305.0,1260.0,184237.0,384.0,384.0,376.0
385,2022.10.06,1285.0,55.0,1215.0,1355.0,1215.0,757556.0,385.0,385.0,377.0
386,2022.10.05,1230.0,45.0,1275.0,1305.0,1215.0,272393.0,386.0,386.0,378.0
387,2022.10.04,1275.0,30.0,1245.0,1275.0,1235.0,178270.0,387.0,387.0,379.0
388,2022.09.30,1245.0,45.0,1170.0,1245.0,1165.0,312842.0,388.0,388.0,380.0
389,2022.09.29,1200.0,35.0,1200.0,1270.0,1185.0,387887.0,389.0,389.0,381.0
390,2022.09.28,1165.0,95.0,1240.0,1285.0,1135.0,569996.0,390.0,390.0,382.0
391,2022.09.27,1260.0,15.0,1255.0,1310.0,1235.0,539647.0,391.0,391.0,383.0
392,2022.09.26,1275.0,120.0,1355.0,1385.0,1260.0,785595.0,392.0,392.0,384.0
393,2022.09.23,1395.0,125.0,1515.0,1520.0,1395.0,1123129.0,393.0,393.0,385.0
394,2022.09.22,1520.0,170.0,1640.0,1640.0,1500.0,1868072.0,394.0,394.0,386.0
395,2022.09.21,1690.0,155.0,2150.0,2180.0,1585.0,10007613.0,395.0,395.0,387.0
396,2022.09.20,1845.0,10.0,1835.0,1870.0,1820.0,271870.0,396.0,396.0,388.0
397,2022.09.19,1835.0,15.0,1850.0,1870.0,1815.0,195414.0,397.0,397.0,389.0
398,2022.09.16,1850.0,40.0,1885.0,1895.0,1835.0,291853.0,398.0,398.0,390.0
399,2022.09.15,1890.0,0.0,1900.0,1950.0,1875.0,441701.0,399.0,399.0,391.0
400,2022.09.14,1890.0,5.0,1820.0,1910.0,1815.0,253662.0,400.0,400.0,392.0
401,2022.09.13,1885.0,15.0,1875.0,1990.0,1850.0,472733.0,401.0,401.0,393.0
402,2022.09.08,1870.0,10.0,1870.0,1900.0,1830.0,257025.0,402.0,402.0,394.0
403,2022.09.07,1860.0,60.0,1915.0,1915.0,1850.0,238138.0,403.0,403.0,395.0
404,2022.09.06,1920.0,50.0,1850.0,1945.0,1835.0,316669.0,404.0,404.0,396.0
405,2022.09.05,1870.0,130.0,1950.0,1955.0,1850.0,596971.0,405.0,405.0,397.0
406,2022.09.02,2000.0,145.0,1840.0,2000.0,1840.0,833177.0,406.0,406.0,398.0
407,2022.09.01,1855.0,50.0,1905.0,1915.0,1815.0,542746.0,407.0,407.0,399.0
408,2022.08.31,1905.0,0.0,1895.0,1920.0,1855.0,362713.0,408.0,408.0,400.0
409,2022.08.30,1905.0,75.0,1850.0,1910.0,1845.0,416324.0,409.0,409.0,401.0
410,2022.08.29,1830.0,40.0,1790.0,1850.0,1765.0,656935.0,410.0,410.0,402.0
411,2022.08.26,1870.0,25.0,1900.0,1920.0,1870.0,375847.0,411.0,411.0,403.0
412,2022.08.25,1895.0,25.0,1860.0,1935.0,1830.0,660581.0,412.0,412.0,404.0
413,2022.08.24,1920.0,25.0,1980.0,1995.0,1860.0,1189788.0,413.0,413.0,405.0
414,2022.08.23,1945.0,30.0,2000.0,2065.0,1945.0,4109300.0,414.0,414.0,406.0
415,2022.08.22,1975.0,15.0,1930.0,2025.0,1915.0,1021214.0,415.0,415.0,407.0
416,2022.08.19,1990.0,40.0,1950.0,2015.0,1870.0,1478009.0,416.0,416.0,408.0
417,2022.08.18,1950.0,20.0,1925.0,1970.0,1895.0,718500.0,417.0,417.0,409.0
418,2022.08.17,1930.0,15.0,1930.0,1990.0,1855.0,1186094.0,418.0,418.0,410.0
419,2022.08.16,1945.0,90.0,1850.0,1950.0,1835.0,1528085.0,419.0,419.0,411.0
420,2022.08.12,1855.0,65.0,1780.0,1865.0,1780.0,642863.0,420.0,420.0,412.0
421,2022.08.11,1790.0,40.0,1760.0,1800.0,1760.0,256936.0,421.0,421.0,413.0
422,2022.08.10,1750.0,10.0,1755.0,1810.0,1740.0,208633.0,422.0,422.0,414.0
423,2022.08.09,1760.0,10.0,1755.0,1780.0,1750.0,189035.0,423.0,423.0,415.0
424,2022.08.08,1770.0,40.0,1810.0,1815.0,1760.0,266795.0,424.0,424.0,416.0
425,2022.08.05,1810.0,50.0,1780.0,1870.0,1745.0,961945.0,425.0,425.0,417.0
426,2022.08.04,1760.0,15.0,1750.0,1760.0,1705.0,239104.0,426.0,426.0,418.0
427,2022.08.03,1745.0,50.0,1680.0,1780.0,1680.0,462297.0,427.0,427.0,419.0
428,2022.08.02,1695.0,15.0,1680.0,1775.0,1675.0,320729.0,428.0,428.0,420.0
429,2022.08.01,1680.0,15.0,1700.0,1705.0,1665.0,253618.0,429.0,429.0,421.0
430,2022.07.29,1695.0,5.0,1680.0,1730.0,1675.0,307930.0,430.0,430.0,422.0
431,2022.07.28,1700.0,10.0,1725.0,1725.0,1690.0,131884.0,431.0,431.0,423.0
432,2022.07.27,1710.0,0.0,1760.0,1760.0,1705.0,191954.0,432.0,432.0,424.0
433,2022.07.26,1710.0,30.0,1725.0,1840.0,1705.0,1176181.0,433.0,433.0,425.0
434,2022.07.25,1680.0,10.0,1690.0,1715.0,1660.0,184964.0,434.0,434.0,426.0
435,2022.07.22,1690.0,60.0,1755.0,1760.0,1685.0,268995.0,435.0,435.0,427.0
436,2022.07.21,1750.0,35.0,1715.0,1785.0,1690.0,429987.0,436.0,436.0,428.0
437,2022.07.20,1715.0,40.0,1695.0,1765.0,1680.0,319621.0,437.0,437.0,429.0
438,2022.07.19,1675.0,15.0,1690.0,1705.0,1660.0,259880.0,438.0,438.0,430.0
439,2022.07.18,1690.0,50.0,1710.0,1710.0,1610.0,725604.0,439.0,439.0,431.0
440,2022.07.15,1740.0,70.0,1810.0,1810.0,1730.0,664036.0,440.0,440.0,432.0
441,2022.07.14,1810.0,95.0,1720.0,1830.0,1695.0,1111999.0,441.0,441.0,433.0
442,2022.07.13,1715.0,20.0,1705.0,1755.0,1700.0,346367.0,442.0,442.0,434.0
443,2022.07.12,1695.0,30.0,1725.0,1805.0,1665.0,581399.0,443.0,443.0,435.0
444,2022.07.11,1725.0,115.0,1850.0,1850.0,1715.0,643031.0,444.0,444.0,436.0
445,2022.07.08,1840.0,45.0,1810.0,1925.0,1765.0,1172662.0,445.0,445.0,437.0
446,2022.07.07,1795.0,35.0,1835.0,1855.0,1750.0,722109.0,446.0,446.0,438.0
447,2022.07.06,1830.0,200.0,1890.0,1985.0,1805.0,2505309.0,447.0,447.0,439.0
448,2022.07.05,2030.0,230.0,1760.0,2030.0,1685.0,2673701.0,448.0,448.0,440.0
449,2022.07.04,1800.0,320.0,1485.0,1900.0,1485.0,8262926.0,449.0,449.0,441.0
450,2022.07.01,1480.0,55.0,1520.0,1580.0,1460.0,159866.0,450.0,450.0,442.0
451,2022.06.30,1535.0,80.0,1645.0,1645.0,1535.0,201813.0,451.0,451.0,443.0
452,2022.06.29,1615.0,5.0,1570.0,1615.0,1555.0,137096.0,452.0,452.0,444.0
453,2022.06.28,1610.0,15.0,1605.0,1655.0,1570.0,157328.0,453.0,453.0,445.0
454,2022.06.27,1595.0,50.0,1580.0,1635.0,1550.0,194686.0,454.0,454.0,446.0
455,2022.06.24,1545.0,85.0,1460.0,1565.0,1450.0,275095.0,455.0,455.0,447.0
456,2022.06.23,1460.0,130.0,1560.0,1590.0,1435.0,379817.0,456.0,456.0,448.0
457,2022.06.22,1590.0,65.0,1655.0,1660.0,1565.0,266281.0,457.0,457.0,449.0
458,2022.06.21,1655.0,90.0,1680.0,1680.0,1570.0,364456.0,458.0,458.0,450.0
459,2022.06.20,1565.0,115.0,1700.0,1700.0,1560.0,448675.0,459.0,459.0,451.0
460,2022.06.17,1680.0,20.0,1655.0,1705.0,1630.0,253433.0,460.0,460.0,452.0
461,2022.06.16,1700.0,0.0,1770.0,1770.0,1700.0,199123.0,461.0,461.0,453.0
462,2022.06.15,1700.0,30.0,1730.0,1865.0,1700.0,667171.0,462.0,462.0,454.0
463,2022.06.14,1730.0,10.0,1680.0,1735.0,1640.0,316733.0,463.0,463.0,455.0
464,2022.06.13,1720.0,80.0,1765.0,1790.0,1685.0,708340.0,464.0,464.0,456.0
465,2022.06.10,1800.0,70.0,1885.0,1885.0,1780.0,451341.0,465.0,465.0,457.0
466,2022.06.09,1870.0,0.0,1865.0,1975.0,1800.0,843746.0,466.0,466.0,458.0
467,2022.06.08,1870.0,10.0,1900.0,1900.0,1845.0,253302.0,467.0,467.0,459.0
468,2022.06.07,1880.0,30.0,1915.0,1920.0,1875.0,351038.0,468.0,468.0,460.0
469,2022.06.03,1910.0,50.0,1965.0,1975.0,1900.0,537019.0,469.0,469.0,461.0
470,2022.06.02,1960.0,15.0,1960.0,1980.0,1945.0,425287.0,470.0,470.0,462.0
471,2022.05.31,1945.0,0.0,1955.0,1960.0,1920.0,472462.0,471.0,471.0,463.0
472,2022.05.30,1945.0,15.0,1915.0,1960.0,1915.0,378981.0,472.0,472.0,464.0
473,2022.05.27,1930.0,75.0,1985.0,1985.0,1905.0,1151711.0,473.0,473.0,465.0
474,2022.05.26,2005.0,85.0,2120.0,2150.0,1980.0,1383720.0,474.0,474.0,466.0
475,2022.05.25,2090.0,95.0,2235.0,2315.0,2080.0,7612437.0,475.0,475.0,467.0
476,2022.05.24,1995.0,125.0,2130.0,2135.0,1990.0,1173701.0,476.0,476.0,468.0
477,2022.05.23,2120.0,100.0,2225.0,2245.0,2090.0,937429.0,477.0,477.0,469.0
478,2022.05.20,2220.0,85.0,2135.0,2265.0,2095.0,1157222.0,478.0,478.0,470.0
479,2022.05.19,2135.0,105.0,2160.0,2200.0,2110.0,669092.0,479.0,479.0,471.0
480,2022.05.18,2240.0,45.0,2255.0,2325.0,2205.0,606754.0,480.0,480.0,472.0
481,2022.05.17,2285.0,25.0,2245.0,2340.0,2185.0,677977.0,481.0,481.0,473.0
482,2022.05.16,2260.0,90.0,2170.0,2290.0,2150.0,1190608.0,482.0,482.0,474.0
483,2022.05.13,2170.0,35.0,2120.0,2210.0,2100.0,938010.0,483.0,483.0,475.0
484,2022.05.12,2135.0,120.0,2205.0,2295.0,2100.0,1201375.0,484.0,484.0,476.0
485,2022.05.11,2255.0,215.0,2300.0,2385.0,2180.0,3432748.0,485.0,485.0,477.0
486,2022.05.10,2470.0,40.0,2360.0,2475.0,2285.0,1488730.0,486.0,486.0,478.0
487,2022.05.09,2430.0,105.0,2520.0,2565.0,2370.0,1342294.0,487.0,487.0,479.0
488,2022.05.06,2535.0,50.0,2480.0,2670.0,2440.0,1921889.0,488.0,488.0,480.0
489,2022.05.04,2485.0,155.0,2660.0,2815.0,2480.0,2681147.0,489.0,489.0,481.0
490,2022.05.03,2640.0,80.0,2690.0,2745.0,2605.0,2189730.0,490.0,490.0,482.0
491,2022.05.02,2720.0,190.0,2510.0,2830.0,2485.0,7550334.0,491.0,491.0,483.0
492,2022.04.29,2530.0,270.0,2750.0,2760.0,2510.0,3856134.0,492.0,492.0,484.0
493,2022.04.28,2800.0,225.0,3025.0,3045.0,2640.0,6160422.0,493.0,493.0,485.0
494,2022.04.27,3025.0,0.0,3085.0,3895.0,2760.0,35862043.0,494.0,494.0,486.0
495,2022.04.26,3025.0,695.0,3025.0,3025.0,2700.0,23979480.0,495.0,495.0,487.0
496,2022.04.25,2330.0,230.0,2090.0,2330.0,2060.0,4001874.0,496.0,496.0,488.0
497,2022.04.22,2100.0,15.0,2080.0,2130.0,2065.0,267196.0,497.0,497.0,489.0
498,2022.04.21,2115.0,85.0,2250.0,2250.0,2075.0,656288.0,498.0,498.0,490.0
499,2022.04.20,2200.0,80.0,2150.0,2205.0,2095.0,837299.0,499.0,499.0,491.0
500,2022.04.19,2120.0,90.0,2005.0,2135.0,2005.0,829801.0,500.0,500.0,492.0
501,2022.04.18,2030.0,25.0,2005.0,2040.0,1975.0,162460.0,501.0,501.0,493.0
502,2022.04.15,2005.0,30.0,2000.0,2070.0,1985.0,679230.0,502.0,502.0,494.0
503,2022.04.14,1975.0,0.0,1995.0,2000.0,1940.0,123601.0,503.0,503.0,495.0
504,2022.04.13,1975.0,20.0,1980.0,1995.0,1950.0,141968.0,504.0,504.0,496.0
505,2022.04.12,1995.0,40.0,1955.0,1995.0,1920.0,212928.0,505.0,505.0,497.0
506,2022.04.11,1955.0,10.0,1940.0,1955.0,1915.0,41433.0,506.0,506.0,498.0
507,2022.04.08,1945.0,10.0,1935.0,1955.0,1910.0,58428.0,507.0,507.0,499.0
508,2022.04.07,1955.0,0.0,1945.0,1960.0,1905.0,109043.0,508.0,508.0,500.0
509,2022.04.06,1955.0,70.0,1950.0,1975.0,1920.0,287940.0,509.0,509.0,501.0
510,2022.04.05,2025.0,150.0,1880.0,2065.0,1880.0,1742483.0,510.0,510.0,502.0
511,2022.04.04,1875.0,45.0,1945.0,1945.0,1840.0,309966.0,511.0,511.0,503.0
512,2022.04.01,1920.0,80.0,2020.0,2020.0,1900.0,334348.0,512.0,512.0,504.0
513,2022.03.31,2000.0,0.0,2030.0,2050.0,1995.0,232745.0,513.0,513.0,505.0
514,2022.03.30,2000.0,0.0,2020.0,2065.0,1980.0,214807.0,514.0,514.0,506.0
515,2022.03.29,2000.0,85.0,2050.0,2080.0,1970.0,386999.0,515.0,515.0,507.0
516,2022.03.28,2085.0,35.0,2030.0,2100.0,2025.0,73357.0,516.0,516.0,508.0
517,2022.03.25,2050.0,0.0,2055.0,2060.0,2030.0,76210.0,517.0,517.0,509.0
518,2022.03.24,2050.0,0.0,2070.0,2090.0,2030.0,251671.0,518.0,518.0,510.0
519,2022.03.23,2050.0,5.0,2050.0,2060.0,2025.0,74182.0,519.0,519.0,511.0
520,2022.03.22,2045.0,10.0,2035.0,2055.0,2005.0,142438.0,520.0,520.0,512.0
521,2022.03.21,2035.0,215.0,2230.0,2235.0,2010.0,788804.0,521.0,521.0,513.0
522,2022.03.18,2250.0,20.0,2275.0,2275.0,2230.0,150975.0,522.0,522.0,514.0
523,2022.03.17,2270.0,20.0,2250.0,2275.0,2230.0,116362.0,523.0,523.0,515.0
524,2022.03.16,2250.0,35.0,2215.0,2270.0,2215.0,162296.0,524.0,524.0,516.0
525,2022.03.15,2215.0,65.0,2225.0,2295.0,2185.0,226437.0,525.0,525.0,517.0
526,2022.03.14,2280.0,10.0,2265.0,2295.0,2205.0,178405.0,526.0,526.0,518.0
527,2022.03.11,2290.0,100.0,2390.0,2390.0,2240.0,612667.0,527.0,527.0,519.0
528,2022.03.10,2390.0,255.0,2145.0,2440.0,2140.0,1774503.0,528.0,528.0,520.0
529,2022.03.08,2135.0,60.0,2030.0,2135.0,2000.0,294849.0,529.0,529.0,521.0
530,2022.03.07,2075.0,15.0,2070.0,2110.0,2020.0,212906.0,530.0,530.0,522.0
531,2022.03.04,2090.0,90.0,2005.0,2090.0,1985.0,291851.0,531.0,531.0,523.0
532,2022.03.03,2000.0,20.0,1980.0,2020.0,1980.0,256104.0,532.0,532.0,524.0
533,2022.03.02,1980.0,40.0,1960.0,2010.0,1920.0,250295.0,533.0,533.0,525.0
534,2022.02.28,1940.0,20.0,1910.0,1945.0,1900.0,223137.0,534.0,534.0,526.0
535,2022.02.25,1920.0,45.0,1875.0,1930.0,1875.0,109795.0,535.0,535.0,527.0
536,2022.02.24,1875.0,75.0,1940.0,1940.0,1850.0,226473.0,536.0,536.0,528.0
537,2022.02.23,1950.0,30.0,1955.0,1990.0,1920.0,207274.0,537.0,537.0,529.0
538,2022.02.22,1980.0,15.0,1995.0,1995.0,1930.0,298518.0,538.0,538.0,530.0
539,2022.02.21,1995.0,85.0,1895.0,1995.0,1880.0,308019.0,539.0,539.0,531.0
540,2022.02.18,1910.0,30.0,1860.0,1925.0,1820.0,215979.0,540.0,540.0,532.0
541,2022.02.17,1880.0,0.0,1890.0,1895.0,1830.0,314324.0,541.0,541.0,533.0
542,2022.02.16,1880.0,60.0,1830.0,1880.0,1820.0,320322.0,542.0,542.0,534.0
543,2022.02.15,1820.0,60.0,1745.0,2030.0,1745.0,2407256.0,543.0,543.0,535.0
544,2022.02.14,1760.0,60.0,1790.0,1800.0,1740.0,118963.0,544.0,544.0,536.0
545,2022.02.11,1820.0,10.0,1795.0,1840.0,1740.0,120601.0,545.0,545.0,537.0
546,2022.02.10,1810.0,5.0,1830.0,1845.0,1790.0,128951.0,546.0,546.0,538.0
547,2022.02.09,1815.0,30.0,1785.0,1825.0,1785.0,103169.0,547.0,547.0,539.0
548,2022.02.08,1785.0,20.0,1785.0,1825.0,1770.0,171417.0,548.0,548.0,540.0
549,2022.02.07,1765.0,50.0,1815.0,1825.0,1755.0,211184.0,549.0,549.0,541.0
550,2022.02.04,1815.0,10.0,1835.0,1895.0,1800.0,635457.0,550.0,550.0,542.0
551,2022.02.03,1825.0,125.0,1705.0,1830.0,1705.0,480437.0,551.0,551.0,543.0
552,2022.01.28,1700.0,30.0,1670.0,1705.0,1610.0,119612.0,552.0,552.0,544.0
553,2022.01.27,1670.0,40.0,1710.0,1730.0,1660.0,187091.0,553.0,553.0,545.0
554,2022.01.26,1710.0,30.0,1740.0,1765.0,1690.0,234218.0,554.0,554.0,546.0
555,2022.01.25,1740.0,15.0,1755.0,1805.0,1715.0,298528.0,555.0,555.0,547.0
556,2022.01.24,1755.0,60.0,1665.0,1820.0,1665.0,987843.0,556.0,556.0,548.0
557,2022.01.21,1695.0,80.0,1615.0,1725.0,1600.0,217278.0,557.0,557.0,549.0
558,2022.01.20,1615.0,20.0,1600.0,1655.0,1570.0,74551.0,558.0,558.0,550.0
559,2022.01.19,1595.0,15.0,1580.0,1600.0,1550.0,67230.0,559.0,559.0,551.0
560,2022.01.18,1580.0,20.0,1590.0,1645.0,1555.0,76084.0,560.0,560.0,552.0
561,2022.01.17,1600.0,65.0,1650.0,1650.0,1590.0,90699.0,561.0,561.0,553.0
562,2022.01.14,1665.0,40.0,1700.0,1700.0,1640.0,87648.0,562.0,562.0,554.0
563,2022.01.13,1705.0,10.0,1700.0,1730.0,1695.0,105184.0,563.0,563.0,555.0
564,2022.01.12,1695.0,0.0,1680.0,1705.0,1650.0,73812.0,564.0,564.0,556.0
565,2022.01.11,1695.0,15.0,1685.0,1700.0,1645.0,89566.0,565.0,565.0,557.0
566,2022.01.10,1680.0,35.0,1730.0,1740.0,1680.0,88207.0,566.0,566.0,558.0
567,2022.01.07,1715.0,40.0,1670.0,1715.0,1670.0,111749.0,567.0,567.0,559.0
568,2022.01.06,1675.0,40.0,1685.0,1780.0,1665.0,225223.0,568.0,568.0,560.0
569,2022.01.05,1715.0,5.0,1715.0,1735.0,1670.0,192467.0,569.0,569.0,561.0
570,2022.01.04,1710.0,20.0,1690.0,1710.0,1655.0,123740.0,570.0,570.0,562.0
571,2022.01.03,1690.0,85.0,1605.0,1695.0,1605.0,191289.0,571.0,571.0,563.0
