,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2670.0,15.0,2885.0,2885.0,2670.0,11071.0
367,2022.10.21,2655.0,0.0,2655.0,2730.0,2625.0,23107.0
368,2022.10.20,2655.0,75.0,2730.0,2730.0,2655.0,19468.0
369,2022.10.19,2730.0,35.0,2785.0,2830.0,2730.0,26922.0
370,2022.10.18,2765.0,40.0,2730.0,2775.0,2715.0,22372.0
371,2022.10.17,2725.0,5.0,2700.0,2770.0,2635.0,34869.0
372,2022.10.14,2730.0,105.0,2665.0,2750.0,2600.0,43508.0
373,2022.10.13,2625.0,115.0,2710.0,2710.0,2620.0,9794.0
374,2022.10.12,2740.0,60.0,2680.0,2740.0,2580.0,11935.0
375,2022.10.11,2680.0,90.0,2760.0,2760.0,2650.0,16805.0
376,2022.10.07,2770.0,15.0,2795.0,2795.0,2750.0,22189.0
377,2022.10.06,2785.0,15.0,2770.0,2875.0,2770.0,22381.0
378,2022.10.05,2770.0,30.0,2805.0,2870.0,2745.0,11170.0
379,2022.10.04,2800.0,40.0,2770.0,2885.0,2770.0,28916.0
380,2022.09.30,2760.0,50.0,2810.0,2820.0,2755.0,16107.0
381,2022.09.29,2810.0,10.0,2840.0,2940.0,2790.0,42422.0
382,2022.09.28,2800.0,0.0,2840.0,2845.0,2715.0,27049.0
383,2022.09.27,2800.0,40.0,2750.0,2820.0,2750.0,35376.0
384,2022.09.26,2760.0,335.0,3090.0,3090.0,2710.0,221395.0
385,2022.09.23,3095.0,20.0,3075.0,3155.0,2990.0,30634.0
386,2022.09.22,3075.0,10.0,3055.0,3085.0,3045.0,13591.0
387,2022.09.21,3085.0,30.0,3075.0,3130.0,3050.0,39073.0
388,2022.09.20,3115.0,15.0,3100.0,3195.0,3080.0,22923.0
389,2022.09.19,3100.0,95.0,3190.0,3190.0,3100.0,23008.0
390,2022.09.16,3195.0,5.0,3185.0,3210.0,3150.0,13195.0
391,2022.09.15,3190.0,40.0,3150.0,3210.0,3145.0,35916.0
392,2022.09.14,3150.0,95.0,3235.0,3235.0,3145.0,28821.0
393,2022.09.13,3245.0,45.0,3205.0,3300.0,3205.0,18322.0
394,2022.09.08,3200.0,55.0,3195.0,3200.0,3140.0,10293.0
395,2022.09.07,3145.0,65.0,3210.0,3210.0,3105.0,30122.0
396,2022.09.06,3210.0,0.0,3240.0,3240.0,3165.0,10417.0
397,2022.09.05,3210.0,35.0,3200.0,3280.0,3160.0,16165.0
398,2022.09.02,3245.0,25.0,3270.0,3310.0,3210.0,31802.0
399,2022.09.01,3270.0,100.0,3580.0,3585.0,3270.0,185806.0
400,2022.08.31,3370.0,50.0,3295.0,3370.0,3295.0,32437.0
401,2022.08.30,3320.0,35.0,3300.0,3325.0,3265.0,16091.0
402,2022.08.29,3285.0,195.0,3350.0,3450.0,3095.0,77967.0
403,2022.08.26,3480.0,50.0,3570.0,3570.0,3465.0,23355.0
404,2022.08.25,3530.0,155.0,3380.0,3605.0,3370.0,53315.0
405,2022.08.24,3375.0,45.0,3345.0,3600.0,3305.0,52424.0
406,2022.08.23,3330.0,160.0,3460.0,3485.0,3300.0,69022.0
407,2022.08.22,3490.0,150.0,3640.0,3640.0,3490.0,30592.0
408,2022.08.19,3640.0,55.0,3750.0,3750.0,3620.0,12611.0
409,2022.08.18,3695.0,55.0,3750.0,3755.0,3680.0,12002.0
410,2022.08.17,3750.0,20.0,3755.0,3795.0,3705.0,9427.0
411,2022.08.16,3770.0,30.0,3775.0,3775.0,3710.0,12525.0
412,2022.08.12,3740.0,20.0,3700.0,3740.0,3655.0,17949.0
413,2022.08.11,3720.0,0.0,3690.0,3720.0,3655.0,38501.0
414,2022.08.10,3720.0,0.0,3730.0,3735.0,3635.0,38564.0
415,2022.08.09,3720.0,100.0,3630.0,3825.0,3620.0,95223.0
416,2022.08.08,3620.0,190.0,3430.0,3760.0,3410.0,388444.0
417,2022.08.05,3430.0,30.0,3385.0,3470.0,3380.0,34845.0
418,2022.08.04,3400.0,55.0,3355.0,3400.0,3315.0,23589.0
419,2022.08.03,3345.0,25.0,3320.0,3510.0,3300.0,24052.0
420,2022.08.02,3320.0,75.0,3385.0,3385.0,3305.0,58025.0
421,2022.08.01,3395.0,5.0,3405.0,3405.0,3345.0,18943.0
422,2022.07.29,3400.0,20.0,3380.0,3430.0,3330.0,37961.0
423,2022.07.28,3380.0,30.0,3385.0,3465.0,3380.0,17444.0
424,2022.07.27,3410.0,60.0,3375.0,3425.0,3315.0,19162.0
425,2022.07.26,3350.0,25.0,3425.0,3425.0,3325.0,20429.0
426,2022.07.25,3375.0,40.0,3390.0,3435.0,3320.0,32896.0
427,2022.07.22,3335.0,25.0,3320.0,3380.0,3300.0,12819.0
428,2022.07.21,3310.0,15.0,3340.0,3390.0,3250.0,36283.0
429,2022.07.20,3295.0,40.0,3285.0,3360.0,3285.0,21390.0
430,2022.07.19,3255.0,15.0,3295.0,3295.0,3200.0,31380.0
431,2022.07.18,3240.0,35.0,3210.0,3280.0,3210.0,24006.0
432,2022.07.15,3205.0,25.0,3285.0,3285.0,3195.0,26951.0
433,2022.07.14,3230.0,15.0,3190.0,3290.0,3175.0,14170.0
434,2022.07.13,3215.0,20.0,3220.0,3295.0,3180.0,9188.0
435,2022.07.12,3195.0,100.0,3290.0,3290.0,3165.0,19769.0
436,2022.07.11,3295.0,5.0,3300.0,3350.0,3260.0,16773.0
437,2022.07.08,3300.0,50.0,3295.0,3345.0,3255.0,35412.0
438,2022.07.07,3250.0,45.0,3205.0,3255.0,3190.0,25333.0
439,2022.07.06,3205.0,25.0,3130.0,3220.0,3130.0,21053.0
440,2022.07.05,3180.0,95.0,3145.0,3210.0,3000.0,31718.0
441,2022.07.04,3085.0,75.0,3140.0,3160.0,3045.0,25919.0
442,2022.07.01,3160.0,45.0,3240.0,3240.0,3100.0,21364.0
443,2022.06.30,3205.0,0.0,3165.0,3235.0,3135.0,35226.0
444,2022.06.29,3205.0,20.0,3225.0,3225.0,3130.0,19098.0
445,2022.06.28,3225.0,25.0,3255.0,3280.0,3170.0,33649.0
446,2022.06.27,3250.0,90.0,3160.0,3265.0,3100.0,42581.0
447,2022.06.24,3160.0,120.0,3000.0,3200.0,3000.0,45080.0
448,2022.06.23,3040.0,200.0,3290.0,3290.0,3035.0,104330.0
449,2022.06.22,3240.0,170.0,3415.0,3430.0,3230.0,57105.0
450,2022.06.21,3410.0,55.0,3390.0,3570.0,3300.0,140181.0
451,2022.06.20,3355.0,245.0,3560.0,3600.0,3305.0,61127.0
452,2022.06.17,3600.0,35.0,3380.0,3615.0,3380.0,49411.0
453,2022.06.16,3565.0,65.0,3430.0,3655.0,3430.0,103367.0
454,2022.06.15,3500.0,210.0,3710.0,3745.0,3495.0,101344.0
455,2022.06.14,3710.0,90.0,3630.0,3800.0,3630.0,41820.0
456,2022.06.13,3800.0,210.0,3970.0,3975.0,3770.0,88637.0
457,2022.06.10,4010.0,125.0,4135.0,4145.0,3995.0,104646.0
458,2022.06.09,4135.0,30.0,4165.0,4195.0,4070.0,60181.0
459,2022.06.08,4165.0,15.0,4200.0,4215.0,4160.0,35622.0
460,2022.06.07,4180.0,75.0,4255.0,4255.0,4180.0,57202.0
461,2022.06.03,4255.0,45.0,4215.0,4255.0,4195.0,19114.0
462,2022.06.02,4210.0,40.0,4250.0,4250.0,4185.0,8458.0
463,2022.05.31,4250.0,35.0,4225.0,4265.0,4170.0,84466.0
464,2022.05.30,4215.0,20.0,4205.0,4285.0,4200.0,34158.0
465,2022.05.27,4195.0,30.0,4225.0,4280.0,4150.0,24063.0
466,2022.05.26,4165.0,5.0,4220.0,4260.0,4165.0,17946.0
467,2022.05.25,4170.0,10.0,4185.0,4260.0,4140.0,28359.0
468,2022.05.24,4180.0,50.0,4230.0,4280.0,4180.0,24795.0
469,2022.05.23,4230.0,5.0,4260.0,4285.0,4200.0,18941.0
470,2022.05.20,4235.0,15.0,4215.0,4280.0,4200.0,37610.0
471,2022.05.19,4220.0,40.0,4180.0,4230.0,4155.0,36208.0
472,2022.05.18,4260.0,15.0,4260.0,4330.0,4260.0,23891.0
473,2022.05.17,4245.0,5.0,4260.0,4325.0,4240.0,41698.0
474,2022.05.16,4240.0,25.0,4330.0,4330.0,4240.0,21582.0
475,2022.05.13,4265.0,25.0,4290.0,4355.0,4230.0,56176.0
476,2022.05.12,4290.0,165.0,4390.0,4440.0,4250.0,53954.0
477,2022.05.11,4455.0,15.0,4470.0,4505.0,4420.0,24047.0
478,2022.05.10,4470.0,75.0,4315.0,4470.0,4255.0,52593.0
479,2022.05.09,4395.0,145.0,4540.0,4540.0,4395.0,59088.0
480,2022.05.06,4540.0,60.0,4595.0,4595.0,4490.0,63385.0
481,2022.05.04,4600.0,65.0,4670.0,4900.0,4520.0,232243.0
482,2022.05.03,4535.0,105.0,4430.0,4545.0,4430.0,51950.0
483,2022.05.02,4430.0,70.0,4480.0,4480.0,4400.0,59934.0
484,2022.04.29,4500.0,5.0,4550.0,4550.0,4485.0,60344.0
485,2022.04.28,4505.0,105.0,4580.0,4595.0,4495.0,52284.0
486,2022.04.27,4610.0,90.0,4640.0,4640.0,4510.0,78064.0
487,2022.04.26,4700.0,90.0,4745.0,4770.0,4670.0,47885.0
488,2022.04.25,4790.0,25.0,4810.0,4810.0,4710.0,52389.0
489,2022.04.22,4815.0,120.0,4685.0,4815.0,4625.0,67802.0
490,2022.04.21,4695.0,25.0,4720.0,4765.0,4675.0,54672.0
491,2022.04.20,4720.0,15.0,4745.0,4795.0,4685.0,59914.0
492,2022.04.19,4735.0,10.0,4795.0,4795.0,4720.0,24910.0
493,2022.04.18,4745.0,15.0,4735.0,4840.0,4730.0,38439.0
494,2022.04.15,4760.0,30.0,4695.0,4980.0,4690.0,168831.0
495,2022.04.14,4730.0,0.0,4780.0,4780.0,4660.0,19895.0
496,2022.04.13,4730.0,40.0,4720.0,4740.0,4685.0,14510.0
497,2022.04.12,4690.0,75.0,4615.0,4750.0,4615.0,32848.0
498,2022.04.11,4765.0,60.0,4825.0,4840.0,4710.0,37529.0
499,2022.04.08,4825.0,70.0,4760.0,4845.0,4735.0,54147.0
500,2022.04.07,4755.0,165.0,4875.0,4880.0,4735.0,78884.0
501,2022.04.06,4920.0,90.0,4970.0,4985.0,4875.0,55011.0
502,2022.04.05,5010.0,115.0,4940.0,5040.0,4900.0,162945.0
503,2022.04.04,4895.0,95.0,4810.0,4915.0,4810.0,78181.0
504,2022.04.01,4800.0,5.0,4785.0,4895.0,4745.0,60033.0
505,2022.03.31,4795.0,30.0,4745.0,4800.0,4745.0,28218.0
506,2022.03.30,4765.0,0.0,4770.0,4850.0,4730.0,35681.0
507,2022.03.29,4765.0,65.0,4875.0,4880.0,4760.0,68331.0
508,2022.03.28,4830.0,50.0,4780.0,4965.0,4710.0,126635.0
509,2022.03.25,4780.0,110.0,4710.0,4830.0,4430.0,128064.0
510,2022.03.24,4670.0,35.0,4600.0,4745.0,4580.0,61197.0
511,2022.03.23,4635.0,75.0,4715.0,4775.0,4615.0,83544.0
512,2022.03.22,4710.0,70.0,4745.0,4765.0,4700.0,57200.0
513,2022.03.21,4780.0,130.0,4730.0,4940.0,4670.0,269162.0
514,2022.03.18,4650.0,130.0,4560.0,4740.0,4475.0,136888.0
515,2022.03.17,4520.0,5.0,4485.0,4550.0,4485.0,73137.0
516,2022.03.16,4525.0,245.0,4335.0,4525.0,4315.0,81515.0
517,2022.03.15,4280.0,15.0,4295.0,4355.0,4275.0,50340.0
518,2022.03.14,4295.0,85.0,4395.0,4405.0,4265.0,65612.0
519,2022.03.11,4380.0,25.0,4325.0,4460.0,4325.0,56366.0
520,2022.03.10,4355.0,75.0,4390.0,4410.0,4315.0,35512.0
521,2022.03.08,4280.0,0.0,4230.0,4345.0,4225.0,46410.0
522,2022.03.07,4280.0,170.0,4375.0,4380.0,4280.0,100475.0
523,2022.03.04,4450.0,25.0,4425.0,4465.0,4360.0,71015.0
524,2022.03.03,4425.0,55.0,4400.0,4470.0,4390.0,55101.0
525,2022.03.02,4370.0,70.0,4340.0,4420.0,4250.0,76098.0
526,2022.02.28,4300.0,10.0,4300.0,4360.0,4225.0,44164.0
527,2022.02.25,4290.0,70.0,4255.0,4360.0,4205.0,137212.0
528,2022.02.24,4220.0,145.0,4340.0,4365.0,4220.0,105398.0
529,2022.02.23,4365.0,25.0,4400.0,4475.0,4340.0,114310.0
530,2022.02.22,4390.0,155.0,4490.0,4565.0,4390.0,88555.0
531,2022.02.21,4545.0,10.0,4530.0,4585.0,4405.0,60664.0
532,2022.02.18,4535.0,85.0,4350.0,4540.0,4350.0,46838.0
533,2022.02.17,4450.0,15.0,4480.0,4545.0,4360.0,101340.0
534,2022.02.16,4465.0,200.0,4370.0,4465.0,4335.0,77395.0
535,2022.02.15,4265.0,135.0,4400.0,4600.0,4205.0,214609.0
536,2022.02.14,4400.0,155.0,4495.0,4530.0,4350.0,130200.0
537,2022.02.11,4555.0,160.0,4685.0,4715.0,4535.0,76042.0
538,2022.02.10,4715.0,65.0,4825.0,4825.0,4670.0,88105.0
539,2022.02.09,4780.0,90.0,4690.0,4830.0,4605.0,81061.0
540,2022.02.08,4690.0,40.0,4690.0,4745.0,4560.0,113826.0
541,2022.02.07,4650.0,40.0,4720.0,4720.0,4575.0,83608.0
542,2022.02.04,4690.0,0.0,4670.0,4745.0,4555.0,146941.0
543,2022.02.03,4690.0,65.0,4655.0,4745.0,4650.0,95633.0
544,2022.01.28,4625.0,220.0,4405.0,4650.0,4305.0,114919.0
545,2022.01.27,4405.0,140.0,4545.0,4580.0,4305.0,254894.0
546,2022.01.26,4545.0,25.0,4520.0,4730.0,4495.0,138612.0
547,2022.01.25,4520.0,230.0,4795.0,4895.0,4415.0,281061.0
548,2022.01.24,4750.0,215.0,4905.0,4920.0,4610.0,266658.0
549,2022.01.21,4965.0,115.0,5000.0,5070.0,4875.0,118559.0
550,2022.01.20,5080.0,20.0,5140.0,5150.0,4985.0,102817.0
551,2022.01.19,5060.0,140.0,5090.0,5140.0,4990.0,194885.0
552,2022.01.18,5200.0,110.0,5310.0,5400.0,5130.0,166296.0
553,2022.01.17,5310.0,480.0,5730.0,5730.0,5310.0,292113.0
554,2022.01.14,5790.0,120.0,5610.0,5790.0,5540.0,188369.0
555,2022.01.13,5670.0,50.0,5710.0,5710.0,5540.0,150143.0
556,2022.01.12,5720.0,40.0,5720.0,5770.0,5480.0,207772.0
557,2022.01.11,5680.0,30.0,5650.0,5770.0,5550.0,153096.0
558,2022.01.10,5710.0,320.0,6000.0,6000.0,5640.0,347618.0
559,2022.01.07,6030.0,150.0,5990.0,6040.0,5920.0,154182.0
560,2022.01.06,5880.0,300.0,6040.0,6160.0,5880.0,446816.0
561,2022.01.05,6180.0,60.0,6150.0,6340.0,6010.0,916237.0
562,2022.01.04,6120.0,100.0,6140.0,6140.0,5960.0,319104.0
563,2022.01.03,6020.0,140.0,5970.0,6140.0,5960.0,423111.0
564,2021.12.30,5880.0,130.0,5760.0,6020.0,5700.0,429912.0
565,2021.12.29,5750.0,80.0,5670.0,5870.0,5590.0,238263.0
566,2021.12.28,5670.0,20.0,5750.0,5750.0,5490.0,451529.0
567,2021.12.27,5690.0,350.0,6040.0,6110.0,5680.0,552892.0
568,2021.12.24,6040.0,100.0,6140.0,6220.0,6000.0,534679.0
569,2021.12.23,6140.0,80.0,6000.0,6220.0,5910.0,540153.0
570,2021.12.22,6060.0,40.0,6310.0,6320.0,5990.0,1035593.0
571,2021.12.21,6100.0,300.0,5790.0,6170.0,5640.0,1075195.0
572,2021.12.20,5800.0,190.0,6050.0,6120.0,5800.0,941074.0
573,2021.12.17,5990.0,440.0,5600.0,6060.0,5560.0,2204302.0
574,2021.12.16,5550.0,130.0,5800.0,5800.0,5520.0,349547.0
575,2021.12.15,5680.0,30.0,5650.0,5680.0,5400.0,300514.0
576,2021.12.14,5650.0,100.0,5750.0,5890.0,5610.0,208031.0
577,2021.12.13,5750.0,140.0,5900.0,6170.0,5670.0,704190.0
578,2021.12.10,5890.0,100.0,5730.0,5970.0,5700.0,602700.0
579,2021.12.09,5790.0,210.0,5580.0,5850.0,5500.0,402404.0
580,2021.12.08,5580.0,100.0,5560.0,5710.0,5430.0,476565.0
581,2021.12.07,5480.0,210.0,5780.0,5830.0,5360.0,948258.0
582,2021.12.06,5690.0,600.0,6200.0,6380.0,5600.0,1524265.0
583,2021.12.03,6290.0,370.0,6240.0,6440.0,5950.0,3039909.0
584,2021.12.02,5920.0,70.0,5790.0,5980.0,5660.0,1145874.0
585,2021.12.01,5850.0,600.0,5320.0,5850.0,5150.0,1273528.0
586,2021.11.30,5250.0,100.0,5240.0,5480.0,4960.0,717098.0
587,2021.11.29,5150.0,100.0,5140.0,5330.0,5020.0,179202.0
588,2021.11.26,5250.0,40.0,5290.0,5390.0,5060.0,238477.0
589,2021.11.25,5290.0,190.0,5310.0,5570.0,5200.0,643833.0
590,2021.11.24,5100.0,40.0,5140.0,5200.0,5030.0,67324.0
591,2021.11.23,5140.0,110.0,5210.0,5270.0,5030.0,72340.0
592,2021.11.22,5250.0,70.0,5200.0,5370.0,5140.0,282371.0
593,2021.11.19,5180.0,10.0,5130.0,5220.0,5030.0,98476.0
594,2021.11.18,5170.0,140.0,5040.0,5250.0,4980.0,263569.0
595,2021.11.17,5030.0,190.0,4865.0,5120.0,4785.0,312257.0
596,2021.11.16,4840.0,120.0,4960.0,4960.0,4800.0,120512.0
597,2021.11.15,4960.0,160.0,4800.0,4990.0,4710.0,92787.0
598,2021.11.12,4800.0,0.0,4800.0,4890.0,4750.0,48182.0
599,2021.11.11,4800.0,0.0,4720.0,4850.0,4720.0,32548.0
600,2021.11.10,4800.0,160.0,4985.0,4990.0,4800.0,63686.0
601,2021.11.09,4960.0,180.0,4775.0,5070.0,4730.0,155294.0
602,2021.11.08,4780.0,40.0,4750.0,4840.0,4695.0,49944.0
603,2021.11.05,4820.0,60.0,4880.0,4880.0,4720.0,49291.0
604,2021.11.04,4880.0,80.0,4985.0,4985.0,4825.0,46953.0
605,2021.11.03,4960.0,70.0,4890.0,4990.0,4850.0,68571.0
606,2021.11.02,4890.0,30.0,4840.0,4970.0,4840.0,32745.0
607,2021.11.01,4860.0,170.0,4655.0,4955.0,4655.0,132135.0
608,2021.10.29,4690.0,85.0,4745.0,4800.0,4685.0,56011.0
609,2021.10.28,4775.0,140.0,4880.0,4945.0,4700.0,83976.0
610,2021.10.27,4915.0,20.0,4870.0,4945.0,4855.0,30696.0
611,2021.10.26,4895.0,30.0,4900.0,4975.0,4860.0,52645.0
612,2021.10.25,4925.0,75.0,4810.0,4955.0,4810.0,93398.0
613,2021.10.22,4850.0,170.0,4970.0,5020.0,4800.0,126545.0
614,2021.10.21,5020.0,330.0,5070.0,5110.0,4970.0,357176.0
615,2021.10.20,5350.0,490.0,4860.0,5400.0,4680.0,1079331.0
616,2021.10.19,4860.0,30.0,4950.0,4950.0,4815.0,45898.0
617,2021.10.18,4890.0,90.0,4800.0,4950.0,4670.0,111983.0
618,2021.10.15,4800.0,5.0,4820.0,4880.0,4705.0,39823.0
619,2021.10.14,4795.0,245.0,4600.0,4795.0,4540.0,59966.0
620,2021.10.13,4550.0,100.0,4450.0,4555.0,4410.0,50413.0
621,2021.10.12,4450.0,5.0,4440.0,4510.0,4370.0,75527.0
622,2021.10.08,4445.0,30.0,4500.0,4500.0,4400.0,45405.0
623,2021.10.07,4475.0,95.0,4355.0,4490.0,4355.0,40612.0
624,2021.10.06,4380.0,70.0,4450.0,4525.0,4330.0,64182.0
625,2021.10.05,4450.0,155.0,4520.0,4600.0,4360.0,79396.0
626,2021.10.01,4605.0,95.0,4695.0,4770.0,4555.0,52403.0
627,2021.09.30,4700.0,90.0,4610.0,4700.0,4520.0,28142.0
628,2021.09.29,4610.0,0.0,4550.0,4610.0,4420.0,87844.0
629,2021.09.28,4610.0,130.0,4740.0,4820.0,4605.0,88751.0
630,2021.09.27,4740.0,35.0,4800.0,4830.0,4700.0,25936.0
631,2021.09.24,4775.0,35.0,4780.0,4875.0,4745.0,76086.0
632,2021.09.23,4810.0,125.0,4865.0,4890.0,4805.0,75407.0
633,2021.09.17,4935.0,50.0,4850.0,4940.0,4830.0,44657.0
634,2021.09.16,4885.0,60.0,4980.0,5010.0,4880.0,57807.0
635,2021.09.15,4945.0,55.0,5000.0,5040.0,4940.0,39788.0
636,2021.09.14,5000.0,130.0,4875.0,5000.0,4875.0,43222.0
637,2021.09.13,4870.0,90.0,4915.0,4960.0,4870.0,72085.0
638,2021.09.10,4960.0,5.0,4930.0,4960.0,4855.0,123430.0
639,2021.09.09,4955.0,35.0,4990.0,5050.0,4920.0,112878.0
640,2021.09.08,4990.0,40.0,5020.0,5070.0,4985.0,111752.0
641,2021.09.07,5030.0,80.0,5130.0,5130.0,4990.0,187152.0
642,2021.09.06,5110.0,90.0,5200.0,5200.0,5090.0,155504.0
643,2021.09.03,5200.0,20.0,5200.0,5220.0,5150.0,56553.0
644,2021.09.02,5180.0,10.0,5210.0,5220.0,5140.0,50317.0
645,2021.09.01,5190.0,30.0,5160.0,5250.0,5120.0,120995.0
646,2021.08.31,5160.0,10.0,5180.0,5210.0,5100.0,88167.0
647,2021.08.30,5150.0,70.0,5290.0,5290.0,5140.0,85766.0
648,2021.08.27,5220.0,70.0,5190.0,5400.0,5070.0,237869.0
649,2021.08.26,5150.0,80.0,5260.0,5280.0,5090.0,230188.0
650,2021.08.25,5230.0,70.0,5260.0,5330.0,5200.0,58896.0
651,2021.08.24,5300.0,100.0,5230.0,5360.0,5230.0,92561.0
652,2021.08.23,5200.0,60.0,5130.0,5240.0,5120.0,56378.0
653,2021.08.20,5140.0,200.0,5340.0,5400.0,5090.0,168879.0
654,2021.08.19,5340.0,180.0,5580.0,5580.0,5330.0,180133.0
655,2021.08.18,5520.0,50.0,5470.0,5640.0,5410.0,149148.0
656,2021.08.17,5470.0,40.0,5480.0,5700.0,5470.0,137542.0
657,2021.08.13,5510.0,40.0,5520.0,5580.0,5370.0,177586.0
658,2021.08.12,5550.0,50.0,5560.0,5620.0,5550.0,71436.0
659,2021.08.11,5600.0,80.0,5630.0,5710.0,5590.0,98382.0
660,2021.08.10,5680.0,0.0,5670.0,5870.0,5620.0,284815.0
661,2021.08.09,5680.0,40.0,5650.0,5690.0,5600.0,88587.0
662,2021.08.06,5640.0,30.0,5620.0,5670.0,5590.0,68968.0
663,2021.08.05,5610.0,30.0,5630.0,5670.0,5570.0,101226.0
664,2021.08.04,5640.0,60.0,5580.0,5680.0,5520.0,178977.0
665,2021.08.03,5580.0,200.0,5380.0,5910.0,5360.0,1138076.0
666,2021.08.02,5380.0,80.0,5460.0,5480.0,5320.0,172230.0
667,2021.07.30,5460.0,110.0,5580.0,5590.0,5450.0,139899.0
668,2021.07.29,5570.0,20.0,5550.0,5600.0,5520.0,89257.0
669,2021.07.28,5550.0,90.0,5620.0,5690.0,5510.0,176558.0
670,2021.07.27,5640.0,10.0,5690.0,5790.0,5640.0,107950.0
671,2021.07.26,5630.0,140.0,5750.0,5790.0,5610.0,130500.0
672,2021.07.23,5770.0,10.0,5760.0,5840.0,5720.0,63649.0
673,2021.07.22,5760.0,10.0,5790.0,5830.0,5740.0,93512.0
674,2021.07.21,5750.0,40.0,5770.0,5890.0,5740.0,131392.0
675,2021.07.20,5790.0,10.0,5800.0,5840.0,5680.0,145693.0
676,2021.07.19,5800.0,100.0,5640.0,5870.0,5590.0,290219.0
677,2021.07.16,5700.0,100.0,5800.0,5840.0,5660.0,99868.0
678,2021.07.15,5800.0,40.0,5760.0,5830.0,5690.0,93456.0
679,2021.07.14,5760.0,80.0,5670.0,5910.0,5640.0,219012.0
680,2021.07.13,5680.0,70.0,5620.0,5700.0,5620.0,61414.0
681,2021.07.12,5610.0,0.0,5630.0,5700.0,5610.0,69953.0
682,2021.07.09,5610.0,180.0,5730.0,5730.0,5490.0,335498.0
683,2021.07.08,5790.0,80.0,5820.0,5910.0,5730.0,160513.0
684,2021.07.07,5870.0,20.0,5880.0,5920.0,5820.0,79866.0
685,2021.07.06,5890.0,70.0,5960.0,5990.0,5830.0,123316.0
686,2021.07.05,5960.0,20.0,5990.0,6020.0,5920.0,90491.0
687,2021.07.02,5980.0,120.0,5840.0,5980.0,5830.0,119728.0
688,2021.07.01,5860.0,50.0,5900.0,5950.0,5810.0,147353.0
689,2021.06.30,5910.0,30.0,5970.0,5970.0,5910.0,84167.0
690,2021.06.29,5940.0,40.0,6010.0,6040.0,5930.0,99689.0
691,2021.06.28,5980.0,20.0,5980.0,6080.0,5940.0,158566.0
692,2021.06.25,5960.0,20.0,5940.0,6010.0,5930.0,86940.0
693,2021.06.24,5940.0,140.0,6080.0,6100.0,5900.0,232828.0
694,2021.06.23,6080.0,60.0,6040.0,6170.0,6000.0,197177.0
695,2021.06.22,6020.0,10.0,6070.0,6090.0,5990.0,140185.0
696,2021.06.21,6030.0,110.0,6120.0,6170.0,5980.0,240045.0
697,2021.06.18,6140.0,50.0,6190.0,6250.0,6060.0,133386.0
698,2021.06.17,6190.0,0.0,6190.0,6270.0,6150.0,144954.0
699,2021.06.16,6190.0,30.0,6180.0,6410.0,6160.0,380424.0
700,2021.06.15,6220.0,0.0,6270.0,6270.0,6110.0,201214.0
701,2021.06.14,6220.0,230.0,6010.0,6230.0,6010.0,275252.0
702,2021.06.11,5990.0,10.0,6050.0,6070.0,5950.0,203282.0
703,2021.06.10,6000.0,150.0,6150.0,6240.0,6000.0,1000848.0
704,2021.06.09,6150.0,130.0,6240.0,6290.0,6110.0,228400.0
705,2021.06.08,6280.0,30.0,6250.0,6430.0,6170.0,309766.0
706,2021.06.07,6250.0,160.0,6420.0,6430.0,6140.0,400900.0
707,2021.06.04,6410.0,140.0,6520.0,6530.0,6350.0,410477.0
708,2021.06.03,6550.0,310.0,6240.0,6590.0,6210.0,1070941.0
709,2021.06.02,6240.0,0.0,6330.0,6330.0,6160.0,273217.0
710,2021.06.01,6240.0,10.0,6260.0,6280.0,6120.0,208852.0
711,2021.05.31,6250.0,150.0,6100.0,6260.0,6050.0,391915.0
712,2021.05.28,6100.0,130.0,5980.0,6380.0,5930.0,638583.0
713,2021.05.27,5970.0,30.0,6010.0,6080.0,5900.0,196981.0
714,2021.05.26,6000.0,60.0,5930.0,6050.0,5860.0,182250.0
715,2021.05.25,5940.0,10.0,5980.0,6100.0,5860.0,244168.0
716,2021.05.24,5930.0,60.0,5870.0,6090.0,5810.0,227621.0
717,2021.05.21,5870.0,100.0,5980.0,6100.0,5830.0,225213.0
718,2021.05.20,5970.0,140.0,6220.0,6220.0,5940.0,239895.0
719,2021.05.18,6110.0,220.0,5890.0,6190.0,5890.0,391112.0
720,2021.05.17,5890.0,40.0,5960.0,5970.0,5770.0,221033.0
721,2021.05.14,5930.0,200.0,5750.0,5930.0,5730.0,139950.0
722,2021.05.13,5730.0,80.0,5680.0,5870.0,5640.0,182086.0
723,2021.05.12,5810.0,20.0,5830.0,5930.0,5720.0,214522.0
724,2021.05.11,5830.0,200.0,5940.0,5990.0,5830.0,241853.0
725,2021.05.10,6030.0,30.0,6010.0,6120.0,5960.0,238862.0
726,2021.05.07,6000.0,0.0,5960.0,6080.0,5910.0,215356.0
727,2021.05.06,6000.0,160.0,5770.0,6030.0,5750.0,364912.0
728,2021.05.04,5840.0,280.0,5560.0,5860.0,5520.0,452174.0
729,2021.05.03,5560.0,170.0,5860.0,5870.0,5550.0,410748.0
730,2021.04.30,5730.0,90.0,5630.0,5830.0,5600.0,422286.0
731,2021.04.29,5640.0,20.0,5630.0,5720.0,5460.0,257073.0
732,2021.04.28,5660.0,110.0,5830.0,5860.0,5600.0,301966.0
