,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.26,6090.0,50.0,6040.0,6100.0,6040.0,11171.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6040.0,10.0,6100.0,6100.0,6000.0,14014.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6050.0,130.0,5930.0,6060.0,5920.0,29810.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5920.0,70.0,5860.0,5970.0,5860.0,8890.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5850.0,40.0,5890.0,5920.0,5830.0,13130.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5890.0,60.0,5950.0,5980.0,5890.0,19444.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5950.0,40.0,5880.0,5990.0,5860.0,11072.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5910.0,60.0,5820.0,5940.0,5780.0,30782.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5850.0,170.0,5920.0,6000.0,5850.0,27319.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,6020.0,30.0,6040.0,6110.0,5970.0,19124.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,6050.0,50.0,6000.0,6090.0,5950.0,21928.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,6000.0,120.0,5950.0,6050.0,5900.0,21972.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5880.0,10.0,5870.0,5930.0,5850.0,16654.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5870.0,70.0,5910.0,5920.0,5820.0,23455.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5940.0,60.0,5880.0,5990.0,5820.0,19327.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5880.0,120.0,6000.0,6010.0,5870.0,30218.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6000.0,120.0,6160.0,6230.0,5980.0,52368.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6120.0,10.0,6110.0,6170.0,6060.0,20587.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6110.0,250.0,6280.0,6350.0,6070.0,79169.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6360.0,150.0,6380.0,6440.0,6240.0,62219.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6510.0,290.0,6200.0,6680.0,6200.0,250548.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6220.0,20.0,6250.0,6290.0,6170.0,18326.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6200.0,20.0,6180.0,6250.0,6150.0,12983.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6220.0,10.0,6170.0,6260.0,6120.0,17144.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6210.0,40.0,6180.0,6250.0,6120.0,20181.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6170.0,70.0,6100.0,6220.0,6050.0,27013.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6100.0,0.0,6100.0,6140.0,6040.0,14831.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6100.0,20.0,6090.0,6120.0,6040.0,18325.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6120.0,50.0,6100.0,6140.0,5960.0,20871.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6170.0,20.0,6270.0,6280.0,6120.0,24136.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6190.0,50.0,6150.0,6350.0,6140.0,54903.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6140.0,50.0,6080.0,6220.0,6080.0,14326.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,6090.0,120.0,6210.0,6270.0,6090.0,33727.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6210.0,80.0,6190.0,6300.0,6000.0,69129.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6130.0,210.0,5990.0,6210.0,5900.0,99286.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5920.0,210.0,5710.0,6120.0,5710.0,93572.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5710.0,0.0,5710.0,5780.0,5690.0,8259.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5710.0,100.0,5610.0,5790.0,5610.0,12499.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5610.0,10.0,5600.0,5650.0,5570.0,8940.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5600.0,0.0,5620.0,5700.0,5580.0,9315.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5600.0,10.0,5580.0,5700.0,5550.0,9472.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5590.0,10.0,5600.0,5660.0,5530.0,13435.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5580.0,10.0,5580.0,5660.0,5560.0,14099.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5570.0,190.0,5760.0,6360.0,5570.0,386849.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5760.0,100.0,5790.0,5820.0,5630.0,15864.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5660.0,60.0,5720.0,5750.0,5660.0,2564.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5720.0,80.0,5800.0,5870.0,5650.0,17584.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5800.0,30.0,5750.0,5800.0,5740.0,13778.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5770.0,60.0,5790.0,5850.0,5770.0,6854.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5830.0,50.0,5780.0,5860.0,5780.0,9241.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5780.0,10.0,5750.0,5850.0,5750.0,4843.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5790.0,10.0,5850.0,5850.0,5760.0,5268.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5800.0,10.0,5770.0,5830.0,5770.0,7817.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5790.0,50.0,5750.0,5840.0,5720.0,11842.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5740.0,30.0,5770.0,5810.0,5730.0,9717.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5770.0,10.0,5760.0,5860.0,5750.0,7762.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5780.0,10.0,5740.0,5810.0,5710.0,14338.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5790.0,0.0,5780.0,5820.0,5720.0,19335.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5790.0,50.0,5850.0,5860.0,5710.0,27066.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5740.0,60.0,5770.0,5810.0,5730.0,11589.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5800.0,20.0,5820.0,5820.0,5780.0,8071.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5820.0,0.0,5780.0,5860.0,5780.0,3954.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5820.0,40.0,5860.0,5910.0,5820.0,9640.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5860.0,40.0,5890.0,5930.0,5830.0,8079.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5820.0,30.0,5790.0,5880.0,5790.0,5005.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5850.0,10.0,5860.0,5870.0,5810.0,3189.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5840.0,10.0,5900.0,5920.0,5800.0,7458.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5830.0,20.0,5830.0,5880.0,5820.0,3011.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5810.0,90.0,5880.0,5900.0,5810.0,13762.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5900.0,30.0,5870.0,5950.0,5830.0,5485.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5870.0,30.0,5970.0,6020.0,5850.0,24848.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5900.0,0.0,5970.0,5970.0,5820.0,10345.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5900.0,110.0,5790.0,6040.0,5770.0,36072.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5790.0,90.0,5730.0,5810.0,5690.0,20677.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5700.0,90.0,5800.0,5820.0,5670.0,18109.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5790.0,160.0,5980.0,5990.0,5730.0,57354.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5950.0,160.0,6000.0,6070.0,5950.0,20686.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,6110.0,30.0,6070.0,6150.0,5980.0,27984.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,6140.0,190.0,6050.0,6350.0,6010.0,65498.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,6330.0,490.0,5860.0,6390.0,5860.0,198892.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5840.0,40.0,5880.0,5980.0,5840.0,19560.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5880.0,0.0,5950.0,5950.0,5870.0,7211.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5880.0,20.0,5930.0,5930.0,5850.0,4859.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5900.0,60.0,5840.0,5940.0,5830.0,6682.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5840.0,10.0,5850.0,5920.0,5840.0,4594.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5850.0,0.0,5800.0,5950.0,5800.0,7593.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5850.0,0.0,5850.0,5890.0,5800.0,4170.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5850.0,20.0,5850.0,5940.0,5820.0,18325.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5830.0,100.0,5870.0,5890.0,5740.0,14271.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5730.0,100.0,5600.0,5750.0,5600.0,7592.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5630.0,10.0,5610.0,5780.0,5610.0,17476.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5640.0,90.0,5710.0,5710.0,5590.0,10535.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5730.0,60.0,5630.0,5760.0,5630.0,3502.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5670.0,20.0,5660.0,5880.0,5570.0,29134.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5650.0,40.0,5720.0,5720.0,5610.0,5894.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5690.0,50.0,5750.0,5750.0,5640.0,7080.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5640.0,40.0,5640.0,5660.0,5570.0,6775.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5600.0,50.0,5750.0,5770.0,5570.0,13757.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5550.0,120.0,5440.0,5750.0,5430.0,25205.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,5430.0,30.0,5440.0,5520.0,5380.0,2852.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5460.0,70.0,5390.0,5470.0,5390.0,2026.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5390.0,60.0,5430.0,5520.0,5390.0,5322.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5450.0,110.0,5500.0,5500.0,5410.0,1959.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5560.0,100.0,5460.0,5570.0,5430.0,2510.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5460.0,20.0,5380.0,5480.0,5300.0,7524.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,5440.0,10.0,5510.0,5510.0,5380.0,2141.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5430.0,80.0,5450.0,5510.0,5410.0,4377.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5510.0,70.0,5550.0,5560.0,5440.0,5344.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5580.0,60.0,5610.0,5630.0,5510.0,5100.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5640.0,10.0,5590.0,5650.0,5590.0,3580.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5630.0,20.0,5600.0,5630.0,5510.0,6655.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5650.0,80.0,5700.0,5700.0,5610.0,4935.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5730.0,150.0,5600.0,5730.0,5600.0,2864.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5580.0,0.0,5510.0,5620.0,5510.0,8550.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5580.0,0.0,5560.0,5630.0,5390.0,11338.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5580.0,0.0,5580.0,5610.0,5470.0,10181.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5580.0,70.0,5520.0,5660.0,5450.0,6894.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5510.0,130.0,5650.0,5680.0,5500.0,10694.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5640.0,50.0,5450.0,5690.0,5450.0,5716.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5590.0,230.0,5910.0,5910.0,5350.0,32120.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5820.0,100.0,5910.0,5960.0,5780.0,7988.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5920.0,0.0,5900.0,5950.0,5850.0,7166.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5920.0,30.0,5930.0,5990.0,5920.0,2645.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5950.0,30.0,5980.0,6010.0,5930.0,5217.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5980.0,10.0,5950.0,6000.0,5950.0,5187.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5970.0,60.0,5970.0,6040.0,5970.0,3422.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,6030.0,60.0,6030.0,6070.0,5960.0,5727.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5970.0,50.0,5960.0,6050.0,5920.0,13404.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,6020.0,40.0,6020.0,6040.0,5950.0,10833.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5980.0,60.0,6040.0,6120.0,5980.0,16953.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,6040.0,30.0,5960.0,6120.0,5960.0,10847.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,6010.0,0.0,5970.0,6040.0,5970.0,8613.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,6010.0,100.0,6110.0,6120.0,6010.0,6596.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6110.0,10.0,6100.0,6130.0,6070.0,9379.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,6100.0,70.0,6030.0,6140.0,6020.0,18901.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,6030.0,80.0,5960.0,6030.0,5950.0,4791.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5950.0,20.0,6030.0,6060.0,5950.0,3183.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5970.0,100.0,6070.0,6090.0,5960.0,21002.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6070.0,20.0,6050.0,6120.0,6030.0,15479.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6050.0,30.0,6010.0,6130.0,5970.0,19776.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6020.0,50.0,6070.0,6130.0,6020.0,27827.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,6070.0,210.0,5840.0,6350.0,5840.0,199141.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5860.0,60.0,5900.0,5920.0,5850.0,20410.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5920.0,0.0,5930.0,5960.0,5840.0,38095.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5920.0,170.0,5750.0,6840.0,5710.0,900271.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5750.0,30.0,5700.0,5780.0,5700.0,2932.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5720.0,40.0,5760.0,5820.0,5690.0,4417.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5760.0,20.0,5780.0,5800.0,5670.0,14002.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5780.0,150.0,5900.0,5930.0,5740.0,11667.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5930.0,60.0,5880.0,5940.0,5800.0,6583.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5870.0,120.0,5770.0,5890.0,5770.0,11573.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5750.0,20.0,5770.0,5880.0,5730.0,10261.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5770.0,10.0,5750.0,5890.0,5710.0,3076.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5760.0,80.0,5850.0,5880.0,5720.0,6279.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5840.0,40.0,5800.0,5840.0,5760.0,4673.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5800.0,130.0,5650.0,5820.0,5650.0,9914.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5670.0,0.0,5680.0,5700.0,5560.0,7279.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5670.0,80.0,5750.0,5800.0,5610.0,19796.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5750.0,80.0,5700.0,5790.0,5670.0,17816.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5670.0,10.0,5750.0,5780.0,5660.0,8947.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5680.0,50.0,5530.0,5720.0,5530.0,12054.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5630.0,160.0,5390.0,5670.0,5390.0,14259.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5470.0,210.0,5640.0,5670.0,5400.0,44506.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5680.0,130.0,5810.0,5820.0,5680.0,16014.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5810.0,130.0,5880.0,5900.0,5740.0,21615.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,5940.0,0.0,5950.0,5980.0,5900.0,12314.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5940.0,10.0,5930.0,5970.0,5900.0,19279.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5930.0,0.0,5960.0,5960.0,5850.0,11329.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5930.0,80.0,6020.0,6030.0,5900.0,14696.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6010.0,10.0,5960.0,6090.0,5950.0,6436.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6000.0,20.0,6020.0,6050.0,5970.0,10794.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6020.0,30.0,6030.0,6050.0,5980.0,8653.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5990.0,70.0,6060.0,6060.0,5960.0,6451.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6060.0,60.0,5950.0,6060.0,5950.0,10508.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6000.0,40.0,6040.0,6040.0,5940.0,15162.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6040.0,20.0,6000.0,6050.0,5950.0,13764.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6060.0,60.0,6100.0,6140.0,6000.0,29490.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6120.0,80.0,6200.0,6200.0,6110.0,9562.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6200.0,0.0,6210.0,6240.0,6150.0,17797.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6200.0,0.0,6220.0,6260.0,6190.0,10559.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6200.0,50.0,6250.0,6260.0,6180.0,10341.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6250.0,20.0,6270.0,6380.0,6180.0,14132.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6270.0,10.0,6300.0,6320.0,6230.0,6882.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6260.0,70.0,6330.0,6330.0,6250.0,16686.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6330.0,10.0,6320.0,6360.0,6260.0,9459.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6340.0,40.0,6400.0,6400.0,6310.0,9489.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6380.0,10.0,6390.0,6560.0,6370.0,20851.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6390.0,40.0,6400.0,6440.0,6370.0,8775.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6430.0,10.0,6420.0,6500.0,6400.0,11604.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6420.0,30.0,6410.0,6460.0,6380.0,12960.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6450.0,150.0,6370.0,6500.0,6360.0,15407.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6300.0,70.0,6370.0,6550.0,6300.0,17735.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6370.0,90.0,6530.0,6540.0,6350.0,13372.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6460.0,50.0,6520.0,6580.0,6440.0,11343.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6510.0,50.0,6550.0,6580.0,6480.0,11118.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6460.0,80.0,6540.0,6640.0,6460.0,23956.0,222.0,222.0,218.0,218.0,218.0,210.0
