,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3390.0,30.0,3420.0,3420.0,3355.0,41584.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3420.0,5.0,3425.0,3435.0,3360.0,28563.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3425.0,5.0,3450.0,3460.0,3380.0,40931.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3420.0,10.0,3400.0,3425.0,3385.0,32548.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3410.0,65.0,3350.0,3410.0,3310.0,38111.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3345.0,25.0,3290.0,3345.0,3250.0,42971.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3320.0,10.0,3310.0,3345.0,3285.0,38340.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3310.0,40.0,3340.0,3370.0,3285.0,27480.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3350.0,0.0,3360.0,3360.0,3325.0,6684.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3350.0,30.0,3380.0,3400.0,3310.0,16652.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3380.0,30.0,3415.0,3430.0,3350.0,18743.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3410.0,5.0,3435.0,3435.0,3375.0,20857.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3415.0,35.0,3410.0,3415.0,3380.0,18834.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3380.0,25.0,3405.0,3450.0,3370.0,30780.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3405.0,130.0,3280.0,3410.0,3280.0,51936.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3275.0,70.0,3265.0,3390.0,3240.0,78153.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3205.0,55.0,3240.0,3240.0,3150.0,21924.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3260.0,5.0,3270.0,3290.0,3235.0,14412.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3255.0,25.0,3280.0,3310.0,3215.0,30600.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3230.0,25.0,3210.0,3255.0,3205.0,30834.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3205.0,20.0,3235.0,3255.0,3195.0,43193.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3225.0,40.0,3295.0,3295.0,3210.0,32625.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3265.0,0.0,3240.0,3295.0,3205.0,25053.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3265.0,25.0,3290.0,3290.0,3255.0,14581.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3290.0,90.0,3220.0,3350.0,3180.0,29946.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3200.0,25.0,3285.0,3360.0,3200.0,37567.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3225.0,40.0,3045.0,3270.0,3040.0,194826.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3265.0,95.0,3275.0,3340.0,3265.0,95577.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3360.0,10.0,3370.0,3390.0,3300.0,62097.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3370.0,70.0,3420.0,3450.0,3360.0,53588.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3440.0,80.0,3500.0,3505.0,3405.0,53436.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3520.0,55.0,3575.0,3615.0,3480.0,45481.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3575.0,55.0,3495.0,3590.0,3490.0,35349.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3520.0,85.0,3450.0,3605.0,3410.0,227977.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3605.0,35.0,3640.0,3640.0,3560.0,29889.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3640.0,135.0,3505.0,3705.0,3505.0,89918.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3505.0,10.0,3500.0,3530.0,3450.0,26029.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3495.0,45.0,3455.0,3500.0,3415.0,43941.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3450.0,20.0,3405.0,3450.0,3350.0,36018.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3430.0,175.0,3605.0,3610.0,3300.0,84820.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3605.0,35.0,3570.0,3645.0,3530.0,34281.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3570.0,80.0,3660.0,3660.0,3560.0,47367.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3650.0,40.0,3610.0,3675.0,3590.0,52081.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3610.0,65.0,3515.0,3625.0,3510.0,54795.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3545.0,65.0,3475.0,3550.0,3420.0,45302.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3480.0,70.0,3570.0,3570.0,3405.0,65824.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3550.0,40.0,3510.0,3575.0,3500.0,28584.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3510.0,60.0,3570.0,3570.0,3445.0,50623.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3570.0,15.0,3560.0,3605.0,3525.0,31373.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3585.0,25.0,3600.0,3630.0,3490.0,100571.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3610.0,235.0,3500.0,3705.0,3475.0,243777.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3375.0,55.0,3430.0,3435.0,3340.0,68349.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3430.0,60.0,3525.0,3525.0,3400.0,37482.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3490.0,0.0,3490.0,3505.0,3430.0,14800.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3490.0,10.0,3485.0,3550.0,3450.0,28160.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3480.0,85.0,3410.0,3515.0,3375.0,34313.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3395.0,75.0,3440.0,3480.0,3365.0,22961.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3470.0,35.0,3455.0,3490.0,3335.0,48966.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3435.0,50.0,3505.0,3535.0,3340.0,62640.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3485.0,55.0,3595.0,3715.0,3370.0,98598.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3540.0,80.0,3595.0,3695.0,3540.0,93773.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3620.0,20.0,3645.0,3690.0,3575.0,65190.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3640.0,250.0,3365.0,3640.0,3360.0,140925.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3390.0,0.0,3420.0,3420.0,3355.0,19983.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3390.0,90.0,3515.0,3515.0,3380.0,66800.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3480.0,30.0,3450.0,3505.0,3430.0,35202.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3450.0,25.0,3425.0,3460.0,3365.0,36796.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3425.0,25.0,3370.0,3455.0,3370.0,39277.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3400.0,40.0,3440.0,3440.0,3370.0,26072.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3440.0,130.0,3570.0,3570.0,3380.0,103878.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3570.0,35.0,3585.0,3600.0,3530.0,19677.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3605.0,70.0,3675.0,3675.0,3575.0,22639.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3675.0,10.0,3685.0,3695.0,3645.0,19894.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3685.0,110.0,3555.0,3850.0,3520.0,81746.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3575.0,45.0,3635.0,3645.0,3555.0,17340.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3620.0,80.0,3570.0,3650.0,3540.0,21367.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3540.0,190.0,3730.0,3730.0,3540.0,62607.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3730.0,65.0,3700.0,3750.0,3665.0,25422.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3665.0,85.0,3725.0,3735.0,3665.0,45397.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3750.0,40.0,3770.0,3790.0,3680.0,34563.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3790.0,5.0,3790.0,3795.0,3750.0,21799.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3795.0,25.0,3775.0,3795.0,3740.0,26690.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3770.0,20.0,3790.0,3830.0,3745.0,38477.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3790.0,20.0,3755.0,3800.0,3740.0,41653.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3770.0,0.0,3770.0,3775.0,3710.0,24362.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3770.0,20.0,3800.0,3800.0,3750.0,33902.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3750.0,5.0,3750.0,3775.0,3705.0,46653.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3745.0,30.0,3715.0,3745.0,3675.0,32191.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3715.0,15.0,3705.0,3740.0,3660.0,19755.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3700.0,15.0,3690.0,3710.0,3615.0,43833.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3685.0,20.0,3665.0,3685.0,3640.0,19747.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3665.0,5.0,3665.0,3700.0,3585.0,20235.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3660.0,40.0,3700.0,3705.0,3645.0,28964.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3700.0,20.0,3725.0,3735.0,3630.0,46163.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3720.0,95.0,3630.0,3720.0,3595.0,78524.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3625.0,50.0,3680.0,3695.0,3605.0,38312.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3675.0,15.0,3670.0,3680.0,3635.0,28578.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3660.0,30.0,3610.0,3670.0,3610.0,49062.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3630.0,5.0,3635.0,3640.0,3585.0,40018.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3635.0,25.0,3630.0,3645.0,3560.0,41272.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3610.0,15.0,3595.0,3615.0,3570.0,48646.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3595.0,85.0,3540.0,3630.0,3530.0,59125.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3510.0,65.0,3405.0,3595.0,3390.0,41816.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3445.0,45.0,3430.0,3445.0,3345.0,25445.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3400.0,95.0,3260.0,3420.0,3260.0,28227.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3305.0,35.0,3300.0,3340.0,3230.0,45035.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3340.0,10.0,3300.0,3395.0,3295.0,39959.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3330.0,30.0,3340.0,3360.0,3270.0,59916.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3360.0,20.0,3370.0,3400.0,3270.0,57966.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3380.0,40.0,3335.0,3445.0,3295.0,96566.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3340.0,40.0,3335.0,3400.0,3325.0,76602.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3380.0,215.0,3600.0,3615.0,3355.0,122906.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3595.0,60.0,3555.0,3650.0,3555.0,31184.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3535.0,0.0,3535.0,3560.0,3495.0,45768.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3535.0,135.0,3670.0,3690.0,3460.0,51721.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3670.0,15.0,3630.0,3750.0,3630.0,48529.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3685.0,45.0,3595.0,3735.0,3525.0,95161.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3640.0,5.0,3635.0,3660.0,3580.0,29940.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3635.0,55.0,3775.0,3775.0,3585.0,118039.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3580.0,130.0,3480.0,3580.0,3400.0,114341.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3450.0,0.0,3485.0,3505.0,3405.0,15553.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3450.0,40.0,3445.0,3490.0,3410.0,36255.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3410.0,150.0,3560.0,3560.0,3400.0,53738.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3560.0,60.0,3590.0,3600.0,3510.0,49825.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3620.0,50.0,3600.0,3675.0,3550.0,29786.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3670.0,100.0,3550.0,3690.0,3550.0,62057.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3570.0,20.0,3530.0,3585.0,3500.0,32473.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3550.0,80.0,3475.0,3570.0,3475.0,31078.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3470.0,20.0,3430.0,3480.0,3400.0,20143.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3450.0,40.0,3310.0,3450.0,3310.0,24142.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3410.0,65.0,3520.0,3520.0,3325.0,33321.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3475.0,30.0,3530.0,3560.0,3460.0,36402.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3505.0,10.0,3515.0,3565.0,3500.0,16781.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3495.0,50.0,3455.0,3505.0,3430.0,18290.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3445.0,10.0,3395.0,3480.0,3395.0,11263.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3455.0,75.0,3530.0,3550.0,3395.0,41063.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3530.0,10.0,3540.0,3600.0,3510.0,21669.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3540.0,20.0,3595.0,3595.0,3520.0,34125.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3560.0,50.0,3570.0,3585.0,3525.0,48345.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3510.0,45.0,3430.0,3515.0,3430.0,28459.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3465.0,20.0,3480.0,3510.0,3445.0,24708.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3445.0,45.0,3455.0,3480.0,3375.0,69715.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3400.0,10.0,3390.0,3430.0,3315.0,34140.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3390.0,90.0,3300.0,3390.0,3300.0,53957.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3300.0,55.0,3150.0,3315.0,3150.0,26217.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3245.0,45.0,3190.0,3290.0,3160.0,39064.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3200.0,60.0,3260.0,3265.0,3120.0,35532.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3260.0,60.0,3290.0,3315.0,3210.0,26347.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3320.0,10.0,3275.0,3390.0,3260.0,72938.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3310.0,25.0,3260.0,3335.0,3250.0,27459.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3285.0,10.0,3275.0,3345.0,3255.0,20665.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3295.0,45.0,3260.0,3360.0,3250.0,25723.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3250.0,45.0,3225.0,3400.0,3225.0,44851.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3205.0,95.0,3265.0,3370.0,3205.0,50132.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3300.0,85.0,3220.0,3315.0,3220.0,30085.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3215.0,45.0,3205.0,3295.0,3180.0,47695.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3170.0,100.0,3200.0,3275.0,3170.0,29434.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3270.0,15.0,3290.0,3310.0,3175.0,33511.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3285.0,20.0,3305.0,3355.0,3220.0,36564.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3305.0,130.0,3190.0,3310.0,3180.0,45044.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3175.0,10.0,3150.0,3195.0,3070.0,21658.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3165.0,125.0,3060.0,3180.0,3060.0,30002.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3040.0,125.0,3110.0,3155.0,2965.0,99061.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3165.0,45.0,3095.0,3175.0,3075.0,46984.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3120.0,145.0,3225.0,3225.0,3090.0,53027.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3265.0,5.0,3250.0,3340.0,3215.0,35892.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3270.0,115.0,3160.0,3290.0,3155.0,55324.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3155.0,60.0,3270.0,3330.0,3115.0,46705.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3215.0,115.0,3125.0,3250.0,3125.0,57218.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3100.0,15.0,3080.0,3170.0,3035.0,60226.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3115.0,45.0,3080.0,3385.0,3080.0,150395.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3070.0,290.0,3300.0,3420.0,3070.0,183532.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3360.0,80.0,3310.0,3475.0,3255.0,105991.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3440.0,245.0,3655.0,3655.0,3440.0,113912.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3685.0,55.0,3675.0,3720.0,3560.0,76542.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3740.0,90.0,3625.0,3745.0,3525.0,105515.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3650.0,45.0,3640.0,3700.0,3630.0,52954.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3695.0,50.0,3655.0,3750.0,3645.0,44655.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3645.0,230.0,3880.0,3885.0,3625.0,135674.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3875.0,5.0,3830.0,3925.0,3740.0,159579.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3880.0,15.0,3905.0,3970.0,3800.0,93140.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3895.0,125.0,3900.0,3970.0,3810.0,155934.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,4020.0,25.0,4040.0,4055.0,3990.0,55764.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3995.0,65.0,3935.0,4000.0,3890.0,111812.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3930.0,95.0,4065.0,4065.0,3895.0,82813.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,4025.0,95.0,3940.0,4065.0,3940.0,60868.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3930.0,90.0,3945.0,4075.0,3900.0,137687.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,4020.0,140.0,4120.0,4170.0,3980.0,175578.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,4160.0,160.0,4310.0,4375.0,4100.0,244381.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4320.0,85.0,4230.0,4890.0,4210.0,5383217.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4235.0,275.0,3955.0,4235.0,3955.0,121989.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3960.0,160.0,3990.0,3990.0,3890.0,94027.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4120.0,10.0,4110.0,4210.0,4055.0,35400.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4110.0,110.0,3980.0,4175.0,3980.0,63687.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4000.0,40.0,3960.0,4045.0,3960.0,40287.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3960.0,40.0,3975.0,4050.0,3915.0,50584.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4000.0,240.0,4200.0,4220.0,4000.0,137251.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4240.0,0.0,4210.0,4280.0,4205.0,50943.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4240.0,150.0,4325.0,4440.0,4230.0,91203.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4390.0,25.0,4340.0,4485.0,4305.0,109633.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4365.0,5.0,4395.0,4410.0,4305.0,75506.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4370.0,30.0,4400.0,4475.0,4370.0,57128.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4400.0,35.0,4305.0,4400.0,4305.0,63453.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4365.0,70.0,4405.0,4460.0,4340.0,68087.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4435.0,30.0,4410.0,4490.0,4410.0,46859.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4465.0,30.0,4455.0,4490.0,4380.0,49168.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4495.0,35.0,4575.0,4575.0,4495.0,50779.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4530.0,150.0,4380.0,4595.0,4380.0,140201.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4380.0,45.0,4375.0,4450.0,4360.0,52997.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4425.0,45.0,4440.0,4470.0,4350.0,94833.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4470.0,55.0,4425.0,4500.0,4390.0,55386.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,4415.0,25.0,4435.0,4475.0,4350.0,155142.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,4440.0,55.0,4540.0,4545.0,4415.0,65013.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,4495.0,15.0,4450.0,4580.0,4425.0,52380.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,4480.0,95.0,4550.0,4630.0,4445.0,54430.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,4575.0,60.0,4520.0,4640.0,4405.0,100550.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,4515.0,50.0,4560.0,4615.0,4440.0,113649.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,4565.0,25.0,4615.0,4645.0,4540.0,83779.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4590.0,70.0,4645.0,4710.0,4590.0,231618.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,4660.0,100.0,4575.0,4730.0,4350.0,254386.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,4560.0,90.0,4700.0,4700.0,4320.0,484371.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,4650.0,40.0,4570.0,4790.0,4535.0,451147.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,4610.0,110.0,4505.0,4770.0,4430.0,708192.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,4500.0,15.0,4605.0,4720.0,4340.0,926009.0,446.0,446.0,442.0,442.0,442.0,434.0
