,날짜,종가,전일비,시가,고가,저가,거래량
387,2022.09.21,1465.0,10.0,1490.0,1510.0,1465.0,159638.0
388,2022.09.20,1475.0,5.0,1455.0,1530.0,1455.0,172992.0
389,2022.09.19,1480.0,15.0,1495.0,1505.0,1440.0,134720.0
390,2022.09.16,1495.0,45.0,1515.0,1530.0,1490.0,111853.0
391,2022.09.15,1540.0,5.0,1530.0,1555.0,1520.0,65036.0
392,2022.09.14,1535.0,25.0,1510.0,1545.0,1500.0,57279.0
393,2022.09.13,1560.0,45.0,1515.0,1565.0,1515.0,149796.0
394,2022.09.08,1515.0,15.0,1500.0,1520.0,1495.0,73544.0
395,2022.09.07,1500.0,25.0,1525.0,1545.0,1455.0,117955.0
396,2022.09.06,1525.0,25.0,1490.0,1525.0,1485.0,76505.0
397,2022.09.05,1500.0,35.0,1535.0,1545.0,1485.0,194815.0
398,2022.09.02,1535.0,50.0,1575.0,1600.0,1535.0,164974.0
399,2022.09.01,1585.0,50.0,1635.0,1640.0,1580.0,162662.0
400,2022.08.31,1635.0,5.0,1640.0,1665.0,1635.0,170003.0
401,2022.08.30,1640.0,15.0,1630.0,1655.0,1625.0,94834.0
402,2022.08.29,1625.0,40.0,1590.0,1700.0,1585.0,294986.0
403,2022.08.26,1665.0,5.0,1685.0,1690.0,1650.0,108201.0
404,2022.08.25,1670.0,30.0,1665.0,1680.0,1645.0,160700.0
405,2022.08.24,1640.0,25.0,1665.0,1685.0,1625.0,164704.0
406,2022.08.23,1665.0,0.0,1800.0,1860.0,1645.0,1349996.0
407,2022.08.22,1665.0,10.0,1655.0,1710.0,1645.0,126635.0
408,2022.08.19,1675.0,5.0,1680.0,1705.0,1660.0,114490.0
409,2022.08.18,1680.0,20.0,1700.0,1710.0,1655.0,110383.0
410,2022.08.17,1700.0,50.0,1750.0,1750.0,1700.0,207083.0
411,2022.08.16,1750.0,10.0,1750.0,1765.0,1740.0,181386.0
412,2022.08.12,1740.0,0.0,1735.0,1830.0,1735.0,462557.0
413,2022.08.11,1740.0,20.0,1735.0,1745.0,1720.0,222373.0
414,2022.08.10,1720.0,15.0,1735.0,1735.0,1705.0,128105.0
415,2022.08.09,1735.0,15.0,1710.0,1745.0,1700.0,171687.0
416,2022.08.08,1720.0,10.0,1820.0,1830.0,1715.0,492360.0
417,2022.08.05,1730.0,15.0,1735.0,1755.0,1705.0,231478.0
418,2022.08.04,1745.0,10.0,1735.0,1760.0,1720.0,245102.0
419,2022.08.03,1735.0,10.0,1715.0,1740.0,1690.0,182089.0
420,2022.08.02,1725.0,25.0,1750.0,1750.0,1670.0,469319.0
421,2022.08.01,1750.0,20.0,1770.0,1775.0,1715.0,380339.0
422,2022.07.29,1770.0,15.0,1750.0,1790.0,1745.0,434107.0
423,2022.07.28,1785.0,45.0,1850.0,1855.0,1750.0,828719.0
424,2022.07.27,1830.0,0.0,1865.0,1940.0,1830.0,2808219.0
425,2022.07.26,1830.0,205.0,1720.0,2110.0,1720.0,20800224.0
426,2022.07.25,1625.0,40.0,1660.0,1665.0,1605.0,152001.0
427,2022.07.22,1665.0,35.0,1700.0,1700.0,1615.0,182035.0
428,2022.07.21,1700.0,60.0,1640.0,1760.0,1620.0,800109.0
429,2022.07.20,1640.0,5.0,1650.0,1675.0,1630.0,142118.0
430,2022.07.19,1635.0,25.0,1590.0,1660.0,1590.0,119084.0
431,2022.07.18,1610.0,65.0,1545.0,1620.0,1540.0,143341.0
432,2022.07.15,1545.0,5.0,1535.0,1570.0,1510.0,66119.0
433,2022.07.14,1550.0,0.0,1520.0,1580.0,1510.0,60777.0
434,2022.07.13,1550.0,10.0,1515.0,1600.0,1515.0,102462.0
435,2022.07.12,1540.0,45.0,1600.0,1600.0,1500.0,104040.0
436,2022.07.11,1585.0,5.0,1575.0,1595.0,1560.0,50592.0
437,2022.07.08,1580.0,30.0,1560.0,1615.0,1550.0,83088.0
438,2022.07.07,1550.0,60.0,1515.0,1560.0,1515.0,60832.0
439,2022.07.06,1490.0,70.0,1540.0,1570.0,1465.0,158905.0
440,2022.07.05,1560.0,120.0,1465.0,1570.0,1410.0,192903.0
441,2022.07.04,1440.0,55.0,1480.0,1580.0,1435.0,154310.0
442,2022.07.01,1495.0,40.0,1560.0,1580.0,1465.0,100500.0
443,2022.06.30,1535.0,40.0,1575.0,1580.0,1535.0,55595.0
444,2022.06.29,1575.0,0.0,1530.0,1590.0,1525.0,60361.0
445,2022.06.28,1575.0,5.0,1555.0,1600.0,1555.0,66995.0
446,2022.06.27,1580.0,80.0,1500.0,1580.0,1500.0,129654.0
447,2022.06.24,1500.0,105.0,1390.0,1560.0,1390.0,317861.0
448,2022.06.23,1395.0,130.0,1510.0,1540.0,1395.0,321314.0
449,2022.06.22,1525.0,80.0,1640.0,1680.0,1505.0,177316.0
450,2022.06.21,1605.0,15.0,1590.0,1655.0,1565.0,143695.0
451,2022.06.20,1590.0,165.0,1745.0,1760.0,1560.0,271701.0
452,2022.06.17,1755.0,25.0,1710.0,1770.0,1685.0,124206.0
453,2022.06.16,1780.0,20.0,1825.0,1850.0,1755.0,141900.0
454,2022.06.15,1800.0,45.0,1825.0,1920.0,1790.0,152136.0
455,2022.06.14,1845.0,30.0,1850.0,1890.0,1815.0,150979.0
456,2022.06.13,1875.0,130.0,2000.0,2005.0,1855.0,244940.0
457,2022.06.10,2005.0,25.0,2040.0,2045.0,2000.0,144639.0
458,2022.06.09,2030.0,15.0,2000.0,2075.0,1995.0,238546.0
459,2022.06.08,2015.0,25.0,2035.0,2040.0,2000.0,147978.0
460,2022.06.07,2040.0,10.0,2050.0,2060.0,2020.0,89144.0
461,2022.06.03,2050.0,15.0,2055.0,2080.0,2035.0,165526.0
462,2022.06.02,2035.0,5.0,2030.0,2050.0,2015.0,136226.0
463,2022.05.31,2030.0,10.0,2045.0,2050.0,2015.0,144075.0
464,2022.05.30,2040.0,35.0,2005.0,2050.0,2005.0,135177.0
465,2022.05.27,2005.0,15.0,2040.0,2045.0,2000.0,195769.0
466,2022.05.26,2020.0,45.0,2065.0,2075.0,2010.0,312527.0
467,2022.05.25,2065.0,70.0,2220.0,2265.0,2025.0,2070623.0
468,2022.05.24,1995.0,30.0,2025.0,2035.0,1995.0,333213.0
469,2022.05.23,2025.0,5.0,2020.0,2055.0,2005.0,165297.0
470,2022.05.20,2020.0,20.0,2045.0,2070.0,2005.0,201231.0
471,2022.05.19,2040.0,80.0,2085.0,2085.0,2025.0,253700.0
472,2022.05.18,2120.0,10.0,2130.0,2155.0,2080.0,327274.0
473,2022.05.17,2130.0,10.0,2105.0,2150.0,2095.0,231460.0
474,2022.05.16,2120.0,50.0,2070.0,2130.0,2070.0,250240.0
475,2022.05.13,2070.0,60.0,2150.0,2175.0,2070.0,521493.0
476,2022.05.12,2130.0,150.0,2235.0,2275.0,2130.0,939903.0
477,2022.05.11,2280.0,200.0,2090.0,2525.0,2090.0,10882215.0
478,2022.05.10,2080.0,55.0,2060.0,2160.0,1975.0,582026.0
479,2022.05.09,2135.0,130.0,2250.0,2265.0,2115.0,688198.0
480,2022.05.06,2265.0,55.0,2160.0,2525.0,2155.0,5953798.0
481,2022.05.04,2210.0,50.0,2275.0,2280.0,2165.0,290521.0
482,2022.05.03,2260.0,30.0,2300.0,2320.0,2235.0,443321.0
483,2022.05.02,2290.0,90.0,2215.0,2345.0,2215.0,567582.0
484,2022.04.29,2200.0,65.0,2160.0,2230.0,2140.0,489015.0
485,2022.04.28,2135.0,165.0,2300.0,2345.0,2105.0,964049.0
486,2022.04.27,2300.0,80.0,2395.0,2560.0,2250.0,1527347.0
487,2022.04.26,2380.0,55.0,2580.0,2675.0,2365.0,7815349.0
488,2022.04.25,2435.0,135.0,2275.0,2550.0,2225.0,6509295.0
489,2022.04.22,2300.0,40.0,2245.0,2315.0,2205.0,1194227.0
490,2022.04.21,2260.0,50.0,2255.0,2265.0,2180.0,1074596.0
491,2022.04.20,2210.0,95.0,2130.0,2300.0,2100.0,1851801.0
492,2022.04.19,2115.0,10.0,2120.0,2130.0,2095.0,290748.0
493,2022.04.18,2125.0,5.0,2115.0,2155.0,2105.0,286669.0
494,2022.04.15,2120.0,5.0,2295.0,2320.0,2100.0,2128956.0
495,2022.04.14,2115.0,15.0,2145.0,2145.0,2100.0,413948.0
496,2022.04.13,2130.0,10.0,2130.0,2155.0,2110.0,273838.0
497,2022.04.12,2120.0,30.0,2120.0,2160.0,2055.0,484094.0
498,2022.04.11,2150.0,30.0,2085.0,2150.0,2080.0,293391.0
499,2022.04.08,2120.0,50.0,2150.0,2190.0,2085.0,521477.0
500,2022.04.07,2170.0,120.0,2260.0,2280.0,2135.0,881163.0
501,2022.04.06,2290.0,25.0,2275.0,2425.0,2250.0,3157098.0
502,2022.04.05,2265.0,215.0,2050.0,2600.0,2050.0,20266092.0
503,2022.04.04,2050.0,0.0,2030.0,2055.0,2025.0,88684.0
504,2022.04.01,2050.0,0.0,2040.0,2055.0,2005.0,158362.0
505,2022.03.31,2050.0,35.0,2015.0,2050.0,2010.0,91290.0
506,2022.03.30,2015.0,15.0,2020.0,2050.0,1975.0,229841.0
507,2022.03.29,2030.0,20.0,2035.0,2060.0,2020.0,93508.0
508,2022.03.28,2050.0,5.0,2045.0,2075.0,2015.0,192423.0
509,2022.03.25,2045.0,35.0,2010.0,2050.0,1990.0,114571.0
510,2022.03.24,2010.0,10.0,1990.0,2025.0,1990.0,171550.0
511,2022.03.23,2000.0,0.0,2010.0,2020.0,1985.0,163868.0
512,2022.03.22,2000.0,10.0,2010.0,2010.0,1985.0,91077.0
513,2022.03.21,1990.0,20.0,1970.0,2015.0,1970.0,76274.0
514,2022.03.18,1970.0,20.0,1990.0,2015.0,1965.0,154871.0
515,2022.03.17,1990.0,85.0,1905.0,2010.0,1905.0,436350.0
516,2022.03.16,1905.0,20.0,1895.0,1910.0,1885.0,69357.0
517,2022.03.15,1885.0,0.0,1885.0,1920.0,1870.0,61575.0
518,2022.03.14,1885.0,45.0,1920.0,1935.0,1875.0,129903.0
519,2022.03.11,1930.0,15.0,1920.0,1960.0,1910.0,262421.0
520,2022.03.10,1915.0,65.0,1870.0,1945.0,1855.0,252753.0
521,2022.03.08,1850.0,65.0,1905.0,1905.0,1850.0,202153.0
522,2022.03.07,1915.0,55.0,1965.0,1970.0,1915.0,142623.0
523,2022.03.04,1970.0,5.0,1965.0,1985.0,1945.0,124866.0
524,2022.03.03,1975.0,30.0,1950.0,1975.0,1930.0,205563.0
525,2022.03.02,1945.0,30.0,1910.0,1960.0,1905.0,676417.0
526,2022.02.28,1915.0,5.0,1925.0,1930.0,1895.0,247439.0
527,2022.02.25,1920.0,35.0,1885.0,1930.0,1805.0,337844.0
528,2022.02.24,1885.0,90.0,1975.0,1975.0,1885.0,290142.0
529,2022.02.23,1975.0,10.0,1970.0,2000.0,1950.0,106025.0
530,2022.02.22,1965.0,65.0,2025.0,2030.0,1965.0,131971.0
531,2022.02.21,2030.0,15.0,2000.0,2050.0,2000.0,183374.0
532,2022.02.18,2045.0,40.0,1985.0,2060.0,1970.0,254609.0
533,2022.02.17,2005.0,20.0,1975.0,2080.0,1970.0,316649.0
534,2022.02.16,1985.0,85.0,1910.0,2015.0,1905.0,376397.0
535,2022.02.15,1900.0,50.0,1820.0,2330.0,1820.0,3919442.0
536,2022.02.14,1850.0,115.0,1945.0,1945.0,1840.0,187016.0
537,2022.02.11,1965.0,40.0,2000.0,2000.0,1960.0,96648.0
538,2022.02.10,2005.0,15.0,2020.0,2030.0,1995.0,100694.0
539,2022.02.09,2020.0,10.0,2025.0,2040.0,2000.0,80088.0
540,2022.02.08,2010.0,5.0,2000.0,2050.0,1980.0,142831.0
541,2022.02.07,2005.0,10.0,1995.0,2050.0,1980.0,167657.0
542,2022.02.04,1995.0,20.0,2080.0,2240.0,1990.0,2555419.0
543,2022.02.03,1975.0,95.0,1885.0,1980.0,1885.0,127923.0
544,2022.01.28,1880.0,75.0,1785.0,1880.0,1765.0,120030.0
545,2022.01.27,1805.0,80.0,1885.0,1935.0,1780.0,169258.0
546,2022.01.26,1885.0,5.0,1845.0,1965.0,1845.0,202851.0
547,2022.01.25,1890.0,90.0,1990.0,2120.0,1890.0,444864.0
548,2022.01.24,1980.0,55.0,2000.0,2030.0,1980.0,187407.0
549,2022.01.21,2035.0,5.0,2075.0,2075.0,2010.0,101989.0
550,2022.01.20,2040.0,10.0,2030.0,2075.0,2000.0,110290.0
551,2022.01.19,2030.0,10.0,2055.0,2065.0,2005.0,166302.0
552,2022.01.18,2040.0,25.0,2065.0,2100.0,2030.0,126216.0
553,2022.01.17,2065.0,60.0,2130.0,2150.0,2055.0,140290.0
554,2022.01.14,2125.0,85.0,2185.0,2205.0,2100.0,288599.0
555,2022.01.13,2210.0,35.0,2245.0,2255.0,2195.0,124184.0
556,2022.01.12,2245.0,10.0,2240.0,2255.0,2205.0,132049.0
557,2022.01.11,2235.0,50.0,2285.0,2285.0,2180.0,281533.0
558,2022.01.10,2285.0,20.0,2290.0,2330.0,2270.0,259819.0
559,2022.01.07,2265.0,10.0,2290.0,2325.0,2265.0,317562.0
560,2022.01.06,2275.0,125.0,2400.0,2450.0,2265.0,1003443.0
561,2022.01.05,2400.0,185.0,2250.0,2600.0,2235.0,6473033.0
562,2022.01.04,2215.0,0.0,2225.0,2255.0,2195.0,122826.0
563,2022.01.03,2215.0,0.0,2215.0,2220.0,2190.0,69406.0
564,2021.12.30,2215.0,5.0,2205.0,2235.0,2190.0,104323.0
565,2021.12.29,2210.0,30.0,2145.0,2220.0,2145.0,76349.0
566,2021.12.28,2180.0,15.0,2205.0,2205.0,2160.0,124018.0
567,2021.12.27,2195.0,10.0,2190.0,2215.0,2170.0,92875.0
568,2021.12.24,2205.0,5.0,2200.0,2240.0,2200.0,57797.0
569,2021.12.23,2200.0,35.0,2240.0,2245.0,2200.0,134748.0
570,2021.12.22,2235.0,20.0,2265.0,2270.0,2210.0,82371.0
571,2021.12.21,2255.0,20.0,2230.0,2265.0,2190.0,189428.0
572,2021.12.20,2235.0,50.0,2285.0,2285.0,2210.0,99569.0
573,2021.12.17,2285.0,60.0,2300.0,2325.0,2270.0,182916.0
574,2021.12.16,2345.0,10.0,2420.0,2470.0,2295.0,590293.0
575,2021.12.15,2355.0,65.0,2300.0,2375.0,2300.0,334021.0
576,2021.12.14,2290.0,25.0,2320.0,2330.0,2280.0,127079.0
577,2021.12.13,2315.0,10.0,2325.0,2345.0,2285.0,176105.0
578,2021.12.10,2325.0,30.0,2295.0,2365.0,2290.0,336268.0
579,2021.12.09,2295.0,25.0,2260.0,2300.0,2255.0,148357.0
580,2021.12.08,2270.0,25.0,2260.0,2320.0,2245.0,264023.0
581,2021.12.07,2245.0,10.0,2250.0,2275.0,2230.0,89988.0
582,2021.12.06,2255.0,10.0,2245.0,2295.0,2235.0,125418.0
583,2021.12.03,2265.0,20.0,2270.0,2285.0,2215.0,167028.0
584,2021.12.02,2285.0,130.0,2115.0,2310.0,2110.0,598881.0
585,2021.12.01,2155.0,75.0,2080.0,2170.0,2025.0,147749.0
586,2021.11.30,2080.0,190.0,2270.0,2275.0,2050.0,421566.0
587,2021.11.29,2270.0,20.0,2230.0,2415.0,2150.0,477262.0
588,2021.11.26,2250.0,30.0,2225.0,2330.0,2220.0,720087.0
589,2021.11.25,2280.0,105.0,2370.0,2375.0,2280.0,301259.0
590,2021.11.24,2385.0,10.0,2380.0,2415.0,2330.0,340196.0
591,2021.11.23,2375.0,70.0,2340.0,2595.0,2340.0,3167794.0
592,2021.11.22,2305.0,25.0,2400.0,2400.0,2285.0,438648.0
593,2021.11.19,2330.0,15.0,2310.0,2335.0,2255.0,134262.0
594,2021.11.18,2315.0,35.0,2335.0,2350.0,2300.0,188361.0
595,2021.11.17,2350.0,45.0,2375.0,2395.0,2300.0,247581.0
596,2021.11.16,2395.0,100.0,2480.0,2500.0,2380.0,286465.0
597,2021.11.15,2495.0,45.0,2515.0,2555.0,2485.0,364242.0
598,2021.11.12,2540.0,145.0,2535.0,2700.0,2420.0,1624504.0
599,2021.11.11,2395.0,80.0,2405.0,2470.0,2350.0,283963.0
600,2021.11.10,2475.0,5.0,2480.0,2480.0,2340.0,365328.0
601,2021.11.09,2480.0,35.0,2520.0,2550.0,2465.0,234146.0
602,2021.11.08,2515.0,15.0,2475.0,2545.0,2460.0,240876.0
603,2021.11.05,2500.0,95.0,2620.0,2620.0,2470.0,345914.0
604,2021.11.04,2595.0,40.0,2570.0,2685.0,2465.0,1280655.0
605,2021.11.03,2555.0,25.0,2580.0,2620.0,2545.0,261628.0
606,2021.11.02,2580.0,15.0,2550.0,2625.0,2545.0,375460.0
607,2021.11.01,2565.0,55.0,2640.0,2640.0,2545.0,392246.0
608,2021.10.29,2620.0,20.0,2605.0,2675.0,2530.0,905699.0
609,2021.10.28,2600.0,210.0,2760.0,2770.0,2555.0,1256423.0
610,2021.10.27,2810.0,15.0,2805.0,2820.0,2755.0,1205615.0
611,2021.10.26,2825.0,15.0,2885.0,2925.0,2755.0,3171621.0
612,2021.10.25,2810.0,135.0,3000.0,3005.0,2720.0,4864235.0
613,2021.10.22,2945.0,550.0,2480.0,3110.0,2435.0,30273542.0
614,2021.10.21,2395.0,25.0,2430.0,2455.0,2290.0,94551.0
615,2021.10.20,2420.0,15.0,2440.0,2460.0,2400.0,60571.0
616,2021.10.19,2435.0,5.0,2430.0,2480.0,2425.0,80872.0
617,2021.10.18,2430.0,15.0,2410.0,2460.0,2400.0,107805.0
618,2021.10.15,2415.0,10.0,2450.0,2450.0,2385.0,134719.0
619,2021.10.14,2405.0,75.0,2330.0,2465.0,2305.0,319729.0
620,2021.10.13,2330.0,45.0,2220.0,2425.0,2220.0,222183.0
621,2021.10.12,2285.0,25.0,2310.0,2315.0,2210.0,104353.0
622,2021.10.08,2310.0,35.0,2300.0,2310.0,2270.0,45502.0
623,2021.10.07,2275.0,45.0,2230.0,2300.0,2230.0,57165.0
624,2021.10.06,2230.0,30.0,2180.0,2275.0,2170.0,122204.0
625,2021.10.05,2200.0,125.0,2325.0,2330.0,2130.0,209674.0
626,2021.10.01,2325.0,125.0,2405.0,2450.0,2325.0,134071.0
627,2021.09.30,2450.0,5.0,2395.0,2480.0,2395.0,72361.0
628,2021.09.29,2445.0,95.0,2500.0,2530.0,2420.0,116810.0
629,2021.09.28,2540.0,65.0,2605.0,2645.0,2525.0,70265.0
630,2021.09.27,2605.0,30.0,2590.0,2645.0,2520.0,92322.0
631,2021.09.24,2575.0,25.0,2555.0,2700.0,2555.0,69704.0
632,2021.09.23,2600.0,30.0,2610.0,2615.0,2555.0,75045.0
633,2021.09.17,2630.0,50.0,2680.0,2695.0,2595.0,168546.0
634,2021.09.16,2680.0,25.0,2700.0,2745.0,2680.0,131570.0
635,2021.09.15,2705.0,5.0,2695.0,2740.0,2690.0,74288.0
636,2021.09.14,2710.0,15.0,2670.0,2725.0,2650.0,80627.0
637,2021.09.13,2695.0,50.0,2745.0,2820.0,2630.0,117123.0
638,2021.09.10,2745.0,15.0,2750.0,2755.0,2700.0,68888.0
639,2021.09.09,2730.0,70.0,2790.0,2805.0,2700.0,107189.0
640,2021.09.08,2800.0,35.0,2835.0,2855.0,2800.0,57469.0
641,2021.09.07,2835.0,20.0,2855.0,2870.0,2820.0,66743.0
642,2021.09.06,2855.0,10.0,2860.0,2870.0,2805.0,65138.0
643,2021.09.03,2845.0,25.0,2830.0,2850.0,2790.0,108945.0
644,2021.09.02,2820.0,10.0,2815.0,2840.0,2790.0,62074.0
645,2021.09.01,2810.0,40.0,2750.0,2825.0,2750.0,140675.0
646,2021.08.31,2770.0,45.0,2790.0,2845.0,2740.0,83930.0
647,2021.08.30,2815.0,5.0,2810.0,2860.0,2790.0,82947.0
648,2021.08.27,2810.0,20.0,2785.0,2845.0,2735.0,106356.0
649,2021.08.26,2790.0,10.0,2760.0,2970.0,2760.0,195468.0
650,2021.08.25,2800.0,15.0,2785.0,2845.0,2745.0,94147.0
651,2021.08.24,2785.0,150.0,2635.0,2795.0,2630.0,105340.0
652,2021.08.23,2635.0,95.0,2510.0,2675.0,2475.0,212235.0
653,2021.08.20,2540.0,160.0,2700.0,2740.0,2540.0,213699.0
654,2021.08.19,2700.0,125.0,2765.0,2875.0,2695.0,138724.0
655,2021.08.18,2825.0,50.0,2670.0,2880.0,2635.0,269256.0
656,2021.08.17,2775.0,140.0,2875.0,2905.0,2770.0,295333.0
657,2021.08.13,2915.0,50.0,2985.0,2985.0,2865.0,190187.0
658,2021.08.12,2965.0,55.0,3045.0,3045.0,2955.0,142112.0
659,2021.08.11,3020.0,10.0,3045.0,3060.0,2990.0,200483.0
660,2021.08.10,3010.0,75.0,3070.0,3080.0,3000.0,144169.0
661,2021.08.09,3085.0,15.0,3095.0,3095.0,3015.0,139879.0
662,2021.08.06,3100.0,40.0,3150.0,3150.0,3085.0,103232.0
663,2021.08.05,3140.0,30.0,3160.0,3160.0,3110.0,72174.0
664,2021.08.04,3110.0,40.0,3120.0,3160.0,3070.0,115437.0
665,2021.08.03,3070.0,40.0,3090.0,3155.0,3025.0,250481.0
666,2021.08.02,3110.0,85.0,3195.0,3235.0,3100.0,157036.0
667,2021.07.30,3195.0,35.0,3210.0,3230.0,3175.0,162140.0
668,2021.07.29,3230.0,15.0,3240.0,3250.0,3215.0,82070.0
669,2021.07.28,3245.0,20.0,3260.0,3300.0,3215.0,137320.0
670,2021.07.27,3265.0,0.0,3265.0,3280.0,3220.0,89097.0
671,2021.07.26,3265.0,10.0,3300.0,3305.0,3240.0,84539.0
672,2021.07.23,3275.0,15.0,3260.0,3290.0,3240.0,110860.0
673,2021.07.22,3260.0,25.0,3285.0,3305.0,3195.0,265887.0
674,2021.07.21,3285.0,10.0,3360.0,3365.0,3285.0,127395.0
675,2021.07.20,3295.0,25.0,3315.0,3340.0,3250.0,235083.0
676,2021.07.19,3320.0,135.0,3445.0,3480.0,3305.0,385410.0
677,2021.07.16,3455.0,35.0,3460.0,3575.0,3410.0,436447.0
678,2021.07.15,3490.0,30.0,3560.0,3565.0,3480.0,265573.0
679,2021.07.14,3520.0,15.0,3510.0,3580.0,3495.0,358030.0
680,2021.07.13,3505.0,55.0,3560.0,3570.0,3470.0,486783.0
681,2021.07.12,3560.0,50.0,3635.0,3720.0,3555.0,1143056.0
682,2021.07.09,3510.0,30.0,3595.0,3665.0,3490.0,1368263.0
683,2021.07.08,3540.0,200.0,3755.0,3760.0,3500.0,1641943.0
684,2021.07.07,3740.0,310.0,3530.0,3830.0,3475.0,7546710.0
685,2021.07.06,3430.0,10.0,3420.0,3480.0,3405.0,145954.0
686,2021.07.05,3420.0,15.0,3380.0,3465.0,3380.0,114966.0
687,2021.07.02,3405.0,15.0,3400.0,3460.0,3400.0,122307.0
688,2021.07.01,3420.0,45.0,3500.0,3510.0,3410.0,240766.0
689,2021.06.30,3465.0,5.0,3560.0,3560.0,3450.0,97872.0
690,2021.06.29,3470.0,0.0,3460.0,3505.0,3435.0,174910.0
691,2021.06.28,3470.0,15.0,3425.0,3520.0,3400.0,167655.0
692,2021.06.25,3455.0,55.0,3515.0,3530.0,3450.0,163184.0
693,2021.06.24,3510.0,10.0,3500.0,3630.0,3435.0,323116.0
694,2021.06.23,3520.0,30.0,3610.0,3610.0,3485.0,323219.0
695,2021.06.22,3550.0,75.0,3680.0,3995.0,3550.0,4460279.0
696,2021.06.21,3475.0,85.0,3520.0,3535.0,3440.0,232099.0
697,2021.06.18,3560.0,65.0,3575.0,3605.0,3555.0,242257.0
698,2021.06.17,3625.0,95.0,3530.0,3625.0,3505.0,480996.0
699,2021.06.16,3530.0,0.0,3555.0,3590.0,3520.0,263728.0
700,2021.06.15,3530.0,45.0,3575.0,3600.0,3490.0,244064.0
701,2021.06.14,3575.0,120.0,3455.0,3780.0,3435.0,1943643.0
702,2021.06.11,3455.0,65.0,3390.0,3510.0,3385.0,323658.0
703,2021.06.10,3390.0,5.0,3355.0,3490.0,3335.0,313418.0
704,2021.06.09,3385.0,45.0,3455.0,3455.0,3315.0,205075.0
705,2021.06.08,3430.0,80.0,3540.0,3540.0,3405.0,284532.0
706,2021.06.07,3510.0,50.0,3460.0,3550.0,3445.0,461492.0
707,2021.06.04,3460.0,15.0,3445.0,3470.0,3420.0,108664.0
708,2021.06.03,3445.0,35.0,3480.0,3480.0,3410.0,208761.0
709,2021.06.02,3480.0,160.0,3335.0,3480.0,3335.0,601049.0
710,2021.06.01,3320.0,0.0,3330.0,3360.0,3310.0,166810.0
711,2021.05.31,3320.0,15.0,3305.0,3415.0,3265.0,225493.0
712,2021.05.28,3305.0,35.0,3270.0,3315.0,3250.0,200927.0
713,2021.05.27,3270.0,20.0,3260.0,3280.0,3205.0,100152.0
714,2021.05.26,3250.0,50.0,3185.0,3295.0,3185.0,176749.0
715,2021.05.25,3200.0,70.0,3155.0,3205.0,3130.0,112037.0
716,2021.05.24,3130.0,80.0,3195.0,3210.0,3125.0,159423.0
717,2021.05.21,3210.0,0.0,3210.0,3330.0,3195.0,141249.0
718,2021.05.20,3210.0,60.0,3270.0,3305.0,3200.0,110751.0
719,2021.05.18,3270.0,70.0,3260.0,3325.0,3160.0,157020.0
720,2021.05.17,3200.0,85.0,3275.0,3320.0,3200.0,204382.0
721,2021.05.14,3285.0,15.0,3315.0,3360.0,3260.0,180600.0
722,2021.05.13,3300.0,170.0,3400.0,3430.0,3280.0,269548.0
723,2021.05.12,3470.0,0.0,3480.0,3515.0,3430.0,162225.0
724,2021.05.11,3470.0,75.0,3520.0,3600.0,3455.0,243874.0
725,2021.05.10,3545.0,5.0,3550.0,3570.0,3490.0,300558.0
726,2021.05.07,3550.0,80.0,3510.0,3580.0,3420.0,249386.0
727,2021.05.06,3470.0,110.0,3320.0,3470.0,3315.0,272107.0
728,2021.05.04,3360.0,105.0,3465.0,3500.0,3325.0,330744.0
729,2021.05.03,3465.0,40.0,3465.0,3570.0,3435.0,216165.0
730,2021.04.30,3505.0,5.0,3480.0,3620.0,3470.0,432294.0
731,2021.04.29,3510.0,0.0,3550.0,3625.0,3415.0,341223.0
732,2021.04.28,3510.0,105.0,3625.0,3640.0,3505.0,445248.0
733,2021.04.27,3615.0,145.0,3730.0,3745.0,3605.0,733254.0
734,2021.04.26,3760.0,85.0,3805.0,3845.0,3685.0,686946.0
735,2021.04.23,3845.0,50.0,3965.0,3975.0,3840.0,687902.0
736,2021.04.22,3895.0,55.0,3990.0,4055.0,3870.0,769415.0
737,2021.04.21,3950.0,25.0,3930.0,4085.0,3905.0,1730709.0
738,2021.04.20,3925.0,5.0,3800.0,3975.0,3735.0,1549382.0
739,2021.04.19,3920.0,345.0,4300.0,4310.0,3895.0,2315321.0
740,2021.04.16,4265.0,95.0,4415.0,4485.0,4230.0,1308838.0
741,2021.04.15,4360.0,150.0,4250.0,4460.0,4200.0,3553253.0
742,2021.04.14,4210.0,175.0,4040.0,4620.0,3955.0,9706889.0
743,2021.04.13,4035.0,5.0,3980.0,4125.0,3950.0,800129.0
744,2021.04.12,4030.0,55.0,4130.0,4170.0,4000.0,1038642.0
745,2021.04.09,4085.0,200.0,4305.0,4500.0,3985.0,3749182.0
746,2021.04.08,4285.0,160.0,4190.0,4650.0,4140.0,15154517.0
747,2021.04.07,4125.0,215.0,3900.0,4155.0,3820.0,3053062.0
748,2021.04.06,3910.0,25.0,3905.0,3995.0,3800.0,656064.0
749,2021.04.05,3935.0,15.0,4100.0,4105.0,3930.0,777643.0
750,2021.04.02,3950.0,0.0,3925.0,4050.0,3900.0,858219.0
751,2021.04.01,3950.0,60.0,4015.0,4065.0,3915.0,1115878.0
752,2021.03.31,4010.0,115.0,3845.0,4090.0,3830.0,2530413.0
