,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1650.0,5.0,1665.0,1690.0,1650.0,25815.0
367,2022.10.21,1645.0,50.0,1695.0,1710.0,1630.0,48969.0
368,2022.10.20,1695.0,105.0,1890.0,2015.0,1690.0,1145874.0
369,2022.10.19,1800.0,80.0,1720.0,1800.0,1680.0,86515.0
370,2022.10.18,1720.0,120.0,1610.0,1730.0,1610.0,95383.0
371,2022.10.17,1600.0,10.0,1605.0,1620.0,1530.0,29204.0
372,2022.10.14,1610.0,50.0,1595.0,1635.0,1560.0,20174.0
373,2022.10.13,1560.0,35.0,1545.0,1600.0,1520.0,34240.0
374,2022.10.12,1595.0,5.0,1575.0,1600.0,1520.0,113794.0
375,2022.10.11,1600.0,30.0,1615.0,1630.0,1540.0,36534.0
376,2022.10.07,1630.0,30.0,1625.0,1640.0,1580.0,35319.0
377,2022.10.06,1600.0,35.0,1580.0,1625.0,1580.0,26952.0
378,2022.10.05,1565.0,10.0,1600.0,1625.0,1560.0,22666.0
379,2022.10.04,1575.0,65.0,1515.0,1580.0,1515.0,40115.0
380,2022.09.30,1510.0,15.0,1435.0,1525.0,1410.0,82718.0
381,2022.09.29,1495.0,20.0,1500.0,1550.0,1470.0,40828.0
382,2022.09.28,1475.0,70.0,1555.0,1585.0,1475.0,42660.0
383,2022.09.27,1545.0,55.0,1610.0,1610.0,1520.0,46691.0
384,2022.09.26,1600.0,100.0,1665.0,1705.0,1580.0,143302.0
385,2022.09.23,1700.0,90.0,1785.0,1800.0,1700.0,40419.0
386,2022.09.22,1790.0,15.0,1785.0,1795.0,1740.0,22919.0
387,2022.09.21,1805.0,10.0,1810.0,1815.0,1775.0,25487.0
388,2022.09.20,1815.0,15.0,1780.0,1845.0,1780.0,36946.0
389,2022.09.19,1800.0,50.0,1850.0,1855.0,1750.0,80235.0
390,2022.09.16,1850.0,30.0,1880.0,1880.0,1825.0,38765.0
391,2022.09.15,1880.0,5.0,1900.0,1910.0,1860.0,22194.0
392,2022.09.14,1885.0,20.0,1875.0,1915.0,1840.0,45061.0
393,2022.09.13,1905.0,15.0,1900.0,1925.0,1895.0,28329.0
394,2022.09.08,1890.0,10.0,1870.0,1900.0,1870.0,15915.0
395,2022.09.07,1880.0,25.0,1885.0,1915.0,1835.0,43337.0
396,2022.09.06,1905.0,15.0,1870.0,1920.0,1870.0,19089.0
397,2022.09.05,1890.0,0.0,1880.0,1905.0,1870.0,25440.0
398,2022.09.02,1890.0,30.0,1850.0,1910.0,1850.0,34031.0
399,2022.09.01,1860.0,90.0,1945.0,1945.0,1860.0,79515.0
400,2022.08.31,1950.0,0.0,1955.0,1960.0,1920.0,19740.0
401,2022.08.30,1950.0,10.0,1940.0,1965.0,1925.0,30419.0
402,2022.08.29,1940.0,45.0,1950.0,1980.0,1905.0,23849.0
403,2022.08.26,1985.0,15.0,2005.0,2025.0,1980.0,34850.0
404,2022.08.25,2000.0,35.0,1965.0,2005.0,1955.0,30644.0
405,2022.08.24,1965.0,20.0,1950.0,1970.0,1925.0,39350.0
406,2022.08.23,1945.0,50.0,1980.0,1995.0,1940.0,51341.0
407,2022.08.22,1995.0,5.0,2000.0,2010.0,1975.0,45101.0
408,2022.08.19,2000.0,5.0,1995.0,2025.0,1995.0,41372.0
409,2022.08.18,2005.0,10.0,2015.0,2015.0,1970.0,75982.0
410,2022.08.17,2015.0,10.0,2035.0,2070.0,1990.0,93400.0
411,2022.08.16,2025.0,20.0,2005.0,2025.0,1995.0,50831.0
412,2022.08.12,2005.0,5.0,2010.0,2020.0,1980.0,53312.0
413,2022.08.11,2000.0,10.0,1990.0,2010.0,1975.0,47704.0
414,2022.08.10,1990.0,5.0,1995.0,1995.0,1980.0,14818.0
415,2022.08.09,1995.0,10.0,2005.0,2025.0,1970.0,46658.0
416,2022.08.08,2005.0,5.0,2010.0,2040.0,2000.0,43146.0
417,2022.08.05,2010.0,0.0,2010.0,2025.0,1990.0,39125.0
418,2022.08.04,2010.0,5.0,2015.0,2040.0,1995.0,51669.0
419,2022.08.03,2015.0,35.0,1950.0,2035.0,1940.0,56877.0
420,2022.08.02,1980.0,0.0,1980.0,1995.0,1950.0,63126.0
421,2022.08.01,1980.0,5.0,1980.0,2000.0,1960.0,30220.0
422,2022.07.29,1975.0,20.0,1955.0,1985.0,1955.0,27190.0
423,2022.07.28,1955.0,5.0,1975.0,1975.0,1940.0,38375.0
424,2022.07.27,1950.0,30.0,1900.0,1965.0,1900.0,34950.0
425,2022.07.26,1920.0,20.0,1890.0,1940.0,1890.0,24084.0
426,2022.07.25,1900.0,15.0,1915.0,1915.0,1900.0,16442.0
427,2022.07.22,1915.0,0.0,1915.0,1950.0,1900.0,46670.0
428,2022.07.21,1915.0,0.0,1910.0,1940.0,1895.0,31937.0
429,2022.07.20,1915.0,20.0,1925.0,1935.0,1880.0,48595.0
430,2022.07.19,1895.0,35.0,1870.0,1905.0,1840.0,55959.0
431,2022.07.18,1860.0,35.0,1820.0,1880.0,1820.0,50998.0
432,2022.07.15,1825.0,5.0,1820.0,1845.0,1775.0,43743.0
433,2022.07.14,1820.0,20.0,1810.0,1825.0,1775.0,47004.0
434,2022.07.13,1800.0,45.0,1755.0,1805.0,1730.0,59988.0
435,2022.07.12,1755.0,75.0,1810.0,1825.0,1730.0,64267.0
436,2022.07.11,1830.0,0.0,1850.0,1860.0,1810.0,40150.0
437,2022.07.08,1830.0,10.0,1825.0,1875.0,1810.0,106006.0
438,2022.07.07,1820.0,55.0,1765.0,1825.0,1765.0,104674.0
439,2022.07.06,1765.0,30.0,1800.0,1805.0,1760.0,29190.0
440,2022.07.05,1795.0,95.0,1695.0,1800.0,1695.0,64756.0
441,2022.07.04,1700.0,95.0,1780.0,1785.0,1675.0,96212.0
442,2022.07.01,1795.0,35.0,1740.0,1840.0,1740.0,89931.0
443,2022.06.30,1760.0,85.0,1825.0,1830.0,1755.0,104222.0
444,2022.06.29,1845.0,5.0,1790.0,1850.0,1780.0,33140.0
445,2022.06.28,1840.0,0.0,1840.0,1860.0,1790.0,58135.0
446,2022.06.27,1840.0,90.0,1800.0,1855.0,1755.0,113476.0
447,2022.06.24,1750.0,115.0,1605.0,1750.0,1605.0,142660.0
448,2022.06.23,1635.0,105.0,1715.0,1735.0,1610.0,253910.0
449,2022.06.22,1740.0,110.0,1840.0,1860.0,1730.0,131116.0
450,2022.06.21,1850.0,25.0,1800.0,1860.0,1800.0,102762.0
451,2022.06.20,1825.0,130.0,1955.0,1975.0,1795.0,221782.0
452,2022.06.17,1955.0,60.0,1980.0,2005.0,1915.0,121807.0
453,2022.06.16,2015.0,85.0,2030.0,2060.0,1970.0,105043.0
454,2022.06.15,1930.0,195.0,2110.0,2150.0,1930.0,322817.0
455,2022.06.14,2125.0,55.0,2115.0,2155.0,2065.0,100704.0
456,2022.06.13,2180.0,105.0,2240.0,2245.0,2170.0,145377.0
457,2022.06.10,2285.0,35.0,2285.0,2290.0,2260.0,65269.0
458,2022.06.09,2320.0,5.0,2295.0,2320.0,2275.0,88729.0
459,2022.06.08,2325.0,25.0,2350.0,2350.0,2325.0,28994.0
460,2022.06.07,2350.0,30.0,2385.0,2385.0,2330.0,37367.0
461,2022.06.03,2380.0,0.0,2395.0,2430.0,2355.0,105306.0
462,2022.06.02,2380.0,10.0,2395.0,2400.0,2350.0,87333.0
463,2022.05.31,2390.0,10.0,2405.0,2430.0,2380.0,112951.0
464,2022.05.30,2400.0,60.0,2380.0,2410.0,2355.0,43209.0
465,2022.05.27,2340.0,10.0,2355.0,2370.0,2330.0,37377.0
466,2022.05.26,2350.0,5.0,2360.0,2365.0,2325.0,24478.0
467,2022.05.25,2355.0,20.0,2320.0,2355.0,2310.0,29851.0
468,2022.05.24,2335.0,45.0,2385.0,2410.0,2310.0,48529.0
469,2022.05.23,2380.0,20.0,2415.0,2465.0,2370.0,87251.0
470,2022.05.20,2400.0,65.0,2340.0,2400.0,2325.0,47057.0
471,2022.05.19,2335.0,30.0,2325.0,2345.0,2300.0,28770.0
472,2022.05.18,2365.0,5.0,2360.0,2400.0,2345.0,23118.0
473,2022.05.17,2360.0,40.0,2330.0,2370.0,2325.0,45404.0
474,2022.05.16,2320.0,60.0,2300.0,2345.0,2275.0,67296.0
475,2022.05.13,2260.0,20.0,2240.0,2290.0,2225.0,103165.0
476,2022.05.12,2240.0,110.0,2345.0,2350.0,2230.0,120405.0
477,2022.05.11,2350.0,5.0,2345.0,2365.0,2320.0,58179.0
478,2022.05.10,2345.0,50.0,2360.0,2370.0,2295.0,85635.0
479,2022.05.09,2395.0,80.0,2445.0,2475.0,2365.0,111830.0
480,2022.05.06,2475.0,40.0,2500.0,2510.0,2465.0,43488.0
481,2022.05.04,2515.0,5.0,2520.0,2530.0,2495.0,24493.0
482,2022.05.03,2520.0,0.0,2495.0,2535.0,2495.0,37832.0
483,2022.05.02,2520.0,0.0,2435.0,2540.0,2435.0,131575.0
484,2022.04.29,2520.0,25.0,2500.0,2525.0,2490.0,47835.0
485,2022.04.28,2495.0,35.0,2520.0,2535.0,2480.0,73724.0
486,2022.04.27,2530.0,40.0,2530.0,2540.0,2515.0,31139.0
487,2022.04.26,2570.0,50.0,2535.0,2570.0,2520.0,104090.0
488,2022.04.25,2520.0,65.0,2560.0,2575.0,2520.0,56839.0
489,2022.04.22,2585.0,45.0,2605.0,2625.0,2560.0,84946.0
490,2022.04.21,2630.0,15.0,2615.0,2640.0,2615.0,53257.0
491,2022.04.20,2615.0,35.0,2580.0,2620.0,2565.0,63908.0
492,2022.04.19,2580.0,15.0,2565.0,2580.0,2550.0,45724.0
493,2022.04.18,2565.0,5.0,2550.0,2600.0,2550.0,32141.0
494,2022.04.15,2570.0,10.0,2565.0,2580.0,2550.0,21123.0
495,2022.04.14,2580.0,15.0,2605.0,2605.0,2565.0,50977.0
496,2022.04.13,2595.0,30.0,2550.0,2595.0,2550.0,30135.0
497,2022.04.12,2565.0,25.0,2570.0,2590.0,2540.0,62322.0
498,2022.04.11,2590.0,5.0,2580.0,2605.0,2580.0,27258.0
499,2022.04.08,2595.0,5.0,2600.0,2615.0,2580.0,22935.0
500,2022.04.07,2590.0,35.0,2600.0,2625.0,2575.0,64296.0
501,2022.04.06,2625.0,20.0,2620.0,2645.0,2610.0,61756.0
502,2022.04.05,2645.0,10.0,2640.0,2675.0,2640.0,35339.0
503,2022.04.04,2655.0,15.0,2640.0,2670.0,2615.0,29204.0
504,2022.04.01,2640.0,20.0,2640.0,2660.0,2625.0,44126.0
505,2022.03.31,2660.0,15.0,2675.0,2675.0,2635.0,34608.0
506,2022.03.30,2675.0,10.0,2660.0,2695.0,2660.0,80919.0
507,2022.03.29,2665.0,30.0,2635.0,2675.0,2625.0,121329.0
508,2022.03.28,2635.0,5.0,2630.0,2670.0,2595.0,86063.0
509,2022.03.25,2640.0,15.0,2635.0,2680.0,2620.0,182639.0
510,2022.03.24,2625.0,5.0,2620.0,2625.0,2575.0,63995.0
511,2022.03.23,2630.0,20.0,2615.0,2685.0,2615.0,70438.0
512,2022.03.22,2610.0,5.0,2600.0,2630.0,2590.0,27403.0
513,2022.03.21,2605.0,15.0,2620.0,2630.0,2595.0,32668.0
514,2022.03.18,2620.0,20.0,2610.0,2630.0,2560.0,46411.0
515,2022.03.17,2600.0,75.0,2580.0,2630.0,2550.0,71703.0
516,2022.03.16,2525.0,75.0,2460.0,2540.0,2440.0,83881.0
517,2022.03.15,2450.0,50.0,2490.0,2520.0,2435.0,102694.0
518,2022.03.14,2500.0,95.0,2595.0,2605.0,2495.0,124885.0
519,2022.03.11,2595.0,10.0,2585.0,2615.0,2570.0,44438.0
520,2022.03.10,2585.0,45.0,2555.0,2610.0,2555.0,45150.0
521,2022.03.08,2540.0,50.0,2550.0,2575.0,2520.0,85817.0
522,2022.03.07,2590.0,120.0,2705.0,2705.0,2590.0,122953.0
523,2022.03.04,2710.0,10.0,2740.0,2740.0,2675.0,42377.0
524,2022.03.03,2720.0,20.0,2725.0,2725.0,2700.0,41906.0
525,2022.03.02,2700.0,25.0,2675.0,2700.0,2650.0,61159.0
526,2022.02.28,2675.0,15.0,2660.0,2705.0,2650.0,98661.0
527,2022.02.25,2690.0,45.0,2650.0,2695.0,2650.0,82998.0
528,2022.02.24,2645.0,85.0,2730.0,2730.0,2610.0,137468.0
529,2022.02.23,2730.0,10.0,2720.0,2740.0,2700.0,56442.0
530,2022.02.22,2720.0,85.0,2775.0,2795.0,2700.0,70863.0
531,2022.02.21,2805.0,30.0,2780.0,2825.0,2755.0,65987.0
532,2022.02.18,2835.0,0.0,2810.0,2855.0,2790.0,88373.0
533,2022.02.17,2835.0,15.0,2835.0,2895.0,2790.0,86387.0
534,2022.02.16,2820.0,90.0,2830.0,2845.0,2785.0,41968.0
535,2022.02.15,2730.0,30.0,2760.0,2795.0,2710.0,46692.0
536,2022.02.14,2760.0,85.0,2835.0,2835.0,2725.0,84629.0
537,2022.02.11,2845.0,5.0,2805.0,2865.0,2795.0,53387.0
538,2022.02.10,2850.0,10.0,2870.0,2875.0,2830.0,61385.0
539,2022.02.09,2840.0,45.0,2830.0,2850.0,2770.0,68335.0
540,2022.02.08,2795.0,25.0,2810.0,2850.0,2760.0,61750.0
541,2022.02.07,2820.0,40.0,2870.0,2870.0,2815.0,50271.0
542,2022.02.04,2860.0,0.0,2875.0,2875.0,2820.0,63605.0
543,2022.02.03,2860.0,140.0,2735.0,2875.0,2735.0,115994.0
544,2022.01.28,2720.0,150.0,2570.0,2720.0,2530.0,105632.0
545,2022.01.27,2570.0,120.0,2655.0,2695.0,2550.0,121965.0
546,2022.01.26,2690.0,30.0,2635.0,2760.0,2630.0,88950.0
547,2022.01.25,2660.0,125.0,2755.0,2790.0,2615.0,193207.0
548,2022.01.24,2785.0,75.0,2805.0,2840.0,2745.0,86470.0
549,2022.01.21,2860.0,5.0,2865.0,2890.0,2835.0,100452.0
550,2022.01.20,2865.0,40.0,2800.0,2870.0,2790.0,91280.0
551,2022.01.19,2825.0,90.0,2910.0,2945.0,2680.0,280320.0
552,2022.01.18,2915.0,65.0,2950.0,3035.0,2905.0,127535.0
553,2022.01.17,2980.0,15.0,2995.0,3025.0,2935.0,95557.0
554,2022.01.14,2995.0,35.0,3025.0,3045.0,2970.0,80654.0
555,2022.01.13,3030.0,5.0,3060.0,3060.0,3005.0,78679.0
556,2022.01.12,3035.0,75.0,2945.0,3070.0,2940.0,119703.0
557,2022.01.11,2960.0,40.0,2995.0,3045.0,2930.0,104436.0
558,2022.01.10,3000.0,15.0,2990.0,3025.0,2960.0,55135.0
559,2022.01.07,3015.0,15.0,3000.0,3030.0,2970.0,73764.0
560,2022.01.06,3000.0,50.0,3000.0,3050.0,2965.0,96906.0
561,2022.01.05,3050.0,5.0,3030.0,3110.0,3000.0,85896.0
562,2022.01.04,3055.0,45.0,3005.0,3080.0,3000.0,110954.0
563,2022.01.03,3010.0,5.0,2990.0,3030.0,2970.0,123098.0
564,2021.12.30,3005.0,50.0,3075.0,3075.0,2990.0,88188.0
565,2021.12.29,3055.0,60.0,3090.0,3100.0,3030.0,109217.0
566,2021.12.28,3115.0,30.0,3085.0,3145.0,3070.0,223730.0
567,2021.12.27,3085.0,65.0,3020.0,3100.0,3020.0,132230.0
568,2021.12.24,3020.0,25.0,2995.0,3120.0,2985.0,163570.0
569,2021.12.23,2995.0,45.0,2940.0,2995.0,2930.0,145134.0
570,2021.12.22,2950.0,25.0,2925.0,2965.0,2925.0,72472.0
571,2021.12.21,2925.0,5.0,2925.0,2985.0,2900.0,48139.0
572,2021.12.20,2930.0,30.0,2940.0,2980.0,2920.0,93106.0
573,2021.12.17,2960.0,25.0,2975.0,3020.0,2955.0,86552.0
574,2021.12.16,2985.0,15.0,3000.0,3000.0,2935.0,71772.0
575,2021.12.15,2970.0,20.0,2940.0,3020.0,2935.0,55228.0
576,2021.12.14,2950.0,25.0,2910.0,2955.0,2910.0,85622.0
577,2021.12.13,2975.0,35.0,2940.0,2990.0,2910.0,54541.0
578,2021.12.10,2940.0,20.0,2935.0,2950.0,2910.0,48627.0
579,2021.12.09,2920.0,10.0,2945.0,2965.0,2910.0,59225.0
580,2021.12.08,2930.0,35.0,2955.0,2970.0,2915.0,103085.0
581,2021.12.07,2895.0,30.0,2925.0,2965.0,2895.0,67329.0
582,2021.12.06,2925.0,15.0,2880.0,2970.0,2840.0,79250.0
583,2021.12.03,2910.0,110.0,2805.0,2910.0,2800.0,109439.0
584,2021.12.02,2800.0,60.0,2705.0,2830.0,2690.0,112928.0
585,2021.12.01,2740.0,40.0,2685.0,2755.0,2635.0,215662.0
586,2021.11.30,2700.0,150.0,2850.0,2940.0,2665.0,297268.0
587,2021.11.29,2850.0,60.0,2840.0,2920.0,2800.0,169613.0
588,2021.11.26,2910.0,70.0,2970.0,3000.0,2875.0,170542.0
589,2021.11.25,2980.0,35.0,3020.0,3025.0,2975.0,83357.0
590,2021.11.24,3015.0,35.0,3055.0,3065.0,2965.0,122729.0
591,2021.11.23,3050.0,20.0,3030.0,3125.0,3030.0,75544.0
592,2021.11.22,3070.0,70.0,2985.0,3085.0,2950.0,258663.0
593,2021.11.19,3000.0,10.0,2975.0,3030.0,2975.0,174996.0
594,2021.11.18,2990.0,110.0,3065.0,3095.0,2950.0,285042.0
595,2021.11.17,3100.0,55.0,3195.0,3195.0,3065.0,321281.0
596,2021.11.16,3155.0,55.0,3150.0,3200.0,3105.0,143071.0
597,2021.11.15,3210.0,0.0,3210.0,3260.0,3180.0,97207.0
598,2021.11.12,3210.0,70.0,3105.0,3240.0,3095.0,106977.0
599,2021.11.11,3140.0,35.0,3140.0,3290.0,3120.0,118612.0
600,2021.11.10,3175.0,30.0,3205.0,3225.0,3120.0,133182.0
601,2021.11.09,3205.0,75.0,3280.0,3300.0,3205.0,96350.0
602,2021.11.08,3280.0,75.0,3200.0,3280.0,3155.0,117455.0
603,2021.11.05,3205.0,5.0,3180.0,3240.0,3160.0,118411.0
604,2021.11.04,3210.0,55.0,3320.0,3325.0,3190.0,169563.0
605,2021.11.03,3265.0,100.0,3385.0,3390.0,3265.0,191102.0
606,2021.11.02,3365.0,40.0,3315.0,3405.0,3310.0,119816.0
607,2021.11.01,3325.0,50.0,3370.0,3405.0,3305.0,163665.0
608,2021.10.29,3375.0,5.0,3380.0,3490.0,3340.0,373605.0
609,2021.10.28,3380.0,50.0,3335.0,3460.0,3330.0,474468.0
610,2021.10.27,3330.0,60.0,3390.0,3395.0,3305.0,194403.0
611,2021.10.26,3390.0,70.0,3300.0,3415.0,3300.0,314723.0
612,2021.10.25,3320.0,5.0,3325.0,3350.0,3270.0,165778.0
613,2021.10.22,3325.0,5.0,3300.0,3360.0,3295.0,144536.0
614,2021.10.21,3320.0,20.0,3340.0,3375.0,3260.0,287288.0
615,2021.10.20,3340.0,10.0,3340.0,3390.0,3310.0,239914.0
616,2021.10.19,3350.0,30.0,3400.0,3405.0,3300.0,259619.0
617,2021.10.18,3380.0,60.0,3395.0,3430.0,3340.0,783492.0
618,2021.10.15,3320.0,195.0,3170.0,3640.0,3165.0,5218815.0
619,2021.10.14,3125.0,145.0,2985.0,3170.0,2985.0,309171.0
620,2021.10.13,2980.0,5.0,2970.0,3030.0,2970.0,142665.0
621,2021.10.12,2985.0,85.0,2900.0,3105.0,2880.0,175716.0
622,2021.10.08,2900.0,20.0,2970.0,2975.0,2885.0,173260.0
623,2021.10.07,2920.0,60.0,2860.0,2925.0,2840.0,126498.0
624,2021.10.06,2860.0,30.0,2865.0,3030.0,2810.0,351295.0
625,2021.10.05,2890.0,20.0,2845.0,2930.0,2750.0,322623.0
626,2021.10.01,2910.0,165.0,3065.0,3065.0,2835.0,315939.0
627,2021.09.30,3075.0,0.0,3070.0,3145.0,3065.0,137504.0
628,2021.09.29,3075.0,0.0,2990.0,3080.0,2965.0,200433.0
629,2021.09.28,3075.0,100.0,3160.0,3190.0,3065.0,266572.0
630,2021.09.27,3175.0,15.0,3190.0,3205.0,3090.0,127822.0
631,2021.09.24,3190.0,80.0,3120.0,3300.0,3120.0,342742.0
632,2021.09.23,3110.0,120.0,3195.0,3195.0,3095.0,308544.0
633,2021.09.17,3230.0,5.0,3230.0,3260.0,3160.0,210816.0
634,2021.09.16,3235.0,95.0,3335.0,3345.0,3225.0,332061.0
635,2021.09.15,3330.0,95.0,3395.0,3400.0,3305.0,471586.0
636,2021.09.14,3425.0,25.0,3445.0,3525.0,3420.0,641558.0
637,2021.09.13,3450.0,50.0,3455.0,3580.0,3430.0,886630.0
638,2021.09.10,3500.0,75.0,3485.0,3605.0,3415.0,2508666.0
639,2021.09.09,3425.0,195.0,3230.0,3780.0,3230.0,10720885.0
640,2021.09.08,3230.0,20.0,3245.0,3275.0,3205.0,157223.0
641,2021.09.07,3250.0,35.0,3225.0,3440.0,3215.0,970150.0
642,2021.09.06,3215.0,135.0,3100.0,3215.0,3080.0,263520.0
643,2021.09.03,3080.0,90.0,2990.0,3120.0,2990.0,183738.0
644,2021.09.02,2990.0,25.0,2970.0,3030.0,2955.0,86578.0
645,2021.09.01,2965.0,5.0,2965.0,2995.0,2945.0,80199.0
646,2021.08.31,2970.0,25.0,2995.0,3020.0,2945.0,95865.0
647,2021.08.30,2995.0,60.0,2975.0,2995.0,2935.0,86581.0
648,2021.08.27,2935.0,45.0,2870.0,2940.0,2850.0,71543.0
649,2021.08.26,2890.0,0.0,2885.0,2925.0,2875.0,72496.0
650,2021.08.25,2890.0,0.0,2900.0,2920.0,2870.0,38765.0
651,2021.08.24,2890.0,50.0,2875.0,2930.0,2865.0,110265.0
652,2021.08.23,2840.0,120.0,2680.0,2840.0,2680.0,171276.0
653,2021.08.20,2720.0,90.0,2810.0,2840.0,2560.0,369861.0
654,2021.08.19,2810.0,195.0,3000.0,3005.0,2790.0,421795.0
655,2021.08.18,3005.0,40.0,2955.0,3025.0,2930.0,193803.0
656,2021.08.17,3045.0,95.0,3105.0,3130.0,3015.0,144707.0
657,2021.08.13,3140.0,25.0,3175.0,3180.0,3025.0,203713.0
658,2021.08.12,3165.0,25.0,3175.0,3200.0,3165.0,77861.0
659,2021.08.11,3190.0,60.0,3210.0,3240.0,3165.0,124625.0
660,2021.08.10,3250.0,10.0,3235.0,3270.0,3215.0,86473.0
661,2021.08.09,3260.0,20.0,3260.0,3270.0,3235.0,113136.0
662,2021.08.06,3280.0,40.0,3225.0,3290.0,3225.0,90547.0
663,2021.08.05,3240.0,80.0,3170.0,3280.0,3155.0,260881.0
664,2021.08.04,3160.0,10.0,3170.0,3180.0,3130.0,83599.0
665,2021.08.03,3150.0,30.0,3160.0,3200.0,3130.0,73140.0
666,2021.08.02,3180.0,25.0,3195.0,3195.0,3165.0,59081.0
667,2021.07.30,3205.0,10.0,3225.0,3225.0,3160.0,115334.0
668,2021.07.29,3215.0,15.0,3185.0,3230.0,3180.0,111753.0
669,2021.07.28,3200.0,30.0,3235.0,3235.0,3175.0,81867.0
670,2021.07.27,3230.0,40.0,3190.0,3240.0,3175.0,103160.0
671,2021.07.26,3190.0,40.0,3220.0,3250.0,3180.0,188212.0
672,2021.07.23,3230.0,10.0,3225.0,3250.0,3210.0,98237.0
673,2021.07.22,3220.0,20.0,3240.0,3260.0,3215.0,110340.0
674,2021.07.21,3240.0,10.0,3255.0,3290.0,3220.0,153882.0
675,2021.07.20,3250.0,40.0,3235.0,3290.0,3225.0,133550.0
676,2021.07.19,3290.0,45.0,3340.0,3340.0,3255.0,157082.0
677,2021.07.16,3335.0,5.0,3320.0,3340.0,3305.0,107220.0
678,2021.07.15,3330.0,5.0,3325.0,3380.0,3325.0,112863.0
679,2021.07.14,3325.0,20.0,3305.0,3325.0,3275.0,146854.0
680,2021.07.13,3305.0,10.0,3305.0,3330.0,3285.0,138133.0
681,2021.07.12,3295.0,30.0,3255.0,3335.0,3255.0,80867.0
682,2021.07.09,3265.0,70.0,3320.0,3335.0,3225.0,207910.0
683,2021.07.08,3335.0,70.0,3430.0,3430.0,3280.0,338319.0
684,2021.07.07,3405.0,85.0,3490.0,3490.0,3395.0,363760.0
685,2021.07.06,3490.0,5.0,3495.0,3510.0,3455.0,224674.0
686,2021.07.05,3495.0,60.0,3435.0,3510.0,3430.0,300465.0
687,2021.07.02,3435.0,20.0,3455.0,3470.0,3395.0,253024.0
688,2021.07.01,3455.0,20.0,3445.0,3460.0,3415.0,84989.0
689,2021.06.30,3435.0,5.0,3430.0,3450.0,3410.0,134189.0
690,2021.06.29,3430.0,20.0,3465.0,3470.0,3415.0,180202.0
691,2021.06.28,3450.0,10.0,3460.0,3480.0,3425.0,171926.0
692,2021.06.25,3460.0,5.0,3475.0,3505.0,3450.0,135144.0
693,2021.06.24,3465.0,55.0,3540.0,3545.0,3450.0,247602.0
694,2021.06.23,3520.0,20.0,3540.0,3570.0,3505.0,336508.0
695,2021.06.22,3540.0,110.0,3430.0,3555.0,3430.0,561868.0
696,2021.06.21,3430.0,0.0,3410.0,3470.0,3395.0,215682.0
697,2021.06.18,3430.0,40.0,3380.0,3465.0,3370.0,277480.0
698,2021.06.17,3390.0,20.0,3380.0,3405.0,3365.0,227424.0
699,2021.06.16,3370.0,5.0,3385.0,3385.0,3340.0,260512.0
700,2021.06.15,3375.0,20.0,3405.0,3405.0,3370.0,58996.0
701,2021.06.14,3395.0,50.0,3350.0,3415.0,3345.0,224287.0
702,2021.06.11,3345.0,0.0,3345.0,3365.0,3330.0,104005.0
703,2021.06.10,3345.0,0.0,3365.0,3365.0,3315.0,144984.0
704,2021.06.09,3345.0,20.0,3390.0,3395.0,3345.0,233243.0
705,2021.06.08,3365.0,15.0,3330.0,3380.0,3330.0,174380.0
706,2021.06.07,3350.0,20.0,3395.0,3395.0,3330.0,125798.0
707,2021.06.04,3370.0,0.0,3340.0,3380.0,3325.0,107017.0
708,2021.06.03,3370.0,30.0,3315.0,3405.0,3315.0,299703.0
709,2021.06.02,3340.0,30.0,3355.0,3385.0,3310.0,213553.0
710,2021.06.01,3370.0,10.0,3375.0,3425.0,3355.0,264992.0
711,2021.05.31,3360.0,35.0,3375.0,3375.0,3320.0,206357.0
712,2021.05.28,3325.0,85.0,3235.0,3330.0,3230.0,305822.0
713,2021.05.27,3240.0,15.0,3265.0,3280.0,3205.0,131951.0
714,2021.05.26,3255.0,30.0,3205.0,3255.0,3195.0,153495.0
715,2021.05.25,3225.0,30.0,3195.0,3240.0,3190.0,163619.0
716,2021.05.24,3195.0,150.0,3345.0,3345.0,3195.0,316598.0
717,2021.05.21,3345.0,65.0,3405.0,3445.0,3315.0,303181.0
718,2021.05.20,3410.0,30.0,3380.0,3520.0,3380.0,344193.0
719,2021.05.18,3380.0,15.0,3365.0,3410.0,3345.0,172374.0
720,2021.05.17,3395.0,35.0,3455.0,3460.0,3360.0,362121.0
721,2021.05.14,3430.0,5.0,3435.0,3475.0,3400.0,162869.0
722,2021.05.13,3435.0,40.0,3410.0,3465.0,3395.0,190203.0
723,2021.05.12,3475.0,75.0,3550.0,3560.0,3420.0,259935.0
724,2021.05.11,3550.0,50.0,3575.0,3620.0,3515.0,285514.0
725,2021.05.10,3600.0,25.0,3650.0,3660.0,3580.0,452857.0
726,2021.05.07,3625.0,10.0,3615.0,3630.0,3585.0,269010.0
727,2021.05.06,3615.0,75.0,3535.0,3630.0,3535.0,522437.0
728,2021.05.04,3540.0,40.0,3510.0,3550.0,3475.0,220665.0
729,2021.05.03,3500.0,40.0,3495.0,3590.0,3470.0,409200.0
730,2021.04.30,3460.0,65.0,3490.0,3510.0,3410.0,236911.0
731,2021.04.29,3525.0,10.0,3500.0,3545.0,3435.0,317452.0
732,2021.04.28,3515.0,120.0,3625.0,3665.0,3515.0,509360.0
