,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3175.0,65.0,3240.0,3240.0,3170.0,42964.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3240.0,15.0,3245.0,3265.0,3225.0,7500.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3225.0,65.0,3275.0,3310.0,3200.0,9723.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3290.0,10.0,3250.0,3295.0,3230.0,9891.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3280.0,55.0,3220.0,3290.0,3175.0,6083.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3225.0,40.0,3250.0,3280.0,3200.0,8320.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3265.0,75.0,3190.0,3285.0,3150.0,10341.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3190.0,75.0,3235.0,3280.0,3175.0,24229.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3265.0,45.0,3310.0,3330.0,3210.0,21213.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3310.0,50.0,3380.0,3380.0,3310.0,9904.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3360.0,5.0,3370.0,3385.0,3335.0,8172.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3365.0,10.0,3355.0,3375.0,3300.0,22958.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3355.0,30.0,3345.0,3395.0,3295.0,19809.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3325.0,90.0,3260.0,3335.0,3220.0,31766.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3235.0,45.0,3185.0,3235.0,3140.0,19972.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3190.0,130.0,3305.0,3370.0,3180.0,56149.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3320.0,170.0,3475.0,3475.0,3200.0,55887.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3490.0,20.0,3510.0,3580.0,3440.0,32137.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3510.0,30.0,3590.0,3590.0,3465.0,23430.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3540.0,65.0,3490.0,3575.0,3445.0,22282.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3475.0,90.0,3530.0,3565.0,3430.0,47786.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3565.0,5.0,3640.0,3640.0,3500.0,44655.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3570.0,5.0,3540.0,3710.0,3505.0,91429.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3575.0,145.0,3375.0,3610.0,3355.0,113539.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3430.0,55.0,3415.0,3450.0,3350.0,110259.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3375.0,40.0,3450.0,3500.0,3315.0,142101.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3415.0,125.0,3295.0,3455.0,3295.0,64102.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3290.0,55.0,3375.0,3425.0,3290.0,26986.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3345.0,30.0,3375.0,3475.0,3235.0,67677.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3375.0,85.0,3480.0,3480.0,3295.0,66408.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3460.0,130.0,3330.0,3750.0,3330.0,627526.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3330.0,75.0,3390.0,3420.0,3315.0,73304.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3405.0,80.0,3380.0,3480.0,3300.0,129223.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3325.0,80.0,3230.0,3350.0,3225.0,98764.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3245.0,0.0,3150.0,3530.0,3115.0,587884.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3245.0,320.0,2980.0,3485.0,2920.0,1158450.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2925.0,75.0,2970.0,3000.0,2925.0,30185.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3000.0,25.0,2975.0,3035.0,2915.0,19469.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2975.0,105.0,2870.0,2975.0,2840.0,5378.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2870.0,70.0,2940.0,3000.0,2865.0,19185.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2940.0,40.0,2950.0,2955.0,2920.0,14998.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2980.0,0.0,2965.0,2980.0,2900.0,18224.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2980.0,55.0,2955.0,2990.0,2925.0,20141.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2925.0,20.0,2945.0,3000.0,2925.0,26167.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2945.0,45.0,3005.0,3005.0,2925.0,15322.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2990.0,65.0,3090.0,3175.0,2965.0,26422.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3055.0,135.0,2910.0,3150.0,2890.0,74988.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2920.0,200.0,2720.0,2945.0,2720.0,61295.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2720.0,75.0,2645.0,2725.0,2630.0,18102.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2645.0,30.0,2675.0,2695.0,2580.0,31376.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2675.0,20.0,2665.0,2705.0,2640.0,58386.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2655.0,85.0,2720.0,2745.0,2630.0,60637.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2740.0,70.0,2810.0,2810.0,2640.0,48084.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2810.0,5.0,2815.0,2845.0,2785.0,10139.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2815.0,10.0,2805.0,2835.0,2760.0,26516.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2805.0,5.0,2795.0,2840.0,2740.0,60729.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2800.0,15.0,2820.0,2835.0,2760.0,47219.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2785.0,15.0,2805.0,2850.0,2785.0,17952.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2800.0,165.0,2940.0,2945.0,2800.0,46590.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2965.0,15.0,2950.0,2965.0,2915.0,20028.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2980.0,30.0,2990.0,3010.0,2950.0,31883.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3010.0,20.0,3005.0,3060.0,3000.0,36052.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3030.0,85.0,3115.0,3125.0,3010.0,67917.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3115.0,90.0,3200.0,3205.0,3100.0,56961.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3205.0,70.0,3275.0,3275.0,3180.0,26574.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3275.0,5.0,3290.0,3300.0,3225.0,18155.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3270.0,15.0,3295.0,3315.0,3250.0,7524.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3285.0,70.0,3180.0,3290.0,3180.0,7317.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3215.0,5.0,3190.0,3240.0,3160.0,8959.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3210.0,60.0,3300.0,3300.0,3200.0,23732.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3270.0,15.0,3275.0,3300.0,3215.0,11569.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3285.0,70.0,3350.0,3350.0,3260.0,20072.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3355.0,35.0,3400.0,3400.0,3300.0,33731.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3320.0,30.0,3290.0,3325.0,3290.0,17010.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3290.0,20.0,3270.0,3290.0,3235.0,13213.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3270.0,10.0,3260.0,3340.0,3260.0,18194.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3280.0,115.0,3415.0,3415.0,3250.0,69196.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3395.0,35.0,3445.0,3460.0,3395.0,37279.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3430.0,10.0,3455.0,3455.0,3375.0,13845.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3420.0,130.0,3550.0,3570.0,3380.0,82820.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3550.0,45.0,3590.0,3600.0,3545.0,7400.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3595.0,40.0,3550.0,3600.0,3525.0,27388.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3555.0,25.0,3570.0,3570.0,3515.0,20447.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3580.0,20.0,3575.0,3585.0,3540.0,17506.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3600.0,55.0,3675.0,3675.0,3580.0,11999.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3655.0,75.0,3595.0,3655.0,3580.0,23158.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3580.0,40.0,3640.0,3640.0,3580.0,12196.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3620.0,30.0,3650.0,3650.0,3610.0,3559.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3650.0,10.0,3660.0,3720.0,3605.0,10562.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3660.0,35.0,3690.0,3690.0,3630.0,10842.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3695.0,5.0,3675.0,3705.0,3635.0,11181.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3690.0,15.0,3695.0,3770.0,3620.0,40121.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3675.0,35.0,3640.0,3675.0,3555.0,9082.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3640.0,25.0,3635.0,3645.0,3555.0,11010.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3615.0,35.0,3580.0,3640.0,3545.0,15891.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3580.0,10.0,3590.0,3625.0,3565.0,10581.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3590.0,30.0,3635.0,3635.0,3590.0,16035.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3620.0,50.0,3690.0,3690.0,3585.0,20362.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3670.0,10.0,3680.0,3680.0,3560.0,5060.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3680.0,25.0,3725.0,3725.0,3640.0,18448.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3655.0,55.0,3610.0,3655.0,3580.0,9562.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3600.0,25.0,3595.0,3615.0,3560.0,15514.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3575.0,70.0,3505.0,3630.0,3435.0,19166.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3505.0,5.0,3545.0,3640.0,3450.0,57911.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3510.0,25.0,3400.0,3520.0,3400.0,29145.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3485.0,60.0,3400.0,3495.0,3210.0,109946.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3425.0,170.0,3595.0,3595.0,3400.0,50921.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3595.0,35.0,3590.0,3640.0,3565.0,10424.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3630.0,125.0,3505.0,3725.0,3490.0,38060.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3505.0,5.0,3480.0,3535.0,3480.0,32710.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3500.0,15.0,3515.0,3590.0,3495.0,17313.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3515.0,190.0,3680.0,3680.0,3515.0,79294.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3705.0,90.0,3610.0,3705.0,3565.0,17102.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3615.0,0.0,3620.0,3685.0,3560.0,18628.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3615.0,90.0,3755.0,3760.0,3550.0,44896.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3705.0,65.0,3750.0,3790.0,3680.0,37526.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3770.0,20.0,3800.0,3800.0,3700.0,16957.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3790.0,5.0,3785.0,3815.0,3770.0,22737.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3785.0,105.0,3700.0,3815.0,3685.0,30748.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3680.0,75.0,3755.0,3775.0,3675.0,44263.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3755.0,85.0,3860.0,3860.0,3720.0,61930.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3840.0,15.0,3845.0,3880.0,3780.0,23968.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3825.0,105.0,3910.0,3950.0,3825.0,31598.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3930.0,25.0,3900.0,3940.0,3855.0,42410.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3955.0,0.0,3945.0,4085.0,3895.0,80451.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3955.0,40.0,3995.0,4020.0,3915.0,33277.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3995.0,85.0,3895.0,4220.0,3895.0,200770.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3910.0,70.0,3860.0,3925.0,3790.0,41044.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3840.0,5.0,3865.0,3865.0,3800.0,6931.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3845.0,35.0,3790.0,3850.0,3755.0,10461.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3810.0,60.0,3835.0,3880.0,3730.0,40594.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3870.0,40.0,3825.0,3870.0,3760.0,43667.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3830.0,45.0,3805.0,3865.0,3780.0,12986.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3785.0,135.0,3925.0,3925.0,3745.0,88854.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3920.0,40.0,3930.0,3990.0,3850.0,30763.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3880.0,65.0,3945.0,3955.0,3850.0,27929.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3945.0,35.0,3980.0,4020.0,3945.0,26538.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3980.0,60.0,4040.0,4040.0,3955.0,24379.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4040.0,35.0,4010.0,4055.0,3950.0,39211.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4005.0,95.0,3930.0,4025.0,3920.0,43166.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3910.0,75.0,3845.0,3920.0,3835.0,30079.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3835.0,5.0,3910.0,3930.0,3810.0,21532.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3830.0,15.0,3800.0,3880.0,3765.0,26184.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3815.0,0.0,3825.0,3855.0,3765.0,26554.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3815.0,65.0,3760.0,3845.0,3725.0,34517.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3750.0,105.0,3640.0,3825.0,3630.0,26850.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3645.0,85.0,3730.0,3730.0,3620.0,36409.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3730.0,15.0,3740.0,3740.0,3675.0,21997.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3745.0,80.0,3825.0,3825.0,3745.0,30061.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3825.0,70.0,3725.0,3845.0,3725.0,47383.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3755.0,115.0,3835.0,3835.0,3715.0,79909.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3870.0,80.0,3950.0,3990.0,3820.0,21500.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3950.0,20.0,3930.0,3995.0,3930.0,29490.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3970.0,65.0,4030.0,4080.0,3910.0,29278.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4035.0,125.0,3950.0,4060.0,3875.0,82948.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3910.0,215.0,3720.0,3940.0,3720.0,49774.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3695.0,35.0,3630.0,3870.0,3625.0,29575.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3660.0,30.0,3620.0,3710.0,3620.0,24376.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3690.0,50.0,3740.0,3785.0,3690.0,15371.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3740.0,95.0,3665.0,3750.0,3665.0,16055.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3645.0,45.0,3500.0,3675.0,3500.0,22355.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3600.0,80.0,3585.0,3700.0,3570.0,26533.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3520.0,180.0,3700.0,3700.0,3520.0,56148.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3700.0,20.0,3670.0,3795.0,3620.0,29399.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3720.0,180.0,3800.0,3880.0,3695.0,35335.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3900.0,25.0,3910.0,3940.0,3865.0,25325.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3925.0,90.0,3850.0,3960.0,3850.0,23458.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3835.0,115.0,3955.0,4030.0,3820.0,54765.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3950.0,140.0,3840.0,3950.0,3790.0,60357.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3810.0,10.0,3740.0,3840.0,3670.0,50578.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3800.0,10.0,3850.0,3890.0,3705.0,56642.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3810.0,5.0,3780.0,3860.0,3600.0,91693.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3815.0,30.0,3705.0,3850.0,3705.0,70001.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3785.0,260.0,3935.0,3990.0,3760.0,107948.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4045.0,65.0,4110.0,4140.0,4000.0,60355.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4110.0,65.0,4025.0,4180.0,4000.0,107145.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4045.0,0.0,4045.0,4070.0,3970.0,71203.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4045.0,45.0,4000.0,4050.0,3965.0,69181.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4000.0,10.0,4010.0,4075.0,3940.0,96494.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,4010.0,85.0,3965.0,4025.0,3870.0,166286.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3925.0,30.0,4150.0,4150.0,3825.0,399087.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3895.0,140.0,3690.0,3990.0,3625.0,270269.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3755.0,365.0,3450.0,3790.0,3430.0,189906.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3390.0,10.0,3400.0,3420.0,3365.0,16851.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3380.0,120.0,3485.0,3510.0,3330.0,97912.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3500.0,20.0,3540.0,3550.0,3465.0,24833.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3480.0,150.0,3575.0,3650.0,3445.0,105405.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3630.0,50.0,3680.0,3740.0,3560.0,54197.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3680.0,50.0,3695.0,3840.0,3665.0,91261.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3730.0,15.0,3660.0,3735.0,3655.0,46376.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3715.0,105.0,3575.0,3755.0,3565.0,111047.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3610.0,155.0,3700.0,3700.0,3510.0,92031.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3765.0,175.0,3830.0,3890.0,3765.0,284002.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3940.0,20.0,3940.0,3960.0,3870.0,29993.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3920.0,60.0,3860.0,3940.0,3840.0,16305.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3860.0,95.0,3845.0,3935.0,3810.0,23864.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3955.0,75.0,4190.0,4190.0,3825.0,34821.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4030.0,55.0,4020.0,4185.0,4020.0,14240.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4085.0,65.0,4100.0,4125.0,4010.0,11898.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4150.0,120.0,4220.0,4250.0,4115.0,45185.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4270.0,125.0,4170.0,4280.0,4110.0,42354.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4145.0,125.0,4020.0,4240.0,4015.0,53295.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4020.0,5.0,4030.0,4040.0,3970.0,36260.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4015.0,60.0,4050.0,4075.0,3940.0,49188.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4075.0,55.0,4140.0,4150.0,4050.0,35806.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4130.0,105.0,4025.0,4150.0,3910.0,56175.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4025.0,25.0,3985.0,4100.0,3920.0,51175.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4000.0,10.0,4010.0,4010.0,3890.0,35308.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4010.0,30.0,4000.0,4050.0,3980.0,23947.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4040.0,95.0,3945.0,4040.0,3925.0,42225.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3945.0,130.0,3815.0,3995.0,3800.0,37627.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3815.0,150.0,3665.0,3815.0,3665.0,33469.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3665.0,25.0,3660.0,3695.0,3640.0,22882.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3640.0,120.0,3520.0,3640.0,3520.0,15709.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3520.0,10.0,3510.0,3570.0,3500.0,26187.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3510.0,110.0,3580.0,3580.0,3450.0,59709.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3620.0,90.0,3770.0,3770.0,3620.0,33031.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3710.0,45.0,3735.0,3755.0,3620.0,121561.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3755.0,0.0,3760.0,3790.0,3730.0,15605.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3755.0,0.0,3775.0,3775.0,3700.0,5819.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3755.0,30.0,3755.0,3760.0,3680.0,10658.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3725.0,45.0,3820.0,3820.0,3635.0,30716.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3770.0,5.0,3730.0,3785.0,3675.0,13276.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3765.0,10.0,3675.0,3835.0,3675.0,11839.0,446.0,446.0,442.0,442.0,442.0,434.0
