,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
273,2023.03.20,2605.0,0.0,2560.0,2620.0,2530.0,1741319.0,273.0,273.0,265.0
274,2023.03.17,2605.0,150.0,2490.0,2625.0,2485.0,3427551.0,274.0,274.0,266.0
275,2023.03.16,2455.0,40.0,2390.0,2480.0,2355.0,2111186.0,275.0,275.0,267.0
276,2023.03.15,2415.0,75.0,2400.0,2450.0,2390.0,2337224.0,276.0,276.0,268.0
277,2023.03.14,2340.0,190.0,2505.0,2525.0,2335.0,3008412.0,277.0,277.0,269.0
278,2023.03.13,2530.0,25.0,2520.0,2545.0,2450.0,2379326.0,278.0,278.0,270.0
279,2023.03.10,2555.0,125.0,2610.0,2635.0,2540.0,3069371.0,279.0,279.0,271.0
280,2023.03.09,2680.0,0.0,2725.0,2775.0,2660.0,6401856.0,280.0,280.0,272.0
281,2023.03.08,2680.0,120.0,2745.0,2770.0,2660.0,5457941.0,281.0,281.0,273.0
282,2023.03.07,2800.0,50.0,2805.0,2895.0,2770.0,17896193.0,282.0,282.0,274.0
283,2023.03.06,2750.0,70.0,2740.0,2790.0,2705.0,12877479.0,283.0,283.0,275.0
284,2023.03.03,2680.0,25.0,2650.0,2730.0,2615.0,7574655.0,284.0,284.0,276.0
285,2023.03.02,2655.0,45.0,2850.0,2900.0,2650.0,23246565.0,285.0,285.0,277.0
286,2023.02.28,2610.0,10.0,2660.0,2740.0,2600.0,12576597.0,286.0,286.0,278.0
287,2023.02.27,2620.0,90.0,2500.0,2660.0,2500.0,9377201.0,287.0,287.0,279.0
288,2023.02.24,2530.0,10.0,2555.0,2590.0,2500.0,2755996.0,288.0,288.0,280.0
289,2023.02.23,2540.0,25.0,2525.0,2550.0,2475.0,2662411.0,289.0,289.0,281.0
290,2023.02.22,2515.0,120.0,2555.0,2590.0,2490.0,4241701.0,290.0,290.0,282.0
291,2023.02.21,2635.0,60.0,2715.0,2715.0,2600.0,4322352.0,291.0,291.0,283.0
292,2023.02.20,2695.0,25.0,2680.0,2735.0,2645.0,6978179.0,292.0,292.0,284.0
293,2023.02.17,2670.0,15.0,2640.0,2765.0,2635.0,16343733.0,293.0,293.0,285.0
294,2023.02.16,2655.0,70.0,2610.0,2690.0,2560.0,9547543.0,294.0,294.0,286.0
295,2023.02.15,2585.0,35.0,2685.0,2765.0,2535.0,14673876.0,295.0,295.0,287.0
296,2023.02.14,2620.0,20.0,2630.0,2835.0,2610.0,25511817.0,296.0,296.0,288.0
297,2023.02.13,2600.0,40.0,2625.0,2690.0,2550.0,11238225.0,297.0,297.0,289.0
298,2023.02.10,2640.0,100.0,2600.0,2935.0,2565.0,97083496.0,298.0,298.0,290.0
299,2023.02.09,2540.0,400.0,2150.0,2690.0,2145.0,79161322.0,299.0,299.0,291.0
300,2023.02.08,2140.0,0.0,2160.0,2165.0,2135.0,645005.0,300.0,300.0,292.0
301,2023.02.07,2140.0,25.0,2110.0,2155.0,2105.0,741948.0,301.0,301.0,293.0
302,2023.02.06,2115.0,15.0,2115.0,2130.0,2090.0,483265.0,302.0,302.0,294.0
303,2023.02.03,2130.0,15.0,2155.0,2155.0,2115.0,1046889.0,303.0,303.0,295.0
304,2023.02.02,2145.0,65.0,2120.0,2170.0,2110.0,1730833.0,304.0,304.0,296.0
305,2023.02.01,2080.0,15.0,2085.0,2125.0,2065.0,996612.0,305.0,305.0,297.0
306,2023.01.31,2065.0,35.0,2085.0,2095.0,2060.0,747582.0,306.0,306.0,298.0
307,2023.01.30,2100.0,10.0,2110.0,2170.0,2100.0,1341414.0,307.0,307.0,299.0
308,2023.01.27,2090.0,20.0,2150.0,2150.0,2090.0,1015168.0,308.0,308.0,300.0
309,2023.01.26,2110.0,20.0,2090.0,2115.0,2080.0,796304.0,309.0,309.0,301.0
310,2023.01.25,2090.0,50.0,2060.0,2100.0,2055.0,813612.0,310.0,310.0,302.0
311,2023.01.20,2040.0,5.0,2035.0,2055.0,2025.0,321892.0,311.0,311.0,303.0
312,2023.01.19,2045.0,10.0,2045.0,2060.0,2010.0,481593.0,312.0,312.0,304.0
313,2023.01.18,2055.0,35.0,2115.0,2125.0,2050.0,960400.0,313.0,313.0,305.0
314,2023.01.17,2090.0,5.0,2085.0,2190.0,2060.0,1596622.0,314.0,314.0,306.0
315,2023.01.16,2085.0,20.0,2120.0,2120.0,2080.0,506822.0,315.0,315.0,307.0
316,2023.01.13,2105.0,10.0,2115.0,2145.0,2085.0,629099.0,316.0,316.0,308.0
317,2023.01.12,2095.0,15.0,2130.0,2130.0,2080.0,608030.0,317.0,317.0,309.0
318,2023.01.11,2110.0,50.0,2080.0,2120.0,2030.0,858611.0,318.0,318.0,310.0
319,2023.01.10,2060.0,0.0,2070.0,2110.0,2055.0,604154.0,319.0,319.0,311.0
320,2023.01.09,2060.0,40.0,2060.0,2085.0,2035.0,770216.0,320.0,320.0,312.0
321,2023.01.06,2020.0,45.0,1960.0,2060.0,1960.0,1029945.0,321.0,321.0,313.0
322,2023.01.05,1975.0,25.0,2025.0,2025.0,1970.0,573008.0,322.0,322.0,314.0
323,2023.01.04,2000.0,80.0,1880.0,2015.0,1880.0,1389647.0,323.0,323.0,315.0
324,2023.01.03,1920.0,15.0,1895.0,1920.0,1830.0,985693.0,324.0,324.0,316.0
325,2023.01.02,1905.0,50.0,1950.0,2000.0,1905.0,855735.0,325.0,325.0,317.0
326,2022.12.29,1955.0,0.0,1965.0,1970.0,1890.0,1276085.0,326.0,326.0,318.0
327,2022.12.28,1955.0,55.0,1995.0,2010.0,1955.0,1013208.0,327.0,327.0,319.0
328,2022.12.27,2010.0,5.0,2000.0,2035.0,2000.0,776995.0,328.0,328.0,320.0
329,2022.12.26,2015.0,40.0,2055.0,2060.0,1995.0,978621.0,329.0,329.0,321.0
330,2022.12.23,2055.0,120.0,2130.0,2135.0,2055.0,1248332.0,330.0,330.0,322.0
331,2022.12.22,2175.0,60.0,2130.0,2215.0,2115.0,1906288.0,331.0,331.0,323.0
332,2022.12.21,2115.0,55.0,2180.0,2185.0,2095.0,1170688.0,332.0,332.0,324.0
333,2022.12.20,2170.0,100.0,2250.0,2265.0,2170.0,1403550.0,333.0,333.0,325.0
334,2022.12.19,2270.0,15.0,2280.0,2295.0,2260.0,460226.0,334.0,334.0,326.0
335,2022.12.16,2285.0,35.0,2275.0,2310.0,2275.0,533159.0,335.0,335.0,327.0
336,2022.12.15,2320.0,15.0,2325.0,2355.0,2310.0,485237.0,336.0,336.0,328.0
337,2022.12.14,2335.0,40.0,2305.0,2335.0,2305.0,526303.0,337.0,337.0,329.0
338,2022.12.13,2295.0,0.0,2300.0,2320.0,2290.0,473365.0,338.0,338.0,330.0
339,2022.12.12,2295.0,45.0,2315.0,2335.0,2285.0,515021.0,339.0,339.0,331.0
340,2022.12.09,2340.0,45.0,2310.0,2345.0,2285.0,718200.0,340.0,340.0,332.0
341,2022.12.08,2295.0,20.0,2305.0,2325.0,2290.0,565625.0,341.0,341.0,333.0
342,2022.12.07,2315.0,25.0,2310.0,2335.0,2300.0,743381.0,342.0,342.0,334.0
343,2022.12.06,2340.0,50.0,2370.0,2375.0,2340.0,721523.0,343.0,343.0,335.0
344,2022.12.05,2390.0,40.0,2415.0,2445.0,2390.0,897533.0,344.0,344.0,336.0
345,2022.12.02,2430.0,35.0,2480.0,2480.0,2430.0,828134.0,345.0,345.0,337.0
346,2022.12.01,2465.0,45.0,2460.0,2490.0,2430.0,2341784.0,346.0,346.0,338.0
347,2022.11.30,2420.0,0.0,2395.0,2435.0,2395.0,618508.0,347.0,347.0,339.0
348,2022.11.29,2420.0,25.0,2370.0,2420.0,2370.0,672801.0,348.0,348.0,340.0
349,2022.11.28,2395.0,35.0,2430.0,2440.0,2370.0,1206563.0,349.0,349.0,341.0
350,2022.11.25,2430.0,15.0,2450.0,2465.0,2430.0,960051.0,350.0,350.0,342.0
351,2022.11.24,2445.0,25.0,2450.0,2470.0,2435.0,1293781.0,351.0,351.0,343.0
352,2022.11.23,2420.0,70.0,2365.0,2500.0,2365.0,4060175.0,352.0,352.0,344.0
353,2022.11.22,2350.0,10.0,2335.0,2405.0,2335.0,903196.0,353.0,353.0,345.0
354,2022.11.21,2360.0,65.0,2420.0,2440.0,2355.0,1460722.0,354.0,354.0,346.0
355,2022.11.18,2425.0,35.0,2475.0,2490.0,2420.0,1392469.0,355.0,355.0,347.0
356,2022.11.17,2460.0,95.0,2545.0,2550.0,2450.0,2765938.0,356.0,356.0,348.0
357,2022.11.16,2555.0,30.0,2595.0,2595.0,2535.0,1500393.0,357.0,357.0,349.0
358,2022.11.15,2585.0,15.0,2570.0,2590.0,2505.0,2071942.0,358.0,358.0,350.0
359,2022.11.14,2570.0,155.0,2735.0,2810.0,2535.0,6460978.0,359.0,359.0,351.0
360,2022.11.11,2725.0,50.0,2770.0,2810.0,2720.0,2828496.0,360.0,360.0,352.0
361,2022.11.10,2675.0,60.0,2705.0,2725.0,2670.0,1009345.0,361.0,361.0,353.0
362,2022.11.09,2735.0,50.0,2705.0,2760.0,2685.0,1571961.0,362.0,362.0,354.0
363,2022.11.08,2685.0,25.0,2715.0,2740.0,2675.0,1365730.0,363.0,363.0,355.0
364,2022.11.07,2710.0,35.0,2705.0,2740.0,2685.0,1164870.0,364.0,364.0,356.0
365,2022.11.04,2675.0,65.0,2720.0,2730.0,2635.0,1666075.0,365.0,365.0,357.0
366,2022.11.03,2740.0,110.0,2550.0,2850.0,2550.0,7996170.0,366.0,366.0,358.0
367,2022.11.02,2630.0,0.0,2670.0,2670.0,2595.0,1356485.0,367.0,367.0,359.0
368,2022.11.01,2630.0,60.0,2555.0,2630.0,2525.0,1028435.0,368.0,368.0,360.0
369,2022.10.31,2570.0,40.0,2560.0,2580.0,2540.0,727528.0,369.0,369.0,361.0
370,2022.10.28,2530.0,95.0,2600.0,2605.0,2520.0,1381043.0,370.0,370.0,362.0
371,2022.10.27,2625.0,20.0,2605.0,2645.0,2585.0,739584.0,371.0,371.0,363.0
372,2022.10.26,2605.0,45.0,2685.0,2690.0,2600.0,842089.0,372.0,372.0,364.0
373,2022.10.25,2650.0,10.0,2705.0,2725.0,2645.0,1303038.0,373.0,373.0,365.0
374,2022.10.24,2660.0,115.0,2620.0,2665.0,2595.0,1385979.0,374.0,374.0,366.0
375,2022.10.21,2545.0,85.0,2615.0,2640.0,2545.0,1123375.0,375.0,375.0,367.0
376,2022.10.20,2630.0,5.0,2620.0,2690.0,2575.0,1660277.0,376.0,376.0,368.0
377,2022.10.19,2635.0,30.0,2700.0,2745.0,2630.0,2097100.0,377.0,377.0,369.0
378,2022.10.18,2665.0,35.0,2680.0,2740.0,2615.0,2579697.0,378.0,378.0,370.0
379,2022.10.17,2630.0,110.0,2500.0,2705.0,2475.0,7874019.0,379.0,379.0,371.0
380,2022.10.14,2520.0,135.0,2455.0,2550.0,2425.0,2223257.0,380.0,380.0,372.0
381,2022.10.13,2385.0,150.0,2495.0,2515.0,2385.0,1667030.0,381.0,381.0,373.0
382,2022.10.12,2535.0,55.0,2565.0,2630.0,2520.0,1805542.0,382.0,382.0,374.0
383,2022.10.11,2590.0,45.0,2465.0,2590.0,2445.0,2025229.0,383.0,383.0,375.0
384,2022.10.07,2545.0,5.0,2520.0,2600.0,2510.0,2087099.0,384.0,384.0,376.0
385,2022.10.06,2550.0,220.0,2410.0,2695.0,2405.0,10210751.0,385.0,385.0,377.0
386,2022.10.05,2330.0,55.0,2445.0,2470.0,2320.0,1331706.0,386.0,386.0,378.0
387,2022.10.04,2385.0,105.0,2340.0,2395.0,2335.0,1373284.0,387.0,387.0,379.0
388,2022.09.30,2280.0,75.0,2295.0,2330.0,2240.0,2058481.0,388.0,388.0,380.0
389,2022.09.29,2355.0,70.0,2485.0,2510.0,2355.0,1669726.0,389.0,389.0,381.0
390,2022.09.28,2425.0,175.0,2580.0,2625.0,2405.0,1971805.0,390.0,390.0,382.0
391,2022.09.27,2600.0,25.0,2530.0,2660.0,2510.0,1639215.0,391.0,391.0,383.0
392,2022.09.26,2575.0,185.0,2700.0,2720.0,2530.0,2594060.0,392.0,392.0,384.0
393,2022.09.23,2760.0,180.0,2910.0,2925.0,2755.0,2327151.0,393.0,393.0,385.0
394,2022.09.22,2940.0,20.0,2885.0,2950.0,2855.0,3401254.0,394.0,394.0,386.0
395,2022.09.21,2920.0,35.0,2880.0,2955.0,2850.0,4296596.0,395.0,395.0,387.0
396,2022.09.20,2885.0,160.0,2800.0,2960.0,2785.0,8629402.0,396.0,396.0,388.0
397,2022.09.19,2725.0,55.0,2785.0,2830.0,2705.0,2040720.0,397.0,397.0,389.0
398,2022.09.16,2780.0,90.0,2830.0,2845.0,2770.0,2061032.0,398.0,398.0,390.0
399,2022.09.15,2870.0,160.0,2750.0,2890.0,2735.0,5626236.0,399.0,399.0,391.0
400,2022.09.14,2710.0,90.0,2690.0,2745.0,2655.0,1532311.0,400.0,400.0,392.0
401,2022.09.13,2800.0,40.0,2825.0,2825.0,2770.0,2360190.0,401.0,401.0,393.0
402,2022.09.08,2760.0,85.0,2715.0,2830.0,2685.0,7130941.0,402.0,402.0,394.0
403,2022.09.07,2675.0,0.0,2660.0,2725.0,2625.0,1712933.0,403.0,403.0,395.0
404,2022.09.06,2675.0,30.0,2645.0,2685.0,2620.0,821112.0,404.0,404.0,396.0
405,2022.09.05,2645.0,20.0,2570.0,2670.0,2570.0,1256766.0,405.0,405.0,397.0
406,2022.09.02,2625.0,5.0,2640.0,2655.0,2540.0,1759917.0,406.0,406.0,398.0
407,2022.09.01,2620.0,110.0,2720.0,2720.0,2620.0,1604697.0,407.0,407.0,399.0
408,2022.08.31,2730.0,40.0,2660.0,2735.0,2660.0,1040333.0,408.0,408.0,400.0
409,2022.08.30,2690.0,35.0,2655.0,2725.0,2635.0,1485433.0,409.0,409.0,401.0
410,2022.08.29,2655.0,100.0,2645.0,2685.0,2635.0,1976784.0,410.0,410.0,402.0
411,2022.08.26,2755.0,10.0,2810.0,2845.0,2755.0,2140823.0,411.0,411.0,403.0
412,2022.08.25,2765.0,30.0,2735.0,2790.0,2730.0,1621222.0,412.0,412.0,404.0
413,2022.08.24,2735.0,80.0,2835.0,2865.0,2705.0,4533259.0,413.0,413.0,405.0
414,2022.08.23,2815.0,20.0,2810.0,2855.0,2800.0,2540732.0,414.0,414.0,406.0
415,2022.08.22,2835.0,85.0,2905.0,2965.0,2820.0,5081017.0,415.0,415.0,407.0
416,2022.08.19,2920.0,230.0,2795.0,3045.0,2795.0,30805818.0,416.0,416.0,408.0
417,2022.08.18,2690.0,30.0,2705.0,2710.0,2665.0,927864.0,417.0,417.0,409.0
418,2022.08.17,2720.0,60.0,2780.0,2785.0,2705.0,1034707.0,418.0,418.0,410.0
419,2022.08.16,2780.0,0.0,2815.0,2845.0,2775.0,1466977.0,419.0,419.0,411.0
420,2022.08.12,2780.0,40.0,2725.0,2780.0,2720.0,898491.0,420.0,420.0,412.0
421,2022.08.11,2740.0,55.0,2730.0,2740.0,2710.0,881972.0,421.0,421.0,413.0
422,2022.08.10,2685.0,75.0,2730.0,2740.0,2675.0,1402668.0,422.0,422.0,414.0
423,2022.08.09,2760.0,45.0,2800.0,2840.0,2750.0,1076962.0,423.0,423.0,415.0
424,2022.08.08,2805.0,25.0,2825.0,2825.0,2760.0,1004713.0,424.0,424.0,416.0
425,2022.08.05,2830.0,20.0,2850.0,2885.0,2815.0,1319951.0,425.0,425.0,417.0
426,2022.08.04,2850.0,55.0,2840.0,2945.0,2815.0,4732732.0,426.0,426.0,418.0
427,2022.08.03,2795.0,55.0,2740.0,2795.0,2725.0,952000.0,427.0,427.0,419.0
428,2022.08.02,2740.0,50.0,2810.0,2815.0,2730.0,1422987.0,428.0,428.0,420.0
429,2022.08.01,2790.0,65.0,2740.0,2800.0,2730.0,1473930.0,429.0,429.0,421.0
430,2022.07.29,2725.0,10.0,2740.0,2750.0,2710.0,865808.0,430.0,430.0,422.0
431,2022.07.28,2715.0,0.0,2770.0,2770.0,2705.0,1005916.0,431.0,431.0,423.0
432,2022.07.27,2715.0,45.0,2655.0,2725.0,2650.0,1163585.0,432.0,432.0,424.0
433,2022.07.26,2670.0,15.0,2660.0,2700.0,2660.0,626470.0,433.0,433.0,425.0
434,2022.07.25,2685.0,35.0,2685.0,2735.0,2675.0,964568.0,434.0,434.0,426.0
435,2022.07.22,2720.0,70.0,2830.0,2830.0,2720.0,1973425.0,435.0,435.0,427.0
436,2022.07.21,2790.0,105.0,2715.0,2800.0,2700.0,2328620.0,436.0,436.0,428.0
437,2022.07.20,2685.0,20.0,2760.0,2775.0,2675.0,1812282.0,437.0,437.0,429.0
438,2022.07.19,2705.0,45.0,2630.0,2790.0,2620.0,4413233.0,438.0,438.0,430.0
439,2022.07.18,2660.0,90.0,2600.0,2660.0,2600.0,1798221.0,439.0,439.0,431.0
440,2022.07.15,2570.0,35.0,2545.0,2595.0,2500.0,1985820.0,440.0,440.0,432.0
441,2022.07.14,2535.0,30.0,2490.0,2570.0,2470.0,1521210.0,441.0,441.0,433.0
442,2022.07.13,2505.0,0.0,2510.0,2555.0,2480.0,1607007.0,442.0,442.0,434.0
443,2022.07.12,2505.0,100.0,2585.0,2620.0,2485.0,2215190.0,443.0,443.0,435.0
444,2022.07.11,2605.0,60.0,2565.0,2775.0,2515.0,6191596.0,444.0,444.0,436.0
445,2022.07.08,2545.0,65.0,2560.0,2605.0,2535.0,1555571.0,445.0,445.0,437.0
446,2022.07.07,2480.0,60.0,2450.0,2515.0,2440.0,1098284.0,446.0,446.0,438.0
447,2022.07.06,2420.0,60.0,2490.0,2530.0,2420.0,1430442.0,447.0,447.0,439.0
448,2022.07.05,2480.0,70.0,2415.0,2495.0,2415.0,1318241.0,448.0,448.0,440.0
449,2022.07.04,2410.0,35.0,2445.0,2470.0,2345.0,1956861.0,449.0,449.0,441.0
450,2022.07.01,2445.0,125.0,2570.0,2615.0,2435.0,2042433.0,450.0,450.0,442.0
451,2022.06.30,2570.0,160.0,2730.0,2730.0,2570.0,1752871.0,451.0,451.0,443.0
452,2022.06.29,2730.0,40.0,2705.0,2785.0,2685.0,1271791.0,452.0,452.0,444.0
453,2022.06.28,2770.0,20.0,2750.0,2775.0,2705.0,1183373.0,453.0,453.0,445.0
454,2022.06.27,2750.0,145.0,2665.0,2775.0,2640.0,2341735.0,454.0,454.0,446.0
455,2022.06.24,2605.0,110.0,2485.0,2630.0,2485.0,2326134.0,455.0,455.0,447.0
456,2022.06.23,2495.0,180.0,2665.0,2760.0,2495.0,4011048.0,456.0,456.0,448.0
457,2022.06.22,2675.0,195.0,2915.0,2935.0,2675.0,2976935.0,457.0,457.0,449.0
458,2022.06.21,2870.0,10.0,2850.0,2950.0,2835.0,1851858.0,458.0,458.0,450.0
459,2022.06.20,2860.0,120.0,3010.0,3010.0,2830.0,2047537.0,459.0,459.0,451.0
460,2022.06.17,2980.0,0.0,2885.0,3005.0,2855.0,2357969.0,460.0,460.0,452.0
461,2022.06.16,2980.0,125.0,2925.0,3150.0,2910.0,7029226.0,461.0,461.0,453.0
462,2022.06.15,2855.0,115.0,2975.0,3010.0,2845.0,1990284.0,462.0,462.0,454.0
463,2022.06.14,2970.0,10.0,2860.0,2995.0,2840.0,2646631.0,463.0,463.0,455.0
464,2022.06.13,2960.0,120.0,2975.0,3040.0,2955.0,2885212.0,464.0,464.0,456.0
465,2022.06.10,3080.0,25.0,3105.0,3180.0,3080.0,2069408.0,465.0,465.0,457.0
466,2022.06.09,3105.0,20.0,3120.0,3145.0,3060.0,1612786.0,466.0,466.0,458.0
467,2022.06.08,3125.0,55.0,3185.0,3210.0,3125.0,1904700.0,467.0,467.0,459.0
468,2022.06.07,3180.0,105.0,3285.0,3290.0,3165.0,2023187.0,468.0,468.0,460.0
469,2022.06.03,3285.0,45.0,3355.0,3385.0,3285.0,2232724.0,469.0,469.0,461.0
470,2022.06.02,3330.0,5.0,3310.0,3360.0,3285.0,1530988.0,470.0,470.0,462.0
471,2022.05.31,3325.0,15.0,3355.0,3375.0,3320.0,2015606.0,471.0,471.0,463.0
472,2022.05.30,3340.0,75.0,3280.0,3355.0,3280.0,2680931.0,472.0,472.0,464.0
473,2022.05.27,3265.0,5.0,3320.0,3380.0,3265.0,4503598.0,473.0,473.0,465.0
474,2022.05.26,3270.0,40.0,3315.0,3345.0,3260.0,2914442.0,474.0,474.0,466.0
475,2022.05.25,3310.0,10.0,3320.0,3375.0,3260.0,3272886.0,475.0,475.0,467.0
476,2022.05.24,3300.0,90.0,3420.0,3460.0,3300.0,5234177.0,476.0,476.0,468.0
477,2022.05.23,3390.0,25.0,3430.0,3565.0,3375.0,15417914.0,477.0,477.0,469.0
478,2022.05.20,3365.0,235.0,3280.0,3560.0,3210.0,29002337.0,478.0,478.0,470.0
479,2022.05.19,3130.0,85.0,3100.0,3180.0,3095.0,1625096.0,479.0,479.0,471.0
480,2022.05.18,3215.0,65.0,3315.0,3325.0,3210.0,2071192.0,480.0,480.0,472.0
481,2022.05.17,3280.0,65.0,3210.0,3300.0,3175.0,3351618.0,481.0,481.0,473.0
482,2022.05.16,3215.0,35.0,3190.0,3265.0,3190.0,2294138.0,482.0,482.0,474.0
483,2022.05.13,3180.0,85.0,3150.0,3210.0,3125.0,1392893.0,483.0,483.0,475.0
484,2022.05.12,3095.0,145.0,3185.0,3260.0,3080.0,1990187.0,484.0,484.0,476.0
485,2022.05.11,3240.0,25.0,3215.0,3260.0,3175.0,1910633.0,485.0,485.0,477.0
486,2022.05.10,3215.0,145.0,2970.0,3230.0,2950.0,3418370.0,486.0,486.0,478.0
487,2022.05.09,3070.0,90.0,3175.0,3180.0,3060.0,1861718.0,487.0,487.0,479.0
488,2022.05.06,3160.0,65.0,3150.0,3185.0,3130.0,1712252.0,488.0,488.0,480.0
489,2022.05.04,3225.0,50.0,3280.0,3310.0,3215.0,1807086.0,489.0,489.0,481.0
490,2022.05.03,3275.0,55.0,3270.0,3415.0,3240.0,7048850.0,490.0,490.0,482.0
491,2022.05.02,3220.0,30.0,3120.0,3230.0,3110.0,1636786.0,491.0,491.0,483.0
492,2022.04.29,3190.0,65.0,3140.0,3195.0,3130.0,1773328.0,492.0,492.0,484.0
493,2022.04.28,3125.0,35.0,3185.0,3190.0,3090.0,1800299.0,493.0,493.0,485.0
494,2022.04.27,3160.0,45.0,3075.0,3160.0,3035.0,3127824.0,494.0,494.0,486.0
495,2022.04.26,3205.0,35.0,3275.0,3310.0,3205.0,2673906.0,495.0,495.0,487.0
496,2022.04.25,3240.0,175.0,3335.0,3360.0,3235.0,4301108.0,496.0,496.0,488.0
497,2022.04.22,3415.0,50.0,3460.0,3460.0,3370.0,3554976.0,497.0,497.0,489.0
498,2022.04.21,3465.0,15.0,3525.0,3580.0,3465.0,11673113.0,498.0,498.0,490.0
499,2022.04.20,3480.0,55.0,3435.0,3510.0,3405.0,9137996.0,499.0,499.0,491.0
500,2022.04.19,3425.0,60.0,3385.0,3475.0,3375.0,7282027.0,500.0,500.0,492.0
501,2022.04.18,3365.0,25.0,3420.0,3500.0,3335.0,11005908.0,501.0,501.0,493.0
502,2022.04.15,3390.0,90.0,3300.0,3415.0,3240.0,5400840.0,502.0,502.0,494.0
503,2022.04.14,3300.0,20.0,3295.0,3510.0,3295.0,17454619.0,503.0,503.0,495.0
504,2022.04.13,3280.0,30.0,3280.0,3335.0,3275.0,3550535.0,504.0,504.0,496.0
505,2022.04.12,3310.0,10.0,3235.0,3325.0,3165.0,4922157.0,505.0,505.0,497.0
506,2022.04.11,3300.0,55.0,3300.0,3435.0,3270.0,5738860.0,506.0,506.0,498.0
507,2022.04.08,3355.0,60.0,3425.0,3625.0,3340.0,49635839.0,507.0,507.0,499.0
508,2022.04.07,3295.0,90.0,3310.0,3330.0,3210.0,8176464.0,508.0,508.0,500.0
509,2022.04.06,3385.0,45.0,3390.0,3440.0,3335.0,6805861.0,509.0,509.0,501.0
510,2022.04.05,3430.0,20.0,3445.0,3475.0,3385.0,13053604.0,510.0,510.0,502.0
511,2022.04.04,3410.0,390.0,3090.0,3670.0,3065.0,72110649.0,511.0,511.0,503.0
512,2022.04.01,3020.0,50.0,3060.0,3060.0,3010.0,1724556.0,512.0,512.0,504.0
513,2022.03.31,3070.0,45.0,3040.0,3110.0,3030.0,2487758.0,513.0,513.0,505.0
514,2022.03.30,3025.0,30.0,3105.0,3160.0,3025.0,4409070.0,514.0,514.0,506.0
515,2022.03.29,3055.0,75.0,3035.0,3090.0,3005.0,3005870.0,515.0,515.0,507.0
516,2022.03.28,2980.0,30.0,3010.0,3055.0,2980.0,1788097.0,516.0,516.0,508.0
517,2022.03.25,3010.0,35.0,3010.0,3040.0,2980.0,1800961.0,517.0,517.0,509.0
518,2022.03.24,2975.0,40.0,2995.0,3005.0,2955.0,2226175.0,518.0,518.0,510.0
519,2022.03.23,3015.0,0.0,3080.0,3110.0,3015.0,4292485.0,519.0,519.0,511.0
520,2022.03.22,3015.0,25.0,2990.0,3025.0,2950.0,1607944.0,520.0,520.0,512.0
521,2022.03.21,2990.0,50.0,3105.0,3160.0,2990.0,6024063.0,521.0,521.0,513.0
522,2022.03.18,3040.0,120.0,2970.0,3050.0,2940.0,4597159.0,522.0,522.0,514.0
523,2022.03.17,2920.0,95.0,2890.0,2955.0,2860.0,3259755.0,523.0,523.0,515.0
524,2022.03.16,2825.0,55.0,2810.0,2840.0,2770.0,1834296.0,524.0,524.0,516.0
525,2022.03.15,2770.0,40.0,2795.0,2845.0,2760.0,1509131.0,525.0,525.0,517.0
526,2022.03.14,2810.0,100.0,2905.0,2910.0,2810.0,2017805.0,526.0,526.0,518.0
527,2022.03.11,2910.0,35.0,2875.0,2910.0,2845.0,1612603.0,527.0,527.0,519.0
528,2022.03.10,2875.0,55.0,2885.0,2930.0,2855.0,1688494.0,528.0,528.0,520.0
529,2022.03.08,2820.0,65.0,2810.0,2885.0,2805.0,1858847.0,529.0,529.0,521.0
530,2022.03.07,2885.0,95.0,2920.0,2940.0,2880.0,1646432.0,530.0,530.0,522.0
531,2022.03.04,2980.0,65.0,3030.0,3035.0,2960.0,1657942.0,531.0,531.0,523.0
532,2022.03.03,3045.0,45.0,3020.0,3085.0,3015.0,2369924.0,532.0,532.0,524.0
533,2022.03.02,3000.0,40.0,2935.0,3000.0,2935.0,1491638.0,533.0,533.0,525.0
534,2022.02.28,2960.0,20.0,2905.0,2960.0,2875.0,2153127.0,534.0,534.0,526.0
535,2022.02.25,2940.0,65.0,2960.0,2985.0,2895.0,2051590.0,535.0,535.0,527.0
536,2022.02.24,2875.0,150.0,2975.0,3000.0,2875.0,3058182.0,536.0,536.0,528.0
537,2022.02.23,3025.0,35.0,3005.0,3040.0,2975.0,1738009.0,537.0,537.0,529.0
538,2022.02.22,2990.0,60.0,3110.0,3150.0,2985.0,5223301.0,538.0,538.0,530.0
539,2022.02.21,3050.0,30.0,3020.0,3050.0,2995.0,1625971.0,539.0,539.0,531.0
540,2022.02.18,3080.0,10.0,3010.0,3105.0,3000.0,1565785.0,540.0,540.0,532.0
541,2022.02.17,3070.0,60.0,3160.0,3195.0,3000.0,3175927.0,541.0,541.0,533.0
542,2022.02.16,3130.0,210.0,3040.0,3145.0,3010.0,2774705.0,542.0,542.0,534.0
543,2022.02.15,2920.0,85.0,3010.0,3060.0,2915.0,2182131.0,543.0,543.0,535.0
544,2022.02.14,3005.0,155.0,3050.0,3130.0,2995.0,2346313.0,544.0,544.0,536.0
545,2022.02.11,3160.0,30.0,3160.0,3220.0,3120.0,1912760.0,545.0,545.0,537.0
546,2022.02.10,3190.0,60.0,3290.0,3290.0,3180.0,2184343.0,546.0,546.0,538.0
