,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,17050.0,150.0,17230.0,17280.0,16960.0,54513.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,17200.0,250.0,17280.0,17420.0,17180.0,71691.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,17450.0,620.0,17360.0,17900.0,17160.0,251671.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,16830.0,10.0,16970.0,17000.0,16750.0,46006.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,16820.0,30.0,16840.0,17120.0,16670.0,51517.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,16850.0,40.0,17010.0,17120.0,16570.0,59186.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,16890.0,560.0,17650.0,17670.0,16710.0,81520.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,17450.0,550.0,17990.0,17990.0,17400.0,102290.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,18000.0,750.0,18610.0,18800.0,17970.0,105932.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,18750.0,280.0,18500.0,19420.0,18350.0,407874.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,18470.0,270.0,18520.0,18700.0,18330.0,124527.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,18200.0,150.0,18210.0,18850.0,18060.0,276624.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,18050.0,50.0,18400.0,18470.0,17860.0,115437.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,18000.0,640.0,17600.0,18620.0,17510.0,365299.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,17360.0,80.0,17440.0,17950.0,17220.0,110817.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,17440.0,200.0,17690.0,18200.0,17440.0,114596.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,17640.0,730.0,17830.0,18360.0,17500.0,112915.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,18370.0,580.0,19050.0,19080.0,18190.0,112218.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,18950.0,50.0,19080.0,19550.0,18700.0,184735.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,19000.0,0.0,19000.0,19800.0,18650.0,289206.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,19000.0,250.0,19510.0,19520.0,18610.0,101651.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,19250.0,40.0,19410.0,20100.0,19240.0,291981.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,19210.0,510.0,18970.0,19800.0,18710.0,312204.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,18700.0,390.0,19190.0,20150.0,18700.0,322370.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,19090.0,1220.0,18000.0,20500.0,17950.0,631818.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,17870.0,580.0,18520.0,20950.0,17800.0,762699.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,18450.0,50.0,18300.0,18880.0,17510.0,242144.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,18400.0,1850.0,20200.0,20400.0,18400.0,363987.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,20250.0,750.0,20400.0,21550.0,20250.0,311866.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,21000.0,400.0,20700.0,21900.0,20300.0,288869.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,20600.0,850.0,21400.0,21650.0,20200.0,259677.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,21450.0,950.0,22450.0,22950.0,21450.0,404854.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,22400.0,150.0,22300.0,23100.0,22200.0,481430.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,22250.0,50.0,22800.0,24550.0,22250.0,1450001.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,22300.0,400.0,22150.0,23100.0,21950.0,608300.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,21900.0,250.0,21950.0,23250.0,21750.0,993158.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,21650.0,1700.0,22600.0,22750.0,21050.0,820605.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,23350.0,2300.0,24650.0,24750.0,23300.0,1319546.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,25650.0,2700.0,23700.0,25750.0,22500.0,3140172.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,22950.0,100.0,23000.0,25000.0,22300.0,2390282.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,22850.0,1750.0,24300.0,24450.0,22250.0,1628042.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,24600.0,3550.0,21300.0,25750.0,20750.0,7209614.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,21050.0,150.0,20950.0,21650.0,20700.0,356046.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,20900.0,350.0,21100.0,22450.0,20650.0,1100840.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,20550.0,200.0,20500.0,21550.0,20450.0,486939.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,20750.0,1400.0,22150.0,22500.0,20600.0,608550.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,22150.0,250.0,22850.0,23350.0,22100.0,758101.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,22400.0,950.0,21900.0,23900.0,21650.0,1901520.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,21450.0,1700.0,22500.0,23100.0,21350.0,841490.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,23150.0,1100.0,24650.0,24650.0,23050.0,680314.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,24250.0,350.0,24600.0,25550.0,24000.0,912595.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,23900.0,300.0,24900.0,25800.0,23300.0,2301803.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,24200.0,700.0,25500.0,26200.0,24200.0,1260007.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,24900.0,700.0,24250.0,27150.0,24150.0,4240509.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,24200.0,350.0,23800.0,26150.0,23400.0,2724423.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,24550.0,1450.0,26750.0,27650.0,24100.0,4243934.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,26000.0,1250.0,24750.0,28900.0,22450.0,14668711.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,24750.0,3700.0,23700.0,27350.0,22750.0,15711396.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,21050.0,4850.0,15710.0,21050.0,15620.0,15037370.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,16200.0,2800.0,19000.0,19570.0,14600.0,16926708.0,282.0,282.0,278.0,278.0,278.0,270.0
