,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,2875.0,20.0,2880.0,2900.0,2845.0,26546.0
366,2022.10.24,2855.0,20.0,2880.0,2930.0,2855.0,49161.0
367,2022.10.21,2835.0,55.0,2855.0,2900.0,2825.0,54466.0
368,2022.10.20,2890.0,15.0,2875.0,2930.0,2820.0,53186.0
369,2022.10.19,2875.0,20.0,2915.0,2935.0,2805.0,54275.0
370,2022.10.18,2895.0,40.0,2885.0,2930.0,2790.0,80961.0
371,2022.10.17,2855.0,120.0,2735.0,2890.0,2690.0,101186.0
372,2022.10.14,2735.0,125.0,2610.0,2745.0,2610.0,73382.0
373,2022.10.13,2610.0,125.0,2660.0,2695.0,2610.0,83204.0
374,2022.10.12,2735.0,25.0,2760.0,2760.0,2665.0,53822.0
375,2022.10.11,2760.0,145.0,2810.0,2890.0,2745.0,41932.0
376,2022.10.07,2905.0,40.0,2865.0,2980.0,2820.0,69640.0
377,2022.10.06,2865.0,70.0,2825.0,2895.0,2825.0,45650.0
378,2022.10.05,2795.0,60.0,2885.0,2935.0,2755.0,77634.0
379,2022.10.04,2855.0,135.0,2750.0,2865.0,2750.0,91394.0
380,2022.09.30,2720.0,25.0,2620.0,2735.0,2620.0,87747.0
381,2022.09.29,2745.0,30.0,2880.0,2880.0,2735.0,138352.0
382,2022.09.28,2775.0,70.0,2810.0,2955.0,2730.0,249053.0
383,2022.09.27,2845.0,15.0,2830.0,3525.0,2750.0,3652347.0
384,2022.09.26,2830.0,145.0,2960.0,2960.0,2785.0,106528.0
385,2022.09.23,2975.0,135.0,3060.0,3110.0,2925.0,74776.0
386,2022.09.22,3110.0,20.0,3060.0,3140.0,2995.0,120920.0
387,2022.09.21,3130.0,20.0,3110.0,3150.0,3090.0,32238.0
388,2022.09.20,3110.0,25.0,3135.0,3190.0,3105.0,50139.0
389,2022.09.19,3135.0,75.0,3210.0,3210.0,3110.0,63075.0
390,2022.09.16,3210.0,95.0,3285.0,3370.0,3210.0,69052.0
391,2022.09.15,3305.0,25.0,3290.0,3380.0,3285.0,56629.0
392,2022.09.14,3280.0,60.0,3285.0,3285.0,3150.0,58200.0
393,2022.09.13,3340.0,130.0,3245.0,3350.0,3245.0,53044.0
394,2022.09.08,3210.0,40.0,3250.0,3315.0,3185.0,111163.0
395,2022.09.07,3250.0,105.0,3370.0,3390.0,3215.0,99402.0
396,2022.09.06,3355.0,0.0,3335.0,3410.0,3335.0,81294.0
397,2022.09.05,3355.0,15.0,3340.0,3375.0,3325.0,70504.0
398,2022.09.02,3370.0,15.0,3385.0,3435.0,3365.0,109348.0
399,2022.09.01,3385.0,115.0,3490.0,3490.0,3380.0,155616.0
400,2022.08.31,3500.0,160.0,3340.0,3555.0,3310.0,501690.0
401,2022.08.30,3340.0,40.0,3370.0,3415.0,3320.0,282356.0
402,2022.08.29,3380.0,170.0,3505.0,3510.0,3310.0,316959.0
403,2022.08.26,3550.0,320.0,3270.0,3940.0,3270.0,8455053.0
404,2022.08.25,3230.0,15.0,3260.0,3330.0,3230.0,126037.0
405,2022.08.24,3215.0,100.0,3100.0,3215.0,3085.0,142536.0
406,2022.08.23,3115.0,190.0,3185.0,3260.0,3100.0,330715.0
407,2022.08.22,3305.0,210.0,3490.0,3495.0,3305.0,481663.0
408,2022.08.19,3515.0,180.0,3740.0,3750.0,3515.0,543175.0
409,2022.08.18,3695.0,245.0,3415.0,4380.0,3365.0,8585658.0
410,2022.08.17,3450.0,10.0,3440.0,3615.0,3380.0,134070.0
411,2022.08.16,3440.0,15.0,3425.0,3450.0,3420.0,25145.0
412,2022.08.12,3425.0,15.0,3410.0,3445.0,3390.0,46261.0
413,2022.08.11,3410.0,15.0,3385.0,3430.0,3360.0,20977.0
414,2022.08.10,3395.0,40.0,3400.0,3440.0,3360.0,19399.0
415,2022.08.09,3435.0,30.0,3405.0,3495.0,3385.0,19662.0
416,2022.08.08,3405.0,40.0,3445.0,3445.0,3265.0,23400.0
417,2022.08.05,3445.0,30.0,3420.0,3515.0,3400.0,25448.0
418,2022.08.04,3415.0,35.0,3365.0,3465.0,3365.0,74612.0
419,2022.08.03,3380.0,20.0,3325.0,3395.0,3305.0,19206.0
420,2022.08.02,3360.0,20.0,3380.0,3380.0,3305.0,32199.0
421,2022.08.01,3380.0,5.0,3380.0,3415.0,3345.0,30590.0
422,2022.07.29,3385.0,10.0,3395.0,3395.0,3340.0,21086.0
423,2022.07.28,3395.0,55.0,3315.0,3400.0,3315.0,54796.0
424,2022.07.27,3340.0,35.0,3340.0,3650.0,3315.0,268780.0
425,2022.07.26,3305.0,0.0,3310.0,3325.0,3280.0,12344.0
426,2022.07.25,3305.0,10.0,3310.0,3315.0,3245.0,21590.0
427,2022.07.22,3315.0,25.0,3340.0,3365.0,3245.0,23872.0
428,2022.07.21,3340.0,110.0,3230.0,3385.0,3180.0,86484.0
429,2022.07.20,3230.0,20.0,3295.0,3315.0,3230.0,22902.0
430,2022.07.19,3250.0,45.0,3225.0,3260.0,3180.0,17967.0
431,2022.07.18,3205.0,70.0,3135.0,3240.0,3135.0,17062.0
432,2022.07.15,3135.0,35.0,3170.0,3170.0,3070.0,25426.0
433,2022.07.14,3170.0,30.0,3125.0,3235.0,3065.0,48133.0
434,2022.07.13,3140.0,70.0,3040.0,3140.0,2990.0,31493.0
435,2022.07.12,3070.0,75.0,3110.0,3130.0,3010.0,35376.0
436,2022.07.11,3145.0,35.0,3200.0,3220.0,3130.0,28196.0
437,2022.07.08,3180.0,60.0,3140.0,3200.0,3125.0,45518.0
438,2022.07.07,3120.0,45.0,3075.0,3140.0,3060.0,33076.0
439,2022.07.06,3075.0,40.0,3035.0,3330.0,3010.0,237265.0
440,2022.07.05,3035.0,115.0,2920.0,3050.0,2920.0,55614.0
441,2022.07.04,2920.0,50.0,2970.0,3030.0,2805.0,85085.0
442,2022.07.01,2970.0,55.0,2915.0,3060.0,2915.0,79936.0
443,2022.06.30,2915.0,225.0,3100.0,3105.0,2900.0,85135.0
444,2022.06.29,3140.0,60.0,3160.0,3175.0,3055.0,38488.0
445,2022.06.28,3200.0,25.0,3175.0,3225.0,3115.0,34459.0
446,2022.06.27,3175.0,210.0,2995.0,3185.0,2980.0,85079.0
447,2022.06.24,2965.0,215.0,2700.0,3010.0,2700.0,238732.0
448,2022.06.23,2750.0,240.0,2995.0,3080.0,2750.0,155255.0
449,2022.06.22,2990.0,195.0,3215.0,3265.0,2950.0,85570.0
450,2022.06.21,3185.0,45.0,3110.0,3255.0,3100.0,58964.0
451,2022.06.20,3140.0,305.0,3450.0,3480.0,3095.0,139890.0
452,2022.06.17,3445.0,25.0,3305.0,3460.0,3280.0,61605.0
453,2022.06.16,3470.0,0.0,3475.0,3640.0,3415.0,70756.0
454,2022.06.15,3470.0,220.0,3600.0,3685.0,3430.0,115427.0
455,2022.06.14,3690.0,145.0,3760.0,3850.0,3650.0,117482.0
456,2022.06.13,3835.0,265.0,4010.0,4090.0,3830.0,125439.0
457,2022.06.10,4100.0,5.0,4050.0,4120.0,4040.0,46495.0
458,2022.06.09,4095.0,40.0,4135.0,4190.0,4060.0,35223.0
459,2022.06.08,4135.0,45.0,4090.0,4185.0,4060.0,71681.0
460,2022.06.07,4090.0,90.0,4180.0,4180.0,4075.0,54837.0
461,2022.06.03,4180.0,10.0,4195.0,4235.0,4155.0,42545.0
462,2022.06.02,4190.0,15.0,4175.0,4200.0,4165.0,32925.0
463,2022.05.31,4175.0,25.0,4180.0,4245.0,4115.0,46777.0
464,2022.05.30,4200.0,40.0,4160.0,4210.0,4155.0,35233.0
465,2022.05.27,4160.0,15.0,4180.0,4290.0,4135.0,39611.0
466,2022.05.26,4175.0,5.0,4150.0,4295.0,4150.0,41762.0
467,2022.05.25,4170.0,0.0,4125.0,4175.0,4100.0,51718.0
468,2022.05.24,4170.0,75.0,4250.0,4250.0,4165.0,48118.0
469,2022.05.23,4245.0,10.0,4345.0,4345.0,4225.0,24061.0
470,2022.05.20,4255.0,105.0,4250.0,4345.0,4210.0,68408.0
471,2022.05.19,4150.0,165.0,4260.0,4265.0,4110.0,141241.0
472,2022.05.18,4315.0,20.0,4320.0,4340.0,4280.0,46314.0
473,2022.05.17,4295.0,55.0,4350.0,4350.0,4285.0,62348.0
474,2022.05.16,4350.0,50.0,4350.0,4415.0,4310.0,78512.0
475,2022.05.13,4300.0,45.0,4275.0,4340.0,4255.0,44521.0
476,2022.05.12,4255.0,100.0,4350.0,4350.0,4210.0,126051.0
477,2022.05.11,4355.0,25.0,4330.0,4425.0,4310.0,54306.0
478,2022.05.10,4330.0,65.0,4350.0,4375.0,4235.0,133859.0
479,2022.05.09,4395.0,95.0,4490.0,4490.0,4390.0,104506.0
480,2022.05.06,4490.0,40.0,4485.0,4570.0,4420.0,97196.0
481,2022.05.04,4530.0,50.0,4590.0,4670.0,4510.0,112170.0
482,2022.05.03,4580.0,0.0,4600.0,4655.0,4580.0,85052.0
483,2022.05.02,4580.0,30.0,4545.0,4610.0,4500.0,148085.0
484,2022.04.29,4550.0,70.0,4485.0,4650.0,4480.0,106791.0
485,2022.04.28,4480.0,115.0,4560.0,4770.0,4475.0,223804.0
486,2022.04.27,4595.0,70.0,4540.0,4650.0,4470.0,161576.0
487,2022.04.26,4665.0,40.0,4630.0,4760.0,4630.0,160458.0
488,2022.04.25,4625.0,95.0,4610.0,4720.0,4605.0,158540.0
489,2022.04.22,4720.0,85.0,4765.0,4795.0,4715.0,172155.0
490,2022.04.21,4805.0,0.0,4805.0,4830.0,4765.0,144320.0
491,2022.04.20,4805.0,30.0,4835.0,4835.0,4735.0,150572.0
492,2022.04.19,4835.0,30.0,4795.0,4850.0,4780.0,190902.0
493,2022.04.18,4805.0,105.0,4710.0,4840.0,4710.0,226261.0
494,2022.04.15,4700.0,5.0,4695.0,4735.0,4665.0,105787.0
495,2022.04.14,4695.0,0.0,4700.0,4730.0,4660.0,126408.0
496,2022.04.13,4695.0,35.0,4665.0,4730.0,4655.0,151062.0
497,2022.04.12,4660.0,155.0,4760.0,4775.0,4645.0,213670.0
498,2022.04.11,4815.0,15.0,4795.0,4845.0,4730.0,159869.0
499,2022.04.08,4800.0,30.0,4775.0,4910.0,4730.0,275837.0
500,2022.04.07,4770.0,230.0,4930.0,4970.0,4765.0,451939.0
501,2022.04.06,5000.0,90.0,5010.0,5140.0,4990.0,553168.0
502,2022.04.05,5090.0,470.0,4630.0,5470.0,4630.0,7053236.0
503,2022.04.04,4620.0,55.0,4675.0,4700.0,4550.0,184716.0
504,2022.04.01,4675.0,120.0,4795.0,4830.0,4620.0,143034.0
505,2022.03.31,4795.0,60.0,4735.0,4845.0,4700.0,136656.0
506,2022.03.30,4735.0,10.0,4750.0,4765.0,4700.0,83324.0
507,2022.03.29,4745.0,30.0,4750.0,4785.0,4700.0,99775.0
508,2022.03.28,4715.0,15.0,4705.0,4780.0,4640.0,93722.0
509,2022.03.25,4700.0,10.0,4690.0,4995.0,4655.0,759158.0
510,2022.03.24,4690.0,5.0,4685.0,4735.0,4630.0,59070.0
511,2022.03.23,4685.0,35.0,4750.0,4760.0,4615.0,71740.0
512,2022.03.22,4720.0,65.0,4655.0,4750.0,4635.0,65597.0
513,2022.03.21,4655.0,5.0,4685.0,4725.0,4600.0,61961.0
514,2022.03.18,4650.0,5.0,4645.0,4700.0,4600.0,62958.0
515,2022.03.17,4645.0,155.0,4545.0,4645.0,4535.0,148008.0
516,2022.03.16,4490.0,15.0,4510.0,4560.0,4460.0,57122.0
517,2022.03.15,4505.0,15.0,4490.0,4580.0,4430.0,77409.0
518,2022.03.14,4490.0,80.0,4600.0,4695.0,4455.0,163762.0
519,2022.03.11,4570.0,110.0,4495.0,4580.0,4375.0,115359.0
520,2022.03.10,4460.0,225.0,4290.0,4510.0,4290.0,171243.0
521,2022.03.08,4235.0,190.0,4370.0,4370.0,4230.0,150780.0
522,2022.03.07,4425.0,145.0,4480.0,4540.0,4335.0,114048.0
523,2022.03.04,4570.0,185.0,4700.0,4730.0,4560.0,160169.0
524,2022.03.03,4755.0,15.0,4770.0,4810.0,4715.0,136615.0
525,2022.03.02,4770.0,180.0,4630.0,4950.0,4630.0,1051311.0
526,2022.02.28,4590.0,260.0,4395.0,4680.0,4350.0,142673.0
527,2022.02.25,4330.0,120.0,4240.0,4355.0,4240.0,88586.0
528,2022.02.24,4210.0,220.0,4430.0,4430.0,4200.0,117030.0
529,2022.02.23,4430.0,0.0,4415.0,4445.0,4395.0,46439.0
530,2022.02.22,4430.0,120.0,4410.0,4500.0,4395.0,71213.0
531,2022.02.21,4550.0,20.0,4560.0,4560.0,4450.0,92543.0
532,2022.02.18,4570.0,30.0,4485.0,4595.0,4485.0,38944.0
533,2022.02.17,4600.0,10.0,4680.0,4695.0,4430.0,79915.0
534,2022.02.16,4610.0,160.0,4450.0,4610.0,4425.0,57633.0
535,2022.02.15,4450.0,135.0,4585.0,4585.0,4445.0,252331.0
536,2022.02.14,4585.0,145.0,4640.0,4700.0,4535.0,82125.0
537,2022.02.11,4730.0,100.0,4780.0,4780.0,4630.0,97285.0
538,2022.02.10,4830.0,40.0,4870.0,4895.0,4655.0,90062.0
539,2022.02.09,4870.0,40.0,4825.0,4940.0,4785.0,227232.0
540,2022.02.08,4830.0,160.0,4685.0,4850.0,4680.0,114617.0
541,2022.02.07,4670.0,15.0,4700.0,4750.0,4640.0,74078.0
542,2022.02.04,4685.0,100.0,4610.0,4715.0,4565.0,151692.0
543,2022.02.03,4585.0,160.0,4535.0,4695.0,4450.0,139784.0
544,2022.01.28,4425.0,205.0,4255.0,4425.0,4255.0,201052.0
545,2022.01.27,4220.0,130.0,4350.0,4780.0,4200.0,1150759.0
546,2022.01.26,4350.0,30.0,4380.0,4485.0,4340.0,141284.0
547,2022.01.25,4380.0,365.0,4750.0,4800.0,4360.0,327523.0
548,2022.01.24,4745.0,240.0,4865.0,4925.0,4745.0,218379.0
549,2022.01.21,4985.0,105.0,5060.0,5090.0,4955.0,152885.0
550,2022.01.20,5090.0,50.0,5060.0,5120.0,4970.0,113171.0
551,2022.01.19,5040.0,110.0,5070.0,5220.0,4960.0,258102.0
552,2022.01.18,5150.0,250.0,5400.0,5490.0,5090.0,404717.0
553,2022.01.17,5400.0,80.0,5300.0,5490.0,5290.0,250601.0
554,2022.01.14,5320.0,240.0,5510.0,5510.0,5290.0,189511.0
555,2022.01.13,5560.0,40.0,5530.0,5630.0,5490.0,305335.0
556,2022.01.12,5520.0,0.0,5520.0,5610.0,5490.0,234922.0
557,2022.01.11,5520.0,120.0,5410.0,5740.0,5350.0,485486.0
558,2022.01.10,5400.0,50.0,5500.0,5530.0,5320.0,297744.0
559,2022.01.07,5450.0,200.0,5260.0,5490.0,5250.0,276739.0
560,2022.01.06,5250.0,160.0,5350.0,5480.0,5250.0,173570.0
561,2022.01.05,5410.0,0.0,5390.0,5500.0,5260.0,244129.0
562,2022.01.04,5410.0,50.0,5360.0,5450.0,5330.0,189826.0
563,2022.01.03,5360.0,90.0,5270.0,5400.0,5270.0,188466.0
564,2021.12.30,5270.0,10.0,5290.0,5330.0,5230.0,254839.0
565,2021.12.29,5260.0,70.0,5190.0,5900.0,5140.0,1132363.0
566,2021.12.28,5190.0,20.0,5170.0,5250.0,5100.0,142355.0
567,2021.12.27,5170.0,200.0,5000.0,5170.0,4980.0,97109.0
568,2021.12.24,4970.0,10.0,5010.0,5170.0,4970.0,240465.0
569,2021.12.23,4980.0,45.0,4990.0,5150.0,4950.0,149219.0
570,2021.12.22,4935.0,135.0,4800.0,4950.0,4800.0,158238.0
571,2021.12.21,4800.0,30.0,4830.0,4830.0,4710.0,140286.0
572,2021.12.20,4830.0,310.0,5120.0,5120.0,4825.0,305491.0
573,2021.12.17,5140.0,140.0,5250.0,5250.0,5130.0,203670.0
574,2021.12.16,5280.0,110.0,5190.0,5480.0,5140.0,660251.0
575,2021.12.15,5170.0,130.0,5050.0,5180.0,5050.0,222477.0
576,2021.12.14,5040.0,30.0,5060.0,5100.0,4995.0,220748.0
577,2021.12.13,5070.0,50.0,5120.0,5190.0,5010.0,117031.0
578,2021.12.10,5120.0,40.0,5160.0,5250.0,5080.0,330968.0
579,2021.12.09,5160.0,150.0,5020.0,5200.0,5010.0,249336.0
580,2021.12.08,5010.0,90.0,5250.0,5300.0,4955.0,243692.0
581,2021.12.07,5100.0,100.0,5170.0,5230.0,5060.0,267522.0
582,2021.12.06,5200.0,50.0,5150.0,5300.0,4955.0,305283.0
583,2021.12.03,5150.0,160.0,4990.0,5200.0,4990.0,293473.0
584,2021.12.02,4990.0,180.0,5100.0,5450.0,4905.0,862279.0
585,2021.12.01,5170.0,195.0,4895.0,5230.0,4725.0,434518.0
586,2021.11.30,4975.0,705.0,5680.0,5740.0,4900.0,895792.0
587,2021.11.29,5680.0,30.0,5510.0,5740.0,5490.0,600228.0
588,2021.11.26,5710.0,280.0,5430.0,5830.0,5340.0,1091979.0
589,2021.11.25,5430.0,60.0,5500.0,5590.0,5420.0,202878.0
590,2021.11.24,5490.0,10.0,5430.0,5590.0,5330.0,377491.0
591,2021.11.23,5480.0,50.0,5400.0,5620.0,5390.0,225903.0
592,2021.11.22,5430.0,60.0,5480.0,5490.0,5310.0,178712.0
593,2021.11.19,5490.0,230.0,5670.0,5710.0,5240.0,313652.0
594,2021.11.18,5720.0,130.0,5590.0,5750.0,5500.0,326365.0
595,2021.11.17,5590.0,100.0,5490.0,5630.0,5410.0,578197.0
596,2021.11.16,5490.0,310.0,5180.0,5600.0,5180.0,826235.0
597,2021.11.15,5180.0,70.0,5280.0,5360.0,5170.0,221615.0
598,2021.11.12,5250.0,70.0,5180.0,5250.0,5100.0,188574.0
599,2021.11.11,5180.0,70.0,5150.0,5350.0,5060.0,460359.0
600,2021.11.10,5250.0,90.0,5330.0,5420.0,5230.0,197191.0
601,2021.11.09,5340.0,80.0,5420.0,5460.0,5220.0,233657.0
602,2021.11.08,5420.0,140.0,5260.0,5500.0,5210.0,277162.0
603,2021.11.05,5280.0,210.0,5490.0,5500.0,5250.0,390663.0
604,2021.11.04,5490.0,290.0,5760.0,5820.0,5450.0,425095.0
605,2021.11.03,5780.0,190.0,5940.0,6050.0,5780.0,358090.0
606,2021.11.02,5970.0,20.0,5920.0,6050.0,5680.0,671524.0
607,2021.11.01,5950.0,370.0,5540.0,6000.0,5480.0,1653070.0
608,2021.10.29,5580.0,120.0,5470.0,5680.0,5350.0,420056.0
609,2021.10.28,5460.0,80.0,5510.0,5780.0,5450.0,710305.0
610,2021.10.27,5540.0,160.0,5380.0,5620.0,5310.0,608509.0
611,2021.10.26,5380.0,0.0,5300.0,5470.0,5300.0,250830.0
612,2021.10.25,5380.0,100.0,5280.0,5450.0,5260.0,296642.0
613,2021.10.22,5280.0,70.0,5330.0,5330.0,5180.0,313620.0
614,2021.10.21,5350.0,150.0,5200.0,5780.0,5150.0,2208348.0
615,2021.10.20,5200.0,70.0,5290.0,5300.0,5110.0,210306.0
616,2021.10.19,5270.0,80.0,5190.0,5270.0,5060.0,243443.0
617,2021.10.18,5190.0,200.0,5390.0,5390.0,5080.0,419302.0
618,2021.10.15,5390.0,180.0,5270.0,5440.0,5150.0,621631.0
619,2021.10.14,5210.0,50.0,5250.0,5530.0,5110.0,1360734.0
620,2021.10.13,5160.0,80.0,5000.0,5320.0,4940.0,1195901.0
621,2021.10.12,5080.0,195.0,4885.0,5620.0,4885.0,10307752.0
622,2021.10.08,4885.0,135.0,4775.0,5040.0,4715.0,131801.0
623,2021.10.07,4750.0,235.0,4540.0,4750.0,4535.0,71195.0
624,2021.10.06,4515.0,220.0,4705.0,4850.0,4500.0,188793.0
625,2021.10.05,4735.0,160.0,4810.0,4855.0,4625.0,219447.0
626,2021.10.01,4895.0,30.0,4850.0,4950.0,4765.0,171755.0
627,2021.09.30,4865.0,60.0,4860.0,5050.0,4860.0,83056.0
628,2021.09.29,4925.0,5.0,4785.0,4925.0,4760.0,214505.0
629,2021.09.28,4920.0,80.0,5010.0,5100.0,4875.0,117758.0
630,2021.09.27,5000.0,120.0,4880.0,5110.0,4850.0,158988.0
631,2021.09.24,4880.0,10.0,4860.0,4980.0,4860.0,98049.0
632,2021.09.23,4870.0,140.0,5010.0,5030.0,4830.0,162655.0
633,2021.09.17,5010.0,10.0,4995.0,5050.0,4910.0,90396.0
634,2021.09.16,5000.0,50.0,5050.0,5080.0,4905.0,147040.0
635,2021.09.15,5050.0,40.0,5070.0,5100.0,5010.0,165878.0
636,2021.09.14,5010.0,60.0,4920.0,5100.0,4905.0,154090.0
637,2021.09.13,4950.0,0.0,4965.0,5030.0,4850.0,161983.0
638,2021.09.10,4950.0,20.0,4875.0,4990.0,4875.0,138071.0
639,2021.09.09,4930.0,70.0,4780.0,5020.0,4710.0,218477.0
640,2021.09.08,4860.0,40.0,4900.0,4960.0,4860.0,200576.0
641,2021.09.07,4900.0,20.0,4930.0,4945.0,4785.0,98005.0
642,2021.09.06,4920.0,100.0,4820.0,4990.0,4780.0,269860.0
643,2021.09.03,4820.0,65.0,4755.0,4860.0,4755.0,117824.0
644,2021.09.02,4755.0,25.0,4800.0,4800.0,4660.0,124354.0
645,2021.09.01,4730.0,0.0,4830.0,4835.0,4665.0,171509.0
646,2021.08.31,4730.0,85.0,4680.0,4745.0,4585.0,134864.0
647,2021.08.30,4645.0,205.0,4520.0,4665.0,4480.0,251946.0
648,2021.08.27,4440.0,25.0,4375.0,4485.0,4310.0,92284.0
649,2021.08.26,4415.0,45.0,4360.0,4555.0,4360.0,141523.0
650,2021.08.25,4370.0,0.0,4425.0,4430.0,4325.0,78446.0
651,2021.08.24,4370.0,60.0,4350.0,4440.0,4310.0,143015.0
652,2021.08.23,4310.0,125.0,4160.0,4315.0,4130.0,155951.0
653,2021.08.20,4185.0,5.0,4200.0,4360.0,4050.0,314592.0
654,2021.08.19,4190.0,220.0,4550.0,4605.0,4190.0,461056.0
655,2021.08.18,4410.0,40.0,4375.0,4525.0,4365.0,246128.0
656,2021.08.17,4370.0,475.0,4750.0,4780.0,4280.0,456577.0
657,2021.08.13,4845.0,10.0,4855.0,4860.0,4630.0,235743.0
658,2021.08.12,4835.0,65.0,4875.0,5010.0,4775.0,223174.0
659,2021.08.11,4900.0,120.0,5020.0,5150.0,4900.0,231945.0
660,2021.08.10,5020.0,100.0,5200.0,5220.0,4965.0,298597.0
661,2021.08.09,5120.0,20.0,5100.0,5220.0,4980.0,345563.0
662,2021.08.06,5100.0,20.0,5190.0,5250.0,5020.0,590373.0
663,2021.08.05,5120.0,160.0,4960.0,5180.0,4905.0,863024.0
664,2021.08.04,4960.0,325.0,4680.0,5050.0,4660.0,919637.0
665,2021.08.03,4635.0,25.0,4720.0,4880.0,4625.0,444412.0
666,2021.08.02,4660.0,125.0,4785.0,4815.0,4660.0,360871.0
667,2021.07.30,4785.0,125.0,4660.0,4785.0,4560.0,399593.0
668,2021.07.29,4660.0,125.0,4540.0,4785.0,4535.0,714324.0
669,2021.07.28,4535.0,105.0,4685.0,4740.0,4485.0,482313.0
670,2021.07.27,4640.0,460.0,5100.0,5150.0,4585.0,1495827.0
671,2021.07.26,5100.0,460.0,5500.0,5550.0,5100.0,1329818.0
672,2021.07.23,5560.0,400.0,5140.0,5960.0,5080.0,14866705.0
673,2021.07.22,5160.0,180.0,4980.0,5370.0,4930.0,3215853.0
674,2021.07.21,4980.0,30.0,5030.0,5030.0,4880.0,476547.0
675,2021.07.20,5010.0,215.0,4680.0,5120.0,4670.0,1350382.0
676,2021.07.19,4795.0,5.0,4780.0,4840.0,4720.0,161940.0
677,2021.07.16,4790.0,40.0,4830.0,4835.0,4730.0,149306.0
678,2021.07.15,4830.0,20.0,4825.0,4855.0,4730.0,254074.0
679,2021.07.14,4850.0,85.0,4935.0,4955.0,4780.0,404822.0
680,2021.07.13,4935.0,85.0,4855.0,4945.0,4795.0,399542.0
681,2021.07.12,4850.0,10.0,4840.0,5000.0,4840.0,731246.0
682,2021.07.09,4840.0,90.0,4805.0,4905.0,4720.0,618572.0
683,2021.07.08,4930.0,190.0,4755.0,4960.0,4700.0,1207631.0
684,2021.07.07,4740.0,190.0,4910.0,5050.0,4700.0,803785.0
685,2021.07.06,4930.0,35.0,4820.0,4960.0,4775.0,710153.0
686,2021.07.05,4895.0,125.0,4770.0,4915.0,4770.0,1059189.0
687,2021.07.02,4770.0,60.0,4845.0,4885.0,4695.0,1022179.0
688,2021.07.01,4830.0,140.0,4925.0,5050.0,4710.0,1505267.0
689,2021.06.30,4970.0,320.0,5160.0,5280.0,4870.0,3279502.0
690,2021.06.29,5290.0,1205.0,4090.0,5290.0,4090.0,13186088.0
691,2021.06.28,4085.0,20.0,4105.0,4120.0,4070.0,51015.0
692,2021.06.25,4105.0,20.0,4125.0,4140.0,4055.0,62358.0
693,2021.06.24,4125.0,15.0,4140.0,4160.0,4115.0,35332.0
694,2021.06.23,4140.0,30.0,4110.0,4185.0,4090.0,91134.0
695,2021.06.22,4110.0,5.0,4100.0,4145.0,4080.0,45848.0
696,2021.06.21,4105.0,120.0,4225.0,4225.0,4100.0,65619.0
697,2021.06.18,4225.0,15.0,4205.0,4235.0,4175.0,56657.0
698,2021.06.17,4210.0,15.0,4225.0,4240.0,4175.0,43065.0
699,2021.06.16,4225.0,35.0,4220.0,4250.0,4200.0,37259.0
700,2021.06.15,4260.0,10.0,4270.0,4275.0,4210.0,69951.0
701,2021.06.14,4270.0,15.0,4255.0,4300.0,4240.0,91216.0
702,2021.06.11,4255.0,70.0,4225.0,4280.0,4205.0,53938.0
703,2021.06.10,4185.0,25.0,4200.0,4235.0,4180.0,82042.0
704,2021.06.09,4210.0,40.0,4255.0,4305.0,4200.0,88798.0
705,2021.06.08,4250.0,45.0,4210.0,4265.0,4200.0,55840.0
706,2021.06.07,4205.0,15.0,4220.0,4230.0,4175.0,78912.0
707,2021.06.04,4220.0,20.0,4240.0,4245.0,4185.0,82977.0
708,2021.06.03,4240.0,5.0,4235.0,4255.0,4225.0,64729.0
709,2021.06.02,4235.0,20.0,4215.0,4250.0,4195.0,102083.0
710,2021.06.01,4215.0,55.0,4170.0,4315.0,4165.0,154936.0
711,2021.05.31,4160.0,20.0,4140.0,4165.0,4120.0,78370.0
712,2021.05.28,4140.0,20.0,4140.0,4160.0,4120.0,49295.0
713,2021.05.27,4120.0,80.0,4080.0,4120.0,4050.0,63675.0
714,2021.05.26,4040.0,60.0,4025.0,4075.0,4020.0,34628.0
715,2021.05.25,3980.0,110.0,3835.0,4000.0,3830.0,104660.0
716,2021.05.24,3870.0,135.0,3980.0,3980.0,3870.0,122881.0
717,2021.05.21,4005.0,30.0,4050.0,4090.0,4005.0,56308.0
718,2021.05.20,4035.0,60.0,4055.0,4080.0,3965.0,133574.0
719,2021.05.18,4095.0,65.0,4030.0,4100.0,3960.0,71324.0
720,2021.05.17,4030.0,75.0,4105.0,4180.0,4000.0,119471.0
721,2021.05.14,4105.0,0.0,4080.0,4150.0,4055.0,80955.0
722,2021.05.13,4105.0,110.0,4095.0,4200.0,4040.0,97892.0
723,2021.05.12,4215.0,145.0,4360.0,4370.0,4210.0,103507.0
724,2021.05.11,4360.0,10.0,4360.0,4395.0,4305.0,119613.0
725,2021.05.10,4350.0,70.0,4295.0,4405.0,4295.0,62882.0
726,2021.05.07,4280.0,5.0,4280.0,4320.0,4265.0,58099.0
727,2021.05.06,4275.0,5.0,4275.0,4320.0,4215.0,69677.0
728,2021.05.04,4270.0,10.0,4280.0,4300.0,4175.0,109951.0
729,2021.05.03,4280.0,145.0,4145.0,4435.0,4145.0,265341.0
730,2021.04.30,4135.0,25.0,4100.0,4220.0,4070.0,123665.0
731,2021.04.29,4110.0,20.0,4095.0,4120.0,4060.0,52037.0
