,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,8910.0,0.0,8890.0,9010.0,8800.0,81002.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,8910.0,10.0,8990.0,9000.0,8870.0,78810.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,8920.0,90.0,9060.0,9060.0,8900.0,76626.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,9010.0,30.0,9090.0,9100.0,8940.0,51098.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,9040.0,170.0,8940.0,9080.0,8840.0,113866.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,8870.0,60.0,8930.0,9040.0,8870.0,80641.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,8930.0,100.0,9050.0,9120.0,8910.0,77043.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,9030.0,190.0,8840.0,9060.0,8810.0,103243.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,8840.0,50.0,8810.0,8890.0,8770.0,45190.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,8790.0,60.0,8860.0,8920.0,8790.0,47378.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,8850.0,10.0,8860.0,9150.0,8820.0,163699.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,8840.0,40.0,8810.0,8930.0,8770.0,45726.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,8800.0,20.0,8840.0,8970.0,8800.0,52473.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,8820.0,0.0,8870.0,8940.0,8790.0,106090.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,8820.0,30.0,8800.0,8820.0,8720.0,59581.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,8790.0,510.0,9030.0,9130.0,8740.0,179558.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,9300.0,300.0,9010.0,9300.0,8990.0,213315.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,9000.0,220.0,8780.0,9000.0,8690.0,90136.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,8780.0,20.0,8810.0,8900.0,8780.0,50411.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,8800.0,20.0,8840.0,8930.0,8800.0,51106.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,8820.0,0.0,8820.0,8890.0,8750.0,55224.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,8820.0,70.0,8850.0,9180.0,8810.0,100942.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,8750.0,130.0,8850.0,8870.0,8690.0,67326.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,8880.0,140.0,9070.0,9070.0,8870.0,50627.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,9020.0,230.0,8790.0,9070.0,8770.0,143623.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,8790.0,50.0,8830.0,8940.0,8690.0,117967.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,8740.0,50.0,8780.0,8910.0,8550.0,104697.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,8690.0,20.0,8600.0,8790.0,8560.0,92786.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,8710.0,50.0,8760.0,9220.0,8500.0,338869.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,8760.0,260.0,8960.0,9000.0,8500.0,168187.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,9020.0,210.0,9290.0,9290.0,8980.0,157747.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,9230.0,250.0,9500.0,9570.0,9130.0,236979.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,9480.0,210.0,9290.0,9590.0,9150.0,368737.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,9270.0,10.0,9390.0,9390.0,9150.0,142199.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,9280.0,70.0,9460.0,9460.0,9200.0,142858.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,9350.0,130.0,9470.0,9590.0,9340.0,218469.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,9480.0,40.0,9470.0,9930.0,9230.0,499862.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,9520.0,80.0,9470.0,9640.0,9400.0,206329.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,9440.0,200.0,9860.0,10090.0,9420.0,488091.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,9640.0,40.0,9690.0,10520.0,9530.0,830329.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,9680.0,30.0,9720.0,9900.0,9650.0,152115.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,9710.0,280.0,10000.0,10000.0,9640.0,201678.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,9990.0,130.0,9920.0,10070.0,9860.0,183265.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,9860.0,310.0,10150.0,10160.0,9790.0,359281.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,10170.0,150.0,10210.0,10370.0,9800.0,475484.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,10020.0,50.0,10100.0,10160.0,9830.0,221077.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,10070.0,100.0,10080.0,10250.0,9940.0,273772.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,9970.0,80.0,10030.0,10130.0,9910.0,327796.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,9890.0,20.0,10000.0,10000.0,9740.0,200228.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,9910.0,40.0,10080.0,10080.0,9650.0,323565.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,9950.0,500.0,9640.0,10090.0,9500.0,446519.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,9450.0,40.0,9470.0,9790.0,9370.0,327931.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,9490.0,110.0,9700.0,9720.0,9460.0,221017.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,9600.0,220.0,9510.0,9670.0,9390.0,220357.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,9380.0,10.0,9390.0,9570.0,9300.0,170491.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,9390.0,350.0,9190.0,9460.0,9150.0,200024.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,9040.0,200.0,9170.0,9200.0,8910.0,182637.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,9240.0,150.0,9180.0,9420.0,9160.0,193276.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,9090.0,380.0,9360.0,9460.0,9060.0,222624.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,9470.0,20.0,9290.0,9750.0,9000.0,392220.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,9450.0,260.0,9490.0,9720.0,9430.0,324540.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,9710.0,130.0,9640.0,10200.0,9580.0,1126517.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,9580.0,670.0,9760.0,9890.0,9400.0,1405840.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,10250.0,50.0,10760.0,11200.0,10100.0,2469206.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,10200.0,630.0,9670.0,10260.0,9670.0,597932.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,9570.0,400.0,10160.0,10160.0,9550.0,502766.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,9970.0,40.0,10200.0,10300.0,9810.0,525368.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,10010.0,310.0,10690.0,11250.0,9900.0,1547925.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,10320.0,80.0,10450.0,10600.0,10210.0,201497.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,10400.0,60.0,10370.0,10700.0,10280.0,243449.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,10340.0,100.0,10240.0,10390.0,10170.0,213318.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,10240.0,180.0,10150.0,10390.0,10110.0,288054.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,10420.0,380.0,10800.0,10800.0,10200.0,443220.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,10800.0,70.0,11000.0,11230.0,10610.0,594065.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,10870.0,80.0,10740.0,10930.0,10600.0,464904.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,10790.0,670.0,10270.0,10890.0,10260.0,673725.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,10120.0,10.0,10120.0,10410.0,10020.0,424514.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,10110.0,220.0,9830.0,10170.0,9820.0,383255.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,9890.0,50.0,9940.0,10030.0,9700.0,411044.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,9840.0,260.0,9580.0,9890.0,9550.0,487930.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,9580.0,50.0,9510.0,9630.0,9420.0,342346.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,9530.0,20.0,9510.0,9590.0,9380.0,277013.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,9510.0,390.0,9120.0,9660.0,9120.0,847310.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,9120.0,30.0,9090.0,9300.0,8930.0,297311.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,9090.0,110.0,9200.0,9350.0,9040.0,409815.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,9200.0,140.0,9060.0,9240.0,9050.0,267596.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,9060.0,50.0,9150.0,9170.0,8880.0,396326.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,9110.0,30.0,9080.0,9150.0,8970.0,279891.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,9080.0,50.0,9130.0,9170.0,8970.0,482604.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,9130.0,250.0,8770.0,9220.0,8750.0,958258.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,8880.0,60.0,8910.0,9120.0,8830.0,1013369.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,8820.0,60.0,8910.0,8950.0,8450.0,1265805.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,8880.0,680.0,8370.0,10200.0,8370.0,10663276.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,8200.0,300.0,7920.0,8290.0,7830.0,224613.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7900.0,140.0,7690.0,7920.0,7690.0,116205.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,7760.0,0.0,7820.0,7840.0,7670.0,62969.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,7760.0,80.0,7800.0,7910.0,7700.0,85275.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,7680.0,50.0,7630.0,7760.0,7610.0,89586.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,7630.0,10.0,7750.0,7750.0,7430.0,95609.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,7640.0,140.0,7540.0,7730.0,7480.0,137675.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,7500.0,140.0,7400.0,7540.0,7320.0,111573.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7360.0,270.0,7100.0,7400.0,7100.0,116102.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7090.0,200.0,6970.0,7210.0,6890.0,161529.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6890.0,140.0,6860.0,6970.0,6760.0,68198.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6750.0,60.0,6660.0,6870.0,6640.0,56486.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6690.0,20.0,6550.0,6740.0,6470.0,146311.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6670.0,140.0,6620.0,6760.0,6590.0,58720.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6530.0,60.0,6540.0,6650.0,6400.0,48800.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6590.0,0.0,6640.0,6650.0,6250.0,30340.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6590.0,80.0,6660.0,6800.0,6570.0,50956.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6670.0,120.0,6730.0,6790.0,6650.0,29039.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6790.0,160.0,6960.0,6960.0,6760.0,34922.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6950.0,220.0,6890.0,7070.0,6810.0,61696.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6730.0,50.0,6640.0,6870.0,6630.0,70628.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6680.0,80.0,6700.0,6760.0,6600.0,55058.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6760.0,30.0,6700.0,6880.0,6700.0,44606.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6790.0,150.0,6850.0,6910.0,6720.0,80296.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,6940.0,140.0,7110.0,7110.0,6870.0,104791.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,7080.0,130.0,7210.0,7280.0,7070.0,119170.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,7210.0,20.0,7230.0,7320.0,7150.0,55866.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,7230.0,10.0,7130.0,7300.0,7130.0,36337.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,7220.0,30.0,7250.0,7340.0,7150.0,55435.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,7250.0,50.0,7330.0,7370.0,7210.0,33930.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,7300.0,40.0,7300.0,7420.0,7140.0,90233.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,7340.0,160.0,7380.0,7490.0,7330.0,90559.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,7500.0,100.0,7530.0,7690.0,7500.0,80488.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,7600.0,170.0,7750.0,7840.0,7570.0,128637.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,7770.0,110.0,8000.0,8450.0,7660.0,1219178.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,7880.0,420.0,7460.0,8080.0,7360.0,915608.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,7460.0,50.0,7490.0,7790.0,7460.0,252990.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,7510.0,20.0,7550.0,7750.0,7500.0,84181.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,7530.0,30.0,7560.0,7620.0,7480.0,43753.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,7560.0,130.0,7440.0,7580.0,7370.0,79643.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,7430.0,170.0,7390.0,7580.0,7300.0,93511.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,7260.0,10.0,7250.0,7380.0,7120.0,51608.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,7250.0,150.0,7420.0,7470.0,7220.0,95985.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,7400.0,280.0,7640.0,7700.0,7350.0,119009.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,7680.0,60.0,7530.0,7690.0,7510.0,95160.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,7620.0,50.0,7650.0,7660.0,7430.0,175948.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,7570.0,130.0,7400.0,7570.0,7330.0,198837.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,7440.0,330.0,7180.0,7580.0,7110.0,454664.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,7110.0,70.0,7150.0,7190.0,7070.0,120834.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,7040.0,120.0,6880.0,7400.0,6800.0,300957.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6920.0,0.0,6980.0,7080.0,6870.0,144605.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6920.0,20.0,6910.0,7060.0,6820.0,88086.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6900.0,180.0,6800.0,6950.0,6720.0,113269.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6720.0,60.0,6780.0,6850.0,6660.0,55512.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6780.0,100.0,6660.0,6790.0,6600.0,57419.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6680.0,110.0,6790.0,6790.0,6600.0,71215.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6790.0,30.0,6760.0,6830.0,6610.0,140843.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6760.0,10.0,6800.0,7430.0,6760.0,813256.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,6770.0,250.0,6940.0,7440.0,6730.0,1129293.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,7020.0,120.0,6880.0,7050.0,6850.0,146120.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6900.0,130.0,6780.0,6990.0,6710.0,177407.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6770.0,120.0,6920.0,7100.0,6720.0,217405.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6890.0,40.0,6870.0,7020.0,6820.0,222312.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6850.0,670.0,7490.0,7490.0,6800.0,542908.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,7520.0,70.0,7660.0,7770.0,7450.0,1020494.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,7590.0,200.0,7690.0,8180.0,7330.0,4617464.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,7390.0,1700.0,6020.0,7390.0,5810.0,1975447.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5690.0,40.0,5600.0,5730.0,5540.0,50832.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5730.0,140.0,5630.0,5780.0,5330.0,90800.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5590.0,230.0,5780.0,5870.0,5480.0,65415.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5820.0,30.0,5870.0,5950.0,5810.0,43865.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5850.0,200.0,6020.0,6020.0,5800.0,55557.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6050.0,140.0,6060.0,6210.0,6050.0,34738.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6190.0,190.0,5950.0,6200.0,5950.0,40967.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6000.0,100.0,6150.0,6280.0,5980.0,66767.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6100.0,80.0,6030.0,6160.0,6030.0,65056.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6020.0,210.0,6200.0,6210.0,5900.0,112403.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6230.0,300.0,5970.0,7080.0,5960.0,929712.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5930.0,20.0,5890.0,6250.0,5780.0,82217.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5950.0,120.0,6040.0,6100.0,5700.0,136786.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6070.0,630.0,6550.0,6690.0,6000.0,141386.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6700.0,150.0,6760.0,6900.0,6680.0,43795.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6850.0,20.0,6700.0,6870.0,6620.0,41290.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6830.0,200.0,6940.0,7140.0,6780.0,45912.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7030.0,30.0,6970.0,7200.0,6920.0,39481.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,7000.0,160.0,7090.0,7150.0,6910.0,73589.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7160.0,160.0,7330.0,7410.0,7100.0,62204.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,7320.0,0.0,7320.0,7430.0,7280.0,47761.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7320.0,70.0,7000.0,7360.0,6910.0,85309.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7250.0,650.0,6830.0,7390.0,6830.0,258412.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6600.0,1330.0,7950.0,8040.0,5750.0,804928.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7930.0,130.0,8020.0,8060.0,7920.0,47793.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,8060.0,100.0,7980.0,8080.0,7980.0,50999.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7960.0,40.0,8070.0,8120.0,7960.0,40777.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,8000.0,0.0,8160.0,8160.0,7950.0,56800.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,8000.0,100.0,8100.0,8130.0,7940.0,57540.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,8100.0,230.0,7810.0,8240.0,7750.0,152489.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,7870.0,240.0,7700.0,7880.0,7630.0,65714.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7630.0,150.0,7620.0,7710.0,7520.0,52970.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7780.0,20.0,7770.0,7870.0,7680.0,27486.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7760.0,50.0,7800.0,7860.0,7700.0,20203.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7710.0,70.0,7600.0,7770.0,7600.0,31761.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7640.0,200.0,7670.0,7770.0,7580.0,67076.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7840.0,290.0,8110.0,8110.0,7840.0,77415.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,8130.0,20.0,8130.0,8340.0,8120.0,81364.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,8110.0,60.0,7970.0,8120.0,7900.0,59121.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,8050.0,250.0,7900.0,8240.0,7890.0,248108.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7800.0,10.0,7830.0,7870.0,7720.0,40173.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7810.0,70.0,7800.0,7810.0,7710.0,32734.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7740.0,90.0,7740.0,7800.0,7680.0,54960.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7650.0,50.0,7640.0,7660.0,7530.0,39373.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7600.0,10.0,7570.0,7650.0,7570.0,18369.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7610.0,20.0,7730.0,7730.0,7530.0,33795.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7630.0,10.0,7630.0,7700.0,7570.0,56478.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7620.0,10.0,7620.0,7720.0,7580.0,45583.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7610.0,10.0,7640.0,7660.0,7580.0,26514.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7620.0,80.0,7600.0,7620.0,7500.0,57229.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7540.0,170.0,7400.0,7590.0,7380.0,332056.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7370.0,60.0,7360.0,7400.0,7310.0,32216.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7310.0,0.0,7400.0,7410.0,7310.0,33175.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7310.0,20.0,7290.0,7350.0,7280.0,17446.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7290.0,20.0,7260.0,7390.0,7250.0,14295.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7310.0,20.0,7320.0,7440.0,7310.0,31387.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7330.0,0.0,7350.0,7380.0,7270.0,28383.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7330.0,60.0,7270.0,7390.0,7230.0,59741.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7270.0,0.0,7290.0,7370.0,7270.0,32626.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7270.0,90.0,7110.0,7390.0,7110.0,45887.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7180.0,90.0,7130.0,7190.0,7100.0,48030.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7090.0,30.0,7120.0,7150.0,7000.0,30891.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7120.0,30.0,7090.0,7150.0,7050.0,25199.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,7090.0,40.0,7050.0,7190.0,7010.0,18986.0,446.0,446.0,442.0,442.0,442.0,434.0
