,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
72,2024.01.12,230500.0,1000.0,232000.0,232500.0,228000.0,516678.0,72.0,72.0,64.0
73,2024.01.11,231500.0,500.0,232500.0,234500.0,229500.0,879647.0,73.0,73.0,65.0
74,2024.01.10,231000.0,1500.0,229500.0,233500.0,227000.0,702562.0,74.0,74.0,66.0
75,2024.01.09,229500.0,3000.0,229500.0,233000.0,228500.0,835945.0,75.0,75.0,67.0
76,2024.01.08,226500.0,6000.0,222000.0,231500.0,222000.0,1054917.0,76.0,76.0,68.0
77,2024.01.05,220500.0,2500.0,222500.0,224000.0,219500.0,387884.0,77.0,77.0,69.0
78,2024.01.04,223000.0,1000.0,221000.0,225500.0,220500.0,538911.0,78.0,78.0,70.0
79,2024.01.03,222000.0,5500.0,223500.0,224000.0,220000.0,690960.0,79.0,79.0,71.0
80,2024.01.02,227500.0,3500.0,222500.0,229000.0,221000.0,716469.0,80.0,80.0,72.0
81,2023.12.28,224000.0,1000.0,224000.0,224000.0,221000.0,525435.0,81.0,81.0,73.0
82,2023.12.27,223000.0,7500.0,216000.0,223000.0,215500.0,609910.0,82.0,82.0,74.0
83,2023.12.26,215500.0,500.0,216500.0,217500.0,215000.0,458545.0,83.0,83.0,75.0
84,2023.12.22,215000.0,1500.0,218500.0,219000.0,215000.0,571741.0,84.0,84.0,76.0
85,2023.12.21,216500.0,4000.0,218500.0,220000.0,215500.0,844340.0,85.0,85.0,77.0
86,2023.12.20,220500.0,2000.0,224000.0,225500.0,219500.0,874344.0,86.0,86.0,78.0
87,2023.12.19,222500.0,500.0,222500.0,224500.0,221000.0,497403.0,87.0,87.0,79.0
88,2023.12.18,223000.0,3000.0,226000.0,226500.0,222000.0,555176.0,88.0,88.0,80.0
89,2023.12.15,226000.0,3000.0,223000.0,226500.0,222000.0,899325.0,89.0,89.0,81.0
90,2023.12.14,223000.0,9500.0,218500.0,225000.0,217000.0,1761941.0,90.0,90.0,82.0
91,2023.12.13,213500.0,0.0,212000.0,215500.0,212000.0,435945.0,91.0,91.0,83.0
92,2023.12.12,213500.0,4000.0,216500.0,219500.0,212500.0,710270.0,92.0,92.0,84.0
93,2023.12.11,217500.0,0.0,218500.0,220500.0,215000.0,513760.0,93.0,93.0,85.0
94,2023.12.08,217500.0,5000.0,215500.0,219000.0,215000.0,685720.0,94.0,94.0,86.0
95,2023.12.07,212500.0,1000.0,214000.0,215000.0,210000.0,521170.0,95.0,95.0,87.0
96,2023.12.06,213500.0,500.0,214000.0,215500.0,212500.0,494143.0,96.0,96.0,88.0
97,2023.12.05,213000.0,2500.0,210000.0,216500.0,209500.0,890514.0,97.0,97.0,89.0
98,2023.12.04,210500.0,4500.0,208000.0,214000.0,207500.0,706500.0,98.0,98.0,90.0
99,2023.12.01,206000.0,2000.0,208000.0,210000.0,204000.0,542598.0,99.0,99.0,91.0
100,2023.11.30,208000.0,500.0,206500.0,209500.0,206500.0,642304.0,100.0,100.0,92.0
101,2023.11.29,207500.0,0.0,208500.0,209000.0,205500.0,496563.0,101.0,101.0,93.0
102,2023.11.28,207500.0,1500.0,208000.0,210000.0,204500.0,550801.0,102.0,102.0,94.0
103,2023.11.27,206000.0,500.0,205500.0,211000.0,205000.0,538210.0,103.0,103.0,95.0
104,2023.11.24,205500.0,0.0,205500.0,207500.0,204000.0,335280.0,104.0,104.0,96.0
105,2023.11.23,205500.0,2000.0,206500.0,208000.0,204500.0,345224.0,105.0,105.0,97.0
106,2023.11.22,207500.0,3000.0,202500.0,207500.0,200500.0,357391.0,106.0,106.0,98.0
107,2023.11.21,204500.0,2000.0,205000.0,207500.0,204000.0,463033.0,107.0,107.0,99.0
108,2023.11.20,202500.0,500.0,200500.0,203500.0,200000.0,272327.0,108.0,108.0,100.0
109,2023.11.17,202000.0,1000.0,203000.0,204000.0,200000.0,406874.0,109.0,109.0,101.0
110,2023.11.16,203000.0,2500.0,204000.0,204500.0,200500.0,425403.0,110.0,110.0,102.0
111,2023.11.15,205500.0,6900.0,203500.0,206000.0,202000.0,846436.0,111.0,111.0,103.0
112,2023.11.14,198600.0,6000.0,194100.0,198900.0,194000.0,478385.0,112.0,112.0,104.0
113,2023.11.13,192600.0,2100.0,197400.0,199000.0,192500.0,499910.0,113.0,113.0,105.0
114,2023.11.10,194700.0,3500.0,196300.0,198500.0,193500.0,674585.0,114.0,114.0,106.0
115,2023.11.09,198200.0,800.0,197100.0,200500.0,196000.0,592942.0,115.0,115.0,107.0
116,2023.11.08,197400.0,3100.0,200000.0,202000.0,197400.0,586525.0,116.0,116.0,108.0
117,2023.11.07,200500.0,5000.0,202500.0,204000.0,197600.0,782666.0,117.0,117.0,109.0
118,2023.11.06,205500.0,5000.0,204500.0,207500.0,200000.0,1000560.0,118.0,118.0,110.0
119,2023.11.03,200500.0,9700.0,195800.0,200500.0,193100.0,1272388.0,119.0,119.0,111.0
120,2023.11.02,190800.0,3100.0,191100.0,192700.0,190300.0,633508.0,120.0,120.0,112.0
121,2023.11.01,187700.0,300.0,190000.0,191600.0,187000.0,511161.0,121.0,121.0,113.0
122,2023.10.31,187400.0,1300.0,191000.0,192700.0,186700.0,823369.0,122.0,122.0,114.0
123,2023.10.30,186100.0,700.0,184100.0,187200.0,183000.0,392043.0,123.0,123.0,115.0
124,2023.10.27,185400.0,3500.0,183400.0,186300.0,182500.0,520566.0,124.0,124.0,116.0
125,2023.10.26,181900.0,7200.0,184000.0,186800.0,181300.0,757629.0,125.0,125.0,117.0
126,2023.10.25,189100.0,2100.0,189900.0,191200.0,184800.0,802846.0,126.0,126.0,118.0
127,2023.10.24,187000.0,8700.0,181500.0,187100.0,180100.0,802790.0,127.0,127.0,119.0
128,2023.10.23,178300.0,1900.0,179300.0,182200.0,178200.0,446010.0,128.0,128.0,120.0
129,2023.10.20,180200.0,1200.0,178400.0,181600.0,178000.0,579075.0,129.0,129.0,121.0
130,2023.10.19,181400.0,4900.0,183100.0,183600.0,180700.0,789241.0,130.0,130.0,122.0
131,2023.10.18,186300.0,2200.0,188400.0,190000.0,185500.0,531306.0,131.0,131.0,123.0
132,2023.10.17,188500.0,1200.0,191500.0,192800.0,188500.0,512662.0,132.0,132.0,124.0
133,2023.10.16,189700.0,2100.0,190500.0,192000.0,188400.0,568781.0,133.0,133.0,125.0
134,2023.10.13,191800.0,1800.0,191700.0,193700.0,190900.0,368249.0,134.0,134.0,126.0
135,2023.10.12,193600.0,600.0,193700.0,194900.0,191500.0,570782.0,135.0,135.0,127.0
136,2023.10.11,193000.0,1800.0,194000.0,195800.0,192800.0,603727.0,136.0,136.0,128.0
137,2023.10.10,191200.0,300.0,192800.0,196300.0,189800.0,627779.0,137.0,137.0,129.0
138,2023.10.06,190900.0,1500.0,189300.0,192300.0,189200.0,403501.0,138.0,138.0,130.0
139,2023.10.05,189400.0,1800.0,192500.0,193800.0,189000.0,622759.0,139.0,139.0,131.0
140,2023.10.04,191200.0,10300.0,196000.0,198100.0,191200.0,1163452.0,140.0,140.0,132.0
141,2023.09.27,201500.0,500.0,198000.0,202500.0,197600.0,419270.0,141.0,141.0,133.0
142,2023.09.26,201000.0,5500.0,207000.0,207500.0,200000.0,660374.0,142.0,142.0,134.0
143,2023.09.25,206500.0,1500.0,209000.0,211500.0,206000.0,490044.0,143.0,143.0,135.0
144,2023.09.22,208000.0,2000.0,206500.0,210000.0,206000.0,485769.0,144.0,144.0,136.0
145,2023.09.21,210000.0,7500.0,215000.0,216500.0,210000.0,685787.0,145.0,145.0,137.0
146,2023.09.20,217500.0,2000.0,219000.0,221500.0,216500.0,374274.0,146.0,146.0,138.0
147,2023.09.19,219500.0,2000.0,222000.0,222000.0,219000.0,448589.0,147.0,147.0,139.0
148,2023.09.18,221500.0,8000.0,227000.0,229000.0,221500.0,720909.0,148.0,148.0,140.0
149,2023.09.15,229500.0,4000.0,225000.0,230000.0,224500.0,1162871.0,149.0,149.0,141.0
150,2023.09.14,225500.0,3500.0,223000.0,226000.0,220500.0,990793.0,150.0,150.0,142.0
151,2023.09.13,222000.0,2500.0,220000.0,222000.0,215500.0,923349.0,151.0,151.0,143.0
152,2023.09.12,219500.0,8000.0,213500.0,222500.0,213000.0,1284472.0,152.0,152.0,144.0
153,2023.09.11,211500.0,3500.0,214000.0,214500.0,210000.0,724040.0,153.0,153.0,145.0
154,2023.09.08,215000.0,1500.0,218000.0,218000.0,212500.0,595117.0,154.0,154.0,146.0
155,2023.09.07,216500.0,2500.0,216000.0,222000.0,214500.0,1234068.0,155.0,155.0,147.0
156,2023.09.06,214000.0,2000.0,210500.0,214500.0,207500.0,808331.0,156.0,156.0,148.0
157,2023.09.05,212000.0,500.0,211500.0,213000.0,209500.0,390882.0,157.0,157.0,149.0
158,2023.09.04,211500.0,3000.0,213500.0,214000.0,207500.0,660388.0,158.0,158.0,150.0
159,2023.09.01,214500.0,0.0,215000.0,215500.0,212000.0,569772.0,159.0,159.0,151.0
160,2023.08.31,214500.0,3000.0,217500.0,219000.0,213000.0,808546.0,160.0,160.0,152.0
161,2023.08.30,217500.0,500.0,221000.0,222000.0,216500.0,600149.0,161.0,161.0,153.0
162,2023.08.29,218000.0,4500.0,213500.0,218500.0,213500.0,805948.0,162.0,162.0,154.0
163,2023.08.28,213500.0,2500.0,213000.0,213500.0,210000.0,695518.0,163.0,163.0,155.0
164,2023.08.25,211000.0,18000.0,221500.0,222000.0,210500.0,2072800.0,164.0,164.0,156.0
165,2023.08.24,229000.0,13500.0,221000.0,235000.0,218500.0,3013711.0,165.0,165.0,157.0
166,2023.08.23,215500.0,5500.0,222000.0,222000.0,215500.0,868139.0,166.0,166.0,158.0
167,2023.08.22,221000.0,6500.0,218000.0,224500.0,217000.0,1005692.0,167.0,167.0,159.0
168,2023.08.21,214500.0,2000.0,213000.0,218000.0,213000.0,691652.0,168.0,168.0,160.0
169,2023.08.18,212500.0,5500.0,213500.0,217500.0,211000.0,886686.0,169.0,169.0,161.0
170,2023.08.17,218000.0,4500.0,221000.0,222000.0,216000.0,880587.0,170.0,170.0,162.0
171,2023.08.16,222500.0,1500.0,219500.0,225500.0,218000.0,943493.0,171.0,171.0,163.0
172,2023.08.14,221000.0,1000.0,222500.0,224500.0,220500.0,572079.0,172.0,172.0,164.0
173,2023.08.11,222000.0,3000.0,227000.0,231500.0,222000.0,939248.0,173.0,173.0,165.0
174,2023.08.10,225000.0,2500.0,223500.0,225000.0,220000.0,928409.0,174.0,174.0,166.0
175,2023.08.09,227500.0,4500.0,225000.0,232500.0,224000.0,1277473.0,175.0,175.0,167.0
176,2023.08.08,223000.0,11500.0,241000.0,241500.0,223000.0,1933999.0,176.0,176.0,168.0
177,2023.08.07,234500.0,11000.0,226500.0,241500.0,225000.0,3055268.0,177.0,177.0,169.0
178,2023.08.04,223500.0,500.0,230500.0,235500.0,220000.0,2561625.0,178.0,178.0,170.0
179,2023.08.03,223000.0,4500.0,226500.0,227500.0,219000.0,1430439.0,179.0,179.0,171.0
180,2023.08.02,227500.0,5500.0,235000.0,235000.0,226000.0,1388773.0,180.0,180.0,172.0
181,2023.08.01,233000.0,6000.0,232500.0,239500.0,230500.0,3102468.0,181.0,181.0,173.0
182,2023.07.31,227000.0,16000.0,214500.0,228000.0,212500.0,2725703.0,182.0,182.0,174.0
183,2023.07.28,211000.0,500.0,211500.0,212500.0,206000.0,952122.0,183.0,183.0,175.0
184,2023.07.27,211500.0,13800.0,197500.0,212000.0,197000.0,1442727.0,184.0,184.0,176.0
185,2023.07.26,197700.0,3300.0,201500.0,202500.0,194900.0,1068784.0,185.0,185.0,177.0
186,2023.07.25,201000.0,2000.0,202000.0,203500.0,199300.0,661241.0,186.0,186.0,178.0
187,2023.07.24,203000.0,3000.0,205500.0,206500.0,201500.0,662414.0,187.0,187.0,179.0
188,2023.07.21,206000.0,1500.0,202500.0,206500.0,200500.0,629745.0,188.0,188.0,180.0
189,2023.07.20,204500.0,0.0,202500.0,208500.0,202500.0,578731.0,189.0,189.0,181.0
190,2023.07.19,204500.0,4500.0,209500.0,209500.0,204500.0,687227.0,190.0,190.0,182.0
191,2023.07.18,209000.0,2500.0,205500.0,209500.0,204500.0,803341.0,191.0,191.0,183.0
192,2023.07.17,206500.0,2000.0,206000.0,207000.0,202500.0,705819.0,192.0,192.0,184.0
193,2023.07.14,204500.0,4800.0,202000.0,204500.0,200500.0,739825.0,193.0,193.0,185.0
194,2023.07.13,199700.0,2300.0,204500.0,206500.0,199500.0,941626.0,194.0,194.0,186.0
195,2023.07.12,202000.0,4600.0,197400.0,202500.0,195700.0,865666.0,195.0,195.0,187.0
196,2023.07.11,197400.0,4200.0,196700.0,197600.0,194600.0,524208.0,196.0,196.0,188.0
197,2023.07.10,193200.0,1800.0,195000.0,196300.0,192700.0,509523.0,197.0,197.0,189.0
198,2023.07.07,195000.0,500.0,195600.0,197300.0,193800.0,832803.0,198.0,198.0,190.0
199,2023.07.06,195500.0,9000.0,185500.0,196200.0,185500.0,1503767.0,199.0,199.0,191.0
200,2023.07.05,186500.0,2200.0,188000.0,190200.0,186500.0,686759.0,200.0,200.0,192.0
201,2023.07.04,188700.0,600.0,188200.0,190200.0,186700.0,491576.0,201.0,201.0,193.0
202,2023.07.03,189300.0,6500.0,182800.0,190600.0,182800.0,869777.0,202.0,202.0,194.0
203,2023.06.30,182800.0,600.0,183300.0,184500.0,180600.0,683584.0,203.0,203.0,195.0
204,2023.06.29,183400.0,1400.0,183800.0,186200.0,183400.0,578195.0,204.0,204.0,196.0
205,2023.06.28,184800.0,1100.0,187500.0,188100.0,182800.0,717140.0,205.0,205.0,197.0
206,2023.06.27,185900.0,3000.0,188000.0,188000.0,184100.0,877288.0,206.0,206.0,198.0
207,2023.06.26,188900.0,0.0,187700.0,191200.0,187600.0,489487.0,207.0,207.0,199.0
208,2023.06.23,188900.0,2400.0,191500.0,192000.0,188900.0,689964.0,208.0,208.0,200.0
209,2023.06.22,191300.0,1400.0,189400.0,193200.0,189300.0,580244.0,209.0,209.0,201.0
210,2023.06.21,189900.0,8600.0,199100.0,199200.0,189900.0,1358963.0,210.0,210.0,202.0
211,2023.06.20,198500.0,100.0,199500.0,201000.0,197900.0,437974.0,211.0,211.0,203.0
212,2023.06.19,198600.0,3900.0,202500.0,202500.0,198500.0,669785.0,212.0,212.0,204.0
213,2023.06.16,202500.0,2000.0,202500.0,204500.0,202000.0,751013.0,213.0,213.0,205.0
214,2023.06.15,200500.0,1300.0,200000.0,202500.0,199900.0,557684.0,214.0,214.0,206.0
215,2023.06.14,199200.0,1800.0,201000.0,202000.0,198300.0,666340.0,215.0,215.0,207.0
216,2023.06.13,201000.0,500.0,202000.0,203000.0,199600.0,565013.0,216.0,216.0,208.0
217,2023.06.12,200500.0,0.0,202500.0,203500.0,199700.0,417698.0,217.0,217.0,209.0
218,2023.06.09,200500.0,0.0,202000.0,205000.0,200500.0,546093.0,218.0,218.0,210.0
219,2023.06.08,200500.0,4500.0,203000.0,203500.0,200000.0,717690.0,219.0,219.0,211.0
220,2023.06.07,205000.0,500.0,206500.0,208000.0,204000.0,553505.0,220.0,220.0,212.0
221,2023.06.05,204500.0,0.0,205500.0,206500.0,204000.0,428762.0,221.0,221.0,213.0
222,2023.06.02,204500.0,500.0,204500.0,205000.0,202500.0,405330.0,222.0,222.0,214.0
223,2023.06.01,204000.0,4500.0,199900.0,204000.0,199900.0,547388.0,223.0,223.0,215.0
224,2023.05.31,199500.0,2000.0,201500.0,203000.0,199100.0,993582.0,224.0,224.0,216.0
225,2023.05.30,201500.0,1000.0,205000.0,205000.0,200500.0,609318.0,225.0,225.0,217.0
226,2023.05.26,202500.0,3500.0,204500.0,207000.0,202500.0,505880.0,226.0,226.0,218.0
227,2023.05.25,206000.0,3000.0,202500.0,207500.0,202500.0,791642.0,227.0,227.0,219.0
228,2023.05.24,203000.0,9000.0,208000.0,209500.0,202500.0,1210194.0,228.0,228.0,220.0
229,2023.05.23,212000.0,3000.0,215500.0,216000.0,211500.0,550247.0,229.0,229.0,221.0
230,2023.05.22,215000.0,1500.0,215500.0,218000.0,214000.0,534887.0,230.0,230.0,222.0
231,2023.05.19,216500.0,4000.0,214000.0,217000.0,212500.0,870698.0,231.0,231.0,223.0
232,2023.05.18,212500.0,500.0,213500.0,214000.0,210000.0,378470.0,232.0,232.0,224.0
233,2023.05.17,213000.0,5500.0,207500.0,214000.0,207500.0,538104.0,233.0,233.0,225.0
234,2023.05.16,207500.0,4500.0,212500.0,213500.0,207000.0,528940.0,234.0,234.0,226.0
235,2023.05.15,212000.0,1500.0,212000.0,213500.0,207500.0,584184.0,235.0,235.0,227.0
236,2023.05.12,213500.0,2500.0,212000.0,214000.0,210000.0,666880.0,236.0,236.0,228.0
237,2023.05.11,211000.0,1000.0,213000.0,216000.0,210500.0,825757.0,237.0,237.0,229.0
238,2023.05.10,210000.0,1000.0,211000.0,212500.0,206500.0,763447.0,238.0,238.0,230.0
239,2023.05.09,211000.0,4000.0,209000.0,214500.0,208500.0,1855368.0,239.0,239.0,231.0
240,2023.05.08,207000.0,10900.0,200500.0,207500.0,198200.0,2034862.0,240.0,240.0,232.0
241,2023.05.04,196100.0,3500.0,191100.0,197300.0,189000.0,900385.0,241.0,241.0,233.0
242,2023.05.03,192600.0,600.0,191800.0,193400.0,191300.0,448203.0,242.0,242.0,234.0
243,2023.05.02,193200.0,900.0,192200.0,193200.0,191400.0,491178.0,243.0,243.0,235.0
244,2023.04.28,192300.0,4100.0,190000.0,193400.0,190000.0,902999.0,244.0,244.0,236.0
245,2023.04.27,188200.0,100.0,188000.0,189400.0,186500.0,470891.0,245.0,245.0,237.0
246,2023.04.26,188100.0,2000.0,185800.0,190900.0,185700.0,671910.0,246.0,246.0,238.0
247,2023.04.25,186100.0,3900.0,190000.0,191200.0,186000.0,778485.0,247.0,247.0,239.0
248,2023.04.24,190000.0,300.0,189000.0,191800.0,188500.0,469050.0,248.0,248.0,240.0
249,2023.04.21,190300.0,1300.0,191500.0,192100.0,190100.0,479007.0,249.0,249.0,241.0
250,2023.04.20,191600.0,200.0,191600.0,192700.0,189900.0,581315.0,250.0,250.0,242.0
251,2023.04.19,191400.0,1400.0,192400.0,192500.0,191400.0,612192.0,251.0,251.0,243.0
252,2023.04.18,192800.0,4200.0,196100.0,196900.0,191500.0,1022386.0,252.0,252.0,244.0
253,2023.04.17,197000.0,2000.0,199000.0,199300.0,196300.0,556371.0,253.0,253.0,245.0
254,2023.04.14,199000.0,2600.0,198700.0,200500.0,197000.0,964852.0,254.0,254.0,246.0
255,2023.04.13,196400.0,1600.0,196200.0,198800.0,195600.0,727674.0,255.0,255.0,247.0
256,2023.04.12,198000.0,1900.0,199300.0,200500.0,196900.0,700638.0,256.0,256.0,248.0
257,2023.04.11,199900.0,6900.0,193300.0,200000.0,193300.0,1137837.0,257.0,257.0,249.0
258,2023.04.10,193000.0,400.0,193300.0,193700.0,190500.0,783772.0,258.0,258.0,250.0
259,2023.04.07,193400.0,1500.0,193000.0,195400.0,192900.0,531141.0,259.0,259.0,251.0
260,2023.04.06,191900.0,7300.0,198200.0,198300.0,191900.0,1409355.0,260.0,260.0,252.0
261,2023.04.05,199200.0,1800.0,201000.0,202500.0,199100.0,485125.0,261.0,261.0,253.0
262,2023.04.04,201000.0,2800.0,198200.0,201000.0,198100.0,575220.0,262.0,262.0,254.0
263,2023.04.03,198200.0,3800.0,203500.0,204500.0,198100.0,794745.0,263.0,263.0,255.0
264,2023.03.31,202000.0,1000.0,203500.0,203500.0,199100.0,937726.0,264.0,264.0,256.0
265,2023.03.30,201000.0,1900.0,200500.0,201000.0,198100.0,788108.0,265.0,265.0,257.0
266,2023.03.29,199100.0,400.0,198000.0,201000.0,198000.0,442034.0,266.0,266.0,258.0
267,2023.03.28,199500.0,200.0,199600.0,201000.0,197800.0,586388.0,267.0,267.0,259.0
268,2023.03.27,199300.0,3200.0,201500.0,202000.0,198200.0,611569.0,268.0,268.0,260.0
269,2023.03.24,202500.0,1500.0,204500.0,204500.0,200500.0,599102.0,269.0,269.0,261.0
270,2023.03.23,204000.0,3000.0,204000.0,205000.0,202000.0,607503.0,270.0,270.0,262.0
271,2023.03.22,207000.0,6500.0,203500.0,207500.0,203000.0,655503.0,271.0,271.0,263.0
