,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,5080.0,80.0,5110.0,5140.0,4980.0,38268.0
368,2022.10.20,5160.0,130.0,5030.0,5160.0,4940.0,233184.0
369,2022.10.19,5030.0,20.0,5060.0,5110.0,5020.0,54178.0
370,2022.10.18,5050.0,55.0,5010.0,5070.0,4995.0,38018.0
371,2022.10.17,4995.0,60.0,4900.0,5080.0,4865.0,88895.0
372,2022.10.14,4935.0,55.0,4880.0,4945.0,4880.0,88498.0
373,2022.10.13,4880.0,80.0,4970.0,4980.0,4870.0,57798.0
374,2022.10.12,4960.0,20.0,4975.0,4975.0,4920.0,109254.0
375,2022.10.11,4940.0,25.0,4900.0,4960.0,4830.0,107950.0
376,2022.10.07,4965.0,65.0,4900.0,4995.0,4890.0,58298.0
377,2022.10.06,4900.0,0.0,4900.0,4925.0,4875.0,66434.0
378,2022.10.05,4900.0,20.0,4950.0,4955.0,4860.0,71307.0
379,2022.10.04,4920.0,105.0,4915.0,4950.0,4815.0,91421.0
380,2022.09.30,4815.0,85.0,4850.0,4950.0,4785.0,117574.0
381,2022.09.29,4900.0,75.0,4900.0,4970.0,4850.0,121490.0
382,2022.09.28,4825.0,225.0,5070.0,5070.0,4820.0,192458.0
383,2022.09.27,5050.0,150.0,5220.0,5220.0,5000.0,204313.0
384,2022.09.26,5200.0,130.0,5300.0,5300.0,5150.0,84497.0
385,2022.09.23,5330.0,160.0,5430.0,5440.0,5330.0,45620.0
386,2022.09.22,5490.0,160.0,5300.0,5500.0,5240.0,134133.0
387,2022.09.21,5330.0,0.0,5330.0,5340.0,5290.0,30576.0
388,2022.09.20,5330.0,80.0,5240.0,5360.0,5240.0,72310.0
389,2022.09.19,5250.0,20.0,5270.0,5290.0,5210.0,64756.0
390,2022.09.16,5270.0,120.0,5320.0,5380.0,5220.0,238354.0
391,2022.09.15,5390.0,20.0,5430.0,5440.0,5350.0,25910.0
392,2022.09.14,5410.0,50.0,5350.0,5440.0,5350.0,28193.0
393,2022.09.13,5460.0,70.0,5410.0,5480.0,5400.0,58973.0
394,2022.09.08,5390.0,10.0,5460.0,5500.0,5280.0,140538.0
395,2022.09.07,5400.0,130.0,5570.0,5570.0,5350.0,124896.0
396,2022.09.06,5530.0,20.0,5570.0,5570.0,5500.0,16689.0
397,2022.09.05,5510.0,10.0,5520.0,5600.0,5470.0,38959.0
398,2022.09.02,5500.0,50.0,5550.0,5580.0,5500.0,49860.0
399,2022.09.01,5550.0,80.0,5630.0,5660.0,5530.0,27626.0
400,2022.08.31,5630.0,60.0,5580.0,5710.0,5550.0,60649.0
401,2022.08.30,5570.0,30.0,5540.0,5600.0,5520.0,69652.0
402,2022.08.29,5540.0,80.0,5550.0,5580.0,5510.0,43871.0
403,2022.08.26,5620.0,30.0,5600.0,5640.0,5580.0,31573.0
404,2022.08.25,5590.0,60.0,5580.0,5620.0,5570.0,33236.0
405,2022.08.24,5530.0,40.0,5550.0,5560.0,5510.0,28108.0
406,2022.08.23,5490.0,40.0,5590.0,5600.0,5480.0,76205.0
407,2022.08.22,5530.0,140.0,5720.0,5720.0,5500.0,89467.0
408,2022.08.19,5670.0,150.0,5550.0,5900.0,5520.0,275018.0
409,2022.08.18,5520.0,40.0,5530.0,5560.0,5440.0,48529.0
410,2022.08.17,5560.0,30.0,5590.0,5590.0,5520.0,84037.0
411,2022.08.16,5590.0,10.0,5610.0,5620.0,5540.0,49725.0
412,2022.08.12,5580.0,60.0,5510.0,5590.0,5500.0,53529.0
413,2022.08.11,5520.0,80.0,5510.0,5550.0,5490.0,53259.0
414,2022.08.10,5440.0,30.0,5490.0,5510.0,5430.0,93321.0
415,2022.08.09,5470.0,0.0,5500.0,5500.0,5430.0,48854.0
416,2022.08.08,5470.0,60.0,5410.0,5490.0,5360.0,59173.0
417,2022.08.05,5410.0,50.0,5420.0,5440.0,5380.0,95671.0
418,2022.08.04,5360.0,10.0,5380.0,5400.0,5350.0,64835.0
419,2022.08.03,5370.0,50.0,5320.0,5380.0,5280.0,44036.0
420,2022.08.02,5320.0,20.0,5340.0,5360.0,5300.0,42466.0
421,2022.08.01,5340.0,60.0,5400.0,5440.0,5330.0,109861.0
422,2022.07.29,5400.0,60.0,5340.0,5400.0,5340.0,52445.0
423,2022.07.28,5340.0,10.0,5360.0,5370.0,5320.0,81761.0
424,2022.07.27,5330.0,100.0,5430.0,5450.0,5230.0,122130.0
425,2022.07.26,5430.0,20.0,5450.0,5450.0,5400.0,26595.0
426,2022.07.25,5450.0,30.0,5420.0,5480.0,5350.0,45651.0
427,2022.07.22,5420.0,50.0,5470.0,5510.0,5420.0,148280.0
428,2022.07.21,5470.0,70.0,5540.0,5550.0,5450.0,78111.0
429,2022.07.20,5540.0,90.0,5530.0,5560.0,5450.0,72966.0
430,2022.07.19,5450.0,90.0,5510.0,5510.0,5440.0,47116.0
431,2022.07.18,5540.0,260.0,5340.0,5540.0,5340.0,45877.0
432,2022.07.15,5280.0,190.0,5470.0,5470.0,5260.0,58615.0
433,2022.07.14,5470.0,70.0,5530.0,5530.0,5440.0,33426.0
434,2022.07.13,5540.0,90.0,5460.0,5550.0,5460.0,39827.0
435,2022.07.12,5450.0,150.0,5600.0,5600.0,5420.0,80962.0
436,2022.07.11,5600.0,0.0,5650.0,5700.0,5600.0,69749.0
437,2022.07.08,5600.0,20.0,5650.0,5680.0,5600.0,32257.0
438,2022.07.07,5620.0,60.0,5780.0,5790.0,5600.0,47989.0
439,2022.07.06,5680.0,40.0,5710.0,5750.0,5650.0,55045.0
440,2022.07.05,5720.0,30.0,5650.0,5780.0,5650.0,51941.0
441,2022.07.04,5690.0,40.0,5640.0,5740.0,5610.0,29961.0
442,2022.07.01,5650.0,60.0,5680.0,5740.0,5620.0,39127.0
443,2022.06.30,5710.0,10.0,5720.0,5740.0,5610.0,43348.0
444,2022.06.29,5720.0,30.0,5690.0,5740.0,5630.0,32453.0
445,2022.06.28,5750.0,40.0,5770.0,5770.0,5670.0,35483.0
446,2022.06.27,5710.0,170.0,5630.0,5720.0,5550.0,67970.0
447,2022.06.24,5540.0,60.0,5430.0,5560.0,5430.0,58695.0
448,2022.06.23,5480.0,220.0,5630.0,5680.0,5450.0,97097.0
449,2022.06.22,5700.0,80.0,5880.0,5920.0,5650.0,154667.0
450,2022.06.21,5780.0,50.0,5830.0,5880.0,5740.0,83509.0
451,2022.06.20,5830.0,60.0,5900.0,5900.0,5650.0,112510.0
452,2022.06.17,5890.0,160.0,5650.0,5890.0,5580.0,107896.0
453,2022.06.16,5730.0,210.0,5630.0,5840.0,5630.0,149621.0
454,2022.06.15,5520.0,30.0,5490.0,5730.0,5480.0,224364.0
455,2022.06.14,5490.0,310.0,5740.0,5830.0,5360.0,627620.0
456,2022.06.13,5800.0,340.0,5950.0,6020.0,5800.0,287594.0
457,2022.06.10,6140.0,70.0,6080.0,6200.0,6070.0,151767.0
458,2022.06.09,6070.0,20.0,6090.0,6200.0,5980.0,171401.0
459,2022.06.08,6090.0,190.0,5910.0,6090.0,5910.0,99202.0
460,2022.06.07,5900.0,150.0,6040.0,6060.0,5900.0,109732.0
461,2022.06.03,6050.0,250.0,5810.0,6060.0,5810.0,193288.0
462,2022.06.02,5800.0,60.0,5890.0,5910.0,5780.0,81671.0
463,2022.05.31,5860.0,0.0,5870.0,5930.0,5810.0,142918.0
464,2022.05.30,5860.0,30.0,5830.0,5950.0,5830.0,86854.0
465,2022.05.27,5830.0,160.0,5670.0,5900.0,5670.0,153998.0
466,2022.05.26,5670.0,60.0,5770.0,5770.0,5640.0,116945.0
467,2022.05.25,5730.0,30.0,5740.0,5800.0,5730.0,72333.0
468,2022.05.24,5760.0,50.0,5820.0,5930.0,5750.0,98407.0
469,2022.05.23,5810.0,10.0,5830.0,5840.0,5760.0,84145.0
470,2022.05.20,5800.0,20.0,5820.0,5870.0,5800.0,132563.0
471,2022.05.19,5820.0,200.0,5920.0,5990.0,5800.0,204753.0
472,2022.05.18,6020.0,20.0,6100.0,6130.0,5990.0,81641.0
473,2022.05.17,6040.0,50.0,6080.0,6120.0,6030.0,91071.0
474,2022.05.16,6090.0,40.0,6200.0,6200.0,6060.0,100412.0
475,2022.05.13,6130.0,10.0,6070.0,6220.0,6070.0,113723.0
476,2022.05.12,6120.0,220.0,6270.0,6300.0,6050.0,141306.0
477,2022.05.11,6340.0,80.0,6450.0,6450.0,6310.0,77648.0
478,2022.05.10,6420.0,0.0,6340.0,6420.0,6300.0,92887.0
479,2022.05.09,6420.0,160.0,6510.0,6580.0,6400.0,108242.0
480,2022.05.06,6580.0,40.0,6570.0,6610.0,6560.0,42818.0
481,2022.05.04,6620.0,30.0,6680.0,6680.0,6610.0,42523.0
482,2022.05.03,6650.0,60.0,6710.0,6720.0,6650.0,50140.0
483,2022.05.02,6710.0,30.0,6700.0,6760.0,6630.0,97843.0
484,2022.04.29,6740.0,90.0,6710.0,6760.0,6650.0,73740.0
485,2022.04.28,6650.0,30.0,6720.0,6770.0,6570.0,55301.0
486,2022.04.27,6680.0,230.0,6890.0,6890.0,6410.0,131941.0
487,2022.04.26,6910.0,10.0,6940.0,6940.0,6850.0,70354.0
488,2022.04.25,6900.0,10.0,6850.0,6960.0,6830.0,95673.0
489,2022.04.22,6890.0,30.0,6810.0,6940.0,6810.0,74576.0
490,2022.04.21,6920.0,50.0,6970.0,7000.0,6870.0,56781.0
491,2022.04.20,6970.0,90.0,6910.0,6990.0,6860.0,102019.0
492,2022.04.19,6880.0,0.0,6920.0,6920.0,6850.0,63471.0
493,2022.04.18,6880.0,0.0,6920.0,6920.0,6800.0,74579.0
494,2022.04.15,6880.0,90.0,6820.0,6900.0,6710.0,116983.0
495,2022.04.14,6790.0,10.0,6800.0,6800.0,6700.0,62932.0
496,2022.04.13,6780.0,90.0,6690.0,6790.0,6680.0,60507.0
497,2022.04.12,6690.0,30.0,6700.0,6780.0,6680.0,90922.0
498,2022.04.11,6720.0,40.0,6680.0,6780.0,6580.0,74246.0
499,2022.04.08,6680.0,230.0,6910.0,6950.0,6660.0,271403.0
500,2022.04.07,6910.0,240.0,6670.0,6910.0,6540.0,340221.0
501,2022.04.06,6670.0,150.0,6510.0,6680.0,6510.0,120122.0
502,2022.04.05,6520.0,20.0,6540.0,6560.0,6380.0,87781.0
503,2022.04.04,6540.0,40.0,6580.0,6620.0,6540.0,53166.0
504,2022.04.01,6580.0,40.0,6590.0,6660.0,6560.0,60068.0
505,2022.03.31,6620.0,90.0,6530.0,6620.0,6530.0,47924.0
506,2022.03.30,6530.0,80.0,6640.0,6650.0,6530.0,100131.0
507,2022.03.29,6610.0,80.0,6630.0,6630.0,6500.0,87566.0
508,2022.03.28,6530.0,80.0,6490.0,6640.0,6460.0,141463.0
509,2022.03.25,6450.0,50.0,6480.0,6550.0,6450.0,57897.0
510,2022.03.24,6500.0,10.0,6530.0,6530.0,6400.0,78279.0
511,2022.03.23,6490.0,0.0,6550.0,6560.0,6470.0,73797.0
512,2022.03.22,6490.0,190.0,6300.0,6530.0,6280.0,227166.0
513,2022.03.21,6300.0,20.0,6330.0,6350.0,6250.0,66951.0
514,2022.03.18,6320.0,90.0,6240.0,6320.0,6210.0,119411.0
515,2022.03.17,6230.0,60.0,6240.0,6270.0,6190.0,101581.0
516,2022.03.16,6170.0,30.0,6160.0,6210.0,6120.0,109671.0
517,2022.03.15,6140.0,30.0,6180.0,6230.0,6110.0,68763.0
518,2022.03.14,6170.0,10.0,6200.0,6230.0,6160.0,66174.0
519,2022.03.11,6180.0,10.0,6170.0,6260.0,6120.0,118123.0
520,2022.03.10,6170.0,70.0,6140.0,6290.0,6130.0,89125.0
521,2022.03.08,6100.0,20.0,6100.0,6120.0,6000.0,88545.0
522,2022.03.07,6120.0,200.0,6290.0,6330.0,6090.0,159881.0
523,2022.03.04,6320.0,110.0,6240.0,6330.0,6150.0,134334.0
524,2022.03.03,6210.0,70.0,6230.0,6290.0,6140.0,98783.0
525,2022.03.02,6140.0,10.0,6110.0,6180.0,6090.0,83662.0
526,2022.02.28,6150.0,0.0,6180.0,6220.0,6100.0,56409.0
527,2022.02.25,6150.0,80.0,6110.0,6180.0,6080.0,60134.0
528,2022.02.24,6070.0,130.0,6110.0,6170.0,5980.0,171831.0
529,2022.02.23,6200.0,80.0,6170.0,6250.0,6150.0,64895.0
530,2022.02.22,6120.0,80.0,6160.0,6190.0,6070.0,70751.0
531,2022.02.21,6200.0,50.0,6130.0,6230.0,6090.0,38782.0
532,2022.02.18,6150.0,10.0,6090.0,6200.0,6060.0,48084.0
533,2022.02.17,6140.0,70.0,6350.0,6390.0,6100.0,240543.0
534,2022.02.16,6210.0,80.0,6160.0,6270.0,6040.0,228792.0
535,2022.02.15,6130.0,120.0,6250.0,6260.0,6110.0,52532.0
536,2022.02.14,6250.0,10.0,6180.0,6280.0,6030.0,107291.0
537,2022.02.11,6240.0,230.0,6450.0,6500.0,6240.0,96123.0
538,2022.02.10,6470.0,70.0,6450.0,6470.0,6310.0,120511.0
539,2022.02.09,6400.0,190.0,6250.0,6450.0,6240.0,76865.0
540,2022.02.08,6210.0,100.0,6230.0,6320.0,6200.0,74165.0
541,2022.02.07,6310.0,10.0,6300.0,6340.0,6210.0,66862.0
542,2022.02.04,6300.0,190.0,6130.0,6300.0,6130.0,72437.0
543,2022.02.03,6110.0,150.0,5960.0,6230.0,5960.0,96197.0
544,2022.01.28,5960.0,30.0,5930.0,6070.0,5850.0,140084.0
545,2022.01.27,5930.0,60.0,6050.0,6150.0,5740.0,280924.0
546,2022.01.26,5990.0,260.0,5750.0,6080.0,5750.0,241308.0
547,2022.01.25,5730.0,100.0,5870.0,5880.0,5720.0,173674.0
548,2022.01.24,5830.0,30.0,5800.0,6380.0,5730.0,507892.0
549,2022.01.21,5860.0,160.0,6020.0,6070.0,5850.0,267292.0
550,2022.01.20,6020.0,100.0,6110.0,6210.0,5950.0,203381.0
551,2022.01.19,6120.0,30.0,6090.0,6250.0,6000.0,174133.0
552,2022.01.18,6090.0,30.0,6150.0,6280.0,6060.0,188121.0
553,2022.01.17,6120.0,420.0,6610.0,6610.0,6120.0,287545.0
554,2022.01.14,6540.0,120.0,6610.0,6720.0,6540.0,171345.0
555,2022.01.13,6660.0,0.0,6690.0,6710.0,6620.0,143669.0
556,2022.01.12,6660.0,120.0,6750.0,6780.0,6600.0,206156.0
557,2022.01.11,6780.0,70.0,6810.0,6850.0,6710.0,143154.0
558,2022.01.10,6850.0,210.0,6670.0,7000.0,6660.0,336319.0
559,2022.01.07,6640.0,30.0,6640.0,6740.0,6610.0,72524.0
560,2022.01.06,6610.0,180.0,6770.0,6790.0,6610.0,130735.0
561,2022.01.05,6790.0,110.0,6680.0,6890.0,6680.0,265418.0
562,2022.01.04,6680.0,50.0,6630.0,6720.0,6610.0,101282.0
563,2022.01.03,6630.0,30.0,6540.0,6700.0,6540.0,131664.0
564,2021.12.30,6600.0,110.0,6710.0,6710.0,6600.0,179790.0
565,2021.12.29,6710.0,270.0,6690.0,6760.0,6610.0,296560.0
566,2021.12.28,6980.0,50.0,6950.0,6990.0,6860.0,463240.0
567,2021.12.27,6930.0,60.0,6900.0,6950.0,6880.0,188436.0
568,2021.12.24,6870.0,20.0,6850.0,7030.0,6830.0,357404.0
569,2021.12.23,6850.0,30.0,6990.0,7290.0,6790.0,639676.0
570,2021.12.22,6880.0,70.0,7000.0,7010.0,6840.0,262950.0
571,2021.12.21,6950.0,20.0,6970.0,7060.0,6920.0,272831.0
572,2021.12.20,6970.0,300.0,7260.0,7260.0,6970.0,332284.0
573,2021.12.17,7270.0,190.0,7070.0,7320.0,7070.0,260278.0
574,2021.12.16,7080.0,220.0,7280.0,7320.0,7020.0,486752.0
575,2021.12.15,7300.0,150.0,7460.0,7470.0,7300.0,263255.0
576,2021.12.14,7450.0,400.0,7010.0,7540.0,7010.0,1084864.0
577,2021.12.13,7050.0,50.0,7160.0,7170.0,7020.0,146270.0
578,2021.12.10,7100.0,180.0,6890.0,7130.0,6880.0,380880.0
579,2021.12.09,6920.0,110.0,6870.0,6950.0,6820.0,192844.0
580,2021.12.08,6810.0,0.0,6870.0,6890.0,6800.0,187946.0
581,2021.12.07,6810.0,50.0,6900.0,6920.0,6800.0,102519.0
582,2021.12.06,6860.0,70.0,6830.0,6910.0,6800.0,82628.0
583,2021.12.03,6930.0,100.0,6950.0,6950.0,6840.0,169400.0
584,2021.12.02,6830.0,130.0,6600.0,6830.0,6600.0,170736.0
585,2021.12.01,6700.0,60.0,6610.0,6770.0,6520.0,150432.0
586,2021.11.30,6640.0,260.0,6910.0,7010.0,6560.0,284147.0
587,2021.11.29,6900.0,30.0,6780.0,6940.0,6670.0,277613.0
588,2021.11.26,6930.0,370.0,7310.0,7380.0,6920.0,507109.0
589,2021.11.25,7300.0,190.0,7490.0,7490.0,7270.0,280774.0
590,2021.11.24,7490.0,100.0,7480.0,7580.0,7310.0,778858.0
591,2021.11.23,7390.0,420.0,6930.0,7390.0,6930.0,555806.0
592,2021.11.22,6970.0,80.0,6880.0,7110.0,6820.0,231412.0
593,2021.11.19,6890.0,170.0,6740.0,6960.0,6710.0,218489.0
594,2021.11.18,6720.0,180.0,6920.0,6920.0,6690.0,237819.0
595,2021.11.17,6900.0,220.0,7120.0,7130.0,6880.0,260158.0
596,2021.11.16,7120.0,10.0,7100.0,7230.0,7050.0,168458.0
597,2021.11.15,7110.0,90.0,7240.0,7250.0,7070.0,192662.0
598,2021.11.12,7200.0,350.0,6830.0,7260.0,6830.0,376251.0
599,2021.11.11,6850.0,70.0,7020.0,7020.0,6790.0,200272.0
600,2021.11.10,6920.0,60.0,6930.0,7080.0,6870.0,173141.0
601,2021.11.09,6980.0,20.0,7040.0,7120.0,6910.0,144839.0
602,2021.11.08,7000.0,170.0,6830.0,7000.0,6780.0,130749.0
603,2021.11.05,6830.0,70.0,6760.0,6880.0,6750.0,234276.0
604,2021.11.04,6760.0,60.0,6710.0,6830.0,6540.0,306695.0
605,2021.11.03,6700.0,130.0,6800.0,6870.0,6660.0,282582.0
606,2021.11.02,6830.0,20.0,6880.0,6910.0,6700.0,317330.0
607,2021.11.01,6850.0,0.0,6850.0,6900.0,6800.0,183788.0
608,2021.10.29,6850.0,110.0,6960.0,7000.0,6790.0,281265.0
609,2021.10.28,6960.0,10.0,6980.0,7020.0,6900.0,292919.0
610,2021.10.27,6950.0,170.0,7120.0,7210.0,6900.0,691652.0
611,2021.10.26,7120.0,70.0,7050.0,7170.0,7000.0,214199.0
612,2021.10.25,7050.0,120.0,7170.0,7210.0,7000.0,438742.0
613,2021.10.22,7170.0,330.0,7480.0,7560.0,7130.0,649172.0
614,2021.10.21,7500.0,20.0,7530.0,7600.0,7480.0,266175.0
615,2021.10.20,7520.0,10.0,7510.0,7600.0,7460.0,294737.0
616,2021.10.19,7510.0,20.0,7470.0,7600.0,7420.0,264325.0
617,2021.10.18,7490.0,160.0,7280.0,7490.0,7270.0,400374.0
618,2021.10.15,7330.0,110.0,7170.0,7400.0,7170.0,427236.0
619,2021.10.14,7220.0,110.0,7260.0,7300.0,6930.0,853766.0
620,2021.10.13,7330.0,450.0,7790.0,7840.0,7250.0,810411.0
621,2021.10.12,7780.0,40.0,7740.0,7920.0,7650.0,356343.0
622,2021.10.08,7740.0,50.0,7610.0,7900.0,7570.0,392639.0
623,2021.10.07,7690.0,70.0,7800.0,7960.0,7200.0,1271524.0
624,2021.10.06,7760.0,570.0,7270.0,7990.0,7140.0,1806235.0
625,2021.10.05,7190.0,230.0,6960.0,7250.0,6960.0,669928.0
626,2021.10.01,6960.0,30.0,6980.0,7110.0,6920.0,254580.0
627,2021.09.30,6990.0,60.0,7080.0,7080.0,6970.0,270927.0
628,2021.09.29,7050.0,0.0,7070.0,7100.0,6870.0,475602.0
629,2021.09.28,7050.0,120.0,6960.0,7120.0,6920.0,564131.0
630,2021.09.27,6930.0,150.0,6760.0,6960.0,6760.0,430470.0
631,2021.09.24,6780.0,70.0,6710.0,6840.0,6700.0,298841.0
632,2021.09.23,6710.0,50.0,6680.0,6810.0,6610.0,458389.0
633,2021.09.17,6760.0,50.0,6750.0,6970.0,6670.0,518283.0
634,2021.09.16,6810.0,20.0,6810.0,6900.0,6470.0,867717.0
635,2021.09.15,6830.0,90.0,6920.0,6990.0,6830.0,454997.0
636,2021.09.14,6920.0,260.0,6620.0,6960.0,6530.0,1037076.0
637,2021.09.13,6660.0,30.0,6630.0,6800.0,6530.0,850886.0
638,2021.09.10,6630.0,350.0,6290.0,6710.0,6160.0,1886928.0
639,2021.09.09,6280.0,350.0,5880.0,6310.0,5870.0,1498141.0
640,2021.09.08,5930.0,60.0,5870.0,5950.0,5840.0,489472.0
641,2021.09.07,5870.0,50.0,5940.0,5940.0,5790.0,434533.0
642,2021.09.06,5920.0,150.0,5810.0,5920.0,5710.0,701365.0
643,2021.09.03,5770.0,100.0,5740.0,5810.0,5650.0,602416.0
644,2021.09.02,5670.0,210.0,5480.0,5720.0,5460.0,1058104.0
645,2021.09.01,5460.0,60.0,5400.0,5490.0,5390.0,279508.0
646,2021.08.31,5400.0,20.0,5350.0,5400.0,5330.0,220267.0
647,2021.08.30,5380.0,30.0,5470.0,5470.0,5270.0,307810.0
648,2021.08.27,5410.0,0.0,5360.0,5440.0,5340.0,298667.0
649,2021.08.26,5410.0,40.0,5400.0,5540.0,5340.0,587894.0
650,2021.08.25,5370.0,60.0,5330.0,5390.0,5280.0,345416.0
651,2021.08.24,5310.0,170.0,5160.0,5330.0,5160.0,389413.0
652,2021.08.23,5140.0,80.0,5080.0,5200.0,5040.0,338881.0
653,2021.08.20,5060.0,250.0,5290.0,5300.0,5020.0,731551.0
654,2021.08.19,5310.0,120.0,5430.0,5450.0,5250.0,412022.0
655,2021.08.18,5430.0,0.0,5460.0,5460.0,5350.0,315519.0
656,2021.08.17,5430.0,0.0,5400.0,5510.0,5350.0,352404.0
657,2021.08.13,5430.0,20.0,5450.0,5470.0,5310.0,644780.0
658,2021.08.12,5410.0,20.0,5470.0,5490.0,5400.0,171539.0
659,2021.08.11,5430.0,10.0,5440.0,5500.0,5370.0,271479.0
660,2021.08.10,5440.0,10.0,5440.0,5470.0,5400.0,92361.0
661,2021.08.09,5430.0,70.0,5540.0,5550.0,5420.0,93762.0
662,2021.08.06,5500.0,50.0,5450.0,5500.0,5400.0,121649.0
663,2021.08.05,5450.0,30.0,5480.0,5510.0,5450.0,126847.0
664,2021.08.04,5480.0,70.0,5420.0,5490.0,5390.0,143180.0
665,2021.08.03,5410.0,100.0,5310.0,5410.0,5270.0,143397.0
666,2021.08.02,5310.0,60.0,5370.0,5390.0,5260.0,164458.0
667,2021.07.30,5370.0,70.0,5300.0,5370.0,5270.0,147580.0
668,2021.07.29,5300.0,120.0,5380.0,5470.0,5250.0,442291.0
669,2021.07.28,5420.0,120.0,5550.0,5550.0,5340.0,605229.0
670,2021.07.27,5540.0,90.0,5630.0,5640.0,5520.0,311668.0
671,2021.07.26,5630.0,110.0,5700.0,5900.0,5600.0,731471.0
672,2021.07.23,5740.0,50.0,5870.0,5880.0,5620.0,652126.0
673,2021.07.22,5790.0,180.0,5680.0,5820.0,5600.0,1174379.0
674,2021.07.21,5610.0,250.0,5390.0,6590.0,5370.0,4609799.0
675,2021.07.20,5360.0,10.0,5260.0,5370.0,5250.0,77524.0
676,2021.07.19,5370.0,60.0,5400.0,5430.0,5330.0,106903.0
677,2021.07.16,5430.0,10.0,5410.0,5490.0,5360.0,138835.0
678,2021.07.15,5420.0,0.0,5450.0,5530.0,5380.0,161092.0
679,2021.07.14,5420.0,70.0,5460.0,5500.0,5420.0,97430.0
680,2021.07.13,5490.0,50.0,5460.0,5530.0,5460.0,70187.0
681,2021.07.12,5440.0,30.0,5430.0,5480.0,5400.0,92771.0
682,2021.07.09,5410.0,90.0,5410.0,5480.0,5330.0,257014.0
683,2021.07.08,5500.0,50.0,5540.0,5560.0,5370.0,235326.0
684,2021.07.07,5550.0,70.0,5570.0,5580.0,5490.0,196940.0
685,2021.07.06,5620.0,120.0,5490.0,5630.0,5460.0,244854.0
686,2021.07.05,5500.0,60.0,5580.0,5580.0,5480.0,177911.0
687,2021.07.02,5560.0,20.0,5580.0,5650.0,5560.0,126438.0
688,2021.07.01,5580.0,30.0,5600.0,5650.0,5560.0,89640.0
689,2021.06.30,5610.0,10.0,5600.0,5680.0,5580.0,156256.0
690,2021.06.29,5600.0,120.0,5710.0,5710.0,5590.0,167282.0
691,2021.06.28,5720.0,110.0,5650.0,5720.0,5610.0,170954.0
692,2021.06.25,5610.0,0.0,5650.0,5710.0,5590.0,213480.0
693,2021.06.24,5610.0,40.0,5580.0,5640.0,5490.0,211749.0
694,2021.06.23,5570.0,10.0,5560.0,5620.0,5500.0,241159.0
695,2021.06.22,5560.0,10.0,5580.0,5620.0,5550.0,109398.0
696,2021.06.21,5550.0,170.0,5690.0,5690.0,5500.0,367129.0
697,2021.06.18,5720.0,40.0,5690.0,5750.0,5640.0,325636.0
698,2021.06.17,5760.0,20.0,5840.0,5950.0,5690.0,434402.0
699,2021.06.16,5740.0,160.0,5620.0,5770.0,5600.0,405265.0
700,2021.06.15,5580.0,40.0,5600.0,5640.0,5560.0,168945.0
701,2021.06.14,5620.0,0.0,5620.0,5670.0,5570.0,170449.0
702,2021.06.11,5620.0,140.0,5500.0,5640.0,5450.0,378300.0
703,2021.06.10,5480.0,140.0,5560.0,5590.0,5460.0,468429.0
704,2021.06.09,5620.0,150.0,5760.0,5800.0,5610.0,632676.0
705,2021.06.08,5770.0,160.0,5600.0,5790.0,5560.0,643482.0
706,2021.06.07,5610.0,40.0,5650.0,5650.0,5520.0,239760.0
707,2021.06.04,5650.0,10.0,5660.0,5670.0,5580.0,275171.0
708,2021.06.03,5640.0,40.0,5700.0,5720.0,5610.0,236585.0
709,2021.06.02,5680.0,80.0,5670.0,5770.0,5650.0,310764.0
710,2021.06.01,5600.0,50.0,5600.0,5700.0,5590.0,901261.0
711,2021.05.31,5650.0,10.0,5660.0,5680.0,5570.0,174994.0
712,2021.05.28,5660.0,60.0,5770.0,5770.0,5650.0,325300.0
713,2021.05.27,5720.0,170.0,5540.0,5720.0,5460.0,500828.0
714,2021.05.26,5550.0,120.0,5420.0,5550.0,5350.0,194827.0
715,2021.05.25,5430.0,0.0,5430.0,5490.0,5380.0,158267.0
716,2021.05.24,5430.0,60.0,5360.0,5530.0,5290.0,321774.0
717,2021.05.21,5370.0,130.0,5500.0,5510.0,5360.0,283711.0
718,2021.05.20,5500.0,20.0,5530.0,5630.0,5450.0,268775.0
719,2021.05.18,5520.0,100.0,5400.0,5680.0,5390.0,383893.0
720,2021.05.17,5420.0,300.0,5620.0,5630.0,5420.0,795555.0
721,2021.05.14,5720.0,380.0,5980.0,6050.0,5660.0,1170885.0
722,2021.05.13,6100.0,400.0,5620.0,6330.0,5490.0,4057505.0
723,2021.05.12,5700.0,150.0,5740.0,6010.0,5560.0,1876372.0
724,2021.05.11,5550.0,230.0,5360.0,5590.0,5240.0,1182519.0
725,2021.05.10,5320.0,0.0,5370.0,5380.0,5240.0,444614.0
726,2021.05.07,5320.0,290.0,5070.0,5320.0,5070.0,914661.0
727,2021.05.06,5030.0,170.0,4910.0,5200.0,4910.0,964877.0
728,2021.05.04,4860.0,5.0,4930.0,5060.0,4835.0,838065.0
729,2021.05.03,4855.0,95.0,4800.0,4895.0,4740.0,278337.0
730,2021.04.30,4760.0,50.0,4710.0,4900.0,4705.0,357458.0
731,2021.04.29,4710.0,40.0,4785.0,4790.0,4675.0,132944.0
732,2021.04.28,4750.0,0.0,4775.0,4880.0,4730.0,333885.0
733,2021.04.27,4750.0,65.0,4720.0,4760.0,4665.0,202243.0
