,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4120.0,60.0,4180.0,4180.0,4120.0,39058.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4180.0,35.0,4215.0,4235.0,4175.0,35736.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4215.0,65.0,4150.0,4235.0,4120.0,58049.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4150.0,25.0,4130.0,4190.0,4115.0,67251.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4125.0,60.0,4250.0,4375.0,4105.0,458017.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4065.0,30.0,4060.0,4130.0,4045.0,46227.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4095.0,40.0,4060.0,4120.0,4050.0,19135.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4055.0,95.0,4145.0,4170.0,4055.0,40891.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4150.0,15.0,4140.0,4150.0,4095.0,23033.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4135.0,35.0,4185.0,4185.0,4125.0,19608.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4170.0,10.0,4215.0,4215.0,4140.0,28277.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4180.0,30.0,4175.0,4210.0,4115.0,33104.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4150.0,50.0,4105.0,4175.0,4100.0,52477.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4100.0,10.0,4100.0,4140.0,4055.0,26470.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4090.0,80.0,4010.0,4115.0,4000.0,46614.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4010.0,10.0,3990.0,4105.0,3990.0,50233.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4020.0,60.0,4070.0,4075.0,4000.0,60585.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4080.0,90.0,4170.0,4170.0,4035.0,56755.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4170.0,20.0,4160.0,4195.0,4150.0,30648.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4150.0,0.0,4150.0,4215.0,4105.0,37377.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4150.0,10.0,4200.0,4205.0,4075.0,43002.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4160.0,80.0,4125.0,4200.0,4090.0,69289.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4080.0,20.0,4060.0,4095.0,4030.0,31357.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4060.0,0.0,4020.0,4125.0,4020.0,45279.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4060.0,70.0,4000.0,4095.0,4000.0,40724.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3990.0,30.0,4025.0,4090.0,3985.0,63012.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4020.0,5.0,4100.0,4100.0,3990.0,79644.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4025.0,35.0,4060.0,4095.0,3985.0,51963.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4060.0,30.0,4050.0,4130.0,4010.0,84327.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4090.0,110.0,4230.0,4230.0,4080.0,86737.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4200.0,30.0,4205.0,4270.0,4110.0,97733.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4230.0,165.0,4370.0,4385.0,4225.0,118164.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4395.0,50.0,4345.0,4410.0,4300.0,77292.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4345.0,70.0,4375.0,4415.0,4290.0,139065.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4415.0,85.0,4415.0,4500.0,4380.0,133639.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4500.0,20.0,4465.0,4610.0,4465.0,224712.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4480.0,105.0,4585.0,4585.0,4400.0,219836.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4585.0,190.0,4340.0,5000.0,4335.0,2548486.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4395.0,355.0,4010.0,4395.0,4010.0,305424.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4040.0,60.0,4070.0,4100.0,4005.0,79443.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4100.0,20.0,4100.0,4150.0,4080.0,45847.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4120.0,110.0,4230.0,4230.0,4095.0,85831.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4230.0,15.0,4195.0,4230.0,4140.0,58628.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4215.0,20.0,4185.0,4270.0,4185.0,42411.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4195.0,10.0,4205.0,4245.0,4160.0,24141.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4205.0,15.0,4180.0,4235.0,4155.0,48370.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4190.0,70.0,4150.0,4215.0,4080.0,83429.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4120.0,30.0,4125.0,4150.0,4065.0,49894.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4090.0,15.0,4075.0,4130.0,4055.0,45754.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4105.0,75.0,4170.0,4180.0,4080.0,81745.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4180.0,55.0,4125.0,4195.0,4095.0,30847.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4125.0,20.0,4105.0,4180.0,4090.0,31265.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4145.0,35.0,4195.0,4210.0,4130.0,26219.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4180.0,75.0,4255.0,4360.0,4180.0,35118.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4255.0,30.0,4285.0,4360.0,4255.0,39104.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4285.0,180.0,4110.0,4430.0,4110.0,189743.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4105.0,60.0,4120.0,4200.0,4050.0,46984.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4165.0,165.0,4035.0,4195.0,4035.0,98837.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4000.0,195.0,4150.0,4160.0,4000.0,106599.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4195.0,70.0,4220.0,4250.0,4135.0,56852.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4265.0,20.0,4245.0,4380.0,4190.0,83146.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4285.0,15.0,4255.0,4295.0,4200.0,37489.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4270.0,50.0,4260.0,4305.0,4220.0,33728.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4320.0,90.0,4200.0,4330.0,4200.0,63364.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4230.0,90.0,4320.0,4330.0,4230.0,51265.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4320.0,15.0,4350.0,4350.0,4280.0,27990.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4335.0,150.0,4210.0,4355.0,4200.0,68340.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4185.0,5.0,4180.0,4270.0,4175.0,46895.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4180.0,150.0,4300.0,4305.0,4180.0,95426.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4330.0,85.0,4410.0,4420.0,4300.0,99998.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4415.0,50.0,4445.0,4450.0,4380.0,59551.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4465.0,20.0,4465.0,4465.0,4395.0,42106.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4485.0,65.0,4390.0,4495.0,4390.0,37179.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4420.0,10.0,4410.0,4440.0,4370.0,28995.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4410.0,40.0,4455.0,4460.0,4375.0,43479.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4450.0,0.0,4440.0,4510.0,4430.0,53142.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4450.0,75.0,4545.0,4625.0,4450.0,77226.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4525.0,40.0,4480.0,4540.0,4460.0,40125.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4485.0,30.0,4480.0,4495.0,4435.0,43510.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4455.0,110.0,4545.0,4550.0,4450.0,94197.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4565.0,50.0,4605.0,4635.0,4545.0,48271.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4615.0,50.0,4565.0,4645.0,4565.0,34414.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4565.0,25.0,4520.0,4630.0,4520.0,64432.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4540.0,100.0,4640.0,4640.0,4510.0,98683.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4640.0,105.0,4695.0,4735.0,4630.0,140556.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4745.0,55.0,4690.0,4770.0,4690.0,59346.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4690.0,10.0,4685.0,4760.0,4680.0,33876.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4680.0,10.0,4690.0,4735.0,4650.0,32929.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4690.0,50.0,4740.0,4800.0,4690.0,52732.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4740.0,40.0,4725.0,4765.0,4675.0,65941.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4700.0,10.0,4655.0,4735.0,4645.0,71384.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4690.0,80.0,4700.0,4720.0,4575.0,59023.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4610.0,55.0,4540.0,4610.0,4540.0,24874.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4555.0,10.0,4510.0,4630.0,4510.0,62479.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4565.0,100.0,4615.0,4630.0,4560.0,96836.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4665.0,40.0,4740.0,4740.0,4635.0,73837.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4705.0,60.0,4790.0,4795.0,4685.0,86872.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4765.0,35.0,4740.0,4845.0,4740.0,156292.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4730.0,10.0,4715.0,4770.0,4695.0,83725.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4720.0,75.0,4705.0,4720.0,4645.0,88728.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4645.0,55.0,4680.0,4795.0,4645.0,188353.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4700.0,20.0,4680.0,4735.0,4640.0,176632.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4680.0,360.0,4665.0,4725.0,4635.0,397057.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,5040.0,545.0,4495.0,5040.0,4460.0,1819219.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4495.0,135.0,4305.0,4500.0,4290.0,49944.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4360.0,35.0,4335.0,4385.0,4230.0,82347.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4325.0,135.0,4495.0,4500.0,4325.0,79481.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4460.0,150.0,4570.0,4610.0,4425.0,89016.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4610.0,5.0,4630.0,4660.0,4500.0,49471.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4605.0,60.0,4530.0,4645.0,4515.0,65093.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4545.0,0.0,4545.0,4585.0,4510.0,61687.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4545.0,205.0,4700.0,4700.0,4525.0,193240.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4750.0,55.0,4720.0,4775.0,4720.0,64114.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4695.0,5.0,4715.0,4760.0,4650.0,93211.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4690.0,205.0,4850.0,4890.0,4685.0,227944.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4895.0,85.0,4955.0,4960.0,4850.0,173657.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4980.0,110.0,4990.0,5020.0,4950.0,127696.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5090.0,10.0,5060.0,5130.0,5020.0,153561.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5100.0,100.0,5030.0,5100.0,5000.0,225291.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5000.0,70.0,5070.0,5090.0,4950.0,274874.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5070.0,10.0,5020.0,5110.0,5010.0,204733.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5080.0,40.0,5170.0,5200.0,5040.0,373270.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5120.0,200.0,5270.0,5300.0,5090.0,485415.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5320.0,80.0,5340.0,5390.0,5230.0,358862.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5400.0,220.0,5560.0,5650.0,5320.0,816164.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5620.0,210.0,5800.0,5840.0,5610.0,672015.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5830.0,400.0,6170.0,6280.0,5740.0,2305857.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,6230.0,1285.0,5000.0,6350.0,4950.0,8328809.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4945.0,0.0,4945.0,4995.0,4895.0,85338.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4945.0,170.0,4700.0,5130.0,4700.0,243845.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4775.0,170.0,4955.0,4955.0,4735.0,75215.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4945.0,45.0,4920.0,4960.0,4880.0,49992.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4900.0,15.0,4915.0,4940.0,4870.0,121267.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4915.0,45.0,4890.0,4940.0,4855.0,66668.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4870.0,195.0,4650.0,4880.0,4650.0,93083.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4675.0,180.0,4855.0,4880.0,4660.0,110856.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4855.0,45.0,4850.0,4960.0,4850.0,86760.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4900.0,45.0,4945.0,4990.0,4855.0,78071.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4945.0,25.0,4985.0,4990.0,4875.0,114421.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4920.0,270.0,5130.0,5170.0,4900.0,350289.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5190.0,40.0,5180.0,5220.0,5110.0,124666.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5150.0,50.0,5240.0,5260.0,5140.0,193385.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5100.0,50.0,5140.0,5210.0,5080.0,180702.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5150.0,70.0,5210.0,5240.0,5120.0,221560.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5220.0,255.0,5020.0,5510.0,5010.0,2317834.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4965.0,95.0,5070.0,5100.0,4960.0,193512.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5060.0,80.0,5140.0,5190.0,4905.0,401820.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5140.0,350.0,4740.0,5210.0,4700.0,552139.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4790.0,95.0,4950.0,5030.0,4740.0,228835.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4885.0,285.0,4605.0,5050.0,4605.0,422667.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4600.0,55.0,4555.0,4635.0,4550.0,70517.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4545.0,60.0,4605.0,4670.0,4525.0,54949.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4605.0,145.0,4465.0,4770.0,4465.0,194889.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4460.0,40.0,4500.0,4555.0,4455.0,43546.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4500.0,25.0,4485.0,4580.0,4470.0,43552.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4475.0,30.0,4450.0,4545.0,4450.0,53734.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4445.0,5.0,4510.0,4510.0,4365.0,52272.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4440.0,120.0,4560.0,4735.0,4425.0,59011.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4560.0,80.0,4665.0,4695.0,4530.0,58571.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4640.0,140.0,4555.0,4645.0,4520.0,86476.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4500.0,0.0,4425.0,4540.0,4290.0,104113.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4500.0,190.0,4365.0,4525.0,4365.0,86465.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4310.0,190.0,4455.0,4470.0,4285.0,84461.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4500.0,25.0,4450.0,4500.0,4395.0,101280.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4525.0,240.0,4675.0,4675.0,4460.0,86190.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4765.0,35.0,4800.0,4810.0,4685.0,125305.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4800.0,125.0,4685.0,4870.0,4685.0,81420.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4675.0,25.0,4750.0,4835.0,4600.0,111915.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4650.0,85.0,4600.0,4660.0,4590.0,86660.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4565.0,20.0,4450.0,4615.0,4345.0,81651.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4545.0,65.0,4715.0,4740.0,4515.0,179244.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4610.0,300.0,4900.0,4960.0,4490.0,281099.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4910.0,140.0,4955.0,5110.0,4800.0,358625.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,5050.0,520.0,5500.0,5550.0,5000.0,380409.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,5570.0,160.0,5790.0,5840.0,5570.0,178188.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5730.0,40.0,5760.0,5810.0,5600.0,171583.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5770.0,90.0,5830.0,5880.0,5670.0,160282.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5860.0,110.0,5830.0,5970.0,5760.0,247614.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5750.0,140.0,5610.0,5860.0,5570.0,366430.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5610.0,260.0,5850.0,5920.0,5510.0,298782.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5870.0,250.0,5660.0,5950.0,5590.0,380733.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5620.0,50.0,5500.0,5630.0,5400.0,176687.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5670.0,100.0,5660.0,5760.0,5590.0,236699.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5570.0,170.0,5790.0,5840.0,5570.0,300573.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5740.0,100.0,5840.0,5870.0,5680.0,250720.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5840.0,140.0,5710.0,5880.0,5680.0,453789.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5700.0,110.0,5620.0,5740.0,5560.0,471682.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5590.0,0.0,5700.0,5850.0,5480.0,903154.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5590.0,60.0,5530.0,5860.0,5510.0,605935.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5530.0,20.0,5510.0,5660.0,5480.0,280363.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5510.0,10.0,5590.0,5640.0,5470.0,305256.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5520.0,70.0,5270.0,5990.0,5200.0,2270618.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5450.0,110.0,5340.0,5540.0,5310.0,115892.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5340.0,130.0,5280.0,5370.0,5250.0,54353.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5210.0,70.0,5140.0,5250.0,5140.0,41344.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5140.0,110.0,5160.0,5270.0,5120.0,83241.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5250.0,250.0,5480.0,5480.0,5250.0,122326.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5500.0,10.0,5450.0,5580.0,5450.0,97514.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5490.0,50.0,5480.0,5530.0,5450.0,51268.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5540.0,120.0,5650.0,5660.0,5480.0,119486.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5660.0,0.0,5680.0,5780.0,5620.0,119764.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5660.0,120.0,5500.0,5780.0,5490.0,242724.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5540.0,20.0,5570.0,5580.0,5510.0,76470.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5520.0,20.0,5550.0,5550.0,5420.0,56008.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5500.0,60.0,5440.0,5520.0,5360.0,72267.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5440.0,10.0,5420.0,5470.0,5360.0,52732.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5450.0,40.0,5430.0,5510.0,5400.0,50648.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5410.0,10.0,5450.0,5470.0,5370.0,53907.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5400.0,60.0,5340.0,5430.0,5290.0,62958.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5340.0,140.0,5480.0,5510.0,5290.0,124743.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5480.0,100.0,5550.0,5550.0,5420.0,89713.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5580.0,230.0,5490.0,5620.0,5450.0,203555.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5350.0,20.0,5440.0,5490.0,5330.0,101265.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5370.0,30.0,5410.0,5420.0,5310.0,63349.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5400.0,60.0,5280.0,5410.0,5280.0,75493.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5340.0,10.0,5340.0,5380.0,5260.0,100096.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5350.0,10.0,5490.0,5490.0,5290.0,231782.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5360.0,230.0,5140.0,5420.0,5100.0,266932.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,5130.0,10.0,5190.0,5210.0,5100.0,61567.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5140.0,80.0,5010.0,5160.0,5010.0,91406.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5060.0,165.0,4945.0,5080.0,4915.0,74937.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,4895.0,50.0,4935.0,4970.0,4850.0,87585.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,4945.0,15.0,4910.0,5000.0,4905.0,128684.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,4960.0,20.0,4940.0,5010.0,4905.0,75438.0,446.0,446.0,442.0,442.0,442.0,434.0
