,날짜,종가,전일비,시가,고가,저가,거래량
105,2023.11.13,319.0,0.0,0.0,0.0,0.0,0.0
106,2023.11.10,319.0,0.0,0.0,0.0,0.0,0.0
107,2023.11.09,319.0,0.0,0.0,0.0,0.0,0.0
108,2023.11.08,319.0,0.0,0.0,0.0,0.0,0.0
109,2023.11.07,319.0,0.0,0.0,0.0,0.0,0.0
110,2023.11.06,319.0,0.0,0.0,0.0,0.0,0.0
111,2023.11.03,319.0,0.0,0.0,0.0,0.0,0.0
112,2023.11.02,319.0,0.0,0.0,0.0,0.0,0.0
113,2023.11.01,319.0,0.0,0.0,0.0,0.0,0.0
114,2023.10.31,319.0,0.0,0.0,0.0,0.0,0.0
115,2023.10.30,319.0,0.0,0.0,0.0,0.0,0.0
116,2023.10.27,319.0,0.0,0.0,0.0,0.0,0.0
117,2023.10.26,319.0,0.0,0.0,0.0,0.0,0.0
118,2023.10.25,319.0,0.0,0.0,0.0,0.0,0.0
119,2023.10.24,319.0,0.0,0.0,0.0,0.0,0.0
120,2023.10.23,319.0,0.0,0.0,0.0,0.0,0.0
121,2023.10.20,319.0,0.0,0.0,0.0,0.0,0.0
122,2023.10.19,319.0,0.0,0.0,0.0,0.0,0.0
123,2023.10.18,319.0,0.0,0.0,0.0,0.0,0.0
124,2023.10.17,319.0,0.0,0.0,0.0,0.0,0.0
125,2023.10.16,319.0,0.0,0.0,0.0,0.0,0.0
126,2023.10.13,319.0,0.0,0.0,0.0,0.0,0.0
127,2023.10.12,319.0,0.0,0.0,0.0,0.0,0.0
128,2023.10.11,319.0,0.0,0.0,0.0,0.0,0.0
129,2023.10.10,319.0,0.0,0.0,0.0,0.0,0.0
130,2023.10.06,319.0,0.0,0.0,0.0,0.0,0.0
131,2023.10.05,319.0,0.0,0.0,0.0,0.0,0.0
132,2023.10.04,319.0,0.0,0.0,0.0,0.0,0.0
133,2023.09.27,319.0,0.0,0.0,0.0,0.0,0.0
134,2023.09.26,319.0,0.0,0.0,0.0,0.0,0.0
135,2023.09.25,319.0,0.0,0.0,0.0,0.0,0.0
136,2023.09.22,319.0,0.0,0.0,0.0,0.0,0.0
137,2023.09.21,319.0,0.0,0.0,0.0,0.0,0.0
138,2023.09.20,319.0,0.0,0.0,0.0,0.0,0.0
139,2023.09.19,319.0,0.0,0.0,0.0,0.0,0.0
140,2023.09.18,319.0,0.0,0.0,0.0,0.0,0.0
141,2023.09.15,319.0,0.0,0.0,0.0,0.0,0.0
142,2023.09.14,319.0,0.0,0.0,0.0,0.0,0.0
143,2023.09.13,319.0,0.0,0.0,0.0,0.0,0.0
144,2023.09.12,319.0,0.0,0.0,0.0,0.0,0.0
145,2023.09.11,319.0,0.0,0.0,0.0,0.0,0.0
146,2023.09.08,319.0,0.0,0.0,0.0,0.0,0.0
147,2023.09.07,319.0,0.0,0.0,0.0,0.0,0.0
148,2023.09.06,319.0,0.0,0.0,0.0,0.0,0.0
149,2023.09.05,319.0,0.0,0.0,0.0,0.0,0.0
150,2023.09.04,319.0,0.0,0.0,0.0,0.0,0.0
151,2023.09.01,319.0,0.0,0.0,0.0,0.0,0.0
152,2023.08.31,319.0,0.0,0.0,0.0,0.0,0.0
153,2023.08.30,319.0,0.0,0.0,0.0,0.0,0.0
154,2023.08.29,319.0,0.0,0.0,0.0,0.0,0.0
155,2023.08.28,319.0,0.0,0.0,0.0,0.0,0.0
156,2023.08.25,319.0,0.0,0.0,0.0,0.0,0.0
157,2023.08.24,319.0,0.0,0.0,0.0,0.0,0.0
158,2023.08.23,319.0,0.0,0.0,0.0,0.0,0.0
159,2023.08.22,319.0,0.0,0.0,0.0,0.0,0.0
160,2023.08.21,319.0,0.0,0.0,0.0,0.0,0.0
161,2023.08.18,319.0,0.0,0.0,0.0,0.0,0.0
162,2023.08.17,319.0,0.0,0.0,0.0,0.0,0.0
163,2023.08.16,319.0,0.0,0.0,0.0,0.0,0.0
164,2023.08.14,319.0,0.0,0.0,0.0,0.0,0.0
165,2023.08.11,319.0,0.0,0.0,0.0,0.0,0.0
166,2023.08.10,319.0,0.0,0.0,0.0,0.0,0.0
167,2023.08.09,319.0,0.0,0.0,0.0,0.0,0.0
168,2023.08.08,319.0,0.0,0.0,0.0,0.0,0.0
169,2023.08.07,319.0,0.0,0.0,0.0,0.0,0.0
170,2023.08.04,319.0,0.0,0.0,0.0,0.0,0.0
171,2023.08.03,319.0,0.0,0.0,0.0,0.0,0.0
172,2023.08.02,319.0,0.0,0.0,0.0,0.0,0.0
173,2023.08.01,319.0,0.0,0.0,0.0,0.0,0.0
174,2023.07.31,319.0,0.0,0.0,0.0,0.0,0.0
175,2023.07.28,319.0,0.0,0.0,0.0,0.0,0.0
176,2023.07.27,319.0,0.0,0.0,0.0,0.0,0.0
177,2023.07.26,319.0,0.0,0.0,0.0,0.0,0.0
178,2023.07.25,319.0,0.0,0.0,0.0,0.0,0.0
179,2023.07.24,319.0,0.0,0.0,0.0,0.0,0.0
180,2023.07.21,319.0,0.0,0.0,0.0,0.0,0.0
181,2023.07.20,319.0,0.0,0.0,0.0,0.0,0.0
182,2023.07.19,319.0,0.0,0.0,0.0,0.0,0.0
183,2023.07.18,319.0,0.0,0.0,0.0,0.0,0.0
184,2023.07.17,319.0,0.0,0.0,0.0,0.0,0.0
185,2023.07.14,319.0,0.0,0.0,0.0,0.0,0.0
186,2023.07.13,319.0,0.0,0.0,0.0,0.0,0.0
187,2023.07.12,319.0,0.0,0.0,0.0,0.0,0.0
188,2023.07.11,319.0,0.0,0.0,0.0,0.0,0.0
189,2023.07.10,319.0,0.0,0.0,0.0,0.0,0.0
190,2023.07.07,319.0,0.0,0.0,0.0,0.0,0.0
191,2023.07.06,319.0,0.0,0.0,0.0,0.0,0.0
192,2023.07.05,319.0,0.0,0.0,0.0,0.0,0.0
193,2023.07.04,319.0,0.0,0.0,0.0,0.0,0.0
194,2023.07.03,319.0,0.0,0.0,0.0,0.0,0.0
195,2023.06.30,319.0,0.0,0.0,0.0,0.0,0.0
196,2023.06.29,319.0,0.0,0.0,0.0,0.0,0.0
197,2023.06.28,319.0,0.0,0.0,0.0,0.0,0.0
198,2023.06.27,319.0,0.0,0.0,0.0,0.0,0.0
199,2023.06.26,319.0,0.0,0.0,0.0,0.0,0.0
200,2023.06.23,319.0,0.0,0.0,0.0,0.0,0.0
201,2023.06.22,319.0,0.0,0.0,0.0,0.0,0.0
202,2023.06.21,319.0,0.0,0.0,0.0,0.0,0.0
203,2023.06.20,319.0,0.0,0.0,0.0,0.0,0.0
204,2023.06.19,319.0,0.0,0.0,0.0,0.0,0.0
205,2023.06.16,319.0,0.0,0.0,0.0,0.0,0.0
206,2023.06.15,319.0,0.0,0.0,0.0,0.0,0.0
207,2023.06.14,319.0,0.0,0.0,0.0,0.0,0.0
208,2023.06.13,319.0,0.0,0.0,0.0,0.0,0.0
209,2023.06.12,319.0,0.0,0.0,0.0,0.0,0.0
210,2023.06.09,319.0,0.0,0.0,0.0,0.0,0.0
211,2023.06.08,319.0,0.0,0.0,0.0,0.0,0.0
212,2023.06.07,319.0,0.0,0.0,0.0,0.0,0.0
213,2023.06.05,319.0,0.0,0.0,0.0,0.0,0.0
214,2023.06.02,319.0,0.0,0.0,0.0,0.0,0.0
215,2023.06.01,319.0,0.0,0.0,0.0,0.0,0.0
216,2023.05.31,319.0,0.0,0.0,0.0,0.0,0.0
217,2023.05.30,319.0,0.0,0.0,0.0,0.0,0.0
218,2023.05.26,319.0,0.0,0.0,0.0,0.0,0.0
219,2023.05.25,319.0,0.0,0.0,0.0,0.0,0.0
220,2023.05.24,319.0,0.0,0.0,0.0,0.0,0.0
221,2023.05.23,319.0,0.0,0.0,0.0,0.0,0.0
222,2023.05.22,319.0,0.0,0.0,0.0,0.0,0.0
223,2023.05.19,319.0,0.0,0.0,0.0,0.0,0.0
224,2023.05.18,319.0,0.0,0.0,0.0,0.0,0.0
225,2023.05.17,319.0,0.0,0.0,0.0,0.0,0.0
226,2023.05.16,319.0,0.0,0.0,0.0,0.0,0.0
227,2023.05.15,319.0,0.0,0.0,0.0,0.0,0.0
228,2023.05.12,319.0,0.0,0.0,0.0,0.0,0.0
229,2023.05.11,319.0,0.0,0.0,0.0,0.0,0.0
230,2023.05.10,319.0,0.0,0.0,0.0,0.0,0.0
231,2023.05.09,319.0,0.0,0.0,0.0,0.0,0.0
232,2023.05.08,319.0,0.0,0.0,0.0,0.0,0.0
233,2023.05.04,319.0,0.0,0.0,0.0,0.0,0.0
234,2023.05.03,319.0,0.0,0.0,0.0,0.0,0.0
235,2023.05.02,319.0,0.0,0.0,0.0,0.0,0.0
236,2023.04.28,319.0,0.0,0.0,0.0,0.0,0.0
237,2023.04.27,319.0,0.0,0.0,0.0,0.0,0.0
238,2023.04.26,319.0,0.0,0.0,0.0,0.0,0.0
239,2023.04.25,319.0,0.0,0.0,0.0,0.0,0.0
240,2023.04.24,319.0,0.0,0.0,0.0,0.0,0.0
241,2023.04.21,319.0,0.0,0.0,0.0,0.0,0.0
242,2023.04.20,319.0,0.0,0.0,0.0,0.0,0.0
243,2023.04.19,319.0,0.0,0.0,0.0,0.0,0.0
244,2023.04.18,319.0,0.0,0.0,0.0,0.0,0.0
245,2023.04.17,319.0,0.0,0.0,0.0,0.0,0.0
246,2023.04.14,319.0,0.0,0.0,0.0,0.0,0.0
247,2023.04.13,319.0,0.0,0.0,0.0,0.0,0.0
248,2023.04.12,319.0,0.0,0.0,0.0,0.0,0.0
249,2023.04.11,319.0,0.0,0.0,0.0,0.0,0.0
250,2023.04.10,319.0,0.0,0.0,0.0,0.0,0.0
251,2023.04.07,319.0,0.0,0.0,0.0,0.0,0.0
252,2023.04.06,319.0,0.0,319.0,319.0,319.0,0.0
253,2023.04.05,319.0,2.0,316.0,324.0,310.0,1290724.0
254,2023.04.04,317.0,14.0,303.0,324.0,302.0,3359323.0
255,2023.04.03,303.0,5.0,300.0,304.0,295.0,1432006.0
256,2023.03.31,298.0,7.0,304.0,304.0,295.0,1485421.0
257,2023.03.30,305.0,17.0,319.0,319.0,301.0,3315327.0
258,2023.03.29,322.0,21.0,299.0,332.0,299.0,5768762.0
259,2023.03.28,301.0,12.0,288.0,312.0,284.0,3925925.0
260,2023.03.27,289.0,11.0,299.0,299.0,277.0,3750941.0
261,2023.03.24,300.0,1.0,287.0,303.0,284.0,2962993.0
262,2023.03.23,301.0,5.0,307.0,311.0,297.0,1688610.0
263,2023.03.22,306.0,12.0,318.0,319.0,295.0,3555104.0
264,2023.03.21,318.0,6.0,324.0,331.0,318.0,1019206.0
265,2023.03.20,324.0,7.0,317.0,333.0,310.0,1781826.0
266,2023.03.17,317.0,3.0,324.0,325.0,314.0,2260610.0
267,2023.03.16,320.0,9.0,329.0,335.0,312.0,1449016.0
268,2023.03.15,329.0,14.0,324.0,330.0,318.0,1361270.0
269,2023.03.14,315.0,22.0,335.0,336.0,311.0,2769223.0
270,2023.03.13,337.0,4.0,335.0,337.0,327.0,3119872.0
271,2023.03.10,341.0,8.0,346.0,378.0,335.0,6299694.0
272,2023.03.09,349.0,9.0,358.0,358.0,343.0,1868729.0
273,2023.03.08,358.0,14.0,368.0,368.0,354.0,1692712.0
274,2023.03.07,372.0,5.0,378.0,378.0,367.0,1345482.0
275,2023.03.06,377.0,2.0,376.0,379.0,360.0,1582663.0
276,2023.03.03,375.0,0.0,376.0,381.0,371.0,1328557.0
277,2023.03.02,375.0,10.0,383.0,390.0,372.0,1860695.0
278,2023.02.28,385.0,0.0,386.0,399.0,385.0,1624464.0
279,2023.02.27,385.0,13.0,392.0,395.0,378.0,2028081.0
280,2023.02.24,398.0,9.0,408.0,411.0,391.0,3938976.0
281,2023.02.23,407.0,10.0,416.0,419.0,407.0,3212435.0
282,2023.02.22,417.0,12.0,424.0,424.0,413.0,1981707.0
283,2023.02.21,429.0,2.0,431.0,436.0,424.0,2100669.0
284,2023.02.20,427.0,1.0,428.0,434.0,422.0,1743485.0
285,2023.02.17,426.0,8.0,430.0,433.0,425.0,1761524.0
286,2023.02.16,434.0,2.0,428.0,438.0,428.0,1440757.0
287,2023.02.15,432.0,10.0,448.0,450.0,430.0,2273516.0
288,2023.02.14,442.0,13.0,439.0,450.0,429.0,2749763.0
289,2023.02.13,429.0,4.0,429.0,444.0,426.0,2587533.0
290,2023.02.10,425.0,13.0,435.0,437.0,425.0,2412040.0
291,2023.02.09,438.0,10.0,448.0,452.0,433.0,2801256.0
292,2023.02.08,448.0,3.0,452.0,454.0,443.0,1969523.0
293,2023.02.07,451.0,6.0,448.0,459.0,445.0,2822566.0
294,2023.02.06,457.0,0.0,457.0,462.0,442.0,3436595.0
295,2023.02.03,457.0,6.0,463.0,472.0,451.0,7981648.0
296,2023.02.02,463.0,35.0,435.0,519.0,430.0,58999297.0
297,2023.02.01,428.0,4.0,439.0,443.0,425.0,2782389.0
298,2023.01.31,424.0,11.0,436.0,437.0,420.0,2574648.0
299,2023.01.30,435.0,5.0,437.0,444.0,432.0,1986193.0
300,2023.01.27,440.0,7.0,447.0,454.0,437.0,2537372.0
301,2023.01.26,447.0,6.0,441.0,456.0,436.0,3289031.0
302,2023.01.25,441.0,8.0,450.0,452.0,440.0,2604215.0
303,2023.01.20,449.0,8.0,457.0,460.0,445.0,2375086.0
304,2023.01.19,457.0,13.0,468.0,468.0,455.0,2635305.0
305,2023.01.18,470.0,4.0,480.0,481.0,465.0,3267857.0
306,2023.01.17,474.0,7.0,481.0,505.0,465.0,13861762.0
307,2023.01.16,481.0,24.0,464.0,524.0,445.0,51715525.0
308,2023.01.13,457.0,6.0,480.0,487.0,452.0,7245560.0
309,2023.01.12,451.0,5.0,446.0,455.0,440.0,3540707.0
310,2023.01.11,446.0,5.0,443.0,452.0,440.0,2336181.0
311,2023.01.10,441.0,2.0,440.0,450.0,437.0,3537752.0
312,2023.01.09,439.0,10.0,429.0,462.0,429.0,6389715.0
313,2023.01.06,429.0,4.0,450.0,450.0,425.0,3761096.0
314,2023.01.05,433.0,9.0,441.0,448.0,420.0,5994136.0
315,2023.01.04,442.0,4.0,427.0,444.0,427.0,3050371.0
316,2023.01.03,438.0,4.0,441.0,454.0,428.0,3607163.0
317,2023.01.02,442.0,10.0,450.0,464.0,420.0,3934168.0
318,2022.12.29,452.0,8.0,452.0,470.0,449.0,5358023.0
319,2022.12.28,460.0,34.0,478.0,489.0,449.0,10247302.0
320,2022.12.27,494.0,24.0,528.0,528.0,488.0,11658386.0
321,2022.12.26,518.0,2.0,527.0,547.0,517.0,17961406.0
322,2022.12.23,516.0,16.0,497.0,586.0,480.0,78323012.0
323,2022.12.22,500.0,25.0,520.0,524.0,498.0,6689528.0
324,2022.12.21,525.0,1.0,540.0,545.0,521.0,6175127.0
325,2022.12.20,526.0,7.0,530.0,545.0,524.0,6027702.0
326,2022.12.19,533.0,6.0,539.0,554.0,531.0,6832689.0
327,2022.12.16,539.0,2.0,525.0,560.0,523.0,13619882.0
328,2022.12.15,537.0,6.0,526.0,574.0,516.0,29959895.0
329,2022.12.14,531.0,22.0,544.0,550.0,515.0,11499585.0
330,2022.12.13,553.0,19.0,543.0,615.0,536.0,56765489.0
331,2022.12.12,534.0,64.0,547.0,580.0,525.0,30844032.0
332,2022.12.09,598.0,138.0,460.0,598.0,447.0,57516989.0
333,2022.12.08,460.0,18.0,471.0,481.0,452.0,5180490.0
334,2022.12.07,478.0,36.0,485.0,500.0,470.0,6954670.0
335,2022.12.06,514.0,26.0,534.0,537.0,508.0,5624780.0
336,2022.12.05,540.0,29.0,586.0,587.0,534.0,8645267.0
337,2022.12.02,569.0,17.0,578.0,599.0,558.0,23159639.0
338,2022.12.01,552.0,14.0,554.0,557.0,539.0,9215094.0
339,2022.11.30,538.0,14.0,539.0,570.0,532.0,13722889.0
340,2022.11.29,524.0,11.0,513.0,557.0,496.0,18886275.0
341,2022.11.28,513.0,33.0,546.0,551.0,505.0,7866022.0
342,2022.11.25,546.0,1.0,545.0,595.0,544.0,22805029.0
343,2022.11.24,545.0,7.0,552.0,570.0,531.0,15572862.0
344,2022.11.23,552.0,27.0,579.0,581.0,543.0,15075368.0
345,2022.11.22,579.0,36.0,602.0,640.0,572.0,28117425.0
346,2022.11.21,615.0,9.0,606.0,687.0,546.0,93646995.0
347,2022.11.18,606.0,100.0,519.0,657.0,491.0,213428765.0
348,2022.11.17,506.0,29.0,539.0,541.0,487.0,28383790.0
349,2022.11.16,535.0,67.0,480.0,581.0,456.0,193289146.0
350,2022.11.15,468.0,108.0,366.0,468.0,360.0,29772309.0
351,2022.11.14,360.0,27.0,337.0,388.0,335.0,20337790.0
352,2022.11.11,333.0,5.0,334.0,336.0,327.0,3670138.0
353,2022.11.10,328.0,9.0,332.0,334.0,325.0,3712134.0
354,2022.11.09,337.0,1.0,344.0,344.0,330.0,4337612.0
355,2022.11.08,336.0,13.0,353.0,371.0,330.0,6489805.0
356,2022.11.07,349.0,9.0,353.0,363.0,349.0,3452949.0
357,2022.11.04,358.0,13.0,371.0,373.0,353.0,2143133.0
358,2022.11.03,371.0,1.0,366.0,380.0,353.0,2497921.0
359,2022.11.02,372.0,11.0,381.0,385.0,370.0,2276358.0
360,2022.11.01,383.0,3.0,376.0,394.0,367.0,4082771.0
361,2022.10.31,380.0,5.0,383.0,397.0,375.0,3157808.0
362,2022.10.28,375.0,48.0,422.0,423.0,357.0,9218194.0
363,2022.10.27,423.0,2.0,420.0,429.0,420.0,1490326.0
364,2022.10.26,425.0,17.0,445.0,445.0,421.0,1725119.0
365,2022.10.25,442.0,3.0,440.0,444.0,434.0,1553462.0
366,2022.10.24,439.0,7.0,445.0,455.0,436.0,2481975.0
367,2022.10.21,432.0,16.0,479.0,486.0,431.0,8936820.0
368,2022.10.20,448.0,17.0,465.0,471.0,437.0,2068626.0
369,2022.10.19,465.0,2.0,472.0,475.0,462.0,1181459.0
370,2022.10.18,467.0,4.0,470.0,473.0,454.0,1331131.0
371,2022.10.17,463.0,3.0,453.0,464.0,435.0,1338039.0
372,2022.10.14,460.0,31.0,434.0,470.0,434.0,2460588.0
373,2022.10.13,429.0,46.0,470.0,470.0,428.0,2980094.0
374,2022.10.12,475.0,1.0,468.0,493.0,459.0,2471143.0
375,2022.10.11,474.0,42.0,501.0,510.0,473.0,2232618.0
376,2022.10.07,516.0,5.0,509.0,519.0,497.0,2816139.0
377,2022.10.06,511.0,11.0,500.0,515.0,497.0,1993695.0
378,2022.10.05,500.0,11.0,519.0,521.0,493.0,1857730.0
379,2022.10.04,511.0,19.0,504.0,511.0,496.0,2092159.0
380,2022.09.30,492.0,15.0,500.0,513.0,486.0,3635824.0
381,2022.09.29,507.0,17.0,527.0,543.0,506.0,2561630.0
382,2022.09.28,524.0,30.0,548.0,558.0,518.0,1982918.0
383,2022.09.27,554.0,2.0,545.0,569.0,530.0,2704183.0
384,2022.09.26,552.0,53.0,586.0,586.0,541.0,3231755.0
385,2022.09.23,605.0,27.0,630.0,630.0,601.0,1860485.0
386,2022.09.22,632.0,4.0,625.0,635.0,597.0,3031880.0
387,2022.09.21,636.0,11.0,633.0,655.0,632.0,1448193.0
388,2022.09.20,647.0,29.0,624.0,648.0,620.0,2772834.0
389,2022.09.19,618.0,45.0,666.0,667.0,611.0,3694230.0
390,2022.09.16,663.0,30.0,693.0,693.0,663.0,2425408.0
391,2022.09.15,693.0,13.0,710.0,711.0,693.0,1813853.0
392,2022.09.14,706.0,3.0,673.0,715.0,668.0,3462790.0
393,2022.09.13,703.0,25.0,700.0,721.0,698.0,4990516.0
394,2022.09.08,678.0,11.0,697.0,702.0,658.0,1944885.0
395,2022.09.07,689.0,26.0,711.0,722.0,687.0,2170141.0
396,2022.09.06,715.0,0.0,712.0,727.0,706.0,1658191.0
397,2022.09.05,715.0,8.0,707.0,716.0,705.0,1300689.0
398,2022.09.02,707.0,32.0,735.0,742.0,706.0,3088609.0
399,2022.09.01,739.0,5.0,751.0,755.0,739.0,2388518.0
400,2022.08.31,744.0,7.0,749.0,750.0,740.0,1725801.0
401,2022.08.30,751.0,3.0,752.0,766.0,747.0,2171680.0
402,2022.08.29,754.0,28.0,744.0,760.0,744.0,1774804.0
403,2022.08.26,782.0,18.0,800.0,800.0,781.0,2954320.0
404,2022.08.25,800.0,1.0,803.0,817.0,798.0,2025509.0
405,2022.08.24,799.0,8.0,793.0,810.0,789.0,1385286.0
406,2022.08.23,791.0,8.0,790.0,807.0,785.0,1786675.0
407,2022.08.22,799.0,23.0,816.0,820.0,798.0,1931222.0
408,2022.08.19,822.0,2.0,870.0,900.0,816.0,6727014.0
409,2022.08.18,824.0,12.0,827.0,835.0,815.0,2542464.0
410,2022.08.17,836.0,25.0,863.0,864.0,826.0,2937585.0
411,2022.08.16,861.0,15.0,883.0,883.0,859.0,2372674.0
412,2022.08.12,876.0,4.0,874.0,883.0,869.0,2279328.0
