,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1340.0,25.0,1315.0,1345.0,1315.0,26499.0
367,2022.10.21,1315.0,40.0,1345.0,1350.0,1305.0,40964.0
368,2022.10.20,1355.0,5.0,1355.0,1360.0,1320.0,71546.0
369,2022.10.19,1360.0,25.0,1410.0,1415.0,1335.0,93336.0
370,2022.10.18,1385.0,100.0,1295.0,1470.0,1295.0,643309.0
371,2022.10.17,1285.0,0.0,1285.0,1305.0,1260.0,46111.0
372,2022.10.14,1285.0,65.0,1305.0,1305.0,1240.0,64683.0
373,2022.10.13,1220.0,85.0,1285.0,1295.0,1210.0,101277.0
374,2022.10.12,1305.0,15.0,1295.0,1320.0,1285.0,74367.0
375,2022.10.11,1320.0,75.0,1390.0,1405.0,1300.0,140001.0
376,2022.10.07,1395.0,70.0,1465.0,1465.0,1375.0,165865.0
377,2022.10.06,1465.0,35.0,1410.0,1465.0,1410.0,80455.0
378,2022.10.05,1430.0,15.0,1445.0,1500.0,1415.0,138699.0
379,2022.10.04,1445.0,35.0,1500.0,1505.0,1425.0,233175.0
380,2022.09.30,1480.0,150.0,1345.0,1620.0,1315.0,2464504.0
381,2022.09.29,1330.0,55.0,1380.0,1520.0,1330.0,253829.0
382,2022.09.28,1385.0,60.0,1455.0,1465.0,1335.0,151180.0
383,2022.09.27,1445.0,5.0,1500.0,1515.0,1400.0,89980.0
384,2022.09.26,1440.0,150.0,1505.0,1525.0,1415.0,128581.0
385,2022.09.23,1590.0,15.0,1580.0,1590.0,1520.0,32251.0
386,2022.09.22,1575.0,15.0,1550.0,1580.0,1480.0,106891.0
387,2022.09.21,1560.0,40.0,1615.0,1615.0,1545.0,48077.0
388,2022.09.20,1600.0,5.0,1585.0,1630.0,1585.0,17958.0
389,2022.09.19,1605.0,0.0,1605.0,1660.0,1560.0,66256.0
390,2022.09.16,1605.0,40.0,1625.0,1660.0,1605.0,89262.0
391,2022.09.15,1645.0,35.0,1670.0,1670.0,1610.0,237340.0
392,2022.09.14,1610.0,5.0,1570.0,1650.0,1540.0,167512.0
393,2022.09.13,1605.0,40.0,1575.0,1615.0,1570.0,72991.0
394,2022.09.08,1565.0,25.0,1600.0,1600.0,1560.0,100090.0
395,2022.09.07,1590.0,55.0,1645.0,1665.0,1585.0,201842.0
396,2022.09.06,1645.0,60.0,1600.0,1675.0,1585.0,264455.0
397,2022.09.05,1585.0,40.0,1605.0,1630.0,1580.0,116424.0
398,2022.09.02,1625.0,25.0,1650.0,1655.0,1610.0,135864.0
399,2022.09.01,1650.0,60.0,1705.0,1705.0,1635.0,137272.0
400,2022.08.31,1710.0,10.0,1730.0,1735.0,1675.0,173855.0
401,2022.08.30,1720.0,75.0,1765.0,1860.0,1705.0,774251.0
402,2022.08.29,1795.0,20.0,1745.0,1815.0,1710.0,429177.0
403,2022.08.26,1775.0,45.0,1715.0,1920.0,1705.0,3822400.0
404,2022.08.25,1730.0,110.0,1625.0,1940.0,1575.0,7838817.0
405,2022.08.24,1620.0,30.0,1680.0,1945.0,1620.0,4372058.0
406,2022.08.23,1650.0,65.0,1570.0,1660.0,1545.0,295417.0
407,2022.08.22,1585.0,10.0,1590.0,1605.0,1545.0,145917.0
408,2022.08.19,1595.0,15.0,1620.0,1645.0,1590.0,107426.0
409,2022.08.18,1610.0,35.0,1650.0,1660.0,1610.0,151838.0
410,2022.08.17,1645.0,35.0,1615.0,1765.0,1575.0,828266.0
411,2022.08.16,1610.0,65.0,1540.0,1610.0,1535.0,152872.0
412,2022.08.12,1545.0,50.0,1485.0,1595.0,1485.0,423511.0
413,2022.08.11,1495.0,20.0,1460.0,1550.0,1460.0,462109.0
414,2022.08.10,1475.0,5.0,1475.0,1500.0,1450.0,89065.0
415,2022.08.09,1480.0,0.0,1455.0,1500.0,1455.0,87451.0
416,2022.08.08,1480.0,5.0,1485.0,1495.0,1445.0,56937.0
417,2022.08.05,1475.0,10.0,1465.0,1485.0,1450.0,56538.0
418,2022.08.04,1465.0,15.0,1500.0,1500.0,1465.0,61741.0
419,2022.08.03,1480.0,25.0,1475.0,1480.0,1425.0,79296.0
420,2022.08.02,1455.0,20.0,1480.0,1495.0,1445.0,111974.0
421,2022.08.01,1475.0,25.0,1460.0,1515.0,1445.0,150343.0
422,2022.07.29,1450.0,25.0,1435.0,1455.0,1435.0,77116.0
423,2022.07.28,1425.0,10.0,1440.0,1450.0,1410.0,69531.0
424,2022.07.27,1435.0,10.0,1425.0,1440.0,1405.0,44048.0
425,2022.07.26,1425.0,25.0,1435.0,1465.0,1425.0,86989.0
426,2022.07.25,1450.0,30.0,1435.0,1465.0,1435.0,115790.0
427,2022.07.22,1420.0,0.0,1430.0,1490.0,1420.0,233605.0
428,2022.07.21,1420.0,15.0,1390.0,1430.0,1390.0,102224.0
429,2022.07.20,1405.0,5.0,1420.0,1440.0,1400.0,94626.0
430,2022.07.19,1410.0,35.0,1355.0,1410.0,1350.0,102381.0
431,2022.07.18,1375.0,35.0,1340.0,1385.0,1330.0,122116.0
432,2022.07.15,1340.0,15.0,1350.0,1375.0,1310.0,149864.0
433,2022.07.14,1355.0,25.0,1380.0,1380.0,1340.0,151882.0
434,2022.07.13,1380.0,15.0,1375.0,1410.0,1355.0,145019.0
435,2022.07.12,1395.0,35.0,1430.0,1430.0,1355.0,204940.0
436,2022.07.11,1430.0,95.0,1575.0,1575.0,1420.0,431764.0
437,2022.07.08,1525.0,30.0,1545.0,1575.0,1520.0,288210.0
438,2022.07.07,1555.0,75.0,1490.0,1610.0,1450.0,712029.0
439,2022.07.06,1480.0,100.0,1545.0,1560.0,1450.0,653140.0
440,2022.07.05,1580.0,0.0,1550.0,1600.0,1515.0,660752.0
441,2022.07.04,1580.0,30.0,1660.0,1660.0,1495.0,1081782.0
442,2022.07.01,1610.0,90.0,1755.0,1850.0,1575.0,2795362.0
443,2022.06.30,1700.0,10.0,1825.0,2100.0,1695.0,17071994.0
444,2022.06.29,1690.0,390.0,1495.0,1690.0,1420.0,1739934.0
445,2022.06.28,1300.0,0.0,1300.0,1330.0,1295.0,149302.0
446,2022.06.27,1300.0,100.0,1205.0,1340.0,1205.0,190660.0
447,2022.06.24,1200.0,50.0,1110.0,1230.0,1110.0,242140.0
448,2022.06.23,1150.0,160.0,1280.0,1330.0,1150.0,283463.0
449,2022.06.22,1310.0,85.0,1385.0,1410.0,1310.0,169773.0
450,2022.06.21,1395.0,35.0,1430.0,1440.0,1385.0,105054.0
451,2022.06.20,1430.0,70.0,1485.0,1595.0,1385.0,133638.0
452,2022.06.17,1500.0,5.0,1430.0,1510.0,1415.0,49006.0
453,2022.06.16,1495.0,15.0,1495.0,1600.0,1495.0,40213.0
454,2022.06.15,1480.0,120.0,1585.0,1620.0,1480.0,192371.0
455,2022.06.14,1600.0,60.0,1615.0,1680.0,1585.0,150514.0
456,2022.06.13,1660.0,70.0,1720.0,1720.0,1630.0,208230.0
457,2022.06.10,1730.0,25.0,1700.0,1745.0,1685.0,51459.0
458,2022.06.09,1705.0,15.0,1720.0,1720.0,1695.0,41604.0
459,2022.06.08,1720.0,5.0,1710.0,1745.0,1710.0,34887.0
460,2022.06.07,1725.0,5.0,1745.0,1750.0,1710.0,39166.0
461,2022.06.03,1730.0,25.0,1705.0,1770.0,1705.0,91203.0
462,2022.06.02,1705.0,20.0,1690.0,1730.0,1690.0,39000.0
463,2022.05.31,1725.0,25.0,1720.0,1730.0,1705.0,106482.0
464,2022.05.30,1700.0,20.0,1680.0,1710.0,1680.0,30502.0
465,2022.05.27,1680.0,5.0,1695.0,1700.0,1670.0,35666.0
466,2022.05.26,1675.0,10.0,1685.0,1700.0,1670.0,79573.0
467,2022.05.25,1685.0,15.0,1700.0,1715.0,1670.0,46391.0
468,2022.05.24,1700.0,15.0,1710.0,1725.0,1690.0,26316.0
469,2022.05.23,1715.0,25.0,1705.0,1720.0,1690.0,46915.0
470,2022.05.20,1690.0,10.0,1680.0,1710.0,1665.0,36097.0
471,2022.05.19,1680.0,30.0,1700.0,1700.0,1650.0,75546.0
472,2022.05.18,1710.0,0.0,1730.0,1730.0,1705.0,29594.0
473,2022.05.17,1710.0,15.0,1700.0,1725.0,1700.0,54573.0
474,2022.05.16,1725.0,5.0,1720.0,1735.0,1705.0,60883.0
475,2022.05.13,1730.0,65.0,1675.0,1730.0,1660.0,90933.0
476,2022.05.12,1665.0,100.0,1735.0,1745.0,1665.0,180373.0
477,2022.05.11,1765.0,5.0,1755.0,1780.0,1745.0,72820.0
478,2022.05.10,1760.0,40.0,1735.0,1770.0,1715.0,179229.0
479,2022.05.09,1800.0,40.0,1815.0,1935.0,1800.0,1047947.0
480,2022.05.06,1840.0,10.0,1830.0,1870.0,1805.0,131319.0
481,2022.05.04,1850.0,90.0,1800.0,1975.0,1765.0,1071314.0
482,2022.05.03,1760.0,0.0,1740.0,1770.0,1740.0,41312.0
483,2022.05.02,1760.0,5.0,1755.0,1760.0,1735.0,35377.0
484,2022.04.29,1755.0,0.0,1765.0,1765.0,1730.0,61660.0
485,2022.04.28,1755.0,15.0,1770.0,1780.0,1730.0,105437.0
486,2022.04.27,1770.0,15.0,1735.0,1780.0,1730.0,107603.0
487,2022.04.26,1785.0,15.0,1770.0,1825.0,1760.0,86805.0
488,2022.04.25,1770.0,45.0,1790.0,1805.0,1760.0,184912.0
489,2022.04.22,1815.0,35.0,1835.0,1840.0,1805.0,133027.0
490,2022.04.21,1850.0,40.0,1875.0,1890.0,1845.0,101738.0
491,2022.04.20,1890.0,5.0,1880.0,1910.0,1875.0,83264.0
492,2022.04.19,1895.0,60.0,1830.0,1905.0,1830.0,243506.0
493,2022.04.18,1835.0,25.0,1895.0,1895.0,1835.0,79431.0
494,2022.04.15,1860.0,45.0,1820.0,1885.0,1790.0,265425.0
495,2022.04.14,1815.0,20.0,1845.0,1855.0,1810.0,100686.0
496,2022.04.13,1835.0,25.0,1810.0,1860.0,1790.0,118341.0
497,2022.04.12,1810.0,20.0,1830.0,1835.0,1785.0,200694.0
498,2022.04.11,1830.0,20.0,1800.0,1875.0,1800.0,108663.0
499,2022.04.08,1810.0,25.0,1835.0,1850.0,1785.0,168972.0
500,2022.04.07,1835.0,45.0,1870.0,1875.0,1825.0,155482.0
501,2022.04.06,1880.0,35.0,1925.0,1940.0,1870.0,112175.0
502,2022.04.05,1915.0,5.0,1945.0,1945.0,1905.0,77707.0
503,2022.04.04,1920.0,30.0,1900.0,1940.0,1885.0,82463.0
504,2022.04.01,1890.0,30.0,1955.0,1980.0,1890.0,245443.0
505,2022.03.31,1920.0,45.0,1865.0,1965.0,1860.0,359604.0
506,2022.03.30,1875.0,10.0,1890.0,1905.0,1855.0,128127.0
507,2022.03.29,1885.0,0.0,1910.0,1925.0,1865.0,97877.0
508,2022.03.28,1885.0,50.0,1825.0,1910.0,1825.0,122143.0
509,2022.03.25,1835.0,0.0,1835.0,1865.0,1815.0,118512.0
510,2022.03.24,1835.0,5.0,1850.0,1865.0,1775.0,243524.0
511,2022.03.23,1830.0,35.0,1860.0,1925.0,1830.0,242482.0
512,2022.03.22,1865.0,0.0,1880.0,1895.0,1845.0,137214.0
513,2022.03.21,1865.0,30.0,1910.0,1920.0,1860.0,92234.0
514,2022.03.18,1895.0,30.0,1870.0,1905.0,1865.0,112774.0
515,2022.03.17,1865.0,30.0,1860.0,1885.0,1840.0,70229.0
516,2022.03.16,1835.0,50.0,1785.0,1850.0,1770.0,110274.0
517,2022.03.15,1785.0,25.0,1810.0,1810.0,1780.0,76600.0
518,2022.03.14,1810.0,35.0,1825.0,1890.0,1800.0,82234.0
519,2022.03.11,1845.0,25.0,1825.0,1845.0,1810.0,60180.0
520,2022.03.10,1820.0,15.0,1840.0,1845.0,1800.0,71469.0
521,2022.03.08,1805.0,50.0,1805.0,1840.0,1795.0,127568.0
522,2022.03.07,1855.0,60.0,1915.0,1915.0,1850.0,148155.0
523,2022.03.04,1915.0,5.0,1900.0,1915.0,1880.0,80866.0
524,2022.03.03,1920.0,20.0,1915.0,1930.0,1890.0,108148.0
525,2022.03.02,1900.0,30.0,1875.0,1905.0,1860.0,101584.0
526,2022.02.28,1870.0,10.0,1860.0,1895.0,1835.0,52635.0
527,2022.02.25,1860.0,5.0,1885.0,1900.0,1840.0,108260.0
528,2022.02.24,1855.0,115.0,1960.0,1960.0,1840.0,191508.0
529,2022.02.23,1970.0,80.0,1890.0,1970.0,1890.0,118014.0
530,2022.02.22,1890.0,55.0,1925.0,1940.0,1890.0,95830.0
531,2022.02.21,1945.0,35.0,1935.0,1970.0,1925.0,96709.0
532,2022.02.18,1980.0,30.0,1935.0,2000.0,1910.0,60522.0
533,2022.02.17,1950.0,15.0,1935.0,1995.0,1915.0,162916.0
534,2022.02.16,1935.0,50.0,1905.0,1955.0,1900.0,83751.0
535,2022.02.15,1885.0,10.0,1870.0,1950.0,1855.0,108066.0
536,2022.02.14,1875.0,75.0,1920.0,1940.0,1850.0,172680.0
537,2022.02.11,1950.0,25.0,1950.0,2000.0,1935.0,94133.0
538,2022.02.10,1975.0,45.0,2030.0,2035.0,1970.0,128410.0
539,2022.02.09,2020.0,20.0,2005.0,2040.0,1985.0,148580.0
540,2022.02.08,2000.0,10.0,2020.0,2040.0,1950.0,141085.0
541,2022.02.07,2010.0,25.0,2000.0,2020.0,1965.0,128810.0
542,2022.02.04,1985.0,35.0,1960.0,1990.0,1905.0,228930.0
543,2022.02.03,1950.0,60.0,1905.0,1975.0,1890.0,192106.0
544,2022.01.28,1890.0,60.0,1800.0,1900.0,1745.0,414838.0
545,2022.01.27,1830.0,105.0,1905.0,1935.0,1805.0,546254.0
546,2022.01.26,1935.0,0.0,1935.0,2000.0,1915.0,279504.0
547,2022.01.25,1935.0,110.0,2045.0,2080.0,1915.0,621838.0
548,2022.01.24,2045.0,185.0,2180.0,2205.0,2020.0,719891.0
549,2022.01.21,2230.0,50.0,2205.0,2245.0,2165.0,626428.0
550,2022.01.20,2280.0,45.0,2215.0,2295.0,2160.0,1237132.0
551,2022.01.19,2235.0,25.0,2230.0,2315.0,2150.0,1225151.0
552,2022.01.18,2260.0,330.0,2590.0,2595.0,2260.0,2586792.0
553,2022.01.17,2590.0,215.0,2800.0,2930.0,2530.0,15493929.0
554,2022.01.14,2375.0,30.0,2340.0,2455.0,2290.0,2096876.0
555,2022.01.13,2345.0,265.0,2125.0,2700.0,2100.0,9774607.0
556,2022.01.12,2080.0,95.0,1985.0,2260.0,1985.0,1021257.0
557,2022.01.11,1985.0,65.0,2025.0,2050.0,1985.0,137886.0
558,2022.01.10,2050.0,50.0,2110.0,2120.0,2025.0,71693.0
559,2022.01.07,2100.0,45.0,2065.0,2140.0,2055.0,86325.0
560,2022.01.06,2055.0,0.0,2025.0,2075.0,1955.0,140193.0
561,2022.01.05,2055.0,35.0,2085.0,2100.0,2050.0,81809.0
562,2022.01.04,2090.0,5.0,2095.0,2135.0,2070.0,67988.0
563,2022.01.03,2095.0,40.0,2050.0,2095.0,2050.0,56750.0
564,2021.12.30,2055.0,0.0,2055.0,2095.0,2040.0,72497.0
565,2021.12.29,2055.0,15.0,2005.0,2100.0,2005.0,37263.0
566,2021.12.28,2040.0,20.0,2075.0,2150.0,2030.0,111888.0
567,2021.12.27,2060.0,20.0,2080.0,2100.0,2060.0,124611.0
568,2021.12.24,2080.0,60.0,2030.0,2115.0,2030.0,112111.0
569,2021.12.23,2020.0,5.0,2030.0,2045.0,2010.0,75584.0
570,2021.12.22,2015.0,15.0,2000.0,2020.0,1985.0,110472.0
571,2021.12.21,2000.0,5.0,1995.0,2020.0,1960.0,80247.0
572,2021.12.20,1995.0,35.0,2010.0,2030.0,1975.0,121865.0
573,2021.12.17,2030.0,5.0,2010.0,2050.0,2010.0,31009.0
574,2021.12.16,2035.0,10.0,2060.0,2080.0,2030.0,44445.0
575,2021.12.15,2045.0,45.0,2120.0,2135.0,2030.0,84794.0
576,2021.12.14,2090.0,65.0,2130.0,2155.0,2075.0,49122.0
577,2021.12.13,2155.0,0.0,2140.0,2190.0,2130.0,55403.0
578,2021.12.10,2155.0,0.0,2155.0,2200.0,2110.0,43156.0
579,2021.12.09,2155.0,30.0,2145.0,2200.0,2145.0,56495.0
580,2021.12.08,2125.0,35.0,2135.0,2170.0,2105.0,116880.0
581,2021.12.07,2090.0,30.0,2160.0,2160.0,2090.0,85089.0
582,2021.12.06,2120.0,20.0,2065.0,2130.0,2045.0,129827.0
583,2021.12.03,2100.0,45.0,2055.0,2115.0,2045.0,122661.0
584,2021.12.02,2055.0,0.0,2000.0,2085.0,1995.0,133490.0
585,2021.12.01,2055.0,45.0,1955.0,2085.0,1955.0,342785.0
586,2021.11.30,2010.0,180.0,2190.0,2245.0,2005.0,607456.0
587,2021.11.29,2190.0,95.0,2210.0,2310.0,2180.0,290869.0
588,2021.11.26,2285.0,115.0,2380.0,2400.0,2275.0,300005.0
589,2021.11.25,2400.0,70.0,2450.0,2465.0,2365.0,205779.0
590,2021.11.24,2470.0,10.0,2475.0,2500.0,2395.0,222521.0
591,2021.11.23,2480.0,5.0,2430.0,2560.0,2420.0,256105.0
592,2021.11.22,2475.0,0.0,2475.0,2545.0,2430.0,321247.0
593,2021.11.19,2475.0,140.0,2320.0,2490.0,2320.0,363056.0
594,2021.11.18,2335.0,5.0,2330.0,2335.0,2275.0,148666.0
595,2021.11.17,2330.0,90.0,2420.0,2425.0,2330.0,188631.0
596,2021.11.16,2420.0,75.0,2450.0,2495.0,2390.0,190645.0
597,2021.11.15,2495.0,75.0,2445.0,2535.0,2435.0,152798.0
598,2021.11.12,2420.0,60.0,2350.0,2460.0,2350.0,134239.0
599,2021.11.11,2360.0,60.0,2420.0,2460.0,2335.0,228452.0
600,2021.11.10,2420.0,80.0,2480.0,2500.0,2410.0,216624.0
601,2021.11.09,2500.0,40.0,2510.0,2565.0,2500.0,128925.0
602,2021.11.08,2540.0,65.0,2470.0,2555.0,2425.0,159720.0
603,2021.11.05,2475.0,40.0,2505.0,2540.0,2410.0,330807.0
604,2021.11.04,2515.0,55.0,2555.0,2620.0,2515.0,194141.0
605,2021.11.03,2570.0,90.0,2630.0,2655.0,2550.0,311612.0
606,2021.11.02,2660.0,15.0,2675.0,2710.0,2630.0,289583.0
607,2021.11.01,2675.0,135.0,2760.0,2780.0,2665.0,375014.0
608,2021.10.29,2810.0,25.0,2785.0,2835.0,2735.0,329629.0
609,2021.10.28,2785.0,140.0,2925.0,2970.0,2780.0,581128.0
610,2021.10.27,2925.0,95.0,2995.0,3075.0,2910.0,900986.0
611,2021.10.26,3020.0,70.0,2955.0,3090.0,2880.0,1338387.0
612,2021.10.25,2950.0,95.0,2860.0,2975.0,2810.0,1035008.0
613,2021.10.22,2855.0,145.0,2700.0,3200.0,2685.0,4564642.0
614,2021.10.21,2710.0,5.0,2765.0,2980.0,2710.0,4280277.0
615,2021.10.20,2715.0,35.0,2750.0,2795.0,2690.0,1115601.0
616,2021.10.19,2750.0,180.0,2575.0,3150.0,2570.0,5899249.0
617,2021.10.18,2570.0,60.0,2510.0,2590.0,2490.0,151434.0
618,2021.10.15,2510.0,80.0,2630.0,2650.0,2505.0,464622.0
619,2021.10.14,2590.0,75.0,2520.0,2605.0,2500.0,136266.0
620,2021.10.13,2515.0,125.0,2360.0,2605.0,2360.0,336876.0
621,2021.10.12,2390.0,0.0,2330.0,2480.0,2330.0,170924.0
622,2021.10.08,2390.0,30.0,2380.0,2445.0,2250.0,90783.0
623,2021.10.07,2360.0,90.0,2270.0,2380.0,2270.0,124839.0
624,2021.10.06,2270.0,155.0,2390.0,2485.0,2270.0,324862.0
625,2021.10.05,2425.0,95.0,2480.0,2500.0,2370.0,226117.0
626,2021.10.01,2520.0,105.0,2600.0,2645.0,2510.0,189401.0
627,2021.09.30,2625.0,45.0,2550.0,2645.0,2550.0,194176.0
628,2021.09.29,2580.0,5.0,2530.0,2625.0,2475.0,195295.0
629,2021.09.28,2585.0,130.0,2700.0,2780.0,2585.0,298660.0
630,2021.09.27,2715.0,20.0,2670.0,2760.0,2660.0,147044.0
631,2021.09.24,2695.0,10.0,2705.0,2745.0,2680.0,116593.0
632,2021.09.23,2705.0,85.0,2800.0,2800.0,2695.0,146542.0
633,2021.09.17,2790.0,50.0,2715.0,2805.0,2685.0,149476.0
634,2021.09.16,2740.0,30.0,2790.0,2790.0,2680.0,177351.0
635,2021.09.15,2770.0,70.0,2815.0,2860.0,2760.0,210531.0
636,2021.09.14,2840.0,25.0,2845.0,2905.0,2805.0,125018.0
637,2021.09.13,2815.0,120.0,2915.0,2935.0,2785.0,295252.0
638,2021.09.10,2935.0,15.0,2920.0,2975.0,2900.0,267921.0
639,2021.09.09,2920.0,90.0,3000.0,3040.0,2910.0,279745.0
640,2021.09.08,3010.0,15.0,2985.0,3055.0,2980.0,310153.0
641,2021.09.07,3025.0,70.0,2960.0,3145.0,2950.0,980986.0
642,2021.09.06,2955.0,80.0,3000.0,3005.0,2940.0,255227.0
643,2021.09.03,3035.0,105.0,2930.0,3040.0,2915.0,469351.0
644,2021.09.02,2930.0,35.0,2965.0,2980.0,2920.0,213277.0
645,2021.09.01,2965.0,35.0,2905.0,2975.0,2870.0,381243.0
646,2021.08.31,2930.0,10.0,2895.0,2960.0,2890.0,340087.0
647,2021.08.30,2920.0,0.0,2915.0,2965.0,2860.0,519535.0
648,2021.08.27,2920.0,200.0,2745.0,3010.0,2710.0,1420047.0
649,2021.08.26,2720.0,80.0,2805.0,2850.0,2690.0,456719.0
650,2021.08.25,2800.0,40.0,2785.0,2850.0,2710.0,552389.0
651,2021.08.24,2760.0,200.0,2695.0,3080.0,2690.0,2799366.0
652,2021.08.23,2560.0,95.0,2465.0,2625.0,2450.0,352698.0
653,2021.08.20,2465.0,105.0,2570.0,2630.0,2455.0,456808.0
654,2021.08.19,2570.0,220.0,2745.0,2820.0,2570.0,848479.0
655,2021.08.18,2790.0,10.0,2720.0,2815.0,2705.0,447242.0
656,2021.08.17,2800.0,160.0,2950.0,3070.0,2670.0,713900.0
657,2021.08.13,2960.0,40.0,3000.0,3030.0,2860.0,579780.0
658,2021.08.12,3000.0,0.0,2980.0,3150.0,2980.0,867048.0
659,2021.08.11,3000.0,80.0,3040.0,3095.0,2980.0,457371.0
660,2021.08.10,3080.0,75.0,3005.0,3080.0,2955.0,730788.0
661,2021.08.09,3005.0,80.0,3085.0,3110.0,2980.0,887958.0
662,2021.08.06,3085.0,120.0,3200.0,3200.0,3080.0,860591.0
663,2021.08.05,3205.0,70.0,3270.0,3285.0,3170.0,1139465.0
664,2021.08.04,3275.0,145.0,3130.0,3290.0,3060.0,2828259.0
665,2021.08.03,3130.0,5.0,3100.0,3365.0,3095.0,5471198.0
666,2021.08.02,3135.0,60.0,3135.0,3170.0,3060.0,1203299.0
667,2021.07.30,3195.0,45.0,3250.0,3260.0,3120.0,1186362.0
668,2021.07.29,3240.0,10.0,3220.0,3325.0,3160.0,3359407.0
669,2021.07.28,3230.0,180.0,2990.0,3480.0,2930.0,15802885.0
670,2021.07.27,3050.0,205.0,2850.0,3520.0,2850.0,27793275.0
671,2021.07.26,2845.0,30.0,2905.0,2920.0,2845.0,220095.0
672,2021.07.23,2875.0,40.0,2920.0,2970.0,2865.0,326776.0
673,2021.07.22,2915.0,35.0,2880.0,2930.0,2865.0,218804.0
674,2021.07.21,2880.0,10.0,2875.0,2975.0,2860.0,350329.0
675,2021.07.20,2870.0,70.0,2920.0,2930.0,2820.0,465785.0
676,2021.07.19,2940.0,110.0,3050.0,3050.0,2910.0,562322.0
677,2021.07.16,3050.0,30.0,2990.0,3060.0,2985.0,378518.0
678,2021.07.15,3020.0,10.0,3040.0,3100.0,3000.0,438581.0
679,2021.07.14,3010.0,105.0,3115.0,3115.0,3010.0,576649.0
680,2021.07.13,3115.0,5.0,3140.0,3230.0,3115.0,586839.0
681,2021.07.12,3110.0,40.0,3150.0,3180.0,3110.0,391711.0
682,2021.07.09,3150.0,40.0,3100.0,3180.0,2975.0,1096541.0
683,2021.07.08,3110.0,55.0,3195.0,3205.0,3045.0,685825.0
684,2021.07.07,3165.0,115.0,3250.0,3270.0,3165.0,895112.0
685,2021.07.06,3280.0,25.0,3230.0,3320.0,3225.0,676310.0
686,2021.07.05,3255.0,145.0,3380.0,3385.0,3250.0,1292149.0
687,2021.07.02,3400.0,45.0,3390.0,3435.0,3330.0,1012796.0
688,2021.07.01,3355.0,165.0,3520.0,3520.0,3355.0,1699460.0
689,2021.06.30,3520.0,105.0,3565.0,3595.0,3480.0,2823617.0
690,2021.06.29,3625.0,220.0,3455.0,4060.0,3380.0,33949328.0
691,2021.06.28,3405.0,15.0,3365.0,3450.0,3330.0,1880956.0
692,2021.06.25,3390.0,125.0,3240.0,3620.0,3240.0,5938767.0
693,2021.06.24,3265.0,0.0,3300.0,3375.0,3240.0,1325922.0
694,2021.06.23,3265.0,150.0,3335.0,3415.0,3240.0,1591452.0
695,2021.06.22,3415.0,225.0,3205.0,3490.0,3140.0,7647299.0
696,2021.06.21,3190.0,200.0,3310.0,3315.0,3155.0,2309953.0
697,2021.06.18,3390.0,105.0,3680.0,3920.0,3315.0,34325800.0
698,2021.06.17,3285.0,0.0,3205.0,3340.0,3165.0,6087531.0
699,2021.06.16,3285.0,135.0,3195.0,3300.0,3120.0,12773472.0
700,2021.06.15,3150.0,180.0,3270.0,3555.0,3030.0,31043013.0
701,2021.06.14,2970.0,685.0,2385.0,2970.0,2375.0,36535714.0
702,2021.06.11,2285.0,5.0,2300.0,2325.0,2280.0,202603.0
703,2021.06.10,2290.0,20.0,2285.0,2330.0,2235.0,234749.0
704,2021.06.09,2270.0,100.0,2360.0,2380.0,2245.0,851548.0
705,2021.06.08,2370.0,35.0,2425.0,2450.0,2370.0,309514.0
706,2021.06.07,2405.0,65.0,2495.0,2520.0,2345.0,1033142.0
707,2021.06.04,2470.0,100.0,2380.0,2480.0,2380.0,1130304.0
708,2021.06.03,2370.0,15.0,2360.0,2415.0,2340.0,458641.0
709,2021.06.02,2355.0,50.0,2415.0,2440.0,2355.0,553881.0
710,2021.06.01,2405.0,50.0,2380.0,2455.0,2365.0,705113.0
711,2021.05.31,2355.0,45.0,2420.0,2425.0,2350.0,690881.0
712,2021.05.28,2400.0,35.0,2440.0,2480.0,2380.0,792323.0
713,2021.05.27,2435.0,35.0,2455.0,2560.0,2435.0,1472936.0
714,2021.05.26,2470.0,60.0,2510.0,2570.0,2470.0,1388031.0
715,2021.05.25,2530.0,105.0,2375.0,2540.0,2360.0,4598948.0
716,2021.05.24,2425.0,175.0,2295.0,2625.0,2250.0,16070640.0
717,2021.05.21,2250.0,120.0,2365.0,2405.0,2250.0,948136.0
718,2021.05.20,2370.0,105.0,2240.0,2440.0,2215.0,2091695.0
719,2021.05.18,2265.0,135.0,2220.0,2430.0,2160.0,4975846.0
720,2021.05.17,2130.0,100.0,2225.0,2265.0,2115.0,917002.0
721,2021.05.14,2230.0,105.0,2300.0,2380.0,2230.0,831604.0
722,2021.05.13,2335.0,70.0,2315.0,2360.0,2165.0,1592515.0
723,2021.05.12,2405.0,15.0,2610.0,2625.0,2255.0,5664526.0
724,2021.05.11,2390.0,95.0,2250.0,2390.0,2215.0,4269599.0
725,2021.05.10,2295.0,55.0,2225.0,2400.0,2175.0,5456970.0
726,2021.05.07,2240.0,105.0,2135.0,2355.0,2050.0,11087702.0
727,2021.05.06,2135.0,5.0,2100.0,2210.0,2075.0,3068494.0
728,2021.05.04,2130.0,130.0,1965.0,2420.0,1930.0,17822648.0
729,2021.05.03,2000.0,105.0,2100.0,2145.0,1995.0,1595792.0
730,2021.04.30,2105.0,65.0,2145.0,2240.0,2070.0,3267872.0
