,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2245.0,30.0,2215.0,2255.0,2190.0,4403.0
367,2022.10.21,2215.0,25.0,2240.0,2240.0,2190.0,12210.0
368,2022.10.20,2240.0,5.0,2240.0,2295.0,2215.0,6502.0
369,2022.10.19,2235.0,15.0,2225.0,2280.0,2215.0,26476.0
370,2022.10.18,2220.0,20.0,2200.0,2225.0,2200.0,11484.0
371,2022.10.17,2200.0,35.0,2170.0,2200.0,2165.0,11886.0
372,2022.10.14,2165.0,50.0,2120.0,2170.0,2035.0,6948.0
373,2022.10.13,2115.0,40.0,2155.0,2155.0,2085.0,7632.0
374,2022.10.12,2155.0,25.0,2105.0,2155.0,2105.0,13812.0
375,2022.10.11,2130.0,75.0,2205.0,2205.0,2130.0,37695.0
376,2022.10.07,2205.0,20.0,2185.0,2205.0,2080.0,38548.0
377,2022.10.06,2185.0,25.0,2160.0,2220.0,2160.0,4826.0
378,2022.10.05,2160.0,0.0,2205.0,2205.0,2160.0,11379.0
379,2022.10.04,2160.0,0.0,2160.0,2265.0,2155.0,23999.0
380,2022.09.30,2160.0,5.0,2100.0,2160.0,2015.0,22482.0
381,2022.09.29,2165.0,5.0,2165.0,2270.0,2115.0,18037.0
382,2022.09.28,2170.0,50.0,2215.0,2215.0,2105.0,15845.0
383,2022.09.27,2220.0,50.0,2260.0,2260.0,2180.0,8948.0
384,2022.09.26,2270.0,30.0,2290.0,2290.0,2180.0,33074.0
385,2022.09.23,2300.0,50.0,2350.0,2350.0,2255.0,32479.0
386,2022.09.22,2350.0,10.0,2355.0,2355.0,2250.0,27113.0
387,2022.09.21,2360.0,40.0,2400.0,2410.0,2325.0,19406.0
388,2022.09.20,2400.0,55.0,2345.0,2460.0,2320.0,33426.0
389,2022.09.19,2345.0,40.0,2350.0,2370.0,2330.0,22021.0
390,2022.09.16,2385.0,15.0,2400.0,2400.0,2350.0,14195.0
391,2022.09.15,2400.0,75.0,2475.0,2490.0,2395.0,17646.0
392,2022.09.14,2475.0,10.0,2485.0,2485.0,2405.0,17043.0
393,2022.09.13,2485.0,25.0,2460.0,2520.0,2460.0,11467.0
394,2022.09.08,2460.0,70.0,2390.0,2510.0,2380.0,29627.0
395,2022.09.07,2390.0,40.0,2450.0,2450.0,2390.0,21937.0
396,2022.09.06,2430.0,0.0,2430.0,2435.0,2390.0,63754.0
397,2022.09.05,2430.0,40.0,2470.0,2490.0,2415.0,31760.0
398,2022.09.02,2470.0,45.0,2425.0,2470.0,2410.0,21144.0
399,2022.09.01,2425.0,35.0,2460.0,2485.0,2420.0,25896.0
400,2022.08.31,2460.0,5.0,2480.0,2535.0,2460.0,14463.0
401,2022.08.30,2455.0,30.0,2460.0,2495.0,2455.0,14132.0
402,2022.08.29,2485.0,50.0,2510.0,2520.0,2440.0,12597.0
403,2022.08.26,2535.0,55.0,2590.0,2620.0,2535.0,21918.0
404,2022.08.25,2590.0,100.0,2515.0,2590.0,2515.0,14908.0
405,2022.08.24,2490.0,20.0,2470.0,2495.0,2455.0,5107.0
406,2022.08.23,2470.0,45.0,2515.0,2515.0,2440.0,12555.0
407,2022.08.22,2515.0,70.0,2580.0,2585.0,2510.0,15833.0
408,2022.08.19,2585.0,5.0,2590.0,2610.0,2515.0,22737.0
409,2022.08.18,2590.0,145.0,2710.0,2710.0,2590.0,57033.0
410,2022.08.17,2735.0,0.0,2730.0,2735.0,2650.0,13976.0
411,2022.08.16,2735.0,10.0,2760.0,2780.0,2720.0,10662.0
412,2022.08.12,2725.0,5.0,2720.0,2750.0,2705.0,6606.0
413,2022.08.11,2720.0,30.0,2750.0,2835.0,2720.0,17843.0
414,2022.08.10,2750.0,30.0,2780.0,2780.0,2725.0,12841.0
415,2022.08.09,2780.0,30.0,2750.0,2805.0,2735.0,10824.0
416,2022.08.08,2750.0,25.0,2775.0,2840.0,2750.0,11767.0
417,2022.08.05,2775.0,55.0,2720.0,2795.0,2720.0,40289.0
418,2022.08.04,2720.0,35.0,2685.0,2765.0,2685.0,13099.0
419,2022.08.03,2685.0,10.0,2680.0,2710.0,2650.0,7103.0
420,2022.08.02,2675.0,10.0,2695.0,2705.0,2655.0,21106.0
421,2022.08.01,2685.0,45.0,2645.0,2685.0,2645.0,16456.0
422,2022.07.29,2640.0,15.0,2655.0,2655.0,2620.0,9256.0
423,2022.07.28,2655.0,10.0,2645.0,2660.0,2615.0,7018.0
424,2022.07.27,2645.0,15.0,2630.0,2660.0,2610.0,10333.0
425,2022.07.26,2630.0,50.0,2610.0,2655.0,2610.0,7504.0
426,2022.07.25,2580.0,30.0,2610.0,2625.0,2580.0,6160.0
427,2022.07.22,2610.0,25.0,2585.0,2640.0,2585.0,3236.0
428,2022.07.21,2585.0,45.0,2630.0,2690.0,2580.0,23163.0
429,2022.07.20,2630.0,20.0,2615.0,2670.0,2615.0,6202.0
430,2022.07.19,2610.0,10.0,2620.0,2660.0,2610.0,8833.0
431,2022.07.18,2620.0,30.0,2575.0,2650.0,2555.0,16513.0
432,2022.07.15,2590.0,0.0,2520.0,2590.0,2520.0,5185.0
433,2022.07.14,2590.0,60.0,2530.0,2600.0,2530.0,6030.0
434,2022.07.13,2530.0,65.0,2520.0,2595.0,2520.0,6988.0
435,2022.07.12,2595.0,10.0,2605.0,2630.0,2530.0,14005.0
436,2022.07.11,2605.0,10.0,2595.0,2625.0,2585.0,13575.0
437,2022.07.08,2595.0,5.0,2615.0,2630.0,2515.0,31427.0
438,2022.07.07,2590.0,25.0,2510.0,2600.0,2510.0,9456.0
439,2022.07.06,2565.0,0.0,2565.0,2640.0,2490.0,13505.0
440,2022.07.05,2565.0,15.0,2470.0,2630.0,2460.0,21168.0
441,2022.07.04,2550.0,60.0,2415.0,2645.0,2410.0,46300.0
442,2022.07.01,2490.0,40.0,2460.0,2580.0,2460.0,25986.0
443,2022.06.30,2530.0,40.0,2570.0,2620.0,2515.0,29571.0
444,2022.06.29,2570.0,95.0,2475.0,2570.0,2450.0,20638.0
445,2022.06.28,2475.0,30.0,2470.0,2480.0,2445.0,12229.0
446,2022.06.27,2445.0,95.0,2375.0,2515.0,2375.0,17246.0
447,2022.06.24,2350.0,30.0,2295.0,2515.0,2210.0,38947.0
448,2022.06.23,2320.0,100.0,2420.0,2455.0,2260.0,53660.0
449,2022.06.22,2420.0,100.0,2600.0,2600.0,2410.0,25918.0
450,2022.06.21,2520.0,75.0,2435.0,2600.0,2430.0,52818.0
451,2022.06.20,2445.0,185.0,2620.0,2620.0,2420.0,58446.0
452,2022.06.17,2630.0,0.0,2625.0,2630.0,2525.0,36314.0
453,2022.06.16,2630.0,20.0,2650.0,2745.0,2620.0,46613.0
454,2022.06.15,2650.0,0.0,2625.0,2650.0,2580.0,56738.0
455,2022.06.14,2650.0,85.0,2650.0,2690.0,2620.0,39170.0
456,2022.06.13,2735.0,100.0,2790.0,2810.0,2730.0,41376.0
457,2022.06.10,2835.0,20.0,2855.0,2855.0,2810.0,22142.0
458,2022.06.09,2855.0,25.0,2880.0,2880.0,2835.0,28675.0
459,2022.06.08,2880.0,15.0,2860.0,2905.0,2860.0,27650.0
460,2022.06.07,2895.0,60.0,2955.0,2955.0,2890.0,50357.0
461,2022.06.03,2955.0,20.0,2945.0,2975.0,2920.0,50908.0
462,2022.06.02,2975.0,70.0,2905.0,2975.0,2895.0,37708.0
463,2022.05.31,2905.0,15.0,2920.0,2940.0,2895.0,70290.0
464,2022.05.30,2920.0,45.0,2875.0,2940.0,2875.0,61616.0
465,2022.05.27,2875.0,10.0,2885.0,2910.0,2875.0,30864.0
466,2022.05.26,2885.0,0.0,2880.0,2905.0,2875.0,36075.0
467,2022.05.25,2885.0,30.0,2885.0,2920.0,2835.0,24988.0
468,2022.05.24,2915.0,85.0,3000.0,3015.0,2915.0,53780.0
469,2022.05.23,3000.0,5.0,2995.0,3005.0,2970.0,32184.0
470,2022.05.20,2995.0,15.0,2980.0,3030.0,2980.0,53472.0
471,2022.05.19,3010.0,20.0,3030.0,3030.0,2950.0,50291.0
472,2022.05.18,3030.0,125.0,3145.0,3150.0,3030.0,159322.0
473,2022.05.17,3155.0,65.0,3215.0,3220.0,3120.0,44513.0
474,2022.05.16,3220.0,140.0,3390.0,3390.0,3200.0,47926.0
475,2022.05.13,3360.0,190.0,3170.0,3360.0,3150.0,41179.0
476,2022.05.12,3170.0,90.0,3260.0,3430.0,3150.0,157972.0
477,2022.05.11,3260.0,105.0,3120.0,3280.0,3120.0,84835.0
478,2022.05.10,3155.0,45.0,3170.0,3175.0,3055.0,22831.0
479,2022.05.09,3200.0,20.0,3220.0,3220.0,3105.0,67733.0
480,2022.05.06,3220.0,40.0,3260.0,3260.0,3160.0,42156.0
481,2022.05.04,3260.0,105.0,3410.0,3410.0,3250.0,66424.0
482,2022.05.03,3365.0,30.0,3335.0,3440.0,3330.0,69722.0
483,2022.05.02,3335.0,80.0,3255.0,3335.0,3250.0,53834.0
484,2022.04.29,3255.0,125.0,3130.0,3255.0,3130.0,91855.0
485,2022.04.28,3130.0,45.0,3150.0,3175.0,3090.0,37249.0
486,2022.04.27,3175.0,25.0,3150.0,3175.0,3100.0,24226.0
487,2022.04.26,3150.0,35.0,3150.0,3185.0,3150.0,33490.0
488,2022.04.25,3185.0,100.0,3190.0,3215.0,3160.0,39424.0
489,2022.04.22,3285.0,25.0,3310.0,3310.0,3235.0,40358.0
490,2022.04.21,3310.0,0.0,3310.0,3330.0,3290.0,25723.0
491,2022.04.20,3310.0,0.0,3365.0,3365.0,3290.0,27406.0
492,2022.04.19,3310.0,80.0,3190.0,3350.0,3190.0,40480.0
493,2022.04.18,3230.0,100.0,3290.0,3320.0,3230.0,27440.0
494,2022.04.15,3330.0,30.0,3310.0,3340.0,3280.0,46553.0
495,2022.04.14,3300.0,50.0,3280.0,3350.0,3275.0,30249.0
496,2022.04.13,3250.0,0.0,3240.0,3295.0,3235.0,25421.0
497,2022.04.12,3250.0,60.0,3260.0,3270.0,3190.0,33326.0
498,2022.04.11,3310.0,45.0,3265.0,3325.0,3245.0,28764.0
499,2022.04.08,3265.0,10.0,3225.0,3265.0,3200.0,33090.0
500,2022.04.07,3255.0,55.0,3295.0,3305.0,3230.0,31725.0
501,2022.04.06,3310.0,25.0,3345.0,3345.0,3270.0,34987.0
502,2022.04.05,3335.0,5.0,3365.0,3365.0,3325.0,69859.0
503,2022.04.04,3330.0,135.0,3195.0,3330.0,3195.0,161469.0
504,2022.04.01,3195.0,50.0,3145.0,3250.0,3130.0,84321.0
505,2022.03.31,3145.0,0.0,3145.0,3155.0,3125.0,23290.0
506,2022.03.30,3145.0,50.0,3135.0,3150.0,3120.0,50467.0
507,2022.03.29,3095.0,5.0,3100.0,3160.0,3085.0,57376.0
508,2022.03.28,3100.0,20.0,3120.0,3120.0,3070.0,29113.0
509,2022.03.25,3120.0,0.0,3145.0,3170.0,3085.0,39980.0
510,2022.03.24,3120.0,20.0,3100.0,3170.0,3085.0,49158.0
511,2022.03.23,3100.0,45.0,3055.0,3125.0,3055.0,25168.0
512,2022.03.22,3055.0,5.0,3060.0,3090.0,3020.0,23530.0
513,2022.03.21,3060.0,40.0,3100.0,3115.0,3060.0,22147.0
514,2022.03.18,3100.0,15.0,3085.0,3105.0,3060.0,38860.0
515,2022.03.17,3085.0,145.0,2995.0,3110.0,2940.0,85415.0
516,2022.03.16,2940.0,75.0,2865.0,2940.0,2865.0,32086.0
517,2022.03.15,2865.0,50.0,2900.0,2900.0,2850.0,23568.0
518,2022.03.14,2915.0,55.0,2860.0,2925.0,2860.0,17841.0
519,2022.03.11,2860.0,5.0,2880.0,2930.0,2860.0,18989.0
520,2022.03.10,2855.0,10.0,2865.0,2885.0,2815.0,34205.0
521,2022.03.08,2865.0,50.0,2810.0,2885.0,2810.0,29435.0
522,2022.03.07,2915.0,85.0,3015.0,3030.0,2890.0,46919.0
523,2022.03.04,3000.0,25.0,3025.0,3040.0,3000.0,12297.0
524,2022.03.03,3025.0,5.0,3020.0,3040.0,3000.0,43046.0
525,2022.03.02,3020.0,75.0,2995.0,3030.0,2950.0,29904.0
526,2022.02.28,2945.0,15.0,2935.0,3000.0,2935.0,22349.0
527,2022.02.25,2930.0,125.0,2805.0,2955.0,2780.0,65104.0
528,2022.02.24,2805.0,15.0,2820.0,2880.0,2760.0,51819.0
529,2022.02.23,2820.0,70.0,2730.0,2875.0,2730.0,102818.0
530,2022.02.22,2750.0,70.0,2805.0,2805.0,2740.0,37917.0
531,2022.02.21,2820.0,15.0,2840.0,2855.0,2795.0,43262.0
532,2022.02.18,2835.0,15.0,2820.0,2850.0,2785.0,23252.0
533,2022.02.17,2820.0,5.0,2870.0,2880.0,2800.0,56061.0
534,2022.02.16,2825.0,50.0,2800.0,2850.0,2800.0,27129.0
535,2022.02.15,2775.0,5.0,2725.0,2800.0,2720.0,52700.0
536,2022.02.14,2780.0,95.0,2840.0,2845.0,2720.0,62847.0
537,2022.02.11,2875.0,75.0,2950.0,2975.0,2875.0,66756.0
538,2022.02.10,2950.0,5.0,2955.0,2985.0,2920.0,19733.0
539,2022.02.09,2955.0,25.0,2930.0,3020.0,2930.0,13427.0
540,2022.02.08,2930.0,10.0,2970.0,2975.0,2930.0,32089.0
541,2022.02.07,2940.0,30.0,2950.0,2975.0,2920.0,11862.0
542,2022.02.04,2910.0,25.0,2900.0,2970.0,2885.0,25714.0
543,2022.02.03,2885.0,45.0,2915.0,2920.0,2855.0,36327.0
544,2022.01.28,2840.0,40.0,2800.0,2900.0,2725.0,48551.0
545,2022.01.27,2800.0,10.0,2810.0,2820.0,2725.0,62815.0
546,2022.01.26,2810.0,45.0,2840.0,2855.0,2795.0,30440.0
547,2022.01.25,2855.0,100.0,2945.0,2955.0,2790.0,131265.0
548,2022.01.24,2955.0,110.0,3030.0,3030.0,2885.0,28847.0
549,2022.01.21,3065.0,5.0,3085.0,3170.0,3050.0,62142.0
550,2022.01.20,3070.0,70.0,3000.0,3070.0,2960.0,25842.0
551,2022.01.19,3000.0,35.0,3035.0,3050.0,2965.0,37145.0
552,2022.01.18,3035.0,0.0,3020.0,3150.0,3005.0,75750.0
553,2022.01.17,3035.0,115.0,3125.0,3135.0,3000.0,57914.0
554,2022.01.14,3150.0,100.0,3250.0,3250.0,3115.0,75687.0
555,2022.01.13,3250.0,30.0,3250.0,3270.0,3200.0,89985.0
556,2022.01.12,3220.0,30.0,3175.0,3245.0,3165.0,51181.0
557,2022.01.11,3190.0,35.0,3210.0,3220.0,3150.0,65973.0
558,2022.01.10,3225.0,5.0,3270.0,3285.0,3220.0,65644.0
559,2022.01.07,3220.0,60.0,3135.0,3230.0,3120.0,86195.0
560,2022.01.06,3160.0,75.0,3190.0,3215.0,3060.0,66039.0
561,2022.01.05,3235.0,15.0,3220.0,3255.0,3210.0,92087.0
562,2022.01.04,3220.0,15.0,3225.0,3250.0,3180.0,98455.0
563,2022.01.03,3205.0,120.0,3090.0,3215.0,3070.0,194961.0
564,2021.12.30,3085.0,25.0,3110.0,3115.0,3070.0,38252.0
565,2021.12.29,3110.0,40.0,3115.0,3130.0,3060.0,64092.0
566,2021.12.28,3150.0,25.0,3125.0,3165.0,3115.0,73432.0
567,2021.12.27,3125.0,15.0,3110.0,3130.0,3100.0,63989.0
568,2021.12.24,3110.0,15.0,3150.0,3150.0,3095.0,88026.0
569,2021.12.23,3095.0,40.0,3055.0,3360.0,3055.0,661928.0
570,2021.12.22,3055.0,45.0,3030.0,3055.0,3020.0,65909.0
571,2021.12.21,3010.0,0.0,3005.0,3025.0,2985.0,44772.0
572,2021.12.20,3010.0,10.0,2980.0,3040.0,2980.0,70294.0
573,2021.12.17,3000.0,0.0,3000.0,3030.0,2995.0,79862.0
574,2021.12.16,3000.0,0.0,3000.0,3020.0,2970.0,44121.0
575,2021.12.15,3000.0,15.0,2985.0,3020.0,2965.0,51393.0
576,2021.12.14,2985.0,20.0,3005.0,3030.0,2975.0,62260.0
577,2021.12.13,3005.0,20.0,3025.0,3035.0,2985.0,58609.0
578,2021.12.10,3025.0,10.0,3035.0,3040.0,3000.0,39005.0
579,2021.12.09,3035.0,20.0,3065.0,3070.0,3000.0,82460.0
580,2021.12.08,3015.0,35.0,2985.0,3250.0,2965.0,630892.0
581,2021.12.07,2980.0,10.0,3000.0,3025.0,2955.0,129390.0
582,2021.12.06,2970.0,10.0,2990.0,3060.0,2935.0,175639.0
583,2021.12.03,2960.0,50.0,3255.0,3325.0,2955.0,1586373.0
584,2021.12.02,2910.0,100.0,2800.0,2925.0,2780.0,323746.0
585,2021.12.01,2810.0,25.0,2750.0,2810.0,2690.0,31869.0
586,2021.11.30,2785.0,45.0,2800.0,2815.0,2750.0,46234.0
587,2021.11.29,2830.0,10.0,2705.0,2860.0,2705.0,42500.0
588,2021.11.26,2840.0,30.0,2870.0,2890.0,2840.0,49886.0
589,2021.11.25,2870.0,25.0,2890.0,2890.0,2855.0,14606.0
590,2021.11.24,2895.0,10.0,2875.0,2900.0,2865.0,14626.0
591,2021.11.23,2905.0,50.0,2900.0,2905.0,2860.0,31185.0
592,2021.11.22,2855.0,15.0,2840.0,2860.0,2810.0,28893.0
593,2021.11.19,2840.0,60.0,2900.0,2910.0,2815.0,43750.0
594,2021.11.18,2900.0,45.0,2945.0,2980.0,2880.0,57769.0
595,2021.11.17,2945.0,65.0,2910.0,2945.0,2880.0,68915.0
596,2021.11.16,2880.0,65.0,2825.0,2915.0,2825.0,66501.0
597,2021.11.15,2815.0,45.0,2865.0,2865.0,2795.0,15030.0
598,2021.11.12,2770.0,60.0,2690.0,2790.0,2690.0,32936.0
599,2021.11.11,2710.0,45.0,2740.0,2740.0,2685.0,55064.0
600,2021.11.10,2755.0,35.0,2800.0,2800.0,2755.0,29478.0
601,2021.11.09,2790.0,20.0,2805.0,2845.0,2775.0,21568.0
602,2021.11.08,2810.0,15.0,2790.0,2810.0,2745.0,38912.0
603,2021.11.05,2825.0,25.0,2850.0,2850.0,2800.0,17542.0
604,2021.11.04,2850.0,40.0,2875.0,2915.0,2820.0,32702.0
605,2021.11.03,2890.0,25.0,2865.0,2930.0,2850.0,16074.0
606,2021.11.02,2865.0,20.0,2870.0,2890.0,2840.0,23594.0
607,2021.11.01,2845.0,75.0,2900.0,2910.0,2840.0,45712.0
608,2021.10.29,2920.0,55.0,2970.0,2990.0,2920.0,19691.0
609,2021.10.28,2975.0,85.0,3050.0,3095.0,2975.0,51486.0
610,2021.10.27,3060.0,20.0,3040.0,3060.0,3015.0,25387.0
611,2021.10.26,3040.0,10.0,3090.0,3090.0,3015.0,23839.0
612,2021.10.25,3030.0,55.0,3050.0,3100.0,3005.0,103050.0
613,2021.10.22,2975.0,15.0,2960.0,3000.0,2945.0,21574.0
614,2021.10.21,2960.0,55.0,2930.0,2985.0,2905.0,27696.0
615,2021.10.20,2905.0,20.0,2925.0,2970.0,2880.0,16652.0
616,2021.10.19,2925.0,5.0,2930.0,2995.0,2910.0,13852.0
617,2021.10.18,2930.0,15.0,2915.0,2935.0,2880.0,42052.0
618,2021.10.15,2915.0,10.0,2905.0,2925.0,2890.0,19404.0
619,2021.10.14,2905.0,85.0,2845.0,2905.0,2845.0,29316.0
620,2021.10.13,2820.0,55.0,2750.0,2825.0,2750.0,27608.0
621,2021.10.12,2765.0,25.0,2790.0,2815.0,2755.0,23775.0
622,2021.10.08,2790.0,40.0,2750.0,2815.0,2750.0,69985.0
623,2021.10.07,2750.0,70.0,2640.0,2800.0,2640.0,50773.0
624,2021.10.06,2680.0,50.0,2730.0,2835.0,2650.0,119029.0
625,2021.10.05,2730.0,145.0,2815.0,2830.0,2725.0,76750.0
626,2021.10.01,2875.0,35.0,2910.0,2930.0,2875.0,41454.0
627,2021.09.30,2910.0,10.0,2880.0,2990.0,2880.0,33397.0
628,2021.09.29,2900.0,45.0,2900.0,2945.0,2850.0,48357.0
629,2021.09.28,2945.0,60.0,3000.0,3005.0,2945.0,33396.0
630,2021.09.27,3005.0,50.0,2925.0,3005.0,2915.0,75489.0
631,2021.09.24,2955.0,65.0,3010.0,3020.0,2955.0,57110.0
632,2021.09.23,3020.0,70.0,3070.0,3080.0,3015.0,43429.0
633,2021.09.17,3090.0,75.0,3155.0,3155.0,3060.0,46713.0
634,2021.09.16,3165.0,30.0,3195.0,3195.0,3120.0,96105.0
635,2021.09.15,3195.0,10.0,3185.0,3220.0,3165.0,20382.0
636,2021.09.14,3185.0,5.0,3165.0,3190.0,3160.0,26636.0
637,2021.09.13,3180.0,20.0,3220.0,3245.0,3180.0,28884.0
638,2021.09.10,3200.0,30.0,3215.0,3280.0,3175.0,47108.0
639,2021.09.09,3230.0,70.0,3250.0,3260.0,3150.0,31784.0
640,2021.09.08,3300.0,45.0,3345.0,3345.0,3270.0,28420.0
641,2021.09.07,3345.0,5.0,3330.0,3395.0,3295.0,22550.0
642,2021.09.06,3340.0,10.0,3330.0,3350.0,3295.0,22918.0
643,2021.09.03,3330.0,0.0,3330.0,3370.0,3265.0,38916.0
644,2021.09.02,3330.0,5.0,3335.0,3365.0,3290.0,24614.0
645,2021.09.01,3335.0,40.0,3295.0,3350.0,3245.0,45710.0
646,2021.08.31,3295.0,60.0,3260.0,3340.0,3225.0,33848.0
647,2021.08.30,3235.0,40.0,3275.0,3330.0,3225.0,34408.0
648,2021.08.27,3275.0,90.0,3205.0,3275.0,3200.0,22340.0
649,2021.08.26,3185.0,20.0,3180.0,3295.0,3180.0,25170.0
650,2021.08.25,3165.0,20.0,3170.0,3220.0,3110.0,44929.0
651,2021.08.24,3145.0,105.0,3070.0,3255.0,3070.0,58240.0
652,2021.08.23,3040.0,40.0,3000.0,3060.0,2945.0,32488.0
653,2021.08.20,3000.0,45.0,3035.0,3075.0,2930.0,113043.0
654,2021.08.19,3045.0,180.0,3200.0,3200.0,3015.0,85852.0
655,2021.08.18,3225.0,5.0,3180.0,3230.0,3140.0,33846.0
656,2021.08.17,3230.0,210.0,3405.0,3425.0,3220.0,115968.0
657,2021.08.13,3440.0,180.0,3620.0,3620.0,3390.0,82986.0
658,2021.08.12,3620.0,65.0,3685.0,3685.0,3550.0,72944.0
659,2021.08.11,3685.0,10.0,3640.0,3715.0,3620.0,42069.0
660,2021.08.10,3675.0,90.0,3765.0,3765.0,3660.0,43840.0
661,2021.08.09,3765.0,25.0,3790.0,3855.0,3750.0,44061.0
662,2021.08.06,3790.0,20.0,3770.0,3805.0,3770.0,70502.0
663,2021.08.05,3770.0,75.0,3705.0,3775.0,3700.0,55107.0
664,2021.08.04,3695.0,15.0,3680.0,3710.0,3600.0,42923.0
665,2021.08.03,3680.0,5.0,3690.0,3740.0,3650.0,54319.0
666,2021.08.02,3675.0,40.0,3620.0,3675.0,3610.0,48394.0
667,2021.07.30,3635.0,5.0,3665.0,3680.0,3635.0,83664.0
668,2021.07.29,3640.0,0.0,3625.0,3665.0,3580.0,93657.0
669,2021.07.28,3640.0,40.0,3680.0,3680.0,3600.0,85943.0
670,2021.07.27,3680.0,75.0,3725.0,3755.0,3640.0,188277.0
671,2021.07.26,3755.0,90.0,3865.0,3870.0,3755.0,88564.0
672,2021.07.23,3845.0,120.0,3745.0,3850.0,3745.0,67489.0
673,2021.07.22,3725.0,15.0,3705.0,3840.0,3680.0,100525.0
674,2021.07.21,3740.0,70.0,3805.0,3860.0,3730.0,146005.0
675,2021.07.20,3810.0,110.0,3880.0,3920.0,3790.0,141318.0
676,2021.07.19,3920.0,25.0,3895.0,3945.0,3885.0,97916.0
677,2021.07.16,3895.0,160.0,4050.0,4050.0,3880.0,228173.0
678,2021.07.15,4055.0,0.0,4070.0,4090.0,3970.0,300336.0
679,2021.07.14,4055.0,90.0,3970.0,4280.0,3940.0,1859092.0
680,2021.07.13,3965.0,30.0,3975.0,3980.0,3895.0,139426.0
681,2021.07.12,3935.0,35.0,3860.0,4000.0,3850.0,225501.0
682,2021.07.09,3900.0,15.0,3850.0,3900.0,3775.0,102885.0
683,2021.07.08,3885.0,100.0,3990.0,3995.0,3820.0,164898.0
684,2021.07.07,3985.0,10.0,4005.0,4045.0,3950.0,263639.0
685,2021.07.06,3975.0,25.0,3950.0,4030.0,3905.0,317541.0
686,2021.07.05,3950.0,70.0,3880.0,4010.0,3865.0,459694.0
687,2021.07.02,3880.0,20.0,3860.0,3950.0,3780.0,389751.0
688,2021.07.01,3860.0,10.0,3905.0,3905.0,3805.0,157691.0
689,2021.06.30,3870.0,20.0,3895.0,3905.0,3845.0,116356.0
690,2021.06.29,3890.0,10.0,3885.0,3910.0,3850.0,133275.0
691,2021.06.28,3880.0,20.0,3940.0,3940.0,3870.0,219325.0
692,2021.06.25,3900.0,35.0,3890.0,3940.0,3755.0,572455.0
693,2021.06.24,3935.0,95.0,3840.0,3935.0,3720.0,599063.0
694,2021.06.23,3840.0,95.0,3925.0,3995.0,3770.0,698473.0
695,2021.06.22,3935.0,165.0,4155.0,4160.0,3910.0,1372228.0
696,2021.06.21,4100.0,745.0,3355.0,4330.0,3355.0,14057393.0
697,2021.06.18,3355.0,95.0,3280.0,3360.0,3250.0,105303.0
698,2021.06.17,3260.0,10.0,3270.0,3285.0,3245.0,37722.0
699,2021.06.16,3270.0,15.0,3285.0,3285.0,3240.0,84382.0
700,2021.06.15,3285.0,10.0,3295.0,3295.0,3230.0,49346.0
701,2021.06.14,3295.0,5.0,3300.0,3315.0,3250.0,35361.0
702,2021.06.11,3300.0,70.0,3250.0,3340.0,3230.0,62139.0
703,2021.06.10,3230.0,50.0,3180.0,3230.0,3175.0,66361.0
704,2021.06.09,3180.0,90.0,3280.0,3340.0,3160.0,98767.0
705,2021.06.08,3270.0,85.0,3410.0,3420.0,3250.0,106020.0
706,2021.06.07,3355.0,40.0,3445.0,3445.0,3325.0,76846.0
707,2021.06.04,3395.0,100.0,3295.0,3400.0,3270.0,59224.0
708,2021.06.03,3295.0,55.0,3250.0,3295.0,3240.0,63131.0
709,2021.06.02,3240.0,10.0,3250.0,3275.0,3225.0,40130.0
710,2021.06.01,3250.0,25.0,3240.0,3260.0,3200.0,15678.0
711,2021.05.31,3225.0,15.0,3240.0,3320.0,3225.0,15307.0
712,2021.05.28,3240.0,50.0,3190.0,3255.0,3185.0,26968.0
713,2021.05.27,3190.0,20.0,3210.0,3295.0,3170.0,26995.0
714,2021.05.26,3210.0,15.0,3235.0,3240.0,3190.0,35938.0
715,2021.05.25,3195.0,35.0,3130.0,3215.0,3125.0,28297.0
716,2021.05.24,3160.0,85.0,3200.0,3215.0,3120.0,24352.0
717,2021.05.21,3245.0,20.0,3330.0,3330.0,3210.0,24589.0
718,2021.05.20,3265.0,85.0,3215.0,3295.0,3180.0,24093.0
719,2021.05.18,3180.0,50.0,3230.0,3245.0,3115.0,40038.0
720,2021.05.17,3230.0,80.0,3310.0,3330.0,3230.0,13714.0
721,2021.05.14,3310.0,20.0,3290.0,3325.0,3230.0,20049.0
722,2021.05.13,3290.0,10.0,3250.0,3290.0,3230.0,42800.0
723,2021.05.12,3280.0,45.0,3315.0,3360.0,3230.0,36572.0
724,2021.05.11,3325.0,0.0,3325.0,3330.0,3280.0,30786.0
725,2021.05.10,3325.0,25.0,3370.0,3420.0,3325.0,111032.0
726,2021.05.07,3350.0,35.0,3340.0,3350.0,3285.0,62367.0
727,2021.05.06,3315.0,20.0,3295.0,3315.0,3270.0,50488.0
728,2021.05.04,3295.0,15.0,3280.0,3300.0,3235.0,50136.0
729,2021.05.03,3280.0,30.0,3250.0,3300.0,3240.0,34670.0
730,2021.04.30,3250.0,5.0,3215.0,3300.0,3215.0,70176.0
731,2021.04.29,3245.0,30.0,3270.0,3275.0,3200.0,30854.0
732,2021.04.28,3275.0,35.0,3280.0,3325.0,3245.0,93115.0
