,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,10380.0,210.0,10580.0,10580.0,10300.0,17364.0,278.0,278.0,270.0
279,2023.03.10,10590.0,210.0,10720.0,10730.0,10530.0,19527.0,279.0,279.0,271.0
280,2023.03.09,10800.0,20.0,10880.0,10880.0,10670.0,15585.0,280.0,280.0,272.0
281,2023.03.08,10820.0,80.0,10770.0,10890.0,10740.0,21085.0,281.0,281.0,273.0
282,2023.03.07,10900.0,70.0,10890.0,10970.0,10770.0,17451.0,282.0,282.0,274.0
283,2023.03.06,10830.0,100.0,10730.0,10860.0,10640.0,41091.0,283.0,283.0,275.0
284,2023.03.03,10730.0,310.0,11060.0,11070.0,10360.0,81399.0,284.0,284.0,276.0
285,2023.03.02,11040.0,20.0,11110.0,11130.0,10870.0,25316.0,285.0,285.0,277.0
286,2023.02.28,11020.0,270.0,11290.0,11350.0,11010.0,44053.0,286.0,286.0,278.0
287,2023.02.27,11290.0,450.0,11720.0,11720.0,11160.0,47034.0,287.0,287.0,279.0
288,2023.02.24,11740.0,140.0,11870.0,11980.0,11690.0,39314.0,288.0,288.0,280.0
289,2023.02.23,11880.0,20.0,11830.0,11960.0,11780.0,22706.0,289.0,289.0,281.0
290,2023.02.22,11860.0,200.0,11830.0,12200.0,11810.0,54516.0,290.0,290.0,282.0
291,2023.02.21,12060.0,50.0,12130.0,12400.0,12020.0,68804.0,291.0,291.0,283.0
292,2023.02.20,12110.0,900.0,12900.0,12900.0,12070.0,223036.0,292.0,292.0,284.0
293,2023.02.17,13010.0,1640.0,14500.0,14590.0,13010.0,379318.0,293.0,293.0,285.0
294,2023.02.16,14650.0,900.0,13750.0,15120.0,13510.0,359111.0,294.0,294.0,286.0
295,2023.02.15,13750.0,420.0,14320.0,14320.0,13610.0,62710.0,295.0,295.0,287.0
296,2023.02.14,14170.0,180.0,14490.0,14720.0,14110.0,61523.0,296.0,296.0,288.0
297,2023.02.13,14350.0,1160.0,13300.0,14390.0,13210.0,110806.0,297.0,297.0,289.0
298,2023.02.10,13190.0,500.0,12520.0,13300.0,12480.0,52164.0,298.0,298.0,290.0
299,2023.02.09,12690.0,60.0,12750.0,12950.0,12580.0,16885.0,299.0,299.0,291.0
300,2023.02.08,12750.0,50.0,12810.0,12880.0,12640.0,9162.0,300.0,300.0,292.0
301,2023.02.07,12800.0,240.0,13040.0,13090.0,12800.0,14842.0,301.0,301.0,293.0
302,2023.02.06,13040.0,0.0,12920.0,13250.0,12920.0,9017.0,302.0,302.0,294.0
303,2023.02.03,13040.0,90.0,12830.0,13110.0,12750.0,26182.0,303.0,303.0,295.0
304,2023.02.02,12950.0,250.0,13200.0,13300.0,12880.0,20692.0,304.0,304.0,296.0
305,2023.02.01,13200.0,70.0,13300.0,13430.0,12720.0,24080.0,305.0,305.0,297.0
306,2023.01.31,13270.0,270.0,13000.0,13530.0,12990.0,29220.0,306.0,306.0,298.0
307,2023.01.30,13000.0,100.0,12910.0,13290.0,12720.0,25251.0,307.0,307.0,299.0
308,2023.01.27,12900.0,260.0,12670.0,13200.0,12650.0,23027.0,308.0,308.0,300.0
309,2023.01.26,12640.0,260.0,12590.0,12850.0,12330.0,15409.0,309.0,309.0,301.0
310,2023.01.25,12380.0,20.0,12430.0,12480.0,12300.0,8156.0,310.0,310.0,302.0
311,2023.01.20,12400.0,0.0,12400.0,12450.0,12250.0,4845.0,311.0,311.0,303.0
312,2023.01.19,12400.0,0.0,12350.0,12450.0,12250.0,8490.0,312.0,312.0,304.0
313,2023.01.18,12400.0,0.0,12500.0,12550.0,12200.0,10506.0,313.0,313.0,305.0
314,2023.01.17,12400.0,150.0,12550.0,12700.0,12250.0,10951.0,314.0,314.0,306.0
315,2023.01.16,12550.0,400.0,12950.0,13000.0,12450.0,25507.0,315.0,315.0,307.0
316,2023.01.13,12950.0,100.0,12900.0,13150.0,12800.0,13268.0,316.0,316.0,308.0
317,2023.01.12,13050.0,200.0,12850.0,13100.0,12600.0,24880.0,317.0,317.0,309.0
318,2023.01.11,12850.0,100.0,12750.0,12900.0,12700.0,12833.0,318.0,318.0,310.0
319,2023.01.10,12750.0,100.0,12650.0,12900.0,12600.0,20115.0,319.0,319.0,311.0
320,2023.01.09,12650.0,250.0,12550.0,12750.0,12450.0,25749.0,320.0,320.0,312.0
321,2023.01.06,12400.0,0.0,12400.0,12550.0,12200.0,19160.0,321.0,321.0,313.0
322,2023.01.05,12400.0,50.0,12450.0,12650.0,12050.0,8999.0,322.0,322.0,314.0
323,2023.01.04,12450.0,250.0,12200.0,12550.0,12050.0,19645.0,323.0,323.0,315.0
324,2023.01.03,12200.0,200.0,12400.0,12450.0,11750.0,48966.0,324.0,324.0,316.0
325,2023.01.02,12400.0,200.0,12650.0,12850.0,12250.0,10046.0,325.0,325.0,317.0
326,2022.12.29,12600.0,250.0,12750.0,12800.0,12350.0,19600.0,326.0,326.0,318.0
327,2022.12.28,12850.0,150.0,12650.0,13250.0,12600.0,80840.0,327.0,327.0,319.0
328,2022.12.27,12700.0,50.0,12950.0,12950.0,12400.0,44677.0,328.0,328.0,320.0
329,2022.12.26,12750.0,450.0,12300.0,12900.0,12200.0,78766.0,329.0,329.0,321.0
330,2022.12.23,12300.0,400.0,12550.0,12550.0,12000.0,96168.0,330.0,330.0,322.0
331,2022.12.22,12700.0,150.0,12850.0,12850.0,12400.0,19313.0,331.0,331.0,323.0
332,2022.12.21,12550.0,50.0,12500.0,12800.0,12500.0,7977.0,332.0,332.0,324.0
333,2022.12.20,12600.0,0.0,12700.0,12850.0,12250.0,19120.0,333.0,333.0,325.0
334,2022.12.19,12600.0,500.0,12950.0,13300.0,12600.0,18378.0,334.0,334.0,326.0
335,2022.12.16,13100.0,400.0,12700.0,13250.0,12600.0,50648.0,335.0,335.0,327.0
336,2022.12.15,12700.0,100.0,12700.0,12750.0,12400.0,13283.0,336.0,336.0,328.0
337,2022.12.14,12600.0,50.0,12850.0,12850.0,12550.0,9268.0,337.0,337.0,329.0
338,2022.12.13,12550.0,150.0,12400.0,12650.0,12400.0,7539.0,338.0,338.0,330.0
339,2022.12.12,12400.0,300.0,12700.0,12800.0,12400.0,8109.0,339.0,339.0,331.0
340,2022.12.09,12700.0,200.0,12600.0,12950.0,12500.0,19481.0,340.0,340.0,332.0
341,2022.12.08,12500.0,350.0,13000.0,13000.0,12500.0,27047.0,341.0,341.0,333.0
342,2022.12.07,12850.0,50.0,12850.0,13150.0,12750.0,22169.0,342.0,342.0,334.0
343,2022.12.06,12900.0,0.0,12800.0,13000.0,12750.0,14337.0,343.0,343.0,335.0
344,2022.12.05,12900.0,50.0,12950.0,12950.0,12650.0,31675.0,344.0,344.0,336.0
345,2022.12.02,12850.0,250.0,13200.0,13200.0,12800.0,19653.0,345.0,345.0,337.0
346,2022.12.01,13100.0,200.0,13050.0,13300.0,12750.0,25663.0,346.0,346.0,338.0
347,2022.11.30,12900.0,100.0,13000.0,13200.0,12850.0,10698.0,347.0,347.0,339.0
348,2022.11.29,13000.0,50.0,13050.0,13050.0,12700.0,14790.0,348.0,348.0,340.0
349,2022.11.28,12950.0,350.0,13300.0,13450.0,12800.0,29509.0,349.0,349.0,341.0
350,2022.11.25,13300.0,150.0,13250.0,13350.0,12600.0,18924.0,350.0,350.0,342.0
351,2022.11.24,13150.0,200.0,13650.0,13650.0,13050.0,15814.0,351.0,351.0,343.0
352,2022.11.23,13350.0,50.0,13200.0,13550.0,13200.0,10076.0,352.0,352.0,344.0
353,2022.11.22,13400.0,50.0,13250.0,13650.0,13000.0,16455.0,353.0,353.0,345.0
354,2022.11.21,13450.0,0.0,13550.0,13700.0,13050.0,28872.0,354.0,354.0,346.0
355,2022.11.18,13450.0,100.0,13500.0,13900.0,13400.0,20498.0,355.0,355.0,347.0
356,2022.11.17,13550.0,0.0,13600.0,13750.0,13400.0,13342.0,356.0,356.0,348.0
357,2022.11.16,13550.0,400.0,13250.0,13600.0,13000.0,24411.0,357.0,357.0,349.0
358,2022.11.15,13150.0,400.0,13000.0,13500.0,12950.0,40225.0,358.0,358.0,350.0
359,2022.11.14,12750.0,100.0,12800.0,13150.0,12700.0,36328.0,359.0,359.0,351.0
360,2022.11.11,12850.0,300.0,12800.0,13050.0,12500.0,31100.0,360.0,360.0,352.0
361,2022.11.10,12550.0,100.0,12650.0,12700.0,12400.0,8156.0,361.0,361.0,353.0
362,2022.11.09,12650.0,100.0,12850.0,12850.0,12550.0,8788.0,362.0,362.0,354.0
363,2022.11.08,12750.0,150.0,12800.0,12800.0,12450.0,16722.0,363.0,363.0,355.0
364,2022.11.07,12600.0,100.0,12950.0,12950.0,12550.0,11067.0,364.0,364.0,356.0
365,2022.11.04,12700.0,0.0,12500.0,12850.0,12400.0,20008.0,365.0,365.0,357.0
366,2022.11.03,12700.0,100.0,12500.0,12800.0,12400.0,16212.0,366.0,366.0,358.0
367,2022.11.02,12800.0,350.0,13050.0,13200.0,12800.0,10089.0,367.0,367.0,359.0
368,2022.11.01,13150.0,400.0,13000.0,13200.0,12600.0,33877.0,368.0,368.0,360.0
369,2022.10.31,12750.0,100.0,13100.0,13100.0,12500.0,7512.0,369.0,369.0,361.0
370,2022.10.28,12850.0,200.0,12950.0,13250.0,12700.0,24748.0,370.0,370.0,362.0
371,2022.10.27,12650.0,350.0,12300.0,12650.0,12250.0,7351.0,371.0,371.0,363.0
372,2022.10.26,12300.0,0.0,12150.0,12550.0,12050.0,5139.0,372.0,372.0,364.0
373,2022.10.25,12300.0,100.0,12550.0,12600.0,12000.0,10038.0,373.0,373.0,365.0
374,2022.10.24,12400.0,200.0,12200.0,12500.0,12200.0,16309.0,374.0,374.0,366.0
375,2022.10.21,12200.0,400.0,12400.0,12800.0,12000.0,16960.0,375.0,375.0,367.0
376,2022.10.20,12600.0,100.0,12600.0,13000.0,12600.0,8036.0,376.0,376.0,368.0
377,2022.10.19,12700.0,300.0,13300.0,13300.0,12650.0,11097.0,377.0,377.0,369.0
378,2022.10.18,13000.0,50.0,13300.0,13300.0,12800.0,3791.0,378.0,378.0,370.0
379,2022.10.17,12950.0,50.0,12700.0,12950.0,12600.0,7023.0,379.0,379.0,371.0
380,2022.10.14,12900.0,300.0,12750.0,13100.0,12700.0,14365.0,380.0,380.0,372.0
381,2022.10.13,12600.0,600.0,12900.0,13100.0,12450.0,24986.0,381.0,381.0,373.0
382,2022.10.12,13200.0,100.0,13100.0,13250.0,12850.0,7719.0,382.0,382.0,374.0
383,2022.10.11,13100.0,550.0,13650.0,13650.0,12500.0,31388.0,383.0,383.0,375.0
384,2022.10.07,13650.0,50.0,13850.0,13850.0,13500.0,3674.0,384.0,384.0,376.0
385,2022.10.06,13700.0,500.0,13450.0,14000.0,13300.0,22532.0,385.0,385.0,377.0
386,2022.10.05,13200.0,350.0,13700.0,13750.0,13000.0,19948.0,386.0,386.0,378.0
387,2022.10.04,13550.0,250.0,13550.0,13650.0,13100.0,11970.0,387.0,387.0,379.0
388,2022.09.30,13300.0,50.0,13050.0,13550.0,12750.0,26687.0,388.0,388.0,380.0
389,2022.09.29,13250.0,150.0,13450.0,13700.0,13200.0,34849.0,389.0,389.0,381.0
390,2022.09.28,13400.0,700.0,14150.0,14200.0,13000.0,47476.0,390.0,390.0,382.0
391,2022.09.27,14100.0,0.0,13800.0,14150.0,13350.0,37489.0,391.0,391.0,383.0
392,2022.09.26,14100.0,600.0,14500.0,14550.0,13800.0,25968.0,392.0,392.0,384.0
393,2022.09.23,14700.0,350.0,14850.0,15100.0,14700.0,16482.0,393.0,393.0,385.0
394,2022.09.22,15050.0,250.0,14350.0,15050.0,14350.0,11705.0,394.0,394.0,386.0
395,2022.09.21,14800.0,50.0,14500.0,15150.0,14500.0,9715.0,395.0,395.0,387.0
396,2022.09.20,14750.0,100.0,14650.0,15000.0,14600.0,6481.0,396.0,396.0,388.0
397,2022.09.19,14650.0,500.0,15000.0,15100.0,14550.0,17827.0,397.0,397.0,389.0
398,2022.09.16,15150.0,250.0,15200.0,15500.0,14900.0,22153.0,398.0,398.0,390.0
399,2022.09.15,15400.0,200.0,15900.0,15900.0,15300.0,16270.0,399.0,399.0,391.0
400,2022.09.14,15600.0,100.0,15050.0,15650.0,15000.0,11353.0,400.0,400.0,392.0
401,2022.09.13,15500.0,150.0,15750.0,15800.0,15100.0,31059.0,401.0,401.0,393.0
402,2022.09.08,15650.0,200.0,15850.0,15950.0,15600.0,13343.0,402.0,402.0,394.0
403,2022.09.07,15850.0,550.0,16350.0,16400.0,15600.0,26486.0,403.0,403.0,395.0
404,2022.09.06,16400.0,300.0,16350.0,16800.0,16200.0,29423.0,404.0,404.0,396.0
405,2022.09.05,16100.0,200.0,16050.0,16500.0,15950.0,18313.0,405.0,405.0,397.0
406,2022.09.02,16300.0,300.0,16800.0,16800.0,16050.0,26942.0,406.0,406.0,398.0
407,2022.09.01,16600.0,350.0,16050.0,17000.0,16050.0,48086.0,407.0,407.0,399.0
408,2022.08.31,16250.0,0.0,16250.0,16550.0,15900.0,25987.0,408.0,408.0,400.0
409,2022.08.30,16250.0,200.0,16000.0,16400.0,15900.0,19102.0,409.0,409.0,401.0
410,2022.08.29,16050.0,200.0,15650.0,16250.0,15650.0,23662.0,410.0,410.0,402.0
411,2022.08.26,16250.0,250.0,16650.0,16700.0,16100.0,28653.0,411.0,411.0,403.0
412,2022.08.25,16500.0,50.0,16600.0,16950.0,16250.0,46705.0,412.0,412.0,404.0
413,2022.08.24,16550.0,0.0,16700.0,17050.0,16400.0,31017.0,413.0,413.0,405.0
414,2022.08.23,16550.0,600.0,15500.0,16950.0,15500.0,87586.0,414.0,414.0,406.0
415,2022.08.22,15950.0,550.0,16250.0,16650.0,15900.0,48053.0,415.0,415.0,407.0
416,2022.08.19,16500.0,650.0,15900.0,16950.0,15850.0,155051.0,416.0,416.0,408.0
417,2022.08.18,15850.0,450.0,15250.0,15900.0,14950.0,43879.0,417.0,417.0,409.0
418,2022.08.17,15400.0,50.0,15350.0,15650.0,15150.0,41066.0,418.0,418.0,410.0
419,2022.08.16,15450.0,400.0,15300.0,15600.0,15150.0,31516.0,419.0,419.0,411.0
420,2022.08.12,15050.0,200.0,15250.0,15750.0,15000.0,48802.0,420.0,420.0,412.0
421,2022.08.11,15250.0,100.0,15200.0,15300.0,14900.0,65082.0,421.0,421.0,413.0
422,2022.08.10,15150.0,900.0,14350.0,15150.0,14250.0,138547.0,422.0,422.0,414.0
423,2022.08.09,14250.0,50.0,14400.0,14400.0,14100.0,14475.0,423.0,423.0,415.0
424,2022.08.08,14300.0,200.0,14100.0,14400.0,14000.0,22669.0,424.0,424.0,416.0
425,2022.08.05,14100.0,0.0,14200.0,14300.0,14000.0,7714.0,425.0,425.0,417.0
426,2022.08.04,14100.0,200.0,14300.0,14450.0,13950.0,24892.0,426.0,426.0,418.0
427,2022.08.03,14300.0,0.0,14400.0,14550.0,14250.0,15835.0,427.0,427.0,419.0
428,2022.08.02,14300.0,100.0,14400.0,14450.0,14050.0,22567.0,428.0,428.0,420.0
429,2022.08.01,14400.0,550.0,14050.0,14450.0,13750.0,35367.0,429.0,429.0,421.0
430,2022.07.29,13850.0,150.0,13650.0,13900.0,13600.0,18325.0,430.0,430.0,422.0
431,2022.07.28,13700.0,250.0,13650.0,13850.0,13450.0,36399.0,431.0,431.0,423.0
432,2022.07.27,13450.0,150.0,13750.0,13750.0,13300.0,12785.0,432.0,432.0,424.0
433,2022.07.26,13600.0,100.0,13600.0,13800.0,13450.0,17196.0,433.0,433.0,425.0
434,2022.07.25,13500.0,200.0,13300.0,13550.0,12950.0,36919.0,434.0,434.0,426.0
435,2022.07.22,13300.0,0.0,13200.0,13600.0,13100.0,24252.0,435.0,435.0,427.0
436,2022.07.21,13300.0,150.0,13350.0,13350.0,13050.0,7385.0,436.0,436.0,428.0
437,2022.07.20,13150.0,50.0,13500.0,13500.0,13000.0,17764.0,437.0,437.0,429.0
438,2022.07.19,13100.0,150.0,13400.0,13400.0,12950.0,6368.0,438.0,438.0,430.0
439,2022.07.18,13250.0,600.0,12650.0,13250.0,12650.0,14607.0,439.0,439.0,431.0
440,2022.07.15,12650.0,100.0,12750.0,12750.0,12350.0,13838.0,440.0,440.0,432.0
441,2022.07.14,12750.0,100.0,12700.0,12950.0,12600.0,6411.0,441.0,441.0,433.0
442,2022.07.13,12850.0,300.0,12900.0,13200.0,12650.0,15982.0,442.0,442.0,434.0
443,2022.07.12,13150.0,350.0,13500.0,13500.0,12850.0,23393.0,443.0,443.0,435.0
444,2022.07.11,13500.0,250.0,13750.0,13900.0,13300.0,18424.0,444.0,444.0,436.0
445,2022.07.08,13750.0,0.0,13900.0,13950.0,13600.0,24145.0,445.0,445.0,437.0
446,2022.07.07,13750.0,200.0,13650.0,13800.0,13350.0,12111.0,446.0,446.0,438.0
447,2022.07.06,13550.0,550.0,14300.0,14300.0,13250.0,25790.0,447.0,447.0,439.0
448,2022.07.05,14100.0,100.0,14100.0,14300.0,13850.0,14173.0,448.0,448.0,440.0
449,2022.07.04,14000.0,650.0,14650.0,14800.0,13850.0,36570.0,449.0,449.0,441.0
450,2022.07.01,14650.0,400.0,15050.0,15200.0,14500.0,34047.0,450.0,450.0,442.0
451,2022.06.30,15050.0,500.0,14550.0,15450.0,14500.0,68069.0,451.0,451.0,443.0
452,2022.06.29,14550.0,250.0,14150.0,14800.0,14150.0,19080.0,452.0,452.0,444.0
453,2022.06.28,14300.0,0.0,14300.0,14400.0,14100.0,8762.0,453.0,453.0,445.0
454,2022.06.27,14300.0,50.0,14450.0,14500.0,14000.0,20244.0,454.0,454.0,446.0
455,2022.06.24,14250.0,300.0,13950.0,14350.0,13650.0,15740.0,455.0,455.0,447.0
456,2022.06.23,13950.0,50.0,14450.0,14550.0,13700.0,33045.0,456.0,456.0,448.0
457,2022.06.22,14000.0,700.0,15100.0,15100.0,14000.0,30986.0,457.0,457.0,449.0
458,2022.06.21,14700.0,800.0,13950.0,14850.0,13950.0,50801.0,458.0,458.0,450.0
459,2022.06.20,13900.0,900.0,14850.0,14850.0,13850.0,39844.0,459.0,459.0,451.0
460,2022.06.17,14800.0,150.0,14550.0,14850.0,14150.0,28818.0,460.0,460.0,452.0
461,2022.06.16,14650.0,150.0,14700.0,15250.0,14650.0,16821.0,461.0,461.0,453.0
462,2022.06.15,14500.0,700.0,15200.0,15200.0,14400.0,22006.0,462.0,462.0,454.0
463,2022.06.14,15200.0,100.0,15000.0,15450.0,14500.0,24224.0,463.0,463.0,455.0
464,2022.06.13,15300.0,450.0,15400.0,15450.0,14850.0,26871.0,464.0,464.0,456.0
465,2022.06.10,15750.0,200.0,15450.0,15800.0,15100.0,14871.0,465.0,465.0,457.0
466,2022.06.09,15550.0,0.0,15500.0,15750.0,15350.0,19261.0,466.0,466.0,458.0
467,2022.06.08,15550.0,600.0,15050.0,15700.0,15050.0,46577.0,467.0,467.0,459.0
468,2022.06.07,14950.0,50.0,15150.0,15150.0,14750.0,12975.0,468.0,468.0,460.0
469,2022.06.03,15000.0,50.0,15150.0,15150.0,14850.0,8097.0,469.0,469.0,461.0
470,2022.06.02,15050.0,50.0,15100.0,15250.0,14950.0,15314.0,470.0,470.0,462.0
471,2022.05.31,15100.0,250.0,14750.0,15150.0,14750.0,9876.0,471.0,471.0,463.0
472,2022.05.30,14850.0,50.0,14900.0,15150.0,14750.0,7487.0,472.0,472.0,464.0
473,2022.05.27,14900.0,150.0,14850.0,15050.0,14500.0,31418.0,473.0,473.0,465.0
474,2022.05.26,14750.0,750.0,14050.0,14850.0,14000.0,41504.0,474.0,474.0,466.0
475,2022.05.25,14000.0,50.0,14000.0,14150.0,13800.0,12274.0,475.0,475.0,467.0
476,2022.05.24,13950.0,700.0,14450.0,14600.0,13850.0,98038.0,476.0,476.0,468.0
477,2022.05.23,14650.0,250.0,14900.0,15150.0,14600.0,10104.0,477.0,477.0,469.0
478,2022.05.20,14900.0,200.0,15050.0,15050.0,14750.0,11412.0,478.0,478.0,470.0
479,2022.05.19,14700.0,350.0,14800.0,14850.0,14600.0,18962.0,479.0,479.0,471.0
480,2022.05.18,15050.0,250.0,15400.0,15450.0,14900.0,18489.0,480.0,480.0,472.0
481,2022.05.17,15300.0,550.0,15600.0,15900.0,15250.0,27271.0,481.0,481.0,473.0
482,2022.05.16,15850.0,350.0,16300.0,16300.0,15550.0,25811.0,482.0,482.0,474.0
483,2022.05.13,16200.0,450.0,15750.0,16200.0,15400.0,34811.0,483.0,483.0,475.0
484,2022.05.12,15750.0,150.0,15900.0,16150.0,15500.0,24210.0,484.0,484.0,476.0
485,2022.05.11,15900.0,150.0,16050.0,16250.0,15750.0,7019.0,485.0,485.0,477.0
486,2022.05.10,16050.0,100.0,15500.0,16150.0,15200.0,38835.0,486.0,486.0,478.0
487,2022.05.09,15950.0,450.0,16400.0,16400.0,15750.0,26170.0,487.0,487.0,479.0
488,2022.05.06,16400.0,300.0,16600.0,16700.0,15950.0,18667.0,488.0,488.0,480.0
489,2022.05.04,16700.0,100.0,17000.0,17050.0,16200.0,38457.0,489.0,489.0,481.0
490,2022.05.03,16800.0,50.0,17000.0,17350.0,16600.0,28995.0,490.0,490.0,482.0
491,2022.05.02,16850.0,50.0,16700.0,16900.0,16400.0,12287.0,491.0,491.0,483.0
492,2022.04.29,16800.0,50.0,16850.0,16950.0,16700.0,12079.0,492.0,492.0,484.0
493,2022.04.28,16850.0,100.0,16800.0,16950.0,16400.0,18123.0,493.0,493.0,485.0
494,2022.04.27,16750.0,0.0,16000.0,16900.0,16000.0,26039.0,494.0,494.0,486.0
495,2022.04.26,16750.0,0.0,16750.0,16800.0,16250.0,41363.0,495.0,495.0,487.0
496,2022.04.25,16750.0,200.0,16850.0,16850.0,16500.0,32374.0,496.0,496.0,488.0
497,2022.04.22,16950.0,150.0,16500.0,17050.0,16500.0,28500.0,497.0,497.0,489.0
498,2022.04.21,16800.0,150.0,16950.0,17100.0,16500.0,38305.0,498.0,498.0,490.0
499,2022.04.20,16950.0,0.0,17150.0,17450.0,16800.0,31890.0,499.0,499.0,491.0
500,2022.04.19,16950.0,450.0,16450.0,17150.0,16450.0,33677.0,500.0,500.0,492.0
501,2022.04.18,16500.0,350.0,17100.0,17250.0,16300.0,59435.0,501.0,501.0,493.0
502,2022.04.15,16850.0,400.0,16400.0,17000.0,16200.0,39292.0,502.0,502.0,494.0
503,2022.04.14,16450.0,400.0,16150.0,16950.0,16050.0,73646.0,503.0,503.0,495.0
504,2022.04.13,16050.0,350.0,15700.0,16300.0,15700.0,44323.0,504.0,504.0,496.0
505,2022.04.12,15700.0,200.0,15500.0,16150.0,15250.0,53730.0,505.0,505.0,497.0
506,2022.04.11,15500.0,600.0,14900.0,15800.0,14800.0,46705.0,506.0,506.0,498.0
507,2022.04.08,14900.0,150.0,14750.0,15050.0,14700.0,18658.0,507.0,507.0,499.0
508,2022.04.07,14750.0,300.0,15050.0,15200.0,14700.0,30341.0,508.0,508.0,500.0
509,2022.04.06,15050.0,350.0,15300.0,15400.0,14950.0,24933.0,509.0,509.0,501.0
510,2022.04.05,15400.0,250.0,15700.0,15900.0,15300.0,26610.0,510.0,510.0,502.0
511,2022.04.04,15650.0,150.0,15800.0,15950.0,15350.0,31170.0,511.0,511.0,503.0
512,2022.04.01,15800.0,150.0,15750.0,16200.0,15600.0,36211.0,512.0,512.0,504.0
513,2022.03.31,15950.0,750.0,15200.0,16000.0,15100.0,54353.0,513.0,513.0,505.0
514,2022.03.30,15200.0,250.0,15400.0,15650.0,15150.0,35734.0,514.0,514.0,506.0
515,2022.03.29,15450.0,250.0,15700.0,15700.0,15100.0,70908.0,515.0,515.0,507.0
516,2022.03.28,15200.0,1050.0,14850.0,15850.0,14550.0,235243.0,516.0,516.0,508.0
517,2022.03.25,14150.0,0.0,14050.0,14450.0,13900.0,13369.0,517.0,517.0,509.0
518,2022.03.24,14150.0,250.0,14600.0,14600.0,14000.0,17393.0,518.0,518.0,510.0
519,2022.03.23,14400.0,100.0,14300.0,14650.0,14050.0,15848.0,519.0,519.0,511.0
520,2022.03.22,14300.0,350.0,14000.0,14400.0,13450.0,21688.0,520.0,520.0,512.0
521,2022.03.21,13950.0,50.0,13800.0,14100.0,13600.0,17893.0,521.0,521.0,513.0
522,2022.03.18,13900.0,150.0,13750.0,14000.0,13650.0,8737.0,522.0,522.0,514.0
523,2022.03.17,13750.0,250.0,13650.0,13900.0,13500.0,17630.0,523.0,523.0,515.0
524,2022.03.16,13500.0,0.0,13500.0,13700.0,13250.0,30005.0,524.0,524.0,516.0
525,2022.03.15,13500.0,450.0,13950.0,14000.0,13400.0,28584.0,525.0,525.0,517.0
526,2022.03.14,13950.0,400.0,14500.0,14500.0,13950.0,20243.0,526.0,526.0,518.0
527,2022.03.11,14350.0,200.0,14150.0,14450.0,13800.0,21147.0,527.0,527.0,519.0
528,2022.03.10,14150.0,250.0,14400.0,14650.0,14100.0,10487.0,528.0,528.0,520.0
529,2022.03.08,14400.0,450.0,14450.0,14700.0,14250.0,21097.0,529.0,529.0,521.0
530,2022.03.07,14850.0,350.0,15150.0,15250.0,14700.0,24765.0,530.0,530.0,522.0
531,2022.03.04,15200.0,100.0,15050.0,15300.0,14800.0,31446.0,531.0,531.0,523.0
532,2022.03.03,15100.0,150.0,16700.0,16750.0,14800.0,92011.0,532.0,532.0,524.0
533,2022.03.02,15250.0,600.0,14650.0,15300.0,14650.0,39124.0,533.0,533.0,525.0
534,2022.02.28,14650.0,150.0,14700.0,14900.0,14350.0,24668.0,534.0,534.0,526.0
535,2022.02.25,14500.0,500.0,14250.0,14850.0,14250.0,34080.0,535.0,535.0,527.0
536,2022.02.24,14000.0,350.0,14300.0,14750.0,13900.0,59871.0,536.0,536.0,528.0
537,2022.02.23,14350.0,950.0,13450.0,14600.0,13450.0,63546.0,537.0,537.0,529.0
538,2022.02.22,13400.0,250.0,13600.0,13750.0,13250.0,9814.0,538.0,538.0,530.0
539,2022.02.21,13650.0,0.0,13650.0,13800.0,12750.0,15566.0,539.0,539.0,531.0
540,2022.02.18,13650.0,500.0,12900.0,13650.0,12700.0,21859.0,540.0,540.0,532.0
541,2022.02.17,13150.0,450.0,12750.0,13500.0,12750.0,40002.0,541.0,541.0,533.0
542,2022.02.16,12700.0,800.0,12200.0,12900.0,12200.0,19803.0,542.0,542.0,534.0
543,2022.02.15,11900.0,350.0,12100.0,12400.0,11850.0,26403.0,543.0,543.0,535.0
544,2022.02.14,12250.0,550.0,12700.0,12700.0,12100.0,39061.0,544.0,544.0,536.0
545,2022.02.11,12800.0,400.0,13050.0,13100.0,12750.0,30395.0,545.0,545.0,537.0
546,2022.02.10,13200.0,200.0,13200.0,13600.0,13150.0,36937.0,546.0,546.0,538.0
547,2022.02.09,13400.0,50.0,13350.0,13600.0,13100.0,32892.0,547.0,547.0,539.0
548,2022.02.08,13350.0,350.0,13700.0,13950.0,13350.0,30570.0,548.0,548.0,540.0
549,2022.02.07,13700.0,300.0,14000.0,14000.0,13650.0,16942.0,549.0,549.0,541.0
550,2022.02.04,14000.0,100.0,13750.0,14200.0,13600.0,37836.0,550.0,550.0,542.0
551,2022.02.03,13900.0,250.0,13750.0,14300.0,13600.0,46643.0,551.0,551.0,543.0
552,2022.01.28,13650.0,250.0,13450.0,13850.0,13050.0,48198.0,552.0,552.0,544.0
553,2022.01.27,13400.0,50.0,13650.0,13700.0,12500.0,59054.0,553.0,553.0,545.0
554,2022.01.26,13350.0,250.0,13000.0,13800.0,13000.0,62839.0,554.0,554.0,546.0
555,2022.01.25,13100.0,850.0,14200.0,14400.0,12950.0,367148.0,555.0,555.0,547.0
