,날짜,종가,전일비,시가,고가,저가,거래량
113,2023.11.01,3200.0,40.0,3210.0,3235.0,3180.0,22168.0
114,2023.10.31,3160.0,40.0,3280.0,3310.0,3150.0,47519.0
115,2023.10.30,3200.0,35.0,3165.0,3235.0,3125.0,20320.0
116,2023.10.27,3165.0,10.0,3185.0,3240.0,3125.0,32559.0
117,2023.10.26,3175.0,50.0,3145.0,3175.0,3120.0,67218.0
118,2023.10.25,3225.0,20.0,3270.0,3280.0,3220.0,32889.0
119,2023.10.24,3245.0,60.0,3185.0,3255.0,3140.0,67563.0
120,2023.10.23,3185.0,35.0,3155.0,3290.0,3155.0,87701.0
121,2023.10.20,3220.0,100.0,3315.0,3350.0,3190.0,131468.0
122,2023.10.19,3320.0,160.0,3430.0,3440.0,3315.0,77376.0
123,2023.10.18,3480.0,0.0,3510.0,3510.0,3445.0,94734.0
124,2023.10.17,3480.0,65.0,3420.0,3505.0,3420.0,26536.0
125,2023.10.16,3415.0,50.0,3480.0,3480.0,3400.0,34438.0
126,2023.10.13,3465.0,10.0,3445.0,3525.0,3400.0,34067.0
127,2023.10.12,3475.0,35.0,3415.0,3530.0,3415.0,29008.0
128,2023.10.11,3440.0,30.0,3415.0,3500.0,3415.0,15649.0
129,2023.10.10,3410.0,20.0,3430.0,3510.0,3370.0,36319.0
130,2023.10.06,3430.0,65.0,3330.0,3490.0,3330.0,23076.0
131,2023.10.05,3365.0,85.0,3450.0,3510.0,3365.0,42881.0
132,2023.10.04,3450.0,90.0,3565.0,3590.0,3450.0,52667.0
133,2023.09.27,3540.0,170.0,3355.0,3590.0,3355.0,90599.0
134,2023.09.26,3370.0,85.0,3490.0,3545.0,3370.0,57049.0
135,2023.09.25,3455.0,70.0,3505.0,3570.0,3455.0,51736.0
136,2023.09.22,3525.0,25.0,3490.0,3600.0,3450.0,81453.0
137,2023.09.21,3500.0,75.0,3550.0,3630.0,3500.0,88792.0
138,2023.09.20,3575.0,35.0,3585.0,3655.0,3570.0,37479.0
139,2023.09.19,3610.0,80.0,3665.0,3715.0,3600.0,75610.0
140,2023.09.18,3690.0,30.0,3720.0,3745.0,3680.0,43541.0
141,2023.09.15,3720.0,100.0,3630.0,3990.0,3630.0,560409.0
142,2023.09.14,3620.0,10.0,3590.0,3650.0,3580.0,53509.0
143,2023.09.13,3610.0,10.0,3620.0,3655.0,3550.0,79199.0
144,2023.09.12,3620.0,115.0,3715.0,3735.0,3615.0,83150.0
145,2023.09.11,3735.0,10.0,3725.0,3810.0,3710.0,42838.0
146,2023.09.08,3725.0,25.0,3700.0,3750.0,3640.0,66135.0
147,2023.09.07,3700.0,80.0,3755.0,3790.0,3695.0,99856.0
148,2023.09.06,3780.0,5.0,3790.0,3845.0,3760.0,67020.0
149,2023.09.05,3785.0,5.0,3805.0,3820.0,3750.0,37863.0
150,2023.09.04,3780.0,55.0,3840.0,3850.0,3775.0,70104.0
151,2023.09.01,3835.0,50.0,3930.0,3930.0,3825.0,69047.0
152,2023.08.31,3885.0,15.0,3930.0,3930.0,3865.0,57843.0
153,2023.08.30,3900.0,5.0,3940.0,3950.0,3870.0,98874.0
154,2023.08.29,3895.0,5.0,3930.0,3945.0,3880.0,67804.0
155,2023.08.28,3890.0,70.0,3805.0,3930.0,3805.0,107447.0
156,2023.08.25,3820.0,60.0,3760.0,3850.0,3760.0,83804.0
157,2023.08.24,3760.0,0.0,3830.0,3830.0,3750.0,55326.0
158,2023.08.23,3760.0,25.0,3755.0,3860.0,3755.0,50563.0
159,2023.08.22,3785.0,20.0,3770.0,3855.0,3755.0,60558.0
160,2023.08.21,3765.0,35.0,3800.0,3875.0,3765.0,83878.0
161,2023.08.18,3800.0,10.0,3795.0,3850.0,3725.0,114402.0
162,2023.08.17,3810.0,95.0,3835.0,3900.0,3740.0,164956.0
163,2023.08.16,3905.0,105.0,3920.0,4020.0,3850.0,228190.0
164,2023.08.14,4010.0,80.0,4085.0,4145.0,4005.0,172771.0
165,2023.08.11,4090.0,285.0,4375.0,4760.0,4040.0,1179294.0
166,2023.08.10,4375.0,100.0,4480.0,4480.0,4365.0,97753.0
167,2023.08.09,4475.0,80.0,4510.0,4535.0,4440.0,92444.0
168,2023.08.08,4555.0,160.0,4375.0,4590.0,4375.0,144520.0
169,2023.08.07,4395.0,30.0,4505.0,4505.0,4365.0,106195.0
170,2023.08.04,4425.0,15.0,4440.0,4505.0,4330.0,138149.0
171,2023.08.03,4440.0,120.0,4645.0,4865.0,4440.0,599761.0
172,2023.08.02,4560.0,165.0,4460.0,4670.0,4410.0,391876.0
173,2023.08.01,4395.0,45.0,4465.0,4540.0,4350.0,105885.0
174,2023.07.31,4440.0,130.0,4430.0,4520.0,4390.0,134471.0
175,2023.07.28,4310.0,115.0,4195.0,4395.0,4185.0,93891.0
176,2023.07.27,4195.0,5.0,4190.0,4295.0,4180.0,115796.0
177,2023.07.26,4190.0,390.0,4600.0,4665.0,4130.0,486092.0
178,2023.07.25,4580.0,275.0,4285.0,4680.0,4275.0,586884.0
179,2023.07.24,4305.0,120.0,4195.0,4305.0,4115.0,187258.0
180,2023.07.21,4185.0,95.0,4260.0,4260.0,4180.0,173652.0
181,2023.07.20,4280.0,20.0,4300.0,4330.0,4255.0,142408.0
182,2023.07.19,4300.0,10.0,4305.0,4400.0,4255.0,179605.0
183,2023.07.18,4310.0,185.0,4495.0,4540.0,4310.0,283704.0
184,2023.07.17,4495.0,125.0,4645.0,4645.0,4480.0,184116.0
185,2023.07.14,4620.0,100.0,4725.0,4750.0,4605.0,234213.0
186,2023.07.13,4720.0,75.0,4830.0,4835.0,4710.0,167777.0
187,2023.07.12,4795.0,110.0,4925.0,4935.0,4755.0,331985.0
188,2023.07.11,4905.0,175.0,4730.0,4960.0,4725.0,590120.0
189,2023.07.10,4730.0,65.0,4605.0,4765.0,4605.0,176423.0
190,2023.07.07,4665.0,35.0,4630.0,4760.0,4600.0,133461.0
191,2023.07.06,4630.0,90.0,4750.0,4760.0,4595.0,185617.0
192,2023.07.05,4720.0,75.0,4845.0,4845.0,4685.0,205436.0
193,2023.07.04,4795.0,55.0,4850.0,4890.0,4765.0,231147.0
194,2023.07.03,4850.0,105.0,4745.0,4875.0,4735.0,508841.0
195,2023.06.30,4745.0,265.0,4530.0,4750.0,4445.0,358114.0
196,2023.06.29,4480.0,90.0,4620.0,4620.0,4440.0,223406.0
197,2023.06.28,4570.0,65.0,4510.0,4640.0,4500.0,111118.0
198,2023.06.27,4505.0,135.0,4680.0,4685.0,4430.0,327012.0
199,2023.06.26,4640.0,80.0,4620.0,4720.0,4580.0,145798.0
200,2023.06.23,4560.0,60.0,4600.0,4660.0,4545.0,180770.0
201,2023.06.22,4620.0,130.0,4750.0,4750.0,4620.0,198553.0
202,2023.06.21,4750.0,30.0,4725.0,4805.0,4645.0,211790.0
203,2023.06.20,4720.0,50.0,4740.0,4830.0,4635.0,373022.0
204,2023.06.19,4770.0,40.0,4775.0,4780.0,4660.0,225205.0
205,2023.06.16,4730.0,125.0,4605.0,4780.0,4605.0,401386.0
206,2023.06.15,4605.0,70.0,4560.0,4660.0,4530.0,154533.0
207,2023.06.14,4535.0,115.0,4650.0,4690.0,4505.0,299738.0
208,2023.06.13,4650.0,5.0,4655.0,4735.0,4645.0,334747.0
209,2023.06.12,4655.0,70.0,4735.0,4735.0,4605.0,283505.0
210,2023.06.09,4725.0,130.0,4820.0,4865.0,4675.0,710712.0
211,2023.06.08,4855.0,215.0,4605.0,4920.0,4555.0,2299162.0
212,2023.06.07,4640.0,70.0,4730.0,4770.0,4640.0,619396.0
213,2023.06.05,4710.0,450.0,4370.0,5260.0,4260.0,9052529.0
214,2023.06.02,4260.0,85.0,4250.0,4340.0,4190.0,165072.0
215,2023.06.01,4175.0,50.0,4090.0,4200.0,4080.0,81756.0
216,2023.05.31,4125.0,5.0,4115.0,4210.0,4090.0,84201.0
217,2023.05.30,4120.0,95.0,4215.0,4255.0,4080.0,181742.0
218,2023.05.26,4215.0,50.0,4260.0,4295.0,4205.0,101152.0
219,2023.05.25,4265.0,35.0,4290.0,4300.0,4210.0,103145.0
220,2023.05.24,4300.0,60.0,4370.0,4400.0,4285.0,144113.0
221,2023.05.23,4360.0,100.0,4470.0,4520.0,4350.0,181994.0
222,2023.05.22,4460.0,95.0,4370.0,4490.0,4340.0,233123.0
223,2023.05.19,4365.0,20.0,4435.0,4495.0,4265.0,365542.0
224,2023.05.18,4385.0,60.0,4305.0,4385.0,4280.0,223061.0
225,2023.05.17,4325.0,155.0,4170.0,4400.0,4170.0,411855.0
226,2023.05.16,4170.0,80.0,4245.0,4335.0,4165.0,230121.0
227,2023.05.15,4250.0,15.0,4230.0,4295.0,4145.0,163667.0
228,2023.05.12,4235.0,115.0,4350.0,4350.0,4175.0,322795.0
229,2023.05.11,4350.0,105.0,4320.0,4405.0,4275.0,376691.0
230,2023.05.10,4245.0,30.0,4250.0,4350.0,4150.0,556598.0
231,2023.05.09,4215.0,115.0,4150.0,4300.0,4070.0,554994.0
232,2023.05.08,4100.0,40.0,4205.0,4875.0,4100.0,3805661.0
233,2023.05.04,4060.0,5.0,4030.0,4160.0,4015.0,195026.0
234,2023.05.03,4055.0,5.0,3995.0,4150.0,3990.0,188773.0
235,2023.05.02,4050.0,125.0,3925.0,4080.0,3920.0,164442.0
236,2023.04.28,3925.0,55.0,3995.0,4050.0,3865.0,205032.0
237,2023.04.27,3980.0,100.0,3950.0,4020.0,3800.0,233493.0
238,2023.04.26,3880.0,275.0,4110.0,4110.0,3850.0,418067.0
239,2023.04.25,4155.0,175.0,4050.0,4180.0,3980.0,426137.0
240,2023.04.24,3980.0,210.0,4190.0,4190.0,3970.0,364802.0
241,2023.04.21,4190.0,65.0,4140.0,4240.0,4015.0,449900.0
242,2023.04.20,4255.0,175.0,4420.0,4605.0,4220.0,812964.0
243,2023.04.19,4430.0,230.0,4240.0,4450.0,4140.0,1296028.0
244,2023.04.18,4200.0,155.0,4300.0,4350.0,4195.0,1149720.0
245,2023.04.17,4355.0,530.0,3850.0,4970.0,3835.0,12348241.0
246,2023.04.14,3825.0,45.0,3795.0,3845.0,3765.0,84839.0
247,2023.04.13,3780.0,40.0,3750.0,3830.0,3650.0,83422.0
248,2023.04.12,3740.0,135.0,3615.0,3750.0,3605.0,113777.0
249,2023.04.11,3605.0,5.0,3550.0,3670.0,3550.0,48441.0
250,2023.04.10,3600.0,30.0,3610.0,3610.0,3530.0,39853.0
251,2023.04.07,3570.0,15.0,3555.0,3605.0,3510.0,63532.0
252,2023.04.06,3555.0,125.0,3665.0,3665.0,3555.0,82186.0
253,2023.04.05,3680.0,40.0,3745.0,3750.0,3670.0,73120.0
254,2023.04.04,3720.0,20.0,3740.0,3745.0,3680.0,63215.0
255,2023.04.03,3740.0,100.0,3665.0,3740.0,3640.0,177405.0
256,2023.03.31,3640.0,20.0,3680.0,3700.0,3630.0,54708.0
257,2023.03.30,3660.0,50.0,3610.0,3710.0,3590.0,77011.0
258,2023.03.29,3610.0,40.0,3550.0,3610.0,3540.0,26666.0
259,2023.03.28,3570.0,45.0,3615.0,3615.0,3555.0,34100.0
260,2023.03.27,3615.0,60.0,3675.0,3700.0,3550.0,43801.0
261,2023.03.24,3675.0,60.0,3640.0,3745.0,3640.0,109762.0
262,2023.03.23,3615.0,65.0,3550.0,3635.0,3520.0,41264.0
263,2023.03.22,3550.0,90.0,3670.0,3670.0,3550.0,56295.0
264,2023.03.21,3640.0,20.0,3695.0,3700.0,3605.0,56395.0
265,2023.03.20,3660.0,70.0,3590.0,3660.0,3590.0,82514.0
266,2023.03.17,3590.0,25.0,3570.0,3595.0,3550.0,44989.0
267,2023.03.16,3565.0,0.0,3565.0,3585.0,3505.0,49913.0
268,2023.03.15,3565.0,165.0,3420.0,3595.0,3420.0,95407.0
269,2023.03.14,3400.0,120.0,3485.0,3510.0,3350.0,53001.0
270,2023.03.13,3520.0,40.0,3390.0,3520.0,3305.0,63263.0
271,2023.03.10,3480.0,120.0,3535.0,3580.0,3480.0,46914.0
272,2023.03.09,3600.0,30.0,3570.0,3650.0,3525.0,51072.0
273,2023.03.08,3570.0,5.0,3555.0,3570.0,3470.0,48170.0
274,2023.03.07,3575.0,10.0,3585.0,3605.0,3545.0,37882.0
275,2023.03.06,3585.0,40.0,3560.0,3615.0,3510.0,84023.0
276,2023.03.03,3545.0,25.0,3550.0,3550.0,3485.0,64366.0
277,2023.03.02,3520.0,95.0,3425.0,3545.0,3420.0,121734.0
278,2023.02.28,3425.0,35.0,3390.0,3430.0,3390.0,34060.0
279,2023.02.27,3390.0,40.0,3320.0,3395.0,3290.0,39098.0
280,2023.02.24,3350.0,55.0,3405.0,3425.0,3335.0,38529.0
281,2023.02.23,3405.0,20.0,3385.0,3420.0,3375.0,23201.0
282,2023.02.22,3385.0,65.0,3475.0,3475.0,3370.0,40823.0
283,2023.02.21,3450.0,15.0,3455.0,3500.0,3420.0,57865.0
284,2023.02.20,3435.0,110.0,3325.0,3555.0,3310.0,137128.0
285,2023.02.17,3325.0,15.0,3340.0,3340.0,3310.0,23727.0
286,2023.02.16,3340.0,25.0,3315.0,3350.0,3310.0,48937.0
287,2023.02.15,3315.0,40.0,3370.0,3375.0,3285.0,26951.0
288,2023.02.14,3355.0,25.0,3335.0,3375.0,3335.0,25692.0
289,2023.02.13,3330.0,30.0,3300.0,3345.0,3300.0,29229.0
290,2023.02.10,3300.0,110.0,3430.0,3430.0,3300.0,47221.0
291,2023.02.09,3410.0,5.0,3405.0,3430.0,3390.0,22994.0
292,2023.02.08,3405.0,55.0,3460.0,3475.0,3385.0,84080.0
293,2023.02.07,3460.0,10.0,3460.0,3500.0,3405.0,64430.0
294,2023.02.06,3470.0,50.0,3435.0,3530.0,3370.0,169515.0
295,2023.02.03,3420.0,5.0,3440.0,3440.0,3360.0,63000.0
296,2023.02.02,3415.0,60.0,3370.0,3415.0,3360.0,72340.0
297,2023.02.01,3355.0,50.0,3375.0,3415.0,3340.0,74356.0
298,2023.01.31,3405.0,15.0,3375.0,3415.0,3340.0,43779.0
299,2023.01.30,3390.0,5.0,3365.0,3400.0,3335.0,51854.0
300,2023.01.27,3395.0,15.0,3440.0,3440.0,3360.0,82237.0
301,2023.01.26,3410.0,130.0,3250.0,3415.0,3250.0,188706.0
302,2023.01.25,3280.0,15.0,3295.0,3300.0,3270.0,26178.0
303,2023.01.20,3265.0,0.0,3245.0,3305.0,3245.0,38236.0
304,2023.01.19,3265.0,35.0,3215.0,3265.0,3200.0,35463.0
305,2023.01.18,3230.0,35.0,3270.0,3285.0,3180.0,72437.0
306,2023.01.17,3265.0,40.0,3305.0,3320.0,3265.0,36338.0
307,2023.01.16,3305.0,10.0,3295.0,3315.0,3255.0,33945.0
308,2023.01.13,3295.0,45.0,3355.0,3360.0,3295.0,32149.0
309,2023.01.12,3340.0,40.0,3310.0,3370.0,3310.0,75060.0
310,2023.01.11,3300.0,50.0,3250.0,3340.0,3250.0,80653.0
311,2023.01.10,3250.0,5.0,3235.0,3275.0,3230.0,42575.0
312,2023.01.09,3255.0,30.0,3255.0,3270.0,3205.0,41846.0
313,2023.01.06,3225.0,60.0,3120.0,3225.0,3120.0,33342.0
314,2023.01.05,3165.0,30.0,3170.0,3170.0,3080.0,41289.0
315,2023.01.04,3135.0,75.0,3020.0,3135.0,3020.0,39014.0
316,2023.01.03,3060.0,40.0,3020.0,3060.0,2950.0,85214.0
317,2023.01.02,3020.0,180.0,3150.0,3200.0,2900.0,72575.0
318,2022.12.29,3200.0,80.0,3250.0,3255.0,3165.0,49239.0
319,2022.12.28,3280.0,80.0,3330.0,3330.0,3235.0,40836.0
320,2022.12.27,3360.0,70.0,3300.0,3365.0,3300.0,82822.0
321,2022.12.26,3290.0,0.0,3265.0,3305.0,3260.0,45778.0
322,2022.12.23,3290.0,45.0,3325.0,3325.0,3270.0,47218.0
323,2022.12.22,3335.0,45.0,3310.0,3335.0,3285.0,30996.0
324,2022.12.21,3290.0,0.0,3290.0,3325.0,3255.0,35395.0
325,2022.12.20,3290.0,85.0,3365.0,3390.0,3255.0,67520.0
326,2022.12.19,3375.0,0.0,3355.0,3380.0,3330.0,32661.0
327,2022.12.16,3375.0,20.0,3380.0,3390.0,3330.0,29109.0
328,2022.12.15,3395.0,0.0,3395.0,3415.0,3385.0,27476.0
329,2022.12.14,3395.0,55.0,3340.0,3410.0,3325.0,78438.0
330,2022.12.13,3340.0,15.0,3335.0,3375.0,3320.0,46106.0
331,2022.12.12,3355.0,40.0,3335.0,3355.0,3295.0,44448.0
332,2022.12.09,3315.0,10.0,3305.0,3325.0,3285.0,24376.0
333,2022.12.08,3305.0,45.0,3225.0,3325.0,3210.0,56820.0
334,2022.12.07,3260.0,70.0,3175.0,3270.0,3120.0,55372.0
335,2022.12.06,3190.0,90.0,3225.0,3250.0,3175.0,76654.0
336,2022.12.05,3280.0,70.0,3345.0,3345.0,3235.0,98825.0
337,2022.12.02,3350.0,55.0,3415.0,3450.0,3330.0,190843.0
338,2022.12.01,3405.0,20.0,3400.0,3435.0,3375.0,159713.0
339,2022.11.30,3385.0,25.0,3340.0,3390.0,3330.0,52364.0
340,2022.11.29,3360.0,65.0,3280.0,3360.0,3275.0,59846.0
341,2022.11.28,3295.0,20.0,3315.0,3350.0,3245.0,85664.0
342,2022.11.25,3315.0,15.0,3330.0,3350.0,3300.0,49516.0
343,2022.11.24,3330.0,35.0,3390.0,3390.0,3330.0,50684.0
344,2022.11.23,3365.0,35.0,3350.0,3385.0,3330.0,110346.0
345,2022.11.22,3330.0,75.0,3225.0,3350.0,3225.0,78643.0
346,2022.11.21,3255.0,0.0,3235.0,3260.0,3215.0,49965.0
347,2022.11.18,3255.0,10.0,3230.0,3290.0,3200.0,76417.0
348,2022.11.17,3245.0,40.0,3205.0,3245.0,3200.0,73918.0
349,2022.11.16,3205.0,75.0,3130.0,3225.0,3090.0,96967.0
350,2022.11.15,3130.0,25.0,3070.0,3130.0,3065.0,37382.0
351,2022.11.14,3105.0,10.0,3135.0,3135.0,3085.0,19769.0
352,2022.11.11,3115.0,0.0,3135.0,3145.0,3100.0,49348.0
353,2022.11.10,3115.0,30.0,3075.0,3125.0,3045.0,29175.0
354,2022.11.09,3085.0,45.0,3050.0,3085.0,3025.0,42390.0
355,2022.11.08,3040.0,5.0,3055.0,3070.0,2995.0,54235.0
356,2022.11.07,3035.0,85.0,2950.0,3055.0,2925.0,110456.0
357,2022.11.04,2950.0,60.0,2860.0,2970.0,2855.0,71694.0
358,2022.11.03,2890.0,15.0,2870.0,2920.0,2850.0,15396.0
359,2022.11.02,2905.0,0.0,2905.0,2965.0,2875.0,31952.0
360,2022.11.01,2905.0,85.0,2820.0,2945.0,2815.0,65087.0
361,2022.10.31,2820.0,10.0,2900.0,2900.0,2820.0,28393.0
362,2022.10.28,2830.0,35.0,2825.0,2880.0,2810.0,38177.0
363,2022.10.27,2865.0,15.0,2845.0,2880.0,2820.0,12672.0
364,2022.10.26,2850.0,15.0,2870.0,2885.0,2815.0,17608.0
365,2022.10.25,2865.0,65.0,2820.0,2865.0,2775.0,27806.0
