,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
762,2021.03.29,53800.0,200.0,53800.0,55000.0,53300.0,145893.0,762.0,762.0,762.0,754.0
763,2021.03.26,54000.0,1000.0,55700.0,57300.0,53900.0,329113.0,763.0,763.0,763.0,755.0
764,2021.03.25,55000.0,400.0,54100.0,55200.0,53300.0,235326.0,764.0,764.0,764.0,756.0
765,2021.03.24,54600.0,2800.0,57500.0,58500.0,54000.0,413164.0,765.0,765.0,765.0,757.0
766,2021.03.23,57400.0,2100.0,60100.0,60100.0,57400.0,176767.0,766.0,766.0,766.0,758.0
767,2021.03.22,59500.0,200.0,59700.0,60400.0,58300.0,158615.0,767.0,767.0,767.0,759.0
768,2021.03.19,59300.0,1200.0,56500.0,60200.0,56400.0,337677.0,768.0,768.0,768.0,760.0
769,2021.03.18,58100.0,100.0,59000.0,60000.0,57300.0,198815.0,769.0,769.0,769.0,761.0
770,2021.03.17,58200.0,500.0,58100.0,58700.0,56900.0,131815.0,770.0,770.0,770.0,762.0
771,2021.03.16,57700.0,2000.0,56600.0,58400.0,56000.0,160714.0,771.0,771.0,771.0,763.0
772,2021.03.15,55700.0,1400.0,56800.0,56900.0,55500.0,122320.0,772.0,772.0,772.0,764.0
773,2021.03.12,57100.0,3200.0,54600.0,57900.0,54000.0,297914.0,773.0,773.0,773.0,765.0
774,2021.03.11,53900.0,100.0,53600.0,54900.0,52900.0,199837.0,774.0,774.0,774.0,766.0
775,2021.03.10,54000.0,2400.0,52500.0,56000.0,52400.0,484549.0,775.0,775.0,775.0,767.0
776,2021.03.09,51600.0,400.0,52000.0,52500.0,49850.0,433381.0,776.0,776.0,776.0,768.0
777,2021.03.08,52000.0,3800.0,55800.0,56300.0,50900.0,492457.0,777.0,777.0,777.0,769.0
778,2021.03.05,55800.0,3200.0,57600.0,58500.0,53500.0,821467.0,778.0,778.0,778.0,770.0
779,2021.03.04,59000.0,4100.0,62300.0,62300.0,58700.0,499012.0,779.0,779.0,779.0,771.0
780,2021.03.03,63100.0,2200.0,65300.0,66000.0,62400.0,289054.0,780.0,780.0,780.0,772.0
781,2021.03.02,65300.0,500.0,66600.0,67200.0,64600.0,351255.0,781.0,781.0,781.0,773.0
782,2021.02.26,65800.0,1200.0,62500.0,66200.0,62300.0,416161.0,782.0,782.0,782.0,774.0
783,2021.02.25,64600.0,4100.0,61900.0,65700.0,61900.0,603833.0,783.0,783.0,783.0,775.0
784,2021.02.24,60500.0,2400.0,63300.0,65200.0,60500.0,659743.0,784.0,784.0,784.0,776.0
785,2021.02.23,62900.0,900.0,63000.0,63700.0,61200.0,262851.0,785.0,785.0,785.0,777.0
786,2021.02.22,63800.0,2700.0,61600.0,65500.0,60800.0,673399.0,786.0,786.0,786.0,778.0
787,2021.02.19,61100.0,1100.0,59700.0,61200.0,57600.0,316722.0,787.0,787.0,787.0,779.0
788,2021.02.18,60000.0,1000.0,59000.0,61200.0,58800.0,256043.0,788.0,788.0,788.0,780.0
789,2021.02.17,59000.0,1100.0,60500.0,60500.0,58500.0,199913.0,789.0,789.0,789.0,781.0
790,2021.02.16,60100.0,2600.0,62800.0,62800.0,59700.0,357908.0,790.0,790.0,790.0,782.0
791,2021.02.15,62700.0,100.0,62900.0,64100.0,61400.0,298760.0,791.0,791.0,791.0,783.0
792,2021.02.10,62600.0,1800.0,60500.0,63300.0,59000.0,393820.0,792.0,792.0,792.0,784.0
793,2021.02.09,60800.0,3400.0,58000.0,62000.0,57900.0,574734.0,793.0,793.0,793.0,785.0
794,2021.02.08,57400.0,3000.0,59400.0,60100.0,56400.0,468721.0,794.0,794.0,794.0,786.0
795,2021.02.05,60400.0,300.0,61100.0,61500.0,58600.0,380047.0,795.0,795.0,795.0,787.0
796,2021.02.04,60700.0,1100.0,62000.0,62500.0,60000.0,279586.0,796.0,796.0,796.0,788.0
797,2021.02.03,61800.0,1100.0,63300.0,63800.0,61000.0,306858.0,797.0,797.0,797.0,789.0
798,2021.02.02,62900.0,100.0,63800.0,64300.0,62000.0,229898.0,798.0,798.0,798.0,790.0
799,2021.02.01,63000.0,2700.0,60300.0,64100.0,59700.0,372852.0,799.0,799.0,799.0,791.0
800,2021.01.29,60300.0,400.0,61200.0,62700.0,59600.0,450226.0,800.0,800.0,800.0,792.0
801,2021.01.28,60700.0,1200.0,60100.0,62800.0,59400.0,438294.0,801.0,801.0,801.0,793.0
802,2021.01.27,61900.0,3600.0,65500.0,65500.0,61800.0,548205.0,802.0,802.0,802.0,794.0
803,2021.01.26,65500.0,1700.0,67900.0,68100.0,65100.0,346425.0,803.0,803.0,803.0,795.0
804,2021.01.25,67200.0,2300.0,64800.0,67300.0,63200.0,385125.0,804.0,804.0,804.0,796.0
805,2021.01.22,64900.0,2200.0,67700.0,67700.0,64800.0,427822.0,805.0,805.0,805.0,797.0
806,2021.01.21,67100.0,1900.0,70200.0,70200.0,66800.0,388638.0,806.0,806.0,806.0,798.0
807,2021.01.20,69000.0,2200.0,67300.0,70000.0,65900.0,540297.0,807.0,807.0,807.0,799.0
808,2021.01.19,66800.0,400.0,66600.0,68000.0,64000.0,624295.0,808.0,808.0,808.0,800.0
809,2021.01.18,67200.0,200.0,66000.0,68600.0,64900.0,534982.0,809.0,809.0,809.0,801.0
810,2021.01.15,67000.0,3000.0,69700.0,71200.0,67000.0,479762.0,810.0,810.0,810.0,802.0
811,2021.01.14,70000.0,800.0,71400.0,71500.0,69200.0,277209.0,811.0,811.0,811.0,803.0
812,2021.01.13,70800.0,1300.0,69700.0,73500.0,69700.0,658567.0,812.0,812.0,812.0,804.0
813,2021.01.12,69500.0,2000.0,71600.0,73000.0,68000.0,567716.0,813.0,813.0,813.0,805.0
814,2021.01.11,71500.0,4100.0,74000.0,74700.0,68800.0,1137317.0,814.0,814.0,814.0,806.0
815,2021.01.08,75600.0,2400.0,78000.0,78100.0,74700.0,789394.0,815.0,815.0,815.0,807.0
816,2021.01.07,78000.0,1200.0,78900.0,80000.0,76800.0,675328.0,816.0,816.0,816.0,808.0
817,2021.01.06,79200.0,500.0,78600.0,82700.0,78400.0,927719.0,817.0,817.0,817.0,809.0
818,2021.01.05,78700.0,3100.0,80400.0,81300.0,76800.0,876281.0,818.0,818.0,818.0,810.0
819,2021.01.04,81800.0,300.0,83200.0,83200.0,79800.0,883070.0,819.0,819.0,819.0,811.0
820,2020.12.30,82100.0,3000.0,80000.0,82700.0,77600.0,1218294.0,820.0,820.0,820.0,812.0
821,2020.12.29,79100.0,2700.0,79800.0,81200.0,78700.0,1222864.0,821.0,821.0,821.0,813.0
822,2020.12.28,76400.0,1100.0,75300.0,81300.0,75200.0,2338529.0,822.0,822.0,822.0,814.0
823,2020.12.24,75300.0,600.0,75300.0,77600.0,72500.0,1417730.0,823.0,823.0,823.0,815.0
824,2020.12.23,75900.0,2500.0,79100.0,83200.0,73800.0,2689634.0,824.0,824.0,824.0,816.0
825,2020.12.22,78400.0,10200.0,91100.0,95700.0,77700.0,7376566.0,825.0,825.0,825.0,817.0
826,2020.12.21,88600.0,20400.0,69300.0,88600.0,68900.0,8690250.0,826.0,826.0,826.0,818.0
827,2020.12.18,68200.0,3000.0,69000.0,71500.0,66300.0,2757326.0,827.0,827.0,827.0,819.0
828,2020.12.17,65200.0,1700.0,66300.0,67500.0,64000.0,627766.0,828.0,828.0,828.0,820.0
829,2020.12.16,66900.0,600.0,67600.0,68300.0,65800.0,586927.0,829.0,829.0,829.0,821.0
830,2020.12.15,67500.0,500.0,66600.0,67600.0,65700.0,441947.0,830.0,830.0,830.0,822.0
831,2020.12.14,67000.0,300.0,67700.0,70000.0,66000.0,536357.0,831.0,831.0,831.0,823.0
832,2020.12.11,67300.0,1800.0,69200.0,69500.0,66000.0,568188.0,832.0,832.0,832.0,824.0
833,2020.12.10,69100.0,800.0,67600.0,69900.0,67000.0,582392.0,833.0,833.0,833.0,825.0
834,2020.12.09,68300.0,2000.0,66900.0,68700.0,64800.0,881028.0,834.0,834.0,834.0,826.0
835,2020.12.08,66300.0,2300.0,66200.0,68900.0,64300.0,1485268.0,835.0,835.0,835.0,827.0
836,2020.12.07,64000.0,1200.0,62900.0,65500.0,60200.0,869992.0,836.0,836.0,836.0,828.0
837,2020.12.04,62800.0,0.0,62700.0,64200.0,61800.0,774248.0,837.0,837.0,837.0,829.0
838,2020.12.03,62800.0,3600.0,59500.0,62900.0,58200.0,1000142.0,838.0,838.0,838.0,830.0
839,2020.12.02,59200.0,600.0,60500.0,62000.0,59000.0,742639.0,839.0,839.0,839.0,831.0
840,2020.12.01,59800.0,1700.0,58100.0,60000.0,56800.0,591080.0,840.0,840.0,840.0,832.0
841,2020.11.30,58100.0,800.0,59000.0,59200.0,57300.0,365219.0,841.0,841.0,841.0,833.0
842,2020.11.27,58900.0,2400.0,56900.0,59600.0,56600.0,798868.0,842.0,842.0,842.0,834.0
843,2020.11.26,56500.0,1200.0,55100.0,57300.0,55100.0,341057.0,843.0,843.0,843.0,835.0
844,2020.11.25,55300.0,700.0,56400.0,56600.0,55000.0,243993.0,844.0,844.0,844.0,836.0
845,2020.11.24,56000.0,100.0,56100.0,56700.0,54600.0,406110.0,845.0,845.0,845.0,837.0
846,2020.11.23,56100.0,1000.0,57800.0,58100.0,55400.0,553906.0,846.0,846.0,846.0,838.0
847,2020.11.20,57100.0,1300.0,56000.0,58500.0,56000.0,630495.0,847.0,847.0,847.0,839.0
848,2020.11.19,55800.0,700.0,56600.0,56700.0,55000.0,261331.0,848.0,848.0,848.0,840.0
849,2020.11.18,56500.0,1700.0,55400.0,57300.0,54800.0,413171.0,849.0,849.0,849.0,841.0
850,2020.11.17,54800.0,700.0,55000.0,56900.0,54000.0,266221.0,850.0,850.0,850.0,842.0
851,2020.11.16,55500.0,900.0,56000.0,56400.0,54600.0,326984.0,851.0,851.0,851.0,843.0
852,2020.11.13,56400.0,2100.0,57900.0,58500.0,52200.0,1487623.0,852.0,852.0,852.0,844.0
853,2020.11.12,58500.0,3800.0,55300.0,59000.0,55000.0,1003628.0,853.0,853.0,853.0,845.0
854,2020.11.11,54700.0,1500.0,53300.0,55300.0,52900.0,437940.0,854.0,854.0,854.0,846.0
855,2020.11.10,53200.0,500.0,53800.0,54100.0,52700.0,248499.0,855.0,855.0,855.0,847.0
856,2020.11.09,53700.0,300.0,54500.0,55200.0,53700.0,311158.0,856.0,856.0,856.0,848.0
857,2020.11.06,54000.0,2700.0,57100.0,57200.0,53600.0,565193.0,857.0,857.0,857.0,849.0
858,2020.11.05,56700.0,1700.0,55000.0,58100.0,54700.0,600122.0,858.0,858.0,858.0,850.0
859,2020.11.04,55000.0,900.0,54400.0,55000.0,53100.0,243449.0,859.0,859.0,859.0,851.0
860,2020.11.03,54100.0,400.0,53700.0,54600.0,53200.0,253188.0,860.0,860.0,860.0,852.0
861,2020.11.02,53700.0,700.0,53300.0,54900.0,52700.0,232265.0,861.0,861.0,861.0,853.0
862,2020.10.30,53000.0,700.0,54400.0,55900.0,52800.0,443122.0,862.0,862.0,862.0,854.0
863,2020.10.29,53700.0,500.0,51900.0,54700.0,51700.0,333563.0,863.0,863.0,863.0,855.0
864,2020.10.28,54200.0,900.0,53000.0,54700.0,52200.0,332363.0,864.0,864.0,864.0,856.0
865,2020.10.27,53300.0,1700.0,53700.0,54700.0,52200.0,698902.0,865.0,865.0,865.0,857.0
866,2020.10.26,55000.0,2900.0,57900.0,59400.0,53400.0,554485.0,866.0,866.0,866.0,858.0
867,2020.10.23,57900.0,4500.0,54000.0,58000.0,53300.0,801301.0,867.0,867.0,867.0,859.0
868,2020.10.22,53400.0,1800.0,55100.0,55100.0,52300.0,293007.0,868.0,868.0,868.0,860.0
869,2020.10.21,55200.0,1400.0,56400.0,56700.0,54800.0,310751.0,869.0,869.0,869.0,861.0
870,2020.10.20,56600.0,5100.0,50500.0,56600.0,50500.0,479395.0,870.0,870.0,870.0,862.0
871,2020.10.19,51500.0,3000.0,54500.0,55100.0,51300.0,458564.0,871.0,871.0,871.0,863.0
872,2020.10.16,54500.0,1400.0,55800.0,56100.0,53200.0,306043.0,872.0,872.0,872.0,864.0
873,2020.10.15,55900.0,1100.0,58000.0,58100.0,53700.0,470534.0,873.0,873.0,873.0,865.0
874,2020.10.14,57000.0,2000.0,58800.0,59700.0,56800.0,296051.0,874.0,874.0,874.0,866.0
875,2020.10.13,59000.0,1000.0,58400.0,60000.0,56000.0,528478.0,875.0,875.0,875.0,867.0
876,2020.10.12,58000.0,4800.0,63400.0,63400.0,57600.0,782870.0,876.0,876.0,876.0,868.0
877,2020.10.08,62800.0,3700.0,60300.0,63000.0,60000.0,1177362.0,877.0,877.0,877.0,869.0
878,2020.10.07,59100.0,3500.0,55300.0,59300.0,55300.0,777311.0,878.0,878.0,878.0,870.0
879,2020.10.06,55600.0,100.0,56000.0,57100.0,55000.0,236825.0,879.0,879.0,879.0,871.0
880,2020.10.05,55500.0,500.0,55300.0,56900.0,54100.0,341528.0,880.0,880.0,880.0,872.0
881,2020.09.29,55000.0,1300.0,54300.0,55600.0,51900.0,289985.0,881.0,881.0,881.0,873.0
882,2020.09.28,53700.0,1200.0,53000.0,55300.0,52900.0,398538.0,882.0,882.0,882.0,874.0
883,2020.09.25,52500.0,2400.0,50600.0,55000.0,49900.0,621040.0,883.0,883.0,883.0,875.0
884,2020.09.24,50100.0,300.0,48000.0,51800.0,47200.0,669569.0,884.0,884.0,884.0,876.0
885,2020.09.23,49800.0,1100.0,51900.0,52300.0,49150.0,415770.0,885.0,885.0,885.0,877.0
886,2020.09.22,50900.0,3100.0,54000.0,54400.0,50000.0,450160.0,886.0,886.0,886.0,878.0
887,2020.09.21,54000.0,2200.0,56200.0,58000.0,52900.0,381903.0,887.0,887.0,887.0,879.0
888,2020.09.18,56200.0,100.0,56100.0,56800.0,54600.0,253620.0,888.0,888.0,888.0,880.0
889,2020.09.17,56100.0,2500.0,58600.0,58700.0,54900.0,495949.0,889.0,889.0,889.0,881.0
890,2020.09.16,58600.0,1700.0,60700.0,60700.0,57900.0,545144.0,890.0,890.0,890.0,882.0
891,2020.09.15,60300.0,5500.0,55000.0,60300.0,54500.0,1243717.0,891.0,891.0,891.0,883.0
892,2020.09.14,54800.0,300.0,54900.0,55400.0,53700.0,262106.0,892.0,892.0,892.0,884.0
893,2020.09.11,54500.0,600.0,54900.0,55000.0,52700.0,340041.0,893.0,893.0,893.0,885.0
894,2020.09.10,55100.0,1300.0,54000.0,56700.0,54000.0,384266.0,894.0,894.0,894.0,886.0
895,2020.09.09,53800.0,1900.0,54500.0,55200.0,53600.0,277617.0,895.0,895.0,895.0,887.0
896,2020.09.08,55700.0,2800.0,53800.0,58800.0,53600.0,833358.0,896.0,896.0,896.0,888.0
897,2020.09.07,52900.0,2100.0,54600.0,54900.0,51900.0,523266.0,897.0,897.0,897.0,889.0
898,2020.09.04,55000.0,2500.0,54900.0,56200.0,54400.0,496054.0,898.0,898.0,898.0,890.0
899,2020.09.03,57500.0,700.0,59000.0,59500.0,57100.0,451039.0,899.0,899.0,899.0,891.0
900,2020.09.02,58200.0,700.0,59300.0,64600.0,56400.0,1797174.0,900.0,900.0,900.0,892.0
901,2020.09.01,57500.0,1100.0,58100.0,58300.0,56500.0,395279.0,901.0,901.0,901.0,893.0
902,2020.08.31,58600.0,1300.0,60500.0,60900.0,57600.0,479418.0,902.0,902.0,902.0,894.0
903,2020.08.28,59900.0,2000.0,58600.0,61300.0,57500.0,653113.0,903.0,903.0,903.0,895.0
904,2020.08.27,57900.0,600.0,57700.0,58700.0,56600.0,452900.0,904.0,904.0,904.0,896.0
905,2020.08.26,58500.0,400.0,58100.0,58600.0,56100.0,481176.0,905.0,905.0,905.0,897.0
906,2020.08.25,58100.0,2900.0,55800.0,58500.0,54900.0,828458.0,906.0,906.0,906.0,898.0
907,2020.08.24,55200.0,3700.0,50900.0,55900.0,50700.0,715879.0,907.0,907.0,907.0,899.0
908,2020.08.21,51500.0,300.0,52100.0,53300.0,50300.0,519874.0,908.0,908.0,908.0,900.0
909,2020.08.20,51800.0,300.0,51700.0,53500.0,49500.0,527966.0,909.0,909.0,909.0,901.0
910,2020.08.19,52100.0,3400.0,49500.0,53400.0,49400.0,579604.0,910.0,910.0,910.0,902.0
911,2020.08.18,48700.0,5300.0,54200.0,54600.0,47900.0,661490.0,911.0,911.0,911.0,903.0
912,2020.08.14,54000.0,300.0,54000.0,55100.0,52800.0,316831.0,912.0,912.0,912.0,904.0
913,2020.08.13,53700.0,900.0,53500.0,55900.0,53000.0,581688.0,913.0,913.0,913.0,905.0
914,2020.08.12,52800.0,3500.0,55300.0,55500.0,52000.0,987061.0,914.0,914.0,914.0,906.0
915,2020.08.11,56300.0,2200.0,59400.0,59400.0,54800.0,817811.0,915.0,915.0,915.0,907.0
916,2020.08.10,58500.0,1700.0,56800.0,59000.0,56300.0,565772.0,916.0,916.0,916.0,908.0
917,2020.08.07,56800.0,3600.0,53200.0,57400.0,52100.0,731911.0,917.0,917.0,917.0,909.0
918,2020.08.06,53200.0,3250.0,49950.0,53900.0,49050.0,1065984.0,918.0,918.0,918.0,910.0
919,2020.08.05,49950.0,1900.0,48450.0,50800.0,48150.0,588079.0,919.0,919.0,919.0,911.0
920,2020.08.04,48050.0,0.0,47700.0,49450.0,47700.0,264709.0,920.0,920.0,920.0,912.0
921,2020.08.03,48050.0,100.0,48900.0,49850.0,48000.0,421431.0,921.0,921.0,921.0,913.0
922,2020.07.31,48150.0,200.0,48900.0,49400.0,46850.0,786151.0,922.0,922.0,922.0,914.0
923,2020.07.30,47950.0,3300.0,45200.0,48000.0,44600.0,999807.0,923.0,923.0,923.0,915.0
924,2020.07.29,44650.0,500.0,46050.0,46600.0,44650.0,322991.0,924.0,924.0,924.0,916.0
925,2020.07.28,45150.0,1000.0,43700.0,45150.0,42750.0,422799.0,925.0,925.0,925.0,917.0
926,2020.07.27,44150.0,1100.0,45250.0,45850.0,43800.0,327438.0,926.0,926.0,926.0,918.0
927,2020.07.24,45250.0,1550.0,46100.0,47200.0,44750.0,557318.0,927.0,927.0,927.0,919.0
928,2020.07.23,46800.0,3500.0,45100.0,49600.0,44050.0,1995487.0,928.0,928.0,928.0,920.0
929,2020.07.22,43300.0,1500.0,41900.0,43900.0,41500.0,501636.0,929.0,929.0,929.0,921.0
930,2020.07.21,41800.0,300.0,41600.0,42950.0,40800.0,568938.0,930.0,930.0,930.0,922.0
931,2020.07.20,41500.0,1150.0,40350.0,41900.0,39350.0,403073.0,931.0,931.0,931.0,923.0
932,2020.07.17,40350.0,2500.0,38500.0,41400.0,38100.0,858544.0,932.0,932.0,932.0,924.0
933,2020.07.16,37850.0,650.0,38900.0,39300.0,37300.0,230643.0,933.0,933.0,933.0,925.0
934,2020.07.15,38500.0,1950.0,36750.0,39100.0,36750.0,427468.0,934.0,934.0,934.0,926.0
935,2020.07.14,36550.0,350.0,36350.0,37600.0,36350.0,126281.0,935.0,935.0,935.0,927.0
936,2020.07.13,36900.0,550.0,36550.0,37100.0,35750.0,192959.0,936.0,936.0,936.0,928.0
937,2020.07.10,36350.0,50.0,36050.0,36800.0,36000.0,126407.0,937.0,937.0,937.0,929.0
938,2020.07.09,36300.0,150.0,36750.0,36750.0,36050.0,139833.0,938.0,938.0,938.0,930.0
939,2020.07.08,36450.0,600.0,37300.0,37300.0,36350.0,179627.0,939.0,939.0,939.0,931.0
940,2020.07.07,37050.0,50.0,37100.0,37900.0,36850.0,169253.0,940.0,940.0,940.0,932.0
941,2020.07.06,37000.0,400.0,37550.0,37750.0,36800.0,188935.0,941.0,941.0,941.0,933.0
942,2020.07.03,37400.0,600.0,38000.0,38300.0,37300.0,167008.0,942.0,942.0,942.0,934.0
943,2020.07.02,38000.0,1850.0,36150.0,38000.0,36100.0,182164.0,943.0,943.0,943.0,935.0
944,2020.07.01,36150.0,550.0,37000.0,37200.0,36150.0,157278.0,944.0,944.0,944.0,936.0
945,2020.06.30,36700.0,350.0,37750.0,37800.0,36500.0,227738.0,945.0,945.0,945.0,937.0
946,2020.06.29,37050.0,1850.0,38000.0,38550.0,36900.0,420231.0,946.0,946.0,946.0,938.0
947,2020.06.26,38900.0,1000.0,40350.0,40450.0,37650.0,552912.0,947.0,947.0,947.0,939.0
948,2020.06.25,39900.0,1200.0,40550.0,41000.0,39750.0,279639.0,948.0,948.0,948.0,940.0
949,2020.06.24,41100.0,550.0,40550.0,42300.0,40500.0,262658.0,949.0,949.0,949.0,941.0
950,2020.06.23,40550.0,600.0,41250.0,41750.0,40200.0,216826.0,950.0,950.0,950.0,942.0
951,2020.06.22,41150.0,250.0,41150.0,41750.0,40700.0,234716.0,951.0,951.0,951.0,943.0
952,2020.06.19,41400.0,800.0,43000.0,44600.0,41400.0,792255.0,952.0,952.0,952.0,944.0
953,2020.06.18,42200.0,1200.0,41450.0,42500.0,40400.0,376167.0,953.0,953.0,953.0,945.0
954,2020.06.17,41000.0,500.0,40250.0,42500.0,39900.0,461460.0,954.0,954.0,954.0,946.0
955,2020.06.16,40500.0,1800.0,40000.0,41100.0,39800.0,316629.0,955.0,955.0,955.0,947.0
956,2020.06.15,38700.0,3150.0,41500.0,41850.0,38700.0,428582.0,956.0,956.0,956.0,948.0
957,2020.06.12,41850.0,950.0,40000.0,41850.0,40000.0,461452.0,957.0,957.0,957.0,949.0
958,2020.06.11,42800.0,400.0,42400.0,43600.0,42000.0,383718.0,958.0,958.0,958.0,950.0
959,2020.06.10,42400.0,550.0,42350.0,44250.0,41250.0,547449.0,959.0,959.0,959.0,951.0
960,2020.06.09,41850.0,1000.0,41650.0,42000.0,40350.0,306192.0,960.0,960.0,960.0,952.0
961,2020.06.08,40850.0,1150.0,42050.0,42050.0,40400.0,352353.0,961.0,961.0,961.0,953.0
962,2020.06.05,42000.0,2500.0,39900.0,42150.0,39650.0,645767.0,962.0,962.0,962.0,954.0
963,2020.06.04,39500.0,650.0,40100.0,40550.0,39100.0,356746.0,963.0,963.0,963.0,955.0
964,2020.06.03,40150.0,1100.0,41250.0,41600.0,39650.0,404479.0,964.0,964.0,964.0,956.0
965,2020.06.02,41250.0,750.0,41850.0,42600.0,41250.0,206360.0,965.0,965.0,965.0,957.0
966,2020.06.01,42000.0,450.0,41750.0,42600.0,41300.0,253095.0,966.0,966.0,966.0,958.0
967,2020.05.29,41550.0,700.0,41000.0,42000.0,39750.0,460744.0,967.0,967.0,967.0,959.0
968,2020.05.28,40850.0,2500.0,42900.0,43900.0,38650.0,1426972.0,968.0,968.0,968.0,960.0
969,2020.05.27,43350.0,100.0,43500.0,44300.0,41700.0,774021.0,969.0,969.0,969.0,961.0
970,2020.05.26,43250.0,3450.0,40250.0,43600.0,40000.0,1077992.0,970.0,970.0,970.0,962.0
971,2020.05.25,39800.0,800.0,39600.0,40100.0,38400.0,454879.0,971.0,971.0,971.0,963.0
972,2020.05.22,39000.0,2000.0,37050.0,40300.0,36950.0,1049417.0,972.0,972.0,972.0,964.0
973,2020.05.21,37000.0,500.0,38050.0,38100.0,36750.0,264243.0,973.0,973.0,973.0,965.0
974,2020.05.20,37500.0,1600.0,36200.0,37700.0,35700.0,396759.0,974.0,974.0,974.0,966.0
975,2020.05.19,35900.0,1250.0,37750.0,37800.0,35800.0,537477.0,975.0,975.0,975.0,967.0
976,2020.05.18,37150.0,100.0,37000.0,38200.0,36750.0,389325.0,976.0,976.0,976.0,968.0
977,2020.05.15,37250.0,450.0,37700.0,39000.0,36450.0,694073.0,977.0,977.0,977.0,969.0
978,2020.05.14,37700.0,2250.0,40100.0,41000.0,37700.0,1220156.0,978.0,978.0,978.0,970.0
979,2020.05.13,39950.0,2550.0,37350.0,40600.0,37000.0,1075279.0,979.0,979.0,979.0,971.0
980,2020.05.12,37400.0,250.0,37750.0,38250.0,36400.0,587693.0,980.0,980.0,980.0,972.0
981,2020.05.11,37150.0,1150.0,36300.0,38000.0,35500.0,824093.0,981.0,981.0,981.0,973.0
982,2020.05.08,36000.0,4050.0,32700.0,37450.0,32400.0,2925485.0,982.0,982.0,982.0,974.0
983,2020.05.07,31950.0,50.0,31800.0,32250.0,31450.0,177704.0,983.0,983.0,983.0,975.0
984,2020.05.06,32000.0,1400.0,31000.0,32150.0,30400.0,301705.0,984.0,984.0,984.0,976.0
985,2020.05.04,30600.0,150.0,30150.0,31150.0,30100.0,147320.0,985.0,985.0,985.0,977.0
986,2020.04.29,30750.0,500.0,31250.0,31300.0,30650.0,182005.0,986.0,986.0,986.0,978.0
987,2020.04.28,31250.0,100.0,31200.0,31900.0,30400.0,298175.0,987.0,987.0,987.0,979.0
988,2020.04.27,31150.0,600.0,30600.0,31250.0,30400.0,187651.0,988.0,988.0,988.0,980.0
989,2020.04.24,30550.0,1350.0,31700.0,31700.0,30400.0,318345.0,989.0,989.0,989.0,981.0
990,2020.04.23,31900.0,150.0,31950.0,32000.0,31550.0,183256.0,990.0,990.0,990.0,982.0
991,2020.04.22,31750.0,550.0,31550.0,31750.0,30950.0,323238.0,991.0,991.0,991.0,983.0
992,2020.04.21,32300.0,850.0,33000.0,33650.0,31300.0,409981.0,992.0,992.0,992.0,984.0
993,2020.04.20,33150.0,750.0,32400.0,33500.0,31800.0,299307.0,993.0,993.0,993.0,985.0
994,2020.04.17,32400.0,200.0,32850.0,33100.0,32150.0,261470.0,994.0,994.0,994.0,986.0
995,2020.04.16,32200.0,100.0,31850.0,32300.0,31200.0,301830.0,995.0,995.0,995.0,987.0
996,2020.04.14,32300.0,100.0,32500.0,32800.0,32050.0,297687.0,996.0,996.0,996.0,988.0
997,2020.04.13,32200.0,1550.0,34900.0,34900.0,31800.0,638827.0,997.0,997.0,997.0,989.0
998,2020.04.10,33750.0,600.0,33400.0,34650.0,32750.0,701696.0,998.0,998.0,998.0,990.0
999,2020.04.09,33150.0,100.0,33700.0,33700.0,32600.0,243108.0,999.0,999.0,999.0,991.0
1000,2020.04.08,33050.0,0.0,33100.0,33800.0,32450.0,412493.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,33050.0,1600.0,32400.0,33800.0,32050.0,826339.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,31450.0,300.0,31550.0,31750.0,30950.0,464985.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,31150.0,300.0,31450.0,31600.0,30350.0,321515.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,31450.0,700.0,30800.0,31600.0,29550.0,413454.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,30750.0,1600.0,32050.0,32800.0,30600.0,429535.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,32350.0,1150.0,32300.0,33100.0,31300.0,754584.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,31200.0,1200.0,29000.0,31350.0,28650.0,631693.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,30000.0,400.0,31100.0,31500.0,28400.0,659002.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,29600.0,250.0,29250.0,32200.0,28500.0,1003851.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,29350.0,1400.0,29100.0,29900.0,27950.0,910191.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,27950.0,4400.0,24850.0,27950.0,24550.0,1339315.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,23550.0,1400.0,22600.0,24700.0,22200.0,1105125.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,24950.0,3100.0,23000.0,25850.0,22500.0,1747146.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,21850.0,8650.0,32000.0,32050.0,21350.0,3043512.0,1014.0,1014.0,1014.0,1006.0
