,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,5700.0,60.0,5760.0,5760.0,5640.0,9320.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,5760.0,0.0,5820.0,5820.0,5670.0,10574.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,5760.0,10.0,5730.0,5870.0,5720.0,13724.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,5770.0,70.0,5840.0,5840.0,5610.0,14421.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,5840.0,210.0,5610.0,5850.0,5530.0,41098.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,5630.0,50.0,5680.0,5720.0,5590.0,38176.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5680.0,70.0,5790.0,5810.0,5660.0,16502.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,5750.0,10.0,5740.0,5760.0,5660.0,14470.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,5740.0,60.0,5800.0,5820.0,5720.0,6585.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,5800.0,110.0,5690.0,5820.0,5640.0,29059.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,5690.0,20.0,5740.0,5740.0,5620.0,10739.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,5710.0,20.0,5710.0,5740.0,5650.0,9364.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,5730.0,20.0,5710.0,5760.0,5630.0,22983.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,5710.0,10.0,5700.0,5740.0,5660.0,10108.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,5700.0,50.0,5560.0,5710.0,5560.0,8428.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,5650.0,10.0,5570.0,5670.0,5570.0,14766.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,5640.0,60.0,5700.0,5700.0,5500.0,18145.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,5700.0,0.0,5720.0,5730.0,5640.0,7398.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,5700.0,20.0,5720.0,5800.0,5660.0,15914.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,5720.0,100.0,5780.0,5780.0,5680.0,11671.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,5820.0,60.0,5780.0,5870.0,5680.0,48714.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,5880.0,240.0,5620.0,5920.0,5620.0,59145.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,5640.0,40.0,5530.0,5640.0,5510.0,13211.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,5600.0,10.0,5610.0,5630.0,5530.0,8808.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,5610.0,70.0,5540.0,5630.0,5490.0,12866.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,5540.0,0.0,5560.0,5590.0,5480.0,21474.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,5540.0,10.0,5530.0,5600.0,5460.0,21277.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,5550.0,150.0,5580.0,5590.0,5460.0,51097.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,5700.0,60.0,5730.0,5770.0,5560.0,30625.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,5760.0,10.0,5740.0,5790.0,5710.0,24242.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,5750.0,140.0,5880.0,5880.0,5710.0,20992.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,5890.0,10.0,5990.0,6070.0,5850.0,70088.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,5880.0,10.0,5860.0,5900.0,5720.0,35381.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,5870.0,30.0,5870.0,5870.0,5720.0,20994.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,5840.0,30.0,5880.0,5910.0,5820.0,22666.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,5870.0,60.0,5870.0,5870.0,5800.0,17463.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,5810.0,10.0,5820.0,5850.0,5790.0,14201.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,5820.0,70.0,5750.0,5830.0,5720.0,14645.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,5750.0,10.0,5720.0,5780.0,5620.0,25971.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,5760.0,110.0,5880.0,5880.0,5650.0,25730.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,5870.0,50.0,5930.0,5990.0,5830.0,14128.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,5920.0,80.0,6000.0,6000.0,5820.0,13803.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6000.0,20.0,5980.0,6050.0,5930.0,9408.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,5980.0,90.0,5810.0,6000.0,5810.0,12119.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,5890.0,50.0,5940.0,5940.0,5840.0,10007.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,5940.0,70.0,6040.0,6040.0,5920.0,9027.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6010.0,20.0,6060.0,6140.0,5930.0,27514.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6030.0,20.0,6050.0,6050.0,5860.0,12044.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6050.0,100.0,5870.0,6050.0,5870.0,11134.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,5950.0,20.0,5970.0,5980.0,5800.0,30203.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,5970.0,190.0,5780.0,6080.0,5780.0,29846.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,5780.0,200.0,5890.0,6010.0,5780.0,29303.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,5980.0,60.0,5920.0,5980.0,5880.0,18461.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,5920.0,20.0,5910.0,6010.0,5900.0,17066.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,5940.0,50.0,5950.0,5990.0,5900.0,16502.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,5990.0,230.0,5780.0,5990.0,5720.0,22432.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5760.0,70.0,5690.0,5760.0,5630.0,16663.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5690.0,40.0,5700.0,5800.0,5680.0,44139.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5650.0,430.0,6060.0,6060.0,5600.0,192526.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6080.0,170.0,6220.0,6250.0,6000.0,63125.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6250.0,220.0,6490.0,6490.0,6210.0,24353.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6470.0,20.0,6450.0,6590.0,6360.0,21693.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6450.0,160.0,6600.0,6600.0,6450.0,22693.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6610.0,60.0,6570.0,6680.0,6470.0,22046.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6550.0,70.0,6620.0,6620.0,6490.0,17345.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,6620.0,80.0,6540.0,6620.0,6510.0,22730.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6540.0,10.0,6530.0,6580.0,6480.0,15091.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6530.0,60.0,6470.0,6550.0,6420.0,34711.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,6470.0,230.0,6220.0,6480.0,6190.0,46606.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,6240.0,80.0,6170.0,6350.0,6150.0,23033.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,6160.0,10.0,6140.0,6250.0,6100.0,47977.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,6150.0,210.0,6340.0,6340.0,6150.0,28955.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,6360.0,20.0,6330.0,6370.0,6260.0,20041.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6340.0,30.0,6310.0,6480.0,6250.0,31769.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6310.0,80.0,6390.0,6500.0,6240.0,54171.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6390.0,30.0,6340.0,6460.0,6320.0,13964.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6360.0,170.0,6590.0,6590.0,6320.0,24012.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6530.0,40.0,6530.0,6680.0,6500.0,43315.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6570.0,30.0,6620.0,6620.0,6470.0,13728.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6600.0,120.0,6670.0,6720.0,6520.0,25938.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,6720.0,50.0,6630.0,6740.0,6410.0,83030.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,6670.0,30.0,6680.0,6740.0,6590.0,59910.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,6640.0,100.0,6490.0,6670.0,6490.0,42921.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,6540.0,10.0,6620.0,6620.0,6470.0,19688.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6550.0,60.0,6500.0,6550.0,6440.0,26015.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6490.0,30.0,6550.0,6560.0,6460.0,20188.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6520.0,0.0,6570.0,6600.0,6480.0,13466.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6520.0,60.0,6420.0,6550.0,6410.0,15251.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6460.0,20.0,6380.0,6500.0,6380.0,25872.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6480.0,20.0,6480.0,6510.0,6420.0,15672.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6460.0,50.0,6430.0,6500.0,6390.0,15638.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6410.0,60.0,6300.0,6460.0,6300.0,22897.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6350.0,40.0,6390.0,6470.0,6350.0,12276.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,6390.0,10.0,6310.0,6410.0,6310.0,25465.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,6400.0,60.0,6430.0,6460.0,6370.0,20010.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6460.0,60.0,6380.0,6900.0,6340.0,309842.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6400.0,50.0,6360.0,6410.0,6340.0,53787.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6350.0,20.0,6380.0,6400.0,6290.0,16490.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6370.0,30.0,6280.0,6370.0,6250.0,23947.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6340.0,70.0,6310.0,6390.0,6280.0,10134.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6270.0,20.0,6350.0,6350.0,6220.0,10551.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,6250.0,150.0,6260.0,6380.0,6140.0,42772.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6100.0,10.0,6090.0,6220.0,6090.0,21399.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6090.0,90.0,6000.0,6150.0,5940.0,21274.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6000.0,270.0,5610.0,6040.0,5610.0,37176.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5730.0,170.0,5880.0,5980.0,5660.0,64465.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5900.0,210.0,6110.0,6140.0,5900.0,38384.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6110.0,250.0,6300.0,6330.0,5950.0,71960.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6360.0,90.0,6540.0,6550.0,6320.0,42406.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6740.0,140.0,6600.0,6740.0,6580.0,130635.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6600.0,90.0,6590.0,6650.0,6550.0,58744.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6690.0,160.0,6810.0,6810.0,6550.0,66684.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6850.0,130.0,6720.0,6940.0,6680.0,133296.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6720.0,150.0,6550.0,6740.0,6470.0,130391.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6570.0,50.0,6610.0,6890.0,6480.0,269098.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6620.0,20.0,6600.0,6830.0,6520.0,171404.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6600.0,210.0,6760.0,6870.0,6590.0,256870.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,6810.0,200.0,6840.0,7500.0,6710.0,3454291.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,6610.0,170.0,6520.0,6760.0,6450.0,582352.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6440.0,0.0,6440.0,7050.0,6380.0,1866419.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,6440.0,110.0,6600.0,6630.0,6420.0,308171.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,6550.0,160.0,6660.0,6740.0,6410.0,631393.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,6710.0,610.0,6210.0,7770.0,6190.0,12969253.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,6100.0,100.0,6180.0,6190.0,6090.0,7928.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,6200.0,20.0,6320.0,6320.0,6130.0,57144.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6180.0,90.0,6230.0,6280.0,6130.0,69465.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6270.0,0.0,6240.0,6320.0,6170.0,8705.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,6270.0,70.0,6210.0,6330.0,6180.0,19522.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,6200.0,50.0,6150.0,6200.0,6080.0,13304.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,6150.0,150.0,6100.0,6200.0,6000.0,53938.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,6000.0,150.0,6160.0,6300.0,6000.0,70667.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,6150.0,0.0,6210.0,6230.0,6150.0,7185.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,6150.0,20.0,6160.0,6230.0,6150.0,4096.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,6130.0,20.0,6110.0,6200.0,6050.0,12808.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,6110.0,60.0,6000.0,6210.0,6000.0,13218.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,6050.0,120.0,6170.0,6170.0,6010.0,10619.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6170.0,10.0,6180.0,6210.0,6100.0,6022.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6180.0,160.0,6370.0,6370.0,6120.0,23965.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6340.0,230.0,6110.0,6440.0,6110.0,101040.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6110.0,180.0,6010.0,6110.0,5970.0,21665.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5930.0,10.0,5920.0,6030.0,5910.0,13514.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5920.0,30.0,5990.0,6000.0,5900.0,22858.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5890.0,170.0,5720.0,5970.0,5670.0,19766.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5720.0,60.0,5660.0,5740.0,5660.0,6195.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5660.0,10.0,5760.0,5800.0,5660.0,27398.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5650.0,0.0,5640.0,5660.0,5590.0,12645.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5650.0,130.0,5520.0,5650.0,5420.0,12802.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5520.0,30.0,5550.0,5640.0,5470.0,7318.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5550.0,40.0,5590.0,5600.0,5470.0,11030.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5590.0,30.0,5630.0,5630.0,5450.0,15376.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5560.0,100.0,5470.0,5620.0,5430.0,14251.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5460.0,100.0,5480.0,5570.0,5450.0,7738.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5560.0,90.0,5480.0,5620.0,5460.0,5574.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5470.0,30.0,5500.0,5640.0,5450.0,16567.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5500.0,80.0,5430.0,5550.0,5430.0,6985.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5420.0,60.0,5380.0,5480.0,5360.0,6687.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5360.0,100.0,5460.0,5490.0,5360.0,8306.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5460.0,80.0,5540.0,5540.0,5460.0,6009.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5540.0,0.0,5590.0,5650.0,5510.0,5404.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5540.0,100.0,5370.0,5550.0,5370.0,8002.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5440.0,30.0,5400.0,5480.0,5300.0,10820.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5410.0,210.0,5200.0,5420.0,5200.0,18281.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5200.0,190.0,5390.0,5400.0,5160.0,29121.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5390.0,60.0,5450.0,5520.0,5390.0,19211.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5450.0,510.0,5930.0,5930.0,5390.0,40658.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5960.0,20.0,5910.0,5980.0,5840.0,8096.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5980.0,170.0,5860.0,6030.0,5860.0,14249.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5810.0,110.0,5920.0,6010.0,5770.0,21267.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5920.0,310.0,5620.0,5920.0,5620.0,26083.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5610.0,50.0,5500.0,5660.0,5430.0,21570.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5660.0,150.0,5520.0,5760.0,5520.0,18657.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5510.0,180.0,5690.0,5770.0,5410.0,26911.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5690.0,60.0,5500.0,5720.0,5500.0,31749.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,5630.0,460.0,6070.0,6070.0,5600.0,54308.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6090.0,170.0,6260.0,6260.0,6040.0,17227.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6260.0,0.0,6190.0,6270.0,6030.0,17715.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6260.0,20.0,6190.0,6340.0,6190.0,19871.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6280.0,10.0,6240.0,6350.0,6210.0,18321.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6270.0,400.0,6670.0,6710.0,6270.0,68325.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6670.0,280.0,6950.0,7220.0,6650.0,102618.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6950.0,60.0,7010.0,7370.0,6890.0,119841.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7010.0,200.0,6750.0,7040.0,6700.0,22784.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6810.0,110.0,6700.0,6810.0,6690.0,16877.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6700.0,10.0,6690.0,6750.0,6630.0,12418.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6690.0,150.0,6780.0,6890.0,6600.0,39994.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6840.0,40.0,6800.0,6950.0,6780.0,12024.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6800.0,210.0,7010.0,7060.0,6800.0,26237.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7010.0,20.0,6960.0,7230.0,6920.0,32735.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,7030.0,180.0,7130.0,7200.0,6950.0,11205.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7210.0,40.0,7170.0,7220.0,7070.0,13876.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,7170.0,20.0,7080.0,7170.0,7080.0,15402.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7150.0,60.0,7030.0,7180.0,6930.0,29911.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7210.0,70.0,7140.0,7260.0,7140.0,23035.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7140.0,60.0,7080.0,7190.0,7070.0,12121.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7080.0,50.0,7130.0,7220.0,7070.0,13958.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7130.0,30.0,6910.0,7230.0,6910.0,72019.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7100.0,150.0,7240.0,7330.0,7100.0,44392.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7250.0,10.0,7240.0,7440.0,7240.0,34281.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7240.0,70.0,7230.0,7430.0,7170.0,43930.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7310.0,110.0,7430.0,7430.0,7230.0,28940.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7420.0,30.0,7410.0,7440.0,7350.0,25271.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7390.0,50.0,7340.0,7430.0,7230.0,36382.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7340.0,10.0,7410.0,7420.0,7210.0,51377.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7350.0,250.0,7620.0,7620.0,7350.0,76193.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7600.0,10.0,7590.0,7600.0,7490.0,28933.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7590.0,10.0,7580.0,7630.0,7420.0,32609.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7580.0,10.0,7590.0,7680.0,7550.0,86349.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7590.0,170.0,7450.0,7650.0,7430.0,111139.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7420.0,70.0,7380.0,7430.0,7300.0,33589.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7350.0,210.0,7560.0,7600.0,7220.0,80078.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7560.0,140.0,7720.0,7720.0,7480.0,63310.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7700.0,250.0,7460.0,7800.0,7380.0,402862.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7450.0,40.0,7460.0,7500.0,7330.0,67912.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7410.0,190.0,7610.0,7610.0,7350.0,129215.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7600.0,40.0,7560.0,7660.0,7500.0,93820.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7560.0,10.0,7480.0,7660.0,7470.0,144279.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7550.0,190.0,7720.0,7770.0,7540.0,258449.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7740.0,250.0,7990.0,8010.0,7650.0,239904.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7990.0,80.0,8060.0,8060.0,7810.0,354593.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,8070.0,60.0,8010.0,8090.0,7900.0,671485.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,8010.0,1420.0,6680.0,8560.0,6680.0,6030800.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6590.0,80.0,6670.0,6690.0,6580.0,16855.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6670.0,150.0,6590.0,6820.0,6540.0,31708.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6520.0,180.0,6790.0,7460.0,6520.0,458373.0,446.0,446.0,442.0,442.0,442.0,434.0
