,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,17710.0,100.0,17800.0,17800.0,17400.0,13790.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,17810.0,40.0,17850.0,17990.0,17720.0,6414.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,17850.0,340.0,18040.0,18180.0,17710.0,20066.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,18190.0,210.0,18400.0,18700.0,18010.0,13476.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,18400.0,70.0,18330.0,18690.0,17520.0,11873.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,18330.0,80.0,18610.0,18780.0,18280.0,19286.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,18410.0,480.0,18010.0,18690.0,17930.0,23353.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,17930.0,600.0,17700.0,18460.0,17520.0,31425.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,17330.0,90.0,17600.0,17990.0,17240.0,6217.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,17420.0,80.0,17330.0,17600.0,17200.0,4900.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,17500.0,180.0,17680.0,17770.0,17150.0,7083.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,17680.0,170.0,17890.0,18180.0,17670.0,15638.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,17850.0,850.0,17190.0,17880.0,17000.0,23885.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,17000.0,600.0,16500.0,17030.0,16440.0,11337.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,16400.0,190.0,16230.0,16570.0,16230.0,4449.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,16210.0,200.0,16470.0,16700.0,16210.0,6663.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,16410.0,390.0,17100.0,17100.0,16410.0,12921.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,16800.0,280.0,17560.0,17560.0,16700.0,8391.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,17080.0,220.0,17280.0,17280.0,16800.0,5483.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,17300.0,280.0,17020.0,17300.0,16660.0,9863.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,17020.0,10.0,17190.0,17190.0,16760.0,7566.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,17030.0,30.0,17140.0,17350.0,17020.0,7734.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,17060.0,130.0,17190.0,17210.0,16930.0,4766.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,17190.0,40.0,17150.0,17380.0,17080.0,6193.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,17150.0,350.0,17500.0,17500.0,17010.0,11324.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,17500.0,330.0,17310.0,17680.0,16850.0,11707.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,17170.0,10.0,17130.0,17400.0,16620.0,18458.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,17180.0,40.0,17050.0,17450.0,16990.0,7435.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,17220.0,300.0,17520.0,17570.0,16940.0,15243.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,17520.0,380.0,17870.0,17920.0,17350.0,17892.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,17900.0,130.0,18020.0,18220.0,17700.0,14008.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,18030.0,450.0,18480.0,18480.0,17970.0,22070.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,18480.0,260.0,18320.0,18510.0,17750.0,15995.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,18220.0,230.0,18450.0,18450.0,18120.0,9126.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,18450.0,80.0,18670.0,18670.0,17890.0,20938.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,18530.0,30.0,18560.0,18660.0,18340.0,15650.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,18560.0,260.0,18290.0,18690.0,17850.0,33352.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,18300.0,560.0,18860.0,18860.0,18290.0,31337.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,18860.0,170.0,18700.0,18960.0,18430.0,40557.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,18690.0,520.0,19700.0,19700.0,18690.0,33924.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,19210.0,310.0,18910.0,19380.0,18910.0,31004.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,18900.0,510.0,19410.0,19410.0,18470.0,38049.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,19410.0,30.0,19540.0,20000.0,19150.0,25847.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,19440.0,910.0,20200.0,20350.0,19360.0,33589.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,20350.0,50.0,20250.0,20450.0,19150.0,56857.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,20300.0,250.0,20550.0,20750.0,20200.0,30939.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,20550.0,550.0,20300.0,20800.0,19800.0,65725.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,20000.0,170.0,19800.0,20750.0,19500.0,74735.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,19830.0,140.0,19880.0,19880.0,19360.0,37544.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,19690.0,930.0,18900.0,19920.0,18750.0,88515.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,18760.0,700.0,18160.0,18900.0,18150.0,48277.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,18060.0,240.0,17690.0,18280.0,17510.0,28479.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,17820.0,180.0,17690.0,17830.0,17150.0,23492.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,17640.0,190.0,17830.0,17930.0,17500.0,13320.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,17830.0,20.0,17820.0,18310.0,17630.0,27305.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,17810.0,1010.0,16810.0,17850.0,16620.0,33628.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,16800.0,790.0,16000.0,17070.0,15610.0,30489.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,16010.0,60.0,15800.0,16390.0,15800.0,13647.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,15950.0,80.0,15940.0,16190.0,15490.0,23731.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,16030.0,130.0,15600.0,16230.0,15600.0,16877.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,16160.0,600.0,16420.0,16790.0,16160.0,15014.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,16760.0,240.0,17000.0,17300.0,16530.0,11812.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,17000.0,90.0,16880.0,17300.0,16790.0,15808.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,16910.0,240.0,16970.0,17320.0,16860.0,11622.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,17150.0,70.0,17230.0,17250.0,16510.0,39427.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,17220.0,270.0,17750.0,17750.0,16930.0,21695.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,17490.0,330.0,17820.0,17940.0,17490.0,8962.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,17820.0,170.0,17700.0,17940.0,17290.0,8404.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,17650.0,150.0,17660.0,17770.0,17130.0,12135.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,17800.0,390.0,18210.0,18240.0,17670.0,12598.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,18190.0,150.0,18040.0,18190.0,17660.0,14961.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,18040.0,80.0,17980.0,18700.0,17850.0,24346.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,18120.0,100.0,17790.0,18120.0,17790.0,7697.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,18020.0,120.0,17750.0,18040.0,17510.0,14799.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,17900.0,400.0,17790.0,18320.0,17790.0,17218.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,18300.0,340.0,18550.0,18550.0,17950.0,42476.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,18640.0,10.0,19060.0,19140.0,18460.0,65699.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,18650.0,1650.0,17450.0,19650.0,17230.0,352879.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,17000.0,180.0,17000.0,17000.0,16420.0,21904.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,16820.0,420.0,16620.0,17200.0,16120.0,59248.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,16400.0,830.0,15430.0,16550.0,15430.0,49330.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,15570.0,160.0,15590.0,15710.0,15470.0,19449.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,15410.0,160.0,15070.0,15480.0,15070.0,9249.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,15250.0,70.0,15330.0,15450.0,15090.0,7697.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,15320.0,80.0,15670.0,15670.0,15320.0,9432.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,15400.0,370.0,15110.0,15430.0,15110.0,16950.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,15030.0,30.0,15060.0,15260.0,14930.0,7264.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,15060.0,200.0,15000.0,15180.0,14920.0,8734.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,15260.0,200.0,15590.0,15590.0,15160.0,7465.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,15460.0,20.0,15510.0,15650.0,15330.0,5512.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,15480.0,480.0,15000.0,15480.0,15000.0,19487.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,15000.0,300.0,14860.0,15000.0,14800.0,6347.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,14700.0,50.0,14750.0,14950.0,14650.0,2915.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,14750.0,50.0,14750.0,15000.0,14700.0,5648.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,14800.0,50.0,15000.0,15000.0,14500.0,4551.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,14850.0,0.0,14900.0,14900.0,14700.0,2789.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,14850.0,150.0,14800.0,15000.0,14500.0,5788.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,14700.0,100.0,14900.0,14950.0,14500.0,4197.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,14800.0,100.0,14950.0,15000.0,14600.0,4368.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,14900.0,0.0,14750.0,15000.0,14750.0,3876.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,14900.0,50.0,14900.0,14950.0,14700.0,2700.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,14950.0,350.0,14650.0,14950.0,14650.0,4204.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,14600.0,0.0,14650.0,14750.0,14250.0,4054.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,14600.0,50.0,14800.0,14800.0,14500.0,3976.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,14650.0,100.0,14050.0,14750.0,14050.0,9484.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,14550.0,700.0,13650.0,14800.0,13250.0,12803.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,13850.0,0.0,14050.0,14100.0,13800.0,9094.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,13850.0,450.0,14050.0,14250.0,13650.0,4760.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,14300.0,350.0,13900.0,14450.0,13650.0,12392.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,13950.0,100.0,13750.0,14050.0,13750.0,8216.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,13850.0,50.0,13650.0,14500.0,13600.0,5972.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,13900.0,300.0,14200.0,14200.0,13700.0,7103.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,14200.0,50.0,14250.0,14550.0,14150.0,3201.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,14250.0,200.0,14050.0,14300.0,14050.0,2994.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,14050.0,450.0,14400.0,14700.0,14050.0,9951.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,14500.0,150.0,14600.0,14750.0,14450.0,2382.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,14650.0,200.0,14450.0,14700.0,14450.0,3819.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,14850.0,150.0,15000.0,15150.0,14850.0,6993.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,15000.0,200.0,14700.0,15150.0,14700.0,6511.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,14800.0,150.0,15000.0,15200.0,14800.0,2488.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,14950.0,250.0,15250.0,15450.0,14950.0,4254.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,15200.0,100.0,14950.0,15450.0,14950.0,7323.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,15100.0,250.0,14850.0,15100.0,14650.0,3892.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,14850.0,300.0,15000.0,15000.0,14400.0,16511.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,15150.0,450.0,15400.0,15550.0,15150.0,5328.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,15600.0,100.0,15400.0,15750.0,15250.0,8818.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,15500.0,150.0,15350.0,15600.0,15050.0,3804.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,15350.0,100.0,15500.0,15700.0,15300.0,8442.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,15250.0,0.0,15000.0,15300.0,15000.0,2670.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,15250.0,50.0,15150.0,15300.0,15000.0,2939.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,15200.0,0.0,15150.0,15350.0,14850.0,7338.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,15200.0,200.0,15400.0,15500.0,15000.0,6639.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,15400.0,150.0,15150.0,15450.0,15000.0,9412.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,15250.0,200.0,15150.0,15350.0,15000.0,8391.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,15050.0,400.0,15250.0,15300.0,14950.0,8975.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,15450.0,150.0,15700.0,15750.0,15250.0,5559.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,15600.0,200.0,15600.0,16000.0,15600.0,5413.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,15800.0,400.0,16150.0,16150.0,15700.0,6005.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,16200.0,350.0,15950.0,16350.0,15750.0,13221.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,15850.0,150.0,15700.0,16000.0,15450.0,19980.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,16000.0,200.0,16250.0,16500.0,15850.0,17152.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,16200.0,100.0,16700.0,16700.0,16200.0,14719.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,16100.0,50.0,16050.0,16100.0,15850.0,7227.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,16050.0,150.0,16150.0,16200.0,15950.0,7450.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,15900.0,400.0,15350.0,16100.0,15350.0,15130.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,15500.0,250.0,15250.0,15500.0,15150.0,7537.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,15250.0,50.0,15100.0,15400.0,15100.0,2426.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,15300.0,200.0,15200.0,15300.0,15000.0,3967.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,15500.0,50.0,15550.0,15600.0,15300.0,4799.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,15550.0,0.0,15350.0,15700.0,15350.0,3762.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,15550.0,250.0,15350.0,15650.0,15300.0,7627.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,15300.0,550.0,15550.0,15700.0,15300.0,8266.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,15850.0,50.0,15850.0,16150.0,15300.0,12017.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,15900.0,700.0,15200.0,16100.0,14950.0,37737.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,15200.0,400.0,15100.0,15500.0,14700.0,10424.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,14800.0,250.0,14850.0,15100.0,14650.0,8074.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,14550.0,150.0,14550.0,14700.0,14000.0,7879.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,14700.0,550.0,15100.0,15100.0,14550.0,4852.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,15250.0,0.0,15250.0,15400.0,15000.0,2377.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,15250.0,200.0,15050.0,15500.0,14950.0,5568.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,15050.0,50.0,14300.0,15200.0,14300.0,5928.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,15100.0,1300.0,14150.0,15100.0,13950.0,13477.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,13800.0,300.0,14200.0,14200.0,13650.0,14006.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,14100.0,50.0,13850.0,14550.0,13850.0,8692.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,14150.0,850.0,14250.0,14600.0,14150.0,9616.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,15000.0,100.0,14750.0,15100.0,14750.0,3765.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,15100.0,650.0,14500.0,15200.0,14500.0,8463.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,14450.0,700.0,15200.0,15300.0,14400.0,8549.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,15150.0,450.0,14700.0,15200.0,14400.0,7535.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,14700.0,450.0,14000.0,15050.0,13700.0,17508.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,14250.0,300.0,14100.0,14450.0,13950.0,12464.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,13950.0,500.0,14150.0,14550.0,13600.0,15432.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,14450.0,50.0,14100.0,14550.0,14000.0,16019.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,14500.0,750.0,15250.0,15500.0,13900.0,46050.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,15250.0,650.0,16000.0,16000.0,15250.0,16954.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,15900.0,100.0,15400.0,16150.0,15400.0,9108.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,16000.0,100.0,15850.0,16200.0,15650.0,4827.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,16100.0,50.0,16000.0,16500.0,16000.0,3882.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,16050.0,550.0,16600.0,16750.0,16000.0,7006.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,16600.0,450.0,16900.0,17150.0,16350.0,6787.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,17050.0,50.0,17150.0,17250.0,16900.0,2372.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,17000.0,200.0,16600.0,17200.0,16600.0,5735.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,17200.0,350.0,16950.0,17350.0,16950.0,4278.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,16850.0,400.0,16600.0,17000.0,16550.0,4694.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,16450.0,250.0,16700.0,16750.0,16300.0,5627.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,16700.0,0.0,16550.0,17100.0,16500.0,4289.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,16700.0,650.0,17050.0,17450.0,16650.0,8032.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,17350.0,400.0,17600.0,17750.0,17150.0,5862.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,17750.0,300.0,18100.0,18100.0,17300.0,9562.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,18050.0,550.0,17500.0,18150.0,17400.0,6230.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,17500.0,100.0,17400.0,17750.0,17200.0,6148.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,17400.0,550.0,17350.0,17600.0,17000.0,6753.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,17950.0,150.0,18200.0,18450.0,17950.0,4975.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,18100.0,450.0,17750.0,18200.0,17750.0,7452.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,17650.0,250.0,17700.0,17750.0,17300.0,5865.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,17400.0,550.0,17550.0,17900.0,17050.0,9556.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,17950.0,700.0,18200.0,18550.0,17850.0,4217.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,18650.0,350.0,19000.0,19000.0,18500.0,6790.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,19000.0,150.0,19150.0,19200.0,18650.0,8387.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,19150.0,50.0,19200.0,19200.0,18850.0,5283.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,19200.0,400.0,18950.0,19550.0,18850.0,15462.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,18800.0,200.0,18600.0,19150.0,18300.0,13936.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,18600.0,400.0,18450.0,18900.0,18250.0,9519.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,18200.0,300.0,18500.0,18750.0,17950.0,8070.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,18500.0,150.0,18700.0,18700.0,17850.0,13431.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,18650.0,150.0,18800.0,19050.0,18400.0,5285.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,18800.0,200.0,18850.0,19150.0,18600.0,10884.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,19000.0,150.0,18850.0,19300.0,18850.0,7295.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,18850.0,50.0,19000.0,19100.0,18600.0,5718.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,18900.0,350.0,19450.0,19500.0,18700.0,15140.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,19250.0,500.0,18700.0,19600.0,18650.0,18162.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,18750.0,200.0,18600.0,19000.0,18550.0,9928.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,18550.0,250.0,19100.0,19250.0,18400.0,11181.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,18800.0,850.0,17900.0,18900.0,17800.0,22579.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,17950.0,400.0,17400.0,18200.0,17400.0,11567.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,17550.0,150.0,17450.0,17800.0,17450.0,6004.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,17700.0,0.0,17550.0,18000.0,17550.0,7708.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,17700.0,100.0,17750.0,17800.0,17400.0,5001.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,17600.0,0.0,17850.0,17950.0,17400.0,5347.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,17600.0,50.0,17550.0,17700.0,17350.0,4206.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,17550.0,400.0,17150.0,17800.0,17150.0,6704.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,17150.0,400.0,16800.0,17250.0,16650.0,9985.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,16750.0,200.0,16350.0,17000.0,16300.0,8585.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,16550.0,200.0,16050.0,16550.0,16050.0,7388.0,446.0,446.0,442.0,442.0,442.0,434.0
