,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1176,2019.07.23,12950.0,0.0,13000.0,13100.0,12800.0,92622.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,12950.0,100.0,13100.0,13150.0,12950.0,35955.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,13050.0,200.0,12950.0,13150.0,12800.0,123714.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,12850.0,100.0,12900.0,13050.0,12700.0,198138.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,12950.0,100.0,13100.0,13100.0,12800.0,128332.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,13050.0,50.0,13000.0,13200.0,13000.0,138885.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,13000.0,100.0,13150.0,13150.0,12900.0,136203.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,13100.0,50.0,13200.0,13200.0,13050.0,41145.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,13150.0,100.0,13050.0,13200.0,12950.0,98833.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,13050.0,100.0,13000.0,13100.0,12850.0,101875.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,12950.0,200.0,13100.0,13250.0,12950.0,91520.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,13150.0,300.0,13400.0,13400.0,13050.0,179265.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,13450.0,0.0,13450.0,13550.0,13300.0,164548.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,13450.0,50.0,13400.0,13500.0,13250.0,111843.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,13400.0,500.0,13900.0,13900.0,13250.0,249028.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,13900.0,50.0,13950.0,13950.0,13750.0,78153.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,13950.0,100.0,13900.0,14050.0,13800.0,131590.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,13850.0,250.0,14100.0,14100.0,13650.0,225826.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,14100.0,50.0,14100.0,14150.0,13950.0,115690.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,14150.0,200.0,13750.0,14200.0,13750.0,169896.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,13950.0,0.0,14000.0,14150.0,13800.0,213712.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,13950.0,250.0,13650.0,14100.0,13650.0,375476.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,13700.0,150.0,13650.0,13700.0,13450.0,184981.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,13550.0,0.0,13550.0,13750.0,13400.0,163109.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,13550.0,300.0,13300.0,13650.0,13300.0,197168.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,13250.0,0.0,13300.0,13400.0,13250.0,164181.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,13250.0,150.0,13400.0,13450.0,13200.0,114647.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,13400.0,150.0,13300.0,13450.0,13250.0,63751.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,13250.0,100.0,13350.0,13450.0,13100.0,364171.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,13350.0,500.0,13800.0,13800.0,13300.0,180921.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,13850.0,100.0,13700.0,13900.0,13650.0,194238.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,13750.0,50.0,13800.0,13850.0,13600.0,222029.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,13700.0,100.0,13700.0,13850.0,13600.0,331614.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,13600.0,150.0,13550.0,13700.0,13500.0,226655.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,13450.0,50.0,13400.0,13600.0,13350.0,191565.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,13500.0,200.0,13200.0,13550.0,13150.0,178335.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,13300.0,100.0,13300.0,13500.0,13250.0,193518.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,13400.0,100.0,13400.0,13450.0,13200.0,204442.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,13300.0,100.0,13400.0,13500.0,13200.0,225946.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,13400.0,200.0,13200.0,13750.0,13200.0,375232.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,13200.0,200.0,13350.0,13450.0,13200.0,112403.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,13400.0,100.0,13350.0,13500.0,13200.0,253347.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,13500.0,250.0,13350.0,13550.0,13200.0,215705.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,13250.0,200.0,13100.0,13400.0,12950.0,265215.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,13050.0,200.0,12750.0,13150.0,12750.0,205900.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,12850.0,200.0,12650.0,13000.0,12650.0,192582.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,12650.0,100.0,12750.0,13000.0,12450.0,204012.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,12750.0,100.0,12600.0,12800.0,12450.0,167065.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,12650.0,150.0,12800.0,12900.0,12600.0,205738.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,12800.0,0.0,12650.0,12850.0,12500.0,315966.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,12800.0,350.0,13100.0,13200.0,12750.0,219483.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,13150.0,150.0,13200.0,13400.0,13000.0,398758.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,13300.0,50.0,13350.0,13450.0,13150.0,269998.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,13350.0,100.0,13300.0,13750.0,13200.0,248313.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,13450.0,150.0,13450.0,13500.0,13150.0,295074.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,13600.0,100.0,13450.0,13800.0,13450.0,394096.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,13500.0,750.0,12700.0,13500.0,12600.0,428804.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,12750.0,300.0,12450.0,12750.0,12300.0,404976.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,12450.0,400.0,12250.0,12450.0,12050.0,381726.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,12050.0,100.0,12150.0,12200.0,11950.0,174011.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,12150.0,0.0,12150.0,12200.0,12050.0,174432.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,12150.0,50.0,12100.0,12200.0,12000.0,318705.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,12100.0,0.0,12050.0,12100.0,12000.0,103159.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,12100.0,0.0,12150.0,12250.0,12000.0,115095.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,12100.0,0.0,12050.0,12150.0,12000.0,159253.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,12100.0,100.0,12000.0,12100.0,11950.0,534504.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,12000.0,100.0,12050.0,12150.0,12000.0,87012.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,12100.0,50.0,12000.0,12150.0,11850.0,253010.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,12050.0,300.0,11800.0,12150.0,11750.0,511270.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,11750.0,50.0,11600.0,11850.0,11600.0,111748.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,11700.0,50.0,11700.0,11750.0,11550.0,175304.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,11650.0,50.0,11550.0,11700.0,11550.0,246498.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,11600.0,0.0,11600.0,11650.0,11500.0,139238.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,11600.0,0.0,11600.0,11700.0,11450.0,153387.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,11600.0,200.0,11350.0,11650.0,11350.0,244306.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,11400.0,0.0,11450.0,11450.0,11350.0,139615.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,11400.0,200.0,11200.0,11450.0,11200.0,346095.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,11200.0,50.0,11250.0,11300.0,11150.0,112308.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,11250.0,250.0,11000.0,11250.0,11000.0,122849.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,11000.0,100.0,11000.0,11050.0,10850.0,80134.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,10900.0,250.0,11050.0,11100.0,10850.0,151090.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,11150.0,150.0,11000.0,11250.0,10900.0,204902.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,11000.0,50.0,11050.0,11100.0,10950.0,57613.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,11050.0,150.0,11100.0,11100.0,10850.0,211537.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,11200.0,150.0,11350.0,11350.0,11100.0,155301.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,11350.0,100.0,11250.0,11400.0,11200.0,108196.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,11250.0,100.0,11350.0,11350.0,11200.0,92461.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,11350.0,100.0,11450.0,11450.0,11350.0,65803.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,11450.0,50.0,11450.0,11450.0,11350.0,44747.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,11400.0,150.0,11300.0,11500.0,11250.0,159270.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,11250.0,100.0,11150.0,11300.0,11100.0,108728.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,11150.0,100.0,11200.0,11250.0,11000.0,161166.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,11250.0,150.0,11150.0,11250.0,11100.0,81001.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,11100.0,150.0,11250.0,11250.0,11000.0,142728.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,11250.0,100.0,11300.0,11300.0,11150.0,85207.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,11350.0,50.0,11350.0,11400.0,11200.0,100596.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,11400.0,50.0,11400.0,11400.0,11300.0,37246.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,11350.0,50.0,11400.0,11400.0,11250.0,75082.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,11400.0,300.0,11250.0,11500.0,11250.0,175211.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,11100.0,450.0,11550.0,11650.0,11100.0,235420.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,11550.0,0.0,11550.0,11650.0,11500.0,81070.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,11550.0,50.0,11500.0,11600.0,11350.0,161093.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,11500.0,100.0,11400.0,11550.0,11300.0,134874.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,11400.0,50.0,11400.0,11450.0,11300.0,83720.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,11450.0,0.0,11450.0,11450.0,11300.0,72648.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,11450.0,50.0,11400.0,11500.0,11200.0,143202.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,11400.0,0.0,11450.0,11450.0,11350.0,59504.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,11400.0,0.0,11450.0,11500.0,11400.0,84534.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,11400.0,100.0,11450.0,11450.0,11300.0,108587.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,11500.0,50.0,11550.0,11550.0,11350.0,91365.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,11550.0,50.0,11700.0,11800.0,11400.0,162863.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,11600.0,0.0,11600.0,11700.0,11600.0,68771.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,11600.0,100.0,11700.0,11750.0,11600.0,82349.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,11700.0,200.0,11850.0,11850.0,11500.0,146575.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,11900.0,200.0,11850.0,11950.0,11700.0,118287.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,11700.0,100.0,11650.0,11750.0,11600.0,150280.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,11600.0,200.0,11550.0,11650.0,11500.0,117046.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,11400.0,0.0,11350.0,11500.0,11250.0,233177.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,11400.0,150.0,11500.0,11500.0,11300.0,111092.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,11550.0,200.0,11750.0,11750.0,11450.0,111554.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,11750.0,50.0,11700.0,11750.0,11550.0,124735.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,11700.0,300.0,11500.0,11850.0,11450.0,431242.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,11400.0,100.0,11250.0,11400.0,11200.0,62752.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,11300.0,50.0,11300.0,11400.0,11150.0,112905.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,11350.0,150.0,11550.0,11600.0,11350.0,89363.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,11500.0,150.0,11350.0,11500.0,11300.0,137670.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,11350.0,100.0,11500.0,11550.0,11300.0,96885.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,11450.0,150.0,11350.0,11500.0,11350.0,152664.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,11300.0,250.0,11000.0,11400.0,11000.0,183098.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,11050.0,50.0,11050.0,11150.0,10950.0,134002.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,11100.0,0.0,11150.0,11150.0,11000.0,88451.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,11100.0,0.0,11100.0,11150.0,11000.0,103918.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,11100.0,250.0,10900.0,11100.0,10900.0,120143.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,10850.0,150.0,11050.0,11050.0,10800.0,113094.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,11000.0,200.0,10950.0,11100.0,10900.0,140781.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,10800.0,100.0,10650.0,10900.0,10650.0,92696.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,10700.0,250.0,10800.0,11050.0,10650.0,237670.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,10950.0,400.0,11350.0,11350.0,10800.0,247481.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,11350.0,50.0,11400.0,11500.0,11250.0,188030.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,11400.0,600.0,11600.0,11700.0,11350.0,293579.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,12000.0,50.0,12000.0,12050.0,11850.0,320873.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,12050.0,0.0,12000.0,12100.0,11950.0,211466.0,1317.0,1317.0,1317.0,1317.0,1309.0
