,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,51400.0,1750.0,49700.0,52300.0,49300.0,164990.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,49650.0,1500.0,48500.0,50000.0,48150.0,135862.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,48150.0,450.0,48000.0,49300.0,47500.0,163085.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,47700.0,1700.0,46750.0,47900.0,46300.0,216227.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,46000.0,950.0,45300.0,46250.0,44700.0,112862.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,45050.0,100.0,45100.0,45150.0,44400.0,70623.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,44950.0,300.0,45250.0,45500.0,44600.0,96283.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,45250.0,50.0,45350.0,45350.0,44450.0,62566.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,45300.0,100.0,45400.0,45700.0,44650.0,47000.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,45400.0,1450.0,46450.0,46850.0,45100.0,70985.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,46850.0,100.0,46750.0,47500.0,46400.0,54415.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,46750.0,650.0,46550.0,47500.0,46100.0,84713.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,46100.0,550.0,45600.0,46400.0,45250.0,76726.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,45550.0,250.0,45550.0,46150.0,45300.0,66311.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,45800.0,1050.0,46350.0,46550.0,45700.0,68114.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,46850.0,150.0,46650.0,48150.0,46500.0,78812.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,47000.0,500.0,47500.0,47500.0,46400.0,134720.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,47500.0,2250.0,44600.0,47700.0,44600.0,223149.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,45250.0,350.0,45200.0,45800.0,44650.0,66733.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,45600.0,200.0,45300.0,46100.0,45200.0,68836.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,45400.0,350.0,45050.0,45800.0,45000.0,51099.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,45050.0,500.0,45250.0,45750.0,45050.0,85661.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,45550.0,400.0,44750.0,45600.0,44550.0,50515.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,45150.0,700.0,44000.0,45600.0,43950.0,60994.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,44450.0,250.0,44000.0,44750.0,43850.0,33156.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,44200.0,50.0,44200.0,44500.0,43850.0,51756.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,44150.0,500.0,43550.0,44400.0,43300.0,58880.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,43650.0,450.0,43800.0,44050.0,42700.0,121476.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,44100.0,250.0,44400.0,44650.0,43900.0,49954.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,44350.0,50.0,44400.0,45500.0,44250.0,73003.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,44400.0,250.0,44700.0,45300.0,44300.0,96088.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,44650.0,1100.0,45750.0,45750.0,44650.0,59570.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,45750.0,1000.0,44750.0,46250.0,44600.0,121731.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,44750.0,250.0,45000.0,45600.0,44600.0,60181.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,45000.0,550.0,44200.0,45500.0,44200.0,94512.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,44450.0,150.0,44600.0,44700.0,43950.0,65436.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,44600.0,1000.0,45350.0,45700.0,44600.0,58116.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,45600.0,950.0,44200.0,45600.0,44200.0,65043.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,44650.0,300.0,44200.0,45300.0,44200.0,55949.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,44350.0,400.0,43850.0,44850.0,43550.0,56116.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,43950.0,550.0,43500.0,44200.0,43100.0,48037.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,43400.0,550.0,44000.0,44350.0,43100.0,42661.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,43950.0,550.0,44300.0,44750.0,43950.0,52865.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,44500.0,50.0,44900.0,45250.0,44500.0,40025.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,44450.0,450.0,45350.0,45350.0,44400.0,47430.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,44900.0,750.0,45650.0,45950.0,44750.0,51144.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,45650.0,0.0,45550.0,46150.0,45400.0,69892.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,45650.0,200.0,46400.0,46600.0,45650.0,65281.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,45850.0,1250.0,45200.0,47000.0,45000.0,105418.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,44600.0,200.0,44400.0,44750.0,44100.0,34063.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,44400.0,800.0,44000.0,44650.0,43450.0,67721.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,43600.0,1350.0,44150.0,44900.0,43550.0,121213.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,44950.0,150.0,45250.0,45250.0,44400.0,32306.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,44800.0,450.0,44650.0,45150.0,44250.0,52524.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,44350.0,350.0,44400.0,44800.0,44100.0,62625.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,44000.0,1000.0,45000.0,45700.0,44000.0,62337.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,45000.0,50.0,45200.0,46350.0,45000.0,69881.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,45050.0,750.0,45050.0,46500.0,44200.0,85332.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,45800.0,50.0,45900.0,46650.0,45500.0,56928.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,45850.0,1250.0,46350.0,47100.0,45350.0,80859.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,47100.0,200.0,47550.0,47750.0,46150.0,87686.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,47300.0,150.0,47550.0,47950.0,47000.0,143811.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,47450.0,2150.0,45450.0,48100.0,45150.0,335169.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,45300.0,2250.0,42600.0,45750.0,42300.0,251837.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,43050.0,550.0,43400.0,43400.0,42900.0,47471.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,43600.0,600.0,43350.0,44050.0,42900.0,64357.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,43000.0,250.0,43000.0,43300.0,42400.0,62066.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,42750.0,100.0,42600.0,43000.0,42400.0,80358.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,42650.0,750.0,43500.0,43650.0,42550.0,71898.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,43400.0,700.0,43800.0,43850.0,42900.0,69434.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,44100.0,800.0,44500.0,44600.0,43750.0,55445.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,44900.0,550.0,44350.0,45550.0,44350.0,58916.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,44350.0,800.0,44900.0,45000.0,44250.0,44943.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,45150.0,300.0,45050.0,45700.0,44950.0,44971.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,45450.0,400.0,45050.0,46050.0,44850.0,61834.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,45050.0,150.0,44600.0,45550.0,44400.0,59265.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,45200.0,1400.0,43700.0,45500.0,43700.0,124272.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,43800.0,650.0,44150.0,44500.0,43600.0,52437.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,44450.0,1400.0,42950.0,44700.0,42950.0,145511.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,43050.0,300.0,43050.0,43350.0,42700.0,51870.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,43350.0,450.0,42600.0,43350.0,42500.0,38302.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,42900.0,1050.0,43750.0,43900.0,42900.0,101120.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,43950.0,400.0,43750.0,44050.0,43500.0,60337.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,43550.0,1000.0,42550.0,43550.0,42500.0,69796.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,42550.0,700.0,43050.0,43250.0,42550.0,83910.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,43250.0,50.0,43400.0,43450.0,42550.0,93951.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,43300.0,100.0,44600.0,44600.0,43000.0,131416.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,43400.0,200.0,43650.0,43900.0,43300.0,88482.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,43600.0,350.0,43600.0,44100.0,43150.0,124811.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,43250.0,300.0,43450.0,43850.0,43100.0,59885.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,43550.0,100.0,43650.0,43950.0,43350.0,60392.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,43650.0,150.0,43450.0,43900.0,43250.0,42773.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,43500.0,150.0,43400.0,44150.0,43150.0,63569.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,43350.0,150.0,43200.0,43500.0,42850.0,38723.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,43200.0,800.0,43650.0,43850.0,43000.0,84854.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,44000.0,350.0,43700.0,44100.0,43250.0,63053.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,43650.0,400.0,44100.0,44250.0,43300.0,40467.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,44050.0,300.0,43800.0,44350.0,43450.0,58692.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,43750.0,150.0,43900.0,44250.0,43450.0,50498.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,43900.0,100.0,43850.0,44050.0,43250.0,108750.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,43800.0,450.0,44650.0,44750.0,43550.0,88203.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,44250.0,650.0,45050.0,45300.0,44000.0,70815.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,44900.0,1800.0,43800.0,45300.0,43300.0,81578.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,43100.0,250.0,42550.0,43500.0,42550.0,62303.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,43350.0,450.0,42700.0,43500.0,42100.0,86496.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,42900.0,850.0,43750.0,43750.0,41600.0,81659.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,43750.0,800.0,44850.0,44950.0,42900.0,115275.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,44550.0,2400.0,46950.0,46950.0,44150.0,71319.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,46950.0,900.0,47350.0,47400.0,46600.0,62306.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,47850.0,1100.0,48000.0,48200.0,47500.0,83804.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,48950.0,700.0,48700.0,49000.0,48000.0,86112.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,48250.0,950.0,47450.0,48300.0,47200.0,105144.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,47300.0,400.0,46900.0,47400.0,46300.0,78635.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,46900.0,550.0,46650.0,47100.0,45900.0,86615.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,46350.0,1800.0,45050.0,46600.0,44600.0,102073.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,44550.0,300.0,44700.0,45050.0,44250.0,58039.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,44850.0,250.0,44950.0,45400.0,44400.0,65719.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,45100.0,350.0,44800.0,45600.0,44700.0,56298.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,45450.0,500.0,45600.0,45950.0,45400.0,41294.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,45950.0,1000.0,45350.0,45950.0,45050.0,86227.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,44950.0,100.0,45200.0,45450.0,44550.0,81131.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,45050.0,2150.0,47400.0,47400.0,44300.0,215800.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,47200.0,500.0,47000.0,47400.0,46450.0,116191.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,46700.0,600.0,46750.0,47150.0,46150.0,127321.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,46100.0,750.0,46850.0,47000.0,45800.0,102421.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,46850.0,1600.0,48450.0,49400.0,46500.0,190428.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,48450.0,550.0,48150.0,48750.0,47850.0,54178.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,47900.0,150.0,47750.0,48750.0,47700.0,66179.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,47750.0,250.0,47900.0,48200.0,47450.0,76745.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,47500.0,250.0,47200.0,47950.0,46900.0,74395.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,47250.0,300.0,47550.0,47750.0,46250.0,131569.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,47550.0,150.0,47500.0,47700.0,47000.0,45594.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,47400.0,1050.0,48900.0,48900.0,47000.0,91800.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,48450.0,400.0,48850.0,49250.0,47900.0,80450.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,48850.0,200.0,49250.0,49550.0,47650.0,117487.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,49050.0,950.0,49950.0,50200.0,48650.0,72460.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,50000.0,1000.0,49400.0,50400.0,48200.0,115358.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,49000.0,1100.0,47950.0,49250.0,47550.0,92339.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,47900.0,900.0,48750.0,49300.0,47900.0,90522.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,48800.0,250.0,48750.0,49850.0,48000.0,145051.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,48550.0,2750.0,51700.0,51700.0,48050.0,318127.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,51300.0,3050.0,48350.0,52500.0,48350.0,259990.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,48250.0,50.0,48850.0,49250.0,47950.0,99949.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,48200.0,150.0,48600.0,48800.0,48050.0,69296.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,48350.0,50.0,49050.0,49100.0,48350.0,63291.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,48400.0,450.0,48850.0,49450.0,48200.0,53342.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,48850.0,650.0,48200.0,49150.0,48150.0,36898.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,48200.0,50.0,47700.0,48550.0,47300.0,57188.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,48150.0,800.0,48400.0,48800.0,47950.0,64935.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,48950.0,2050.0,46400.0,49500.0,46400.0,177743.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,46900.0,400.0,46900.0,47550.0,46550.0,71649.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,47300.0,900.0,46600.0,47300.0,46300.0,52524.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,46400.0,150.0,46300.0,47200.0,45850.0,72841.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,46250.0,2000.0,44650.0,46250.0,44600.0,105816.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,44250.0,400.0,43450.0,44600.0,43450.0,64478.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,43850.0,350.0,44450.0,44450.0,43200.0,61685.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,44200.0,200.0,44850.0,45750.0,43800.0,41231.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,44400.0,800.0,44700.0,45300.0,44100.0,51795.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,45200.0,50.0,44750.0,46200.0,44700.0,51798.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,45150.0,450.0,45600.0,45800.0,44700.0,44785.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,45600.0,1550.0,44700.0,45650.0,44500.0,62362.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,44050.0,350.0,43700.0,44050.0,42550.0,56308.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,43700.0,1100.0,42950.0,43900.0,42300.0,102646.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,42600.0,400.0,42200.0,43500.0,42200.0,139948.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,42200.0,50.0,42000.0,42800.0,41650.0,87373.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,42250.0,1400.0,43200.0,43250.0,41750.0,80530.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,43650.0,150.0,43250.0,43900.0,42400.0,117887.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,43800.0,600.0,44750.0,45000.0,43600.0,143193.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,44400.0,800.0,45600.0,45950.0,44400.0,86912.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,45200.0,600.0,45000.0,46200.0,44900.0,101505.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,44600.0,2900.0,47950.0,48000.0,44200.0,260054.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,47500.0,350.0,48150.0,48700.0,47350.0,76944.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,47850.0,750.0,47800.0,48600.0,46500.0,110010.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,48600.0,1000.0,48350.0,48600.0,47350.0,91052.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,47600.0,1000.0,48650.0,49300.0,47450.0,105342.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,48600.0,900.0,49100.0,50500.0,48600.0,122674.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,49500.0,1600.0,47550.0,49600.0,47250.0,110567.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,47900.0,900.0,48800.0,49050.0,47900.0,90276.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,48800.0,800.0,48950.0,50500.0,47500.0,198206.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,48000.0,1450.0,46550.0,49050.0,46550.0,230060.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,46550.0,400.0,46700.0,47300.0,45950.0,80535.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,46950.0,350.0,47050.0,47750.0,46500.0,88092.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,46600.0,200.0,45750.0,47100.0,45200.0,93830.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,46800.0,700.0,46350.0,47450.0,45950.0,137209.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,46100.0,2650.0,44000.0,46800.0,43950.0,234401.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,43450.0,450.0,43300.0,43700.0,42300.0,75675.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,43900.0,100.0,44200.0,44250.0,43400.0,44133.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,43800.0,250.0,44200.0,44800.0,43500.0,50111.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,44050.0,1300.0,43300.0,45000.0,43050.0,123447.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,42750.0,1850.0,43950.0,44300.0,42700.0,81380.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,44600.0,750.0,44150.0,44900.0,43600.0,71382.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,43850.0,950.0,43250.0,44250.0,42700.0,63430.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,42900.0,1750.0,42650.0,43450.0,42100.0,105145.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,44650.0,300.0,44400.0,44850.0,43950.0,65312.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,44350.0,450.0,44250.0,44650.0,43900.0,80076.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,43900.0,100.0,43800.0,44300.0,43000.0,86671.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,43800.0,1800.0,45550.0,45600.0,43750.0,140172.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,45600.0,1300.0,45900.0,46650.0,45000.0,130942.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,46900.0,200.0,47150.0,48150.0,46900.0,181164.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,47100.0,1100.0,45550.0,47850.0,45400.0,254379.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,46000.0,2000.0,45000.0,47250.0,44450.0,521209.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,44000.0,2400.0,42000.0,44850.0,41200.0,313017.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,41600.0,650.0,42100.0,42250.0,41000.0,98797.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,42250.0,1400.0,41500.0,42300.0,41400.0,102231.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,40850.0,1550.0,42300.0,42550.0,40700.0,89687.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,42400.0,150.0,41850.0,42950.0,41850.0,60615.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,42250.0,1650.0,43450.0,43500.0,42100.0,107926.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,43900.0,3050.0,41100.0,44100.0,40950.0,246776.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,40850.0,1450.0,39700.0,41050.0,39700.0,120927.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,39400.0,50.0,39350.0,40050.0,39300.0,48580.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,39350.0,850.0,39950.0,40250.0,39150.0,78921.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,40200.0,150.0,40350.0,40800.0,39950.0,43124.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,40350.0,100.0,41250.0,41250.0,40150.0,80621.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,40250.0,100.0,40400.0,41450.0,40050.0,54218.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,40150.0,500.0,40700.0,40850.0,39850.0,60326.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,40650.0,550.0,39600.0,40700.0,39600.0,65497.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,40100.0,400.0,39350.0,40200.0,39350.0,47196.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,39700.0,200.0,40000.0,40150.0,39300.0,52176.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,39900.0,200.0,39500.0,40300.0,39500.0,46395.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,40100.0,750.0,40600.0,40850.0,39550.0,107103.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,39350.0,1250.0,38250.0,39550.0,38150.0,110041.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,38100.0,1000.0,37450.0,38150.0,37150.0,84183.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,37100.0,800.0,38100.0,38150.0,36650.0,102299.0,444.0,444.0,440.0,440.0,440.0,432.0
