,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
989,2020.05.04,4605.0,160.0,4765.0,4770.0,4600.0,218714.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,4765.0,30.0,4845.0,4850.0,4765.0,193330.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,4795.0,40.0,4835.0,4875.0,4765.0,146846.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,4835.0,75.0,4760.0,4860.0,4760.0,153053.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,4760.0,120.0,4880.0,4880.0,4720.0,209736.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,4880.0,35.0,4810.0,4940.0,4810.0,329010.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,4845.0,90.0,4750.0,4845.0,4640.0,185848.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,4755.0,50.0,4800.0,4820.0,4500.0,328063.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,4805.0,45.0,4850.0,4870.0,4790.0,320054.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,4850.0,55.0,4805.0,4860.0,4785.0,299056.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,4795.0,30.0,4860.0,4880.0,4700.0,340731.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4825.0,90.0,4680.0,4850.0,4680.0,394755.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4735.0,5.0,4790.0,4790.0,4700.0,370820.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4730.0,30.0,4800.0,4800.0,4595.0,442018.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4760.0,10.0,4955.0,4990.0,4745.0,631426.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4770.0,115.0,4860.0,4940.0,4750.0,633266.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4885.0,110.0,4820.0,5180.0,4650.0,1864256.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4775.0,5.0,4750.0,4845.0,4730.0,706217.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4780.0,320.0,5010.0,5050.0,4675.0,1129349.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5100.0,240.0,4845.0,6090.0,4660.0,3923055.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4860.0,1050.0,5760.0,5850.0,4765.0,1576889.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5910.0,1055.0,5850.0,6310.0,5530.0,6643068.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4855.0,1120.0,4025.0,4855.0,4020.0,2120148.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3735.0,195.0,3665.0,4155.0,3600.0,503692.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3540.0,0.0,3560.0,3660.0,3410.0,199166.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3540.0,295.0,3255.0,3580.0,3250.0,232673.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3245.0,170.0,3085.0,3245.0,3075.0,146396.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3075.0,185.0,3100.0,3255.0,3040.0,191641.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3260.0,115.0,3130.0,3310.0,3130.0,253142.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3145.0,545.0,3715.0,3750.0,3145.0,382129.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3690.0,90.0,3800.0,3875.0,3690.0,271718.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3780.0,210.0,3520.0,4900.0,3510.0,1376614.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3990.0,45.0,3955.0,4035.0,3905.0,236084.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3945.0,240.0,3735.0,4015.0,3685.0,422566.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4185.0,185.0,4355.0,4490.0,4090.0,285500.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4370.0,180.0,4545.0,4625.0,4355.0,220803.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4550.0,130.0,4600.0,4665.0,4505.0,137766.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4680.0,205.0,4865.0,4865.0,4635.0,203132.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4885.0,0.0,4885.0,4910.0,4845.0,98551.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4885.0,0.0,4890.0,4920.0,4845.0,183375.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4885.0,15.0,4895.0,4935.0,4855.0,195784.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4900.0,120.0,5100.0,5100.0,4890.0,357259.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5020.0,10.0,5020.0,5130.0,4975.0,359201.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5010.0,110.0,5070.0,5140.0,4930.0,394826.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5120.0,110.0,4970.0,5200.0,4970.0,446197.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5010.0,50.0,5080.0,5580.0,5010.0,1336905.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5060.0,120.0,5130.0,5230.0,5000.0,468764.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5180.0,820.0,6060.0,6200.0,5180.0,1598226.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6000.0,550.0,5430.0,6910.0,5430.0,5436551.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5450.0,30.0,5460.0,5520.0,5420.0,80611.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5480.0,40.0,5570.0,5570.0,5460.0,34128.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5520.0,20.0,5490.0,5570.0,5460.0,38286.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5540.0,0.0,5540.0,5550.0,5500.0,39997.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5540.0,60.0,5580.0,5610.0,5540.0,65790.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5600.0,30.0,5620.0,5630.0,5560.0,61393.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5630.0,40.0,5610.0,5640.0,5580.0,46342.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5590.0,10.0,5560.0,5610.0,5560.0,38042.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5580.0,10.0,5550.0,5610.0,5550.0,17703.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5590.0,0.0,5610.0,5620.0,5550.0,35652.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5590.0,20.0,5630.0,5650.0,5550.0,56384.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5570.0,120.0,5700.0,5710.0,5570.0,111093.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5690.0,70.0,5710.0,5830.0,5680.0,78732.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5760.0,80.0,5750.0,5820.0,5680.0,47246.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5680.0,20.0,5680.0,5700.0,5660.0,41636.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5700.0,50.0,5750.0,5750.0,5690.0,33725.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5750.0,90.0,5810.0,5810.0,5750.0,31486.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5840.0,20.0,5910.0,5920.0,5800.0,42053.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5860.0,90.0,5920.0,5920.0,5850.0,34352.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5950.0,40.0,5940.0,5950.0,5880.0,16925.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5910.0,40.0,5980.0,5980.0,5890.0,38438.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5950.0,10.0,5920.0,5980.0,5920.0,23980.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5940.0,10.0,5960.0,5990.0,5940.0,39008.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5950.0,50.0,5960.0,5990.0,5940.0,25304.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6000.0,50.0,5930.0,6000.0,5930.0,26389.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5950.0,10.0,5970.0,5980.0,5920.0,37624.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5940.0,20.0,5920.0,5980.0,5920.0,29748.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5960.0,0.0,5910.0,5990.0,5900.0,45951.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5960.0,10.0,5910.0,5970.0,5900.0,39524.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5950.0,90.0,5990.0,6030.0,5910.0,48954.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,6040.0,30.0,6060.0,6080.0,6010.0,13410.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,6010.0,60.0,6030.0,6090.0,6010.0,31887.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,6070.0,20.0,6060.0,6080.0,6030.0,42652.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,6050.0,50.0,6100.0,6140.0,6050.0,35993.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,6100.0,10.0,6080.0,6130.0,6000.0,78457.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,6090.0,120.0,6100.0,6190.0,6010.0,31792.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,6210.0,70.0,6160.0,6220.0,6120.0,22101.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,6140.0,70.0,6210.0,6250.0,6130.0,18576.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,6210.0,100.0,6130.0,6230.0,6110.0,30955.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,6110.0,60.0,6170.0,6170.0,6110.0,27607.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,6170.0,80.0,6060.0,6170.0,6060.0,37695.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,6090.0,30.0,6130.0,6130.0,6060.0,15902.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,6120.0,80.0,6020.0,6120.0,6010.0,38663.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,6040.0,60.0,6010.0,6060.0,5990.0,37837.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5980.0,40.0,5950.0,6020.0,5930.0,140032.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5940.0,110.0,6000.0,6060.0,5940.0,272440.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,6050.0,20.0,6100.0,6100.0,5990.0,72971.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,6030.0,20.0,6050.0,6070.0,6020.0,24995.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,6050.0,100.0,6120.0,6130.0,6050.0,60590.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,6150.0,10.0,6140.0,6180.0,6120.0,15720.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,6140.0,20.0,6130.0,6200.0,6090.0,29202.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,6120.0,30.0,6100.0,6150.0,6090.0,19998.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6150.0,10.0,6120.0,6150.0,6100.0,27359.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,6160.0,70.0,6140.0,6160.0,6100.0,13376.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,6090.0,50.0,6140.0,6170.0,6080.0,32395.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6140.0,10.0,6100.0,6150.0,6100.0,17103.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6130.0,0.0,6150.0,6190.0,6100.0,30016.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6130.0,30.0,6160.0,6170.0,6100.0,31473.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6160.0,90.0,6050.0,6180.0,6050.0,24909.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,6070.0,0.0,6140.0,6140.0,6030.0,26331.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,6070.0,30.0,6150.0,6150.0,6070.0,51122.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6100.0,20.0,6090.0,6170.0,6070.0,38679.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6120.0,60.0,6120.0,6210.0,6120.0,37561.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6180.0,80.0,6210.0,6280.0,6170.0,27952.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6260.0,20.0,6190.0,6300.0,6190.0,36191.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6240.0,20.0,6230.0,6280.0,6200.0,50171.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6220.0,10.0,6230.0,6310.0,6210.0,49405.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6230.0,10.0,6280.0,6310.0,6210.0,51374.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6220.0,0.0,6200.0,6300.0,6150.0,32899.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6220.0,0.0,6200.0,6320.0,6180.0,29726.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6220.0,50.0,6210.0,6300.0,6200.0,28735.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6270.0,110.0,6290.0,6370.0,6260.0,38099.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6380.0,20.0,6390.0,6410.0,6320.0,26034.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6400.0,240.0,6160.0,6410.0,6160.0,104151.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6160.0,20.0,6310.0,6330.0,6130.0,33594.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6140.0,90.0,6220.0,6280.0,6130.0,65494.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6230.0,60.0,6230.0,6310.0,6220.0,27649.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6290.0,80.0,6210.0,6360.0,6210.0,34321.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6210.0,50.0,6330.0,6330.0,6130.0,43542.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6260.0,30.0,6280.0,6340.0,6180.0,24706.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6230.0,10.0,6150.0,6310.0,6130.0,27461.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6240.0,40.0,6330.0,6330.0,6220.0,20600.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6280.0,40.0,6230.0,6320.0,6230.0,31290.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6240.0,10.0,6250.0,6270.0,6200.0,16995.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6230.0,40.0,6160.0,6240.0,6120.0,19177.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6190.0,10.0,6210.0,6220.0,6160.0,22042.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6180.0,60.0,6140.0,6200.0,6070.0,31873.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6120.0,60.0,6090.0,6140.0,6040.0,28103.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6060.0,70.0,6040.0,6070.0,6010.0,32862.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5990.0,20.0,6070.0,6080.0,5990.0,48124.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6010.0,50.0,6010.0,6070.0,6010.0,63146.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6060.0,10.0,6140.0,6140.0,6020.0,39189.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,6050.0,0.0,6080.0,6110.0,6050.0,18295.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6050.0,0.0,6060.0,6070.0,6050.0,10544.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6050.0,100.0,6090.0,6130.0,6050.0,20702.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6150.0,90.0,6040.0,6170.0,6040.0,26022.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6060.0,20.0,6040.0,6090.0,6030.0,14526.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6040.0,0.0,6070.0,6090.0,6020.0,24555.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6040.0,10.0,6060.0,6100.0,6040.0,19269.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6050.0,50.0,6100.0,6160.0,6050.0,31179.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6100.0,50.0,6100.0,6100.0,6040.0,22391.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6050.0,10.0,6090.0,6090.0,6040.0,14280.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6060.0,10.0,6060.0,6140.0,6060.0,23947.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6070.0,20.0,6060.0,6110.0,6050.0,20188.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6090.0,10.0,6060.0,6140.0,6060.0,14639.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6100.0,20.0,6060.0,6150.0,6040.0,15810.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6080.0,20.0,6040.0,6150.0,6040.0,31205.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6100.0,50.0,6080.0,6110.0,6030.0,100664.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6050.0,10.0,6030.0,6100.0,6030.0,47096.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6040.0,20.0,6010.0,6090.0,6000.0,53727.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6020.0,110.0,6090.0,6170.0,6020.0,73836.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6130.0,130.0,6260.0,6260.0,6130.0,71783.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6260.0,40.0,6170.0,6310.0,6170.0,36419.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6220.0,30.0,6190.0,6320.0,6150.0,30548.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6190.0,90.0,6090.0,6260.0,6090.0,31414.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6100.0,40.0,6110.0,6220.0,6100.0,25007.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6140.0,50.0,6040.0,6170.0,6040.0,28609.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,6090.0,50.0,6110.0,6110.0,6020.0,23541.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,6040.0,70.0,6060.0,6110.0,6040.0,38090.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,6110.0,50.0,6050.0,6150.0,6030.0,39021.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6060.0,10.0,6090.0,6110.0,6050.0,23144.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6050.0,70.0,6090.0,6120.0,6030.0,40715.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6120.0,10.0,6160.0,6160.0,6060.0,28119.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6110.0,30.0,5990.0,6140.0,5990.0,35916.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6080.0,110.0,5970.0,6090.0,5970.0,26343.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5970.0,0.0,5970.0,6050.0,5970.0,19469.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5970.0,80.0,6010.0,6040.0,5970.0,37671.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6050.0,0.0,6040.0,6090.0,6010.0,44072.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
