,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
286,2023.02.28,1416.0,85.0,1400.0,1460.0,1351.0,2172896.0,286.0,286.0,278.0
287,2023.02.27,1331.0,30.0,1301.0,1342.0,1292.0,653487.0,287.0,287.0,279.0
288,2023.02.24,1301.0,27.0,1350.0,1350.0,1290.0,331740.0,288.0,288.0,280.0
289,2023.02.23,1328.0,16.0,1371.0,1371.0,1320.0,256677.0,289.0,289.0,281.0
290,2023.02.22,1344.0,14.0,1355.0,1392.0,1320.0,415978.0,290.0,290.0,282.0
291,2023.02.21,1358.0,24.0,1343.0,1366.0,1335.0,189940.0,291.0,291.0,283.0
292,2023.02.20,1334.0,12.0,1323.0,1343.0,1295.0,198120.0,292.0,292.0,284.0
293,2023.02.17,1322.0,14.0,1330.0,1330.0,1303.0,365986.0,293.0,293.0,285.0
294,2023.02.16,1336.0,25.0,1360.0,1380.0,1335.0,443592.0,294.0,294.0,286.0
295,2023.02.15,1361.0,27.0,1385.0,1408.0,1348.0,337686.0,295.0,295.0,287.0
296,2023.02.14,1388.0,8.0,1380.0,1420.0,1380.0,224738.0,296.0,296.0,288.0
297,2023.02.13,1380.0,5.0,1378.0,1415.0,1320.0,290345.0,297.0,297.0,289.0
298,2023.02.10,1385.0,55.0,1440.0,1440.0,1380.0,321487.0,298.0,298.0,290.0
299,2023.02.09,1440.0,14.0,1454.0,1454.0,1424.0,190378.0,299.0,299.0,291.0
300,2023.02.08,1454.0,5.0,1450.0,1471.0,1444.0,212050.0,300.0,300.0,292.0
301,2023.02.07,1449.0,19.0,1425.0,1469.0,1421.0,275526.0,301.0,301.0,293.0
302,2023.02.06,1430.0,30.0,1460.0,1460.0,1430.0,215454.0,302.0,302.0,294.0
303,2023.02.03,1460.0,7.0,1472.0,1487.0,1456.0,404973.0,303.0,303.0,295.0
304,2023.02.02,1467.0,27.0,1450.0,1473.0,1437.0,404728.0,304.0,304.0,296.0
305,2023.02.01,1440.0,30.0,1489.0,1491.0,1431.0,580003.0,305.0,305.0,297.0
306,2023.01.31,1470.0,35.0,1424.0,1489.0,1422.0,652495.0,306.0,306.0,298.0
307,2023.01.30,1435.0,10.0,1461.0,1470.0,1413.0,403123.0,307.0,307.0,299.0
308,2023.01.27,1445.0,23.0,1424.0,1495.0,1424.0,743456.0,308.0,308.0,300.0
309,2023.01.26,1422.0,31.0,1500.0,1505.0,1417.0,789055.0,309.0,309.0,301.0
310,2023.01.25,1453.0,18.0,1450.0,1458.0,1415.0,585152.0,310.0,310.0,302.0
311,2023.01.20,1435.0,20.0,1405.0,1445.0,1395.0,379314.0,311.0,311.0,303.0
312,2023.01.19,1415.0,20.0,1410.0,1430.0,1390.0,504141.0,312.0,312.0,304.0
313,2023.01.18,1435.0,30.0,1385.0,1530.0,1380.0,3204452.0,313.0,313.0,305.0
314,2023.01.17,1405.0,30.0,1435.0,1570.0,1395.0,3362928.0,314.0,314.0,306.0
315,2023.01.16,1435.0,20.0,1455.0,1475.0,1415.0,580993.0,315.0,315.0,307.0
316,2023.01.13,1455.0,20.0,1470.0,1505.0,1440.0,805298.0,316.0,316.0,308.0
317,2023.01.12,1475.0,5.0,1470.0,1540.0,1445.0,1527817.0,317.0,317.0,309.0
318,2023.01.11,1470.0,30.0,1620.0,1635.0,1455.0,4686398.0,318.0,318.0,310.0
319,2023.01.10,1500.0,5.0,1465.0,1510.0,1440.0,3367273.0,319.0,319.0,311.0
320,2023.01.09,1505.0,200.0,1315.0,1595.0,1305.0,9933602.0,320.0,320.0,312.0
321,2023.01.06,1305.0,25.0,1280.0,1320.0,1280.0,203199.0,321.0,321.0,313.0
322,2023.01.05,1280.0,5.0,1285.0,1315.0,1275.0,248552.0,322.0,322.0,314.0
323,2023.01.04,1285.0,20.0,1250.0,1305.0,1245.0,232885.0,323.0,323.0,315.0
324,2023.01.03,1265.0,15.0,1280.0,1295.0,1210.0,259888.0,324.0,324.0,316.0
325,2023.01.02,1280.0,35.0,1260.0,1310.0,1260.0,325687.0,325.0,325.0,317.0
326,2022.12.29,1245.0,35.0,1290.0,1300.0,1225.0,304913.0,326.0,326.0,318.0
327,2022.12.28,1280.0,35.0,1245.0,1295.0,1245.0,321899.0,327.0,327.0,319.0
328,2022.12.27,1245.0,45.0,1200.0,1255.0,1200.0,332974.0,328.0,328.0,320.0
329,2022.12.26,1200.0,65.0,1125.0,1215.0,1120.0,309681.0,329.0,329.0,321.0
330,2022.12.23,1135.0,65.0,1190.0,1190.0,1130.0,298844.0,330.0,330.0,322.0
331,2022.12.22,1200.0,10.0,1195.0,1215.0,1195.0,114057.0,331.0,331.0,323.0
332,2022.12.21,1190.0,50.0,1260.0,1270.0,1190.0,424791.0,332.0,332.0,324.0
333,2022.12.20,1240.0,35.0,1250.0,1300.0,1220.0,439410.0,333.0,333.0,325.0
334,2022.12.19,1275.0,15.0,1275.0,1310.0,1265.0,230828.0,334.0,334.0,326.0
335,2022.12.16,1290.0,55.0,1320.0,1335.0,1280.0,282096.0,335.0,335.0,327.0
336,2022.12.15,1345.0,15.0,1360.0,1370.0,1320.0,315514.0,336.0,336.0,328.0
337,2022.12.14,1360.0,105.0,1255.0,1435.0,1255.0,1815965.0,337.0,337.0,329.0
338,2022.12.13,1255.0,0.0,1255.0,1280.0,1245.0,341390.0,338.0,338.0,330.0
339,2022.12.12,1255.0,85.0,1340.0,1340.0,1245.0,701607.0,339.0,339.0,331.0
340,2022.12.09,1340.0,15.0,1335.0,1355.0,1315.0,276773.0,340.0,340.0,332.0
341,2022.12.08,1325.0,65.0,1370.0,1390.0,1325.0,364546.0,341.0,341.0,333.0
342,2022.12.07,1390.0,10.0,1365.0,1395.0,1340.0,238132.0,342.0,342.0,334.0
343,2022.12.06,1380.0,30.0,1375.0,1430.0,1370.0,408518.0,343.0,343.0,335.0
344,2022.12.05,1410.0,45.0,1455.0,1460.0,1400.0,403765.0,344.0,344.0,336.0
345,2022.12.02,1455.0,5.0,1465.0,1470.0,1430.0,164872.0,345.0,345.0,337.0
346,2022.12.01,1460.0,30.0,1445.0,1480.0,1440.0,228714.0,346.0,346.0,338.0
347,2022.11.30,1430.0,10.0,1430.0,1445.0,1405.0,101556.0,347.0,347.0,339.0
348,2022.11.29,1420.0,20.0,1400.0,1440.0,1385.0,185993.0,348.0,348.0,340.0
349,2022.11.28,1400.0,40.0,1440.0,1440.0,1395.0,194770.0,349.0,349.0,341.0
350,2022.11.25,1440.0,25.0,1475.0,1480.0,1435.0,153743.0,350.0,350.0,342.0
351,2022.11.24,1465.0,25.0,1450.0,1485.0,1445.0,208396.0,351.0,351.0,343.0
352,2022.11.23,1440.0,40.0,1420.0,1450.0,1415.0,200117.0,352.0,352.0,344.0
353,2022.11.22,1400.0,20.0,1400.0,1450.0,1375.0,257924.0,353.0,353.0,345.0
354,2022.11.21,1420.0,80.0,1490.0,1495.0,1410.0,484858.0,354.0,354.0,346.0
355,2022.11.18,1500.0,0.0,1480.0,1515.0,1480.0,214963.0,355.0,355.0,347.0
356,2022.11.17,1500.0,30.0,1520.0,1535.0,1470.0,371448.0,356.0,356.0,348.0
357,2022.11.16,1530.0,15.0,1545.0,1545.0,1480.0,520343.0,357.0,357.0,349.0
358,2022.11.15,1545.0,20.0,1475.0,1545.0,1475.0,849844.0,358.0,358.0,350.0
359,2022.11.14,1565.0,15.0,1580.0,1625.0,1565.0,511264.0,359.0,359.0,351.0
360,2022.11.11,1580.0,20.0,1615.0,1615.0,1555.0,490345.0,360.0,360.0,352.0
361,2022.11.10,1560.0,5.0,1560.0,1595.0,1505.0,268095.0,361.0,361.0,353.0
362,2022.11.09,1565.0,0.0,1610.0,1610.0,1540.0,505309.0,362.0,362.0,354.0
363,2022.11.08,1565.0,30.0,1520.0,1585.0,1520.0,468041.0,363.0,363.0,355.0
364,2022.11.07,1535.0,25.0,1535.0,1545.0,1485.0,386860.0,364.0,364.0,356.0
365,2022.11.04,1510.0,25.0,1535.0,1535.0,1460.0,373290.0,365.0,365.0,357.0
366,2022.11.03,1535.0,75.0,1420.0,1575.0,1410.0,1081360.0,366.0,366.0,358.0
367,2022.11.02,1460.0,5.0,1455.0,1525.0,1455.0,521753.0,367.0,367.0,359.0
368,2022.11.01,1455.0,20.0,1435.0,1460.0,1405.0,254944.0,368.0,368.0,360.0
369,2022.10.31,1435.0,60.0,1400.0,1450.0,1400.0,240680.0,369.0,369.0,361.0
370,2022.10.28,1375.0,70.0,1445.0,1455.0,1375.0,272239.0,370.0,370.0,362.0
371,2022.10.27,1445.0,35.0,1400.0,1495.0,1400.0,504575.0,371.0,371.0,363.0
372,2022.10.26,1410.0,25.0,1435.0,1450.0,1400.0,324263.0,372.0,372.0,364.0
373,2022.10.25,1435.0,30.0,1410.0,1440.0,1390.0,314484.0,373.0,373.0,365.0
374,2022.10.24,1405.0,5.0,1440.0,1460.0,1405.0,348217.0,374.0,374.0,366.0
375,2022.10.21,1410.0,20.0,1410.0,1440.0,1385.0,314303.0,375.0,375.0,367.0
376,2022.10.20,1430.0,30.0,1460.0,1520.0,1410.0,301363.0,376.0,376.0,368.0
377,2022.10.19,1460.0,45.0,1505.0,1580.0,1450.0,616309.0,377.0,377.0,369.0
378,2022.10.18,1505.0,60.0,1470.0,1530.0,1450.0,407310.0,378.0,378.0,370.0
379,2022.10.17,1445.0,15.0,1380.0,1455.0,1350.0,467976.0,379.0,379.0,371.0
380,2022.10.14,1430.0,85.0,1365.0,1435.0,1365.0,344122.0,380.0,380.0,372.0
381,2022.10.13,1345.0,105.0,1430.0,1470.0,1325.0,809582.0,381.0,381.0,373.0
382,2022.10.12,1450.0,5.0,1445.0,1470.0,1400.0,416475.0,382.0,382.0,374.0
383,2022.10.11,1445.0,120.0,1505.0,1530.0,1425.0,553833.0,383.0,383.0,375.0
384,2022.10.07,1565.0,5.0,1565.0,1600.0,1540.0,405444.0,384.0,384.0,376.0
385,2022.10.06,1570.0,75.0,1510.0,1580.0,1510.0,479402.0,385.0,385.0,377.0
386,2022.10.05,1495.0,45.0,1565.0,1590.0,1470.0,636916.0,386.0,386.0,378.0
387,2022.10.04,1540.0,65.0,1485.0,1540.0,1485.0,307945.0,387.0,387.0,379.0
388,2022.09.30,1475.0,0.0,1440.0,1490.0,1425.0,685115.0,388.0,388.0,380.0
389,2022.09.29,1475.0,40.0,1540.0,1570.0,1475.0,663688.0,389.0,389.0,381.0
390,2022.09.28,1515.0,190.0,1700.0,1710.0,1505.0,1358939.0,390.0,390.0,382.0
391,2022.09.27,1705.0,45.0,1640.0,1720.0,1580.0,1297062.0,391.0,391.0,383.0
392,2022.09.26,1660.0,150.0,1775.0,1805.0,1660.0,1204422.0,392.0,392.0,384.0
393,2022.09.23,1810.0,85.0,1875.0,1930.0,1800.0,896669.0,393.0,393.0,385.0
394,2022.09.22,1895.0,55.0,1885.0,1920.0,1825.0,1381185.0,394.0,394.0,386.0
395,2022.09.21,1950.0,100.0,2040.0,2075.0,1865.0,2181124.0,395.0,395.0,387.0
396,2022.09.20,2050.0,30.0,2020.0,2085.0,2020.0,1211056.0,396.0,396.0,388.0
397,2022.09.19,2020.0,95.0,2095.0,2130.0,1990.0,2150081.0,397.0,397.0,389.0
398,2022.09.16,2115.0,160.0,1975.0,2150.0,1975.0,9788466.0,398.0,398.0,390.0
399,2022.09.15,1955.0,30.0,2005.0,2020.0,1945.0,1272354.0,399.0,399.0,391.0
400,2022.09.14,1985.0,60.0,1995.0,2015.0,1965.0,1195974.0,400.0,400.0,392.0
401,2022.09.13,2045.0,10.0,2100.0,2180.0,2045.0,3104321.0,401.0,401.0,393.0
402,2022.09.08,2035.0,10.0,2080.0,2085.0,2010.0,1297961.0,402.0,402.0,394.0
403,2022.09.07,2045.0,110.0,2150.0,2155.0,2030.0,2396557.0,403.0,403.0,395.0
404,2022.09.06,2155.0,10.0,2140.0,2180.0,2095.0,4676595.0,404.0,404.0,396.0
405,2022.09.05,2165.0,210.0,2000.0,2180.0,1985.0,16265198.0,405.0,405.0,397.0
406,2022.09.02,1955.0,85.0,2015.0,2090.0,1940.0,2119784.0,406.0,406.0,398.0
407,2022.09.01,2040.0,20.0,2040.0,2145.0,2015.0,9287691.0,407.0,407.0,399.0
408,2022.08.31,2020.0,90.0,1985.0,2160.0,1930.0,18709054.0,408.0,408.0,400.0
409,2022.08.30,1930.0,60.0,1890.0,1960.0,1875.0,2199092.0,409.0,409.0,401.0
410,2022.08.29,1870.0,5.0,1780.0,1950.0,1770.0,2373850.0,410.0,410.0,402.0
411,2022.08.26,1865.0,45.0,1850.0,1985.0,1825.0,7034866.0,411.0,411.0,403.0
412,2022.08.25,1820.0,5.0,1805.0,1860.0,1785.0,618046.0,412.0,412.0,404.0
413,2022.08.24,1825.0,95.0,1730.0,1825.0,1715.0,885904.0,413.0,413.0,405.0
414,2022.08.23,1730.0,85.0,1785.0,1810.0,1720.0,1132645.0,414.0,414.0,406.0
415,2022.08.22,1815.0,50.0,1865.0,1885.0,1815.0,872322.0,415.0,415.0,407.0
416,2022.08.19,1865.0,10.0,1850.0,2000.0,1845.0,4580678.0,416.0,416.0,408.0
417,2022.08.18,1855.0,5.0,1840.0,2025.0,1810.0,5655783.0,417.0,417.0,409.0
418,2022.08.17,1860.0,20.0,1865.0,1880.0,1830.0,600434.0,418.0,418.0,410.0
419,2022.08.16,1880.0,70.0,1865.0,1905.0,1845.0,1392003.0,419.0,419.0,411.0
420,2022.08.12,1950.0,0.0,1965.0,1990.0,1940.0,1448695.0,420.0,420.0,412.0
421,2022.08.11,1950.0,20.0,1935.0,1985.0,1915.0,1943627.0,421.0,421.0,413.0
422,2022.08.10,1930.0,5.0,1910.0,1960.0,1890.0,1956005.0,422.0,422.0,414.0
423,2022.08.09,1925.0,15.0,1915.0,1930.0,1885.0,1352147.0,423.0,423.0,415.0
424,2022.08.08,1940.0,120.0,1990.0,2000.0,1910.0,2678079.0,424.0,424.0,416.0
425,2022.08.05,2060.0,5.0,2010.0,2065.0,1960.0,4520305.0,425.0,425.0,417.0
426,2022.08.04,2055.0,230.0,1875.0,2285.0,1870.0,55161798.0,426.0,426.0,418.0
427,2022.08.03,1825.0,55.0,1835.0,1855.0,1795.0,5122168.0,427.0,427.0,419.0
428,2022.08.02,1880.0,345.0,1545.0,1990.0,1540.0,34304778.0,428.0,428.0,420.0
429,2022.08.01,1535.0,10.0,1535.0,1555.0,1530.0,201365.0,429.0,429.0,421.0
430,2022.07.29,1525.0,20.0,1560.0,1565.0,1520.0,374083.0,430.0,430.0,422.0
431,2022.07.28,1545.0,25.0,1595.0,1600.0,1535.0,539423.0,431.0,431.0,423.0
432,2022.07.27,1570.0,50.0,1525.0,1570.0,1505.0,609302.0,432.0,432.0,424.0
433,2022.07.26,1520.0,20.0,1500.0,1540.0,1495.0,175087.0,433.0,433.0,425.0
434,2022.07.25,1500.0,15.0,1515.0,1515.0,1465.0,401091.0,434.0,434.0,426.0
435,2022.07.22,1515.0,35.0,1565.0,1565.0,1505.0,276917.0,435.0,435.0,427.0
436,2022.07.21,1550.0,15.0,1535.0,1550.0,1525.0,300210.0,436.0,436.0,428.0
437,2022.07.20,1535.0,15.0,1540.0,1560.0,1510.0,441243.0,437.0,437.0,429.0
438,2022.07.19,1520.0,10.0,1490.0,1520.0,1490.0,383410.0,438.0,438.0,430.0
439,2022.07.18,1510.0,45.0,1490.0,1515.0,1465.0,283459.0,439.0,439.0,431.0
440,2022.07.15,1465.0,0.0,1460.0,1490.0,1430.0,204978.0,440.0,440.0,432.0
441,2022.07.14,1465.0,0.0,1455.0,1495.0,1440.0,238035.0,441.0,441.0,433.0
442,2022.07.13,1465.0,10.0,1440.0,1490.0,1435.0,232227.0,442.0,442.0,434.0
443,2022.07.12,1455.0,45.0,1495.0,1500.0,1445.0,317979.0,443.0,443.0,435.0
444,2022.07.11,1500.0,30.0,1520.0,1535.0,1490.0,222620.0,444.0,444.0,436.0
445,2022.07.08,1530.0,10.0,1540.0,1540.0,1515.0,279189.0,445.0,445.0,437.0
446,2022.07.07,1520.0,55.0,1480.0,1520.0,1475.0,314533.0,446.0,446.0,438.0
447,2022.07.06,1465.0,35.0,1490.0,1505.0,1460.0,294370.0,447.0,447.0,439.0
448,2022.07.05,1500.0,70.0,1430.0,1505.0,1430.0,441320.0,448.0,448.0,440.0
449,2022.07.04,1430.0,15.0,1455.0,1490.0,1380.0,663998.0,449.0,449.0,441.0
450,2022.07.01,1445.0,70.0,1500.0,1550.0,1440.0,636127.0,450.0,450.0,442.0
451,2022.06.30,1515.0,75.0,1580.0,1580.0,1505.0,504250.0,451.0,451.0,443.0
452,2022.06.29,1590.0,10.0,1540.0,1600.0,1520.0,498201.0,452.0,452.0,444.0
453,2022.06.28,1580.0,15.0,1575.0,1605.0,1530.0,548047.0,453.0,453.0,445.0
454,2022.06.27,1565.0,120.0,1500.0,1585.0,1480.0,1172063.0,454.0,454.0,446.0
455,2022.06.24,1445.0,55.0,1430.0,1480.0,1385.0,788022.0,455.0,455.0,447.0
456,2022.06.23,1390.0,135.0,1540.0,1565.0,1390.0,1445007.0,456.0,456.0,448.0
457,2022.06.22,1525.0,35.0,1600.0,1865.0,1510.0,8775852.0,457.0,457.0,449.0
458,2022.06.21,1490.0,35.0,1455.0,1515.0,1430.0,369207.0,458.0,458.0,450.0
459,2022.06.20,1455.0,140.0,1600.0,1625.0,1435.0,452820.0,459.0,459.0,451.0
460,2022.06.17,1595.0,30.0,1545.0,1610.0,1520.0,312464.0,460.0,460.0,452.0
461,2022.06.16,1625.0,70.0,1570.0,1670.0,1570.0,357804.0,461.0,461.0,453.0
462,2022.06.15,1555.0,150.0,1675.0,1705.0,1550.0,670220.0,462.0,462.0,454.0
463,2022.06.14,1705.0,85.0,1715.0,1780.0,1660.0,618598.0,463.0,463.0,455.0
464,2022.06.13,1790.0,120.0,1855.0,1870.0,1765.0,482131.0,464.0,464.0,456.0
465,2022.06.10,1910.0,5.0,1890.0,1925.0,1875.0,174906.0,465.0,465.0,457.0
466,2022.06.09,1905.0,15.0,1880.0,1910.0,1855.0,168920.0,466.0,466.0,458.0
467,2022.06.08,1890.0,0.0,1880.0,1935.0,1875.0,219792.0,467.0,467.0,459.0
468,2022.06.07,1890.0,55.0,1940.0,1940.0,1890.0,284669.0,468.0,468.0,460.0
469,2022.06.03,1945.0,5.0,1950.0,1955.0,1935.0,202055.0,469.0,469.0,461.0
470,2022.06.02,1940.0,20.0,1920.0,1945.0,1890.0,213846.0,470.0,470.0,462.0
471,2022.05.31,1920.0,10.0,1900.0,1950.0,1890.0,351956.0,471.0,471.0,463.0
472,2022.05.30,1910.0,65.0,1870.0,1915.0,1850.0,290051.0,472.0,472.0,464.0
473,2022.05.27,1845.0,10.0,1865.0,1895.0,1830.0,315910.0,473.0,473.0,465.0
474,2022.05.26,1855.0,45.0,1900.0,1925.0,1855.0,428808.0,474.0,474.0,466.0
475,2022.05.25,1900.0,25.0,1880.0,1910.0,1870.0,348110.0,475.0,475.0,467.0
476,2022.05.24,1875.0,70.0,1945.0,1995.0,1850.0,491604.0,476.0,476.0,468.0
477,2022.05.23,1945.0,40.0,1985.0,2000.0,1945.0,258438.0,477.0,477.0,469.0
478,2022.05.20,1985.0,70.0,1930.0,1990.0,1915.0,306474.0,478.0,478.0,470.0
479,2022.05.19,1915.0,50.0,1900.0,1935.0,1885.0,363555.0,479.0,479.0,471.0
480,2022.05.18,1965.0,0.0,1980.0,2020.0,1945.0,485672.0,480.0,480.0,472.0
481,2022.05.17,1965.0,25.0,1990.0,2000.0,1895.0,584299.0,481.0,481.0,473.0
482,2022.05.16,1990.0,70.0,2005.0,2070.0,1965.0,1045259.0,482.0,482.0,474.0
483,2022.05.13,2060.0,10.0,2050.0,2090.0,2030.0,404510.0,483.0,483.0,475.0
484,2022.05.12,2050.0,165.0,2200.0,2205.0,2030.0,1172105.0,484.0,484.0,476.0
485,2022.05.11,2215.0,35.0,2265.0,2265.0,2210.0,505424.0,485.0,485.0,477.0
486,2022.05.10,2250.0,20.0,2230.0,2295.0,2185.0,3932751.0,486.0,486.0,478.0
487,2022.05.09,2230.0,125.0,2335.0,2370.0,2220.0,1355431.0,487.0,487.0,479.0
488,2022.05.06,2355.0,40.0,2360.0,2385.0,2315.0,1008330.0,488.0,488.0,480.0
489,2022.05.04,2395.0,10.0,2435.0,2440.0,2360.0,2513158.0,489.0,489.0,481.0
490,2022.05.03,2385.0,80.0,2300.0,2425.0,2295.0,3105748.0,490.0,490.0,482.0
491,2022.05.02,2305.0,25.0,2280.0,2315.0,2275.0,509261.0,491.0,491.0,483.0
492,2022.04.29,2330.0,45.0,2315.0,2365.0,2270.0,1013515.0,492.0,492.0,484.0
493,2022.04.28,2285.0,35.0,2360.0,2415.0,2275.0,2278562.0,493.0,493.0,485.0
494,2022.04.27,2320.0,30.0,2275.0,2330.0,2245.0,1200698.0,494.0,494.0,486.0
495,2022.04.26,2290.0,55.0,2245.0,2325.0,2225.0,897249.0,495.0,495.0,487.0
496,2022.04.25,2235.0,80.0,2260.0,2290.0,2225.0,471749.0,496.0,496.0,488.0
497,2022.04.22,2315.0,10.0,2335.0,2360.0,2280.0,962829.0,497.0,497.0,489.0
498,2022.04.21,2325.0,30.0,2275.0,2330.0,2275.0,720193.0,498.0,498.0,490.0
499,2022.04.20,2295.0,10.0,2295.0,2315.0,2270.0,468804.0,499.0,499.0,491.0
500,2022.04.19,2285.0,25.0,2250.0,2320.0,2250.0,516896.0,500.0,500.0,492.0
501,2022.04.18,2260.0,10.0,2260.0,2275.0,2230.0,268517.0,501.0,501.0,493.0
502,2022.04.15,2270.0,30.0,2280.0,2290.0,2240.0,298345.0,502.0,502.0,494.0
503,2022.04.14,2300.0,55.0,2255.0,2310.0,2240.0,492309.0,503.0,503.0,495.0
504,2022.04.13,2245.0,20.0,2240.0,2275.0,2225.0,325648.0,504.0,504.0,496.0
505,2022.04.12,2225.0,35.0,2245.0,2280.0,2205.0,447721.0,505.0,505.0,497.0
506,2022.04.11,2260.0,10.0,2290.0,2390.0,2250.0,1802374.0,506.0,506.0,498.0
507,2022.04.08,2270.0,5.0,2295.0,2305.0,2240.0,599040.0,507.0,507.0,499.0
508,2022.04.07,2275.0,10.0,2250.0,2330.0,2245.0,1132382.0,508.0,508.0,500.0
509,2022.04.06,2265.0,45.0,2290.0,2305.0,2260.0,863185.0,509.0,509.0,501.0
510,2022.04.05,2310.0,50.0,2300.0,2450.0,2300.0,7324398.0,510.0,510.0,502.0
511,2022.04.04,2260.0,5.0,2265.0,2285.0,2240.0,381016.0,511.0,511.0,503.0
512,2022.04.01,2265.0,0.0,2250.0,2265.0,2235.0,367716.0,512.0,512.0,504.0
513,2022.03.31,2265.0,10.0,2245.0,2300.0,2245.0,563651.0,513.0,513.0,505.0
514,2022.03.30,2255.0,105.0,2360.0,2360.0,2250.0,1170211.0,514.0,514.0,506.0
515,2022.03.29,2360.0,30.0,2395.0,2400.0,2320.0,1293855.0,515.0,515.0,507.0
516,2022.03.28,2390.0,90.0,2315.0,2405.0,2270.0,4067431.0,516.0,516.0,508.0
517,2022.03.25,2300.0,20.0,2315.0,2350.0,2240.0,1977067.0,517.0,517.0,509.0
518,2022.03.24,2280.0,20.0,2290.0,2290.0,2235.0,749102.0,518.0,518.0,510.0
519,2022.03.23,2300.0,20.0,2280.0,2305.0,2245.0,1122701.0,519.0,519.0,511.0
520,2022.03.22,2280.0,60.0,2200.0,2295.0,2195.0,1141907.0,520.0,520.0,512.0
521,2022.03.21,2220.0,55.0,2300.0,2300.0,2220.0,1132126.0,521.0,521.0,513.0
522,2022.03.18,2275.0,25.0,2290.0,2320.0,2260.0,1587042.0,522.0,522.0,514.0
523,2022.03.17,2300.0,100.0,2270.0,2480.0,2185.0,17327660.0,523.0,523.0,515.0
524,2022.03.16,2200.0,120.0,2120.0,2280.0,2110.0,5301618.0,524.0,524.0,516.0
525,2022.03.15,2080.0,30.0,2155.0,2160.0,2075.0,1665155.0,525.0,525.0,517.0
526,2022.03.14,2110.0,140.0,1965.0,2430.0,1930.0,9669296.0,526.0,526.0,518.0
527,2022.03.11,1970.0,0.0,1975.0,1980.0,1945.0,86034.0,527.0,527.0,519.0
528,2022.03.10,1970.0,35.0,1950.0,1990.0,1950.0,70961.0,528.0,528.0,520.0
529,2022.03.08,1935.0,0.0,1930.0,1970.0,1920.0,137812.0,529.0,529.0,521.0
530,2022.03.07,1935.0,45.0,1955.0,1970.0,1935.0,157667.0,530.0,530.0,522.0
531,2022.03.04,1980.0,35.0,1995.0,2015.0,1970.0,124824.0,531.0,531.0,523.0
532,2022.03.03,2015.0,35.0,2000.0,2025.0,1990.0,145014.0,532.0,532.0,524.0
533,2022.03.02,1980.0,0.0,2000.0,2000.0,1975.0,131504.0,533.0,533.0,525.0
534,2022.02.28,1980.0,30.0,1945.0,2045.0,1940.0,236539.0,534.0,534.0,526.0
535,2022.02.25,1950.0,55.0,1910.0,1960.0,1910.0,133857.0,535.0,535.0,527.0
536,2022.02.24,1895.0,80.0,1945.0,1960.0,1895.0,174686.0,536.0,536.0,528.0
537,2022.02.23,1975.0,15.0,1965.0,1990.0,1955.0,100860.0,537.0,537.0,529.0
538,2022.02.22,1960.0,30.0,1945.0,1990.0,1940.0,139574.0,538.0,538.0,530.0
539,2022.02.21,1990.0,25.0,1970.0,2010.0,1965.0,114987.0,539.0,539.0,531.0
540,2022.02.18,2015.0,25.0,1950.0,2030.0,1945.0,132933.0,540.0,540.0,532.0
541,2022.02.17,1990.0,45.0,2020.0,2060.0,1970.0,211071.0,541.0,541.0,533.0
542,2022.02.16,2035.0,90.0,1990.0,2035.0,1985.0,159315.0,542.0,542.0,534.0
543,2022.02.15,1945.0,40.0,1960.0,1990.0,1935.0,144812.0,543.0,543.0,535.0
544,2022.02.14,1985.0,80.0,2010.0,2010.0,1945.0,301755.0,544.0,544.0,536.0
545,2022.02.11,2065.0,30.0,2065.0,2085.0,2035.0,165407.0,545.0,545.0,537.0
546,2022.02.10,2095.0,20.0,2120.0,2125.0,2070.0,138556.0,546.0,546.0,538.0
547,2022.02.09,2115.0,45.0,2070.0,2115.0,2070.0,106391.0,547.0,547.0,539.0
548,2022.02.08,2070.0,40.0,2105.0,2120.0,2045.0,248939.0,548.0,548.0,540.0
549,2022.02.07,2110.0,10.0,2125.0,2125.0,2075.0,168012.0,549.0,549.0,541.0
550,2022.02.04,2100.0,20.0,2050.0,2145.0,2030.0,190533.0,550.0,550.0,542.0
551,2022.02.03,2080.0,70.0,2025.0,2170.0,2025.0,292950.0,551.0,551.0,543.0
552,2022.01.28,2010.0,30.0,1980.0,2040.0,1910.0,255066.0,552.0,552.0,544.0
553,2022.01.27,1980.0,65.0,2025.0,2050.0,1940.0,394433.0,553.0,553.0,545.0
554,2022.01.26,2045.0,0.0,2010.0,2065.0,1995.0,260358.0,554.0,554.0,546.0
555,2022.01.25,2045.0,80.0,2125.0,2140.0,1990.0,458069.0,555.0,555.0,547.0
556,2022.01.24,2125.0,25.0,2160.0,2185.0,2095.0,283624.0,556.0,556.0,548.0
557,2022.01.21,2150.0,40.0,2150.0,2210.0,2135.0,443083.0,557.0,557.0,549.0
558,2022.01.20,2190.0,40.0,2125.0,2190.0,2085.0,348766.0,558.0,558.0,550.0
559,2022.01.19,2150.0,40.0,2120.0,2190.0,2095.0,284798.0,559.0,559.0,551.0
560,2022.01.18,2190.0,70.0,2230.0,2290.0,2145.0,484136.0,560.0,560.0,552.0
561,2022.01.17,2260.0,65.0,2325.0,2325.0,2260.0,300721.0,561.0,561.0,553.0
562,2022.01.14,2325.0,25.0,2260.0,2345.0,2255.0,454955.0,562.0,562.0,554.0
