,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
232,2023.05.24,981.0,7.0,988.0,1021.0,953.0,3560556.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,988.0,26.0,980.0,1100.0,950.0,15214407.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,962.0,4.0,965.0,999.0,905.0,5209832.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,958.0,145.0,812.0,1054.0,802.0,22733521.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,813.0,8.0,810.0,826.0,795.0,2395786.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,805.0,14.0,776.0,831.0,776.0,2284650.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,819.0,21.0,830.0,865.0,785.0,2568477.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,840.0,10.0,868.0,892.0,830.0,2346179.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,850.0,28.0,827.0,875.0,745.0,6321035.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,822.0,87.0,941.0,1008.0,811.0,10527934.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,909.0,325.0,1290.0,1290.0,870.0,16143491.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1234.0,79.0,1198.0,1395.0,1149.0,8588920.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1155.0,81.0,1075.0,1219.0,1035.0,4298770.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1074.0,27.0,1090.0,1132.0,1010.0,7510439.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1047.0,348.0,1366.0,1465.0,1010.0,15332245.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1395.0,240.0,1092.0,1433.0,870.0,20283359.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1155.0,495.0,1640.0,1649.0,1155.0,10851345.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1650.0,103.0,1761.0,1774.0,1550.0,7031165.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1753.0,37.0,1770.0,1889.0,1660.0,5654750.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1790.0,44.0,1728.0,1800.0,1620.0,4138085.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1746.0,153.0,1780.0,1830.0,1472.0,7933926.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1899.0,209.0,1731.0,1930.0,1690.0,11350359.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1690.0,10.0,1724.0,1748.0,1535.0,6400577.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1700.0,234.0,1490.0,1700.0,1465.0,9773642.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1466.0,69.0,1393.0,1499.0,1303.0,5442777.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1397.0,5.0,1400.0,1430.0,1374.0,2860405.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1392.0,35.0,1377.0,1396.0,1287.0,3837043.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1357.0,0.0,1364.0,1415.0,1261.0,6829050.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1357.0,145.0,1213.0,1371.0,1197.0,9821094.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1212.0,145.0,1074.0,1245.0,1051.0,9023994.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1067.0,37.0,1030.0,1099.0,984.0,2576542.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1030.0,40.0,1009.0,1080.0,940.0,8307089.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,990.0,42.0,948.0,990.0,919.0,3100969.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,948.0,25.0,931.0,970.0,880.0,3206982.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,923.0,45.0,878.0,946.0,870.0,3644351.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,878.0,104.0,792.0,885.0,792.0,5010015.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,774.0,25.0,799.0,806.0,745.0,2333922.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,799.0,9.0,800.0,826.0,785.0,1340183.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,808.0,23.0,835.0,854.0,784.0,1552401.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,831.0,37.0,820.0,845.0,781.0,2346697.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,794.0,14.0,791.0,839.0,779.0,2074334.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,780.0,21.0,817.0,817.0,779.0,1470484.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,801.0,36.0,840.0,890.0,776.0,3119629.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,837.0,91.0,855.0,895.0,810.0,5750166.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,746.0,111.0,650.0,759.0,650.0,9197300.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,635.0,272.0,918.0,940.0,635.0,10028153.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,907.0,49.0,956.0,997.0,861.0,4903922.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,956.0,139.0,790.0,990.0,790.0,10189459.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,817.0,33.0,810.0,840.0,761.0,2151269.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,784.0,17.0,819.0,850.0,678.0,3166767.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,801.0,3.0,810.0,1034.0,747.0,8761593.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,798.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,798.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,798.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,798.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,798.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,798.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,798.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,798.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,798.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,798.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,798.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,798.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,798.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,798.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,798.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,798.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,798.0,0.0,0.0,0.0,0.0,0.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,798.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,798.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,798.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,798.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,798.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,798.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,798.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,798.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,798.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,798.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,798.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,798.0,55.0,746.0,836.0,730.0,7973940.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,743.0,26.0,776.0,780.0,707.0,5640255.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,769.0,175.0,948.0,963.0,725.0,19215198.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,944.0,17.0,989.0,1015.0,920.0,2944381.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,961.0,54.0,1035.0,1090.0,935.0,7985243.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1015.0,155.0,871.0,1110.0,826.0,20229719.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,860.0,57.0,940.0,950.0,764.0,8015909.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,917.0,42.0,871.0,920.0,821.0,4544893.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,875.0,144.0,760.0,894.0,744.0,10815509.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,731.0,125.0,610.0,772.0,610.0,11780456.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,606.0,1.0,606.0,617.0,602.0,357925.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,605.0,4.0,612.0,650.0,603.0,841087.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,609.0,2.0,610.0,614.0,598.0,275960.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,607.0,7.0,606.0,613.0,600.0,422878.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,600.0,9.0,609.0,609.0,590.0,395841.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,609.0,8.0,614.0,623.0,607.0,171632.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,617.0,11.0,630.0,632.0,612.0,234947.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,628.0,2.0,627.0,638.0,606.0,277432.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,630.0,27.0,613.0,649.0,610.0,465037.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,603.0,3.0,590.0,611.0,589.0,280235.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,600.0,24.0,631.0,635.0,598.0,540035.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,624.0,3.0,616.0,740.0,615.0,2594283.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,621.0,8.0,601.0,629.0,598.0,428230.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,613.0,35.0,639.0,648.0,600.0,638193.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,648.0,33.0,681.0,699.0,637.0,408128.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,681.0,27.0,717.0,724.0,656.0,982279.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,708.0,46.0,662.0,745.0,660.0,2809094.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,662.0,25.0,658.0,675.0,634.0,736638.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,637.0,14.0,642.0,655.0,630.0,568669.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,651.0,13.0,638.0,653.0,619.0,374056.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,638.0,14.0,626.0,646.0,620.0,273149.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,624.0,1.0,630.0,665.0,616.0,556572.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,625.0,19.0,613.0,683.0,613.0,900185.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,644.0,17.0,620.0,649.0,602.0,376768.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,627.0,1.0,630.0,637.0,596.0,636784.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,628.0,36.0,664.0,664.0,628.0,629637.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,664.0,34.0,704.0,705.0,654.0,942010.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,698.0,39.0,743.0,780.0,687.0,880475.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,737.0,75.0,664.0,850.0,664.0,4393935.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,662.0,14.0,680.0,683.0,656.0,526127.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,676.0,6.0,682.0,694.0,665.0,314162.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,682.0,3.0,671.0,685.0,661.0,302765.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,685.0,2.0,687.0,704.0,675.0,306128.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,687.0,14.0,706.0,706.0,675.0,336520.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,701.0,5.0,696.0,712.0,679.0,455924.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,696.0,5.0,704.0,714.0,680.0,213720.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,701.0,5.0,708.0,726.0,686.0,429370.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,706.0,52.0,761.0,761.0,681.0,1081197.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,758.0,33.0,825.0,825.0,745.0,614077.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,791.0,6.0,781.0,807.0,781.0,294357.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,797.0,12.0,807.0,807.0,786.0,221695.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,809.0,19.0,790.0,821.0,790.0,444154.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,790.0,12.0,802.0,824.0,790.0,577145.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,802.0,16.0,789.0,819.0,788.0,1162771.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,786.0,18.0,790.0,804.0,761.0,512404.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,804.0,6.0,822.0,880.0,791.0,865172.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,810.0,29.0,784.0,891.0,783.0,1517913.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,781.0,20.0,815.0,815.0,753.0,334414.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,801.0,30.0,813.0,851.0,801.0,326575.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,831.0,0.0,830.0,847.0,799.0,241655.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,831.0,62.0,890.0,901.0,824.0,521380.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,893.0,14.0,891.0,916.0,875.0,319179.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,907.0,45.0,967.0,967.0,906.0,355879.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,952.0,15.0,953.0,979.0,922.0,669725.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,937.0,4.0,934.0,942.0,910.0,389118.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,933.0,0.0,934.0,945.0,905.0,233392.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,933.0,9.0,933.0,959.0,916.0,259060.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,924.0,18.0,970.0,970.0,911.0,317926.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,906.0,94.0,995.0,1045.0,906.0,686977.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1000.0,60.0,940.0,1035.0,922.0,1821377.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,940.0,1.0,956.0,975.0,910.0,260989.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,941.0,7.0,951.0,988.0,920.0,281786.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,948.0,39.0,899.0,980.0,889.0,663921.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,909.0,16.0,920.0,953.0,868.0,609941.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,925.0,33.0,969.0,969.0,880.0,501945.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,958.0,80.0,858.0,965.0,848.0,729803.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,878.0,15.0,888.0,906.0,847.0,513913.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,893.0,117.0,1010.0,1015.0,849.0,1744951.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1010.0,45.0,1075.0,1125.0,1000.0,2851854.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1055.0,20.0,1035.0,1075.0,1000.0,1637207.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1035.0,126.0,950.0,1085.0,900.0,4744590.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,909.0,14.0,894.0,924.0,874.0,964872.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,895.0,5.0,890.0,924.0,877.0,780321.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,890.0,0.0,890.0,960.0,870.0,2469189.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,890.0,10.0,895.0,984.0,830.0,3672739.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,880.0,23.0,825.0,1035.0,825.0,6414761.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,903.0,134.0,897.0,974.0,801.0,11954290.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,769.0,177.0,592.0,769.0,592.0,4081126.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,592.0,12.0,608.0,609.0,590.0,131058.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,604.0,26.0,630.0,634.0,591.0,309868.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,630.0,33.0,664.0,669.0,608.0,137218.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,663.0,6.0,637.0,663.0,620.0,233721.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,657.0,10.0,668.0,671.0,653.0,118057.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,667.0,4.0,661.0,718.0,607.0,942032.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,671.0,61.0,612.0,774.0,612.0,1797575.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,610.0,7.0,603.0,620.0,584.0,188028.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,603.0,19.0,650.0,650.0,600.0,252783.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,622.0,62.0,683.0,694.0,597.0,1101838.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,684.0,1.0,683.0,701.0,668.0,250937.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,683.0,4.0,678.0,693.0,664.0,289024.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,687.0,24.0,712.0,712.0,684.0,206728.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,711.0,6.0,725.0,725.0,665.0,528558.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,717.0,5.0,707.0,749.0,705.0,393238.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,722.0,69.0,791.0,791.0,720.0,566739.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,791.0,28.0,819.0,847.0,761.0,1484236.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,819.0,21.0,850.0,850.0,818.0,168105.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,840.0,32.0,855.0,897.0,822.0,246143.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,872.0,23.0,933.0,934.0,868.0,185209.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,895.0,40.0,954.0,954.0,885.0,211622.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,935.0,14.0,928.0,949.0,905.0,278190.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,921.0,15.0,936.0,956.0,920.0,142676.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,936.0,14.0,939.0,956.0,925.0,188013.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,950.0,22.0,972.0,972.0,944.0,201228.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,972.0,21.0,1010.0,1010.0,960.0,193533.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,993.0,22.0,990.0,1015.0,980.0,253753.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1015.0,10.0,1000.0,1045.0,997.0,167273.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1025.0,5.0,1020.0,1045.0,998.0,333880.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1020.0,71.0,949.0,1025.0,928.0,474567.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,949.0,5.0,957.0,961.0,940.0,134066.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,954.0,5.0,966.0,967.0,950.0,61992.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,959.0,7.0,967.0,1010.0,955.0,168099.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,966.0,14.0,980.0,980.0,941.0,190917.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,980.0,10.0,990.0,996.0,965.0,187625.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,990.0,10.0,991.0,1010.0,984.0,120386.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1000.0,0.0,1000.0,1005.0,985.0,190152.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1000.0,20.0,1020.0,1020.0,986.0,374555.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1020.0,0.0,1020.0,1070.0,996.0,522389.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1020.0,45.0,1065.0,1075.0,1020.0,128495.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1065.0,25.0,1040.0,1120.0,1040.0,345756.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1040.0,75.0,1180.0,1185.0,1040.0,490624.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1115.0,30.0,1105.0,1145.0,1095.0,672617.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1085.0,20.0,1090.0,1180.0,1070.0,996897.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1065.0,155.0,910.0,1155.0,910.0,4628199.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,910.0,71.0,837.0,989.0,819.0,684110.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,839.0,26.0,850.0,881.0,805.0,185864.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,865.0,39.0,883.0,940.0,835.0,293558.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,904.0,47.0,952.0,989.0,889.0,173501.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,951.0,14.0,979.0,979.0,939.0,149215.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,965.0,11.0,960.0,979.0,957.0,141230.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,954.0,12.0,942.0,990.0,942.0,62029.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,942.0,5.0,937.0,982.0,937.0,99053.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,937.0,14.0,980.0,999.0,937.0,240666.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,951.0,45.0,998.0,1020.0,951.0,370852.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,996.0,4.0,1000.0,1015.0,994.0,339129.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1000.0,10.0,1010.0,1030.0,997.0,229522.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1010.0,45.0,1060.0,1065.0,1000.0,242594.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1055.0,60.0,1020.0,1055.0,997.0,536946.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,995.0,2.0,1000.0,1025.0,995.0,170045.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,997.0,33.0,1030.0,1030.0,997.0,270906.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1030.0,20.0,1020.0,1040.0,984.0,500422.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1010.0,20.0,1030.0,1050.0,1000.0,344135.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1030.0,25.0,1005.0,1045.0,981.0,208035.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1005.0,15.0,1020.0,1050.0,982.0,280421.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1020.0,21.0,990.0,1085.0,979.0,520359.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,999.0,9.0,1035.0,1095.0,999.0,241665.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,990.0,17.0,973.0,1025.0,949.0,257421.0,466.0,466.0,462.0,462.0,462.0,454.0
