,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,18200.0,290.0,18490.0,18550.0,17870.0,46191.0,278.0,278.0,270.0
279,2023.03.10,18490.0,560.0,18930.0,18930.0,18480.0,47142.0,279.0,279.0,271.0
280,2023.03.09,19050.0,150.0,18900.0,19330.0,18800.0,51434.0,280.0,280.0,272.0
281,2023.03.08,18900.0,90.0,18950.0,19060.0,18650.0,35037.0,281.0,281.0,273.0
282,2023.03.07,18990.0,230.0,19240.0,19300.0,18980.0,46611.0,282.0,282.0,274.0
283,2023.03.06,19220.0,200.0,19530.0,19530.0,19150.0,64307.0,283.0,283.0,275.0
284,2023.03.03,19420.0,10.0,19530.0,19550.0,19150.0,67079.0,284.0,284.0,276.0
285,2023.03.02,19410.0,60.0,19550.0,19550.0,19200.0,112480.0,285.0,285.0,277.0
286,2023.02.28,19350.0,810.0,18760.0,19540.0,18710.0,231110.0,286.0,286.0,278.0
287,2023.02.27,18540.0,300.0,18800.0,19010.0,18480.0,108197.0,287.0,287.0,279.0
288,2023.02.24,18840.0,380.0,19220.0,19340.0,18790.0,152120.0,288.0,288.0,280.0
289,2023.02.23,19220.0,1320.0,17980.0,21250.0,17900.0,979955.0,289.0,289.0,281.0
290,2023.02.22,17900.0,270.0,18130.0,18130.0,17870.0,25366.0,290.0,290.0,282.0
291,2023.02.21,18170.0,40.0,18210.0,18290.0,18040.0,27313.0,291.0,291.0,283.0
292,2023.02.20,18210.0,50.0,18180.0,18290.0,18010.0,37986.0,292.0,292.0,284.0
293,2023.02.17,18160.0,60.0,18230.0,18290.0,18080.0,23677.0,293.0,293.0,285.0
294,2023.02.16,18220.0,10.0,18230.0,18420.0,18200.0,29375.0,294.0,294.0,286.0
295,2023.02.15,18230.0,340.0,18570.0,18660.0,18150.0,51070.0,295.0,295.0,287.0
296,2023.02.14,18570.0,70.0,18500.0,18700.0,18430.0,33744.0,296.0,296.0,288.0
297,2023.02.13,18500.0,0.0,18390.0,18500.0,18170.0,48964.0,297.0,297.0,289.0
298,2023.02.10,18500.0,190.0,18600.0,18680.0,18320.0,33420.0,298.0,298.0,290.0
299,2023.02.09,18690.0,120.0,18550.0,18750.0,18460.0,29595.0,299.0,299.0,291.0
300,2023.02.08,18570.0,110.0,18500.0,18650.0,18440.0,32125.0,300.0,300.0,292.0
301,2023.02.07,18460.0,60.0,18400.0,18570.0,18340.0,29760.0,301.0,301.0,293.0
302,2023.02.06,18400.0,20.0,18420.0,18530.0,18180.0,20305.0,302.0,302.0,294.0
303,2023.02.03,18420.0,0.0,18550.0,18570.0,18360.0,25012.0,303.0,303.0,295.0
304,2023.02.02,18420.0,110.0,18330.0,18550.0,18330.0,24467.0,304.0,304.0,296.0
305,2023.02.01,18310.0,0.0,18350.0,18420.0,18130.0,37244.0,305.0,305.0,297.0
306,2023.01.31,18310.0,260.0,18250.0,18450.0,18090.0,49440.0,306.0,306.0,298.0
307,2023.01.30,18050.0,50.0,18130.0,18150.0,17880.0,23780.0,307.0,307.0,299.0
308,2023.01.27,18100.0,130.0,17990.0,18170.0,17990.0,40176.0,308.0,308.0,300.0
309,2023.01.26,17970.0,20.0,18000.0,18180.0,17810.0,35126.0,309.0,309.0,301.0
310,2023.01.25,17990.0,490.0,17600.0,18250.0,17550.0,55739.0,310.0,310.0,302.0
311,2023.01.20,17500.0,200.0,17700.0,17850.0,17350.0,160596.0,311.0,311.0,303.0
312,2023.01.19,17700.0,650.0,18200.0,18200.0,17650.0,120807.0,312.0,312.0,304.0
313,2023.01.18,18350.0,50.0,18300.0,18550.0,18050.0,34423.0,313.0,313.0,305.0
314,2023.01.17,18300.0,200.0,18450.0,18600.0,18150.0,24469.0,314.0,314.0,306.0
315,2023.01.16,18500.0,250.0,18300.0,18750.0,18050.0,43572.0,315.0,315.0,307.0
316,2023.01.13,18250.0,150.0,18100.0,18400.0,18050.0,34430.0,316.0,316.0,308.0
317,2023.01.12,18100.0,50.0,17950.0,18200.0,17800.0,31449.0,317.0,317.0,309.0
318,2023.01.11,18050.0,350.0,17700.0,18150.0,17650.0,47585.0,318.0,318.0,310.0
319,2023.01.10,17700.0,150.0,17950.0,17950.0,17450.0,29688.0,319.0,319.0,311.0
320,2023.01.09,17850.0,450.0,17500.0,17900.0,17450.0,50256.0,320.0,320.0,312.0
321,2023.01.06,17400.0,300.0,17700.0,18100.0,17100.0,132495.0,321.0,321.0,313.0
322,2023.01.05,17100.0,150.0,16900.0,17250.0,16750.0,69250.0,322.0,322.0,314.0
323,2023.01.04,16950.0,200.0,16900.0,17050.0,16750.0,102637.0,323.0,323.0,315.0
324,2023.01.03,17150.0,150.0,17100.0,17300.0,16600.0,48694.0,324.0,324.0,316.0
325,2023.01.02,17300.0,850.0,18150.0,18450.0,17300.0,53130.0,325.0,325.0,317.0
326,2022.12.29,18150.0,250.0,18450.0,18450.0,17600.0,72082.0,326.0,326.0,318.0
327,2022.12.28,18400.0,1450.0,19200.0,19350.0,18350.0,122335.0,327.0,327.0,319.0
328,2022.12.27,19850.0,150.0,19750.0,19850.0,19450.0,96054.0,328.0,328.0,320.0
329,2022.12.26,19700.0,300.0,19900.0,20000.0,19500.0,70322.0,329.0,329.0,321.0
330,2022.12.23,20000.0,0.0,19750.0,20100.0,19700.0,23648.0,330.0,330.0,322.0
331,2022.12.22,20000.0,450.0,19600.0,20050.0,19600.0,26159.0,331.0,331.0,323.0
332,2022.12.21,19550.0,150.0,19900.0,19900.0,19500.0,33690.0,332.0,332.0,324.0
333,2022.12.20,19700.0,150.0,19900.0,19900.0,19550.0,59952.0,333.0,333.0,325.0
334,2022.12.19,19850.0,50.0,19950.0,21250.0,19800.0,307633.0,334.0,334.0,326.0
335,2022.12.16,19800.0,100.0,19750.0,19800.0,19500.0,66334.0,335.0,335.0,327.0
336,2022.12.15,19900.0,100.0,19900.0,20100.0,19850.0,14846.0,336.0,336.0,328.0
337,2022.12.14,20000.0,150.0,19950.0,20300.0,19850.0,57769.0,337.0,337.0,329.0
338,2022.12.13,19850.0,350.0,20050.0,20200.0,19850.0,27246.0,338.0,338.0,330.0
339,2022.12.12,20200.0,100.0,20100.0,20400.0,20050.0,17018.0,339.0,339.0,331.0
340,2022.12.09,20100.0,200.0,19950.0,20250.0,19900.0,17969.0,340.0,340.0,332.0
341,2022.12.08,19900.0,200.0,20050.0,20100.0,19750.0,21245.0,341.0,341.0,333.0
342,2022.12.07,20100.0,100.0,20100.0,20250.0,20000.0,21908.0,342.0,342.0,334.0
343,2022.12.06,20200.0,400.0,20350.0,20600.0,20150.0,17907.0,343.0,343.0,335.0
344,2022.12.05,20600.0,0.0,20500.0,20750.0,20500.0,13596.0,344.0,344.0,336.0
345,2022.12.02,20600.0,150.0,20750.0,20850.0,20450.0,18032.0,345.0,345.0,337.0
346,2022.12.01,20750.0,550.0,20250.0,20900.0,20250.0,43314.0,346.0,346.0,338.0
347,2022.11.30,20200.0,0.0,20000.0,20300.0,20000.0,14233.0,347.0,347.0,339.0
348,2022.11.29,20200.0,300.0,19800.0,20200.0,19750.0,15315.0,348.0,348.0,340.0
349,2022.11.28,19900.0,250.0,20000.0,20150.0,19850.0,16656.0,349.0,349.0,341.0
350,2022.11.25,20150.0,100.0,20050.0,20200.0,19900.0,21353.0,350.0,350.0,342.0
351,2022.11.24,20050.0,150.0,19950.0,20050.0,19800.0,16497.0,351.0,351.0,343.0
352,2022.11.23,19900.0,200.0,19700.0,19950.0,19700.0,10331.0,352.0,352.0,344.0
353,2022.11.22,19700.0,50.0,19450.0,19800.0,19450.0,20657.0,353.0,353.0,345.0
354,2022.11.21,19650.0,400.0,20050.0,20050.0,19450.0,36421.0,354.0,354.0,346.0
355,2022.11.18,20050.0,0.0,20150.0,20200.0,19850.0,24519.0,355.0,355.0,347.0
356,2022.11.17,20050.0,200.0,20250.0,20300.0,19900.0,21592.0,356.0,356.0,348.0
357,2022.11.16,20250.0,200.0,20200.0,20300.0,20000.0,25170.0,357.0,357.0,349.0
358,2022.11.15,20050.0,750.0,20550.0,20550.0,19950.0,71453.0,358.0,358.0,350.0
359,2022.11.14,20800.0,350.0,20450.0,20850.0,20450.0,28800.0,359.0,359.0,351.0
360,2022.11.11,20450.0,450.0,20300.0,20450.0,20200.0,20657.0,360.0,360.0,352.0
361,2022.11.10,20000.0,350.0,20200.0,20350.0,19900.0,43236.0,361.0,361.0,353.0
362,2022.11.09,20350.0,50.0,20350.0,20700.0,20350.0,15612.0,362.0,362.0,354.0
363,2022.11.08,20400.0,100.0,20250.0,20400.0,20200.0,24544.0,363.0,363.0,355.0
364,2022.11.07,20300.0,300.0,20650.0,20650.0,20200.0,20112.0,364.0,364.0,356.0
365,2022.11.04,20600.0,300.0,20850.0,20850.0,20350.0,17739.0,365.0,365.0,357.0
366,2022.11.03,20900.0,50.0,20550.0,20900.0,20550.0,4574.0,366.0,366.0,358.0
367,2022.11.02,20850.0,150.0,21000.0,21150.0,20650.0,8343.0,367.0,367.0,359.0
368,2022.11.01,21000.0,300.0,20500.0,21000.0,20450.0,10100.0,368.0,368.0,360.0
369,2022.10.31,20700.0,150.0,20600.0,20750.0,20400.0,7249.0,369.0,369.0,361.0
370,2022.10.28,20550.0,50.0,20500.0,20650.0,20300.0,6340.0,370.0,370.0,362.0
371,2022.10.27,20600.0,450.0,20300.0,20600.0,20100.0,14679.0,371.0,371.0,363.0
372,2022.10.26,20150.0,50.0,20100.0,20300.0,20050.0,8897.0,372.0,372.0,364.0
373,2022.10.25,20100.0,50.0,20150.0,20300.0,20000.0,8927.0,373.0,373.0,365.0
374,2022.10.24,20150.0,200.0,20000.0,20300.0,20000.0,11943.0,374.0,374.0,366.0
375,2022.10.21,19950.0,700.0,20350.0,20450.0,19950.0,13563.0,375.0,375.0,367.0
376,2022.10.20,20650.0,300.0,20350.0,20650.0,20050.0,16451.0,376.0,376.0,368.0
377,2022.10.19,20350.0,100.0,20300.0,20750.0,20000.0,19253.0,377.0,377.0,369.0
378,2022.10.18,20250.0,250.0,20100.0,20300.0,19900.0,17921.0,378.0,378.0,370.0
379,2022.10.17,20000.0,100.0,19750.0,20000.0,19300.0,10107.0,379.0,379.0,371.0
380,2022.10.14,20100.0,900.0,19300.0,20200.0,19300.0,32721.0,380.0,380.0,372.0
381,2022.10.13,19200.0,600.0,19700.0,19900.0,19100.0,22135.0,381.0,381.0,373.0
382,2022.10.12,19800.0,150.0,19600.0,20350.0,19600.0,11909.0,382.0,382.0,374.0
383,2022.10.11,19950.0,800.0,20700.0,20700.0,19750.0,21257.0,383.0,383.0,375.0
384,2022.10.07,20750.0,50.0,20550.0,20950.0,20300.0,12135.0,384.0,384.0,376.0
385,2022.10.06,20700.0,150.0,20700.0,20800.0,20350.0,7870.0,385.0,385.0,377.0
386,2022.10.05,20550.0,100.0,20650.0,20900.0,20200.0,11842.0,386.0,386.0,378.0
387,2022.10.04,20650.0,700.0,20300.0,20650.0,19950.0,13242.0,387.0,387.0,379.0
388,2022.09.30,19950.0,250.0,19500.0,20100.0,19200.0,34390.0,388.0,388.0,380.0
389,2022.09.29,19700.0,750.0,20250.0,20900.0,19700.0,65945.0,389.0,389.0,381.0
390,2022.09.28,20450.0,650.0,20900.0,21150.0,20200.0,23690.0,390.0,390.0,382.0
391,2022.09.27,21100.0,300.0,21300.0,21600.0,20500.0,20747.0,391.0,391.0,383.0
392,2022.09.26,21400.0,800.0,21800.0,22000.0,21200.0,21080.0,392.0,392.0,384.0
393,2022.09.23,22200.0,550.0,22500.0,22750.0,22100.0,13334.0,393.0,393.0,385.0
394,2022.09.22,22750.0,100.0,22850.0,22850.0,22200.0,13531.0,394.0,394.0,386.0
395,2022.09.21,22850.0,200.0,22500.0,22900.0,22450.0,9511.0,395.0,395.0,387.0
396,2022.09.20,22650.0,150.0,22500.0,22950.0,22500.0,12018.0,396.0,396.0,388.0
397,2022.09.19,22500.0,550.0,23050.0,23150.0,22350.0,23292.0,397.0,397.0,389.0
398,2022.09.16,23050.0,400.0,23500.0,23550.0,23050.0,14703.0,398.0,398.0,390.0
399,2022.09.15,23450.0,100.0,23550.0,23650.0,23350.0,15387.0,399.0,399.0,391.0
400,2022.09.14,23550.0,150.0,23300.0,23600.0,23200.0,7918.0,400.0,400.0,392.0
401,2022.09.13,23700.0,100.0,23600.0,23850.0,23500.0,15596.0,401.0,401.0,393.0
402,2022.09.08,23600.0,50.0,23550.0,23800.0,23500.0,9145.0,402.0,402.0,394.0
403,2022.09.07,23550.0,200.0,23850.0,24050.0,23350.0,13628.0,403.0,403.0,395.0
404,2022.09.06,23750.0,150.0,24100.0,24150.0,23750.0,8524.0,404.0,404.0,396.0
405,2022.09.05,23900.0,0.0,23800.0,24150.0,23650.0,14537.0,405.0,405.0,397.0
406,2022.09.02,23900.0,200.0,24100.0,24200.0,23900.0,18387.0,406.0,406.0,398.0
407,2022.09.01,24100.0,450.0,24450.0,24500.0,24100.0,12169.0,407.0,407.0,399.0
408,2022.08.31,24550.0,100.0,24200.0,24550.0,24150.0,10799.0,408.0,408.0,400.0
409,2022.08.30,24450.0,150.0,24100.0,24450.0,24100.0,11394.0,409.0,409.0,401.0
410,2022.08.29,24300.0,450.0,24050.0,24450.0,24000.0,22532.0,410.0,410.0,402.0
411,2022.08.26,24750.0,50.0,24700.0,24950.0,24650.0,14534.0,411.0,411.0,403.0
412,2022.08.25,24800.0,0.0,24650.0,24950.0,24500.0,18607.0,412.0,412.0,404.0
413,2022.08.24,24800.0,350.0,24450.0,24850.0,24400.0,26032.0,413.0,413.0,405.0
414,2022.08.23,24450.0,500.0,24950.0,24950.0,24200.0,43859.0,414.0,414.0,406.0
415,2022.08.22,24950.0,800.0,24000.0,26350.0,23800.0,295517.0,415.0,415.0,407.0
416,2022.08.19,24150.0,50.0,24250.0,24350.0,24050.0,11453.0,416.0,416.0,408.0
417,2022.08.18,24200.0,50.0,24250.0,24450.0,24050.0,14522.0,417.0,417.0,409.0
418,2022.08.17,24250.0,50.0,24600.0,24700.0,24100.0,40399.0,418.0,418.0,410.0
419,2022.08.16,24200.0,50.0,24250.0,24650.0,23700.0,40573.0,419.0,419.0,411.0
420,2022.08.12,24150.0,50.0,24050.0,24250.0,24000.0,17390.0,420.0,420.0,412.0
421,2022.08.11,24200.0,100.0,24450.0,24450.0,24050.0,16171.0,421.0,421.0,413.0
422,2022.08.10,24300.0,0.0,24500.0,24500.0,24000.0,13377.0,422.0,422.0,414.0
423,2022.08.09,24300.0,200.0,24450.0,24550.0,24100.0,16078.0,423.0,423.0,415.0
424,2022.08.08,24500.0,50.0,24750.0,24750.0,24250.0,9903.0,424.0,424.0,416.0
425,2022.08.05,24550.0,200.0,24750.0,24900.0,24150.0,14857.0,425.0,425.0,417.0
426,2022.08.04,24750.0,250.0,24550.0,24750.0,24450.0,8794.0,426.0,426.0,418.0
427,2022.08.03,24500.0,0.0,24400.0,24600.0,24300.0,7661.0,427.0,427.0,419.0
428,2022.08.02,24500.0,300.0,24550.0,24700.0,24250.0,14282.0,428.0,428.0,420.0
429,2022.08.01,24800.0,250.0,24800.0,25500.0,24500.0,45882.0,429.0,429.0,421.0
430,2022.07.29,24550.0,150.0,24600.0,24650.0,24400.0,13446.0,430.0,430.0,422.0
431,2022.07.28,24400.0,200.0,24700.0,24850.0,24250.0,23260.0,431.0,431.0,423.0
432,2022.07.27,24600.0,0.0,24650.0,25200.0,24550.0,20775.0,432.0,432.0,424.0
433,2022.07.26,24600.0,200.0,24800.0,24800.0,24350.0,12316.0,433.0,433.0,425.0
434,2022.07.25,24800.0,100.0,24950.0,24950.0,24450.0,12558.0,434.0,434.0,426.0
435,2022.07.22,24900.0,300.0,25200.0,25250.0,24700.0,24290.0,435.0,435.0,427.0
436,2022.07.21,25200.0,550.0,24600.0,25550.0,24400.0,68722.0,436.0,436.0,428.0
437,2022.07.20,24650.0,50.0,24900.0,24950.0,24450.0,20646.0,437.0,437.0,429.0
438,2022.07.19,24600.0,0.0,24400.0,24600.0,24350.0,11245.0,438.0,438.0,430.0
439,2022.07.18,24600.0,150.0,24550.0,24800.0,24450.0,7620.0,439.0,439.0,431.0
440,2022.07.15,24450.0,200.0,24300.0,24750.0,24000.0,14386.0,440.0,440.0,432.0
441,2022.07.14,24250.0,250.0,24100.0,24400.0,23800.0,17271.0,441.0,441.0,433.0
442,2022.07.13,24500.0,550.0,23950.0,24550.0,23850.0,16961.0,442.0,442.0,434.0
443,2022.07.12,23950.0,50.0,23800.0,24050.0,23600.0,21108.0,443.0,443.0,435.0
444,2022.07.11,23900.0,50.0,23850.0,23950.0,23600.0,9795.0,444.0,444.0,436.0
445,2022.07.08,23850.0,250.0,24100.0,24200.0,23750.0,15675.0,445.0,445.0,437.0
446,2022.07.07,24100.0,50.0,24050.0,24150.0,23800.0,15879.0,446.0,446.0,438.0
447,2022.07.06,24050.0,150.0,24150.0,24400.0,23750.0,15986.0,447.0,447.0,439.0
448,2022.07.05,24200.0,200.0,23900.0,24200.0,23700.0,39466.0,448.0,448.0,440.0
449,2022.07.04,24000.0,750.0,24750.0,24850.0,23500.0,33068.0,449.0,449.0,441.0
450,2022.07.01,24750.0,800.0,25200.0,25650.0,24400.0,28688.0,450.0,450.0,442.0
451,2022.06.30,25550.0,450.0,26000.0,26050.0,25050.0,29280.0,451.0,451.0,443.0
452,2022.06.29,26000.0,1500.0,26500.0,26550.0,26000.0,56716.0,452.0,452.0,444.0
453,2022.06.28,27500.0,700.0,27000.0,27500.0,26800.0,105728.0,453.0,453.0,445.0
454,2022.06.27,26800.0,1250.0,26250.0,26850.0,25850.0,56350.0,454.0,454.0,446.0
455,2022.06.24,25550.0,1500.0,24050.0,25550.0,24050.0,44336.0,455.0,455.0,447.0
456,2022.06.23,24050.0,950.0,24800.0,25300.0,24050.0,80219.0,456.0,456.0,448.0
457,2022.06.22,25000.0,1150.0,26150.0,26300.0,24950.0,59559.0,457.0,457.0,449.0
458,2022.06.21,26150.0,250.0,26000.0,26400.0,25600.0,39416.0,458.0,458.0,450.0
459,2022.06.20,25900.0,1500.0,27400.0,27450.0,24850.0,136095.0,459.0,459.0,451.0
460,2022.06.17,27400.0,100.0,26950.0,27650.0,26900.0,26768.0,460.0,460.0,452.0
461,2022.06.16,27500.0,600.0,27100.0,27650.0,26900.0,38073.0,461.0,461.0,453.0
462,2022.06.15,26900.0,450.0,26350.0,27100.0,25850.0,48753.0,462.0,462.0,454.0
463,2022.06.14,26450.0,350.0,25500.0,26450.0,25100.0,44686.0,463.0,463.0,455.0
464,2022.06.13,26100.0,1550.0,27300.0,27300.0,25500.0,72319.0,464.0,464.0,456.0
465,2022.06.10,27650.0,100.0,27600.0,27700.0,27200.0,11783.0,465.0,465.0,457.0
466,2022.06.09,27550.0,150.0,27150.0,27550.0,26900.0,14757.0,466.0,466.0,458.0
467,2022.06.08,27400.0,100.0,27200.0,27600.0,27150.0,16397.0,467.0,467.0,459.0
468,2022.06.07,27300.0,400.0,27650.0,27650.0,27100.0,10482.0,468.0,468.0,460.0
469,2022.06.03,27700.0,250.0,28100.0,28100.0,27550.0,13257.0,469.0,469.0,461.0
470,2022.06.02,27950.0,50.0,27950.0,28000.0,27650.0,8779.0,470.0,470.0,462.0
471,2022.05.31,28000.0,700.0,27300.0,28000.0,27050.0,47927.0,471.0,471.0,463.0
472,2022.05.30,27300.0,250.0,27050.0,27350.0,27050.0,15925.0,472.0,472.0,464.0
473,2022.05.27,27050.0,400.0,27100.0,27250.0,26650.0,16619.0,473.0,473.0,465.0
474,2022.05.26,26650.0,200.0,26850.0,27500.0,26400.0,39312.0,474.0,474.0,466.0
475,2022.05.25,26850.0,200.0,26650.0,27100.0,26500.0,13468.0,475.0,475.0,467.0
476,2022.05.24,26650.0,1100.0,27600.0,27950.0,26650.0,53626.0,476.0,476.0,468.0
477,2022.05.23,27750.0,550.0,28250.0,28300.0,27350.0,23758.0,477.0,477.0,469.0
478,2022.05.20,28300.0,1050.0,27300.0,28400.0,27250.0,15791.0,478.0,478.0,470.0
479,2022.05.19,27250.0,1000.0,27700.0,27900.0,27250.0,32454.0,479.0,479.0,471.0
480,2022.05.18,28250.0,150.0,28400.0,28650.0,28050.0,13179.0,480.0,480.0,472.0
481,2022.05.17,28400.0,250.0,28100.0,28400.0,27800.0,28412.0,481.0,481.0,473.0
482,2022.05.16,28150.0,50.0,28050.0,28400.0,27550.0,22781.0,482.0,482.0,474.0
483,2022.05.13,28200.0,200.0,27900.0,28400.0,27900.0,20498.0,483.0,483.0,475.0
484,2022.05.12,28000.0,1300.0,28600.0,29100.0,27800.0,53942.0,484.0,484.0,476.0
485,2022.05.11,29300.0,300.0,29000.0,29500.0,28950.0,10775.0,485.0,485.0,477.0
486,2022.05.10,29000.0,800.0,29200.0,29600.0,28400.0,54881.0,486.0,486.0,478.0
487,2022.05.09,29800.0,1300.0,31150.0,31250.0,29550.0,48384.0,487.0,487.0,479.0
488,2022.05.06,31100.0,50.0,30550.0,31150.0,30550.0,13129.0,488.0,488.0,480.0
489,2022.05.04,31050.0,0.0,31000.0,31100.0,30650.0,21771.0,489.0,489.0,481.0
490,2022.05.03,31050.0,300.0,30550.0,31150.0,30500.0,24293.0,490.0,490.0,482.0
491,2022.05.02,30750.0,250.0,30900.0,30900.0,30050.0,30499.0,491.0,491.0,483.0
492,2022.04.29,31000.0,500.0,30350.0,31150.0,30350.0,22827.0,492.0,492.0,484.0
493,2022.04.28,30500.0,150.0,30350.0,30600.0,30000.0,39012.0,493.0,493.0,485.0
494,2022.04.27,30350.0,500.0,30100.0,30500.0,30000.0,50987.0,494.0,494.0,486.0
495,2022.04.26,30850.0,0.0,30800.0,31250.0,30800.0,31605.0,495.0,495.0,487.0
496,2022.04.25,30850.0,850.0,31100.0,31600.0,30800.0,48577.0,496.0,496.0,488.0
497,2022.04.22,31700.0,150.0,31600.0,31800.0,31050.0,56110.0,497.0,497.0,489.0
498,2022.04.21,31850.0,350.0,32000.0,32200.0,31550.0,49022.0,498.0,498.0,490.0
499,2022.04.20,32200.0,50.0,32400.0,32400.0,31700.0,45222.0,499.0,499.0,491.0
500,2022.04.19,32150.0,0.0,32150.0,32400.0,32000.0,38162.0,500.0,500.0,492.0
501,2022.04.18,32150.0,800.0,32800.0,33000.0,32150.0,43322.0,501.0,501.0,493.0
502,2022.04.15,32950.0,250.0,33100.0,33100.0,32600.0,25605.0,502.0,502.0,494.0
503,2022.04.14,33200.0,500.0,32600.0,33350.0,32550.0,38207.0,503.0,503.0,495.0
504,2022.04.13,32700.0,150.0,32400.0,32950.0,32400.0,23572.0,504.0,504.0,496.0
505,2022.04.12,32550.0,700.0,32800.0,33050.0,32400.0,40537.0,505.0,505.0,497.0
506,2022.04.11,33250.0,50.0,33300.0,33450.0,32850.0,26847.0,506.0,506.0,498.0
507,2022.04.08,33300.0,50.0,33050.0,33500.0,32850.0,23627.0,507.0,507.0,499.0
508,2022.04.07,33250.0,150.0,33000.0,33600.0,32900.0,40965.0,508.0,508.0,500.0
509,2022.04.06,33400.0,750.0,33850.0,34000.0,33200.0,59460.0,509.0,509.0,501.0
510,2022.04.05,34150.0,500.0,34700.0,34850.0,33850.0,79998.0,510.0,510.0,502.0
511,2022.04.04,34650.0,150.0,34950.0,36150.0,34600.0,171534.0,511.0,511.0,503.0
512,2022.04.01,34500.0,400.0,34550.0,34850.0,34450.0,25190.0,512.0,512.0,504.0
513,2022.03.31,34900.0,350.0,34550.0,34950.0,34300.0,58560.0,513.0,513.0,505.0
514,2022.03.30,34550.0,700.0,35200.0,35350.0,34450.0,69566.0,514.0,514.0,506.0
515,2022.03.29,35250.0,50.0,35600.0,35600.0,34900.0,103904.0,515.0,515.0,507.0
516,2022.03.28,35300.0,1400.0,33900.0,35550.0,33800.0,273176.0,516.0,516.0,508.0
517,2022.03.25,33900.0,50.0,33750.0,34450.0,33750.0,77181.0,517.0,517.0,509.0
518,2022.03.24,33850.0,850.0,33100.0,33900.0,32600.0,72402.0,518.0,518.0,510.0
519,2022.03.23,33000.0,700.0,33700.0,33850.0,32850.0,115315.0,519.0,519.0,511.0
520,2022.03.22,33700.0,600.0,34050.0,34450.0,33700.0,64202.0,520.0,520.0,512.0
521,2022.03.21,34300.0,50.0,34250.0,34300.0,33100.0,123951.0,521.0,521.0,513.0
522,2022.03.18,34350.0,50.0,34450.0,34700.0,33900.0,88672.0,522.0,522.0,514.0
523,2022.03.17,34400.0,100.0,34250.0,34900.0,33400.0,253887.0,523.0,523.0,515.0
524,2022.03.16,34500.0,1850.0,33400.0,34800.0,32950.0,296501.0,524.0,524.0,516.0
525,2022.03.15,32650.0,300.0,32350.0,33300.0,32100.0,55642.0,525.0,525.0,517.0
526,2022.03.14,32350.0,350.0,32700.0,33000.0,32300.0,26422.0,526.0,526.0,518.0
527,2022.03.11,32700.0,250.0,32450.0,32750.0,32250.0,21374.0,527.0,527.0,519.0
528,2022.03.10,32450.0,150.0,32350.0,32900.0,32200.0,27032.0,528.0,528.0,520.0
529,2022.03.08,32300.0,250.0,31300.0,32350.0,31300.0,29341.0,529.0,529.0,521.0
530,2022.03.07,32050.0,400.0,31850.0,32800.0,31750.0,31384.0,530.0,530.0,522.0
531,2022.03.04,32450.0,200.0,32750.0,34200.0,32450.0,124152.0,531.0,531.0,523.0
532,2022.03.03,32650.0,150.0,32700.0,32800.0,32150.0,34405.0,532.0,532.0,524.0
533,2022.03.02,32500.0,100.0,32700.0,32700.0,32200.0,21209.0,533.0,533.0,525.0
534,2022.02.28,32600.0,250.0,32850.0,32850.0,32100.0,25373.0,534.0,534.0,526.0
535,2022.02.25,32850.0,1050.0,32100.0,32850.0,31900.0,26552.0,535.0,535.0,527.0
536,2022.02.24,31800.0,1050.0,32750.0,32850.0,31800.0,42830.0,536.0,536.0,528.0
537,2022.02.23,32850.0,0.0,32900.0,33150.0,32750.0,26493.0,537.0,537.0,529.0
538,2022.02.22,32850.0,200.0,32400.0,33600.0,32400.0,57817.0,538.0,538.0,530.0
539,2022.02.21,33050.0,300.0,32150.0,33350.0,32000.0,43749.0,539.0,539.0,531.0
540,2022.02.18,32750.0,100.0,31900.0,32750.0,31900.0,43144.0,540.0,540.0,532.0
541,2022.02.17,32650.0,50.0,32450.0,32800.0,31700.0,135561.0,541.0,541.0,533.0
542,2022.02.16,32700.0,200.0,33000.0,33450.0,32400.0,72672.0,542.0,542.0,534.0
543,2022.02.15,32500.0,600.0,33350.0,33600.0,31650.0,116625.0,543.0,543.0,535.0
544,2022.02.14,33100.0,300.0,33000.0,34500.0,32700.0,236801.0,544.0,544.0,536.0
545,2022.02.11,33400.0,700.0,32650.0,33650.0,32100.0,80321.0,545.0,545.0,537.0
546,2022.02.10,32700.0,100.0,32600.0,32700.0,32000.0,40169.0,546.0,546.0,538.0
547,2022.02.09,32600.0,250.0,33000.0,33100.0,32400.0,38767.0,547.0,547.0,539.0
548,2022.02.08,32850.0,400.0,33100.0,33650.0,32300.0,44773.0,548.0,548.0,540.0
549,2022.02.07,33250.0,300.0,33300.0,33850.0,32800.0,63277.0,549.0,549.0,541.0
550,2022.02.04,32950.0,400.0,32650.0,33450.0,32600.0,81980.0,550.0,550.0,542.0
551,2022.02.03,32550.0,150.0,32650.0,32900.0,32200.0,44777.0,551.0,551.0,543.0
552,2022.01.28,32400.0,550.0,31600.0,32600.0,31200.0,55503.0,552.0,552.0,544.0
553,2022.01.27,31850.0,600.0,32500.0,32800.0,31100.0,68802.0,553.0,553.0,545.0
554,2022.01.26,32450.0,1700.0,31050.0,32750.0,31050.0,148348.0,554.0,554.0,546.0
555,2022.01.25,30750.0,300.0,31650.0,31900.0,30100.0,66682.0,555.0,555.0,547.0
