,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,6480.0,10.0,6510.0,6680.0,6480.0,1206323.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,6490.0,180.0,6640.0,6650.0,6410.0,1481855.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6670.0,180.0,6810.0,6990.0,6600.0,2579442.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6850.0,260.0,6650.0,7040.0,6620.0,4549018.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6590.0,20.0,6600.0,6730.0,6570.0,1052031.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6570.0,30.0,6540.0,6800.0,6490.0,1839163.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6540.0,100.0,6700.0,6860.0,6540.0,1967294.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,6640.0,30.0,6740.0,6750.0,6500.0,1680196.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6670.0,160.0,6880.0,6900.0,6580.0,2095090.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6830.0,280.0,7140.0,7170.0,6820.0,2116674.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,7110.0,10.0,7040.0,7350.0,7030.0,2308416.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,7120.0,70.0,7300.0,7490.0,7100.0,4876636.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,7050.0,10.0,7020.0,7230.0,6710.0,3585178.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7040.0,270.0,7390.0,7420.0,7010.0,3296522.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,7310.0,300.0,7660.0,7830.0,7220.0,5931313.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7610.0,40.0,7600.0,7880.0,7530.0,6567269.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7570.0,490.0,7850.0,7890.0,7510.0,7768831.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,8060.0,970.0,6970.0,8390.0,6950.0,47950859.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7090.0,140.0,7560.0,7740.0,7060.0,9624173.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7230.0,120.0,7320.0,7530.0,7000.0,7021427.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7350.0,520.0,6730.0,7690.0,6730.0,21703074.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6830.0,670.0,7210.0,7210.0,6650.0,7532609.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7500.0,350.0,7010.0,7680.0,7010.0,13370244.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7150.0,300.0,7270.0,8440.0,6970.0,57427986.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6850.0,300.0,6500.0,7100.0,6320.0,12254972.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6550.0,410.0,6190.0,6650.0,6180.0,6573077.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6140.0,380.0,6520.0,6620.0,6050.0,3698226.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6520.0,420.0,6170.0,6670.0,6120.0,10384050.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6100.0,300.0,6300.0,6730.0,6080.0,7526936.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6400.0,310.0,6080.0,6580.0,5970.0,7753064.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6090.0,10.0,6020.0,6230.0,5950.0,2178791.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6100.0,400.0,6350.0,6470.0,5970.0,3911759.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6500.0,380.0,6750.0,6750.0,6400.0,3771186.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6880.0,520.0,6310.0,7450.0,6300.0,24410040.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6360.0,140.0,6550.0,6730.0,6320.0,8779174.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6500.0,510.0,6880.0,6920.0,6400.0,7476103.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7010.0,280.0,6740.0,7200.0,6620.0,17157379.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6730.0,60.0,6960.0,7550.0,6600.0,26170268.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6670.0,810.0,5990.0,7210.0,5880.0,53457741.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,5860.0,1130.0,4850.0,5970.0,4740.0,76842417.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4730.0,110.0,4575.0,4830.0,4450.0,9546683.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4620.0,260.0,4395.0,4670.0,4310.0,6974047.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4360.0,330.0,4670.0,4680.0,4340.0,4008371.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4690.0,165.0,4715.0,4755.0,4620.0,4121769.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4855.0,425.0,4375.0,5170.0,4355.0,33331309.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4430.0,130.0,4360.0,4580.0,4350.0,8386992.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4300.0,205.0,4450.0,4510.0,4235.0,5009984.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4505.0,310.0,4220.0,4855.0,4135.0,40308912.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4195.0,15.0,4230.0,4230.0,4085.0,3481512.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4180.0,20.0,4160.0,4195.0,4070.0,2533194.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4200.0,160.0,4045.0,4200.0,4005.0,3270638.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4040.0,65.0,4135.0,4160.0,4000.0,2714091.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4105.0,40.0,4005.0,4255.0,3945.0,5221484.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4065.0,10.0,4105.0,4275.0,4030.0,5519293.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4055.0,165.0,4180.0,4230.0,4025.0,3350248.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4220.0,70.0,4210.0,4245.0,4105.0,3697941.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4290.0,135.0,4315.0,4340.0,4090.0,6536183.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4425.0,95.0,4390.0,4520.0,4170.0,13329477.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4330.0,240.0,4170.0,4395.0,4155.0,14609598.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4090.0,100.0,4275.0,4585.0,4035.0,36907763.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4190.0,65.0,4200.0,4330.0,4025.0,10246850.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4255.0,120.0,4150.0,4935.0,3800.0,98387177.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4135.0,835.0,3345.0,4290.0,3255.0,42933399.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3300.0,65.0,3210.0,3300.0,3195.0,1062489.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3235.0,30.0,3265.0,3295.0,3230.0,841349.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3265.0,35.0,3240.0,3275.0,3200.0,869134.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3230.0,75.0,3175.0,3265.0,3170.0,1512280.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3155.0,35.0,3120.0,3195.0,3120.0,604072.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3120.0,25.0,3100.0,3155.0,3100.0,485827.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3095.0,0.0,3060.0,3105.0,3055.0,377362.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3095.0,85.0,3180.0,3205.0,3075.0,787956.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3180.0,35.0,3165.0,3255.0,3155.0,960896.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3145.0,125.0,3195.0,3225.0,3115.0,1080707.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3270.0,25.0,3295.0,3370.0,3245.0,2764513.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3245.0,10.0,3220.0,3250.0,3190.0,1171496.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3235.0,10.0,3230.0,3310.0,3195.0,2619195.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3245.0,205.0,3075.0,3245.0,3070.0,3382360.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3040.0,55.0,3100.0,3120.0,3030.0,644770.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3095.0,60.0,3060.0,3125.0,3060.0,916544.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3035.0,70.0,3115.0,3115.0,3030.0,590109.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3105.0,10.0,3090.0,3115.0,3045.0,724186.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3095.0,45.0,3125.0,3185.0,3090.0,944935.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3140.0,5.0,3175.0,3180.0,3095.0,1118955.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3135.0,100.0,3075.0,3165.0,3060.0,2285933.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3035.0,20.0,3060.0,3105.0,3035.0,836727.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3055.0,10.0,3065.0,3080.0,3040.0,731952.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3065.0,40.0,3060.0,3070.0,3030.0,729171.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3025.0,45.0,3000.0,3085.0,3000.0,1246307.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2980.0,5.0,2955.0,3020.0,2950.0,493728.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2985.0,35.0,3025.0,3050.0,2980.0,568961.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3020.0,80.0,3040.0,3065.0,3005.0,976967.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3100.0,195.0,2915.0,3100.0,2910.0,1495672.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2905.0,45.0,2880.0,2910.0,2870.0,451579.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2860.0,5.0,2850.0,2895.0,2845.0,437673.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2855.0,50.0,2890.0,2900.0,2850.0,573450.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2905.0,65.0,2945.0,2955.0,2905.0,640407.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2970.0,20.0,2960.0,3170.0,2920.0,4566775.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2950.0,0.0,2940.0,2965.0,2920.0,502808.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2950.0,45.0,3000.0,3010.0,2935.0,854286.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2995.0,35.0,3020.0,3055.0,2985.0,1095190.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3030.0,30.0,3110.0,3160.0,2965.0,2661568.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3000.0,5.0,3080.0,3155.0,2955.0,4864813.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2995.0,95.0,3185.0,3215.0,2970.0,4974814.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2900.0,230.0,2825.0,3170.0,2795.0,16176825.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2670.0,10.0,2680.0,2710.0,2635.0,448796.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2660.0,40.0,2570.0,2670.0,2550.0,552704.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2620.0,90.0,2700.0,2715.0,2545.0,818140.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2710.0,75.0,2640.0,3000.0,2640.0,5647158.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2635.0,125.0,2715.0,2745.0,2615.0,491470.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2760.0,15.0,2720.0,2760.0,2700.0,298408.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2745.0,0.0,2740.0,2790.0,2735.0,396447.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2745.0,25.0,2750.0,2775.0,2740.0,356275.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2770.0,135.0,2850.0,2850.0,2755.0,621105.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2905.0,80.0,2830.0,2905.0,2830.0,404390.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2825.0,35.0,2860.0,2890.0,2795.0,643823.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2860.0,45.0,2895.0,2935.0,2820.0,508764.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2905.0,105.0,3005.0,3005.0,2905.0,581770.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3010.0,45.0,2990.0,3030.0,2980.0,397888.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3055.0,35.0,3060.0,3105.0,3055.0,312060.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3090.0,55.0,3040.0,3090.0,3025.0,372873.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3035.0,20.0,3020.0,3050.0,3005.0,406359.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3015.0,25.0,3015.0,3035.0,2995.0,413078.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3040.0,20.0,3045.0,3070.0,3005.0,562290.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3020.0,80.0,3090.0,3115.0,3010.0,587199.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3100.0,80.0,3100.0,3150.0,3100.0,666325.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3180.0,80.0,3210.0,3235.0,3100.0,1109564.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3260.0,185.0,3455.0,3460.0,3260.0,1330203.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3445.0,25.0,3420.0,3500.0,3390.0,1163796.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3420.0,20.0,3440.0,3475.0,3415.0,1178480.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3400.0,75.0,3455.0,3460.0,3360.0,960876.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3475.0,25.0,3415.0,3505.0,3385.0,1290118.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3450.0,120.0,3360.0,3450.0,3340.0,1590995.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3330.0,45.0,3400.0,3440.0,3330.0,1073336.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3375.0,5.0,3450.0,3470.0,3365.0,1468036.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3370.0,75.0,3325.0,3400.0,3325.0,1078273.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3295.0,5.0,3280.0,3365.0,3265.0,839616.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3290.0,65.0,3355.0,3410.0,3280.0,1016288.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3355.0,80.0,3395.0,3475.0,3355.0,1264116.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3435.0,70.0,3530.0,3595.0,3395.0,2043718.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3505.0,35.0,3510.0,3535.0,3410.0,1581829.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3540.0,20.0,3560.0,3570.0,3490.0,1607661.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3560.0,100.0,3545.0,3600.0,3480.0,5118976.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3460.0,20.0,3515.0,3570.0,3435.0,3103997.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3440.0,50.0,3510.0,3735.0,3410.0,14137037.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3390.0,225.0,3185.0,3610.0,3140.0,23250692.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3165.0,0.0,3210.0,3215.0,3140.0,1127730.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3165.0,95.0,3115.0,3195.0,3110.0,1545819.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3070.0,80.0,3105.0,3155.0,3055.0,810460.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3150.0,10.0,3080.0,3195.0,3050.0,1717919.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3140.0,5.0,3145.0,3145.0,3075.0,985983.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3145.0,110.0,3000.0,3150.0,2990.0,1229610.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3035.0,45.0,3050.0,3140.0,3025.0,1805188.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2990.0,20.0,2970.0,3040.0,2905.0,795504.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2970.0,20.0,2955.0,3000.0,2950.0,666772.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2950.0,165.0,3120.0,3125.0,2940.0,1765673.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3115.0,5.0,3130.0,3150.0,3050.0,1124285.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3120.0,50.0,3130.0,3230.0,3105.0,1948663.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3070.0,45.0,3185.0,3420.0,3055.0,5473087.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3115.0,135.0,3225.0,3270.0,3110.0,1367386.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3250.0,90.0,3195.0,3280.0,3135.0,2712918.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3160.0,100.0,3115.0,3180.0,3085.0,1899553.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3060.0,85.0,2895.0,3070.0,2855.0,1556430.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2975.0,160.0,2890.0,3030.0,2885.0,2376603.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2815.0,130.0,2955.0,2995.0,2810.0,2014754.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2945.0,60.0,2980.0,3020.0,2905.0,1386159.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3005.0,260.0,3110.0,3145.0,2980.0,2099776.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3265.0,170.0,3390.0,3390.0,3245.0,1791862.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3435.0,60.0,3410.0,3510.0,3405.0,2333004.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3375.0,70.0,3490.0,3530.0,3340.0,2226141.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3445.0,245.0,3265.0,3455.0,3250.0,3361398.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3200.0,190.0,3335.0,3415.0,3185.0,3503084.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3390.0,225.0,3605.0,3665.0,3380.0,3990079.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3615.0,280.0,3815.0,3860.0,3600.0,3683340.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3895.0,10.0,3800.0,3895.0,3655.0,3823376.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3885.0,55.0,4010.0,4035.0,3615.0,9044872.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3830.0,305.0,4020.0,4025.0,3805.0,5385900.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4135.0,145.0,4030.0,4180.0,3915.0,8787324.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3990.0,110.0,4145.0,4190.0,3900.0,7852363.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4100.0,60.0,4055.0,4100.0,3855.0,8085133.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4160.0,280.0,4200.0,4435.0,4060.0,38840581.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3880.0,165.0,4070.0,4275.0,3820.0,39168115.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3715.0,65.0,3955.0,4090.0,3680.0,13295086.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3780.0,70.0,3665.0,3825.0,3600.0,4794437.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3850.0,165.0,3660.0,3915.0,3645.0,15892520.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3685.0,5.0,3680.0,3775.0,3515.0,9199194.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3680.0,175.0,3820.0,4040.0,3580.0,41699603.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3505.0,65.0,3500.0,3640.0,3355.0,23805237.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3440.0,620.0,2880.0,3580.0,2850.0,49023418.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2820.0,100.0,2730.0,2980.0,2725.0,1988829.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2720.0,65.0,2770.0,2770.0,2690.0,401289.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2785.0,30.0,2740.0,2815.0,2710.0,375600.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2755.0,60.0,2695.0,2770.0,2690.0,320099.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2695.0,115.0,2710.0,2735.0,2680.0,431945.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2810.0,30.0,2865.0,2880.0,2805.0,461118.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2840.0,20.0,2830.0,2865.0,2800.0,312635.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2820.0,50.0,2765.0,2825.0,2755.0,339217.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2770.0,5.0,2730.0,2820.0,2705.0,335942.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2765.0,145.0,2830.0,2895.0,2755.0,607365.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2910.0,50.0,3005.0,3005.0,2900.0,540519.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2960.0,70.0,3030.0,3030.0,2895.0,773927.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3030.0,0.0,3055.0,3070.0,3000.0,768652.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3030.0,40.0,3000.0,3150.0,2940.0,1668404.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2990.0,10.0,3030.0,3080.0,2965.0,846817.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3000.0,35.0,2970.0,3035.0,2970.0,572655.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2965.0,55.0,3000.0,3020.0,2925.0,635903.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3020.0,55.0,3095.0,3100.0,2990.0,612032.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3075.0,70.0,2985.0,3080.0,2970.0,972264.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3005.0,65.0,2960.0,3080.0,2955.0,1889357.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2940.0,60.0,3040.0,3040.0,2930.0,633958.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3000.0,65.0,2915.0,3015.0,2915.0,589860.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2935.0,85.0,3020.0,3035.0,2910.0,938723.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3020.0,55.0,3070.0,3085.0,3005.0,887974.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3075.0,45.0,3060.0,3240.0,3040.0,7337268.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3030.0,30.0,3065.0,3125.0,2995.0,1930987.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3000.0,60.0,2960.0,3020.0,2905.0,693243.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2940.0,10.0,2945.0,2985.0,2905.0,474423.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2930.0,40.0,2915.0,3025.0,2910.0,631717.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2970.0,60.0,3065.0,3125.0,2945.0,1325431.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3030.0,70.0,3080.0,3095.0,3005.0,974297.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3100.0,55.0,3075.0,3115.0,3010.0,1959760.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3045.0,135.0,2850.0,3190.0,2835.0,6127279.0,442.0,442.0,438.0,438.0,438.0,430.0
