,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,16120.0,410.0,16000.0,16470.0,15990.0,141728.0,276.0,276.0,268.0
277,2023.03.14,15710.0,1140.0,16850.0,16900.0,15710.0,191186.0,277.0,277.0,269.0
278,2023.03.13,16850.0,310.0,17130.0,17140.0,16300.0,205354.0,278.0,278.0,270.0
279,2023.03.10,17160.0,280.0,16680.0,17370.0,16430.0,223543.0,279.0,279.0,271.0
280,2023.03.09,16880.0,310.0,17300.0,17790.0,16870.0,341397.0,280.0,280.0,272.0
281,2023.03.08,17190.0,540.0,17920.0,18460.0,17150.0,736985.0,281.0,281.0,273.0
282,2023.03.07,17730.0,140.0,18200.0,18200.0,17500.0,532926.0,282.0,282.0,274.0
283,2023.03.06,17870.0,1300.0,16770.0,18150.0,16770.0,1552434.0,283.0,283.0,275.0
284,2023.03.03,16570.0,260.0,16750.0,16930.0,16460.0,244093.0,284.0,284.0,276.0
285,2023.03.02,16310.0,190.0,16680.0,16680.0,16100.0,153765.0,285.0,285.0,277.0
286,2023.02.28,16500.0,180.0,16740.0,16900.0,16350.0,186171.0,286.0,286.0,278.0
287,2023.02.27,16680.0,850.0,15870.0,16950.0,15870.0,787905.0,287.0,287.0,279.0
288,2023.02.24,15830.0,320.0,16310.0,16340.0,15800.0,121102.0,288.0,288.0,280.0
289,2023.02.23,16150.0,250.0,15910.0,16270.0,15860.0,167495.0,289.0,289.0,281.0
290,2023.02.22,15900.0,50.0,15800.0,16360.0,15730.0,160933.0,290.0,290.0,282.0
291,2023.02.21,15950.0,60.0,16060.0,16190.0,15800.0,85968.0,291.0,291.0,283.0
292,2023.02.20,16010.0,210.0,15700.0,16120.0,15460.0,80871.0,292.0,292.0,284.0
293,2023.02.17,15800.0,140.0,15870.0,15890.0,15710.0,76628.0,293.0,293.0,285.0
294,2023.02.16,15940.0,40.0,15900.0,16300.0,15860.0,109083.0,294.0,294.0,286.0
295,2023.02.15,15900.0,760.0,16560.0,16660.0,15710.0,189812.0,295.0,295.0,287.0
296,2023.02.14,16660.0,330.0,16990.0,17010.0,16600.0,119941.0,296.0,296.0,288.0
297,2023.02.13,16990.0,540.0,16410.0,17120.0,16350.0,217482.0,297.0,297.0,289.0
298,2023.02.10,16450.0,310.0,16950.0,16950.0,16450.0,147861.0,298.0,298.0,290.0
299,2023.02.09,16760.0,240.0,17000.0,17090.0,16760.0,111412.0,299.0,299.0,291.0
300,2023.02.08,17000.0,80.0,17110.0,17300.0,16910.0,183555.0,300.0,300.0,292.0
301,2023.02.07,17080.0,80.0,16990.0,17100.0,16830.0,130891.0,301.0,301.0,293.0
302,2023.02.06,17000.0,290.0,17290.0,17290.0,16950.0,146723.0,302.0,302.0,294.0
303,2023.02.03,17290.0,250.0,17540.0,17680.0,17230.0,142890.0,303.0,303.0,295.0
304,2023.02.02,17540.0,140.0,17410.0,17800.0,17250.0,257874.0,304.0,304.0,296.0
305,2023.02.01,17400.0,360.0,17990.0,18140.0,17150.0,398392.0,305.0,305.0,297.0
306,2023.01.31,17760.0,720.0,17120.0,18550.0,17100.0,1498577.0,306.0,306.0,298.0
307,2023.01.30,17040.0,270.0,17580.0,17620.0,17000.0,286741.0,307.0,307.0,299.0
308,2023.01.27,17310.0,120.0,17230.0,17340.0,16980.0,324752.0,308.0,308.0,300.0
309,2023.01.26,17190.0,1210.0,18500.0,19130.0,16920.0,1228526.0,309.0,309.0,301.0
310,2023.01.25,18400.0,500.0,17900.0,19110.0,17800.0,1638231.0,310.0,310.0,302.0
311,2023.01.20,17900.0,50.0,17800.0,18250.0,17650.0,882259.0,311.0,311.0,303.0
312,2023.01.19,17850.0,800.0,17150.0,19600.0,17000.0,5673455.0,312.0,312.0,304.0
313,2023.01.18,17050.0,650.0,16400.0,17200.0,15900.0,869588.0,313.0,313.0,305.0
314,2023.01.17,16400.0,300.0,16200.0,17050.0,16200.0,813271.0,314.0,314.0,306.0
315,2023.01.16,16100.0,150.0,16250.0,16400.0,16050.0,150260.0,315.0,315.0,307.0
316,2023.01.13,16250.0,300.0,15900.0,16400.0,15900.0,173305.0,316.0,316.0,308.0
317,2023.01.12,15950.0,500.0,16600.0,16650.0,15850.0,229094.0,317.0,317.0,309.0
318,2023.01.11,16450.0,100.0,16650.0,16700.0,16100.0,290605.0,318.0,318.0,310.0
319,2023.01.10,16550.0,150.0,16450.0,17400.0,16250.0,1412524.0,319.0,319.0,311.0
320,2023.01.09,16400.0,700.0,16500.0,16650.0,15900.0,843111.0,320.0,320.0,312.0
321,2023.01.06,15700.0,450.0,15150.0,16200.0,15150.0,387229.0,321.0,321.0,313.0
322,2023.01.05,15250.0,500.0,15950.0,16350.0,15250.0,606905.0,322.0,322.0,314.0
323,2023.01.04,15750.0,550.0,15600.0,16000.0,15300.0,687726.0,323.0,323.0,315.0
324,2023.01.03,15200.0,800.0,15100.0,16500.0,14850.0,2376834.0,324.0,324.0,316.0
325,2023.01.02,14400.0,350.0,14750.0,14900.0,14050.0,106574.0,325.0,325.0,317.0
326,2022.12.29,14750.0,100.0,14650.0,14950.0,14450.0,83993.0,326.0,326.0,318.0
327,2022.12.28,14850.0,0.0,14550.0,15100.0,14550.0,63826.0,327.0,327.0,319.0
328,2022.12.27,14850.0,400.0,14500.0,14950.0,14500.0,79302.0,328.0,328.0,320.0
329,2022.12.26,14450.0,250.0,14600.0,14850.0,14400.0,64230.0,329.0,329.0,321.0
330,2022.12.23,14700.0,600.0,15000.0,15150.0,14550.0,82159.0,330.0,330.0,322.0
331,2022.12.22,15300.0,0.0,15350.0,15450.0,15250.0,50843.0,331.0,331.0,323.0
332,2022.12.21,15300.0,350.0,15550.0,15650.0,15150.0,100916.0,332.0,332.0,324.0
333,2022.12.20,15650.0,200.0,15800.0,16150.0,15250.0,148512.0,333.0,333.0,325.0
334,2022.12.19,15850.0,300.0,15400.0,16050.0,15400.0,106198.0,334.0,334.0,326.0
335,2022.12.16,15550.0,450.0,15600.0,15900.0,15500.0,75873.0,335.0,335.0,327.0
336,2022.12.15,16000.0,50.0,15850.0,16200.0,15750.0,85645.0,336.0,336.0,328.0
337,2022.12.14,15950.0,100.0,16050.0,16200.0,15800.0,113592.0,337.0,337.0,329.0
338,2022.12.13,15850.0,450.0,15750.0,16000.0,15700.0,125996.0,338.0,338.0,330.0
339,2022.12.12,15400.0,250.0,15650.0,15700.0,15400.0,78559.0,339.0,339.0,331.0
340,2022.12.09,15650.0,150.0,15550.0,15750.0,15100.0,131990.0,340.0,340.0,332.0
341,2022.12.08,15500.0,250.0,15650.0,16000.0,15400.0,86128.0,341.0,341.0,333.0
342,2022.12.07,15750.0,450.0,15950.0,16150.0,15450.0,135616.0,342.0,342.0,334.0
343,2022.12.06,16200.0,500.0,16450.0,16750.0,16200.0,124878.0,343.0,343.0,335.0
344,2022.12.05,16700.0,50.0,16850.0,17150.0,16550.0,104457.0,344.0,344.0,336.0
345,2022.12.02,16750.0,0.0,16900.0,17050.0,16600.0,131655.0,345.0,345.0,337.0
346,2022.12.01,16750.0,100.0,16850.0,17200.0,16750.0,222318.0,346.0,346.0,338.0
347,2022.11.30,16650.0,100.0,16750.0,16900.0,16400.0,102450.0,347.0,347.0,339.0
348,2022.11.29,16750.0,250.0,16300.0,17250.0,16300.0,278637.0,348.0,348.0,340.0
349,2022.11.28,16500.0,600.0,17100.0,17150.0,16200.0,235643.0,349.0,349.0,341.0
350,2022.11.25,17100.0,400.0,17600.0,17600.0,17050.0,173901.0,350.0,350.0,342.0
351,2022.11.24,17500.0,250.0,17350.0,17550.0,16750.0,326964.0,351.0,351.0,343.0
352,2022.11.23,17250.0,100.0,17550.0,17750.0,17050.0,295448.0,352.0,352.0,344.0
353,2022.11.22,17350.0,200.0,17200.0,17800.0,17150.0,545020.0,353.0,353.0,345.0
354,2022.11.21,17150.0,200.0,17500.0,18000.0,16950.0,886018.0,354.0,354.0,346.0
355,2022.11.18,16950.0,350.0,17000.0,17750.0,16700.0,1236071.0,355.0,355.0,347.0
356,2022.11.17,16600.0,950.0,15500.0,18100.0,15500.0,3583877.0,356.0,356.0,348.0
357,2022.11.16,15650.0,100.0,15800.0,15850.0,15400.0,117485.0,357.0,357.0,349.0
358,2022.11.15,15750.0,100.0,15700.0,15800.0,15500.0,125120.0,358.0,358.0,350.0
359,2022.11.14,15650.0,150.0,15650.0,16000.0,15450.0,275278.0,359.0,359.0,351.0
360,2022.11.11,15500.0,400.0,15600.0,15850.0,15400.0,331811.0,360.0,360.0,352.0
361,2022.11.10,15100.0,300.0,15200.0,15400.0,15050.0,108063.0,361.0,361.0,353.0
362,2022.11.09,15400.0,50.0,15500.0,15650.0,15250.0,162940.0,362.0,362.0,354.0
363,2022.11.08,15350.0,150.0,15300.0,15650.0,15200.0,160399.0,363.0,363.0,355.0
364,2022.11.07,15200.0,250.0,15350.0,15400.0,15150.0,72941.0,364.0,364.0,356.0
365,2022.11.04,15450.0,0.0,15300.0,15600.0,15150.0,122088.0,365.0,365.0,357.0
366,2022.11.03,15450.0,350.0,14650.0,15450.0,14350.0,194104.0,366.0,366.0,358.0
367,2022.11.02,15100.0,250.0,15350.0,15600.0,14950.0,209406.0,367.0,367.0,359.0
368,2022.11.01,15350.0,500.0,14950.0,15350.0,14750.0,209348.0,368.0,368.0,360.0
369,2022.10.31,14850.0,0.0,15100.0,15200.0,14800.0,115718.0,369.0,369.0,361.0
370,2022.10.28,14850.0,450.0,14700.0,16000.0,14500.0,1123334.0,370.0,370.0,362.0
371,2022.10.27,14400.0,100.0,14450.0,14550.0,14200.0,111141.0,371.0,371.0,363.0
372,2022.10.26,14300.0,550.0,15000.0,15100.0,14200.0,151966.0,372.0,372.0,364.0
373,2022.10.25,14850.0,350.0,15450.0,15450.0,14850.0,137523.0,373.0,373.0,365.0
374,2022.10.24,15200.0,200.0,15300.0,15600.0,15050.0,165517.0,374.0,374.0,366.0
375,2022.10.21,15000.0,150.0,15350.0,15650.0,14900.0,204475.0,375.0,375.0,367.0
376,2022.10.20,15150.0,400.0,15700.0,15700.0,15000.0,134102.0,376.0,376.0,368.0
377,2022.10.19,15550.0,50.0,15650.0,16100.0,15400.0,379543.0,377.0,377.0,369.0
378,2022.10.18,15500.0,500.0,15400.0,15600.0,15000.0,344617.0,378.0,378.0,370.0
379,2022.10.17,15000.0,50.0,14550.0,15200.0,14400.0,228285.0,379.0,379.0,371.0
380,2022.10.14,14950.0,350.0,14950.0,15400.0,14850.0,255367.0,380.0,380.0,372.0
381,2022.10.13,14600.0,500.0,14900.0,15550.0,14500.0,238475.0,381.0,381.0,373.0
382,2022.10.12,15100.0,600.0,14450.0,15700.0,14450.0,496577.0,382.0,382.0,374.0
383,2022.10.11,14500.0,1050.0,15150.0,15300.0,14500.0,158620.0,383.0,383.0,375.0
384,2022.10.07,15550.0,50.0,15400.0,16300.0,15400.0,485271.0,384.0,384.0,376.0
385,2022.10.06,15600.0,300.0,15600.0,16000.0,15450.0,299027.0,385.0,385.0,377.0
386,2022.10.05,15300.0,600.0,15050.0,16750.0,15000.0,1390626.0,386.0,386.0,378.0
387,2022.10.04,14700.0,500.0,14500.0,15150.0,14350.0,463963.0,387.0,387.0,379.0
388,2022.09.30,14200.0,550.0,14350.0,14900.0,13950.0,384629.0,388.0,388.0,380.0
389,2022.09.29,14750.0,1250.0,16350.0,16500.0,14750.0,390521.0,389.0,389.0,381.0
390,2022.09.28,16000.0,1600.0,17900.0,18350.0,16000.0,596437.0,390.0,390.0,382.0
391,2022.09.27,17600.0,1700.0,18400.0,18450.0,17050.0,794932.0,391.0,391.0,383.0
392,2022.09.26,19300.0,750.0,17950.0,21600.0,17950.0,1404304.0,392.0,392.0,384.0
393,2022.09.23,18550.0,2250.0,19900.0,20250.0,18550.0,451640.0,393.0,393.0,385.0
394,2022.09.22,20800.0,700.0,21150.0,21700.0,20400.0,331248.0,394.0,394.0,386.0
395,2022.09.21,21500.0,150.0,21350.0,21750.0,20500.0,375513.0,395.0,395.0,387.0
396,2022.09.20,21350.0,1700.0,20050.0,22800.0,19700.0,1827312.0,396.0,396.0,388.0
397,2022.09.19,19650.0,1750.0,18000.0,21950.0,17800.0,1761430.0,397.0,397.0,389.0
398,2022.09.16,17900.0,50.0,17800.0,18400.0,17600.0,102726.0,398.0,398.0,390.0
399,2022.09.15,17850.0,0.0,18150.0,18250.0,17700.0,105122.0,399.0,399.0,391.0
400,2022.09.14,17850.0,700.0,17800.0,18100.0,17550.0,123071.0,400.0,400.0,392.0
401,2022.09.13,18550.0,600.0,18050.0,18700.0,18050.0,141788.0,401.0,401.0,393.0
402,2022.09.08,17950.0,0.0,17950.0,18850.0,17900.0,234363.0,402.0,402.0,394.0
403,2022.09.07,17950.0,1650.0,19250.0,19300.0,17950.0,225015.0,403.0,403.0,395.0
404,2022.09.06,19600.0,300.0,21950.0,24100.0,19250.0,1299547.0,404.0,404.0,396.0
405,2022.09.05,38600.0,700.0,39250.0,39850.0,37850.0,220639.0,405.0,405.0,397.0
406,2022.09.02,39300.0,1550.0,40850.0,41450.0,39300.0,196770.0,406.0,406.0,398.0
407,2022.09.01,40850.0,100.0,40750.0,41750.0,40050.0,284556.0,407.0,407.0,399.0
408,2022.08.31,40750.0,1550.0,39000.0,40800.0,38350.0,252807.0,408.0,408.0,400.0
409,2022.08.30,39200.0,800.0,38150.0,39400.0,38150.0,158931.0,409.0,409.0,401.0
410,2022.08.29,38400.0,1250.0,37950.0,38750.0,37800.0,187817.0,410.0,410.0,402.0
411,2022.08.26,39650.0,1450.0,40850.0,41350.0,39400.0,285344.0,411.0,411.0,403.0
412,2022.08.25,41100.0,50.0,41150.0,41500.0,40100.0,374094.0,412.0,412.0,404.0
413,2022.08.24,41050.0,1150.0,42450.0,43200.0,40050.0,622063.0,413.0,413.0,405.0
414,2022.08.23,42200.0,4750.0,37300.0,47600.0,36150.0,2928161.0,414.0,414.0,406.0
415,2022.08.22,37450.0,1250.0,38800.0,39800.0,37450.0,335102.0,415.0,415.0,407.0
416,2022.08.19,38700.0,1150.0,38000.0,39350.0,38000.0,379691.0,416.0,416.0,408.0
417,2022.08.18,37550.0,350.0,37300.0,38500.0,37000.0,185562.0,417.0,417.0,409.0
418,2022.08.17,37900.0,550.0,38450.0,38450.0,36350.0,219623.0,418.0,418.0,410.0
419,2022.08.16,38450.0,2250.0,36800.0,39000.0,36450.0,626948.0,419.0,419.0,411.0
420,2022.08.12,36200.0,250.0,35800.0,37200.0,35650.0,252164.0,420.0,420.0,412.0
421,2022.08.11,35950.0,300.0,35600.0,36550.0,35450.0,194381.0,421.0,421.0,413.0
422,2022.08.10,35650.0,2150.0,36900.0,36950.0,35650.0,247424.0,422.0,422.0,414.0
423,2022.08.09,37800.0,50.0,37900.0,38300.0,37100.0,407263.0,423.0,423.0,415.0
424,2022.08.08,37750.0,4250.0,35000.0,42500.0,35000.0,4633942.0,424.0,424.0,416.0
425,2022.08.05,33500.0,50.0,33400.0,33650.0,32700.0,94224.0,425.0,425.0,417.0
426,2022.08.04,33450.0,1150.0,32950.0,33500.0,32000.0,178014.0,426.0,426.0,418.0
427,2022.08.03,32300.0,150.0,32500.0,32600.0,31750.0,76973.0,427.0,427.0,419.0
428,2022.08.02,32150.0,1300.0,31150.0,33500.0,31050.0,466627.0,428.0,428.0,420.0
429,2022.08.01,30850.0,700.0,30450.0,31450.0,30300.0,109775.0,429.0,429.0,421.0
430,2022.07.29,30150.0,400.0,30050.0,30750.0,29900.0,63827.0,430.0,430.0,422.0
431,2022.07.28,29750.0,500.0,30500.0,30500.0,29700.0,55419.0,431.0,431.0,423.0
432,2022.07.27,30250.0,450.0,29900.0,30250.0,29550.0,50902.0,432.0,432.0,424.0
433,2022.07.26,29800.0,350.0,29150.0,29850.0,29100.0,30426.0,433.0,433.0,425.0
434,2022.07.25,29450.0,50.0,29150.0,29700.0,28500.0,39431.0,434.0,434.0,426.0
435,2022.07.22,29400.0,800.0,30200.0,30250.0,29300.0,46256.0,435.0,435.0,427.0
436,2022.07.21,30200.0,100.0,29900.0,30900.0,29850.0,71088.0,436.0,436.0,428.0
437,2022.07.20,30100.0,750.0,30500.0,30550.0,29700.0,92821.0,437.0,437.0,429.0
438,2022.07.19,29350.0,100.0,29500.0,30200.0,27900.0,95449.0,438.0,438.0,430.0
439,2022.07.18,29450.0,550.0,29300.0,30200.0,29150.0,96613.0,439.0,439.0,431.0
440,2022.07.15,28900.0,50.0,28800.0,29150.0,27700.0,69796.0,440.0,440.0,432.0
441,2022.07.14,28850.0,200.0,28950.0,29900.0,28550.0,139086.0,441.0,441.0,433.0
442,2022.07.13,29050.0,1250.0,27750.0,30800.0,27450.0,437620.0,442.0,442.0,434.0
443,2022.07.12,27800.0,550.0,28350.0,29800.0,27550.0,223764.0,443.0,443.0,435.0
444,2022.07.11,28350.0,1150.0,29300.0,29900.0,28350.0,116048.0,444.0,444.0,436.0
445,2022.07.08,29500.0,600.0,29350.0,31400.0,29050.0,371717.0,445.0,445.0,437.0
446,2022.07.07,30100.0,4400.0,25850.0,32400.0,25800.0,1372999.0,446.0,446.0,438.0
447,2022.07.06,25700.0,300.0,25800.0,26400.0,25500.0,49234.0,447.0,447.0,439.0
448,2022.07.05,26000.0,1050.0,25000.0,27000.0,24950.0,60694.0,448.0,448.0,440.0
449,2022.07.04,24950.0,200.0,25200.0,25450.0,24300.0,40351.0,449.0,449.0,441.0
450,2022.07.01,25150.0,1050.0,26000.0,26800.0,24900.0,34209.0,450.0,450.0,442.0
451,2022.06.30,26200.0,850.0,27150.0,27550.0,26200.0,65377.0,451.0,451.0,443.0
452,2022.06.29,27050.0,150.0,26350.0,27150.0,26100.0,41546.0,452.0,452.0,444.0
453,2022.06.28,26900.0,150.0,26950.0,27500.0,26250.0,83472.0,453.0,453.0,445.0
454,2022.06.27,27050.0,1450.0,26000.0,27350.0,25600.0,72832.0,454.0,454.0,446.0
455,2022.06.24,25600.0,800.0,24600.0,25850.0,24600.0,65019.0,455.0,455.0,447.0
456,2022.06.23,24800.0,2400.0,26800.0,27250.0,24800.0,99377.0,456.0,456.0,448.0
457,2022.06.22,27200.0,500.0,27700.0,27800.0,26500.0,77810.0,457.0,457.0,449.0
458,2022.06.21,27700.0,550.0,26850.0,27750.0,26600.0,51522.0,458.0,458.0,450.0
459,2022.06.20,27150.0,1550.0,28900.0,28900.0,26600.0,72084.0,459.0,459.0,451.0
460,2022.06.17,28700.0,0.0,28400.0,29900.0,27900.0,101774.0,460.0,460.0,452.0
461,2022.06.16,28700.0,1450.0,30900.0,31250.0,28650.0,89435.0,461.0,461.0,453.0
462,2022.06.15,30150.0,1850.0,31400.0,32000.0,29650.0,80035.0,462.0,462.0,454.0
463,2022.06.14,32000.0,850.0,31800.0,32650.0,31100.0,67414.0,463.0,463.0,455.0
464,2022.06.13,32850.0,2650.0,34650.0,35000.0,32850.0,58297.0,464.0,464.0,456.0
465,2022.06.10,35500.0,150.0,35300.0,36300.0,34700.0,46660.0,465.0,465.0,457.0
466,2022.06.09,35350.0,50.0,35050.0,36500.0,34950.0,66404.0,466.0,466.0,458.0
467,2022.06.08,35400.0,900.0,36300.0,36500.0,35350.0,43849.0,467.0,467.0,459.0
468,2022.06.07,36300.0,250.0,36700.0,37200.0,36050.0,60272.0,468.0,468.0,460.0
469,2022.06.03,36550.0,350.0,36900.0,37100.0,36400.0,49506.0,469.0,469.0,461.0
470,2022.06.02,36900.0,950.0,36250.0,37350.0,35500.0,162545.0,470.0,470.0,462.0
471,2022.05.31,35950.0,1450.0,37850.0,37850.0,35700.0,122727.0,471.0,471.0,463.0
472,2022.05.30,37400.0,650.0,37050.0,37700.0,37050.0,33072.0,472.0,472.0,464.0
473,2022.05.27,36750.0,400.0,37400.0,37550.0,36400.0,36472.0,473.0,473.0,465.0
474,2022.05.26,37150.0,1100.0,38150.0,38300.0,36600.0,78920.0,474.0,474.0,466.0
475,2022.05.25,38250.0,2250.0,36300.0,38450.0,35250.0,266470.0,475.0,475.0,467.0
476,2022.05.24,36000.0,300.0,36300.0,37450.0,36000.0,145156.0,476.0,476.0,468.0
477,2022.05.23,36300.0,950.0,36150.0,36750.0,35200.0,110455.0,477.0,477.0,469.0
478,2022.05.20,35350.0,400.0,34950.0,35850.0,34450.0,71645.0,478.0,478.0,470.0
479,2022.05.19,34950.0,700.0,34750.0,35100.0,34650.0,59976.0,479.0,479.0,471.0
480,2022.05.18,35650.0,800.0,35100.0,37000.0,34600.0,268029.0,480.0,480.0,472.0
481,2022.05.17,34850.0,350.0,34650.0,35100.0,33950.0,50966.0,481.0,481.0,473.0
482,2022.05.16,34500.0,550.0,34150.0,35400.0,34150.0,58123.0,482.0,482.0,474.0
483,2022.05.13,33950.0,200.0,34150.0,34900.0,33950.0,61885.0,483.0,483.0,475.0
484,2022.05.12,34150.0,1500.0,34800.0,35500.0,33600.0,68915.0,484.0,484.0,476.0
485,2022.05.11,35650.0,250.0,35800.0,36150.0,34700.0,60882.0,485.0,485.0,477.0
486,2022.05.10,35400.0,150.0,34350.0,35550.0,33350.0,89014.0,486.0,486.0,478.0
487,2022.05.09,35550.0,2850.0,37900.0,38150.0,35500.0,118302.0,487.0,487.0,479.0
488,2022.05.06,38400.0,1650.0,39650.0,39700.0,38400.0,70169.0,488.0,488.0,480.0
489,2022.05.04,40050.0,50.0,40500.0,40800.0,39900.0,81518.0,489.0,489.0,481.0
490,2022.05.03,40100.0,100.0,40000.0,41100.0,39650.0,151322.0,490.0,490.0,482.0
491,2022.05.02,40000.0,50.0,39500.0,40200.0,39400.0,94259.0,491.0,491.0,483.0
492,2022.04.29,40050.0,500.0,39700.0,40450.0,39600.0,70562.0,492.0,492.0,484.0
493,2022.04.28,39550.0,150.0,40050.0,40200.0,39300.0,56310.0,493.0,493.0,485.0
494,2022.04.27,39700.0,1000.0,39700.0,40100.0,38800.0,120033.0,494.0,494.0,486.0
495,2022.04.26,40700.0,650.0,40500.0,41950.0,40100.0,232313.0,495.0,495.0,487.0
496,2022.04.25,40050.0,1850.0,40400.0,41350.0,40050.0,122127.0,496.0,496.0,488.0
497,2022.04.22,41900.0,250.0,43500.0,44200.0,41800.0,448598.0,497.0,497.0,489.0
498,2022.04.21,42150.0,450.0,41850.0,43100.0,41700.0,135320.0,498.0,498.0,490.0
499,2022.04.20,41700.0,900.0,42900.0,42900.0,41150.0,137318.0,499.0,499.0,491.0
500,2022.04.19,42600.0,450.0,42150.0,42650.0,42050.0,57164.0,500.0,500.0,492.0
501,2022.04.18,42150.0,450.0,42100.0,43250.0,41900.0,83521.0,501.0,501.0,493.0
502,2022.04.15,42600.0,350.0,42800.0,42800.0,41550.0,82184.0,502.0,502.0,494.0
503,2022.04.14,42950.0,150.0,43300.0,43750.0,42500.0,128565.0,503.0,503.0,495.0
504,2022.04.13,42800.0,1400.0,43250.0,44200.0,42100.0,342332.0,504.0,504.0,496.0
505,2022.04.12,41400.0,850.0,41300.0,41800.0,40600.0,161837.0,505.0,505.0,497.0
506,2022.04.11,42250.0,200.0,42550.0,43950.0,41850.0,209776.0,506.0,506.0,498.0
507,2022.04.08,42050.0,1450.0,43500.0,43500.0,41750.0,193722.0,507.0,507.0,499.0
508,2022.04.07,43500.0,2750.0,45500.0,45800.0,42900.0,299132.0,508.0,508.0,500.0
509,2022.04.06,46250.0,100.0,45800.0,46900.0,45600.0,224887.0,509.0,509.0,501.0
510,2022.04.05,46350.0,1000.0,45800.0,46500.0,45000.0,301225.0,510.0,510.0,502.0
511,2022.04.04,45350.0,650.0,44900.0,45450.0,44750.0,211763.0,511.0,511.0,503.0
512,2022.04.01,44700.0,250.0,44600.0,45250.0,44150.0,159018.0,512.0,512.0,504.0
513,2022.03.31,44950.0,0.0,44950.0,45350.0,44350.0,322129.0,513.0,513.0,505.0
514,2022.03.30,44950.0,1350.0,46350.0,46400.0,44150.0,674320.0,514.0,514.0,506.0
515,2022.03.29,46300.0,1750.0,48150.0,48250.0,45900.0,297249.0,515.0,515.0,507.0
516,2022.03.28,48050.0,1250.0,48800.0,50300.0,48050.0,397448.0,516.0,516.0,508.0
517,2022.03.25,49300.0,450.0,50900.0,51400.0,49200.0,609251.0,517.0,517.0,509.0
518,2022.03.24,49750.0,1450.0,49700.0,50300.0,48650.0,441843.0,518.0,518.0,510.0
519,2022.03.23,51200.0,1300.0,49450.0,51900.0,48650.0,1074829.0,519.0,519.0,511.0
520,2022.03.22,49900.0,900.0,48250.0,49900.0,47700.0,608716.0,520.0,520.0,512.0
521,2022.03.21,49000.0,700.0,48800.0,49700.0,47600.0,1218645.0,521.0,521.0,513.0
522,2022.03.18,48300.0,4900.0,44550.0,50600.0,43950.0,4950714.0,522.0,522.0,514.0
523,2022.03.17,43400.0,1300.0,45500.0,49300.0,43100.0,2806559.0,523.0,523.0,515.0
524,2022.03.16,42100.0,1050.0,41500.0,42500.0,40400.0,515476.0,524.0,524.0,516.0
525,2022.03.15,41050.0,700.0,40800.0,41600.0,40200.0,244704.0,525.0,525.0,517.0
526,2022.03.14,40350.0,200.0,40100.0,41950.0,39750.0,360153.0,526.0,526.0,518.0
527,2022.03.11,40150.0,200.0,40300.0,40650.0,39900.0,96642.0,527.0,527.0,519.0
528,2022.03.10,40350.0,1100.0,40400.0,41350.0,40100.0,214901.0,528.0,528.0,520.0
529,2022.03.08,39250.0,450.0,38600.0,40450.0,38400.0,207846.0,529.0,529.0,521.0
530,2022.03.07,39700.0,1800.0,40300.0,40700.0,39700.0,243417.0,530.0,530.0,522.0
531,2022.03.04,41500.0,450.0,41950.0,42500.0,40700.0,266173.0,531.0,531.0,523.0
532,2022.03.03,41950.0,300.0,42450.0,42450.0,41300.0,235702.0,532.0,532.0,524.0
533,2022.03.02,42250.0,50.0,41900.0,42650.0,41500.0,342491.0,533.0,533.0,525.0
534,2022.02.28,42200.0,950.0,40900.0,43150.0,40200.0,645928.0,534.0,534.0,526.0
535,2022.02.25,41250.0,2500.0,40500.0,43400.0,40000.0,1655957.0,535.0,535.0,527.0
536,2022.02.24,38750.0,1650.0,39600.0,40900.0,38600.0,599887.0,536.0,536.0,528.0
537,2022.02.23,40400.0,2800.0,38200.0,41100.0,37600.0,1111604.0,537.0,537.0,529.0
538,2022.02.22,37600.0,1750.0,38300.0,38550.0,37500.0,229043.0,538.0,538.0,530.0
539,2022.02.21,39350.0,350.0,38000.0,39350.0,37400.0,180134.0,539.0,539.0,531.0
540,2022.02.18,39000.0,850.0,37300.0,39100.0,37050.0,258960.0,540.0,540.0,532.0
541,2022.02.17,38150.0,1250.0,39300.0,40200.0,36100.0,480061.0,541.0,541.0,533.0
542,2022.02.16,39400.0,2000.0,39250.0,40600.0,38600.0,399390.0,542.0,542.0,534.0
543,2022.02.15,37400.0,700.0,37000.0,39650.0,37000.0,633258.0,543.0,543.0,535.0
544,2022.02.14,36700.0,2450.0,38000.0,39450.0,36150.0,479814.0,544.0,544.0,536.0
545,2022.02.11,39150.0,4550.0,41800.0,43200.0,39100.0,723686.0,545.0,545.0,537.0
546,2022.02.10,43700.0,1900.0,42100.0,46000.0,40700.0,2576399.0,546.0,546.0,538.0
547,2022.02.09,41800.0,1950.0,40000.0,41800.0,39500.0,386009.0,547.0,547.0,539.0
548,2022.02.08,39850.0,1350.0,41400.0,44800.0,39350.0,1402067.0,548.0,548.0,540.0
549,2022.02.07,41200.0,650.0,40350.0,43050.0,39300.0,1030029.0,549.0,549.0,541.0
550,2022.02.04,40550.0,5500.0,34650.0,44700.0,34650.0,3358192.0,550.0,550.0,542.0
551,2022.02.03,35050.0,150.0,35600.0,36850.0,35000.0,287702.0,551.0,551.0,543.0
