,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,13760.0,80.0,13850.0,13900.0,13740.0,14134.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,13840.0,10.0,14050.0,14100.0,13820.0,23174.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,13830.0,60.0,13890.0,13920.0,13700.0,12889.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,13890.0,20.0,13910.0,14050.0,13840.0,17491.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,13910.0,160.0,14010.0,14020.0,13680.0,31160.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,13750.0,360.0,13450.0,13790.0,13410.0,17567.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,13390.0,30.0,13430.0,13690.0,13370.0,24138.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,13420.0,280.0,13610.0,13710.0,13400.0,19418.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,13700.0,90.0,13630.0,14000.0,13610.0,22372.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,13610.0,200.0,13810.0,13890.0,13600.0,34859.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,13810.0,90.0,13930.0,14080.0,13780.0,32173.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,13900.0,50.0,13900.0,13970.0,13800.0,23623.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,13850.0,260.0,13690.0,13890.0,13670.0,30343.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,13590.0,40.0,13690.0,13690.0,13510.0,11192.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,13550.0,340.0,13170.0,13610.0,13170.0,17276.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,13210.0,10.0,13230.0,13450.0,13160.0,17840.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,13220.0,150.0,13380.0,13380.0,13160.0,17756.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,13370.0,150.0,13410.0,13600.0,13350.0,15957.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,13520.0,80.0,13600.0,13800.0,12940.0,31940.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,13600.0,110.0,13810.0,13880.0,13580.0,25670.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,13710.0,20.0,13650.0,13900.0,13510.0,26313.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,13730.0,30.0,13960.0,13960.0,13730.0,32630.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,13760.0,50.0,13830.0,13960.0,13580.0,42550.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,13810.0,330.0,13500.0,14040.0,13350.0,72263.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,13480.0,130.0,13210.0,13590.0,13210.0,38853.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,13350.0,480.0,13810.0,13990.0,13290.0,110320.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,13830.0,330.0,13580.0,14190.0,13100.0,267669.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,13500.0,550.0,14820.0,16300.0,13500.0,2315822.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,12950.0,200.0,13290.0,13300.0,12800.0,61206.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,13150.0,570.0,13730.0,13820.0,13090.0,47903.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,13720.0,280.0,14020.0,14030.0,13480.0,49216.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,14000.0,890.0,14800.0,15000.0,13990.0,89207.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,14890.0,190.0,15080.0,15080.0,14740.0,25929.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,15080.0,290.0,14700.0,15340.0,14520.0,67553.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,14790.0,300.0,15090.0,15150.0,14610.0,36322.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,15090.0,10.0,15390.0,15640.0,14980.0,100795.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,15080.0,100.0,15050.0,15300.0,14950.0,34794.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,15180.0,270.0,15500.0,15500.0,14940.0,127650.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,15450.0,1180.0,14400.0,15460.0,14060.0,262633.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,14270.0,220.0,14500.0,14540.0,14150.0,71408.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,14490.0,630.0,13860.0,14780.0,13690.0,172544.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,13860.0,90.0,13950.0,14000.0,13650.0,31279.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,13950.0,90.0,14010.0,14120.0,13920.0,41314.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,14040.0,90.0,14040.0,14180.0,13900.0,57451.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,14130.0,10.0,14130.0,14330.0,13880.0,64357.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,14120.0,240.0,14160.0,14310.0,13970.0,145465.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,13880.0,30.0,13890.0,14050.0,13750.0,86936.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,13850.0,200.0,13910.0,13960.0,13610.0,105833.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,14050.0,500.0,13500.0,14870.0,13490.0,1110820.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,13550.0,550.0,13300.0,13670.0,13030.0,192168.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,13000.0,390.0,12640.0,13090.0,12640.0,37591.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,12610.0,500.0,13000.0,13030.0,12600.0,44919.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,13110.0,210.0,12970.0,13290.0,12780.0,39766.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,12900.0,130.0,13000.0,13200.0,12790.0,17903.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,13030.0,460.0,12780.0,13450.0,12600.0,82530.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,12570.0,200.0,12380.0,12700.0,12380.0,22510.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,12370.0,30.0,12270.0,12420.0,12110.0,18332.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,12400.0,270.0,12300.0,12880.0,12300.0,33821.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,12130.0,600.0,12840.0,12840.0,12080.0,38829.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,12730.0,360.0,12700.0,12930.0,12590.0,23043.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,13090.0,180.0,12890.0,13090.0,12740.0,18620.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,12910.0,10.0,13180.0,13180.0,12740.0,14632.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,12900.0,220.0,13070.0,13120.0,12750.0,29990.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,13120.0,30.0,13180.0,13180.0,12980.0,29017.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,13150.0,0.0,13150.0,13210.0,12270.0,39776.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,13150.0,90.0,13250.0,13390.0,13000.0,34138.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,13240.0,80.0,13450.0,13450.0,13240.0,22392.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,13320.0,20.0,13350.0,13440.0,13310.0,18148.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,13300.0,440.0,13540.0,13600.0,13250.0,36708.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,13740.0,310.0,14170.0,14170.0,13670.0,31624.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,14050.0,600.0,13410.0,14090.0,13410.0,80156.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,13450.0,270.0,13720.0,13720.0,13390.0,26503.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,13720.0,100.0,13710.0,13840.0,13630.0,16373.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,13820.0,140.0,13700.0,13850.0,13530.0,13842.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,13680.0,170.0,13700.0,13750.0,13600.0,20376.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,13850.0,180.0,13670.0,13990.0,13660.0,19057.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,13670.0,100.0,13950.0,14170.0,13650.0,42735.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,13770.0,120.0,13610.0,13850.0,13450.0,24796.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,13650.0,160.0,13810.0,13810.0,13490.0,27442.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,13810.0,490.0,14300.0,14300.0,13790.0,43262.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,14300.0,110.0,14410.0,14500.0,14200.0,46676.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,14410.0,350.0,14070.0,14440.0,14010.0,71176.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,14060.0,20.0,14010.0,14130.0,14010.0,21331.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,14080.0,40.0,14100.0,14290.0,14030.0,43094.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,14040.0,130.0,14080.0,14140.0,13830.0,30790.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,13910.0,40.0,13900.0,14050.0,13880.0,20024.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,13870.0,80.0,13950.0,14030.0,13840.0,34188.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,13950.0,20.0,13900.0,14070.0,13780.0,17553.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,13930.0,70.0,14100.0,14240.0,13500.0,53836.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,14000.0,20.0,14100.0,14100.0,13840.0,25336.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,13980.0,370.0,13610.0,13980.0,13460.0,70177.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,13610.0,210.0,13530.0,13690.0,13450.0,20359.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,13400.0,100.0,13500.0,13650.0,13350.0,15684.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,13500.0,200.0,13450.0,13600.0,13300.0,28231.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,13700.0,200.0,13900.0,14000.0,13600.0,32591.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,13900.0,0.0,14050.0,14150.0,13700.0,61075.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,13900.0,450.0,13450.0,14800.0,13400.0,687281.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,13450.0,50.0,13400.0,13700.0,13300.0,16782.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,13500.0,100.0,13650.0,13650.0,13400.0,11282.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,13600.0,150.0,13450.0,13750.0,13350.0,29063.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,13450.0,150.0,13700.0,13750.0,13350.0,12990.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,13600.0,250.0,13400.0,14200.0,13200.0,87920.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,13350.0,250.0,13000.0,13400.0,13000.0,20772.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,13100.0,0.0,13050.0,13250.0,12900.0,21066.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,13100.0,200.0,12750.0,13200.0,12750.0,25669.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,12900.0,400.0,12300.0,13000.0,12300.0,21224.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,12500.0,200.0,12700.0,12900.0,12300.0,24649.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,12700.0,100.0,12800.0,13300.0,12700.0,31973.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,12800.0,100.0,13050.0,13050.0,12600.0,11803.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,12900.0,300.0,12350.0,13050.0,12350.0,14155.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,12600.0,100.0,12700.0,12850.0,12450.0,11075.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,12700.0,500.0,13150.0,13150.0,12700.0,21609.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,13200.0,100.0,13300.0,13400.0,13100.0,6014.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,13100.0,200.0,13350.0,13500.0,13100.0,12982.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,13300.0,400.0,13850.0,13850.0,13250.0,18586.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,13700.0,200.0,13650.0,13950.0,13550.0,20537.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,13900.0,150.0,13800.0,14150.0,13800.0,10861.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,14050.0,100.0,13950.0,14800.0,13800.0,64291.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,13950.0,150.0,13950.0,14150.0,13900.0,16002.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,13800.0,350.0,14250.0,14250.0,13800.0,23356.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,14150.0,150.0,14450.0,14450.0,14050.0,12899.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,14300.0,50.0,14300.0,14550.0,14200.0,17064.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,14250.0,450.0,14600.0,14700.0,14200.0,31758.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,14700.0,100.0,14600.0,14950.0,14500.0,39602.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,14600.0,50.0,14500.0,15150.0,14250.0,59130.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,14650.0,0.0,14600.0,16050.0,14450.0,316524.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,14650.0,0.0,14500.0,14650.0,14400.0,10264.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,14650.0,300.0,14550.0,14700.0,14400.0,19087.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,14350.0,150.0,14100.0,14500.0,14000.0,379267.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,14200.0,0.0,14000.0,14350.0,14000.0,7696.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,14200.0,450.0,14700.0,14750.0,14150.0,18907.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,14650.0,100.0,15150.0,15150.0,14550.0,32097.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,14550.0,150.0,14400.0,14600.0,14400.0,14229.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,14400.0,50.0,14400.0,14550.0,14350.0,9284.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,14350.0,150.0,14350.0,14650.0,14300.0,11259.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,14500.0,400.0,14900.0,14950.0,14400.0,13730.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,14900.0,100.0,15000.0,15200.0,14850.0,20464.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,15000.0,50.0,15050.0,15100.0,14900.0,9339.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,15050.0,50.0,15150.0,15250.0,14950.0,16414.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,15100.0,250.0,14800.0,15200.0,14650.0,18443.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,14850.0,150.0,14950.0,15100.0,14850.0,17452.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,15000.0,500.0,14800.0,15150.0,14500.0,39896.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,14500.0,0.0,14450.0,14700.0,14350.0,22235.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,14500.0,50.0,14450.0,14650.0,14350.0,20691.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,14450.0,100.0,14500.0,14500.0,14200.0,19248.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,14350.0,100.0,14300.0,14450.0,14250.0,9844.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,14450.0,250.0,14200.0,14450.0,13900.0,26535.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,14200.0,350.0,13700.0,14200.0,13600.0,23793.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,13850.0,0.0,13900.0,14700.0,13700.0,49506.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,13850.0,200.0,13500.0,13850.0,13450.0,14214.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,13650.0,50.0,13850.0,13850.0,13550.0,5260.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,13600.0,50.0,13650.0,13850.0,13550.0,14201.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,13650.0,150.0,13900.0,13900.0,13650.0,11516.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,13500.0,250.0,13850.0,13850.0,13500.0,7512.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,13750.0,0.0,14050.0,14050.0,13700.0,11886.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,13750.0,50.0,14200.0,14250.0,13750.0,13917.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,13700.0,250.0,14200.0,14200.0,13700.0,11951.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,13950.0,0.0,13900.0,14150.0,13850.0,6569.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,13950.0,200.0,14150.0,14400.0,13950.0,18318.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,14150.0,300.0,14250.0,14250.0,13750.0,17642.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,13850.0,250.0,13200.0,14100.0,13200.0,21330.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,13600.0,300.0,13850.0,13850.0,13550.0,21003.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,13300.0,500.0,14150.0,14650.0,13300.0,41743.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,13800.0,0.0,13950.0,14100.0,13700.0,21062.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,13800.0,350.0,13800.0,14200.0,13700.0,30554.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,14150.0,100.0,13900.0,14300.0,13900.0,16785.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,14050.0,300.0,14200.0,14200.0,13850.0,16169.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,13750.0,100.0,14350.0,14400.0,13050.0,39424.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,13850.0,900.0,13350.0,13900.0,13250.0,34893.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,12950.0,100.0,12900.0,13250.0,12850.0,22854.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,13050.0,250.0,13450.0,14000.0,13050.0,27684.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,13300.0,700.0,13900.0,14200.0,13150.0,41215.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,14000.0,50.0,14050.0,16000.0,13800.0,256616.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,14050.0,1050.0,14600.0,15050.0,13900.0,65342.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,15100.0,650.0,15550.0,15750.0,15100.0,36395.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,15750.0,300.0,15900.0,15900.0,15500.0,27171.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,16050.0,200.0,15900.0,16450.0,15750.0,72074.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,15850.0,450.0,15700.0,16150.0,15550.0,36255.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,15400.0,550.0,16250.0,16250.0,15350.0,33087.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,15950.0,200.0,15700.0,16100.0,15600.0,33854.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,15750.0,0.0,15900.0,16050.0,15650.0,15635.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,15750.0,50.0,15050.0,15800.0,15050.0,26022.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,15700.0,450.0,15400.0,15800.0,15400.0,13569.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,15250.0,150.0,15500.0,15850.0,15250.0,30138.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,15400.0,100.0,15350.0,15700.0,15250.0,22355.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,15500.0,250.0,15250.0,15700.0,15250.0,17660.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,15250.0,300.0,15550.0,15650.0,15050.0,24042.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,15550.0,250.0,15950.0,16500.0,15550.0,40294.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,15800.0,600.0,16400.0,16400.0,15800.0,29082.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,16400.0,50.0,16250.0,16600.0,16100.0,17930.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,16350.0,450.0,15900.0,16500.0,15900.0,29285.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,15900.0,200.0,15500.0,16000.0,15450.0,43354.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,16100.0,400.0,16500.0,16650.0,16050.0,41061.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,16500.0,600.0,15950.0,16500.0,15850.0,38873.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,15900.0,250.0,15850.0,16150.0,15800.0,33212.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,15650.0,500.0,16100.0,16100.0,15550.0,66766.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,16150.0,900.0,16650.0,16800.0,16100.0,84604.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,17050.0,50.0,17100.0,17350.0,16750.0,64109.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,17000.0,150.0,17100.0,17400.0,16800.0,92158.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,17150.0,250.0,16900.0,17850.0,16450.0,329595.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,16900.0,50.0,16900.0,17500.0,16800.0,67250.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,16850.0,100.0,16800.0,18000.0,16800.0,225010.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,16950.0,50.0,17050.0,17100.0,16750.0,66553.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,16900.0,200.0,18100.0,18150.0,16800.0,510761.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,16700.0,350.0,16400.0,16750.0,16150.0,71604.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,16350.0,150.0,16200.0,16450.0,15850.0,50488.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,16200.0,400.0,16100.0,16400.0,15950.0,105021.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,15800.0,50.0,15900.0,15950.0,15750.0,58072.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,15750.0,600.0,15300.0,15900.0,15200.0,106275.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,15150.0,250.0,15250.0,15500.0,15050.0,58887.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,15400.0,200.0,15250.0,15650.0,15100.0,165622.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,15200.0,600.0,15200.0,17350.0,15100.0,2261500.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,14600.0,200.0,14550.0,15300.0,14350.0,189935.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,14400.0,300.0,14850.0,14850.0,14250.0,108044.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,14700.0,950.0,13650.0,14900.0,13650.0,170113.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,13750.0,100.0,13650.0,13800.0,13500.0,31424.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,13650.0,100.0,13800.0,13900.0,13600.0,21343.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,13750.0,0.0,13800.0,14000.0,13600.0,39747.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,13750.0,0.0,13950.0,14150.0,13750.0,33623.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,13750.0,350.0,13400.0,14150.0,13150.0,70536.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,13400.0,400.0,13100.0,13450.0,13050.0,22007.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,13000.0,0.0,12950.0,13100.0,12600.0,21600.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,13000.0,250.0,12650.0,13100.0,12350.0,25579.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,12750.0,100.0,12900.0,12950.0,12450.0,34274.0,446.0,446.0,442.0,442.0,442.0,434.0
