,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,7440.0,100.0,7340.0,7440.0,7240.0,659209.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,7340.0,30.0,7320.0,7570.0,7300.0,341634.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,7310.0,160.0,7120.0,7400.0,7120.0,204305.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,7150.0,10.0,7170.0,7210.0,7100.0,197031.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,7160.0,10.0,7220.0,7240.0,7120.0,142046.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,7170.0,40.0,7130.0,7260.0,7100.0,160232.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,7130.0,150.0,7290.0,7390.0,7100.0,264845.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7280.0,50.0,7330.0,7370.0,7200.0,195371.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,7330.0,230.0,7610.0,7620.0,7300.0,316979.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,7560.0,120.0,7590.0,7650.0,7540.0,158891.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,7680.0,120.0,7570.0,7700.0,7510.0,173414.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,7560.0,130.0,7400.0,7580.0,7400.0,284309.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7430.0,140.0,7540.0,7540.0,7340.0,496814.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,7570.0,50.0,7660.0,7660.0,7500.0,245797.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7620.0,40.0,7510.0,7660.0,7440.0,267621.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7580.0,170.0,7740.0,7790.0,7500.0,307282.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,7750.0,170.0,7880.0,7880.0,7650.0,211903.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7920.0,50.0,7970.0,8000.0,7860.0,143325.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7970.0,100.0,8090.0,8120.0,7950.0,230352.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,8070.0,40.0,8130.0,8250.0,7980.0,120372.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,8030.0,20.0,8020.0,8100.0,7810.0,106486.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,8010.0,160.0,8030.0,8240.0,8010.0,288435.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7850.0,50.0,7820.0,7900.0,7740.0,198814.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7800.0,40.0,7770.0,7990.0,7730.0,79720.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7840.0,100.0,7990.0,7990.0,7760.0,116999.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7940.0,360.0,7580.0,8030.0,7570.0,285652.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7580.0,140.0,7680.0,7750.0,7520.0,282150.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7720.0,40.0,7760.0,7840.0,7620.0,173075.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7760.0,200.0,7960.0,8040.0,7710.0,242488.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7960.0,60.0,8020.0,8080.0,7900.0,150912.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,8020.0,240.0,8260.0,8260.0,7960.0,402464.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,8260.0,80.0,8380.0,8380.0,8210.0,248567.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,8340.0,80.0,8440.0,8480.0,8330.0,142170.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,8420.0,200.0,8530.0,8600.0,8410.0,219630.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,8620.0,20.0,8680.0,8690.0,8550.0,123986.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,8640.0,20.0,8660.0,8750.0,8590.0,168574.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,8620.0,40.0,8510.0,8620.0,8480.0,109138.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,8580.0,120.0,8700.0,8810.0,8560.0,148455.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,8700.0,420.0,8280.0,8730.0,8280.0,327916.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,8280.0,160.0,8430.0,8490.0,8120.0,204387.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,8440.0,90.0,8360.0,8490.0,8320.0,84972.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,8350.0,340.0,8670.0,8670.0,8330.0,218849.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,8690.0,120.0,8490.0,8740.0,8410.0,292133.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,8570.0,70.0,8580.0,8600.0,8480.0,174062.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,8500.0,30.0,8610.0,8610.0,8410.0,163728.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,8530.0,200.0,8360.0,8550.0,8330.0,261318.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,8330.0,80.0,8300.0,8370.0,8130.0,274705.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,8250.0,40.0,8290.0,8400.0,8210.0,182397.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,8290.0,100.0,8170.0,8290.0,8170.0,97894.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,8190.0,100.0,8360.0,8360.0,8060.0,221126.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,8290.0,110.0,8190.0,8320.0,8150.0,93663.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,8180.0,140.0,8300.0,8300.0,8090.0,293422.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,8320.0,120.0,8550.0,8550.0,8300.0,237294.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,8440.0,60.0,8580.0,8630.0,8350.0,153900.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,8500.0,10.0,8560.0,8810.0,8480.0,154472.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,8510.0,100.0,8490.0,8630.0,8460.0,150680.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,8410.0,320.0,8600.0,8670.0,8370.0,217752.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,8730.0,250.0,8620.0,8820.0,8560.0,232369.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,8480.0,330.0,8750.0,8870.0,8480.0,318335.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,8810.0,230.0,9040.0,9050.0,8680.0,294540.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,9040.0,420.0,9450.0,9520.0,8980.0,394808.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,9460.0,220.0,9250.0,9490.0,9250.0,269447.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,9240.0,310.0,9560.0,9570.0,9170.0,245166.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,9550.0,290.0,9260.0,9670.0,9200.0,271447.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,9260.0,110.0,9480.0,9480.0,9230.0,149252.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,9370.0,30.0,9410.0,9490.0,9320.0,112624.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,9340.0,20.0,9300.0,9440.0,9190.0,84782.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,9320.0,40.0,9400.0,9470.0,9250.0,98978.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,9360.0,80.0,9120.0,9430.0,9000.0,153826.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,9280.0,190.0,9450.0,9520.0,9250.0,146615.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,9470.0,20.0,9450.0,9550.0,9360.0,99455.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,9450.0,250.0,9650.0,9650.0,9420.0,143135.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,9700.0,10.0,9720.0,9920.0,9680.0,144120.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,9690.0,160.0,9500.0,9840.0,9450.0,149797.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,9530.0,110.0,9580.0,9660.0,9410.0,101085.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,9640.0,200.0,9500.0,9690.0,9500.0,136256.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,9440.0,230.0,9670.0,9700.0,9330.0,245292.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,9670.0,30.0,9760.0,9810.0,9650.0,148877.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,9700.0,330.0,9880.0,9980.0,9500.0,463748.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,10030.0,350.0,10290.0,10320.0,9860.0,467061.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,10380.0,150.0,10570.0,10600.0,10260.0,216880.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,10530.0,180.0,10730.0,10790.0,10460.0,168981.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,10710.0,70.0,10590.0,10920.0,10500.0,182851.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,10640.0,390.0,11100.0,11100.0,10590.0,218221.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,11030.0,380.0,10640.0,11360.0,10570.0,492779.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,10650.0,400.0,10260.0,10760.0,10260.0,351890.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,10250.0,50.0,10200.0,10350.0,10080.0,183683.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,10200.0,80.0,10030.0,10340.0,10030.0,139889.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,10120.0,160.0,10290.0,10330.0,10050.0,131814.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,10280.0,10.0,10280.0,10470.0,10250.0,238951.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,10290.0,20.0,10260.0,10350.0,10170.0,122157.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,10310.0,10.0,10400.0,10490.0,10170.0,171567.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,10300.0,100.0,10200.0,10450.0,9990.0,304067.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,10200.0,150.0,10300.0,10400.0,9990.0,388847.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,10350.0,510.0,9900.0,10550.0,9830.0,490027.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,9840.0,10.0,9880.0,10050.0,9830.0,148061.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,9850.0,50.0,9810.0,10100.0,9700.0,223108.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,9800.0,80.0,9920.0,9970.0,9750.0,110447.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,9880.0,160.0,9810.0,9960.0,9700.0,233564.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,9720.0,140.0,9860.0,9940.0,9710.0,243948.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,9860.0,420.0,9430.0,10200.0,9360.0,749393.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,9440.0,260.0,9270.0,9570.0,9240.0,177660.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,9180.0,170.0,9010.0,9340.0,8870.0,189754.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,9010.0,130.0,8930.0,9180.0,8920.0,175144.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,8880.0,260.0,8620.0,8950.0,8540.0,182702.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,8620.0,220.0,8800.0,8840.0,8460.0,272700.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,8840.0,390.0,9230.0,9260.0,8730.0,370533.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,9230.0,300.0,9430.0,9440.0,9100.0,327117.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,9530.0,170.0,9680.0,9720.0,9420.0,232479.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,9700.0,400.0,9290.0,9880.0,9290.0,400999.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,9300.0,110.0,9500.0,9500.0,9170.0,297262.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,9410.0,640.0,9990.0,10200.0,9390.0,840763.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,10050.0,150.0,10300.0,10500.0,10000.0,599021.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,10200.0,1080.0,9370.0,10450.0,9350.0,2224070.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,9120.0,280.0,9400.0,9400.0,9070.0,156571.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,9400.0,140.0,9650.0,9650.0,9400.0,68556.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,9540.0,80.0,9600.0,9780.0,9470.0,143354.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,9620.0,90.0,9530.0,9880.0,9450.0,202117.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,9530.0,170.0,9430.0,9670.0,9430.0,143727.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,9360.0,90.0,9300.0,9430.0,9210.0,89314.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,9270.0,100.0,9380.0,9420.0,9270.0,55376.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,9370.0,160.0,9250.0,9370.0,9110.0,181074.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,9210.0,150.0,9300.0,9390.0,9190.0,167247.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,9360.0,90.0,9450.0,9480.0,9270.0,178445.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,9450.0,150.0,9590.0,9760.0,9360.0,136248.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,9600.0,0.0,9620.0,9700.0,9490.0,130218.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,9600.0,0.0,9560.0,9840.0,9550.0,206085.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,9600.0,230.0,9560.0,9690.0,9500.0,202972.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,9370.0,20.0,9340.0,9440.0,9200.0,138038.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,9350.0,110.0,9240.0,9350.0,9100.0,147403.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,9240.0,130.0,9390.0,9400.0,9170.0,169318.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,9370.0,680.0,10100.0,10150.0,9320.0,546220.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,10050.0,180.0,9910.0,10250.0,9910.0,162499.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,9870.0,310.0,9660.0,9960.0,9620.0,192811.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,9560.0,440.0,9950.0,9980.0,9560.0,246825.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,10000.0,250.0,10400.0,10450.0,9990.0,140504.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,10250.0,100.0,10200.0,10500.0,10150.0,169706.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,10150.0,300.0,10400.0,10500.0,10100.0,171164.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,10450.0,100.0,10400.0,10700.0,10100.0,244244.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,10350.0,100.0,10450.0,10550.0,10150.0,250853.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,10450.0,670.0,9880.0,10800.0,9880.0,633379.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,9780.0,200.0,9880.0,10050.0,9690.0,227291.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,9580.0,190.0,9680.0,9880.0,9510.0,192090.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,9770.0,50.0,9910.0,9940.0,9760.0,128297.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,9820.0,320.0,9500.0,9920.0,9500.0,232039.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,9500.0,410.0,9290.0,9710.0,9220.0,426786.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,9090.0,300.0,8760.0,9130.0,8700.0,310230.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,8790.0,300.0,9010.0,9010.0,8760.0,357124.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,9090.0,140.0,8950.0,9170.0,8900.0,217617.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,8950.0,130.0,8860.0,9050.0,8780.0,333665.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,8820.0,20.0,8970.0,8970.0,8760.0,197596.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,8800.0,270.0,9070.0,9200.0,8780.0,330626.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,9070.0,140.0,8960.0,9070.0,8900.0,241483.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,8930.0,760.0,9690.0,9700.0,8830.0,666638.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,9690.0,290.0,10050.0,10100.0,9690.0,174442.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,9980.0,20.0,10150.0,10300.0,9950.0,166436.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,10000.0,200.0,10150.0,10200.0,9960.0,193299.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,10200.0,450.0,10600.0,10700.0,10050.0,205573.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,10650.0,0.0,10750.0,10850.0,10500.0,116752.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,10650.0,250.0,10650.0,10850.0,10450.0,196338.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,10400.0,150.0,10100.0,10400.0,9870.0,124064.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,10250.0,250.0,10200.0,10500.0,10100.0,211165.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,10000.0,250.0,10200.0,10450.0,10000.0,243839.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,10250.0,100.0,10350.0,10550.0,10150.0,110854.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,10350.0,500.0,10600.0,10800.0,10200.0,224708.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,10850.0,150.0,10900.0,11050.0,10700.0,179019.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,11000.0,100.0,10950.0,11300.0,10950.0,110902.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,10900.0,50.0,11400.0,11500.0,10750.0,161248.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,10850.0,150.0,10950.0,11050.0,10450.0,219432.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,10700.0,400.0,10950.0,11100.0,10400.0,359083.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,11100.0,350.0,11550.0,11800.0,11100.0,205606.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,11450.0,550.0,11900.0,12050.0,11250.0,244664.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,12000.0,250.0,12400.0,12600.0,11700.0,231498.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,12250.0,750.0,12900.0,12900.0,12100.0,202881.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,13000.0,750.0,13600.0,13750.0,13000.0,147354.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,13750.0,250.0,13300.0,13800.0,13250.0,161194.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,13500.0,500.0,13850.0,14050.0,13400.0,151862.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,14000.0,250.0,13900.0,14400.0,13800.0,315615.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,13750.0,50.0,13850.0,14150.0,13600.0,264543.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,13700.0,50.0,13700.0,13950.0,13450.0,367130.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,13650.0,800.0,13000.0,14100.0,12750.0,584114.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,12850.0,250.0,12650.0,12950.0,12550.0,93109.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,13100.0,200.0,13100.0,13250.0,13000.0,76768.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,12900.0,400.0,12650.0,13100.0,12550.0,171535.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,12500.0,100.0,12500.0,12600.0,12300.0,93763.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,12600.0,50.0,12600.0,12850.0,12300.0,59160.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,12550.0,100.0,12650.0,12900.0,12400.0,54690.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,12650.0,0.0,12800.0,13050.0,12600.0,93176.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,12650.0,600.0,13100.0,13200.0,12650.0,130548.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,13250.0,50.0,13200.0,13500.0,13100.0,159724.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,13300.0,450.0,13000.0,13400.0,13000.0,151894.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,12850.0,350.0,12700.0,13000.0,12450.0,177312.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,13200.0,100.0,13450.0,13450.0,13200.0,95855.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,13300.0,250.0,13050.0,13800.0,13050.0,364686.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,13050.0,300.0,12750.0,13350.0,12750.0,186940.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,12750.0,600.0,13150.0,13200.0,12750.0,231746.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,13350.0,50.0,13300.0,13450.0,13100.0,147938.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,13400.0,400.0,13700.0,13850.0,13400.0,137802.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,13800.0,400.0,13200.0,14050.0,13200.0,322096.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,13400.0,50.0,13400.0,13800.0,13300.0,276680.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,13350.0,350.0,13300.0,13750.0,13100.0,563324.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,13000.0,850.0,12150.0,13350.0,12150.0,934016.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,12150.0,250.0,12050.0,12350.0,12000.0,163134.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,11900.0,700.0,12600.0,12650.0,11850.0,314704.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,12600.0,300.0,12400.0,12750.0,12200.0,140507.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,12300.0,250.0,12350.0,12400.0,12150.0,140748.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,12550.0,450.0,12200.0,12800.0,12150.0,335454.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,12100.0,50.0,12100.0,12400.0,12000.0,257997.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,12050.0,0.0,12050.0,12250.0,12000.0,89256.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,12050.0,250.0,12250.0,12300.0,12000.0,77411.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,12300.0,250.0,12100.0,12500.0,12050.0,109991.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,12050.0,50.0,12200.0,12400.0,12000.0,83802.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,12000.0,0.0,12100.0,12350.0,11800.0,199535.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,12000.0,100.0,12100.0,12150.0,11850.0,141410.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,12100.0,150.0,12150.0,12300.0,12050.0,41736.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,12250.0,100.0,12300.0,12500.0,12250.0,66589.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,12350.0,150.0,12200.0,12650.0,12100.0,136921.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,12200.0,0.0,12150.0,12300.0,12050.0,87084.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,12200.0,500.0,11950.0,12400.0,11900.0,221569.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,11700.0,550.0,11650.0,11850.0,11450.0,229298.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,11150.0,350.0,10950.0,11250.0,10850.0,124751.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,10800.0,350.0,11200.0,11200.0,10550.0,289932.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,11150.0,150.0,11200.0,11350.0,11100.0,124990.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,11300.0,250.0,11000.0,11400.0,11000.0,137391.0,446.0,446.0,442.0,442.0,442.0,434.0
