,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
987,2020.05.07,28900.0,400.0,28900.0,29200.0,28800.0,317378.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,29300.0,350.0,29400.0,29700.0,28950.0,716213.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,28950.0,1150.0,29200.0,29250.0,28550.0,882170.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,30100.0,1700.0,28500.0,30750.0,28500.0,1420001.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,28400.0,50.0,28800.0,29200.0,28200.0,501304.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,28350.0,1050.0,27600.0,28600.0,27500.0,492146.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,27300.0,550.0,27600.0,27850.0,27300.0,295487.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,27850.0,0.0,28000.0,28350.0,27750.0,366007.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,27850.0,0.0,27400.0,27950.0,26900.0,487539.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,27850.0,400.0,28000.0,28400.0,27300.0,586677.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,28250.0,600.0,29000.0,29250.0,28250.0,580078.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,28850.0,1400.0,27950.0,29250.0,27900.0,1078805.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,27450.0,850.0,27850.0,27950.0,27150.0,517748.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,28300.0,500.0,28200.0,28450.0,27900.0,362872.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,27800.0,950.0,28800.0,28800.0,27800.0,463194.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,28750.0,350.0,28350.0,29000.0,28100.0,601449.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,28400.0,400.0,28550.0,28600.0,28050.0,550592.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,28000.0,900.0,28550.0,28700.0,27950.0,745384.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,28900.0,200.0,29750.0,30000.0,28100.0,848392.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,28700.0,1400.0,27350.0,29050.0,27350.0,611532.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,27300.0,450.0,27950.0,28050.0,26850.0,607850.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,27750.0,500.0,27150.0,28000.0,26300.0,581063.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,27250.0,2100.0,29350.0,29600.0,27150.0,676657.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,29350.0,1050.0,29250.0,30250.0,28700.0,781828.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,28300.0,500.0,26950.0,29400.0,26200.0,740674.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,27800.0,950.0,28400.0,29400.0,27300.0,865105.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,26850.0,550.0,27400.0,28000.0,26300.0,1043480.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,27400.0,4050.0,24850.0,27500.0,24300.0,1109536.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,23350.0,2550.0,21600.0,23450.0,20900.0,1006296.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,20800.0,3100.0,21500.0,22400.0,20450.0,1010313.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,23900.0,500.0,24500.0,25600.0,22750.0,1291491.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,24400.0,4100.0,28450.0,28800.0,23850.0,789228.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,28500.0,800.0,29600.0,29600.0,28150.0,500436.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,29300.0,750.0,28500.0,29900.0,28300.0,517060.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,30050.0,1350.0,31400.0,31700.0,29450.0,563171.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,31400.0,850.0,30100.0,31750.0,29100.0,908190.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,32250.0,850.0,33400.0,33400.0,31300.0,666939.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,33100.0,450.0,33200.0,34300.0,32650.0,423850.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,33550.0,400.0,32800.0,33750.0,32500.0,508237.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,33150.0,1250.0,33750.0,33750.0,32950.0,313390.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,34400.0,500.0,34500.0,34550.0,34000.0,318615.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,34900.0,600.0,34550.0,35200.0,34150.0,366895.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,34300.0,1100.0,33150.0,34600.0,33050.0,396290.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,33200.0,250.0,33550.0,34050.0,33050.0,325337.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,32950.0,150.0,33200.0,33350.0,32050.0,352305.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,33100.0,900.0,33400.0,33800.0,32750.0,391888.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,34000.0,0.0,34000.0,34200.0,33400.0,346441.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,34000.0,300.0,34150.0,34500.0,33900.0,283194.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,34300.0,400.0,33750.0,34600.0,33750.0,341216.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,33900.0,1200.0,34750.0,34950.0,33900.0,313620.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,35100.0,600.0,35050.0,35600.0,34900.0,189637.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,35700.0,50.0,35750.0,36200.0,35500.0,238687.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,35750.0,250.0,35800.0,36050.0,35500.0,336118.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,35500.0,250.0,35050.0,35600.0,34900.0,296848.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,35250.0,0.0,35400.0,35550.0,35000.0,168530.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,35250.0,50.0,35050.0,35700.0,35000.0,265367.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,35300.0,150.0,35600.0,35700.0,35100.0,319803.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,35450.0,50.0,35350.0,35600.0,35000.0,186068.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,35500.0,200.0,35600.0,35800.0,35350.0,156849.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,35300.0,550.0,35300.0,35700.0,35100.0,140996.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,35850.0,850.0,36500.0,36700.0,35650.0,227786.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,36700.0,1350.0,35700.0,36700.0,35600.0,310018.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,35350.0,450.0,35250.0,35600.0,35000.0,272398.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,34900.0,100.0,34850.0,35450.0,34800.0,323944.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,35000.0,250.0,35050.0,35350.0,34550.0,226193.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,35250.0,150.0,35750.0,36200.0,35250.0,286937.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,35400.0,950.0,36400.0,36400.0,35250.0,274189.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,36350.0,0.0,36300.0,36350.0,35900.0,295323.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,36350.0,1750.0,37500.0,37800.0,36100.0,390860.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,38100.0,200.0,38050.0,38300.0,37700.0,201322.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,38300.0,600.0,37900.0,38300.0,37600.0,237796.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,37700.0,150.0,38050.0,38100.0,37650.0,187588.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,37850.0,300.0,38200.0,38300.0,37800.0,179914.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,38150.0,0.0,38150.0,38200.0,37850.0,199419.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,38150.0,250.0,37900.0,38150.0,37500.0,209219.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,37900.0,100.0,38050.0,38050.0,37450.0,188318.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,38000.0,350.0,37800.0,38100.0,37450.0,327233.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,37650.0,200.0,37900.0,37950.0,37350.0,153232.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,37850.0,250.0,37500.0,37850.0,37400.0,223093.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,37600.0,450.0,38200.0,38200.0,37150.0,306136.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,37150.0,650.0,37300.0,37400.0,36850.0,287810.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,37800.0,300.0,37500.0,37950.0,37250.0,288546.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,37500.0,600.0,37700.0,38000.0,37150.0,215108.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,38100.0,250.0,38000.0,38500.0,37850.0,266984.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,37850.0,750.0,38600.0,38650.0,37800.0,187682.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,38600.0,500.0,39350.0,39350.0,38450.0,216118.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,39100.0,500.0,38900.0,39550.0,38750.0,337641.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,39600.0,150.0,39450.0,39600.0,39200.0,244242.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,39450.0,0.0,39350.0,39700.0,39250.0,176401.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,39450.0,250.0,39400.0,39450.0,39150.0,218605.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,39200.0,500.0,38800.0,39250.0,38700.0,318550.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,38700.0,500.0,38100.0,38750.0,38100.0,211714.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,38200.0,150.0,38350.0,38550.0,38200.0,196435.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,38350.0,200.0,38150.0,38400.0,37900.0,243872.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,38150.0,0.0,38450.0,38450.0,37650.0,198661.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,38150.0,750.0,37650.0,38300.0,37650.0,379250.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,37400.0,550.0,36950.0,37500.0,36850.0,436590.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,36850.0,350.0,36500.0,37000.0,36350.0,232850.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,36500.0,300.0,36100.0,36650.0,36100.0,131183.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,36200.0,250.0,36000.0,36500.0,35800.0,160280.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,35950.0,350.0,36300.0,36450.0,35700.0,240610.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,36300.0,100.0,36250.0,36550.0,36100.0,118307.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,36400.0,400.0,35700.0,36550.0,35600.0,214601.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,36000.0,200.0,35850.0,36300.0,35700.0,192204.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,36200.0,100.0,36000.0,36400.0,35900.0,115533.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,36100.0,300.0,36450.0,36600.0,35850.0,150180.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,36400.0,50.0,36200.0,36400.0,36050.0,89845.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,36450.0,250.0,36450.0,36550.0,36050.0,147042.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,36200.0,350.0,35900.0,36400.0,35700.0,391268.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,35850.0,450.0,35200.0,35850.0,35200.0,176635.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,35400.0,200.0,35200.0,35400.0,34950.0,144252.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,35200.0,250.0,35200.0,35300.0,34900.0,188979.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,35450.0,250.0,35500.0,35650.0,35250.0,179012.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,35700.0,250.0,35450.0,35700.0,35000.0,187446.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,35450.0,250.0,35550.0,35750.0,35250.0,144905.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,35700.0,500.0,35000.0,35700.0,34850.0,261461.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,35200.0,350.0,34750.0,35200.0,34650.0,203819.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,34850.0,400.0,35000.0,35150.0,34750.0,119917.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,35250.0,500.0,34750.0,35400.0,34750.0,202341.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,34750.0,150.0,34900.0,35000.0,34600.0,145109.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,34900.0,350.0,34650.0,35050.0,34650.0,161977.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,34550.0,100.0,34450.0,34700.0,34300.0,120137.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,34450.0,500.0,34950.0,35000.0,34450.0,167467.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,34950.0,100.0,34850.0,35000.0,34450.0,189185.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,34850.0,1150.0,34000.0,34900.0,33800.0,258567.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,33700.0,100.0,33550.0,33900.0,33250.0,104140.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,33600.0,250.0,34000.0,34050.0,33600.0,174012.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,33850.0,250.0,34400.0,34400.0,33800.0,173531.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,34100.0,150.0,34450.0,34450.0,34100.0,125707.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,34250.0,0.0,34400.0,34700.0,34150.0,98126.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,34250.0,50.0,34050.0,34350.0,34000.0,86858.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,34300.0,150.0,34350.0,34450.0,34000.0,127508.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,34450.0,150.0,34300.0,34600.0,34150.0,174075.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,34300.0,200.0,34250.0,34500.0,34200.0,147605.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,34100.0,200.0,34250.0,34500.0,34100.0,140616.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,34300.0,300.0,34700.0,35000.0,34300.0,148224.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,34600.0,400.0,34900.0,35050.0,34400.0,119712.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,35000.0,350.0,34900.0,35200.0,34750.0,176209.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,34650.0,350.0,35100.0,35100.0,34500.0,139024.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,35000.0,650.0,34800.0,35150.0,34750.0,178849.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,34350.0,50.0,34750.0,34850.0,34250.0,200853.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,34300.0,400.0,34250.0,34600.0,34050.0,233905.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,34700.0,350.0,34800.0,34800.0,34300.0,128531.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,34350.0,100.0,34300.0,34450.0,34050.0,147893.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,34250.0,400.0,34550.0,34850.0,34250.0,164141.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,34650.0,750.0,35300.0,35300.0,34450.0,291313.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,35400.0,50.0,35350.0,35750.0,35150.0,88824.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,35350.0,200.0,34750.0,35350.0,34750.0,107369.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,35150.0,550.0,35900.0,35900.0,35000.0,109385.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,35700.0,100.0,35650.0,35850.0,35500.0,126060.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,35600.0,450.0,36050.0,36150.0,35500.0,193425.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,36050.0,50.0,36000.0,36250.0,35650.0,178074.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,36000.0,400.0,36250.0,36300.0,35800.0,96990.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,36400.0,450.0,35800.0,36400.0,35700.0,178426.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,35950.0,550.0,36500.0,36750.0,35850.0,154426.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,36500.0,50.0,36450.0,36600.0,36100.0,122690.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,36450.0,300.0,36750.0,36750.0,36300.0,128434.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,36750.0,950.0,36000.0,36850.0,35800.0,227320.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,35800.0,350.0,35600.0,36000.0,35500.0,261119.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,35450.0,250.0,35600.0,35700.0,35150.0,131713.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,35200.0,150.0,35000.0,35900.0,35000.0,168955.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,35050.0,550.0,35450.0,35900.0,34950.0,150683.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,35600.0,550.0,34900.0,35950.0,34850.0,314615.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,35050.0,400.0,34750.0,35050.0,34450.0,146502.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,34650.0,600.0,35200.0,35200.0,34500.0,154341.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,35250.0,50.0,34950.0,35400.0,34750.0,103668.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,35300.0,1150.0,34450.0,35400.0,34300.0,229708.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,34150.0,150.0,34400.0,34400.0,33850.0,150584.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,34300.0,300.0,34250.0,34450.0,34050.0,92800.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,34000.0,100.0,34150.0,34700.0,34000.0,309953.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,34100.0,800.0,34300.0,34550.0,34000.0,130606.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,34900.0,250.0,34850.0,35200.0,34400.0,177837.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,35150.0,150.0,35150.0,35450.0,34900.0,171767.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,35300.0,350.0,34900.0,35500.0,34600.0,192954.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,34950.0,100.0,34750.0,35200.0,34500.0,150553.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,34850.0,450.0,34400.0,35050.0,34400.0,142072.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,34400.0,700.0,34750.0,35000.0,33800.0,274909.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
