,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,20050.0,1000.0,20750.0,20900.0,20000.0,193356.0,277.0,277.0,269.0
278,2023.03.13,21050.0,50.0,20800.0,21200.0,20400.0,128405.0,278.0,278.0,270.0
279,2023.03.10,21100.0,750.0,21450.0,21600.0,20850.0,174385.0,279.0,279.0,271.0
280,2023.03.09,21850.0,100.0,21750.0,21950.0,21400.0,202134.0,280.0,280.0,272.0
281,2023.03.08,21750.0,850.0,22500.0,22500.0,21700.0,152576.0,281.0,281.0,273.0
282,2023.03.07,22600.0,200.0,22850.0,22950.0,22350.0,147349.0,282.0,282.0,274.0
283,2023.03.06,22800.0,300.0,22650.0,23100.0,22300.0,153788.0,283.0,283.0,275.0
284,2023.03.03,22500.0,200.0,22300.0,23050.0,22300.0,164668.0,284.0,284.0,276.0
285,2023.03.02,22300.0,150.0,23200.0,23400.0,22250.0,196698.0,285.0,285.0,277.0
286,2023.02.28,22450.0,0.0,22500.0,22750.0,22200.0,124215.0,286.0,286.0,278.0
287,2023.02.27,22450.0,100.0,22450.0,22550.0,21850.0,113323.0,287.0,287.0,279.0
288,2023.02.24,22550.0,550.0,23050.0,23150.0,22400.0,128303.0,288.0,288.0,280.0
289,2023.02.23,23100.0,50.0,23100.0,23400.0,23000.0,75681.0,289.0,289.0,281.0
290,2023.02.22,23050.0,650.0,23350.0,23350.0,22750.0,165246.0,290.0,290.0,282.0
291,2023.02.21,23700.0,750.0,24200.0,24450.0,23450.0,130447.0,291.0,291.0,283.0
292,2023.02.20,24450.0,850.0,23600.0,24800.0,23100.0,172544.0,292.0,292.0,284.0
293,2023.02.17,23600.0,850.0,23900.0,24200.0,23500.0,157206.0,293.0,293.0,285.0
294,2023.02.16,24450.0,600.0,24100.0,24700.0,23900.0,137187.0,294.0,294.0,286.0
295,2023.02.15,23850.0,850.0,24700.0,25100.0,23750.0,153566.0,295.0,295.0,287.0
296,2023.02.14,24700.0,700.0,24100.0,24750.0,24100.0,107233.0,296.0,296.0,288.0
297,2023.02.13,24000.0,150.0,24150.0,24300.0,23350.0,130336.0,297.0,297.0,289.0
298,2023.02.10,24150.0,650.0,24450.0,24600.0,23800.0,147676.0,298.0,298.0,290.0
299,2023.02.09,24800.0,50.0,24550.0,24900.0,24350.0,113746.0,299.0,299.0,291.0
300,2023.02.08,24750.0,200.0,24800.0,25150.0,24550.0,141953.0,300.0,300.0,292.0
301,2023.02.07,24550.0,300.0,24150.0,24700.0,24150.0,79975.0,301.0,301.0,293.0
302,2023.02.06,24250.0,250.0,24350.0,24550.0,23950.0,103405.0,302.0,302.0,294.0
303,2023.02.03,24500.0,150.0,25050.0,25050.0,24250.0,121781.0,303.0,303.0,295.0
304,2023.02.02,24650.0,350.0,24550.0,24850.0,24350.0,130732.0,304.0,304.0,296.0
305,2023.02.01,24300.0,200.0,24350.0,24500.0,24050.0,90369.0,305.0,305.0,297.0
306,2023.01.31,24100.0,250.0,23950.0,24200.0,23700.0,121878.0,306.0,306.0,298.0
307,2023.01.30,23850.0,50.0,23850.0,24350.0,23550.0,145580.0,307.0,307.0,299.0
308,2023.01.27,23800.0,400.0,24050.0,24100.0,23600.0,124203.0,308.0,308.0,300.0
309,2023.01.26,24200.0,400.0,23800.0,24500.0,23750.0,138296.0,309.0,309.0,301.0
310,2023.01.25,23800.0,200.0,23950.0,24250.0,23650.0,142508.0,310.0,310.0,302.0
311,2023.01.20,23600.0,750.0,22800.0,23700.0,22800.0,169902.0,311.0,311.0,303.0
312,2023.01.19,22850.0,350.0,22800.0,23150.0,22400.0,128156.0,312.0,312.0,304.0
313,2023.01.18,23200.0,250.0,23350.0,23350.0,22850.0,109591.0,313.0,313.0,305.0
314,2023.01.17,22950.0,50.0,22700.0,23500.0,22650.0,111522.0,314.0,314.0,306.0
315,2023.01.16,23000.0,650.0,22300.0,23000.0,22150.0,98334.0,315.0,315.0,307.0
316,2023.01.13,22350.0,400.0,22850.0,23050.0,22200.0,145719.0,316.0,316.0,308.0
317,2023.01.12,22750.0,50.0,23050.0,23200.0,22550.0,159026.0,317.0,317.0,309.0
318,2023.01.11,22700.0,800.0,22150.0,23000.0,22150.0,163864.0,318.0,318.0,310.0
319,2023.01.10,21900.0,450.0,22250.0,22750.0,21850.0,107548.0,319.0,319.0,311.0
320,2023.01.09,22350.0,450.0,22150.0,22400.0,22050.0,66948.0,320.0,320.0,312.0
321,2023.01.06,21900.0,300.0,21300.0,22150.0,21100.0,149760.0,321.0,321.0,313.0
322,2023.01.05,21600.0,850.0,22750.0,22750.0,21600.0,116966.0,322.0,322.0,314.0
323,2023.01.04,22450.0,100.0,22100.0,22900.0,22000.0,75570.0,323.0,323.0,315.0
324,2023.01.03,22350.0,250.0,22050.0,22400.0,21500.0,126526.0,324.0,324.0,316.0
325,2023.01.02,22100.0,350.0,22700.0,23000.0,21850.0,137358.0,325.0,325.0,317.0
326,2022.12.29,22450.0,600.0,23050.0,23250.0,22300.0,131184.0,326.0,326.0,318.0
327,2022.12.28,23050.0,1550.0,24800.0,25350.0,23050.0,244670.0,327.0,327.0,319.0
328,2022.12.27,24600.0,200.0,24200.0,24850.0,24100.0,97872.0,328.0,328.0,320.0
329,2022.12.26,24400.0,450.0,23850.0,24400.0,23200.0,93691.0,329.0,329.0,321.0
330,2022.12.23,23950.0,850.0,24250.0,24350.0,23850.0,80858.0,330.0,330.0,322.0
331,2022.12.22,24800.0,600.0,24700.0,25100.0,24550.0,100500.0,331.0,331.0,323.0
332,2022.12.21,24200.0,200.0,24750.0,25050.0,24200.0,71126.0,332.0,332.0,324.0
333,2022.12.20,24400.0,900.0,24950.0,25300.0,24300.0,135230.0,333.0,333.0,325.0
334,2022.12.19,25300.0,300.0,25400.0,25600.0,24750.0,92649.0,334.0,334.0,326.0
335,2022.12.16,25600.0,50.0,25150.0,26100.0,25150.0,239962.0,335.0,335.0,327.0
336,2022.12.15,25550.0,750.0,24650.0,26250.0,24400.0,306234.0,336.0,336.0,328.0
337,2022.12.14,24800.0,250.0,24600.0,25000.0,24150.0,141436.0,337.0,337.0,329.0
338,2022.12.13,24550.0,350.0,24750.0,25100.0,24100.0,137652.0,338.0,338.0,330.0
339,2022.12.12,24900.0,100.0,25250.0,25600.0,24500.0,294152.0,339.0,339.0,331.0
340,2022.12.09,25000.0,2400.0,22900.0,25300.0,22800.0,582842.0,340.0,340.0,332.0
341,2022.12.08,22600.0,300.0,22100.0,22900.0,22100.0,115697.0,341.0,341.0,333.0
342,2022.12.07,22300.0,200.0,22500.0,22700.0,22100.0,45790.0,342.0,342.0,334.0
343,2022.12.06,22500.0,800.0,22700.0,23000.0,22400.0,59203.0,343.0,343.0,335.0
344,2022.12.05,23300.0,650.0,22650.0,23500.0,22650.0,85751.0,344.0,344.0,336.0
345,2022.12.02,22650.0,500.0,22900.0,23050.0,22600.0,72006.0,345.0,345.0,337.0
346,2022.12.01,23150.0,150.0,23600.0,23650.0,22900.0,102838.0,346.0,346.0,338.0
347,2022.11.30,23000.0,50.0,22950.0,23050.0,22450.0,51291.0,347.0,347.0,339.0
348,2022.11.29,22950.0,550.0,22350.0,22950.0,22200.0,64928.0,348.0,348.0,340.0
349,2022.11.28,22400.0,1100.0,23200.0,23250.0,22200.0,140221.0,349.0,349.0,341.0
350,2022.11.25,23500.0,200.0,23400.0,23800.0,23050.0,80815.0,350.0,350.0,342.0
351,2022.11.24,23300.0,250.0,22900.0,23600.0,22800.0,58016.0,351.0,351.0,343.0
352,2022.11.23,23050.0,550.0,22600.0,23050.0,22400.0,69231.0,352.0,352.0,344.0
353,2022.11.22,22500.0,900.0,23450.0,23450.0,22350.0,118470.0,353.0,353.0,345.0
354,2022.11.21,23400.0,200.0,23400.0,24150.0,23250.0,154014.0,354.0,354.0,346.0
355,2022.11.18,23200.0,50.0,23150.0,23950.0,23150.0,87820.0,355.0,355.0,347.0
356,2022.11.17,23250.0,400.0,23300.0,23550.0,23100.0,69994.0,356.0,356.0,348.0
357,2022.11.16,23650.0,350.0,24100.0,24150.0,23350.0,86902.0,357.0,357.0,349.0
358,2022.11.15,24000.0,1450.0,22750.0,24350.0,22700.0,215141.0,358.0,358.0,350.0
359,2022.11.14,22550.0,400.0,23000.0,23050.0,22400.0,98293.0,359.0,359.0,351.0
360,2022.11.11,22950.0,1650.0,22250.0,23000.0,21900.0,213575.0,360.0,360.0,352.0
361,2022.11.10,21300.0,550.0,21500.0,21750.0,21250.0,99742.0,361.0,361.0,353.0
362,2022.11.09,21850.0,50.0,21750.0,22000.0,21650.0,93902.0,362.0,362.0,354.0
363,2022.11.08,21800.0,500.0,21450.0,21850.0,21350.0,74184.0,363.0,363.0,355.0
364,2022.11.07,21300.0,250.0,21000.0,21400.0,20850.0,72557.0,364.0,364.0,356.0
365,2022.11.04,21050.0,100.0,20600.0,21050.0,20500.0,71502.0,365.0,365.0,357.0
366,2022.11.03,20950.0,300.0,20600.0,21100.0,20350.0,78594.0,366.0,366.0,358.0
367,2022.11.02,21250.0,200.0,21050.0,21450.0,20700.0,88221.0,367.0,367.0,359.0
368,2022.11.01,21050.0,0.0,21000.0,21100.0,20550.0,61381.0,368.0,368.0,360.0
369,2022.10.31,21050.0,1050.0,20450.0,21100.0,20150.0,116210.0,369.0,369.0,361.0
370,2022.10.28,20000.0,400.0,20200.0,20600.0,20000.0,95932.0,370.0,370.0,362.0
371,2022.10.27,20400.0,800.0,19900.0,20450.0,19800.0,98355.0,371.0,371.0,363.0
372,2022.10.26,19600.0,400.0,20050.0,20100.0,19600.0,113423.0,372.0,372.0,364.0
373,2022.10.25,20000.0,50.0,20100.0,20500.0,19950.0,63892.0,373.0,373.0,365.0
374,2022.10.24,20050.0,400.0,20250.0,20550.0,19950.0,104200.0,374.0,374.0,366.0
375,2022.10.21,19650.0,50.0,19550.0,20100.0,19400.0,89502.0,375.0,375.0,367.0
376,2022.10.20,19700.0,150.0,19750.0,20100.0,19600.0,89485.0,376.0,376.0,368.0
377,2022.10.19,19850.0,450.0,20450.0,20500.0,19750.0,88536.0,377.0,377.0,369.0
378,2022.10.18,20300.0,450.0,20300.0,20650.0,19700.0,116348.0,378.0,378.0,370.0
379,2022.10.17,19850.0,300.0,19700.0,20100.0,19550.0,88295.0,379.0,379.0,371.0
380,2022.10.14,20150.0,1850.0,19250.0,20150.0,19150.0,238472.0,380.0,380.0,372.0
381,2022.10.13,18300.0,800.0,19250.0,19550.0,18200.0,208030.0,381.0,381.0,373.0
382,2022.10.12,19100.0,250.0,18850.0,19250.0,18650.0,109337.0,382.0,382.0,374.0
383,2022.10.11,18850.0,2150.0,20250.0,20400.0,18850.0,229680.0,383.0,383.0,375.0
384,2022.10.07,21000.0,100.0,20900.0,21300.0,20700.0,82850.0,384.0,384.0,376.0
385,2022.10.06,21100.0,650.0,20750.0,21100.0,20550.0,94874.0,385.0,385.0,377.0
386,2022.10.05,20450.0,600.0,21350.0,21400.0,20100.0,123390.0,386.0,386.0,378.0
387,2022.10.04,21050.0,800.0,21000.0,21100.0,20550.0,111040.0,387.0,387.0,379.0
388,2022.09.30,20250.0,450.0,20500.0,20900.0,20100.0,146095.0,388.0,388.0,380.0
389,2022.09.29,20700.0,100.0,20950.0,22500.0,20550.0,286791.0,389.0,389.0,381.0
390,2022.09.28,20600.0,1350.0,21650.0,22000.0,20500.0,192953.0,390.0,390.0,382.0
391,2022.09.27,21950.0,50.0,21950.0,22500.0,21200.0,142300.0,391.0,391.0,383.0
392,2022.09.26,21900.0,700.0,22150.0,23000.0,21900.0,176337.0,392.0,392.0,384.0
393,2022.09.23,22600.0,550.0,23150.0,23150.0,22500.0,121661.0,393.0,393.0,385.0
394,2022.09.22,23150.0,650.0,23400.0,23450.0,22500.0,207442.0,394.0,394.0,386.0
395,2022.09.21,23800.0,100.0,23400.0,23900.0,23300.0,110717.0,395.0,395.0,387.0
396,2022.09.20,23700.0,300.0,23550.0,24300.0,23550.0,111890.0,396.0,396.0,388.0
397,2022.09.19,23400.0,550.0,23800.0,24250.0,23400.0,150129.0,397.0,397.0,389.0
398,2022.09.16,23950.0,850.0,24600.0,24750.0,23650.0,259271.0,398.0,398.0,390.0
399,2022.09.15,24800.0,650.0,25500.0,25600.0,24600.0,234021.0,399.0,399.0,391.0
400,2022.09.14,25450.0,1650.0,26250.0,26350.0,25300.0,321340.0,400.0,400.0,392.0
401,2022.09.13,27100.0,700.0,27000.0,27800.0,26550.0,417394.0,401.0,401.0,393.0
402,2022.09.08,26400.0,650.0,26250.0,26850.0,25650.0,232016.0,402.0,402.0,394.0
403,2022.09.07,25750.0,1100.0,26850.0,26850.0,25550.0,245638.0,403.0,403.0,395.0
404,2022.09.06,26850.0,1200.0,26050.0,27800.0,25850.0,354225.0,404.0,404.0,396.0
405,2022.09.05,25650.0,600.0,26250.0,26850.0,25600.0,179044.0,405.0,405.0,397.0
406,2022.09.02,26250.0,750.0,27150.0,28000.0,26050.0,355524.0,406.0,406.0,398.0
407,2022.09.01,27000.0,1600.0,25350.0,27850.0,25000.0,574998.0,407.0,407.0,399.0
408,2022.08.31,25400.0,650.0,24750.0,25600.0,24350.0,214602.0,408.0,408.0,400.0
409,2022.08.30,24750.0,900.0,23800.0,25200.0,23750.0,186424.0,409.0,409.0,401.0
410,2022.08.29,23850.0,650.0,23650.0,24350.0,23250.0,152919.0,410.0,410.0,402.0
411,2022.08.26,24500.0,1000.0,25500.0,25500.0,24450.0,256576.0,411.0,411.0,403.0
412,2022.08.25,25500.0,2700.0,23000.0,25750.0,22850.0,521904.0,412.0,412.0,404.0
413,2022.08.24,22800.0,300.0,23050.0,23400.0,22650.0,80236.0,413.0,413.0,405.0
414,2022.08.23,23100.0,200.0,23000.0,23550.0,22850.0,93955.0,414.0,414.0,406.0
415,2022.08.22,23300.0,50.0,23150.0,23600.0,22650.0,116616.0,415.0,415.0,407.0
416,2022.08.19,23350.0,250.0,23100.0,23700.0,23050.0,94598.0,416.0,416.0,408.0
417,2022.08.18,23100.0,50.0,22800.0,23250.0,22800.0,44245.0,417.0,417.0,409.0
418,2022.08.17,23150.0,350.0,23300.0,23450.0,22750.0,100009.0,418.0,418.0,410.0
419,2022.08.16,23500.0,150.0,23800.0,23850.0,23450.0,53571.0,419.0,419.0,411.0
420,2022.08.12,23650.0,200.0,23800.0,23800.0,23300.0,59269.0,420.0,420.0,412.0
421,2022.08.11,23850.0,1050.0,23300.0,23850.0,23250.0,152151.0,421.0,421.0,413.0
422,2022.08.10,22800.0,850.0,23450.0,23450.0,22800.0,95086.0,422.0,422.0,414.0
423,2022.08.09,23650.0,550.0,23000.0,23700.0,22950.0,72478.0,423.0,423.0,415.0
424,2022.08.08,23100.0,450.0,23500.0,23500.0,22950.0,89240.0,424.0,424.0,416.0
425,2022.08.05,23550.0,250.0,23800.0,24000.0,23550.0,109228.0,425.0,425.0,417.0
426,2022.08.04,23800.0,800.0,23100.0,23800.0,23050.0,122869.0,426.0,426.0,418.0
427,2022.08.03,23000.0,250.0,22700.0,23000.0,22600.0,49479.0,427.0,427.0,419.0
428,2022.08.02,22750.0,650.0,23300.0,23300.0,22700.0,117072.0,428.0,428.0,420.0
429,2022.08.01,23400.0,550.0,22900.0,23500.0,22650.0,122944.0,429.0,429.0,421.0
430,2022.07.29,22850.0,550.0,22750.0,23150.0,22650.0,121995.0,430.0,430.0,422.0
431,2022.07.28,22300.0,0.0,22500.0,22900.0,22100.0,87523.0,431.0,431.0,423.0
432,2022.07.27,22300.0,100.0,22150.0,22450.0,22100.0,36174.0,432.0,432.0,424.0
433,2022.07.26,22200.0,50.0,22000.0,22450.0,21900.0,55492.0,433.0,433.0,425.0
434,2022.07.25,22150.0,650.0,22750.0,22800.0,22100.0,104238.0,434.0,434.0,426.0
435,2022.07.22,22800.0,500.0,22400.0,23400.0,22000.0,187141.0,435.0,435.0,427.0
436,2022.07.21,22300.0,0.0,22250.0,22750.0,22100.0,135042.0,436.0,436.0,428.0
437,2022.07.20,22300.0,150.0,22750.0,22750.0,22100.0,70182.0,437.0,437.0,429.0
438,2022.07.19,22150.0,50.0,21900.0,22200.0,21750.0,38283.0,438.0,438.0,430.0
439,2022.07.18,22200.0,650.0,21700.0,22200.0,21700.0,69031.0,439.0,439.0,431.0
440,2022.07.15,21550.0,250.0,21700.0,21850.0,20900.0,78138.0,440.0,440.0,432.0
441,2022.07.14,21300.0,200.0,21200.0,21650.0,21050.0,102661.0,441.0,441.0,433.0
442,2022.07.13,21500.0,400.0,21050.0,21700.0,20950.0,71068.0,442.0,442.0,434.0
443,2022.07.12,21100.0,650.0,21650.0,21700.0,20800.0,106589.0,443.0,443.0,435.0
444,2022.07.11,21750.0,150.0,22200.0,22250.0,21600.0,56845.0,444.0,444.0,436.0
445,2022.07.08,21900.0,0.0,22700.0,22700.0,21900.0,69724.0,445.0,445.0,437.0
446,2022.07.07,21900.0,300.0,21850.0,22150.0,21600.0,48982.0,446.0,446.0,438.0
447,2022.07.06,21600.0,500.0,21800.0,22250.0,21400.0,75893.0,447.0,447.0,439.0
448,2022.07.05,22100.0,1500.0,20750.0,22150.0,20750.0,124238.0,448.0,448.0,440.0
449,2022.07.04,20600.0,450.0,21100.0,21300.0,20400.0,123070.0,449.0,449.0,441.0
450,2022.07.01,21050.0,450.0,21500.0,21950.0,20750.0,113892.0,450.0,450.0,442.0
451,2022.06.30,21500.0,700.0,22250.0,22250.0,21400.0,108275.0,451.0,451.0,443.0
452,2022.06.29,22200.0,300.0,21850.0,22500.0,21650.0,91479.0,452.0,452.0,444.0
453,2022.06.28,22500.0,200.0,22600.0,22850.0,22150.0,94965.0,453.0,453.0,445.0
454,2022.06.27,22700.0,500.0,22600.0,22800.0,21800.0,130281.0,454.0,454.0,446.0
455,2022.06.24,22200.0,1250.0,21100.0,22200.0,21100.0,148145.0,455.0,455.0,447.0
456,2022.06.23,20950.0,750.0,21500.0,22300.0,20950.0,245883.0,456.0,456.0,448.0
457,2022.06.22,21700.0,2000.0,24100.0,24200.0,21700.0,335117.0,457.0,457.0,449.0
458,2022.06.21,23700.0,0.0,23750.0,24050.0,23000.0,144858.0,458.0,458.0,450.0
459,2022.06.20,23700.0,1550.0,25500.0,25600.0,23450.0,192456.0,459.0,459.0,451.0
460,2022.06.17,25250.0,650.0,25100.0,25450.0,24700.0,145982.0,460.0,460.0,452.0
461,2022.06.16,25900.0,200.0,26550.0,27000.0,25700.0,124515.0,461.0,461.0,453.0
462,2022.06.15,25700.0,2000.0,27550.0,27900.0,25500.0,301537.0,462.0,462.0,454.0
463,2022.06.14,27700.0,850.0,27700.0,28300.0,27050.0,205608.0,463.0,463.0,455.0
464,2022.06.13,28550.0,2050.0,29550.0,29900.0,28550.0,182069.0,464.0,464.0,456.0
465,2022.06.10,30600.0,400.0,30350.0,31100.0,30350.0,66976.0,465.0,465.0,457.0
466,2022.06.09,31000.0,150.0,30600.0,31000.0,30050.0,142796.0,466.0,466.0,458.0
467,2022.06.08,30850.0,250.0,30550.0,31600.0,30450.0,187605.0,467.0,467.0,459.0
468,2022.06.07,30600.0,450.0,30800.0,31250.0,30450.0,109665.0,468.0,468.0,460.0
469,2022.06.03,31050.0,300.0,31050.0,31200.0,30550.0,75280.0,469.0,469.0,461.0
470,2022.06.02,30750.0,300.0,30750.0,31450.0,30700.0,121468.0,470.0,470.0,462.0
471,2022.05.31,31050.0,2100.0,28900.0,31050.0,28750.0,430644.0,471.0,471.0,463.0
472,2022.05.30,28950.0,600.0,28600.0,29100.0,28600.0,69076.0,472.0,472.0,464.0
473,2022.05.27,28350.0,50.0,28600.0,28800.0,27900.0,109135.0,473.0,473.0,465.0
474,2022.05.26,28300.0,300.0,28650.0,29250.0,28250.0,99650.0,474.0,474.0,466.0
475,2022.05.25,28600.0,100.0,29000.0,29300.0,28600.0,82029.0,475.0,475.0,467.0
476,2022.05.24,28700.0,900.0,29650.0,29650.0,28650.0,95518.0,476.0,476.0,468.0
477,2022.05.23,29600.0,250.0,29650.0,29750.0,29300.0,73578.0,477.0,477.0,469.0
478,2022.05.20,29350.0,250.0,29150.0,29450.0,29150.0,80090.0,478.0,478.0,470.0
479,2022.05.19,29100.0,400.0,28600.0,29250.0,28600.0,99881.0,479.0,479.0,471.0
480,2022.05.18,29500.0,200.0,29650.0,29800.0,29150.0,70430.0,480.0,480.0,472.0
481,2022.05.17,29300.0,0.0,29250.0,29450.0,28950.0,54604.0,481.0,481.0,473.0
482,2022.05.16,29300.0,500.0,30050.0,30100.0,29150.0,84973.0,482.0,482.0,474.0
483,2022.05.13,29800.0,600.0,29350.0,29850.0,29300.0,84191.0,483.0,483.0,475.0
484,2022.05.12,29200.0,850.0,29600.0,29950.0,29100.0,146899.0,484.0,484.0,476.0
485,2022.05.11,30050.0,350.0,29750.0,30500.0,29300.0,183065.0,485.0,485.0,477.0
486,2022.05.10,29700.0,450.0,29000.0,29950.0,28250.0,191158.0,486.0,486.0,478.0
487,2022.05.09,29250.0,200.0,29150.0,29950.0,29150.0,184764.0,487.0,487.0,479.0
488,2022.05.06,29450.0,250.0,29100.0,29950.0,28750.0,144276.0,488.0,488.0,480.0
489,2022.05.04,29200.0,500.0,30700.0,31200.0,29200.0,634191.0,489.0,489.0,481.0
490,2022.05.03,28700.0,450.0,28400.0,29050.0,28350.0,99575.0,490.0,490.0,482.0
491,2022.05.02,28250.0,450.0,28200.0,28400.0,27950.0,92394.0,491.0,491.0,483.0
492,2022.04.29,28700.0,150.0,28650.0,29050.0,28550.0,106081.0,492.0,492.0,484.0
493,2022.04.28,28550.0,500.0,28200.0,28550.0,28000.0,123023.0,493.0,493.0,485.0
494,2022.04.27,28050.0,1800.0,28700.0,28900.0,27900.0,367619.0,494.0,494.0,486.0
495,2022.04.26,29850.0,200.0,29800.0,30200.0,29550.0,80953.0,495.0,495.0,487.0
496,2022.04.25,29650.0,850.0,29900.0,30000.0,29450.0,147113.0,496.0,496.0,488.0
497,2022.04.22,30500.0,500.0,30550.0,30600.0,30200.0,111883.0,497.0,497.0,489.0
498,2022.04.21,31000.0,200.0,30900.0,31350.0,30800.0,84072.0,498.0,498.0,490.0
499,2022.04.20,30800.0,50.0,30900.0,31100.0,30750.0,113026.0,499.0,499.0,491.0
500,2022.04.19,30850.0,750.0,30350.0,30850.0,30200.0,101625.0,500.0,500.0,492.0
501,2022.04.18,30100.0,450.0,30350.0,30600.0,30000.0,162217.0,501.0,501.0,493.0
502,2022.04.15,30550.0,50.0,30450.0,30700.0,30300.0,142230.0,502.0,502.0,494.0
503,2022.04.14,30600.0,900.0,31500.0,31500.0,30550.0,181338.0,503.0,503.0,495.0
504,2022.04.13,31500.0,350.0,31050.0,31500.0,30400.0,119400.0,504.0,504.0,496.0
505,2022.04.12,31150.0,250.0,30250.0,31150.0,30250.0,169949.0,505.0,505.0,497.0
506,2022.04.11,30900.0,1100.0,32050.0,32050.0,30650.0,230004.0,506.0,506.0,498.0
507,2022.04.08,32000.0,100.0,32100.0,32350.0,31500.0,131880.0,507.0,507.0,499.0
508,2022.04.07,32100.0,100.0,31500.0,32700.0,31300.0,225415.0,508.0,508.0,500.0
509,2022.04.06,32000.0,950.0,33000.0,33400.0,31800.0,386131.0,509.0,509.0,501.0
510,2022.04.05,32950.0,1800.0,32450.0,33700.0,32150.0,803686.0,510.0,510.0,502.0
511,2022.04.04,31150.0,250.0,31000.0,31400.0,30700.0,143800.0,511.0,511.0,503.0
512,2022.04.01,30900.0,150.0,31000.0,31150.0,30400.0,123529.0,512.0,512.0,504.0
513,2022.03.31,31050.0,1150.0,29600.0,31250.0,29500.0,326465.0,513.0,513.0,505.0
514,2022.03.30,29900.0,500.0,30600.0,30650.0,29900.0,174455.0,514.0,514.0,506.0
515,2022.03.29,30400.0,1700.0,29400.0,30400.0,29000.0,297563.0,515.0,515.0,507.0
516,2022.03.28,28700.0,150.0,28600.0,29250.0,28250.0,138558.0,516.0,516.0,508.0
517,2022.03.25,28550.0,400.0,28300.0,29100.0,28200.0,129516.0,517.0,517.0,509.0
518,2022.03.24,28150.0,300.0,28300.0,28350.0,27900.0,88531.0,518.0,518.0,510.0
519,2022.03.23,28450.0,0.0,28550.0,28800.0,28400.0,75765.0,519.0,519.0,511.0
520,2022.03.22,28450.0,150.0,28500.0,28950.0,28300.0,77800.0,520.0,520.0,512.0
521,2022.03.21,28300.0,300.0,28650.0,28850.0,28300.0,70578.0,521.0,521.0,513.0
522,2022.03.18,28600.0,250.0,28600.0,28600.0,28100.0,85811.0,522.0,522.0,514.0
523,2022.03.17,28350.0,550.0,28200.0,28550.0,28100.0,113630.0,523.0,523.0,515.0
524,2022.03.16,27800.0,700.0,27450.0,28000.0,27200.0,121606.0,524.0,524.0,516.0
525,2022.03.15,27100.0,100.0,27100.0,27500.0,26750.0,108330.0,525.0,525.0,517.0
526,2022.03.14,27200.0,850.0,27900.0,28000.0,27150.0,155945.0,526.0,526.0,518.0
527,2022.03.11,28050.0,200.0,28000.0,28350.0,27800.0,86525.0,527.0,527.0,519.0
528,2022.03.10,28250.0,550.0,28400.0,29050.0,28000.0,168230.0,528.0,528.0,520.0
529,2022.03.08,27700.0,600.0,27950.0,28400.0,27550.0,120394.0,529.0,529.0,521.0
530,2022.03.07,28300.0,1000.0,29000.0,29000.0,28000.0,132518.0,530.0,530.0,522.0
531,2022.03.04,29300.0,450.0,29050.0,29350.0,28500.0,138175.0,531.0,531.0,523.0
532,2022.03.03,28850.0,200.0,28700.0,29000.0,28650.0,93022.0,532.0,532.0,524.0
533,2022.03.02,28650.0,350.0,28100.0,28750.0,28100.0,70083.0,533.0,533.0,525.0
534,2022.02.28,28300.0,0.0,28150.0,28550.0,27700.0,84810.0,534.0,534.0,526.0
535,2022.02.25,28300.0,850.0,27900.0,28300.0,27850.0,77456.0,535.0,535.0,527.0
536,2022.02.24,27450.0,750.0,27750.0,28000.0,27100.0,155187.0,536.0,536.0,528.0
537,2022.02.23,28200.0,450.0,27850.0,28300.0,27700.0,80312.0,537.0,537.0,529.0
538,2022.02.22,27750.0,750.0,27700.0,28150.0,27650.0,93653.0,538.0,538.0,530.0
539,2022.02.21,28500.0,150.0,28050.0,28700.0,27900.0,74209.0,539.0,539.0,531.0
540,2022.02.18,28650.0,250.0,27800.0,28800.0,27800.0,93191.0,540.0,540.0,532.0
541,2022.02.17,28400.0,400.0,28800.0,29200.0,27600.0,131494.0,541.0,541.0,533.0
542,2022.02.16,28800.0,1650.0,27900.0,28800.0,27650.0,110594.0,542.0,542.0,534.0
543,2022.02.15,27150.0,750.0,27700.0,28200.0,27100.0,143372.0,543.0,543.0,535.0
544,2022.02.14,27900.0,850.0,28100.0,28500.0,27650.0,125910.0,544.0,544.0,536.0
545,2022.02.11,28750.0,900.0,29500.0,29500.0,28700.0,120219.0,545.0,545.0,537.0
546,2022.02.10,29650.0,0.0,29900.0,30100.0,29150.0,210555.0,546.0,546.0,538.0
547,2022.02.09,29650.0,700.0,29250.0,29650.0,29000.0,106085.0,547.0,547.0,539.0
548,2022.02.08,28950.0,250.0,29450.0,29750.0,28500.0,203741.0,548.0,548.0,540.0
549,2022.02.07,29200.0,900.0,30200.0,30200.0,29200.0,118772.0,549.0,549.0,541.0
550,2022.02.04,30100.0,500.0,29600.0,30150.0,29350.0,113115.0,550.0,550.0,542.0
551,2022.02.03,29600.0,600.0,30750.0,30800.0,29500.0,205052.0,551.0,551.0,543.0
552,2022.01.28,30200.0,2050.0,28800.0,30400.0,28200.0,212642.0,552.0,552.0,544.0
553,2022.01.27,28150.0,1700.0,30000.0,30100.0,28150.0,238863.0,553.0,553.0,545.0
554,2022.01.26,29850.0,300.0,29550.0,30100.0,29300.0,121691.0,554.0,554.0,546.0
