,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2390.0,55.0,2335.0,2425.0,2310.0,35728.0
367,2022.10.21,2335.0,20.0,2315.0,2335.0,2270.0,22213.0
368,2022.10.20,2355.0,60.0,2440.0,2440.0,2305.0,27479.0
369,2022.10.19,2415.0,5.0,2430.0,2505.0,2335.0,19393.0
370,2022.10.18,2420.0,55.0,2370.0,2500.0,2370.0,19208.0
371,2022.10.17,2365.0,95.0,2280.0,2365.0,2240.0,30778.0
372,2022.10.14,2270.0,35.0,2235.0,2280.0,2150.0,35927.0
373,2022.10.13,2235.0,15.0,2230.0,2235.0,2070.0,32045.0
374,2022.10.12,2250.0,85.0,2265.0,2315.0,2250.0,41462.0
375,2022.10.11,2335.0,115.0,2450.0,2450.0,2245.0,51743.0
376,2022.10.07,2450.0,35.0,2460.0,2480.0,2440.0,9661.0
377,2022.10.06,2415.0,0.0,2415.0,2500.0,2410.0,13081.0
378,2022.10.05,2415.0,70.0,2485.0,2520.0,2370.0,30017.0
379,2022.10.04,2485.0,60.0,2430.0,2495.0,2425.0,17887.0
380,2022.09.30,2425.0,5.0,2350.0,2430.0,2300.0,28954.0
381,2022.09.29,2430.0,30.0,2400.0,2495.0,2400.0,17621.0
382,2022.09.28,2400.0,5.0,2395.0,2450.0,2265.0,29134.0
383,2022.09.27,2395.0,15.0,2320.0,2395.0,2250.0,43175.0
384,2022.09.26,2380.0,125.0,2495.0,2495.0,2345.0,50655.0
385,2022.09.23,2505.0,85.0,2590.0,2620.0,2460.0,33726.0
386,2022.09.22,2590.0,75.0,2620.0,2645.0,2545.0,25031.0
387,2022.09.21,2665.0,150.0,2540.0,2675.0,2520.0,45961.0
388,2022.09.20,2515.0,30.0,2545.0,2700.0,2510.0,43423.0
389,2022.09.19,2545.0,80.0,2615.0,2625.0,2545.0,29518.0
390,2022.09.16,2625.0,80.0,2705.0,2705.0,2615.0,43603.0
391,2022.09.15,2705.0,50.0,2755.0,2755.0,2700.0,32782.0
392,2022.09.14,2755.0,135.0,2800.0,2800.0,2750.0,42594.0
393,2022.09.13,2890.0,115.0,2785.0,2890.0,2765.0,31569.0
394,2022.09.08,2775.0,10.0,2755.0,2840.0,2705.0,30567.0
395,2022.09.07,2765.0,5.0,2760.0,2815.0,2730.0,24649.0
396,2022.09.06,2760.0,20.0,2700.0,2760.0,2695.0,32398.0
397,2022.09.05,2740.0,85.0,2795.0,2805.0,2705.0,40661.0
398,2022.09.02,2825.0,105.0,2720.0,2825.0,2700.0,56059.0
399,2022.09.01,2720.0,175.0,2865.0,2895.0,2715.0,57874.0
400,2022.08.31,2895.0,80.0,2815.0,2900.0,2800.0,36307.0
401,2022.08.30,2815.0,35.0,2800.0,2850.0,2800.0,32344.0
402,2022.08.29,2850.0,110.0,2910.0,2910.0,2800.0,40221.0
403,2022.08.26,2960.0,15.0,2945.0,3010.0,2940.0,21488.0
404,2022.08.25,2945.0,50.0,2920.0,2960.0,2895.0,26934.0
405,2022.08.24,2895.0,130.0,2745.0,2910.0,2740.0,51956.0
406,2022.08.23,2765.0,50.0,2780.0,2800.0,2760.0,32138.0
407,2022.08.22,2815.0,70.0,2865.0,2865.0,2775.0,65394.0
408,2022.08.19,2885.0,0.0,2885.0,2890.0,2835.0,45086.0
409,2022.08.18,2885.0,115.0,2910.0,2925.0,2855.0,132476.0
410,2022.08.17,3000.0,45.0,3040.0,3045.0,2985.0,43456.0
411,2022.08.16,3045.0,5.0,3040.0,3135.0,3030.0,28194.0
412,2022.08.12,3040.0,5.0,3035.0,3055.0,3020.0,12332.0
413,2022.08.11,3035.0,5.0,3030.0,3130.0,3025.0,29749.0
414,2022.08.10,3030.0,55.0,2975.0,3055.0,2975.0,21073.0
415,2022.08.09,2975.0,20.0,2995.0,2995.0,2940.0,39755.0
416,2022.08.08,2995.0,50.0,3045.0,3055.0,2960.0,37591.0
417,2022.08.05,3045.0,20.0,3075.0,3090.0,3025.0,18985.0
418,2022.08.04,3065.0,30.0,3095.0,3100.0,3025.0,30253.0
419,2022.08.03,3095.0,35.0,3045.0,3095.0,3005.0,25595.0
420,2022.08.02,3060.0,35.0,3095.0,3115.0,3010.0,24002.0
421,2022.08.01,3095.0,35.0,3190.0,3190.0,3050.0,36456.0
422,2022.07.29,3060.0,0.0,3060.0,3085.0,3045.0,17791.0
423,2022.07.28,3060.0,105.0,2955.0,3060.0,2955.0,43142.0
424,2022.07.27,2955.0,0.0,2950.0,2955.0,2900.0,11762.0
425,2022.07.26,2955.0,15.0,2970.0,2970.0,2920.0,19339.0
426,2022.07.25,2970.0,25.0,2940.0,2980.0,2905.0,31777.0
427,2022.07.22,2945.0,15.0,2935.0,2955.0,2915.0,15240.0
428,2022.07.21,2960.0,5.0,2955.0,2960.0,2900.0,21326.0
429,2022.07.20,2955.0,25.0,3000.0,3080.0,2935.0,39805.0
430,2022.07.19,2980.0,95.0,2885.0,2990.0,2855.0,34040.0
431,2022.07.18,2885.0,155.0,2750.0,2900.0,2735.0,81127.0
432,2022.07.15,2730.0,60.0,2760.0,2770.0,2675.0,68218.0
433,2022.07.14,2790.0,25.0,2815.0,2815.0,2700.0,49831.0
434,2022.07.13,2815.0,25.0,2840.0,2840.0,2725.0,42845.0
435,2022.07.12,2840.0,105.0,2940.0,2940.0,2785.0,62522.0
436,2022.07.11,2945.0,50.0,3010.0,3025.0,2860.0,57381.0
437,2022.07.08,2995.0,0.0,3140.0,3140.0,2965.0,46828.0
438,2022.07.07,2995.0,40.0,2955.0,3095.0,2950.0,26757.0
439,2022.07.06,2955.0,25.0,2955.0,3370.0,2860.0,119107.0
440,2022.07.05,2930.0,175.0,2760.0,2930.0,2760.0,23743.0
441,2022.07.04,2755.0,30.0,2785.0,2825.0,2605.0,52679.0
442,2022.07.01,2785.0,95.0,2875.0,2880.0,2710.0,59775.0
443,2022.06.30,2880.0,40.0,2890.0,2970.0,2810.0,44891.0
444,2022.06.29,2920.0,0.0,2915.0,2925.0,2830.0,45518.0
445,2022.06.28,2920.0,55.0,2975.0,3000.0,2885.0,37092.0
446,2022.06.27,2975.0,60.0,2915.0,2995.0,2885.0,43171.0
447,2022.06.24,2915.0,140.0,2980.0,2980.0,2790.0,40155.0
448,2022.06.23,2775.0,125.0,2900.0,2945.0,2700.0,79674.0
449,2022.06.22,2900.0,140.0,3050.0,3120.0,2830.0,58972.0
450,2022.06.21,3040.0,25.0,3015.0,3050.0,2950.0,51668.0
451,2022.06.20,3015.0,185.0,3200.0,3200.0,2970.0,95293.0
452,2022.06.17,3200.0,30.0,3170.0,3200.0,3050.0,53586.0
453,2022.06.16,3170.0,90.0,3290.0,3375.0,3170.0,68905.0
454,2022.06.15,3260.0,140.0,3400.0,3600.0,3220.0,137266.0
455,2022.06.14,3400.0,105.0,3330.0,3490.0,3330.0,91209.0
456,2022.06.13,3505.0,205.0,3665.0,3685.0,3410.0,103395.0
457,2022.06.10,3710.0,45.0,3765.0,3765.0,3640.0,70281.0
458,2022.06.09,3755.0,55.0,3810.0,3810.0,3705.0,52256.0
459,2022.06.08,3810.0,70.0,3850.0,3905.0,3775.0,60643.0
460,2022.06.07,3880.0,15.0,3895.0,3920.0,3815.0,140703.0
461,2022.06.03,3895.0,85.0,3805.0,3920.0,3805.0,137575.0
462,2022.06.02,3810.0,45.0,3765.0,3840.0,3760.0,82605.0
463,2022.05.31,3765.0,70.0,3840.0,3845.0,3765.0,140074.0
464,2022.05.30,3835.0,200.0,3685.0,4045.0,3685.0,623206.0
465,2022.05.27,3635.0,75.0,3560.0,3695.0,3560.0,68205.0
466,2022.05.26,3560.0,20.0,3545.0,3615.0,3545.0,54445.0
467,2022.05.25,3540.0,10.0,3530.0,3620.0,3480.0,95790.0
468,2022.05.24,3530.0,130.0,3695.0,3695.0,3400.0,205309.0
469,2022.05.23,3660.0,70.0,3590.0,3690.0,3590.0,65413.0
470,2022.05.20,3590.0,160.0,3735.0,3735.0,3555.0,154383.0
471,2022.05.19,3750.0,5.0,3675.0,3755.0,3610.0,74957.0
472,2022.05.18,3745.0,45.0,3725.0,3800.0,3660.0,198528.0
473,2022.05.17,3700.0,150.0,3565.0,3730.0,3565.0,161739.0
474,2022.05.16,3550.0,135.0,3800.0,3800.0,3505.0,155570.0
475,2022.05.13,3685.0,175.0,3505.0,3730.0,3505.0,136356.0
476,2022.05.12,3510.0,65.0,3575.0,3580.0,3365.0,76257.0
477,2022.05.11,3575.0,35.0,3595.0,3655.0,3510.0,64607.0
478,2022.05.10,3610.0,125.0,3330.0,3625.0,3310.0,113060.0
479,2022.05.09,3485.0,20.0,3500.0,3505.0,3325.0,103242.0
480,2022.05.06,3505.0,40.0,3535.0,3575.0,3450.0,64068.0
481,2022.05.04,3545.0,185.0,3710.0,3715.0,3525.0,92807.0
482,2022.05.03,3730.0,25.0,3730.0,3790.0,3600.0,92718.0
483,2022.05.02,3755.0,220.0,3540.0,3810.0,3535.0,319182.0
484,2022.04.29,3535.0,75.0,3485.0,3585.0,3475.0,97019.0
485,2022.04.28,3460.0,35.0,3495.0,3575.0,3370.0,70982.0
486,2022.04.27,3495.0,95.0,3555.0,3570.0,3420.0,108123.0
487,2022.04.26,3590.0,5.0,3550.0,3670.0,3540.0,63863.0
488,2022.04.25,3585.0,110.0,3630.0,3645.0,3555.0,68839.0
489,2022.04.22,3695.0,65.0,3635.0,3725.0,3580.0,78397.0
490,2022.04.21,3630.0,110.0,3740.0,3790.0,3585.0,112269.0
491,2022.04.20,3740.0,95.0,3655.0,3840.0,3655.0,143015.0
492,2022.04.19,3645.0,65.0,3560.0,3660.0,3540.0,74165.0
493,2022.04.18,3580.0,5.0,3575.0,3625.0,3505.0,42846.0
494,2022.04.15,3575.0,95.0,3665.0,3665.0,3510.0,89948.0
495,2022.04.14,3670.0,75.0,3620.0,3710.0,3620.0,79558.0
496,2022.04.13,3595.0,65.0,3490.0,3780.0,3490.0,143375.0
497,2022.04.12,3530.0,130.0,3640.0,3645.0,3440.0,87996.0
498,2022.04.11,3660.0,0.0,3660.0,3705.0,3570.0,58478.0
499,2022.04.08,3660.0,5.0,3635.0,3705.0,3610.0,63259.0
500,2022.04.07,3655.0,45.0,3665.0,3680.0,3590.0,113238.0
501,2022.04.06,3700.0,105.0,3800.0,3800.0,3655.0,138568.0
502,2022.04.05,3805.0,5.0,3800.0,3840.0,3705.0,169337.0
503,2022.04.04,3800.0,190.0,3600.0,3870.0,3540.0,356089.0
504,2022.04.01,3610.0,120.0,3480.0,3655.0,3380.0,293843.0
505,2022.03.31,3490.0,35.0,3450.0,3490.0,3380.0,63670.0
506,2022.03.30,3455.0,40.0,3415.0,3460.0,3365.0,55731.0
507,2022.03.29,3415.0,15.0,3400.0,3445.0,3335.0,43169.0
508,2022.03.28,3400.0,80.0,3480.0,3500.0,3340.0,76824.0
509,2022.03.25,3480.0,150.0,3340.0,3570.0,3335.0,251297.0
510,2022.03.24,3330.0,40.0,3290.0,3360.0,3290.0,47223.0
511,2022.03.23,3290.0,30.0,3320.0,3360.0,3285.0,66296.0
512,2022.03.22,3320.0,105.0,3215.0,3325.0,3215.0,82375.0
513,2022.03.21,3215.0,35.0,3210.0,3270.0,3180.0,75216.0
514,2022.03.18,3180.0,25.0,3185.0,3220.0,3155.0,57421.0
515,2022.03.17,3155.0,55.0,3130.0,3230.0,3125.0,71646.0
516,2022.03.16,3100.0,80.0,3035.0,3105.0,3010.0,52266.0
517,2022.03.15,3020.0,20.0,3000.0,3050.0,2950.0,47011.0
518,2022.03.14,3000.0,175.0,3175.0,3235.0,2950.0,169488.0
519,2022.03.11,3175.0,175.0,3030.0,3240.0,3025.0,137015.0
520,2022.03.10,3000.0,295.0,3290.0,3290.0,2960.0,275400.0
521,2022.03.08,3295.0,55.0,3325.0,3325.0,3210.0,75691.0
522,2022.03.07,3350.0,20.0,3370.0,3390.0,3320.0,69449.0
523,2022.03.04,3370.0,5.0,3370.0,3400.0,3325.0,53375.0
524,2022.03.03,3375.0,25.0,3400.0,3410.0,3330.0,66306.0
525,2022.03.02,3400.0,95.0,3320.0,3430.0,3305.0,134565.0
526,2022.02.28,3305.0,100.0,3205.0,3405.0,3205.0,148688.0
527,2022.02.25,3205.0,105.0,3100.0,3370.0,3090.0,252605.0
528,2022.02.24,3100.0,170.0,3270.0,3275.0,3050.0,107628.0
529,2022.02.23,3270.0,60.0,3210.0,3280.0,3195.0,71321.0
530,2022.02.22,3210.0,60.0,3230.0,3270.0,3170.0,70293.0
531,2022.02.21,3270.0,65.0,3170.0,3280.0,3130.0,56806.0
532,2022.02.18,3205.0,10.0,3195.0,3205.0,3030.0,55774.0
533,2022.02.17,3215.0,150.0,3080.0,3290.0,3075.0,174916.0
534,2022.02.16,3065.0,80.0,2970.0,3085.0,2970.0,51979.0
535,2022.02.15,2985.0,130.0,3070.0,3080.0,2930.0,86481.0
536,2022.02.14,3115.0,150.0,3085.0,3200.0,3020.0,72181.0
537,2022.02.11,3265.0,75.0,3190.0,3335.0,3110.0,171872.0
538,2022.02.10,3190.0,80.0,3125.0,3200.0,3120.0,64072.0
539,2022.02.09,3110.0,75.0,3035.0,3115.0,2905.0,76752.0
540,2022.02.08,3035.0,15.0,3055.0,3085.0,2970.0,51949.0
541,2022.02.07,3050.0,20.0,3030.0,3100.0,2955.0,104009.0
542,2022.02.04,3030.0,35.0,2990.0,3090.0,2935.0,112773.0
543,2022.02.03,2995.0,55.0,3040.0,3070.0,2910.0,141714.0
544,2022.01.28,2940.0,60.0,2880.0,2940.0,2670.0,216349.0
545,2022.01.27,2880.0,50.0,2960.0,3535.0,2830.0,1903415.0
546,2022.01.26,2830.0,70.0,2760.0,2840.0,2670.0,68291.0
547,2022.01.25,2760.0,160.0,2920.0,2920.0,2630.0,160144.0
548,2022.01.24,2920.0,115.0,3020.0,3020.0,2865.0,63522.0
549,2022.01.21,3035.0,25.0,3025.0,3070.0,3005.0,75954.0
550,2022.01.20,3010.0,15.0,2995.0,3020.0,2905.0,53668.0
551,2022.01.19,2995.0,5.0,2980.0,3060.0,2880.0,80311.0
552,2022.01.18,3000.0,165.0,3155.0,3155.0,2840.0,126520.0
553,2022.01.17,3165.0,145.0,3285.0,3295.0,3105.0,73823.0
554,2022.01.14,3310.0,85.0,3395.0,3415.0,3150.0,139330.0
555,2022.01.13,3395.0,65.0,3350.0,3405.0,3345.0,79292.0
556,2022.01.12,3330.0,55.0,3275.0,3330.0,3275.0,21279.0
557,2022.01.11,3275.0,100.0,3360.0,3395.0,3200.0,59189.0
558,2022.01.10,3375.0,95.0,3310.0,3420.0,3280.0,110401.0
559,2022.01.07,3280.0,90.0,3330.0,3395.0,3255.0,59485.0
560,2022.01.06,3370.0,15.0,3280.0,3510.0,3260.0,168884.0
561,2022.01.05,3385.0,25.0,3410.0,3410.0,3305.0,63940.0
562,2022.01.04,3410.0,90.0,3335.0,3410.0,3270.0,73755.0
563,2022.01.03,3320.0,105.0,3420.0,3420.0,3300.0,68141.0
564,2021.12.30,3425.0,10.0,3430.0,3445.0,3350.0,53839.0
565,2021.12.29,3435.0,85.0,3350.0,3580.0,3315.0,286999.0
566,2021.12.28,3350.0,45.0,3390.0,3430.0,3295.0,74222.0
567,2021.12.27,3395.0,60.0,3320.0,3420.0,3310.0,56676.0
568,2021.12.24,3335.0,60.0,3285.0,3340.0,3275.0,47342.0
569,2021.12.23,3275.0,15.0,3260.0,3345.0,3215.0,37192.0
570,2021.12.22,3260.0,75.0,3185.0,3265.0,3170.0,49609.0
571,2021.12.21,3185.0,60.0,3210.0,3210.0,2955.0,148128.0
572,2021.12.20,3245.0,55.0,3245.0,3255.0,3220.0,87278.0
573,2021.12.17,3300.0,10.0,3265.0,3305.0,3220.0,75916.0
574,2021.12.16,3290.0,35.0,3240.0,3385.0,3220.0,56492.0
575,2021.12.15,3255.0,90.0,3310.0,3325.0,3240.0,95621.0
576,2021.12.14,3345.0,85.0,3425.0,3425.0,3305.0,84053.0
577,2021.12.13,3430.0,175.0,3555.0,3635.0,3410.0,278167.0
578,2021.12.10,3605.0,30.0,3570.0,3610.0,3510.0,116192.0
579,2021.12.09,3575.0,230.0,3380.0,3885.0,3350.0,692103.0
580,2021.12.08,3345.0,100.0,3400.0,3445.0,3340.0,80640.0
581,2021.12.07,3445.0,185.0,3600.0,3610.0,3415.0,118183.0
582,2021.12.06,3630.0,40.0,3630.0,3645.0,3505.0,105484.0
583,2021.12.03,3670.0,225.0,3445.0,3715.0,3410.0,285298.0
584,2021.12.02,3445.0,90.0,3350.0,3470.0,3240.0,123063.0
585,2021.12.01,3355.0,155.0,3200.0,3365.0,3050.0,149323.0
586,2021.11.30,3200.0,85.0,3285.0,3370.0,3170.0,161991.0
587,2021.11.29,3285.0,215.0,3405.0,3450.0,3120.0,237516.0
588,2021.11.26,3500.0,315.0,3755.0,3780.0,3500.0,219637.0
589,2021.11.25,3815.0,10.0,3845.0,3850.0,3755.0,68684.0
590,2021.11.24,3825.0,80.0,3740.0,3835.0,3685.0,158113.0
591,2021.11.23,3745.0,35.0,3705.0,3800.0,3675.0,186636.0
592,2021.11.22,3710.0,350.0,4040.0,4040.0,3665.0,305870.0
593,2021.11.19,4060.0,20.0,4055.0,4150.0,3960.0,105213.0
594,2021.11.18,4080.0,30.0,4080.0,4095.0,3870.0,160636.0
595,2021.11.17,4110.0,275.0,4280.0,4295.0,4065.0,204035.0
596,2021.11.16,4385.0,190.0,4355.0,4395.0,4120.0,329804.0
597,2021.11.15,4195.0,55.0,4225.0,4230.0,4110.0,131924.0
598,2021.11.12,4140.0,60.0,4140.0,4195.0,4025.0,114386.0
599,2021.11.11,4200.0,45.0,3995.0,4270.0,3945.0,139643.0
600,2021.11.10,4245.0,35.0,4290.0,4305.0,4060.0,164699.0
601,2021.11.09,4280.0,120.0,4400.0,4455.0,4200.0,96837.0
602,2021.11.08,4400.0,30.0,4270.0,4425.0,4220.0,129237.0
603,2021.11.05,4370.0,40.0,4325.0,4435.0,4000.0,184823.0
604,2021.11.04,4330.0,45.0,4375.0,4490.0,4285.0,181938.0
605,2021.11.03,4375.0,155.0,4530.0,4550.0,4315.0,166283.0
606,2021.11.02,4530.0,50.0,4480.0,4605.0,4450.0,193872.0
607,2021.11.01,4480.0,375.0,4800.0,4800.0,4430.0,450251.0
608,2021.10.29,4855.0,20.0,4815.0,5020.0,4665.0,552657.0
609,2021.10.28,4835.0,195.0,4640.0,4860.0,4600.0,471347.0
610,2021.10.27,4640.0,160.0,4750.0,4765.0,4540.0,400751.0
611,2021.10.26,4800.0,45.0,4755.0,4870.0,4640.0,412632.0
612,2021.10.25,4755.0,415.0,5100.0,5110.0,4755.0,707712.0
613,2021.10.22,5170.0,225.0,4890.0,5210.0,4890.0,1054236.0
614,2021.10.21,4945.0,235.0,5080.0,5180.0,4940.0,795899.0
615,2021.10.20,5180.0,240.0,4870.0,5180.0,4730.0,2182655.0
616,2021.10.19,4940.0,400.0,4680.0,5480.0,4660.0,5497205.0
617,2021.10.18,4540.0,400.0,4895.0,4895.0,4540.0,1288883.0
618,2021.10.15,4940.0,405.0,4510.0,4990.0,4380.0,2627328.0
619,2021.10.14,4535.0,10.0,4525.0,4620.0,4380.0,687531.0
620,2021.10.13,4525.0,395.0,4105.0,4780.0,4080.0,3576766.0
621,2021.10.12,4130.0,120.0,4230.0,4420.0,4125.0,790732.0
622,2021.10.08,4250.0,175.0,4075.0,4265.0,4075.0,605790.0
623,2021.10.07,4075.0,195.0,3885.0,4150.0,3880.0,534670.0
624,2021.10.06,3880.0,415.0,4295.0,4350.0,3870.0,956043.0
625,2021.10.05,4295.0,615.0,4715.0,4750.0,4245.0,1577442.0
626,2021.10.01,4910.0,680.0,4200.0,5150.0,4165.0,9293585.0
627,2021.09.30,4230.0,370.0,4190.0,5010.0,4075.0,12250885.0
628,2021.09.29,3860.0,360.0,4055.0,4055.0,3785.0,1125499.0
629,2021.09.28,4220.0,185.0,4310.0,4360.0,4065.0,2294657.0
630,2021.09.27,4405.0,1015.0,3480.0,4405.0,3410.0,4305891.0
631,2021.09.24,3390.0,135.0,3190.0,3500.0,3035.0,713516.0
632,2021.09.23,3255.0,0.0,3255.0,3295.0,3165.0,96836.0
633,2021.09.17,3255.0,235.0,3490.0,3515.0,3210.0,152639.0
634,2021.09.16,3490.0,0.0,3510.0,3525.0,3470.0,105425.0
635,2021.09.15,3490.0,30.0,3530.0,3565.0,3460.0,124040.0
636,2021.09.14,3460.0,35.0,3420.0,3485.0,3405.0,117996.0
637,2021.09.13,3425.0,15.0,3450.0,3480.0,3395.0,132564.0
638,2021.09.10,3440.0,75.0,3365.0,3445.0,3360.0,101470.0
639,2021.09.09,3365.0,20.0,3335.0,3375.0,3310.0,96896.0
640,2021.09.08,3345.0,15.0,3345.0,3380.0,3325.0,95468.0
641,2021.09.07,3330.0,20.0,3325.0,3380.0,3290.0,64965.0
642,2021.09.06,3310.0,0.0,3310.0,3370.0,3275.0,97909.0
643,2021.09.03,3310.0,75.0,3255.0,3370.0,3240.0,134865.0
644,2021.09.02,3235.0,70.0,3165.0,3270.0,3165.0,149642.0
645,2021.09.01,3165.0,105.0,3080.0,3170.0,3080.0,101812.0
646,2021.08.31,3060.0,25.0,3065.0,3085.0,3010.0,45925.0
647,2021.08.30,3035.0,70.0,3100.0,3100.0,3020.0,62335.0
648,2021.08.27,3105.0,25.0,3080.0,3130.0,3055.0,79443.0
649,2021.08.26,3080.0,105.0,3035.0,3115.0,2990.0,86410.0
650,2021.08.25,2975.0,10.0,2990.0,3085.0,2960.0,126905.0
651,2021.08.24,2985.0,85.0,2925.0,3010.0,2900.0,112073.0
652,2021.08.23,2900.0,140.0,2780.0,2900.0,2740.0,66620.0
653,2021.08.20,2760.0,180.0,2935.0,2970.0,2740.0,110877.0
654,2021.08.19,2940.0,25.0,2975.0,3070.0,2900.0,126394.0
655,2021.08.18,2965.0,65.0,2880.0,2970.0,2825.0,119844.0
656,2021.08.17,2900.0,145.0,2930.0,2950.0,2805.0,176413.0
657,2021.08.13,3045.0,130.0,2910.0,3085.0,2770.0,290189.0
658,2021.08.12,2915.0,50.0,2960.0,2980.0,2890.0,113835.0
659,2021.08.11,2965.0,120.0,2925.0,3070.0,2910.0,160089.0
660,2021.08.10,3085.0,125.0,3190.0,3210.0,3050.0,210779.0
661,2021.08.09,3210.0,240.0,3440.0,3440.0,3175.0,416781.0
662,2021.08.06,3450.0,190.0,3260.0,3650.0,3250.0,1795917.0
663,2021.08.05,3260.0,0.0,3290.0,3310.0,3225.0,139313.0
664,2021.08.04,3260.0,155.0,3105.0,3300.0,3100.0,288536.0
665,2021.08.03,3105.0,25.0,3080.0,3145.0,3065.0,136398.0
666,2021.08.02,3080.0,80.0,3120.0,3140.0,3050.0,144937.0
667,2021.07.30,3160.0,110.0,3050.0,3160.0,3020.0,211928.0
668,2021.07.29,3050.0,125.0,3125.0,3150.0,2905.0,218659.0
669,2021.07.28,3175.0,115.0,3060.0,3285.0,3010.0,609850.0
670,2021.07.27,3060.0,215.0,2820.0,3270.0,2815.0,1243762.0
671,2021.07.26,2845.0,145.0,3010.0,3045.0,2840.0,115118.0
672,2021.07.23,2990.0,45.0,2985.0,3035.0,2930.0,60795.0
673,2021.07.22,2945.0,5.0,2935.0,2950.0,2875.0,56453.0
674,2021.07.21,2940.0,30.0,2975.0,3050.0,2900.0,40805.0
675,2021.07.20,2970.0,10.0,2895.0,2995.0,2830.0,114055.0
676,2021.07.19,2960.0,110.0,3060.0,3060.0,2900.0,134811.0
677,2021.07.16,3070.0,40.0,3110.0,3140.0,3010.0,50099.0
678,2021.07.15,3110.0,10.0,3120.0,3160.0,3015.0,87167.0
679,2021.07.14,3120.0,5.0,3160.0,3160.0,3070.0,48935.0
680,2021.07.13,3115.0,100.0,3025.0,3175.0,3025.0,149563.0
681,2021.07.12,3015.0,15.0,2995.0,3055.0,2985.0,81151.0
682,2021.07.09,3030.0,20.0,3000.0,3065.0,2830.0,243483.0
683,2021.07.08,3010.0,180.0,3190.0,3205.0,2980.0,142063.0
684,2021.07.07,3190.0,100.0,3290.0,3295.0,3120.0,125487.0
685,2021.07.06,3290.0,0.0,3290.0,3355.0,3220.0,45946.0
686,2021.07.05,3290.0,90.0,3430.0,3430.0,3205.0,120318.0
687,2021.07.02,3380.0,40.0,3340.0,3450.0,3315.0,95177.0
688,2021.07.01,3340.0,60.0,3280.0,3465.0,3135.0,304121.0
689,2021.06.30,3280.0,80.0,3200.0,3280.0,3160.0,94316.0
690,2021.06.29,3200.0,55.0,3255.0,3255.0,3170.0,83738.0
691,2021.06.28,3255.0,25.0,3295.0,3300.0,3225.0,37476.0
692,2021.06.25,3280.0,0.0,3275.0,3350.0,3250.0,127122.0
693,2021.06.24,3280.0,60.0,3340.0,3340.0,3135.0,222782.0
694,2021.06.23,3340.0,225.0,3555.0,3560.0,3255.0,350824.0
695,2021.06.22,3565.0,40.0,3610.0,3650.0,3460.0,230122.0
696,2021.06.21,3605.0,150.0,3760.0,4050.0,3605.0,828070.0
697,2021.06.18,3755.0,185.0,3605.0,3780.0,3520.0,636709.0
698,2021.06.17,3570.0,30.0,3595.0,3640.0,3490.0,155593.0
699,2021.06.16,3600.0,110.0,3470.0,3650.0,3465.0,242675.0
700,2021.06.15,3490.0,30.0,3505.0,3510.0,3450.0,98985.0
701,2021.06.14,3460.0,30.0,3430.0,3515.0,3415.0,132654.0
702,2021.06.11,3430.0,135.0,3385.0,3555.0,3335.0,326526.0
703,2021.06.10,3295.0,115.0,3400.0,3490.0,3245.0,174628.0
704,2021.06.09,3410.0,10.0,3350.0,3500.0,3330.0,189946.0
705,2021.06.08,3400.0,90.0,3485.0,3485.0,3215.0,298200.0
706,2021.06.07,3490.0,140.0,3435.0,3615.0,3380.0,567116.0
707,2021.06.04,3350.0,290.0,3640.0,3710.0,3320.0,1061941.0
708,2021.06.03,3640.0,445.0,3240.0,3800.0,3200.0,3215218.0
709,2021.06.02,3195.0,65.0,3190.0,3240.0,3115.0,174738.0
710,2021.06.01,3130.0,20.0,3085.0,3150.0,3065.0,134845.0
711,2021.05.31,3110.0,110.0,3000.0,3130.0,2980.0,182589.0
712,2021.05.28,3000.0,170.0,3170.0,3170.0,2950.0,278753.0
713,2021.05.27,3170.0,30.0,3200.0,3240.0,3115.0,318452.0
714,2021.05.26,3200.0,305.0,2895.0,3400.0,2895.0,1627409.0
715,2021.05.25,2895.0,135.0,2755.0,2925.0,2745.0,144575.0
716,2021.05.24,2760.0,245.0,2975.0,2990.0,2740.0,249465.0
717,2021.05.21,3005.0,145.0,3200.0,3515.0,2955.0,1998248.0
718,2021.05.20,3150.0,40.0,3115.0,3295.0,3110.0,831654.0
719,2021.05.18,3110.0,25.0,3135.0,3150.0,2900.0,177384.0
720,2021.05.17,3135.0,25.0,3170.0,3210.0,3090.0,255813.0
721,2021.05.14,3160.0,90.0,3095.0,3245.0,3020.0,553768.0
722,2021.05.13,3070.0,110.0,3070.0,3190.0,3035.0,448401.0
723,2021.05.12,3180.0,115.0,3060.0,3365.0,2920.0,1523095.0
724,2021.05.11,3065.0,375.0,2715.0,3470.0,2690.0,4391645.0
725,2021.05.10,2690.0,55.0,2635.0,2720.0,2635.0,88478.0
726,2021.05.07,2635.0,65.0,2570.0,2670.0,2570.0,54304.0
727,2021.05.06,2570.0,55.0,2625.0,2640.0,2525.0,45973.0
728,2021.05.04,2625.0,10.0,2615.0,2650.0,2535.0,70716.0
729,2021.05.03,2615.0,70.0,2520.0,2645.0,2510.0,64047.0
730,2021.04.30,2545.0,135.0,2400.0,2555.0,2350.0,113573.0
731,2021.04.29,2410.0,110.0,2480.0,2500.0,2390.0,69510.0
732,2021.04.28,2520.0,110.0,2595.0,2605.0,2500.0,60908.0
