,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
239,2023.05.15,3320.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3320.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3320.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3320.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3320.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3320.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3320.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3320.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3320.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3320.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3320.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3320.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3320.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3320.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3320.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3320.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3320.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3320.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3320.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3320.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3320.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3320.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3320.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3320.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3320.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3320.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3320.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3320.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3320.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3320.0,60.0,3340.0,3365.0,3260.0,910419.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3380.0,25.0,3425.0,3500.0,3340.0,2042458.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3355.0,45.0,3395.0,3430.0,3290.0,1411560.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3400.0,10.0,3300.0,3425.0,3285.0,1488668.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3390.0,425.0,3705.0,3730.0,3265.0,4360825.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3815.0,30.0,3805.0,3900.0,3720.0,1907261.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3785.0,295.0,3895.0,3950.0,3755.0,3478122.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4080.0,345.0,3755.0,4310.0,3670.0,9993753.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3735.0,135.0,3975.0,4000.0,3730.0,2568216.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3870.0,220.0,3905.0,4160.0,3785.0,8194594.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3650.0,250.0,3435.0,3650.0,3375.0,2185642.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3400.0,175.0,3570.0,3575.0,3315.0,1116203.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3575.0,135.0,3600.0,3800.0,3545.0,3343960.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3440.0,70.0,3705.0,3950.0,3425.0,5320119.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3370.0,110.0,3350.0,3615.0,3295.0,1981759.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3260.0,145.0,3300.0,3350.0,3225.0,676403.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3405.0,100.0,3465.0,3495.0,3355.0,750406.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3505.0,125.0,3575.0,3575.0,3500.0,896888.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3630.0,5.0,3610.0,3680.0,3545.0,1034640.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3625.0,90.0,3550.0,3650.0,3540.0,1150093.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3715.0,45.0,3760.0,3790.0,3685.0,713643.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3760.0,20.0,3790.0,3820.0,3690.0,895260.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3780.0,40.0,3740.0,3835.0,3740.0,534622.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3740.0,80.0,3810.0,3830.0,3720.0,871988.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3820.0,155.0,4000.0,4020.0,3775.0,1263939.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3975.0,20.0,3930.0,4020.0,3855.0,1082443.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3955.0,220.0,4100.0,4210.0,3930.0,2012925.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4175.0,25.0,4125.0,4235.0,4070.0,1918198.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4150.0,140.0,4050.0,4210.0,3960.0,2377236.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4010.0,165.0,4000.0,4135.0,3930.0,2764044.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4175.0,675.0,3800.0,4295.0,3795.0,18389767.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3500.0,155.0,3675.0,3710.0,3485.0,1160139.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3655.0,10.0,3655.0,3715.0,3635.0,673578.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3645.0,80.0,3670.0,3715.0,3615.0,887708.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3725.0,245.0,3900.0,3920.0,3665.0,2183329.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3970.0,105.0,4020.0,4035.0,3960.0,954033.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4075.0,30.0,4150.0,4170.0,4060.0,917178.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4105.0,70.0,4045.0,4125.0,4045.0,967637.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4035.0,55.0,4050.0,4060.0,3980.0,888528.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4090.0,5.0,4180.0,4295.0,4080.0,2815883.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4095.0,205.0,3945.0,4115.0,3945.0,3190396.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3890.0,120.0,4030.0,4125.0,3850.0,2335773.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4010.0,195.0,4135.0,4140.0,4005.0,1991064.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4205.0,5.0,4285.0,4320.0,4205.0,1722209.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4200.0,25.0,4190.0,4265.0,4190.0,1653832.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4225.0,185.0,4380.0,4480.0,4180.0,4887445.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4410.0,140.0,4400.0,4650.0,4345.0,8265258.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4270.0,105.0,4365.0,4430.0,4130.0,3790867.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4375.0,230.0,4480.0,4485.0,4305.0,3170380.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4605.0,265.0,4345.0,4900.0,4300.0,16062356.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4340.0,160.0,4505.0,4635.0,4305.0,4209694.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4500.0,80.0,4635.0,4740.0,4440.0,10105140.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4420.0,195.0,4390.0,4790.0,4350.0,19221187.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4225.0,555.0,3735.0,4525.0,3675.0,25854370.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3670.0,45.0,3650.0,3720.0,3620.0,918209.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3625.0,50.0,3720.0,3875.0,3610.0,2907215.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3675.0,10.0,3700.0,3740.0,3665.0,1195095.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3685.0,60.0,3730.0,3785.0,3675.0,1407880.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3745.0,155.0,3890.0,3955.0,3730.0,2536661.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3900.0,5.0,3735.0,4170.0,3630.0,11687553.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3905.0,900.0,2990.0,3905.0,2960.0,12557886.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3005.0,80.0,3045.0,3125.0,2990.0,517395.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3085.0,80.0,3165.0,3220.0,3050.0,511051.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3165.0,40.0,3205.0,3230.0,3115.0,514385.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3205.0,10.0,3150.0,3285.0,3150.0,415860.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3195.0,60.0,3255.0,3315.0,3195.0,460737.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3255.0,140.0,3380.0,3445.0,3245.0,731836.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3395.0,25.0,3410.0,3450.0,3385.0,375112.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3420.0,25.0,3475.0,3515.0,3340.0,626049.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3445.0,130.0,3525.0,3550.0,3440.0,804649.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3575.0,75.0,3630.0,3650.0,3560.0,461704.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3650.0,85.0,3625.0,3700.0,3570.0,400971.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3735.0,65.0,3755.0,3840.0,3715.0,463800.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3800.0,130.0,3710.0,3835.0,3710.0,892430.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3670.0,125.0,3795.0,3805.0,3635.0,791181.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3795.0,145.0,3605.0,3920.0,3605.0,1671966.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3650.0,90.0,3605.0,3710.0,3580.0,673581.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3560.0,140.0,3650.0,3680.0,3495.0,887682.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3700.0,35.0,3660.0,3740.0,3625.0,498905.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3665.0,85.0,3700.0,3730.0,3650.0,469222.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3750.0,5.0,3765.0,3790.0,3680.0,589916.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3755.0,135.0,3875.0,3875.0,3740.0,1071163.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3890.0,80.0,3925.0,3990.0,3850.0,1023191.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3810.0,195.0,3980.0,4015.0,3810.0,1840942.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4005.0,120.0,3795.0,4005.0,3780.0,546513.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3885.0,95.0,3940.0,3940.0,3820.0,670240.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3980.0,290.0,4115.0,4115.0,3980.0,1518592.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4270.0,120.0,4180.0,4300.0,4160.0,724497.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4150.0,155.0,4045.0,4160.0,4035.0,630519.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3995.0,95.0,4015.0,4120.0,3965.0,655452.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4090.0,100.0,4190.0,4210.0,4050.0,761822.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4190.0,170.0,4360.0,4440.0,4175.0,1206286.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4360.0,105.0,4400.0,4515.0,4310.0,1045727.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4465.0,30.0,4445.0,4655.0,4385.0,3002256.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4435.0,325.0,4150.0,4460.0,4030.0,2986453.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4110.0,320.0,4190.0,4240.0,4095.0,2521173.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4430.0,275.0,4540.0,4700.0,4365.0,5773304.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4155.0,320.0,4195.0,4280.0,4030.0,2809477.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4475.0,65.0,4335.0,4760.0,4320.0,6372745.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4540.0,450.0,4135.0,4975.0,4130.0,14893777.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4090.0,445.0,3680.0,4335.0,3680.0,9588740.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3645.0,25.0,3620.0,3695.0,3570.0,560319.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3620.0,45.0,3560.0,3640.0,3550.0,611280.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3665.0,45.0,3585.0,3820.0,3565.0,1382964.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3620.0,55.0,3565.0,3645.0,3500.0,799033.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3565.0,5.0,3585.0,3655.0,3520.0,964739.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3560.0,420.0,3795.0,3850.0,3545.0,2561531.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3980.0,255.0,3915.0,4080.0,3760.0,3019647.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3725.0,105.0,3880.0,3965.0,3490.0,2674588.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3830.0,75.0,3925.0,3945.0,3755.0,1077032.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3905.0,35.0,4035.0,4090.0,3880.0,969320.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3940.0,140.0,4025.0,4080.0,3940.0,937322.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4080.0,145.0,4220.0,4225.0,4060.0,846109.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4225.0,135.0,4360.0,4455.0,4225.0,1630531.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4360.0,90.0,4365.0,4500.0,4260.0,2668985.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4270.0,40.0,4155.0,4380.0,4070.0,1734727.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4310.0,495.0,3900.0,4575.0,3900.0,9132283.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3815.0,200.0,3980.0,4025.0,3805.0,2299716.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4015.0,115.0,3940.0,4205.0,3810.0,7973077.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4130.0,1770.0,5240.0,5310.0,4130.0,10465871.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5900.0,140.0,5980.0,6040.0,5820.0,659182.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6040.0,140.0,5960.0,6090.0,5900.0,634664.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5900.0,150.0,6200.0,6200.0,5800.0,1189774.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6050.0,230.0,5950.0,6050.0,5850.0,912311.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5820.0,30.0,5700.0,5900.0,5650.0,1081937.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5790.0,120.0,5990.0,6170.0,5790.0,1380420.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5910.0,540.0,6310.0,6390.0,5900.0,2157849.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6450.0,90.0,6310.0,6470.0,6250.0,1271968.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6360.0,500.0,6720.0,6730.0,6330.0,1256598.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6860.0,110.0,7040.0,7110.0,6820.0,955204.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6970.0,200.0,6950.0,7010.0,6820.0,1135504.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7170.0,70.0,7100.0,7260.0,7070.0,937640.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7240.0,20.0,7290.0,7370.0,7230.0,808533.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,7220.0,540.0,7730.0,7730.0,7160.0,1406348.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7760.0,520.0,8120.0,8140.0,7710.0,2297783.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,8280.0,620.0,7840.0,8740.0,7780.0,8944021.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7660.0,310.0,7520.0,7700.0,7480.0,1043301.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7970.0,420.0,7980.0,8360.0,7920.0,3994049.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,7550.0,20.0,7660.0,7740.0,7550.0,703585.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7530.0,290.0,7700.0,7770.0,7520.0,994815.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7820.0,90.0,7920.0,7990.0,7810.0,805196.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7910.0,200.0,8020.0,8140.0,7830.0,1115409.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,8110.0,200.0,8350.0,8450.0,8080.0,1178785.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,8310.0,460.0,8650.0,8690.0,8310.0,1533206.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,8770.0,80.0,8530.0,8900.0,8470.0,2195486.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,8690.0,10.0,8710.0,8820.0,8520.0,2086631.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,8680.0,470.0,8700.0,9380.0,8450.0,15636948.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,8210.0,530.0,8000.0,8420.0,7840.0,4622137.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7680.0,1070.0,8720.0,8840.0,6900.0,7934947.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,8750.0,10.0,8670.0,8880.0,8650.0,1523693.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,8740.0,190.0,8740.0,8990.0,8660.0,1357477.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,8930.0,60.0,8820.0,9080.0,8590.0,1610210.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,8990.0,10.0,8870.0,9320.0,8870.0,4549781.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,8980.0,100.0,8640.0,9140.0,8520.0,5106345.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,8880.0,1620.0,9200.0,9400.0,8650.0,13702733.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,10500.0,100.0,10700.0,10950.0,10400.0,2587344.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,10600.0,500.0,10950.0,11200.0,10450.0,3489137.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,11100.0,750.0,10650.0,11100.0,10400.0,4862587.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,10350.0,800.0,10900.0,11050.0,10250.0,5290267.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,11150.0,150.0,11350.0,11600.0,11100.0,3556168.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,11300.0,350.0,11000.0,11400.0,10550.0,5011420.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,10950.0,50.0,10900.0,11150.0,10800.0,2182414.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,10900.0,350.0,11300.0,11450.0,10800.0,3587682.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,11250.0,100.0,11350.0,11450.0,11050.0,2750775.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,11350.0,200.0,11550.0,11650.0,11200.0,3688423.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,11550.0,250.0,11800.0,12150.0,11550.0,4099199.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,11800.0,150.0,12100.0,12450.0,11600.0,6551999.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,11950.0,800.0,12300.0,12800.0,11900.0,8374785.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,12750.0,50.0,12900.0,13200.0,12500.0,12603730.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,12800.0,900.0,11750.0,14750.0,11150.0,51287122.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,11900.0,2730.0,10700.0,11900.0,10700.0,25398481.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,9170.0,230.0,9460.0,9500.0,9150.0,2185506.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,9400.0,650.0,9840.0,9940.0,9320.0,4058222.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,10050.0,890.0,9730.0,10400.0,9700.0,10630763.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,9160.0,160.0,9830.0,9990.0,9140.0,5325121.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,9320.0,830.0,8700.0,9470.0,8660.0,4105096.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,8490.0,300.0,8990.0,9110.0,8370.0,1321726.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,8790.0,20.0,8860.0,8930.0,8600.0,778521.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,8770.0,340.0,8400.0,8810.0,8370.0,771100.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,8430.0,300.0,8560.0,8600.0,8280.0,646159.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,8730.0,190.0,8890.0,8920.0,8610.0,720321.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,8920.0,110.0,9160.0,9330.0,8910.0,1645243.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,8810.0,230.0,8770.0,9060.0,8660.0,1014384.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,8580.0,130.0,8750.0,8960.0,8560.0,1014634.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,8710.0,510.0,8470.0,8780.0,8440.0,1095988.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,8200.0,70.0,8280.0,8500.0,7960.0,589276.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,8270.0,300.0,8580.0,9020.0,8210.0,1066477.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,8570.0,230.0,8750.0,8870.0,8570.0,522327.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,8800.0,20.0,8600.0,8880.0,8520.0,725456.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,8820.0,30.0,8680.0,8830.0,8560.0,661106.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,8790.0,100.0,8610.0,8900.0,8360.0,1175386.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,8690.0,760.0,8050.0,8710.0,8050.0,1884494.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7930.0,500.0,8350.0,8610.0,7920.0,1675586.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,8430.0,480.0,8960.0,9080.0,8430.0,1035650.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,8910.0,270.0,8700.0,9020.0,8620.0,1156822.0,462.0,462.0,458.0,458.0,458.0,450.0
