,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3450.0,285.0,3165.0,3875.0,3165.0,5959259.0
367,2022.10.21,3165.0,210.0,3300.0,3355.0,3155.0,228498.0
368,2022.10.20,3375.0,145.0,3535.0,3680.0,3375.0,906273.0
369,2022.10.19,3520.0,170.0,3425.0,3680.0,3320.0,1302013.0
370,2022.10.18,3350.0,20.0,3280.0,3900.0,3280.0,2804490.0
371,2022.10.17,3330.0,180.0,3385.0,3390.0,3115.0,387644.0
372,2022.10.14,3510.0,70.0,3600.0,3680.0,3455.0,813419.0
373,2022.10.13,3440.0,405.0,3750.0,3845.0,3380.0,1170256.0
374,2022.10.12,3845.0,570.0,3240.0,4105.0,3200.0,8306609.0
375,2022.10.11,3275.0,355.0,2965.0,3715.0,2925.0,4897415.0
376,2022.10.07,2920.0,260.0,2710.0,3300.0,2665.0,2510349.0
377,2022.10.06,2660.0,75.0,2685.0,2695.0,2600.0,7273.0
378,2022.10.05,2585.0,5.0,2685.0,2685.0,2580.0,13960.0
379,2022.10.04,2580.0,10.0,2690.0,2700.0,2500.0,9368.0
380,2022.09.30,2570.0,10.0,2520.0,2575.0,2490.0,6267.0
381,2022.09.29,2580.0,45.0,2645.0,2700.0,2580.0,46266.0
382,2022.09.28,2625.0,225.0,2850.0,2865.0,2600.0,53496.0
383,2022.09.27,2850.0,55.0,2895.0,2900.0,2795.0,11874.0
384,2022.09.26,2905.0,245.0,3095.0,3140.0,2880.0,32867.0
385,2022.09.23,3150.0,35.0,3295.0,3295.0,3145.0,21565.0
386,2022.09.22,3185.0,100.0,3240.0,3285.0,3165.0,14623.0
387,2022.09.21,3285.0,5.0,3280.0,3315.0,3215.0,5416.0
388,2022.09.20,3280.0,25.0,3325.0,3405.0,3280.0,5701.0
389,2022.09.19,3305.0,175.0,3445.0,3480.0,3290.0,32035.0
390,2022.09.16,3480.0,130.0,3360.0,3480.0,3305.0,12181.0
391,2022.09.15,3350.0,20.0,3370.0,3450.0,3340.0,10672.0
392,2022.09.14,3370.0,65.0,3460.0,3460.0,3370.0,10251.0
393,2022.09.13,3435.0,25.0,3415.0,3480.0,3415.0,12129.0
394,2022.09.08,3410.0,15.0,3400.0,3450.0,3395.0,12030.0
395,2022.09.07,3395.0,40.0,3510.0,3510.0,3365.0,26503.0
396,2022.09.06,3435.0,5.0,3445.0,3510.0,3430.0,8355.0
397,2022.09.05,3430.0,30.0,3490.0,3490.0,3390.0,13420.0
398,2022.09.02,3460.0,10.0,3470.0,3480.0,3405.0,14702.0
399,2022.09.01,3470.0,70.0,3540.0,3550.0,3390.0,39368.0
400,2022.08.31,3540.0,60.0,3500.0,3540.0,3440.0,16059.0
401,2022.08.30,3480.0,10.0,3470.0,3495.0,3440.0,21659.0
402,2022.08.29,3470.0,140.0,3500.0,3580.0,3435.0,39652.0
403,2022.08.26,3610.0,40.0,3650.0,3725.0,3595.0,19058.0
404,2022.08.25,3650.0,35.0,3660.0,3750.0,3600.0,14104.0
405,2022.08.24,3615.0,55.0,3565.0,3675.0,3535.0,11564.0
406,2022.08.23,3560.0,35.0,3590.0,3610.0,3520.0,21591.0
407,2022.08.22,3595.0,55.0,3650.0,3685.0,3595.0,6725.0
408,2022.08.19,3650.0,15.0,3645.0,3770.0,3580.0,16548.0
409,2022.08.18,3665.0,70.0,3740.0,3740.0,3565.0,24201.0
410,2022.08.17,3735.0,25.0,3800.0,3820.0,3700.0,16326.0
411,2022.08.16,3760.0,130.0,3890.0,3975.0,3755.0,51996.0
412,2022.08.12,3890.0,30.0,3865.0,3965.0,3840.0,27461.0
413,2022.08.11,3860.0,30.0,3890.0,4050.0,3850.0,86644.0
414,2022.08.10,3890.0,150.0,3735.0,3945.0,3665.0,89427.0
415,2022.08.09,3740.0,10.0,3730.0,3795.0,3695.0,23859.0
416,2022.08.08,3750.0,40.0,3795.0,3800.0,3715.0,27499.0
417,2022.08.05,3790.0,190.0,3890.0,4155.0,3665.0,267611.0
418,2022.08.04,3600.0,45.0,3520.0,3600.0,3520.0,25823.0
419,2022.08.03,3555.0,15.0,3505.0,3570.0,3505.0,9152.0
420,2022.08.02,3540.0,5.0,3555.0,3555.0,3520.0,14820.0
421,2022.08.01,3535.0,75.0,3570.0,3615.0,3530.0,15742.0
422,2022.07.29,3610.0,90.0,3520.0,3645.0,3485.0,13595.0
423,2022.07.28,3520.0,5.0,3535.0,3535.0,3500.0,7024.0
424,2022.07.27,3515.0,5.0,3535.0,3535.0,3475.0,6819.0
425,2022.07.26,3510.0,55.0,3590.0,3590.0,3400.0,11047.0
426,2022.07.25,3565.0,5.0,3620.0,3620.0,3530.0,8190.0
427,2022.07.22,3560.0,20.0,3570.0,3615.0,3540.0,11627.0
428,2022.07.21,3580.0,30.0,3550.0,3600.0,3490.0,10698.0
429,2022.07.20,3550.0,30.0,3645.0,3645.0,3530.0,10458.0
430,2022.07.19,3580.0,10.0,3575.0,3645.0,3560.0,6012.0
431,2022.07.18,3570.0,40.0,3570.0,3650.0,3500.0,25381.0
432,2022.07.15,3530.0,80.0,3450.0,3530.0,3400.0,43467.0
433,2022.07.14,3450.0,40.0,3485.0,3490.0,3405.0,7410.0
434,2022.07.13,3490.0,90.0,3415.0,3520.0,3370.0,22380.0
435,2022.07.12,3400.0,220.0,3615.0,3615.0,3355.0,64456.0
436,2022.07.11,3620.0,5.0,3660.0,3665.0,3550.0,19786.0
437,2022.07.08,3625.0,5.0,3675.0,3690.0,3565.0,40642.0
438,2022.07.07,3630.0,20.0,3645.0,3700.0,3600.0,16484.0
439,2022.07.06,3650.0,15.0,3665.0,3715.0,3570.0,23478.0
440,2022.07.05,3665.0,10.0,3655.0,3720.0,3620.0,28433.0
441,2022.07.04,3655.0,20.0,3675.0,3720.0,3530.0,35595.0
442,2022.07.01,3675.0,0.0,3675.0,3750.0,3575.0,49243.0
443,2022.06.30,3675.0,15.0,3675.0,3730.0,3615.0,19615.0
444,2022.06.29,3690.0,5.0,3670.0,3730.0,3575.0,8399.0
445,2022.06.28,3685.0,20.0,3670.0,3695.0,3620.0,27055.0
446,2022.06.27,3665.0,40.0,3705.0,3785.0,3650.0,59986.0
447,2022.06.24,3705.0,30.0,3535.0,3745.0,3535.0,33347.0
448,2022.06.23,3675.0,25.0,3700.0,3815.0,3515.0,60518.0
449,2022.06.22,3700.0,245.0,3980.0,4040.0,3700.0,55453.0
450,2022.06.21,3945.0,75.0,3990.0,4060.0,3885.0,45025.0
451,2022.06.20,3870.0,150.0,4020.0,4100.0,3830.0,73762.0
452,2022.06.17,4020.0,25.0,4040.0,4080.0,3865.0,66052.0
453,2022.06.16,4045.0,65.0,4125.0,4250.0,3940.0,108804.0
454,2022.06.15,3980.0,20.0,4040.0,4240.0,3955.0,198624.0
455,2022.06.14,4000.0,150.0,3840.0,4220.0,3710.0,191538.0
456,2022.06.13,3850.0,305.0,4110.0,4110.0,3830.0,103714.0
457,2022.06.10,4155.0,155.0,4020.0,4980.0,3955.0,1073017.0
458,2022.06.09,4000.0,15.0,4010.0,4015.0,3965.0,17095.0
459,2022.06.08,4015.0,0.0,4000.0,4035.0,3980.0,9863.0
460,2022.06.07,4015.0,75.0,4090.0,4090.0,3995.0,22348.0
461,2022.06.03,4090.0,15.0,4105.0,4120.0,4080.0,18151.0
462,2022.06.02,4105.0,45.0,4210.0,4210.0,4095.0,18741.0
463,2022.05.31,4150.0,40.0,4275.0,4275.0,4115.0,31534.0
464,2022.05.30,4110.0,5.0,4130.0,4155.0,4100.0,23224.0
465,2022.05.27,4115.0,10.0,4240.0,4245.0,4105.0,9440.0
466,2022.05.26,4105.0,50.0,4055.0,4150.0,4055.0,13769.0
467,2022.05.25,4055.0,35.0,4070.0,4145.0,4050.0,21941.0
468,2022.05.24,4090.0,20.0,4110.0,4200.0,4085.0,26631.0
469,2022.05.23,4110.0,95.0,4180.0,4205.0,4080.0,26307.0
470,2022.05.20,4205.0,15.0,4190.0,4250.0,4145.0,15529.0
471,2022.05.19,4190.0,85.0,4275.0,4275.0,4125.0,28697.0
472,2022.05.18,4275.0,195.0,4450.0,4480.0,4225.0,70503.0
473,2022.05.17,4470.0,30.0,4475.0,4500.0,4390.0,14200.0
474,2022.05.16,4500.0,90.0,4415.0,4540.0,4415.0,9469.0
475,2022.05.13,4410.0,20.0,4370.0,4530.0,4340.0,26203.0
476,2022.05.12,4390.0,220.0,4610.0,4610.0,4365.0,44597.0
477,2022.05.11,4610.0,25.0,4635.0,4680.0,4580.0,20800.0
478,2022.05.10,4635.0,155.0,4705.0,4760.0,4515.0,76112.0
479,2022.05.09,4790.0,160.0,4925.0,4930.0,4705.0,57235.0
480,2022.05.06,4950.0,35.0,4855.0,4995.0,4775.0,51679.0
481,2022.05.04,4915.0,25.0,5000.0,5050.0,4890.0,43625.0
482,2022.05.03,4940.0,140.0,4805.0,4975.0,4800.0,44248.0
483,2022.05.02,4800.0,35.0,4815.0,4930.0,4740.0,62718.0
484,2022.04.29,4835.0,45.0,4770.0,4900.0,4750.0,39255.0
485,2022.04.28,4790.0,10.0,4760.0,4845.0,4700.0,48251.0
486,2022.04.27,4780.0,95.0,4665.0,4840.0,4665.0,40687.0
487,2022.04.26,4875.0,10.0,4870.0,4980.0,4800.0,50516.0
488,2022.04.25,4865.0,110.0,4975.0,5000.0,4780.0,59661.0
489,2022.04.22,4975.0,125.0,5100.0,5100.0,4970.0,80243.0
490,2022.04.21,5100.0,10.0,5110.0,5160.0,5050.0,42573.0
491,2022.04.20,5110.0,10.0,5140.0,5200.0,5070.0,53536.0
492,2022.04.19,5120.0,135.0,4985.0,5120.0,4985.0,73699.0
493,2022.04.18,4985.0,55.0,5090.0,5090.0,4730.0,99582.0
494,2022.04.15,5040.0,45.0,5030.0,5070.0,4990.0,37375.0
495,2022.04.14,4995.0,0.0,5000.0,5080.0,4980.0,32152.0
496,2022.04.13,4995.0,35.0,4945.0,5050.0,4945.0,33799.0
497,2022.04.12,4960.0,60.0,5020.0,5120.0,4930.0,31802.0
498,2022.04.11,5020.0,20.0,5120.0,5120.0,5000.0,34619.0
499,2022.04.08,5040.0,0.0,4985.0,5160.0,4960.0,36077.0
500,2022.04.07,5040.0,100.0,5100.0,5140.0,4960.0,77239.0
501,2022.04.06,5140.0,20.0,5160.0,5240.0,5090.0,49055.0
502,2022.04.05,5160.0,140.0,5300.0,5360.0,5080.0,104148.0
503,2022.04.04,5300.0,20.0,5320.0,5400.0,5200.0,77524.0
504,2022.04.01,5320.0,90.0,5370.0,5370.0,5280.0,101660.0
505,2022.03.31,5410.0,0.0,5420.0,5620.0,5360.0,263746.0
506,2022.03.30,5410.0,50.0,5510.0,5590.0,5370.0,481782.0
507,2022.03.29,5360.0,120.0,5330.0,5440.0,5270.0,189239.0
508,2022.03.28,5240.0,180.0,5400.0,5500.0,5230.0,148143.0
509,2022.03.25,5420.0,20.0,5470.0,5540.0,5330.0,129901.0
510,2022.03.24,5440.0,80.0,5300.0,5450.0,5220.0,123910.0
511,2022.03.23,5360.0,80.0,5290.0,5430.0,5280.0,112480.0
512,2022.03.22,5280.0,30.0,5340.0,5340.0,5160.0,119779.0
513,2022.03.21,5310.0,250.0,5570.0,5570.0,5280.0,227448.0
514,2022.03.18,5560.0,20.0,5690.0,5700.0,5370.0,301176.0
515,2022.03.17,5580.0,270.0,5490.0,5610.0,5280.0,409237.0
516,2022.03.16,5310.0,270.0,5100.0,5340.0,5000.0,210502.0
517,2022.03.15,5040.0,130.0,5320.0,5340.0,5000.0,154893.0
518,2022.03.14,5170.0,10.0,5180.0,5680.0,5100.0,482031.0
519,2022.03.11,5180.0,200.0,4990.0,5340.0,4960.0,446149.0
520,2022.03.10,4980.0,5.0,5180.0,5190.0,4925.0,138977.0
521,2022.03.08,4975.0,75.0,4970.0,5100.0,4850.0,149446.0
522,2022.03.07,5050.0,200.0,4940.0,5290.0,4905.0,470642.0
523,2022.03.04,4850.0,420.0,4570.0,5390.0,4425.0,1067652.0
524,2022.03.03,4430.0,80.0,4610.0,4610.0,4370.0,31547.0
525,2022.03.02,4350.0,55.0,4295.0,4395.0,4250.0,25475.0
526,2022.02.28,4295.0,5.0,4340.0,4340.0,4285.0,8705.0
527,2022.02.25,4300.0,15.0,4290.0,4400.0,4270.0,13894.0
528,2022.02.24,4285.0,100.0,4385.0,4450.0,4180.0,34360.0
529,2022.02.23,4385.0,50.0,4390.0,4470.0,4375.0,15738.0
530,2022.02.22,4435.0,15.0,4450.0,4450.0,4325.0,14470.0
531,2022.02.21,4450.0,0.0,4425.0,4550.0,4330.0,25184.0
532,2022.02.18,4450.0,70.0,4375.0,4465.0,4300.0,25610.0
533,2022.02.17,4380.0,80.0,4260.0,4455.0,4205.0,51176.0
534,2022.02.16,4300.0,120.0,4190.0,4400.0,4190.0,24529.0
535,2022.02.15,4180.0,20.0,4205.0,4345.0,4100.0,33192.0
536,2022.02.14,4200.0,200.0,4255.0,4385.0,4035.0,39085.0
537,2022.02.11,4400.0,90.0,4495.0,4495.0,4230.0,24138.0
538,2022.02.10,4490.0,15.0,4505.0,4535.0,4405.0,25125.0
539,2022.02.09,4505.0,95.0,4410.0,4650.0,4410.0,23890.0
540,2022.02.08,4410.0,75.0,4340.0,4490.0,4335.0,42924.0
541,2022.02.07,4335.0,50.0,4385.0,4385.0,4250.0,25048.0
542,2022.02.04,4385.0,40.0,4350.0,4385.0,4230.0,24607.0
543,2022.02.03,4345.0,140.0,4265.0,4390.0,4250.0,31489.0
544,2022.01.28,4205.0,200.0,4005.0,4285.0,3880.0,54851.0
545,2022.01.27,4005.0,125.0,4120.0,4165.0,3945.0,48740.0
546,2022.01.26,4130.0,140.0,4200.0,4290.0,4105.0,61528.0
547,2022.01.25,4270.0,160.0,4430.0,4465.0,4220.0,52520.0
548,2022.01.24,4430.0,210.0,4595.0,4595.0,4400.0,43219.0
549,2022.01.21,4640.0,60.0,4735.0,4735.0,4540.0,44112.0
550,2022.01.20,4700.0,105.0,4515.0,4710.0,4500.0,64506.0
551,2022.01.19,4595.0,35.0,4490.0,4685.0,4490.0,48103.0
552,2022.01.18,4630.0,175.0,4745.0,4815.0,4570.0,89585.0
553,2022.01.17,4805.0,35.0,4790.0,4875.0,4565.0,116199.0
554,2022.01.14,4840.0,180.0,5010.0,5010.0,4805.0,146467.0
555,2022.01.13,5020.0,210.0,5170.0,5240.0,4955.0,101025.0
556,2022.01.12,5230.0,10.0,5220.0,5260.0,4800.0,207270.0
557,2022.01.11,5220.0,310.0,5510.0,5600.0,5080.0,245999.0
558,2022.01.10,5530.0,260.0,5270.0,5660.0,5220.0,452055.0
559,2022.01.07,5270.0,40.0,5370.0,5430.0,5120.0,218626.0
560,2022.01.06,5230.0,200.0,5020.0,5350.0,4915.0,322197.0
561,2022.01.05,5030.0,40.0,5210.0,5380.0,4990.0,525975.0
562,2022.01.04,4990.0,745.0,4275.0,4990.0,4270.0,843300.0
563,2022.01.03,4245.0,15.0,4270.0,4270.0,3970.0,66145.0
564,2021.12.30,4230.0,20.0,4210.0,4255.0,4150.0,47573.0
565,2021.12.29,4210.0,25.0,4185.0,4235.0,4085.0,94284.0
566,2021.12.28,4185.0,15.0,4310.0,4320.0,4115.0,29680.0
567,2021.12.27,4200.0,0.0,4190.0,4325.0,4155.0,33434.0
568,2021.12.24,4200.0,35.0,4200.0,4260.0,4110.0,27645.0
569,2021.12.23,4235.0,35.0,4315.0,4315.0,4190.0,61403.0
570,2021.12.22,4270.0,210.0,4515.0,4560.0,4235.0,108061.0
571,2021.12.21,4480.0,150.0,4600.0,4675.0,4400.0,55054.0
572,2021.12.20,4630.0,270.0,4810.0,4885.0,4630.0,42020.0
573,2021.12.17,4900.0,0.0,4905.0,4970.0,4845.0,29787.0
574,2021.12.16,4900.0,145.0,4755.0,5060.0,4755.0,196038.0
575,2021.12.15,4755.0,270.0,4460.0,4785.0,4430.0,109326.0
576,2021.12.14,4485.0,115.0,4600.0,4640.0,4475.0,26016.0
577,2021.12.13,4600.0,65.0,4670.0,4670.0,4580.0,19045.0
578,2021.12.10,4665.0,20.0,4695.0,4725.0,4580.0,29371.0
579,2021.12.09,4645.0,70.0,4530.0,4680.0,4530.0,13082.0
580,2021.12.08,4575.0,15.0,4735.0,4735.0,4550.0,42992.0
581,2021.12.07,4590.0,120.0,4470.0,4620.0,4470.0,48749.0
582,2021.12.06,4470.0,140.0,4185.0,4600.0,4160.0,96348.0
583,2021.12.03,4330.0,270.0,4060.0,4340.0,4060.0,61666.0
584,2021.12.02,4060.0,255.0,3810.0,4060.0,3720.0,55469.0
585,2021.12.01,3805.0,155.0,3650.0,3805.0,3465.0,63355.0
586,2021.11.30,3650.0,225.0,3870.0,3950.0,3640.0,99454.0
587,2021.11.29,3875.0,95.0,3900.0,3970.0,3755.0,64096.0
588,2021.11.26,3970.0,90.0,4070.0,4125.0,3945.0,55049.0
589,2021.11.25,4060.0,170.0,4230.0,4230.0,4040.0,47553.0
590,2021.11.24,4230.0,35.0,4225.0,4380.0,4020.0,43012.0
591,2021.11.23,4265.0,60.0,4210.0,4395.0,4195.0,44025.0
592,2021.11.22,4205.0,80.0,4125.0,4205.0,4020.0,46011.0
593,2021.11.19,4125.0,60.0,4065.0,4180.0,4040.0,29379.0
594,2021.11.18,4065.0,145.0,4195.0,4200.0,4035.0,69455.0
595,2021.11.17,4210.0,175.0,4300.0,4350.0,4180.0,73627.0
596,2021.11.16,4385.0,70.0,4455.0,4465.0,4380.0,15942.0
597,2021.11.15,4455.0,75.0,4390.0,4550.0,4380.0,25017.0
598,2021.11.12,4380.0,160.0,4220.0,4395.0,4220.0,50959.0
599,2021.11.11,4220.0,75.0,4295.0,4345.0,4220.0,36266.0
600,2021.11.10,4295.0,195.0,4490.0,4490.0,4285.0,86268.0
601,2021.11.09,4490.0,90.0,4580.0,4700.0,4470.0,29735.0
602,2021.11.08,4580.0,60.0,4535.0,4620.0,4450.0,21103.0
603,2021.11.05,4520.0,75.0,4570.0,4600.0,4480.0,26168.0
604,2021.11.04,4595.0,55.0,4650.0,4705.0,4555.0,25578.0
605,2021.11.03,4650.0,130.0,4760.0,4790.0,4610.0,36086.0
606,2021.11.02,4780.0,45.0,4735.0,4790.0,4710.0,16504.0
607,2021.11.01,4735.0,90.0,4770.0,4770.0,4600.0,33980.0
608,2021.10.29,4645.0,30.0,4660.0,4740.0,4550.0,37879.0
609,2021.10.28,4675.0,110.0,4565.0,4750.0,4545.0,48864.0
610,2021.10.27,4565.0,45.0,4610.0,4645.0,4545.0,30852.0
611,2021.10.26,4610.0,60.0,4550.0,4650.0,4545.0,29663.0
612,2021.10.25,4550.0,20.0,4485.0,4715.0,4485.0,29229.0
613,2021.10.22,4570.0,125.0,4710.0,4710.0,4500.0,27849.0
614,2021.10.21,4695.0,15.0,4680.0,4760.0,4620.0,37258.0
615,2021.10.20,4680.0,95.0,4775.0,4800.0,4500.0,35513.0
616,2021.10.19,4775.0,75.0,4800.0,4880.0,4765.0,20482.0
617,2021.10.18,4850.0,25.0,4820.0,4870.0,4755.0,15729.0
618,2021.10.15,4825.0,90.0,4770.0,4825.0,4720.0,36526.0
619,2021.10.14,4735.0,70.0,4685.0,4775.0,4680.0,27350.0
620,2021.10.13,4665.0,150.0,4450.0,4665.0,4450.0,18666.0
621,2021.10.12,4515.0,160.0,4675.0,4685.0,4470.0,48402.0
622,2021.10.08,4675.0,25.0,4795.0,4795.0,4500.0,32368.0
623,2021.10.07,4650.0,180.0,4470.0,4695.0,4470.0,58409.0
624,2021.10.06,4470.0,205.0,4690.0,4760.0,4435.0,77176.0
625,2021.10.05,4675.0,150.0,4830.0,4895.0,4550.0,65981.0
626,2021.10.01,4825.0,215.0,4960.0,5010.0,4820.0,91813.0
627,2021.09.30,5040.0,65.0,4920.0,5070.0,4850.0,84682.0
628,2021.09.29,4975.0,65.0,4875.0,5030.0,4865.0,92343.0
629,2021.09.28,5040.0,170.0,5210.0,5250.0,4995.0,81090.0
630,2021.09.27,5210.0,70.0,5140.0,5270.0,5030.0,34089.0
631,2021.09.24,5140.0,30.0,5170.0,5250.0,5100.0,60371.0
632,2021.09.23,5170.0,150.0,5300.0,5380.0,5140.0,62346.0
633,2021.09.17,5320.0,60.0,5220.0,5330.0,5160.0,38075.0
634,2021.09.16,5260.0,40.0,5300.0,5370.0,5250.0,31531.0
635,2021.09.15,5300.0,80.0,5380.0,5380.0,5260.0,54244.0
636,2021.09.14,5380.0,10.0,5370.0,5460.0,5370.0,45576.0
637,2021.09.13,5370.0,200.0,5470.0,5570.0,5360.0,58057.0
638,2021.09.10,5570.0,90.0,5470.0,5670.0,5370.0,53624.0
639,2021.09.09,5480.0,110.0,5550.0,5700.0,5480.0,50622.0
640,2021.09.08,5590.0,20.0,5550.0,5700.0,5520.0,55414.0
641,2021.09.07,5610.0,50.0,5700.0,5710.0,5520.0,89826.0
642,2021.09.06,5660.0,160.0,5510.0,5660.0,5460.0,81646.0
643,2021.09.03,5500.0,70.0,5570.0,5590.0,5450.0,72448.0
644,2021.09.02,5570.0,20.0,5600.0,5680.0,5530.0,33294.0
645,2021.09.01,5590.0,30.0,5550.0,5660.0,5500.0,43737.0
646,2021.08.31,5560.0,10.0,5520.0,5780.0,5430.0,84449.0
647,2021.08.30,5570.0,260.0,5310.0,5700.0,5090.0,173211.0
648,2021.08.27,5310.0,90.0,5150.0,5390.0,5150.0,42943.0
649,2021.08.26,5220.0,30.0,5250.0,5370.0,5160.0,81325.0
650,2021.08.25,5250.0,100.0,5170.0,5830.0,5170.0,308594.0
651,2021.08.24,5150.0,190.0,5010.0,5320.0,5010.0,87934.0
652,2021.08.23,4960.0,125.0,4840.0,5080.0,4840.0,109530.0
653,2021.08.20,4835.0,275.0,5110.0,5230.0,4800.0,218584.0
654,2021.08.19,5110.0,380.0,5330.0,5470.0,5110.0,181885.0
655,2021.08.18,5490.0,40.0,5450.0,5570.0,5100.0,81195.0
656,2021.08.17,5450.0,280.0,5660.0,5760.0,5270.0,219381.0
657,2021.08.13,5730.0,220.0,5920.0,5950.0,5600.0,175742.0
658,2021.08.12,5950.0,150.0,6070.0,6070.0,5870.0,154740.0
659,2021.08.11,6100.0,70.0,6170.0,6170.0,6000.0,100127.0
660,2021.08.10,6170.0,70.0,6240.0,6270.0,6090.0,101892.0
661,2021.08.09,6240.0,80.0,6300.0,6350.0,6220.0,81310.0
662,2021.08.06,6320.0,70.0,6390.0,6400.0,6300.0,46425.0
663,2021.08.05,6390.0,30.0,6370.0,6400.0,6310.0,21418.0
664,2021.08.04,6360.0,20.0,6290.0,6410.0,6290.0,29453.0
665,2021.08.03,6340.0,100.0,6400.0,6440.0,6290.0,64445.0
666,2021.08.02,6440.0,90.0,6580.0,6580.0,6400.0,78422.0
667,2021.07.30,6530.0,270.0,6270.0,6550.0,6270.0,278751.0
668,2021.07.29,6260.0,20.0,6240.0,6330.0,6170.0,48393.0
669,2021.07.28,6240.0,40.0,6280.0,6360.0,6170.0,88230.0
670,2021.07.27,6280.0,90.0,6290.0,6350.0,6200.0,118709.0
671,2021.07.26,6370.0,0.0,6370.0,6450.0,6300.0,85547.0
672,2021.07.23,6370.0,40.0,6410.0,6430.0,6350.0,65242.0
673,2021.07.22,6410.0,60.0,6350.0,6440.0,6350.0,49167.0
674,2021.07.21,6350.0,70.0,6450.0,6460.0,6340.0,72067.0
675,2021.07.20,6420.0,60.0,6380.0,6510.0,6310.0,124823.0
676,2021.07.19,6480.0,150.0,6540.0,6590.0,6450.0,88754.0
677,2021.07.16,6630.0,0.0,6550.0,6660.0,6530.0,86379.0
678,2021.07.15,6630.0,20.0,6620.0,6640.0,6460.0,52502.0
679,2021.07.14,6610.0,100.0,6720.0,6720.0,6560.0,108922.0
680,2021.07.13,6710.0,10.0,6790.0,6790.0,6670.0,85319.0
681,2021.07.12,6700.0,110.0,6580.0,6720.0,6570.0,145581.0
682,2021.07.09,6590.0,60.0,6540.0,6620.0,6410.0,166922.0
683,2021.07.08,6650.0,170.0,6850.0,6850.0,6550.0,228302.0
684,2021.07.07,6820.0,0.0,6960.0,6960.0,6750.0,169982.0
685,2021.07.06,6820.0,140.0,6790.0,6890.0,6730.0,404323.0
686,2021.07.05,6680.0,130.0,6680.0,6770.0,6600.0,258101.0
687,2021.07.02,6550.0,50.0,6480.0,6870.0,6470.0,364281.0
688,2021.07.01,6500.0,70.0,6570.0,6580.0,6490.0,66379.0
689,2021.06.30,6570.0,30.0,6650.0,6650.0,6520.0,82690.0
690,2021.06.29,6540.0,70.0,6500.0,6700.0,6480.0,94747.0
691,2021.06.28,6470.0,120.0,6450.0,6520.0,6370.0,98226.0
692,2021.06.25,6350.0,20.0,6790.0,6790.0,6340.0,352897.0
693,2021.06.24,6330.0,60.0,6390.0,6400.0,6210.0,144714.0
694,2021.06.23,6390.0,140.0,6530.0,6600.0,6370.0,153537.0
695,2021.06.22,6530.0,80.0,6450.0,6600.0,6450.0,110117.0
696,2021.06.21,6450.0,180.0,6630.0,6720.0,6150.0,236104.0
697,2021.06.18,6630.0,50.0,6640.0,6680.0,6580.0,119623.0
698,2021.06.17,6680.0,0.0,6680.0,6720.0,6630.0,77575.0
699,2021.06.16,6680.0,10.0,6690.0,6750.0,6600.0,99289.0
700,2021.06.15,6690.0,30.0,6650.0,6770.0,6650.0,86137.0
701,2021.06.14,6720.0,10.0,6820.0,6820.0,6650.0,129423.0
702,2021.06.11,6710.0,90.0,6850.0,6850.0,6600.0,176612.0
703,2021.06.10,6800.0,370.0,6580.0,6900.0,6450.0,549495.0
704,2021.06.09,6430.0,380.0,6810.0,6910.0,6410.0,630066.0
705,2021.06.08,6810.0,10.0,6830.0,7020.0,6680.0,216665.0
706,2021.06.07,6820.0,280.0,7100.0,7120.0,6820.0,240028.0
707,2021.06.04,7100.0,100.0,7220.0,7220.0,7050.0,122931.0
708,2021.06.03,7200.0,10.0,7330.0,7330.0,7110.0,105904.0
709,2021.06.02,7210.0,110.0,7210.0,7400.0,7080.0,193398.0
710,2021.06.01,7100.0,120.0,7220.0,7330.0,7060.0,106623.0
711,2021.05.31,7220.0,30.0,7190.0,7300.0,7080.0,98262.0
712,2021.05.28,7190.0,150.0,7340.0,7460.0,7180.0,149460.0
713,2021.05.27,7340.0,30.0,7380.0,7680.0,7290.0,373076.0
714,2021.05.26,7370.0,170.0,7200.0,7390.0,7190.0,216160.0
715,2021.05.25,7200.0,90.0,7060.0,7220.0,7050.0,142216.0
716,2021.05.24,7110.0,30.0,7040.0,7290.0,7010.0,408069.0
717,2021.05.21,7140.0,350.0,7470.0,7510.0,7140.0,552544.0
718,2021.05.20,7490.0,610.0,6900.0,7700.0,6900.0,1961434.0
719,2021.05.18,6880.0,450.0,6540.0,7050.0,6420.0,539529.0
720,2021.05.17,6430.0,280.0,6710.0,6800.0,6400.0,221998.0
721,2021.05.14,6710.0,10.0,6970.0,6970.0,6550.0,141159.0
722,2021.05.13,6700.0,90.0,6490.0,7090.0,6410.0,750326.0
723,2021.05.12,6610.0,180.0,6430.0,6630.0,6270.0,241734.0
724,2021.05.11,6430.0,60.0,6400.0,6660.0,6250.0,197786.0
725,2021.05.10,6490.0,60.0,6560.0,6700.0,6450.0,136282.0
726,2021.05.07,6550.0,270.0,6290.0,6600.0,6280.0,256645.0
727,2021.05.06,6280.0,50.0,6230.0,6440.0,6130.0,133947.0
728,2021.05.04,6230.0,240.0,6490.0,6500.0,5990.0,202267.0
729,2021.05.03,6470.0,150.0,6630.0,6630.0,6420.0,80558.0
730,2021.04.30,6620.0,240.0,6540.0,6700.0,6350.0,173046.0
731,2021.04.29,6380.0,10.0,6370.0,6570.0,6200.0,183033.0
732,2021.04.28,6370.0,430.0,6740.0,6780.0,6350.0,357731.0
