,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1232,2019.05.09,37300.0,950.0,38600.0,38600.0,37200.0,66820.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,38250.0,100.0,38000.0,38650.0,37600.0,36130.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,38350.0,550.0,38400.0,38800.0,38250.0,51888.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,38900.0,50.0,38950.0,39400.0,38900.0,25576.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,38950.0,100.0,39100.0,39400.0,38900.0,27556.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,39050.0,350.0,38750.0,39350.0,38400.0,35085.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,38700.0,200.0,38400.0,38800.0,38200.0,35684.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,38500.0,150.0,38650.0,39150.0,38450.0,31550.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,38650.0,250.0,39000.0,39000.0,38400.0,52892.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,38900.0,450.0,39400.0,39400.0,38850.0,50676.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,39350.0,600.0,40200.0,40200.0,39250.0,26901.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,39950.0,500.0,39500.0,40750.0,39500.0,67491.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,39450.0,950.0,38500.0,39650.0,38500.0,42830.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,38500.0,450.0,38950.0,39050.0,38400.0,49031.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,38950.0,450.0,39400.0,39700.0,38900.0,40053.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,39400.0,350.0,39100.0,39450.0,38800.0,27739.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,39050.0,250.0,39400.0,39600.0,39000.0,23932.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,39300.0,750.0,40200.0,40250.0,39300.0,55816.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,40050.0,400.0,39700.0,40100.0,39400.0,47281.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,39650.0,300.0,39400.0,39900.0,39000.0,50247.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,39350.0,350.0,39000.0,39550.0,38800.0,34519.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,39000.0,200.0,38850.0,39200.0,38650.0,34986.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,38800.0,400.0,39200.0,39500.0,38800.0,37059.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,39200.0,150.0,39800.0,39900.0,39100.0,41986.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,39350.0,200.0,39550.0,39800.0,39100.0,55592.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,39550.0,150.0,40100.0,40100.0,39050.0,67710.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,39400.0,1250.0,38100.0,39500.0,38100.0,50794.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,38150.0,50.0,38300.0,38750.0,37550.0,51725.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,38200.0,1050.0,39300.0,39300.0,37700.0,115896.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,39250.0,550.0,40050.0,40250.0,39100.0,52657.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,39800.0,400.0,39900.0,39950.0,38850.0,41388.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,39400.0,1000.0,39800.0,40300.0,39100.0,57392.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,40400.0,200.0,40200.0,41000.0,40200.0,41245.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,40200.0,1000.0,41350.0,41400.0,40200.0,64757.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,41200.0,450.0,41650.0,41800.0,40300.0,81320.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,41650.0,650.0,42450.0,42700.0,41650.0,67388.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,42300.0,250.0,42050.0,42750.0,41850.0,76908.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,42050.0,1150.0,42850.0,43100.0,41550.0,127740.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,43200.0,100.0,43600.0,43600.0,42600.0,74892.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,43300.0,500.0,43950.0,44050.0,43150.0,66255.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,43800.0,1150.0,43150.0,43850.0,42550.0,125201.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,42650.0,100.0,43650.0,43650.0,41900.0,102232.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,42750.0,400.0,42000.0,43350.0,41850.0,64105.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,42350.0,1050.0,43350.0,43800.0,42150.0,95773.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,43400.0,0.0,43700.0,43700.0,42300.0,102873.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,43400.0,950.0,44500.0,44650.0,43100.0,149018.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,44350.0,3850.0,41450.0,44450.0,41400.0,307160.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,40500.0,650.0,40000.0,41650.0,39950.0,221464.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,39850.0,300.0,40200.0,40400.0,39500.0,76109.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,40150.0,450.0,40800.0,41500.0,40100.0,61825.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,40600.0,300.0,40500.0,40950.0,39900.0,63332.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,40300.0,300.0,40000.0,40350.0,39850.0,46661.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,40000.0,450.0,40700.0,40850.0,40000.0,61277.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,40450.0,50.0,40550.0,40800.0,39900.0,77666.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,40400.0,200.0,40450.0,40550.0,39750.0,52754.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,40200.0,100.0,40400.0,41200.0,40050.0,63842.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,40300.0,800.0,40800.0,41300.0,39650.0,59309.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,41100.0,350.0,41400.0,41450.0,40350.0,61834.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,41450.0,550.0,42100.0,42300.0,41300.0,60068.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,42000.0,0.0,41500.0,42500.0,40500.0,94138.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,42000.0,1150.0,41900.0,44000.0,41500.0,231293.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,40850.0,2700.0,38300.0,40950.0,38200.0,147720.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,38150.0,150.0,38150.0,38450.0,37500.0,59235.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,38300.0,50.0,38500.0,39150.0,38250.0,36254.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,38250.0,50.0,38550.0,38950.0,38250.0,35683.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,38200.0,300.0,38600.0,38600.0,38000.0,40011.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,38500.0,250.0,38450.0,38550.0,38200.0,66033.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,38250.0,1000.0,37550.0,38250.0,37400.0,65794.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,37250.0,50.0,37350.0,37550.0,36850.0,73999.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,37200.0,500.0,37800.0,37850.0,37150.0,74921.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,37700.0,50.0,37700.0,38350.0,37650.0,26436.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,37650.0,400.0,38000.0,38200.0,37600.0,12772.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,38050.0,550.0,37950.0,38200.0,37800.0,26734.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,37500.0,100.0,37900.0,38000.0,37300.0,25435.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,37400.0,300.0,37400.0,38450.0,37300.0,45289.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,37100.0,650.0,37700.0,38150.0,37000.0,34195.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,37750.0,750.0,37300.0,37900.0,37300.0,28377.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,37000.0,50.0,37050.0,37800.0,36950.0,27067.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,37050.0,50.0,37100.0,37900.0,37050.0,48147.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,37100.0,600.0,37700.0,37950.0,36900.0,38760.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,37700.0,700.0,38050.0,38800.0,37650.0,74768.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,38400.0,100.0,38400.0,38950.0,37900.0,24289.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,38300.0,500.0,38450.0,38600.0,37600.0,54570.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,37800.0,500.0,37800.0,38400.0,36900.0,70646.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,38300.0,1600.0,40150.0,40150.0,38300.0,31139.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,39900.0,250.0,40150.0,40450.0,39650.0,19982.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,40150.0,200.0,39350.0,40450.0,39150.0,45203.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,39950.0,250.0,39750.0,40050.0,39000.0,28599.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,39700.0,250.0,39150.0,39950.0,38200.0,61823.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,39950.0,350.0,40300.0,40300.0,39350.0,30355.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
