,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6670.0,170.0,6840.0,6840.0,6620.0,41795.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6840.0,40.0,6860.0,6920.0,6760.0,11738.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6800.0,30.0,6820.0,6930.0,6750.0,23866.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6770.0,70.0,6700.0,6840.0,6670.0,26374.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6700.0,100.0,6800.0,6840.0,6660.0,40139.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6800.0,100.0,6710.0,6860.0,6710.0,19662.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6700.0,310.0,7030.0,7040.0,6670.0,63213.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7010.0,120.0,7100.0,7140.0,6950.0,27476.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7130.0,140.0,7330.0,7330.0,7070.0,48874.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7270.0,270.0,7460.0,7480.0,7260.0,61486.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7540.0,160.0,7380.0,7540.0,7350.0,30101.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7380.0,260.0,7130.0,7390.0,7100.0,81092.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7120.0,200.0,6880.0,7150.0,6860.0,57719.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6920.0,380.0,7180.0,7270.0,6900.0,108315.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7300.0,270.0,7630.0,7640.0,7190.0,98368.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7570.0,20.0,7550.0,7710.0,7500.0,64184.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7550.0,700.0,8250.0,8290.0,7550.0,175094.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,8250.0,130.0,8130.0,8370.0,8070.0,77387.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,8380.0,80.0,8600.0,8740.0,8370.0,102555.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,8460.0,480.0,8800.0,8830.0,8380.0,171920.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,8940.0,40.0,8530.0,8950.0,8490.0,201846.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,8900.0,630.0,9530.0,9530.0,8700.0,277476.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,9530.0,180.0,9350.0,9700.0,9260.0,312547.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,9350.0,590.0,8880.0,9430.0,8760.0,924002.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8760.0,360.0,8700.0,9360.0,8630.0,638970.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,8400.0,100.0,8510.0,8510.0,8300.0,66665.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8500.0,60.0,8450.0,8620.0,8430.0,39873.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8440.0,60.0,8500.0,8560.0,8380.0,52439.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8500.0,90.0,8380.0,8580.0,8380.0,27234.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8410.0,110.0,8380.0,8410.0,8330.0,17834.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8300.0,10.0,8300.0,8390.0,8240.0,19082.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8290.0,60.0,8360.0,8450.0,8280.0,25544.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,8350.0,50.0,8450.0,8490.0,8290.0,28427.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,8400.0,290.0,8680.0,8680.0,8370.0,85541.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8690.0,150.0,8830.0,8830.0,8670.0,36661.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8840.0,10.0,8820.0,8950.0,8730.0,43897.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8830.0,220.0,8950.0,8950.0,8640.0,66221.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,9050.0,160.0,9030.0,9080.0,8820.0,66834.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8890.0,90.0,8970.0,9010.0,8840.0,45150.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8980.0,260.0,8770.0,9060.0,8680.0,78111.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,8720.0,150.0,8680.0,8820.0,8520.0,54931.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,8570.0,290.0,8970.0,8970.0,8570.0,72141.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8860.0,230.0,8920.0,9090.0,8860.0,40293.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,9090.0,200.0,8670.0,9130.0,8530.0,120010.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8890.0,280.0,9180.0,9240.0,8890.0,127305.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,9170.0,420.0,9400.0,9470.0,9100.0,169253.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,9590.0,510.0,9160.0,10300.0,9140.0,1177868.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,9080.0,30.0,9040.0,9310.0,8950.0,173437.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,9050.0,230.0,8740.0,10600.0,8710.0,1141279.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8820.0,20.0,8850.0,8850.0,8710.0,47412.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,8800.0,160.0,8690.0,8970.0,8640.0,130879.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8640.0,0.0,8590.0,8700.0,8410.0,55096.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,8640.0,110.0,8580.0,8690.0,8580.0,54304.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,8530.0,120.0,8310.0,8660.0,8310.0,73375.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,8410.0,40.0,8370.0,8410.0,8300.0,49951.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,8370.0,160.0,8680.0,8680.0,8290.0,80461.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,8530.0,100.0,8450.0,8540.0,8400.0,21509.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,8430.0,90.0,8340.0,8430.0,8340.0,17236.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8340.0,10.0,8350.0,8420.0,8300.0,15784.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,8350.0,60.0,8290.0,8370.0,8250.0,22778.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,8290.0,30.0,8280.0,8330.0,8250.0,18982.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,8260.0,140.0,8120.0,8280.0,8120.0,12233.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,8120.0,180.0,8280.0,8300.0,8070.0,31418.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,8300.0,70.0,8430.0,8430.0,8230.0,37286.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,8370.0,80.0,8450.0,8450.0,8320.0,18232.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8450.0,30.0,8420.0,8450.0,8330.0,23019.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,8420.0,20.0,8440.0,8440.0,8350.0,80792.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,8440.0,110.0,8340.0,8450.0,8340.0,33026.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,8330.0,30.0,8410.0,8410.0,8300.0,27363.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8300.0,0.0,8260.0,8360.0,8220.0,21976.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8300.0,30.0,8270.0,8320.0,8220.0,30676.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8270.0,110.0,8450.0,8450.0,8220.0,56233.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8380.0,40.0,8450.0,8450.0,8330.0,24872.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8420.0,80.0,8520.0,8550.0,8400.0,14781.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8500.0,150.0,8440.0,8640.0,8350.0,55438.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8350.0,30.0,8270.0,8390.0,8270.0,16478.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8320.0,10.0,8380.0,8430.0,8320.0,22873.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8330.0,20.0,8380.0,8420.0,8230.0,31529.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8310.0,150.0,8190.0,8380.0,8180.0,17982.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8160.0,200.0,8420.0,8460.0,8160.0,150934.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8360.0,10.0,8380.0,8440.0,8310.0,20553.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8370.0,10.0,8400.0,8440.0,8340.0,10649.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8380.0,30.0,8410.0,8430.0,8310.0,19503.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8410.0,60.0,8530.0,8540.0,8310.0,13686.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8470.0,20.0,8480.0,8540.0,8360.0,8710.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8450.0,70.0,8480.0,8480.0,8390.0,12651.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8380.0,160.0,8460.0,8540.0,8200.0,32121.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8540.0,40.0,8600.0,8660.0,8530.0,21441.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8580.0,10.0,8590.0,8630.0,8510.0,15951.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8570.0,0.0,8590.0,8720.0,8530.0,29112.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8570.0,160.0,8490.0,8720.0,8310.0,39673.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,8410.0,90.0,8320.0,8580.0,8260.0,42945.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8320.0,230.0,8540.0,8540.0,8240.0,71617.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8550.0,290.0,8320.0,9680.0,8240.0,246021.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8260.0,0.0,8250.0,8320.0,8220.0,8118.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8260.0,30.0,8280.0,8370.0,8200.0,19348.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8290.0,40.0,8250.0,8340.0,8190.0,7014.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8250.0,40.0,8230.0,8330.0,8210.0,8005.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8290.0,0.0,8330.0,8490.0,8230.0,12801.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8290.0,150.0,8230.0,8300.0,8140.0,3950.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8140.0,90.0,8050.0,8180.0,8050.0,15683.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8050.0,210.0,8080.0,8230.0,8050.0,19866.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8260.0,30.0,8130.0,8340.0,8130.0,9820.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8290.0,10.0,8300.0,8380.0,8240.0,11773.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,8280.0,40.0,8200.0,8400.0,8200.0,26017.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8240.0,80.0,8350.0,8350.0,8240.0,15565.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8320.0,30.0,8430.0,8430.0,8190.0,12110.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8290.0,40.0,8210.0,8300.0,8200.0,26498.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8250.0,230.0,8460.0,8460.0,8200.0,35564.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8020.0,170.0,7850.0,8050.0,7820.0,13144.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,7850.0,290.0,8140.0,8160.0,7800.0,49925.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8140.0,110.0,7740.0,8350.0,7740.0,46304.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,8250.0,250.0,8500.0,8550.0,8250.0,33917.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8500.0,330.0,8830.0,8850.0,8500.0,34200.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8830.0,120.0,8830.0,8900.0,8810.0,10690.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8950.0,160.0,8880.0,9020.0,8770.0,8660.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8790.0,100.0,8790.0,8920.0,8710.0,26260.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8890.0,260.0,9160.0,9160.0,8880.0,29351.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,9150.0,0.0,9180.0,9360.0,9150.0,33338.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,9150.0,100.0,9060.0,9150.0,9000.0,71812.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,9050.0,120.0,8950.0,9150.0,8850.0,23130.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8930.0,70.0,8870.0,8930.0,8770.0,26394.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,8860.0,0.0,8830.0,8910.0,8830.0,10503.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,8860.0,50.0,8910.0,8940.0,8320.0,21069.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8910.0,40.0,8820.0,8940.0,8810.0,5499.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8870.0,40.0,8900.0,8900.0,8760.0,29789.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8910.0,10.0,8900.0,8930.0,8830.0,6825.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8900.0,0.0,8920.0,8950.0,8840.0,19638.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8900.0,60.0,8960.0,8960.0,8860.0,13259.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8960.0,80.0,8900.0,8970.0,8820.0,18098.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8880.0,70.0,8930.0,9000.0,8810.0,20296.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,8950.0,50.0,8920.0,9000.0,8840.0,21993.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8900.0,10.0,8910.0,8930.0,8820.0,8719.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,8910.0,70.0,8900.0,8940.0,8840.0,20690.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,8840.0,160.0,8690.0,8850.0,8640.0,11658.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,8680.0,60.0,8640.0,8700.0,8530.0,15719.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,8620.0,100.0,8720.0,8740.0,8560.0,20306.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,8720.0,130.0,8830.0,8850.0,8710.0,17372.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,8850.0,10.0,8810.0,8910.0,8720.0,11368.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,8840.0,30.0,8810.0,8890.0,8780.0,20122.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,8810.0,110.0,8730.0,8930.0,8730.0,14371.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,8920.0,140.0,8750.0,8930.0,8700.0,17061.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8780.0,100.0,9040.0,9040.0,8760.0,24177.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8880.0,170.0,9050.0,9140.0,8680.0,111390.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,9050.0,140.0,8990.0,9120.0,8930.0,17074.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,8910.0,10.0,9090.0,9090.0,8850.0,16675.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8900.0,30.0,8930.0,8980.0,8830.0,11237.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8870.0,100.0,8880.0,9250.0,8790.0,14391.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,8970.0,130.0,8890.0,9100.0,8670.0,9779.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,8840.0,340.0,8560.0,8850.0,8470.0,10075.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,8500.0,30.0,8480.0,8680.0,8360.0,23117.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,8470.0,210.0,8800.0,8990.0,8410.0,42080.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,8680.0,250.0,8800.0,8820.0,8510.0,15034.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8930.0,130.0,9060.0,9100.0,8870.0,25103.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,9060.0,30.0,9050.0,9090.0,9000.0,8800.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,9090.0,50.0,9140.0,9140.0,9010.0,9470.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,9040.0,70.0,9140.0,9440.0,9020.0,16267.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,9110.0,0.0,9110.0,9210.0,9090.0,8259.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,9110.0,10.0,9100.0,9250.0,9080.0,8307.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,9120.0,50.0,9070.0,9120.0,9030.0,12633.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,9070.0,90.0,9130.0,9210.0,9060.0,17764.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,9160.0,50.0,9110.0,9210.0,9070.0,11977.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,9110.0,10.0,9250.0,9250.0,9100.0,5500.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,9120.0,20.0,9100.0,9150.0,9050.0,15737.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,9100.0,20.0,9120.0,9160.0,9050.0,14589.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,9120.0,140.0,9260.0,9260.0,9060.0,15022.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,9260.0,40.0,9260.0,9270.0,9150.0,10250.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,9220.0,40.0,9150.0,9270.0,9080.0,11873.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,9180.0,0.0,9180.0,9220.0,9050.0,16690.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,9180.0,20.0,9250.0,9350.0,9110.0,14267.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,9200.0,90.0,9110.0,9210.0,9070.0,15175.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9110.0,20.0,9090.0,9220.0,9070.0,14148.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9090.0,190.0,9230.0,9290.0,9080.0,17586.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,9280.0,30.0,9280.0,9360.0,9220.0,18191.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,9310.0,90.0,9390.0,9410.0,9200.0,24141.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,9400.0,160.0,9560.0,9560.0,9340.0,28735.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,9560.0,40.0,9600.0,9630.0,9460.0,50520.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,9600.0,0.0,9660.0,9890.0,9520.0,86571.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9600.0,580.0,9040.0,11550.0,8910.0,607478.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9020.0,140.0,8960.0,9020.0,8760.0,56527.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,8880.0,50.0,8890.0,8970.0,8810.0,25286.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,8930.0,70.0,9000.0,9020.0,8850.0,26517.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,9000.0,50.0,8940.0,9010.0,8920.0,22328.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,8950.0,40.0,8990.0,9070.0,8860.0,63357.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,8990.0,30.0,8970.0,9030.0,8930.0,30720.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8960.0,40.0,8770.0,8970.0,8770.0,6171.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,8920.0,80.0,9080.0,9080.0,8830.0,16322.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9000.0,50.0,8900.0,9070.0,8900.0,14377.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,8950.0,100.0,8850.0,9030.0,8820.0,19535.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8850.0,350.0,9250.0,9300.0,8820.0,37763.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,9200.0,450.0,9650.0,9650.0,9200.0,42137.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,9650.0,170.0,9810.0,9810.0,9640.0,11402.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9820.0,50.0,9770.0,9840.0,9720.0,10184.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,9770.0,10.0,9720.0,9770.0,9510.0,23921.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,9760.0,230.0,9990.0,9990.0,9730.0,38238.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,9990.0,30.0,9960.0,10000.0,9910.0,15831.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,9960.0,10.0,9950.0,10150.0,9900.0,31612.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,9950.0,150.0,10000.0,10050.0,9930.0,33439.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,10100.0,0.0,10100.0,10250.0,9890.0,55494.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,10100.0,50.0,10050.0,10250.0,10050.0,21050.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,10050.0,50.0,10100.0,10100.0,10000.0,24678.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,10100.0,50.0,10150.0,10250.0,10100.0,35513.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,10150.0,150.0,10350.0,10350.0,10050.0,41467.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,10300.0,50.0,10200.0,10350.0,10150.0,18938.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,10250.0,150.0,10400.0,10400.0,10100.0,50236.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,10400.0,50.0,10350.0,10450.0,10300.0,38815.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,10350.0,100.0,10300.0,10450.0,10250.0,24950.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,10250.0,0.0,10250.0,10400.0,10150.0,29111.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,10250.0,0.0,10200.0,10350.0,10150.0,18638.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,10250.0,150.0,10350.0,10350.0,10100.0,50870.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,10400.0,100.0,10500.0,10600.0,10300.0,37522.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,10500.0,100.0,10500.0,10600.0,10250.0,19256.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,10400.0,200.0,10200.0,10550.0,10200.0,42275.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,10200.0,280.0,9970.0,10200.0,9850.0,52354.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,9920.0,0.0,9920.0,9970.0,9820.0,28510.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,9920.0,270.0,9670.0,9960.0,9630.0,68316.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,9650.0,300.0,9360.0,9710.0,9360.0,64075.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,9350.0,110.0,9340.0,9400.0,9250.0,56286.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,9240.0,280.0,9500.0,9520.0,9130.0,105583.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,9520.0,450.0,9960.0,9970.0,9450.0,79949.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,9970.0,80.0,9890.0,9980.0,9800.0,54548.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,9890.0,310.0,10200.0,10250.0,9880.0,83084.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,10200.0,250.0,10400.0,10450.0,10050.0,82058.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,10450.0,50.0,10450.0,10500.0,10350.0,21315.0,670.0,670.0,666.0,666.0,666.0,658.0
