,날짜,종가,전일비,시가,고가,저가,거래량
405,2022.08.24,2610.0,95.0,2540.0,2810.0,2525.0,2501261.0
406,2022.08.23,2515.0,120.0,2580.0,2640.0,2440.0,1172438.0
407,2022.08.22,2635.0,10.0,2645.0,2785.0,2605.0,1635525.0
408,2022.08.19,2645.0,85.0,2670.0,2775.0,2530.0,4140157.0
409,2022.08.18,2560.0,1015.0,3520.0,3550.0,2505.0,8738766.0
410,2022.08.17,3575.0,15.0,3585.0,3635.0,3370.0,606154.0
411,2022.08.16,3590.0,600.0,4195.0,4210.0,3325.0,2502699.0
412,2022.08.12,4190.0,310.0,4495.0,4600.0,4100.0,709959.0
413,2022.08.11,4500.0,30.0,4530.0,4620.0,4440.0,217889.0
414,2022.08.10,4530.0,105.0,4665.0,4690.0,4475.0,227959.0
415,2022.08.09,4635.0,135.0,4770.0,4815.0,4615.0,208327.0
416,2022.08.08,4770.0,20.0,4950.0,4980.0,4745.0,558271.0
417,2022.08.05,4750.0,15.0,4700.0,4770.0,4620.0,144694.0
418,2022.08.04,4735.0,15.0,4770.0,4850.0,4675.0,256848.0
419,2022.08.03,4750.0,150.0,4710.0,4920.0,4670.0,603351.0
420,2022.08.02,4600.0,125.0,4725.0,4830.0,4550.0,247188.0
421,2022.08.01,4725.0,5.0,4720.0,4835.0,4695.0,172804.0
422,2022.07.29,4720.0,5.0,4720.0,4765.0,4650.0,150187.0
423,2022.07.28,4725.0,175.0,5150.0,5190.0,4700.0,469319.0
424,2022.07.27,4900.0,150.0,4720.0,4905.0,4700.0,299824.0
425,2022.07.26,4750.0,50.0,4790.0,4845.0,4680.0,195043.0
426,2022.07.25,4800.0,110.0,4695.0,4940.0,4680.0,382505.0
427,2022.07.22,4690.0,130.0,4760.0,4900.0,4650.0,219846.0
428,2022.07.21,4820.0,120.0,5000.0,5020.0,4720.0,385439.0
429,2022.07.20,4940.0,5.0,5030.0,5030.0,4790.0,288747.0
430,2022.07.19,4935.0,35.0,4980.0,5150.0,4745.0,593753.0
431,2022.07.18,4900.0,455.0,4460.0,4990.0,4460.0,820331.0
432,2022.07.15,4445.0,135.0,4570.0,4620.0,4420.0,127685.0
433,2022.07.14,4580.0,0.0,4490.0,4645.0,4490.0,141886.0
434,2022.07.13,4580.0,80.0,4790.0,4790.0,4480.0,199175.0
435,2022.07.12,4660.0,240.0,4890.0,5150.0,4415.0,1151105.0
436,2022.07.11,4900.0,135.0,4850.0,4910.0,4725.0,171198.0
437,2022.07.08,4765.0,75.0,5000.0,5080.0,4740.0,327622.0
438,2022.07.07,4840.0,150.0,4695.0,4870.0,4550.0,236060.0
439,2022.07.06,4690.0,320.0,4370.0,5090.0,4370.0,865115.0
440,2022.07.05,4370.0,90.0,4280.0,4505.0,4040.0,352694.0
441,2022.07.04,4280.0,420.0,4760.0,4850.0,4280.0,458395.0
442,2022.07.01,4700.0,745.0,3995.0,5030.0,3995.0,3321471.0
443,2022.06.30,3955.0,345.0,4395.0,4700.0,3955.0,792723.0
444,2022.06.29,4300.0,325.0,4520.0,4580.0,4150.0,591502.0
445,2022.06.28,4625.0,385.0,5040.0,5050.0,4440.0,775883.0
446,2022.06.27,5010.0,200.0,4815.0,5230.0,4815.0,573721.0
447,2022.06.24,4810.0,660.0,5620.0,5970.0,4530.0,1525707.0
448,2022.06.23,5470.0,1310.0,6700.0,6700.0,5270.0,1834198.0
449,2022.06.22,6780.0,300.0,7000.0,7080.0,6520.0,883605.0
450,2022.06.21,6480.0,0.0,6770.0,7020.0,6350.0,885548.0
451,2022.06.20,6480.0,880.0,5650.0,6480.0,5620.0,882064.0
452,2022.06.17,5600.0,790.0,6350.0,6350.0,5440.0,715519.0
453,2022.06.16,6390.0,220.0,6680.0,6950.0,6020.0,480491.0
454,2022.06.15,6610.0,260.0,6720.0,7150.0,5950.0,1016428.0
455,2022.06.14,6870.0,150.0,6600.0,7210.0,6330.0,1035124.0
456,2022.06.13,6720.0,670.0,6020.0,7450.0,5920.0,1999513.0
457,2022.06.10,6050.0,50.0,5910.0,6180.0,5900.0,376144.0
458,2022.06.09,6000.0,150.0,6000.0,6070.0,5920.0,314434.0
459,2022.06.08,5850.0,150.0,5780.0,6080.0,5750.0,546046.0
460,2022.06.07,5700.0,100.0,5780.0,6170.0,5700.0,736646.0
461,2022.06.03,5800.0,260.0,5530.0,5900.0,5450.0,588635.0
462,2022.06.02,5540.0,210.0,5370.0,5680.0,5270.0,405889.0
463,2022.05.31,5330.0,80.0,5200.0,5420.0,5000.0,420029.0
464,2022.05.30,5250.0,240.0,5210.0,5330.0,4990.0,400263.0
465,2022.05.27,5010.0,40.0,4950.0,5060.0,4830.0,326272.0
466,2022.05.26,5050.0,190.0,4850.0,5150.0,4805.0,413784.0
467,2022.05.25,4860.0,250.0,5170.0,5170.0,4810.0,376774.0
468,2022.05.24,5110.0,240.0,5360.0,5460.0,4830.0,874756.0
469,2022.05.23,5350.0,30.0,5270.0,5840.0,5220.0,1658884.0
470,2022.05.20,5320.0,330.0,4900.0,6180.0,4875.0,5379030.0
471,2022.05.19,4990.0,500.0,4300.0,4990.0,4300.0,3553082.0
472,2022.05.18,4490.0,15.0,4515.0,4780.0,4400.0,2016217.0
473,2022.05.17,4505.0,215.0,4255.0,4680.0,4220.0,2354180.0
474,2022.05.16,4290.0,55.0,4200.0,4500.0,4105.0,1873903.0
475,2022.05.13,4235.0,20.0,4185.0,4595.0,4040.0,3544883.0
476,2022.05.12,4215.0,585.0,4760.0,4820.0,4090.0,1967886.0
477,2022.05.11,4800.0,145.0,4765.0,5280.0,4535.0,6352144.0
478,2022.05.10,4655.0,330.0,5730.0,6000.0,4210.0,14092307.0
479,2022.05.09,4985.0,1150.0,4985.0,4985.0,4700.0,1551262.0
480,2022.05.06,3835.0,885.0,3300.0,3835.0,3300.0,8689921.0
481,2022.05.04,2950.0,100.0,2900.0,2960.0,2870.0,473575.0
482,2022.05.03,2850.0,105.0,2745.0,2870.0,2735.0,437713.0
483,2022.05.02,2745.0,175.0,2565.0,2800.0,2520.0,320728.0
484,2022.04.29,2570.0,0.0,2570.0,2580.0,2540.0,23338.0
485,2022.04.28,2570.0,60.0,2520.0,2575.0,2520.0,51110.0
486,2022.04.27,2510.0,5.0,2490.0,2575.0,2465.0,96676.0
487,2022.04.26,2515.0,35.0,2465.0,2520.0,2455.0,55144.0
488,2022.04.25,2480.0,50.0,2495.0,2515.0,2470.0,45892.0
489,2022.04.22,2530.0,15.0,2520.0,2540.0,2485.0,60933.0
490,2022.04.21,2515.0,15.0,2535.0,2565.0,2490.0,83530.0
491,2022.04.20,2530.0,60.0,2620.0,2620.0,2525.0,64264.0
492,2022.04.19,2590.0,30.0,2545.0,2620.0,2545.0,50413.0
493,2022.04.18,2560.0,5.0,2565.0,2575.0,2510.0,42879.0
494,2022.04.15,2565.0,10.0,2600.0,2600.0,2520.0,51288.0
495,2022.04.14,2575.0,35.0,2550.0,2620.0,2525.0,55396.0
496,2022.04.13,2540.0,5.0,2550.0,2570.0,2530.0,27690.0
497,2022.04.12,2545.0,45.0,2555.0,2610.0,2500.0,76039.0
498,2022.04.11,2590.0,40.0,2675.0,2675.0,2565.0,53401.0
499,2022.04.08,2630.0,0.0,2610.0,2680.0,2575.0,53917.0
500,2022.04.07,2630.0,65.0,2690.0,2690.0,2585.0,93325.0
501,2022.04.06,2695.0,45.0,2735.0,2785.0,2670.0,80499.0
502,2022.04.05,2740.0,20.0,2720.0,2750.0,2690.0,60444.0
503,2022.04.04,2720.0,15.0,2735.0,2760.0,2665.0,101696.0
504,2022.04.01,2705.0,100.0,2610.0,2705.0,2590.0,119994.0
505,2022.03.31,2605.0,15.0,2590.0,2615.0,2565.0,50560.0
506,2022.03.30,2590.0,5.0,2625.0,2630.0,2565.0,66709.0
507,2022.03.29,2585.0,20.0,2650.0,2650.0,2580.0,63752.0
508,2022.03.28,2605.0,60.0,2675.0,2675.0,2590.0,68364.0
509,2022.03.25,2665.0,5.0,2670.0,2675.0,2635.0,40820.0
510,2022.03.24,2670.0,20.0,2660.0,2675.0,2605.0,41768.0
511,2022.03.23,2650.0,50.0,2675.0,2700.0,2635.0,84050.0
512,2022.03.22,2700.0,10.0,2715.0,2715.0,2650.0,33458.0
513,2022.03.21,2690.0,10.0,2700.0,2720.0,2660.0,49875.0
514,2022.03.18,2700.0,15.0,2730.0,2730.0,2665.0,27590.0
515,2022.03.17,2685.0,80.0,2650.0,2690.0,2640.0,68645.0
516,2022.03.16,2605.0,70.0,2680.0,2685.0,2570.0,159719.0
517,2022.03.15,2675.0,40.0,2730.0,2730.0,2635.0,161792.0
518,2022.03.14,2715.0,90.0,2795.0,2865.0,2705.0,146776.0
519,2022.03.11,2805.0,50.0,2760.0,2850.0,2710.0,115258.0
520,2022.03.10,2755.0,60.0,2725.0,2835.0,2700.0,72324.0
521,2022.03.08,2695.0,65.0,2755.0,2755.0,2695.0,71775.0
522,2022.03.07,2760.0,50.0,2780.0,2925.0,2720.0,145081.0
523,2022.03.04,2810.0,95.0,2740.0,2830.0,2710.0,141307.0
524,2022.03.03,2715.0,0.0,2700.0,2755.0,2700.0,43803.0
525,2022.03.02,2715.0,0.0,2710.0,2740.0,2680.0,50350.0
526,2022.02.28,2715.0,5.0,2715.0,2760.0,2670.0,76935.0
527,2022.02.25,2720.0,65.0,2670.0,2755.0,2670.0,56725.0
528,2022.02.24,2655.0,110.0,2770.0,2770.0,2655.0,131894.0
529,2022.02.23,2765.0,45.0,2810.0,2820.0,2765.0,65577.0
530,2022.02.22,2810.0,30.0,2770.0,2905.0,2770.0,99481.0
531,2022.02.21,2840.0,60.0,2885.0,2910.0,2760.0,83013.0
532,2022.02.18,2900.0,15.0,2915.0,2915.0,2820.0,160309.0
533,2022.02.17,2915.0,70.0,2860.0,3010.0,2855.0,428404.0
534,2022.02.16,2845.0,110.0,2780.0,2990.0,2750.0,386871.0
535,2022.02.15,2735.0,0.0,2705.0,2750.0,2670.0,103780.0
536,2022.02.14,2735.0,35.0,2765.0,2825.0,2690.0,130488.0
537,2022.02.11,2770.0,40.0,2765.0,2880.0,2765.0,178828.0
538,2022.02.10,2810.0,85.0,2935.0,2940.0,2790.0,185919.0
539,2022.02.09,2895.0,65.0,2930.0,3060.0,2860.0,782439.0
540,2022.02.08,2830.0,30.0,2810.0,2865.0,2760.0,132978.0
541,2022.02.07,2800.0,110.0,2795.0,2960.0,2685.0,526654.0
542,2022.02.04,2690.0,50.0,2640.0,2690.0,2610.0,48910.0
543,2022.02.03,2640.0,40.0,2620.0,2695.0,2590.0,41364.0
544,2022.01.28,2600.0,45.0,2570.0,2635.0,2470.0,21958.0
545,2022.01.27,2555.0,80.0,2570.0,2630.0,2495.0,61422.0
546,2022.01.26,2635.0,0.0,2560.0,2700.0,2550.0,54882.0
547,2022.01.25,2635.0,75.0,2710.0,2735.0,2500.0,267800.0
548,2022.01.24,2710.0,105.0,2800.0,2800.0,2670.0,55461.0
549,2022.01.21,2815.0,20.0,2800.0,2825.0,2785.0,50429.0
550,2022.01.20,2795.0,25.0,2820.0,2870.0,2740.0,50901.0
551,2022.01.19,2820.0,15.0,2835.0,2870.0,2740.0,70202.0
552,2022.01.18,2835.0,40.0,2770.0,2875.0,2770.0,96528.0
553,2022.01.17,2795.0,60.0,2780.0,2825.0,2780.0,76591.0
554,2022.01.14,2855.0,130.0,2715.0,2860.0,2685.0,79394.0
555,2022.01.13,2725.0,25.0,2735.0,2750.0,2680.0,80449.0
556,2022.01.12,2700.0,20.0,2710.0,2745.0,2685.0,46398.0
557,2022.01.11,2720.0,15.0,2700.0,2755.0,2660.0,105952.0
558,2022.01.10,2735.0,35.0,2725.0,2755.0,2670.0,73266.0
559,2022.01.07,2700.0,145.0,2550.0,2725.0,2550.0,161100.0
560,2022.01.06,2555.0,10.0,2520.0,2570.0,2500.0,49328.0
561,2022.01.05,2545.0,5.0,2550.0,2560.0,2495.0,95006.0
562,2022.01.04,2540.0,20.0,2560.0,2580.0,2505.0,123997.0
563,2022.01.03,2560.0,5.0,2585.0,2595.0,2550.0,95492.0
564,2021.12.30,2565.0,10.0,2555.0,2580.0,2535.0,51589.0
565,2021.12.29,2555.0,35.0,2485.0,2555.0,2485.0,35926.0
566,2021.12.28,2520.0,40.0,2570.0,2580.0,2510.0,174982.0
567,2021.12.27,2560.0,85.0,2475.0,2675.0,2475.0,77882.0
568,2021.12.24,2475.0,0.0,2490.0,2500.0,2440.0,93017.0
569,2021.12.23,2475.0,25.0,2530.0,2530.0,2435.0,61430.0
570,2021.12.22,2500.0,45.0,2555.0,2575.0,2495.0,41948.0
571,2021.12.21,2545.0,55.0,2470.0,2560.0,2440.0,52678.0
572,2021.12.20,2490.0,15.0,2495.0,2500.0,2450.0,46649.0
573,2021.12.17,2505.0,45.0,2565.0,2565.0,2485.0,43756.0
574,2021.12.16,2550.0,25.0,2580.0,2605.0,2540.0,35512.0
575,2021.12.15,2575.0,15.0,2590.0,2610.0,2565.0,37139.0
576,2021.12.14,2590.0,35.0,2650.0,2665.0,2575.0,73965.0
577,2021.12.13,2625.0,20.0,2650.0,2730.0,2625.0,72013.0
578,2021.12.10,2645.0,35.0,2715.0,2715.0,2600.0,102604.0
579,2021.12.09,2680.0,260.0,2425.0,3125.0,2425.0,1090468.0
580,2021.12.08,2420.0,190.0,2615.0,2635.0,2420.0,79574.0
581,2021.12.07,2610.0,0.0,2680.0,2680.0,2565.0,77557.0
582,2021.12.06,2610.0,50.0,2640.0,2670.0,2570.0,32323.0
583,2021.12.03,2660.0,85.0,2630.0,2720.0,2580.0,58784.0
584,2021.12.02,2575.0,0.0,2575.0,2620.0,2515.0,32597.0
585,2021.12.01,2575.0,110.0,2565.0,2620.0,2445.0,42620.0
586,2021.11.30,2465.0,135.0,2565.0,2695.0,2460.0,131648.0
587,2021.11.29,2600.0,100.0,2520.0,2695.0,2520.0,58828.0
588,2021.11.26,2700.0,75.0,2755.0,2870.0,2595.0,210315.0
589,2021.11.25,2775.0,90.0,2880.0,2880.0,2745.0,81584.0
590,2021.11.24,2865.0,75.0,2925.0,2970.0,2820.0,86929.0
591,2021.11.23,2940.0,5.0,2945.0,2965.0,2885.0,31189.0
592,2021.11.22,2945.0,5.0,2890.0,2965.0,2885.0,71221.0
593,2021.11.19,2940.0,15.0,2975.0,2990.0,2830.0,71775.0
594,2021.11.18,2955.0,70.0,3025.0,3025.0,2955.0,51938.0
595,2021.11.17,3025.0,65.0,3090.0,3090.0,2990.0,31201.0
596,2021.11.16,3090.0,35.0,3130.0,3150.0,3080.0,35746.0
597,2021.11.15,3125.0,90.0,3060.0,3145.0,3035.0,65914.0
598,2021.11.12,3035.0,35.0,3080.0,3080.0,2990.0,48248.0
599,2021.11.11,3000.0,10.0,2990.0,3150.0,2910.0,59742.0
600,2021.11.10,2990.0,95.0,3085.0,3090.0,2950.0,85039.0
601,2021.11.09,3085.0,60.0,3140.0,3175.0,3050.0,49834.0
602,2021.11.08,3145.0,5.0,3100.0,3195.0,3060.0,57323.0
603,2021.11.05,3140.0,20.0,3130.0,3190.0,2970.0,44239.0
604,2021.11.04,3120.0,30.0,3155.0,3220.0,3100.0,35195.0
605,2021.11.03,3150.0,75.0,3225.0,3270.0,3130.0,87085.0
606,2021.11.02,3225.0,110.0,3120.0,3250.0,3120.0,93995.0
607,2021.11.01,3115.0,35.0,3110.0,3240.0,3100.0,43942.0
608,2021.10.29,3150.0,95.0,3240.0,3295.0,3100.0,99197.0
609,2021.10.28,3245.0,95.0,3305.0,3345.0,3200.0,53591.0
610,2021.10.27,3340.0,45.0,3310.0,3340.0,3180.0,63847.0
611,2021.10.26,3295.0,30.0,3270.0,3320.0,3230.0,88963.0
612,2021.10.25,3265.0,20.0,3215.0,3300.0,3210.0,74266.0
613,2021.10.22,3245.0,20.0,3235.0,3255.0,3145.0,73526.0
614,2021.10.21,3265.0,30.0,3235.0,3480.0,3195.0,144430.0
615,2021.10.20,3235.0,110.0,3365.0,3390.0,3235.0,157265.0
616,2021.10.19,3345.0,280.0,3070.0,3475.0,3070.0,566949.0
617,2021.10.18,3065.0,135.0,2945.0,3090.0,2930.0,109232.0
618,2021.10.15,2930.0,10.0,2930.0,2990.0,2905.0,56361.0
619,2021.10.14,2940.0,125.0,2805.0,3055.0,2800.0,98834.0
620,2021.10.13,2815.0,20.0,2830.0,2900.0,2810.0,49048.0
621,2021.10.12,2835.0,70.0,2905.0,2905.0,2800.0,48594.0
622,2021.10.08,2905.0,20.0,2895.0,2940.0,2855.0,26230.0
623,2021.10.07,2885.0,0.0,2885.0,2980.0,2830.0,69293.0
624,2021.10.06,2885.0,175.0,3095.0,3100.0,2880.0,144134.0
625,2021.10.05,3060.0,385.0,2625.0,3300.0,2625.0,565616.0
626,2021.10.01,2675.0,100.0,2775.0,2790.0,2610.0,108006.0
627,2021.09.30,2775.0,0.0,2775.0,2780.0,2700.0,67585.0
628,2021.09.29,2775.0,75.0,2785.0,2840.0,2730.0,117198.0
629,2021.09.28,2850.0,70.0,2920.0,2920.0,2820.0,67095.0
630,2021.09.27,2920.0,30.0,2885.0,2930.0,2850.0,43612.0
631,2021.09.24,2890.0,5.0,2830.0,2925.0,2830.0,53896.0
632,2021.09.23,2885.0,75.0,2935.0,2945.0,2875.0,71878.0
633,2021.09.17,2960.0,25.0,2935.0,2980.0,2910.0,38489.0
634,2021.09.16,2935.0,65.0,3000.0,3060.0,2930.0,68201.0
635,2021.09.15,3000.0,10.0,2995.0,3045.0,2910.0,71805.0
636,2021.09.14,2990.0,10.0,3000.0,3080.0,2980.0,54491.0
637,2021.09.13,3000.0,165.0,3170.0,3230.0,3000.0,121001.0
638,2021.09.10,3165.0,75.0,3230.0,3235.0,3105.0,50279.0
639,2021.09.09,3240.0,10.0,3240.0,3285.0,3190.0,64205.0
640,2021.09.08,3250.0,70.0,3310.0,3395.0,3170.0,162691.0
641,2021.09.07,3320.0,205.0,3125.0,3400.0,3125.0,294663.0
642,2021.09.06,3115.0,110.0,3005.0,3395.0,3000.0,320011.0
643,2021.09.03,3005.0,5.0,3050.0,3050.0,2950.0,50404.0
644,2021.09.02,3010.0,5.0,3005.0,3010.0,2980.0,52720.0
645,2021.09.01,3005.0,5.0,2990.0,3100.0,2975.0,62178.0
646,2021.08.31,3010.0,45.0,3055.0,3060.0,2900.0,86579.0
647,2021.08.30,3055.0,35.0,3020.0,3180.0,3000.0,169864.0
648,2021.08.27,3020.0,10.0,3010.0,3040.0,2950.0,42506.0
649,2021.08.26,3010.0,15.0,3045.0,3045.0,2990.0,57396.0
650,2021.08.25,2995.0,20.0,3070.0,3070.0,2980.0,74261.0
651,2021.08.24,3015.0,55.0,2970.0,3050.0,2960.0,105625.0
652,2021.08.23,2960.0,15.0,2950.0,2970.0,2895.0,84224.0
653,2021.08.20,2945.0,45.0,2990.0,3030.0,2840.0,186008.0
654,2021.08.19,2990.0,220.0,3280.0,3280.0,2975.0,247236.0
655,2021.08.18,3210.0,100.0,3430.0,3430.0,3185.0,89743.0
656,2021.08.17,3310.0,30.0,3310.0,3510.0,3250.0,111710.0
657,2021.08.13,3340.0,10.0,3450.0,3505.0,3295.0,68595.0
658,2021.08.12,3350.0,50.0,3370.0,3385.0,3290.0,103681.0
659,2021.08.11,3400.0,80.0,3445.0,3525.0,3400.0,70431.0
660,2021.08.10,3480.0,45.0,3460.0,3480.0,3370.0,52264.0
661,2021.08.09,3435.0,75.0,3510.0,3515.0,3380.0,67842.0
662,2021.08.06,3510.0,35.0,3480.0,3530.0,3440.0,56971.0
663,2021.08.05,3475.0,35.0,3440.0,3495.0,3400.0,61256.0
664,2021.08.04,3440.0,25.0,3465.0,3480.0,3410.0,61785.0
665,2021.08.03,3465.0,10.0,3520.0,3560.0,3425.0,48923.0
666,2021.08.02,3475.0,100.0,3570.0,3670.0,3455.0,88272.0
667,2021.07.30,3575.0,80.0,3480.0,3580.0,3475.0,90131.0
668,2021.07.29,3495.0,15.0,3510.0,3525.0,3480.0,69711.0
669,2021.07.28,3510.0,55.0,3565.0,3590.0,3470.0,118546.0
670,2021.07.27,3565.0,25.0,3590.0,3650.0,3500.0,86989.0
671,2021.07.26,3590.0,120.0,3775.0,3775.0,3580.0,92389.0
672,2021.07.23,3710.0,10.0,3720.0,3800.0,3685.0,72005.0
673,2021.07.22,3720.0,125.0,3600.0,3825.0,3600.0,262705.0
674,2021.07.21,3595.0,85.0,3680.0,3680.0,3570.0,121714.0
675,2021.07.20,3680.0,30.0,3645.0,3705.0,3645.0,88529.0
676,2021.07.19,3710.0,10.0,3720.0,3735.0,3675.0,70836.0
677,2021.07.16,3720.0,140.0,3850.0,3850.0,3680.0,231158.0
678,2021.07.15,3860.0,280.0,3610.0,4180.0,3550.0,1245608.0
679,2021.07.14,3580.0,45.0,3635.0,3680.0,3580.0,65276.0
680,2021.07.13,3625.0,70.0,3565.0,3635.0,3540.0,98707.0
681,2021.07.12,3555.0,5.0,3520.0,3575.0,3500.0,57207.0
682,2021.07.09,3550.0,50.0,3585.0,3585.0,3430.0,159536.0
683,2021.07.08,3600.0,30.0,3635.0,3640.0,3545.0,70991.0
684,2021.07.07,3630.0,60.0,3690.0,3710.0,3580.0,114538.0
685,2021.07.06,3690.0,70.0,3760.0,3800.0,3690.0,89648.0
686,2021.07.05,3760.0,135.0,3635.0,3765.0,3550.0,105725.0
687,2021.07.02,3625.0,30.0,3655.0,3680.0,3600.0,113778.0
688,2021.07.01,3655.0,20.0,3780.0,3780.0,3600.0,63374.0
689,2021.06.30,3635.0,5.0,3680.0,3680.0,3550.0,119260.0
690,2021.06.29,3640.0,95.0,3730.0,3790.0,3605.0,141789.0
691,2021.06.28,3735.0,70.0,3860.0,3860.0,3735.0,144066.0
692,2021.06.25,3805.0,30.0,3845.0,3875.0,3750.0,111489.0
693,2021.06.24,3835.0,35.0,3800.0,3900.0,3660.0,182920.0
694,2021.06.23,3800.0,75.0,3935.0,3935.0,3765.0,111701.0
695,2021.06.22,3875.0,80.0,3795.0,4140.0,3795.0,176085.0
696,2021.06.21,3795.0,165.0,4000.0,4000.0,3700.0,223552.0
697,2021.06.18,3960.0,65.0,4000.0,4050.0,3665.0,237147.0
698,2021.06.17,4025.0,5.0,4065.0,4115.0,3990.0,131642.0
699,2021.06.16,4030.0,10.0,4010.0,4115.0,4010.0,112938.0
700,2021.06.15,4040.0,70.0,4110.0,4115.0,3980.0,152439.0
701,2021.06.14,4110.0,10.0,4185.0,4185.0,4035.0,125189.0
702,2021.06.11,4120.0,15.0,4110.0,4175.0,4050.0,149073.0
703,2021.06.10,4105.0,55.0,4130.0,4305.0,3975.0,388044.0
704,2021.06.09,4160.0,20.0,4200.0,4220.0,4115.0,127414.0
705,2021.06.08,4180.0,10.0,4155.0,4205.0,4015.0,285664.0
706,2021.06.07,4170.0,125.0,4295.0,4300.0,4100.0,261776.0
707,2021.06.04,4295.0,100.0,4175.0,4330.0,4140.0,343289.0
708,2021.06.03,4195.0,10.0,4150.0,4220.0,4110.0,253183.0
709,2021.06.02,4185.0,235.0,3920.0,4275.0,3910.0,1049303.0
710,2021.06.01,3950.0,70.0,3870.0,3980.0,3790.0,235735.0
711,2021.05.31,3880.0,85.0,3840.0,4070.0,3790.0,419010.0
712,2021.05.28,3795.0,230.0,3600.0,4070.0,3565.0,630884.0
713,2021.05.27,3565.0,85.0,3480.0,3580.0,3400.0,96556.0
714,2021.05.26,3480.0,50.0,3515.0,3515.0,3360.0,110484.0
715,2021.05.25,3430.0,0.0,3470.0,3490.0,3415.0,74186.0
716,2021.05.24,3430.0,110.0,3520.0,3610.0,3430.0,160421.0
717,2021.05.21,3540.0,65.0,3595.0,3645.0,3530.0,111630.0
718,2021.05.20,3605.0,65.0,3670.0,3700.0,3600.0,127196.0
719,2021.05.18,3670.0,10.0,3740.0,3740.0,3605.0,109082.0
720,2021.05.17,3660.0,90.0,3915.0,3930.0,3635.0,182503.0
721,2021.05.14,3750.0,50.0,3775.0,3840.0,3695.0,236005.0
722,2021.05.13,3800.0,5.0,3650.0,3860.0,3640.0,177566.0
723,2021.05.12,3795.0,120.0,3900.0,3925.0,3740.0,239220.0
724,2021.05.11,3915.0,75.0,3990.0,4015.0,3850.0,186390.0
725,2021.05.10,3990.0,30.0,3960.0,4110.0,3830.0,205402.0
726,2021.05.07,3960.0,140.0,4125.0,4150.0,3870.0,171121.0
727,2021.05.06,4100.0,180.0,3920.0,4160.0,3920.0,187908.0
728,2021.05.04,3920.0,95.0,3905.0,4040.0,3720.0,436926.0
729,2021.05.03,4015.0,145.0,4160.0,4200.0,3830.0,425384.0
730,2021.04.30,4160.0,145.0,4305.0,4310.0,4080.0,482292.0
731,2021.04.29,4305.0,15.0,4305.0,4410.0,4145.0,460506.0
732,2021.04.28,4290.0,260.0,4020.0,4475.0,4010.0,627115.0
733,2021.04.27,4030.0,90.0,4090.0,4180.0,4015.0,246292.0
734,2021.04.26,4120.0,10.0,4185.0,4245.0,4090.0,308074.0
735,2021.04.23,4110.0,125.0,4230.0,4235.0,4060.0,435744.0
736,2021.04.22,4235.0,15.0,4250.0,4335.0,4200.0,347680.0
737,2021.04.21,4250.0,50.0,4200.0,4355.0,4200.0,417286.0
738,2021.04.20,4200.0,110.0,4310.0,4310.0,4150.0,473483.0
739,2021.04.19,4310.0,140.0,4170.0,4450.0,4130.0,473333.0
740,2021.04.16,4170.0,70.0,4230.0,4275.0,4130.0,439266.0
741,2021.04.15,4240.0,145.0,4380.0,4380.0,4165.0,608010.0
742,2021.04.14,4385.0,180.0,4600.0,4760.0,4370.0,884632.0
743,2021.04.13,4565.0,185.0,4380.0,4575.0,4140.0,1270586.0
744,2021.04.12,4380.0,110.0,4490.0,4510.0,4330.0,511867.0
745,2021.04.09,4490.0,105.0,4595.0,4635.0,4405.0,804091.0
746,2021.04.08,4595.0,310.0,4910.0,4945.0,4420.0,1121362.0
747,2021.04.07,4905.0,50.0,4865.0,5000.0,4775.0,777306.0
748,2021.04.06,4855.0,175.0,5110.0,5120.0,4825.0,959411.0
749,2021.04.05,5030.0,50.0,5090.0,5230.0,4900.0,1043149.0
750,2021.04.02,5080.0,210.0,4800.0,5270.0,4710.0,2585161.0
751,2021.04.01,4870.0,360.0,4495.0,4940.0,4405.0,2462176.0
752,2021.03.31,4510.0,375.0,4160.0,4750.0,4005.0,3175936.0
753,2021.03.30,4135.0,215.0,4530.0,4740.0,4115.0,2927951.0
754,2021.03.29,4350.0,210.0,4190.0,4560.0,4190.0,1350655.0
755,2021.03.26,4140.0,60.0,4125.0,4140.0,4005.0,617703.0
756,2021.03.25,4080.0,15.0,3915.0,4150.0,3870.0,1097368.0
757,2021.03.24,4065.0,275.0,3830.0,4450.0,3755.0,12296795.0
758,2021.03.23,3790.0,570.0,3610.0,4090.0,3425.0,16616346.0
759,2021.03.22,3220.0,215.0,3410.0,3420.0,3120.0,1253839.0
760,2021.03.19,3435.0,20.0,3420.0,3545.0,3390.0,477942.0
761,2021.03.18,3455.0,140.0,3720.0,3950.0,3455.0,2346285.0
762,2021.03.17,3595.0,100.0,3645.0,3690.0,3450.0,1386731.0
763,2021.03.16,3695.0,60.0,3720.0,4245.0,3580.0,5481633.0
764,2021.03.15,3635.0,525.0,3095.0,3845.0,3040.0,7499155.0
765,2021.03.12,3110.0,15.0,2985.0,3275.0,2925.0,3709895.0
766,2021.03.11,3095.0,525.0,2565.0,3340.0,2495.0,7513702.0
767,2021.03.10,2570.0,190.0,2765.0,2825.0,2525.0,369110.0
768,2021.03.09,2760.0,70.0,2830.0,2980.0,2650.0,261862.0
769,2021.03.08,2830.0,140.0,3075.0,3075.0,2805.0,462061.0
770,2021.03.05,2970.0,70.0,2740.0,3040.0,2740.0,436237.0
