,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,1773.0,42.0,1814.0,1823.0,1773.0,554004.0,277.0,277.0,269.0
278,2023.03.13,1815.0,27.0,1835.0,1835.0,1794.0,618857.0,278.0,278.0,270.0
279,2023.03.10,1842.0,68.0,1908.0,1910.0,1841.0,802993.0,279.0,279.0,271.0
280,2023.03.09,1910.0,29.0,1947.0,1992.0,1909.0,1850987.0,280.0,280.0,272.0
281,2023.03.08,1939.0,53.0,1885.0,2105.0,1860.0,9565723.0,281.0,281.0,273.0
282,2023.03.07,1886.0,20.0,1896.0,1896.0,1851.0,537634.0,282.0,282.0,274.0
283,2023.03.06,1866.0,20.0,1854.0,1880.0,1841.0,437254.0,283.0,283.0,275.0
284,2023.03.03,1846.0,16.0,1835.0,1854.0,1830.0,328247.0,284.0,284.0,276.0
285,2023.03.02,1830.0,17.0,1820.0,1843.0,1818.0,322085.0,285.0,285.0,277.0
286,2023.02.28,1813.0,14.0,1800.0,1820.0,1795.0,284723.0,286.0,286.0,278.0
287,2023.02.27,1799.0,13.0,1820.0,1825.0,1780.0,295364.0,287.0,287.0,279.0
288,2023.02.24,1812.0,14.0,1829.0,1831.0,1812.0,358712.0,288.0,288.0,280.0
289,2023.02.23,1826.0,2.0,1829.0,1848.0,1824.0,250199.0,289.0,289.0,281.0
290,2023.02.22,1828.0,24.0,1829.0,1842.0,1825.0,495305.0,290.0,290.0,282.0
291,2023.02.21,1852.0,15.0,1873.0,1874.0,1846.0,694970.0,291.0,291.0,283.0
292,2023.02.20,1867.0,23.0,1917.0,1917.0,1860.0,1334637.0,292.0,292.0,284.0
293,2023.02.17,1890.0,69.0,1923.0,2085.0,1866.0,18015624.0,293.0,293.0,285.0
294,2023.02.16,1821.0,26.0,1795.0,1825.0,1795.0,502400.0,294.0,294.0,286.0
295,2023.02.15,1795.0,50.0,1845.0,1850.0,1794.0,471144.0,295.0,295.0,287.0
296,2023.02.14,1845.0,9.0,1850.0,1867.0,1839.0,320444.0,296.0,296.0,288.0
297,2023.02.13,1854.0,15.0,1869.0,1891.0,1840.0,359899.0,297.0,297.0,289.0
298,2023.02.10,1869.0,71.0,1930.0,1930.0,1869.0,780574.0,298.0,298.0,290.0
299,2023.02.09,1940.0,1.0,1940.0,1954.0,1928.0,440412.0,299.0,299.0,291.0
300,2023.02.08,1939.0,7.0,1954.0,1961.0,1933.0,399143.0,300.0,300.0,292.0
301,2023.02.07,1932.0,20.0,1967.0,1972.0,1919.0,675717.0,301.0,301.0,293.0
302,2023.02.06,1952.0,34.0,1960.0,1988.0,1930.0,1764293.0,302.0,302.0,294.0
303,2023.02.03,1918.0,51.0,1995.0,1998.0,1914.0,950247.0,303.0,303.0,295.0
304,2023.02.02,1969.0,51.0,1928.0,1969.0,1917.0,959401.0,304.0,304.0,296.0
305,2023.02.01,1918.0,21.0,1943.0,1943.0,1907.0,341351.0,305.0,305.0,297.0
306,2023.01.31,1897.0,10.0,1889.0,1914.0,1858.0,344671.0,306.0,306.0,298.0
307,2023.01.30,1887.0,13.0,1900.0,1907.0,1865.0,464530.0,307.0,307.0,299.0
308,2023.01.27,1900.0,19.0,1919.0,1924.0,1891.0,386853.0,308.0,308.0,300.0
309,2023.01.26,1919.0,21.0,1910.0,1942.0,1871.0,533571.0,309.0,309.0,301.0
310,2023.01.25,1898.0,3.0,1910.0,1910.0,1875.0,403031.0,310.0,310.0,302.0
311,2023.01.20,1895.0,40.0,1880.0,1915.0,1865.0,543053.0,311.0,311.0,303.0
312,2023.01.19,1855.0,70.0,1920.0,1935.0,1855.0,1002663.0,312.0,312.0,304.0
313,2023.01.18,1925.0,140.0,2050.0,2050.0,1920.0,1501709.0,313.0,313.0,305.0
314,2023.01.17,2065.0,65.0,2020.0,2070.0,1985.0,2834334.0,314.0,314.0,306.0
315,2023.01.16,2000.0,35.0,2040.0,2115.0,1985.0,5008302.0,315.0,315.0,307.0
316,2023.01.13,1965.0,40.0,2020.0,2025.0,1950.0,3387614.0,316.0,316.0,308.0
317,2023.01.12,2005.0,210.0,1815.0,2250.0,1795.0,27930221.0,317.0,317.0,309.0
318,2023.01.11,1795.0,20.0,1790.0,1810.0,1770.0,256144.0,318.0,318.0,310.0
319,2023.01.10,1775.0,5.0,1770.0,1790.0,1750.0,247888.0,319.0,319.0,311.0
320,2023.01.09,1770.0,35.0,1750.0,1785.0,1750.0,224826.0,320.0,320.0,312.0
321,2023.01.06,1735.0,30.0,1705.0,1750.0,1685.0,243365.0,321.0,321.0,313.0
322,2023.01.05,1705.0,10.0,1750.0,1755.0,1700.0,304393.0,322.0,322.0,314.0
323,2023.01.04,1715.0,5.0,1680.0,1735.0,1680.0,232135.0,323.0,323.0,315.0
324,2023.01.03,1710.0,10.0,1675.0,1715.0,1665.0,294273.0,324.0,324.0,316.0
325,2023.01.02,1700.0,15.0,1705.0,1760.0,1680.0,382022.0,325.0,325.0,317.0
326,2022.12.29,1685.0,100.0,1785.0,1785.0,1685.0,1005257.0,326.0,326.0,318.0
327,2022.12.28,1785.0,30.0,1810.0,1855.0,1770.0,1477629.0,327.0,327.0,319.0
328,2022.12.27,1815.0,125.0,1960.0,2050.0,1805.0,10543877.0,328.0,328.0,320.0
329,2022.12.26,1940.0,235.0,2165.0,2165.0,1910.0,3987942.0,329.0,329.0,321.0
330,2022.12.23,2175.0,10.0,2145.0,2265.0,2080.0,1835614.0,330.0,330.0,322.0
331,2022.12.22,2185.0,90.0,2050.0,2200.0,2045.0,878004.0,331.0,331.0,323.0
332,2022.12.21,2095.0,90.0,2165.0,2185.0,2065.0,1144841.0,332.0,332.0,324.0
333,2022.12.20,2185.0,95.0,2115.0,2230.0,2035.0,3573192.0,333.0,333.0,325.0
334,2022.12.19,2090.0,20.0,2050.0,2165.0,2030.0,1993364.0,334.0,334.0,326.0
335,2022.12.16,2070.0,25.0,2055.0,2135.0,1960.0,2737020.0,335.0,335.0,327.0
336,2022.12.15,2045.0,165.0,1880.0,2065.0,1880.0,5911914.0,336.0,336.0,328.0
337,2022.12.14,1880.0,80.0,1800.0,1890.0,1790.0,612240.0,337.0,337.0,329.0
338,2022.12.13,1800.0,50.0,1850.0,1855.0,1800.0,383880.0,338.0,338.0,330.0
339,2022.12.12,1850.0,45.0,1815.0,1850.0,1780.0,374868.0,339.0,339.0,331.0
340,2022.12.09,1805.0,10.0,1800.0,1820.0,1785.0,422349.0,340.0,340.0,332.0
341,2022.12.08,1795.0,90.0,1835.0,1850.0,1790.0,1027708.0,341.0,341.0,333.0
342,2022.12.07,1885.0,0.0,2070.0,2135.0,1885.0,8111533.0,342.0,342.0,334.0
343,2022.12.06,1885.0,85.0,1790.0,1895.0,1780.0,1535656.0,343.0,343.0,335.0
344,2022.12.05,1800.0,5.0,1810.0,1810.0,1775.0,349327.0,344.0,344.0,336.0
345,2022.12.02,1805.0,0.0,1815.0,1855.0,1800.0,482329.0,345.0,345.0,337.0
346,2022.12.01,1805.0,0.0,1825.0,1840.0,1795.0,461858.0,346.0,346.0,338.0
347,2022.11.30,1805.0,15.0,1790.0,1825.0,1785.0,404224.0,347.0,347.0,339.0
348,2022.11.29,1820.0,0.0,1820.0,1820.0,1750.0,780622.0,348.0,348.0,340.0
349,2022.11.28,1820.0,125.0,1920.0,1920.0,1815.0,1149963.0,349.0,349.0,341.0
350,2022.11.25,1945.0,25.0,1975.0,1980.0,1915.0,813496.0,350.0,350.0,342.0
351,2022.11.24,1970.0,75.0,1890.0,1980.0,1890.0,1136937.0,351.0,351.0,343.0
352,2022.11.23,1895.0,15.0,1880.0,1930.0,1860.0,866990.0,352.0,352.0,344.0
353,2022.11.22,1880.0,130.0,1980.0,1985.0,1875.0,1760751.0,353.0,353.0,345.0
354,2022.11.21,2010.0,30.0,1980.0,2145.0,1960.0,6232459.0,354.0,354.0,346.0
355,2022.11.18,1980.0,155.0,2070.0,2320.0,1940.0,23926459.0,355.0,355.0,347.0
356,2022.11.17,1825.0,20.0,1860.0,1870.0,1805.0,534693.0,356.0,356.0,348.0
357,2022.11.16,1845.0,10.0,1880.0,1880.0,1815.0,462974.0,357.0,357.0,349.0
358,2022.11.15,1855.0,65.0,1920.0,1930.0,1855.0,492124.0,358.0,358.0,350.0
359,2022.11.14,1920.0,30.0,1900.0,1935.0,1890.0,568669.0,359.0,359.0,351.0
360,2022.11.11,1890.0,0.0,1940.0,1940.0,1855.0,795274.0,360.0,360.0,352.0
361,2022.11.10,1890.0,65.0,1960.0,1960.0,1770.0,663149.0,361.0,361.0,353.0
362,2022.11.09,1955.0,25.0,1985.0,2025.0,1950.0,873119.0,362.0,362.0,354.0
363,2022.11.08,1980.0,15.0,2000.0,2010.0,1950.0,1245591.0,363.0,363.0,355.0
364,2022.11.07,1965.0,125.0,1915.0,2000.0,1865.0,3908710.0,364.0,364.0,356.0
365,2022.11.04,1840.0,20.0,1820.0,1845.0,1785.0,284320.0,365.0,365.0,357.0
366,2022.11.03,1820.0,30.0,1735.0,1830.0,1730.0,311240.0,366.0,366.0,358.0
367,2022.11.02,1790.0,45.0,1835.0,1890.0,1780.0,1007498.0,367.0,367.0,359.0
368,2022.11.01,1835.0,10.0,1825.0,1855.0,1805.0,567113.0,368.0,368.0,360.0
369,2022.10.31,1825.0,25.0,1790.0,1830.0,1750.0,727248.0,369.0,369.0,361.0
370,2022.10.28,1800.0,20.0,1825.0,1830.0,1710.0,752810.0,370.0,370.0,362.0
371,2022.10.27,1820.0,0.0,1815.0,1880.0,1810.0,856276.0,371.0,371.0,363.0
372,2022.10.26,1820.0,195.0,1995.0,2005.0,1820.0,1732140.0,372.0,372.0,364.0
373,2022.10.25,2015.0,45.0,1970.0,2020.0,1950.0,1134309.0,373.0,373.0,365.0
374,2022.10.24,1970.0,40.0,1970.0,2055.0,1930.0,2002133.0,374.0,374.0,366.0
375,2022.10.21,1930.0,190.0,2105.0,2105.0,1925.0,2051436.0,375.0,375.0,367.0
376,2022.10.20,2120.0,20.0,2110.0,2300.0,2080.0,9383795.0,376.0,376.0,368.0
377,2022.10.19,2100.0,0.0,2120.0,2200.0,2045.0,5319668.0,377.0,377.0,369.0
378,2022.10.18,2100.0,55.0,2075.0,2420.0,1980.0,18664412.0,378.0,378.0,370.0
379,2022.10.17,2155.0,495.0,1700.0,2155.0,1680.0,10389029.0,379.0,379.0,371.0
380,2022.10.14,1660.0,20.0,1680.0,1690.0,1630.0,798825.0,380.0,380.0,372.0
381,2022.10.13,1640.0,50.0,1595.0,1935.0,1555.0,6080322.0,381.0,381.0,373.0
382,2022.10.12,1590.0,75.0,1705.0,1710.0,1585.0,484503.0,382.0,382.0,374.0
383,2022.10.11,1665.0,40.0,1650.0,1810.0,1610.0,1998075.0,383.0,383.0,375.0
384,2022.10.07,1625.0,5.0,1625.0,1660.0,1590.0,134539.0,384.0,384.0,376.0
385,2022.10.06,1630.0,60.0,1570.0,1640.0,1565.0,117048.0,385.0,385.0,377.0
386,2022.10.05,1570.0,45.0,1635.0,1660.0,1550.0,225312.0,386.0,386.0,378.0
387,2022.10.04,1615.0,55.0,1570.0,1615.0,1570.0,145799.0,387.0,387.0,379.0
388,2022.09.30,1560.0,0.0,1505.0,1580.0,1500.0,210757.0,388.0,388.0,380.0
389,2022.09.29,1560.0,10.0,1585.0,1620.0,1560.0,150430.0,389.0,389.0,381.0
390,2022.09.28,1570.0,70.0,1640.0,1665.0,1535.0,273737.0,390.0,390.0,382.0
391,2022.09.27,1640.0,55.0,1585.0,1655.0,1580.0,246046.0,391.0,391.0,383.0
392,2022.09.26,1585.0,125.0,1680.0,1690.0,1570.0,435267.0,392.0,392.0,384.0
393,2022.09.23,1710.0,45.0,1750.0,1770.0,1685.0,272813.0,393.0,393.0,385.0
394,2022.09.22,1755.0,45.0,1750.0,1795.0,1720.0,234722.0,394.0,394.0,386.0
395,2022.09.21,1800.0,20.0,1775.0,1810.0,1755.0,205300.0,395.0,395.0,387.0
396,2022.09.20,1780.0,10.0,1810.0,1810.0,1770.0,197874.0,396.0,396.0,388.0
397,2022.09.19,1770.0,70.0,1855.0,1855.0,1770.0,488054.0,397.0,397.0,389.0
398,2022.09.16,1840.0,70.0,1910.0,1910.0,1810.0,575199.0,398.0,398.0,390.0
399,2022.09.15,1910.0,25.0,1955.0,2000.0,1900.0,231136.0,399.0,399.0,391.0
400,2022.09.14,1935.0,50.0,1900.0,1950.0,1880.0,514316.0,400.0,400.0,392.0
401,2022.09.13,1985.0,10.0,2000.0,2015.0,1975.0,486903.0,401.0,401.0,393.0
402,2022.09.08,1975.0,50.0,2050.0,2055.0,1960.0,484840.0,402.0,402.0,394.0
403,2022.09.07,2025.0,35.0,2080.0,2080.0,1990.0,309611.0,403.0,403.0,395.0
404,2022.09.06,2060.0,10.0,2035.0,2090.0,2010.0,276882.0,404.0,404.0,396.0
405,2022.09.05,2050.0,35.0,2085.0,2115.0,2000.0,445094.0,405.0,405.0,397.0
406,2022.09.02,2085.0,55.0,2140.0,2195.0,2065.0,517143.0,406.0,406.0,398.0
407,2022.09.01,2140.0,185.0,2315.0,2320.0,2140.0,984080.0,407.0,407.0,399.0
408,2022.08.31,2325.0,90.0,2370.0,2370.0,2320.0,938721.0,408.0,408.0,400.0
409,2022.08.30,2415.0,60.0,2470.0,2500.0,2350.0,865770.0,409.0,409.0,401.0
410,2022.08.29,2475.0,135.0,2465.0,2540.0,2425.0,664103.0,410.0,410.0,402.0
411,2022.08.26,2610.0,15.0,2610.0,2660.0,2590.0,679209.0,411.0,411.0,403.0
412,2022.08.25,2625.0,145.0,2450.0,2780.0,2450.0,3438999.0,412.0,412.0,404.0
413,2022.08.24,2480.0,190.0,2255.0,2480.0,2250.0,719858.0,413.0,413.0,405.0
414,2022.08.23,2290.0,85.0,2275.0,2330.0,2250.0,885422.0,414.0,414.0,406.0
415,2022.08.22,2375.0,185.0,2520.0,2525.0,2375.0,937037.0,415.0,415.0,407.0
416,2022.08.19,2560.0,55.0,2490.0,2690.0,2430.0,1849517.0,416.0,416.0,408.0
417,2022.08.18,2505.0,5.0,2555.0,2600.0,2425.0,2013523.0,417.0,417.0,409.0
418,2022.08.17,2500.0,205.0,2320.0,2650.0,2305.0,6880588.0,418.0,418.0,410.0
419,2022.08.16,2295.0,65.0,2245.0,2330.0,2225.0,1511727.0,419.0,419.0,411.0
420,2022.08.12,2230.0,70.0,2140.0,2260.0,2120.0,678141.0,420.0,420.0,412.0
421,2022.08.11,2160.0,45.0,2125.0,2170.0,2120.0,214812.0,421.0,421.0,413.0
422,2022.08.10,2115.0,70.0,2190.0,2190.0,2110.0,337195.0,422.0,422.0,414.0
423,2022.08.09,2185.0,40.0,2150.0,2225.0,2125.0,600653.0,423.0,423.0,415.0
424,2022.08.08,2145.0,35.0,2175.0,2175.0,2125.0,265058.0,424.0,424.0,416.0
425,2022.08.05,2180.0,15.0,2170.0,2245.0,2160.0,806689.0,425.0,425.0,417.0
426,2022.08.04,2165.0,80.0,2090.0,2200.0,2080.0,1268303.0,426.0,426.0,418.0
427,2022.08.03,2085.0,15.0,2140.0,2160.0,2080.0,694310.0,427.0,427.0,419.0
428,2022.08.02,2100.0,5.0,2235.0,2400.0,2030.0,2445422.0,428.0,428.0,420.0
429,2022.08.01,2105.0,45.0,2070.0,2140.0,2020.0,363004.0,429.0,429.0,421.0
430,2022.07.29,2060.0,25.0,2085.0,2110.0,2040.0,220798.0,430.0,430.0,422.0
431,2022.07.28,2085.0,55.0,2165.0,2165.0,2060.0,338550.0,431.0,431.0,423.0
432,2022.07.27,2140.0,105.0,2035.0,2195.0,2015.0,643627.0,432.0,432.0,424.0
433,2022.07.26,2035.0,10.0,2050.0,2065.0,2005.0,174228.0,433.0,433.0,425.0
434,2022.07.25,2025.0,75.0,2150.0,2220.0,2000.0,636103.0,434.0,434.0,426.0
435,2022.07.22,2100.0,115.0,2220.0,2250.0,2075.0,849339.0,435.0,435.0,427.0
436,2022.07.21,2215.0,125.0,2090.0,2290.0,2080.0,1144389.0,436.0,436.0,428.0
437,2022.07.20,2090.0,0.0,2090.0,2135.0,2065.0,282675.0,437.0,437.0,429.0
438,2022.07.19,2090.0,70.0,2020.0,2090.0,1990.0,247242.0,438.0,438.0,430.0
439,2022.07.18,2020.0,5.0,2020.0,2030.0,1990.0,116213.0,439.0,439.0,431.0
440,2022.07.15,2015.0,10.0,2015.0,2100.0,1975.0,191903.0,440.0,440.0,432.0
441,2022.07.14,2025.0,15.0,2015.0,2050.0,1975.0,118601.0,441.0,441.0,433.0
442,2022.07.13,2040.0,85.0,1960.0,2100.0,1945.0,248179.0,442.0,442.0,434.0
443,2022.07.12,1955.0,105.0,2050.0,2050.0,1940.0,310419.0,443.0,443.0,435.0
444,2022.07.11,2060.0,25.0,2040.0,2065.0,2005.0,127190.0,444.0,444.0,436.0
445,2022.07.08,2035.0,50.0,2005.0,2080.0,2000.0,154181.0,445.0,445.0,437.0
446,2022.07.07,1985.0,25.0,1970.0,2020.0,1950.0,150687.0,446.0,446.0,438.0
447,2022.07.06,1960.0,65.0,2035.0,2040.0,1920.0,203379.0,447.0,447.0,439.0
448,2022.07.05,2025.0,65.0,2030.0,2075.0,1960.0,165177.0,448.0,448.0,440.0
449,2022.07.04,1960.0,65.0,2035.0,2040.0,1925.0,168081.0,449.0,449.0,441.0
450,2022.07.01,2025.0,0.0,2035.0,2120.0,1970.0,201454.0,450.0,450.0,442.0
451,2022.06.30,2025.0,85.0,2165.0,2165.0,2015.0,186804.0,451.0,451.0,443.0
452,2022.06.29,2110.0,40.0,2060.0,2145.0,2020.0,209401.0,452.0,452.0,444.0
453,2022.06.28,2070.0,10.0,2060.0,2125.0,2025.0,194070.0,453.0,453.0,445.0
454,2022.06.27,2060.0,60.0,2030.0,2085.0,1960.0,237998.0,454.0,454.0,446.0
455,2022.06.24,2000.0,60.0,1950.0,2035.0,1930.0,301716.0,455.0,455.0,447.0
456,2022.06.23,1940.0,160.0,2100.0,2140.0,1930.0,422601.0,456.0,456.0,448.0
457,2022.06.22,2100.0,5.0,2110.0,2220.0,2070.0,508456.0,457.0,457.0,449.0
458,2022.06.21,2095.0,180.0,1915.0,2190.0,1915.0,1050262.0,458.0,458.0,450.0
459,2022.06.20,1915.0,185.0,2150.0,2150.0,1900.0,438043.0,459.0,459.0,451.0
460,2022.06.17,2100.0,20.0,2055.0,2100.0,1975.0,279471.0,460.0,460.0,452.0
461,2022.06.16,2120.0,15.0,2185.0,2195.0,2085.0,428468.0,461.0,461.0,453.0
462,2022.06.15,2105.0,65.0,2175.0,2310.0,2050.0,511813.0,462.0,462.0,454.0
463,2022.06.14,2170.0,65.0,2135.0,2265.0,2090.0,803365.0,463.0,463.0,455.0
464,2022.06.13,2235.0,255.0,2430.0,2430.0,2235.0,733251.0,464.0,464.0,456.0
465,2022.06.10,2490.0,70.0,2400.0,2525.0,2345.0,576980.0,465.0,465.0,457.0
466,2022.06.09,2420.0,65.0,2475.0,2480.0,2355.0,541747.0,466.0,466.0,458.0
467,2022.06.08,2485.0,20.0,2500.0,2550.0,2405.0,670270.0,467.0,467.0,459.0
468,2022.06.07,2465.0,280.0,2780.0,2810.0,2440.0,1695399.0,468.0,468.0,460.0
469,2022.06.03,2745.0,85.0,2675.0,2800.0,2615.0,1367933.0,469.0,469.0,461.0
470,2022.06.02,2660.0,20.0,2610.0,2865.0,2600.0,2634128.0,470.0,470.0,462.0
471,2022.05.31,2640.0,260.0,2395.0,2920.0,2380.0,10181519.0,471.0,471.0,463.0
472,2022.05.30,2380.0,35.0,2360.0,2430.0,2355.0,404878.0,472.0,472.0,464.0
473,2022.05.27,2345.0,55.0,2415.0,2415.0,2250.0,642434.0,473.0,473.0,465.0
474,2022.05.26,2400.0,150.0,2265.0,2400.0,2255.0,1519811.0,474.0,474.0,466.0
475,2022.05.25,2250.0,110.0,2145.0,2280.0,2145.0,647360.0,475.0,475.0,467.0
476,2022.05.24,2140.0,30.0,2140.0,2180.0,2060.0,241578.0,476.0,476.0,468.0
477,2022.05.23,2110.0,60.0,2200.0,2245.0,2100.0,304102.0,477.0,477.0,469.0
478,2022.05.20,2170.0,60.0,2230.0,2230.0,2130.0,360615.0,478.0,478.0,470.0
479,2022.05.19,2230.0,70.0,2090.0,2245.0,2080.0,703241.0,479.0,479.0,471.0
480,2022.05.18,2160.0,25.0,2180.0,2190.0,2070.0,590270.0,480.0,480.0,472.0
481,2022.05.17,2185.0,155.0,2035.0,2200.0,2035.0,1590246.0,481.0,481.0,473.0
482,2022.05.16,2030.0,15.0,2035.0,2035.0,2000.0,129462.0,482.0,482.0,474.0
483,2022.05.13,2015.0,15.0,1990.0,2045.0,1975.0,201458.0,483.0,483.0,475.0
484,2022.05.12,2000.0,70.0,2130.0,2130.0,1970.0,366437.0,484.0,484.0,476.0
485,2022.05.11,2070.0,65.0,2045.0,2115.0,2000.0,526979.0,485.0,485.0,477.0
486,2022.05.10,2005.0,105.0,1880.0,2030.0,1830.0,166223.0,486.0,486.0,478.0
487,2022.05.09,1900.0,90.0,1960.0,1990.0,1885.0,135098.0,487.0,487.0,479.0
488,2022.05.06,1990.0,10.0,1990.0,2005.0,1875.0,183632.0,488.0,488.0,480.0
489,2022.05.04,2000.0,0.0,2030.0,2050.0,1975.0,142173.0,489.0,489.0,481.0
490,2022.05.03,2000.0,35.0,1960.0,2050.0,1955.0,314395.0,490.0,490.0,482.0
491,2022.05.02,1965.0,10.0,1955.0,1990.0,1925.0,174012.0,491.0,491.0,483.0
492,2022.04.29,1955.0,85.0,1880.0,2010.0,1850.0,509374.0,492.0,492.0,484.0
493,2022.04.28,1870.0,15.0,1855.0,1895.0,1835.0,81131.0,493.0,493.0,485.0
494,2022.04.27,1855.0,20.0,1855.0,1855.0,1825.0,86550.0,494.0,494.0,486.0
495,2022.04.26,1875.0,15.0,1850.0,1880.0,1840.0,81694.0,495.0,495.0,487.0
496,2022.04.25,1860.0,50.0,1890.0,1895.0,1830.0,118603.0,496.0,496.0,488.0
497,2022.04.22,1910.0,25.0,1935.0,1975.0,1880.0,111864.0,497.0,497.0,489.0
498,2022.04.21,1935.0,15.0,1950.0,1975.0,1920.0,288246.0,498.0,498.0,490.0
499,2022.04.20,1950.0,130.0,1835.0,1960.0,1830.0,701515.0,499.0,499.0,491.0
500,2022.04.19,1820.0,5.0,1800.0,1840.0,1800.0,33469.0,500.0,500.0,492.0
501,2022.04.18,1815.0,15.0,1820.0,1825.0,1760.0,60249.0,501.0,501.0,493.0
502,2022.04.15,1830.0,15.0,1840.0,1840.0,1800.0,46134.0,502.0,502.0,494.0
503,2022.04.14,1845.0,25.0,1835.0,1860.0,1810.0,52163.0,503.0,503.0,495.0
504,2022.04.13,1820.0,10.0,1800.0,1845.0,1785.0,98986.0,504.0,504.0,496.0
505,2022.04.12,1810.0,5.0,1790.0,1815.0,1780.0,57548.0,505.0,505.0,497.0
506,2022.04.11,1805.0,10.0,1810.0,1825.0,1800.0,44044.0,506.0,506.0,498.0
507,2022.04.08,1815.0,50.0,1855.0,1875.0,1800.0,114122.0,507.0,507.0,499.0
508,2022.04.07,1865.0,35.0,1900.0,1900.0,1825.0,169632.0,508.0,508.0,500.0
509,2022.04.06,1900.0,50.0,1850.0,1905.0,1840.0,215421.0,509.0,509.0,501.0
510,2022.04.05,1850.0,0.0,1855.0,1865.0,1825.0,62871.0,510.0,510.0,502.0
511,2022.04.04,1850.0,5.0,1850.0,1860.0,1780.0,124383.0,511.0,511.0,503.0
512,2022.04.01,1845.0,15.0,1830.0,1850.0,1815.0,89116.0,512.0,512.0,504.0
513,2022.03.31,1830.0,15.0,1820.0,1850.0,1810.0,62799.0,513.0,513.0,505.0
514,2022.03.30,1815.0,5.0,1805.0,1820.0,1780.0,92404.0,514.0,514.0,506.0
515,2022.03.29,1810.0,25.0,1840.0,1850.0,1805.0,65874.0,515.0,515.0,507.0
516,2022.03.28,1835.0,5.0,1840.0,1865.0,1815.0,80172.0,516.0,516.0,508.0
517,2022.03.25,1840.0,20.0,1820.0,1850.0,1795.0,111942.0,517.0,517.0,509.0
518,2022.03.24,1820.0,30.0,1790.0,1840.0,1770.0,111035.0,518.0,518.0,510.0
519,2022.03.23,1790.0,0.0,1800.0,1820.0,1775.0,49994.0,519.0,519.0,511.0
520,2022.03.22,1790.0,10.0,1775.0,1800.0,1755.0,55889.0,520.0,520.0,512.0
521,2022.03.21,1780.0,5.0,1775.0,1800.0,1770.0,54839.0,521.0,521.0,513.0
522,2022.03.18,1775.0,10.0,1765.0,1775.0,1745.0,34595.0,522.0,522.0,514.0
523,2022.03.17,1765.0,20.0,1760.0,1775.0,1740.0,65970.0,523.0,523.0,515.0
524,2022.03.16,1745.0,20.0,1730.0,1755.0,1730.0,50337.0,524.0,524.0,516.0
525,2022.03.15,1725.0,45.0,1770.0,1780.0,1690.0,129511.0,525.0,525.0,517.0
526,2022.03.14,1770.0,30.0,1740.0,1800.0,1720.0,221096.0,526.0,526.0,518.0
527,2022.03.11,1740.0,50.0,1690.0,1760.0,1665.0,113652.0,527.0,527.0,519.0
528,2022.03.10,1690.0,5.0,1700.0,1725.0,1665.0,88107.0,528.0,528.0,520.0
529,2022.03.08,1695.0,15.0,1705.0,1705.0,1670.0,73966.0,529.0,529.0,521.0
530,2022.03.07,1710.0,15.0,1740.0,1740.0,1710.0,43164.0,530.0,530.0,522.0
531,2022.03.04,1725.0,15.0,1740.0,1745.0,1705.0,54198.0,531.0,531.0,523.0
532,2022.03.03,1740.0,55.0,1685.0,1740.0,1685.0,60373.0,532.0,532.0,524.0
533,2022.03.02,1685.0,35.0,1640.0,1730.0,1635.0,74460.0,533.0,533.0,525.0
534,2022.02.28,1650.0,10.0,1655.0,1670.0,1630.0,36659.0,534.0,534.0,526.0
535,2022.02.25,1640.0,30.0,1630.0,1670.0,1625.0,75238.0,535.0,535.0,527.0
536,2022.02.24,1610.0,90.0,1710.0,1710.0,1610.0,119757.0,536.0,536.0,528.0
537,2022.02.23,1700.0,5.0,1690.0,1715.0,1685.0,105182.0,537.0,537.0,529.0
538,2022.02.22,1705.0,30.0,1695.0,1715.0,1655.0,106143.0,538.0,538.0,530.0
539,2022.02.21,1735.0,20.0,1765.0,1765.0,1715.0,37443.0,539.0,539.0,531.0
540,2022.02.18,1755.0,15.0,1720.0,1770.0,1720.0,40748.0,540.0,540.0,532.0
541,2022.02.17,1740.0,5.0,1760.0,1830.0,1710.0,161506.0,541.0,541.0,533.0
542,2022.02.16,1735.0,25.0,1830.0,1845.0,1710.0,292619.0,542.0,542.0,534.0
543,2022.02.15,1760.0,125.0,1670.0,1785.0,1630.0,226994.0,543.0,543.0,535.0
544,2022.02.14,1635.0,55.0,1655.0,1670.0,1600.0,74279.0,544.0,544.0,536.0
545,2022.02.11,1690.0,20.0,1710.0,1715.0,1665.0,51327.0,545.0,545.0,537.0
546,2022.02.10,1710.0,5.0,1705.0,1720.0,1690.0,44479.0,546.0,546.0,538.0
547,2022.02.09,1715.0,35.0,1690.0,1730.0,1690.0,53178.0,547.0,547.0,539.0
548,2022.02.08,1680.0,20.0,1670.0,1690.0,1660.0,27614.0,548.0,548.0,540.0
549,2022.02.07,1660.0,20.0,1685.0,1685.0,1660.0,38570.0,549.0,549.0,541.0
550,2022.02.04,1680.0,5.0,1680.0,1690.0,1660.0,27782.0,550.0,550.0,542.0
551,2022.02.03,1675.0,50.0,1655.0,1720.0,1640.0,54034.0,551.0,551.0,543.0
552,2022.01.28,1625.0,50.0,1590.0,1625.0,1555.0,46350.0,552.0,552.0,544.0
553,2022.01.27,1575.0,55.0,1650.0,1650.0,1535.0,63806.0,553.0,553.0,545.0
